fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
30043,366,366,366,366,359,294,262,228,201,180,147,130,87,69,26,0,0,0,0,0,0
30045,366,366,366,366,366,339,267,246,205,187,152,135,94,73,40,3,0,0,0,0,0
30047,366,366,366,366,366,346,275,252,213,197,166,141,101,75,36,0,0,0,0,0,0
30049,366,366,366,366,365,316,262,228,198,176,146,114,81,60,15,0,0,0,0,0,0
30051,366,366,366,366,355,308,271,253,221,203,186,158,137,97,75,42,5,0,0,0,0
30053,366,366,366,366,361,297,263,232,204,183,149,126,85,51,3,0,0,0,0,0,0
30055,366,366,366,365,317,292,261,252,233,211,198,173,143,123,92,77,44,1,0,0,0
30057,366,366,366,366,359,276,245,208,194,163,141,105,78,58,3,0,0,0,0,0,0
30059,366,366,366,366,362,293,257,218,198,170,143,109,81,60,8,0,0,0,0,0,0
30061,366,366,366,366,366,334,268,240,206,186,149,121,85,52,4,0,0,0,0,0,0
30063,366,366,366,366,366,336,268,242,206,187,149,127,89,63,12,0,0,0,0,0,0
30065,366,366,366,366,366,348,299,265,251,216,198,172,142,112,86,73,38,1,0,0,0
30067,366,366,366,366,355,270,234,201,182,150,134,96,74,33,0,0,0,0,0,0,0
30069,366,366,366,366,365,342,297,262,251,217,200,177,146,123,91,76,44,3,0,0,0
30071,366,366,366,361,313,287,260,252,232,207,196,172,141,118,87,69,30,0,0,0,0
30073,366,366,366,366,364,319,269,251,217,198,173,143,110,79,59,19,0,0,0,0,0
30075,366,366,366,366,366,346,297,262,252,216,199,175,145,123,97,79,58,3,0,0,0
30077,366,366,366,366,361,293,257,222,198,172,145,110,79,50,5,0,0,0,0,0,0
30079,366,366,366,365,340,301,270,256,237,213,200,174,145,125,97,80,50,3,0,0,0
30081,366,366,366,366,366,307,260,219,198,163,145,107,78,43,1,0,0,0,0,0,0
30083,366,366,366,355,309,282,257,245,229,209,194,173,143,123,93,76,43,1,0,0,0
30085,366,366,365,339,303,271,255,243,222,205,190,171,142,121,91,72,28,0,0,0,0
30087,366,366,366,366,365,327,291,260,251,219,201,177,151,129,97,79,58,6,0,0,0
30089,366,366,366,366,366,344,274,249,211,195,160,137,93,66,26,0,0,0,0,0,0
30091,366,366,363,323,292,264,255,235,217,202,186,168,139,113,87,64,19,0,0,0,0
30093,366,366,366,366,363,290,254,211,195,160,139,99,75,43,0,0,0,0,0,0,0
30095,366,366,366,366,366,349,281,255,219,198,171,144,113,88,71,33,0,0,0,0,0
30097,366,366,366,366,366,336,266,236,201,177,147,132,90,74,36,0,0,0,0,0,0
30099,366,366,366,366,366,328,266,248,211,196,161,141,100,75,44,7,0,0,0,0,0
30101,366,366,366,366,353,306,268,252,220,203,184,151,133,92,70,35,1,0,0,0,0
30103,366,366,366,366,365,332,294,264,253,225,203,182,154,134,99,80,62,9,0,0,0
30105,366,366,365,351,309,280,256,246,227,205,190,172,141,119,88,67,25,0,0,0,0
30107,366,366,366,366,366,356,283,254,215,197,168,142,108,80,62,12,0,0,0,0,0
30109,366,366,366,364,313,289,257,249,229,209,191,170,141,119,92,75,42,1,0,0,0
30111,366,366,366,366,366,356,303,271,254,225,201,179,151,126,96,77,58,6,0,0,0
31001,366,366,366,366,366,366,319,289,266,251,225,203,182,156,129,102,82,31,0,0,0
31003,366,366,366,366,366,321,289,264,253,232,208,193,162,142,114,95,69,12,0,0,0
31005,366,366,366,366,366,365,316,281,258,234,205,193,159,139,107,86,68,4,0,0,0
31007,366,366,366,366,366,366,346,291,264,243,206,188,156,137,107,83,65,2,0,0,0
31009,366,366,366,366,366,350,295,271,255,233,207,195,162,140,111,94,74,12,0,0,0
31011,366,366,366,366,366,328,292,267,255,234,213,195,166,147,115,96,74,12,0,0,0
31013,366,366,366,366,366,364,313,281,257,232,202,183,156,132,106,83,67,3,0,0,0
31015,366,366,366,366,365,311,286,261,251,230,209,195,165,140,114,96,76,28,0,0,0
31017,366,366,366,366,366,340,292,263,253,228,202,192,160,138,108,88,68,9,0,0,0
31019,366,366,366,366,366,366,316,288,263,250,221,202,178,156,126,100,81,26,0,0,0
31021,366,366,366,366,364,313,288,265,254,234,216,196,172,151,117,97,74,7,0,0,0
31023,366,366,366,366,366,333,295,271,256,239,216,198,173,152,121,98,77,12,0,0,0
31025,366,366,366,366,366,338,302,279,258,243,220,202,176,154,125,100,77,11,0,0,0
31027,366,366,366,366,356,305,283,260,247,230,207,192,161,141,114,95,69,12,0,0,0
31029,366,366,366,366,366,366,354,306,281,256,231,203,183,155,130,104,81,45,0,0,0
31031,366,366,366,366,366,352,297,267,253,226,202,183,157,134,105,82,59,2,0,0,0
31033,366,366,366,366,366,366,345,290,268,247,211,195,165,142,115,92,74,12,0,0,0
31035,366,366,366,366,366,365,316,289,265,250,224,203,182,155,128,100,82,21,0,0,0
31037,366,366,366,366,366,319,292,267,255,236,215,196,172,151,119,98,77,9,0,0,0
31039,366,366,366,366,365,314,287,265,253,233,212,194,168,150,114,96,70,2,0,0,0
31041,366,366,366,366,366,363,307,277,258,237,212,195,166,143,115,96,75,14,0,0,0
31043,366,366,366,366,345,305,284,261,248,232,209,193,169,148,114,95,66,10,0,0,0
31045,366,366,366,366,366,363,310,280,257,231,202,186,156,135,106,84,72,14,0,0,0
31047,366,366,366,366,366,366,323,289,263,249,221,200,177,154,126,98,79,31,0,0,0
31049,366,366,366,366,366,366,341,292,272,252,215,198,172,147,123,97,78,33,0,0,0
31051,366,366,366,366,356,306,285,260,248,230,208,192,163,142,114,95,66,9,0,0,0
31053,366,366,366,366,365,318,292,268,255,236,216,198,173,153,121,98,77,10,0,0,0
31055,366,366,366,366,366,330,293,274,257,243,219,201,175,154,123,98,77,13,0,0,0
31057,366,366,366,366,366,366,362,309,281,261,233,204,189,157,135,106,83,51,0,0,0
31059,366,366,366,366,366,359,310,287,262,248,222,203,182,155,130,101,83,19,0,0,0
31061,366,366,366,366,366,366,332,294,271,254,231,206,186,157,136,105,88,47,0,0,0
31063,366,366,366,366,366,366,342,297,271,252,228,203,182,156,130,104,81,39,0,0,0
31065,366,366,366,366,366,366,351,300,276,257,233,206,189,158,136,107,90,56,2,0,0
31067,366,366,366,366,366,361,311,288,267,252,227,204,182,156,132,103,83,23,0,0,0
31069,366,366,366,366,366,366,331,285,261,246,208,195,163,142,113,93,75,11,0,0,0
31071,366,366,366,366,366,341,292,269,255,232,208,195,162,141,114,94,71,12,0,0,0
31073,366,366,366,366,366,366,332,293,268,251,227,204,182,156,128,104,82,38,0,0,0
31075,366,366,366,366,366,364,307,275,256,230,202,183,156,132,105,82,54,0,0,0,0
31077,366,366,366,366,366,342,295,271,255,238,213,196,167,148,115,96,77,17,0,0,0
31079,366,366,366,366,366,364,310,286,261,249,221,202,178,155,127,99,81,23,0,0,0
31081,366,366,366,366,366,358,308,287,260,249,221,202,179,155,126,100,80,19,0,0,0
31083,366,366,366,366,366,366,338,296,274,256,233,206,189,158,136,106,88,50,1,0,0
31085,366,366,366,366,366,366,348,299,274,253,230,202,181,156,130,102,81,39,0,0,0
31087,366,366,366,366,366,366,361,306,282,259,234,205,190,158,136,107,87,53,1,0,0
31089,366,366,366,366,366,320,287,263,250,230,205,193,161,140,113,94,70,16,0,0,0
31091,366,366,366,366,366,362,307,275,255,230,203,190,158,135,105,82,59,1,0,0,0
31093,366,366,366,366,366,354,305,283,259,246,219,200,177,155,124,98,80,25,0,0,0
31095,366,366,366,366,366,364,312,289,268,253,228,205,186,158,132,105,86,30,0,0,0
31097,366,366,366,366,366,357,309,286,265,252,227,204,181,156,131,103,81,16,0,0,0
31099,366,366,366,366,366,366,322,290,265,252,224,203,182,156,127,102,82,28,0,0,0
31101,366,366,366,366,366,366,339,288,268,250,216,199,173,148,123,97,79,30,0,0,0
31103,366,366,366,366,365,324,290,262,249,228,202,193,161,137,110,92,70,17,0,0,0
31105,366,366,366,366,366,366,339,288,262,242,204,187,156,136,106,81,58,1,0,0,0
31107,366,366,366,366,363,308,286,261,249,230,208,195,165,142,114,96,76,18,0,0,0
31109,366,366,366,366,366,344,304,281,260,245,221,202,179,156,131,102,82,20,0,0,0
31111,366,366,366,366,366,366,336,291,266,250,218,198,172,151,122,97,78,27,0,0,0
31113,366,366,366,366,366,366,312,281,258,236,207,194,161,141,110,92,71,7,0,0,0
31119,366,366,366,366,366,321,290,265,254,233,210,195,166,147,114,96,70,8,0,0,0
31121,366,366,366,366,366,348,302,279,258,244,219,200,178,155,127,99,80,21,0,0,0
31123,366,366,366,366,366,366,342,290,267,247,210,195,164,142,114,93,75,20,0,0,0
31125,366,366,366,366,366,337,296,272,256,239,217,199,176,153,122,97,79,19,0,0,0
31127,366,366,366,366,366,352,309,286,267,254,231,206,186,158,132,104,82,18,0,0,0
31129,366,366,366,366,366,366,323,290,269,254,230,205,185,156,134,104,85,39,0,0,0
31131,366,366,366,366,366,348,306,285,263,250,224,204,181,156,131,103,81,14,0,0,0
31133,366,366,366,366,366,362,310,288,267,252,228,204,183,156,131,100,80,17,0,0,0
31135,366,366,366,366,366,366,343,294,272,253,221,200,174,150,126,97,81,34,0,0,0
31137,366,366,366,366,366,366,327,291,267,251,224,203,182,156,128,103,82,33,0,0,0
31139,366,366,366,366,362,308,286,260,249,231,208,192,161,142,114,95,68,13,0,0,0
31141,366,366,366,366,366,327,293,269,256,236,215,197,172,152,118,97,78,15,0,0,0
31143,366,366,366,366,366,338,298,273,256,242,217,200,176,154,122,98,78,15,0,0,0
31145,366,366,366,366,366,366,358,304,278,257,233,207,191,158,137,107,90,58,2,0,0
31147,366,366,366,366,366,364,312,290,268,254,233,206,186,158,132,103,84,22,0,0,0
31149,366,366,366,366,366,323,288,263,251,227,202,191,160,138,108,91,68,11,0,0,0
31151,366,366,366,366,366,357,307,284,262,246,222,203,181,155,132,102,82,20,0,0,0
31153,366,366,366,366,366,335,299,277,257,243,220,202,175,155,125,99,77,14,0,0,0
31155,366,366,366,366,366,331,294,275,257,242,216,201,175,154,124,99,77,15,0,0,0
31157,366,366,366,366,366,366,349,293,272,248,213,195,167,143,120,95,78,32,0,0,0
31159,366,366,366,366,366,343,301,278,258,243,218,201,175,154,123,99,79,17,0,0,0
31161,366,366,366,366,366,362,306,276,256,228,202,183,155,132,105,82,61,1,0,0,0
31163,366,366,366,366,366,359,306,281,258,241,216,198,174,154,123,97,79,22,0,0,0
31165,366,366,366,366,366,364,314,281,256,230,203,182,154,132,104,82,65,2,0,0,0
31167,366,366,366,366,366,317,290,265,254,233,212,194,168,148,114,96,70,7,0,0,0
31169,366,366,366,366,366,366,318,289,268,253,228,205,184,157,132,104,85,34,0,0,0
31171,366,366,366,366,366,357,302,274,255,231,203,194,161,138,110,89,68,7,0,0,0
31173,366,366,366,366,355,306,286,262,251,232,209,194,168,149,114,95,67,2,0,0,0
31175,366,366,366,366,366,350,298,276,256,237,213,195,167,146,115,96,77,18,0,0,0
31177,366,366,366,366,366,320,292,271,256,238,216,198,173,153,120,98,77,11,0,0,0
31179,366,366,366,366,361,308,286,262,250,231,208,192,161,142,114,95,66,6,0,0,0
31181,366,366,366,366,366,366,327,292,271,254,230,206,186,157,136,105,86,46,0,0,0
31183,366,366,366,366,366,325,292,266,254,232,209,195,163,141,114,93,71,12,0,0,0
31185,366,366,366,366,366,352,303,282,258,244,218,202,179,155,127,100,80,17,0,0,0
32001,366,366,366,366,366,366,365,318,283,256,224,196,166,143,115,86,62,12,0,0,0
32003,366,366,366,366,366,366,366,366,366,355,293,261,232,205,178,149,130,97,73,0,0
32005,366,366,366,366,366,366,366,290,253,214,186,166,137,110,79,36,0,0,0,0,0
32007,366,366,366,366,366,359,294,259,231,202,182,151,131,95,78,53,0,0,0,0,0
32009,366,366,366,366,366,366,366,316,276,251,215,188,165,139,108,84,48,0,0,0,0
32011,366,366,366,366,366,366,315,269,247,213,190,159,139,107,84,65,7,0,0,0,0
32013,366,366,366,366,366,366,315,276,252,217,196,162,140,114,84,59,14,0,0,0,0
32015,366,366,366,366,366,366,341,281,253,217,193,161,138,109,84,62,7,0,0,0,0
32017,366,366,366,366,366,366,366,354,291,261,232,201,177,149,131,97,77,18,0,0,0
32019,366,366,366,366,366,366,366,318,268,239,208,182,154,126,95,76,31,0,0,0,0
32021,366,366,366,366,366,366,363,304,262,232,200,180,152,125,93,73,25,0,0,0,0
32023,366,366,366,366,366,366,366,312,273,248,213,186,159,139,104,81,45,0,0,0,0
32027,366,366,366,366,366,366,350,297,267,244,205,179,152,132,95,77,45,0,0,0,0
32029,366,366,366,366,366,366,362,305,264,236,201,180,152,125,93,73,28,0,0,0,0
32031,366,366,366,366,366,366,351,284,255,220,189,165,138,112,83,51,3,0,0,0,0
32033,366,366,366,366,366,364,300,262,233,201,183,152,136,101,80,46,0,0,0,0,0
32510,366,366,366,366,366,366,366,326,264,228,198,171,144,115,87,55,2,0,0,0,0
33001,366,366,366,366,363,309,269,249,228,198,173,147,122,90,37,0,0,0,0,0,0
33003,366,366,366,366,348,296,264,239,214,192,164,136,109,76,11,0,0,0,0,0,0
33005,366,366,366,366,364,312,275,250,230,199,180,150,122,93,35,0,0,0,0,0,0
33007,366,366,366,352,304,266,243,219,196,171,150,119,88,30,0,0,0,0,0,0,0
33009,366,366,366,365,322,279,253,234,203,183,157,132,100,55,0,0,0,0,0,0,0
33011,366,366,366,366,365,326,280,256,235,205,185,156,130,98,52,0,0,0,0,0,0
33013,366,366,366,366,364,315,274,251,233,203,182,151,127,94,48,0,0,0,0,0,0
33015,366,366,366,366,366,344,293,263,238,211,187,157,130,98,56,3,0,0,0,0,0
33017,366,366,366,366,365,330,284,256,236,204,183,150,129,96,52,0,0,0,0,0,0
33019,366,366,366,366,350,299,266,243,224,198,171,145,116,86,19,0,0,0,0,0,0
34001,366,366,366,366,366,366,366,334,285,250,230,199,169,136,109,69,11,0,0,0,0
34003,366,366,366,366,366,366,342,297,270,240,211,186,158,127,100,53,3,0,0,0,0
34005,366,366,366,366,366,366,365,325,279,249,230,197,168,134,107,68,14,0,0,0,0
34007,366,366,366,366,366,366,365,324,278,255,230,199,169,139,112,83,18,0,0,0,0
34009,366,366,366,366,366,366,366,338,280,245,206,174,140,111,70,1,0,0,0,0,0
34011,366,366,366,366,366,366,366,330,283,249,220,194,164,130,101,62,4,0,0,0,0
34013,366,366,366,366,366,366,349,299,271,243,212,188,158,127,102,57,3,0,0,0,0
34015,366,366,366,366,366,366,365,324,278,255,230,199,170,141,115,86,21,0,0,0,0
34017,366,366,366,366,366,366,357,304,272,246,213,190,159,128,102,60,3,0,0,0,0
34019,366,366,366,366,366,366,341,295,269,237,209,185,157,126,101,54,0,0,0,0,0
34021,366,366,366,366,366,366,360,307,274,248,224,192,162,131,104,66,8,0,0,0,0
34023,366,366,366,366,366,366,360,308,273,248,217,191,161,129,103,61,4,0,0,0,0
34025,366,366,366,366,366,366,362,312,272,247,209,186,149,126,98,50,0,0,0,0,0
34027,366,366,366,366,366,365,333,283,260,233,202,181,148,122,89,31,0,0,0,0,0
34029,366,366,366,366,366,366,365,329,278,249,220,193,163,130,101,59,3,0,0,0,0
34031,366,366,366,366,366,365,327,282,260,232,201,181,147,119,88,25,0,0,0,0,0
34033,366,366,366,366,366,366,366,327,281,249,225,196,167,134,109,70,7,0,0,0,0
34035,366,366,366,366,366,366,352,300,273,243,216,188,161,127,102,58,3,0,0,0,0
34037,366,366,366,366,366,364,317,279,252,229,197,172,140,111,81,12,0,0,0,0,0
34039,366,366,366,366,366,366,354,301,272,243,212,188,159,127,102,58,3,0,0,0,0
34041,366,366,366,366,366,365,333,285,262,232,201,181,149,122,91,30,0,0,0,0,0
35001,366,366,366,366,366,366,366,352,300,279,251,217,191,163,142,109,76,1,0,0,0
35003,366,366,366,366,366,366,366,342,289,257,218,194,159,135,98,41,0,0,0,0,0
35005,366,366,366,366,366,366,366,366,366,357,298,277,241,206,182,154,117,82,0,0,0
35006,366,366,366,366,366,366,366,310,277,251,216,192,159,136,102,62,0,0,0,0,0
35007,366,366,366,366,366,366,362,300,261,226,198,166,145,114,84,19,0,0,0,0,0
35009,366,366,366,366,366,366,366,366,362,316,285,256,219,191,160,139,99,61,0,0,0
35011,366,366,366,366,366,366,366,366,365,340,288,262,229,199,171,150,109,77,0,0,0
35013,366,366,366,366,366,366,366,366,366,364,308,281,246,208,186,155,122,82,4,0,0
35015,366,366,366,366,366,366,366,366,366,364,330,286,258,226,195,163,134,95,20,0,0
35017,366,366,366,366,366,366,366,366,366,309,269,233,203,170,145,108,57,0,0,0,0
35019,366,366,366,366,366,366,366,366,358,301,274,241,207,183,154,126,93,34,0,0,0
35021,366,366,366,366,366,366,366,366,339,289,264,233,202,171,151,114,88,21,0,0,0
35023,366,366,366,366,366,366,366,366,366,365,315,276,238,203,173,147,108,45,0,0,0
35025,366,366,366,366,366,366,366,366,366,360,316,282,252,217,190,158,125,90,0,0,0
35027,366,366,366,366,366,366,366,366,345,288,259,226,196,164,141,105,57,0,0,0,0
35028,366,366,366,366,366,364,303,270,250,218,195,166,143,107,81,8,0,0,0,0,0
35029,366,366,366,366,366,366,366,366,366,364,319,282,246,208,185,155,119,71,2,0,0
35031,366,366,366,366,366,366,365,303,274,246,216,191,160,137,104,76,3,0,0,0,0
35033,366,366,366,366,366,366,365,328,276,241,209,181,155,128,95,49,0,0,0,0,0
35035,366,366,366,366,366,366,366,366,366,332,285,253,215,188,157,127,92,10,0,0,0
35037,366,366,366,366,366,366,366,366,361,305,283,257,219,192,162,140,104,69,0,0,0
35039,366,366,366,366,366,366,305,268,240,214,193,165,140,108,81,12,0,0,0,0,0
35041,366,366,366,366,366,366,366,366,363,337,287,264,230,199,171,149,107,70,0,0,0
35043,366,366,366,366,366,366,362,302,276,249,216,193,163,142,106,80,10,0,0,0,0
35045,366,366,366,366,366,366,362,304,276,254,229,197,171,146,123,95,63,0,0,0,0
35047,366,366,366,366,366,366,366,362,310,279,244,208,187,154,129,95,50,0,0,0,0
35049,366,366,366,366,366,366,366,311,281,254,222,194,166,142,104,77,1,0,0,0,0
35051,366,366,366,366,366,366,366,366,366,316,280,243,206,184,154,120,87,10,0,0,0
35053,366,366,366,366,366,366,366,366,329,286,257,228,197,165,143,107,69,0,0,0,0
35055,366,366,366,366,366,360,293,256,224,199,168,148,123,89,42,0,0,0,0,0,0
35057,366,366,366,366,366,366,366,356,296,266,238,204,182,153,124,92,26,0,0,0,0
35059,366,366,366,366,366,366,366,362,319,283,251,213,188,156,132,100,64,0,0,0,0
35061,366,366,366,366,366,366,366,366,329,289,271,241,207,186,157,133,98,54,0,0,0
36001,366,366,366,366,365,317,280,259,233,209,186,160,132,101,56,3,0,0,0,0,0
36003,366,366,366,366,358,306,272,249,227,200,179,147,118,91,19,0,0,0,0,0,0
36005,366,366,366,366,366,366,354,302,271,246,217,188,160,128,103,60,5,0,0,0,0
36007,366,366,366,366,365,317,279,257,232,207,183,158,127,100,48,0,0,0,0,0,0
36009,366,366,366,366,362,314,276,250,230,203,181,149,118,91,21,0,0,0,0,0,0
36011,366,366,366,366,365,316,277,254,233,206,186,160,132,103,62,1,0,0,0,0,0
36013,366,366,366,366,364,319,277,252,233,205,184,154,126,99,44,0,0,0,0,0,0
36015,366,366,366,366,365,318,279,257,233,207,186,160,131,103,60,0,0,0,0,0,0
36017,366,366,366,366,357,309,272,249,227,200,178,150,121,92,23,0,0,0,0,0,0
36019,366,366,366,359,313,275,254,235,212,189,164,141,113,85,23,0,0,0,0,0,0
36021,366,366,366,366,366,341,292,264,239,221,192,165,134,104,70,4,0,0,0,0,0
36023,366,366,366,366,356,306,272,248,226,200,178,150,120,91,22,0,0,0,0,0,0
36025,366,366,366,366,354,308,272,248,224,197,172,140,113,73,9,0,0,0,0,0,0
36027,366,366,366,366,366,360,305,275,249,229,198,174,142,115,79,13,0,0,0,0,0
36029,366,366,366,366,365,321,276,253,234,205,186,160,132,103,69,5,0,0,0,0,0
36031,366,366,366,365,319,279,254,235,205,186,159,132,102,59,2,0,0,0,0,0,0
36033,366,366,366,358,312,271,251,232,204,185,159,134,102,59,0,0,0,0,0,0,0
36035,366,366,366,366,351,295,265,241,225,198,177,150,120,89,29,0,0,0,0,0,0
36037,366,366,366,366,365,322,277,254,235,205,186,161,131,103,67,4,0,0,0,0,0
36039,366,366,366,366,364,314,277,253,230,202,181,153,122,95,38,0,0,0,0,0,0
36041,366,366,366,365,318,278,251,232,204,183,157,128,97,48,0,0,0,0,0,0,0
36043,366,366,366,366,335,285,263,237,217,191,168,138,110,75,7,0,0,0,0,0,0
36045,366,366,366,366,341,293,265,244,223,199,177,147,121,94,50,0,0,0,0,0,0
36047,366,366,366,366,366,366,356,304,272,246,217,191,162,128,103,61,8,0,0,0,0
36049,366,366,366,365,331,283,263,238,215,190,168,138,110,84,10,0,0,0,0,0,0
36051,366,366,366,366,365,322,279,257,235,207,186,162,133,103,61,1,0,0,0,0,0
36053,366,366,366,366,352,303,269,249,226,200,177,149,121,91,23,0,0,0,0,0,0
36055,366,366,366,366,365,322,278,255,238,207,188,164,133,107,78,8,0,0,0,0,0
36057,366,366,366,366,365,313,277,255,233,208,186,160,132,101,57,1,0,0,0,0,0
36059,366,366,366,366,366,366,357,303,265,241,205,176,141,116,88,37,0,0,0,0,0
36061,366,366,366,366,366,366,353,302,272,245,218,188,162,128,103,60,5,0,0,0,0
36063,366,366,366,366,366,323,277,252,234,201,181,153,126,99,67,3,0,0,0,0,0
36065,366,366,366,366,358,308,269,249,230,202,182,156,125,96,45,0,0,0,0,0,0
36067,366,366,366,366,365,312,275,253,232,204,183,158,129,101,58,0,0,0,0,0,0
36069,366,366,366,366,365,317,276,255,233,206,186,162,133,103,63,3,0,0,0,0,0
36071,366,366,366,366,366,364,320,279,255,231,201,178,143,115,83,17,0,0,0,0,0
36073,366,366,366,366,365,323,279,253,235,204,184,157,129,105,71,7,0,0,0,0,0
36075,366,366,366,366,365,312,269,250,230,203,181,152,128,96,44,0,0,0,0,0,0
36077,366,366,366,366,351,299,265,243,225,197,175,148,117,86,14,0,0,0,0,0,0
36079,366,366,366,366,366,364,312,276,249,229,198,174,140,110,75,12,0,0,0,0,0
36081,366,366,366,366,366,366,354,303,272,246,220,192,163,130,104,65,10,0,0,0,0
36083,366,366,366,366,365,314,277,255,232,204,185,159,131,101,51,0,0,0,0,0,0
36085,366,366,366,366,366,366,361,306,271,245,208,183,149,125,97,48,0,0,0,0,0
36087,366,366,366,366,366,366,336,288,263,236,205,183,156,124,97,44,0,0,0,0,0
36089,366,366,366,365,323,280,259,238,216,197,174,149,120,91,42,0,0,0,0,0,0
36091,366,366,366,366,365,310,276,255,232,209,186,160,133,101,56,3,0,0,0,0,0
36093,366,366,366,366,365,317,281,261,234,212,188,162,133,103,66,5,0,0,0,0,0
36095,366,366,366,366,352,302,270,244,226,198,177,149,117,88,18,0,0,0,0,0,0
36097,366,366,366,366,364,312,278,254,231,206,183,157,128,102,56,0,0,0,0,0,0
36099,366,366,366,366,365,320,278,257,236,209,189,164,135,107,76,7,0,0,0,0,0
36101,366,366,366,366,364,315,278,252,230,203,183,156,126,98,44,0,0,0,0,0,0
36103,366,366,366,366,366,366,365,308,255,221,178,148,114,80,19,0,0,0,0,0,0
36105,366,366,366,366,366,334,290,263,237,208,184,156,125,98,37,0,0,0,0,0,0
36107,366,366,366,366,365,320,280,259,233,209,185,161,131,103,58,0,0,0,0,0,0
36109,366,366,366,366,365,314,278,257,231,206,183,157,128,102,53,0,0,0,0,0,0
36111,366,366,366,366,366,334,288,263,236,205,184,156,125,97,40,0,0,0,0,0,0
36113,366,366,366,366,336,285,264,238,221,194,172,144,115,83,13,0,0,0,0,0,0
36115,366,366,366,366,365,309,275,250,232,205,186,160,132,101,56,0,0,0,0,0,0
36117,366,366,366,366,365,320,277,254,237,204,188,162,132,105,70,7,0,0,0,0,0
36119,366,366,366,366,366,365,328,282,261,234,202,182,148,120,87,31,0,0,0,0,0
36121,366,366,366,366,359,307,270,248,227,202,179,150,120,96,38,0,0,0,0,0,0
36123,366,366,366,366,365,318,278,257,234,207,187,163,133,106,65,6,0,0,0,0,0
37001,366,366,366,366,366,366,366,366,358,306,273,234,207,175,137,110,66,0,0,0,0
37003,366,366,366,366,366,366,366,366,347,291,269,227,198,167,130,103,45,0,0,0,0
37005,366,366,366,366,366,366,366,337,284,252,220,184,154,122,83,4,0,0,0,0,0
37007,366,366,366,366,366,366,366,366,366,346,289,264,225,192,160,127,95,17,0,0,0
37009,366,366,366,366,366,366,366,319,274,240,207,177,135,106,43,0,0,0,0,0,0
37011,366,366,366,366,366,366,366,312,271,230,198,164,128,95,3,0,0,0,0,0,0
37013,366,366,366,366,366,366,366,366,366,355,305,263,226,192,156,121,71,0,0,0,0
37015,366,366,366,366,366,366,366,366,366,337,282,251,221,184,148,117,71,0,0,0,0
37017,366,366,366,366,366,366,366,366,366,363,314,273,232,199,164,128,85,4,0,0,0
37019,366,366,366,366,366,366,366,366,366,366,349,290,240,200,158,119,58,0,0,0,0
37021,366,366,366,366,366,366,366,366,315,272,230,198,158,127,87,3,0,0,0,0,0
37023,366,366,366,366,366,366,366,366,345,290,264,226,191,159,127,92,17,0,0,0,0
37025,366,366,366,366,366,366,366,366,366,318,277,247,217,182,149,120,79,3,0,0,0
37027,366,366,366,366,366,366,366,366,339,286,255,219,186,153,121,81,3,0,0,0,0
37029,366,366,366,366,366,366,366,366,366,336,282,243,205,170,128,94,21,0,0,0,0
37031,366,366,366,366,366,366,366,366,366,366,349,284,233,184,139,95,0,0,0,0,0
37033,366,366,366,366,366,366,366,366,353,299,273,231,205,175,135,109,67,0,0,0,0
37035,366,366,366,366,366,366,366,366,358,305,273,232,206,176,139,109,63,0,0,0,0
37037,366,366,366,366,366,366,366,366,365,329,280,247,218,184,149,118,78,5,0,0,0
37039,366,366,366,366,366,366,366,366,335,285,250,212,180,145,107,51,0,0,0,0,0
37041,366,366,366,366,366,366,366,366,366,340,287,252,222,184,146,114,64,0,0,0,0
37043,366,366,366,366,366,366,366,366,329,279,241,201,167,128,97,2,0,0,0,0,0
37045,366,366,366,366,366,366,366,366,365,313,275,240,213,179,144,113,69,0,0,0,0
37047,366,366,366,366,366,366,366,366,366,366,331,278,237,203,166,128,87,2,0,0,0
37049,366,366,366,366,366,366,366,366,366,360,311,270,229,195,156,122,72,0,0,0,0
37051,366,366,366,366,366,366,366,366,366,352,298,267,227,192,160,125,88,8,0,0,0
37053,366,366,366,366,366,366,366,366,366,348,281,238,192,147,113,56,0,0,0,0,0
37055,366,366,366,366,366,366,366,366,366,366,319,249,202,155,114,57,0,0,0,0,0
37057,366,366,366,366,366,366,366,366,360,308,274,235,209,178,142,113,72,0,0,0,0
37059,366,366,366,366,366,366,366,366,358,304,273,232,209,177,143,113,71,0,0,0,0
37061,366,366,366,366,366,366,366,366,366,362,313,273,230,197,162,126,81,0,0,0,0
37063,366,366,366,366,366,366,366,366,365,314,278,246,215,181,142,114,76,3,0,0,0
37065,366,366,366,366,366,366,366,366,365,335,282,251,222,185,153,118,79,2,0,0,0
37067,366,366,366,366,366,366,366,366,350,293,271,229,203,171,134,108,59,0,0,0,0
37069,366,366,366,366,366,366,366,366,365,318,278,240,214,181,141,113,77,1,0,0,0
