County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Mahoning County, OH",39099,322,322,46.48,297,30.80,62.80,32.10,297,13.40,44.20
"Mahoning County, OH",39099,323,323,48.90,297,30.90,71.40,35.37,297,22.50,55.10
"Mahoning County, OH",39099,324,324,47.48,297,28.90,65.00,34.99,297,20.60,55.60
"Mahoning County, OH",39099,325,325,47.15,297,22.90,66.00,34.95,297,19.50,55.40
"Mahoning County, OH",39099,326,326,46.20,297,26.60,67.10,33.56,297,16.70,55.20
"Mahoning County, OH",39099,327,327,46.49,297,26.30,69.20,32.13,297,11.70,53.30
"Mahoning County, OH",39099,328,328,44.13,297,27.50,60.50,29.01,297,13.30,45.80
"Mahoning County, OH",39099,329,329,44.19,297,23.80,59.60,31.05,297,13.20,48.70
"Mahoning County, OH",39099,330,330,46.61,297,29.00,58.90,32.31,297,19.70,44.30
"Mahoning County, OH",39099,331,331,45.91,297,31.40,65.00,33.15,297,20.40,53.70
"Mahoning County, OH",39099,332,332,46.88,297,29.60,61.80,33.51,297,21.60,49.90
"Mahoning County, OH",39099,333,333,44.08,297,28.80,62.90,32.52,297,21.90,53.30
"Mahoning County, OH",39099,334,334,42.81,297,26.50,65.00,31.09,297,20.20,57.10
"Mahoning County, OH",39099,335,335,41.78,297,27.20,60.20,29.56,297,19.30,45.40
"Mahoning County, OH",39099,336,336,41.19,297,29.00,67.20,28.75,297,15.20,52.60
"Mahoning County, OH",39099,337,337,40.73,297,22.70,69.30,27.92,297,11.20,55.70
"Mahoning County, OH",39099,338,338,39.77,297,25.70,66.30,28.45,297,13.60,53.80
"Mahoning County, OH",39099,339,339,39.14,297,28.10,67.00,29.29,297,14.00,54.10
"Mahoning County, OH",39099,340,340,38.36,297,22.00,69.80,27.67,297,15.50,55.00
"Mahoning County, OH",39099,341,341,36.68,297,22.30,60.50,25.48,297,11.90,43.60
"Mahoning County, OH",39099,342,342,37.24,297,18.50,59.70,26.41,297,8.50,44.50
"Mahoning County, OH",39099,343,343,37.83,297,25.70,56.50,25.83,297,4.70,46.20
"Mahoning County, OH",39099,344,344,36.95,297,11.20,52.90,25.28,297,3.20,38.10
"Mahoning County, OH",39099,345,345,37.21,297,12.90,53.30,26.10,297,7.00,43.10
"Mahoning County, OH",39099,346,346,37.70,297,18.90,55.70,26.77,297,11.00,41.40
"Mahoning County, OH",39099,347,347,37.03,297,19.10,60.50,26.46,297,9.30,49.80
"Mahoning County, OH",39099,348,348,37.06,297,19.70,56.40,24.92,297,9.30,40.40
"Mahoning County, OH",39099,349,349,38.33,297,22.40,56.90,26.16,297,7.50,41.40
"Mahoning County, OH",39099,350,350,36.22,297,15.90,53.80,24.38,297,3.00,42.10
"Mahoning County, OH",39099,351,351,34.66,297,11.10,61.00,24.19,297,-2.40,43.70
"Mahoning County, OH",39099,352,352,33.87,297,16.40,57.40,23.67,297,5.30,49.50
"Mahoning County, OH",39099,353,353,33.28,297,16.40,50.00,23.46,297,5.40,37.70
"Mahoning County, OH",39099,354,354,33.56,297,15.30,49.20,21.90,297,5.30,34.90
"Mahoning County, OH",39099,355,355,33.13,297,8.30,57.30,21.68,297,-2.30,41.60
"Mahoning County, OH",39099,356,356,35.59,297,7.20,58.90,21.85,297,-7.90,52.30
"Mahoning County, OH",39099,357,357,34.84,297,10.30,53.00,23.80,297,0.50,42.00
"Mahoning County, OH",39099,358,358,33.82,297,6.00,52.10,22.24,297,-9.50,47.10
"Mahoning County, OH",39099,359,359,33.10,297,-0.60,54.70,21.58,297,-10.90,46.70
"Mahoning County, OH",39099,360,360,29.68,297,7.80,49.40,18.49,297,-7.60,33.40
"Mahoning County, OH",39099,361,361,31.38,297,19.20,53.90,19.63,297,-3.90,34.30
"Mahoning County, OH",39099,362,362,34.31,297,20.10,61.60,23.11,297,8.00,40.90
"Mahoning County, OH",39099,363,363,35.88,297,17.50,57.00,21.69,297,1.20,43.40
"Mahoning County, OH",39099,364,364,34.39,297,8.50,55.50,22.67,297,-1.20,42.20
"Mahoning County, OH",39099,365,365,36.29,297,18.30,56.80,24.80,297,-0.20,42.00
"Mahoning County, OH",39099,366,366,38.84,72,23.40,56.80,28.08,72,15.40,46.20
"Marion County, OH",39101,1,1,35.25,198,18.10,56.90,22.87,198,7.40,38.80
"Marion County, OH",39101,2,2,34.76,198,20.10,58.50,23.28,198,-0.50,45.60
"Marion County, OH",39101,3,3,34.38,198,10.40,61.20,23.79,198,-1.30,50.40
"Marion County, OH",39101,4,4,34.80,198,1.80,64.90,22.15,198,-9.50,49.10
"Marion County, OH",39101,5,5,31.73,198,3.80,59.20,20.86,198,-12.70,49.90
"Marion County, OH",39101,6,6,33.05,198,8.30,60.70,22.34,198,-1.00,51.00
"Marion County, OH",39101,7,7,31.94,198,14.10,63.70,20.56,198,-1.90,50.60
"Marion County, OH",39101,8,8,30.37,198,12.00,59.80,17.97,198,-8.40,53.90
"Marion County, OH",39101,9,9,30.05,198,11.90,55.00,17.87,198,-5.80,36.40
"Marion County, OH",39101,10,10,29.29,198,-4.40,48.00,16.77,198,-12.90,37.80
"Marion County, OH",39101,11,11,30.00,198,4.00,48.50,17.67,198,-12.70,37.80
"Marion County, OH",39101,12,12,32.80,198,11.90,64.50,21.67,198,-4.00,47.50
"Marion County, OH",39101,13,13,33.64,198,14.80,61.80,21.06,198,5.60,46.70
"Marion County, OH",39101,14,14,31.48,198,16.80,53.60,19.53,198,-4.40,45.00
"Marion County, OH",39101,15,15,29.95,198,2.70,59.00,17.96,198,-15.60,34.20
"Marion County, OH",39101,16,16,30.32,198,3.00,52.80,15.53,198,-17.60,36.90
"Marion County, OH",39101,17,17,30.87,198,-3.00,55.40,18.83,198,-19.40,47.00
"Marion County, OH",39101,18,18,29.57,198,-0.90,51.80,18.16,198,-12.30,39.30
"Marion County, OH",39101,19,19,29.49,198,-3.50,46.80,15.29,198,-20.40,40.30
"Marion County, OH",39101,20,20,28.35,198,-7.30,54.90,17.37,198,-16.80,42.20
"Marion County, OH",39101,21,21,28.54,198,-1.60,50.40,15.46,198,-23.50,34.40
"Marion County, OH",39101,22,22,31.31,198,13.90,49.30,18.64,198,-10.20,37.20
"Marion County, OH",39101,23,23,32.56,198,11.80,52.80,19.51,198,-0.80,38.70
"Marion County, OH",39101,24,24,30.81,198,6.40,51.20,18.71,198,-4.70,36.50
"Marion County, OH",39101,25,25,30.10,198,13.80,52.90,18.46,198,-1.90,37.90
"Marion County, OH",39101,26,26,29.37,198,14.40,49.30,17.93,198,-6.30,32.50
"Marion County, OH",39101,27,27,31.35,198,14.00,51.30,18.08,198,-3.00,32.70
"Marion County, OH",39101,28,28,32.23,198,11.90,55.70,18.13,198,3.10,36.70
"Marion County, OH",39101,29,29,32.20,198,14.90,60.80,20.23,198,3.00,43.80
"Marion County, OH",39101,30,30,32.06,198,12.00,50.90,20.82,198,1.50,37.50
"Marion County, OH",39101,31,31,31.56,198,13.40,55.10,19.64,198,0.40,42.20
"Marion County, OH",39101,32,32,33.83,198,14.60,57.60,21.08,198,-1.30,46.30
"Marion County, OH",39101,33,33,33.58,198,7.50,51.30,20.50,198,-1.40,34.60
"Marion County, OH",39101,34,34,31.86,198,2.50,49.80,21.03,198,-5.30,39.40
"Marion County, OH",39101,35,35,30.55,198,2.50,52.90,18.27,198,-6.50,37.30
"Marion County, OH",39101,36,36,30.96,198,6.30,55.60,18.05,198,-17.30,46.40
"Marion County, OH",39101,37,37,32.18,198,4.60,55.30,18.05,198,-9.20,39.00
"Marion County, OH",39101,38,38,31.33,198,15.40,48.50,19.13,198,-10.60,38.20
"Marion County, OH",39101,39,39,31.22,198,13.90,54.40,17.55,198,-9.60,36.70
"Marion County, OH",39101,40,40,32.25,198,8.40,56.70,18.77,198,-7.80,44.00
"Marion County, OH",39101,41,41,32.70,198,4.00,59.10,18.45,198,-18.00,44.00
"Marion County, OH",39101,42,42,33.00,198,14.10,68.60,18.90,198,-0.60,44.90
"Marion County, OH",39101,43,43,32.07,198,9.70,62.40,18.17,198,-10.80,40.60
"Marion County, OH",39101,44,44,31.76,198,13.40,60.40,18.92,198,-5.20,46.30
"Marion County, OH",39101,45,45,34.82,198,17.00,55.10,21.19,198,-2.20,41.70
"Marion County, OH",39101,46,46,35.03,198,14.90,54.70,22.69,198,-7.40,35.30
"Marion County, OH",39101,47,47,34.73,198,15.80,55.30,21.73,198,-5.50,40.50
"Marion County, OH",39101,48,48,35.55,198,5.60,59.90,22.42,198,-16.30,44.00
"Marion County, OH",39101,49,49,37.63,198,8.60,58.70,22.63,198,-9.60,40.40
"Marion County, OH",39101,50,50,38.44,198,16.70,62.80,24.25,198,1.20,45.00
"Marion County, OH",39101,51,51,40.03,198,20.20,59.00,26.67,198,-0.50,48.20
"Marion County, OH",39101,52,52,40.70,198,24.00,61.60,26.79,198,9.90,54.00
"Marion County, OH",39101,53,53,40.77,198,26.00,58.10,28.06,198,15.20,42.80
"Marion County, OH",39101,54,54,39.96,198,20.80,65.10,27.31,198,12.60,45.30
"Marion County, OH",39101,55,55,37.58,198,17.50,60.90,25.07,198,5.50,45.20
"Marion County, OH",39101,56,56,37.76,198,14.70,71.50,24.01,198,2.70,47.20
"Marion County, OH",39101,57,57,36.93,198,21.30,63.70,24.04,198,7.30,52.40
"Marion County, OH",39101,58,58,38.66,198,19.70,66.20,24.36,198,1.60,45.00
"Marion County, OH",39101,59,59,38.86,198,18.60,55.30,24.45,198,7.40,41.40
"Marion County, OH",39101,60,60,39.25,198,16.90,63.90,25.84,198,2.20,43.60
"Marion County, OH",39101,61,61,39.83,198,11.90,66.40,25.88,198,-0.80,47.30
"Marion County, OH",39101,62,62,38.92,198,13.10,67.50,24.06,198,-10.20,43.20
"Marion County, OH",39101,63,63,40.96,198,17.20,70.20,25.88,198,-4.30,44.90
"Marion County, OH",39101,64,64,41.70,198,28.40,69.50,26.03,198,0.90,51.60
"Marion County, OH",39101,65,65,42.54,198,23.20,68.60,28.10,198,10.20,52.30
"Marion County, OH",39101,66,66,43.94,198,21.30,72.60,27.26,198,5.50,51.40
"Marion County, OH",39101,67,67,43.82,198,22.20,73.50,28.54,198,3.00,51.80
"Marion County, OH",39101,68,68,43.24,198,14.30,76.20,28.04,198,-0.10,51.40
"Marion County, OH",39101,69,69,42.29,198,14.80,69.90,27.15,198,-10.20,46.10
"Marion County, OH",39101,70,70,42.52,198,19.90,74.60,27.27,198,4.10,57.50
"Marion County, OH",39101,71,71,43.25,198,24.40,75.50,27.54,198,5.30,59.10
"Marion County, OH",39101,72,72,44.81,198,24.30,77.30,28.48,198,1.90,57.20
"Marion County, OH",39101,73,73,46.57,198,18.50,73.50,29.80,198,8.10,56.30
"Marion County, OH",39101,74,74,45.56,198,26.10,72.70,30.72,198,9.70,59.30
"Marion County, OH",39101,75,75,45.89,198,24.60,67.90,30.61,198,15.70,50.60
"Marion County, OH",39101,76,76,47.03,198,31.70,71.90,30.31,198,16.80,50.10
"Marion County, OH",39101,77,77,47.64,198,24.70,67.50,31.22,198,13.60,48.20
"Marion County, OH",39101,78,78,46.34,198,27.00,63.40,30.96,198,13.80,47.30
"Marion County, OH",39101,79,79,47.27,198,31.20,69.00,31.97,198,14.90,47.40
"Marion County, OH",39101,80,80,47.34,198,26.50,70.90,31.89,198,14.10,52.10
"Marion County, OH",39101,81,81,46.11,198,27.20,71.00,31.39,198,15.20,54.90
"Marion County, OH",39101,82,82,47.34,198,28.10,69.80,31.22,198,6.30,53.90
"Marion County, OH",39101,83,83,49.64,198,27.60,72.30,31.06,198,6.90,54.60
"Marion County, OH",39101,84,84,49.54,198,28.90,74.60,33.57,198,7.90,53.10
"Marion County, OH",39101,85,85,49.57,198,25.40,77.80,34.45,198,11.40,60.20
"Marion County, OH",39101,86,86,52.44,198,27.20,77.40,35.93,198,18.20,59.40
"Marion County, OH",39101,87,87,53.51,198,33.60,75.60,37.15,198,15.90,59.10
"Marion County, OH",39101,88,88,54.89,198,38.10,77.70,37.89,198,22.70,53.70
"Marion County, OH",39101,89,89,53.16,198,35.30,79.80,38.28,198,24.90,58.80
"Marion County, OH",39101,90,90,53.34,198,32.20,77.30,38.25,198,22.60,60.50
"Marion County, OH",39101,91,91,54.29,198,39.40,76.50,38.75,198,24.60,55.10
"Marion County, OH",39101,92,92,54.93,198,37.50,77.80,38.00,198,27.80,51.90
"Marion County, OH",39101,93,93,55.17,198,30.50,74.90,38.15,198,23.80,56.30
"Marion County, OH",39101,94,94,55.97,198,28.90,75.80,37.88,198,18.30,55.80
"Marion County, OH",39101,95,95,54.04,198,30.10,78.40,37.23,198,17.50,53.80
"Marion County, OH",39101,96,96,53.59,198,27.30,80.80,37.45,198,18.00,62.70
"Marion County, OH",39101,97,97,54.51,198,24.80,79.80,37.85,198,10.70,62.70
"Marion County, OH",39101,98,98,55.64,198,31.10,79.80,39.16,198,12.30,62.00
"Marion County, OH",39101,99,99,54.59,198,31.50,80.00,38.05,198,16.00,60.50
"Marion County, OH",39101,100,100,53.53,198,33.80,81.80,36.85,198,12.40,57.20
"Marion County, OH",39101,101,101,57.14,198,37.30,78.40,38.90,198,24.60,60.60
"Marion County, OH",39101,102,102,59.14,198,37.60,77.20,40.48,198,22.90,56.20
"Marion County, OH",39101,103,103,57.19,198,43.30,76.10,40.85,198,30.80,57.80
"Marion County, OH",39101,104,104,59.92,198,41.80,82.40,41.25,198,28.80,58.60
"Marion County, OH",39101,105,105,60.25,198,43.50,81.10,42.44,198,32.30,58.20
"Marion County, OH",39101,106,106,60.26,198,42.90,81.60,42.62,198,32.30,64.00
"Marion County, OH",39101,107,107,58.51,198,37.40,80.90,41.58,198,29.90,64.30
"Marion County, OH",39101,108,108,60.82,198,33.50,82.30,41.49,198,27.20,63.70
"Marion County, OH",39101,109,109,62.36,198,35.10,81.00,44.66,198,27.10,67.00
"Marion County, OH",39101,110,110,62.78,198,41.60,80.60,44.90,198,29.40,59.50
"Marion County, OH",39101,111,111,61.82,198,42.70,81.60,45.46,198,27.90,61.60
"Marion County, OH",39101,112,112,61.14,198,35.30,83.60,44.92,198,30.10,61.50
"Marion County, OH",39101,113,113,62.51,198,44.30,81.50,44.40,198,29.20,62.90
"Marion County, OH",39101,114,114,63.49,198,40.90,80.60,43.70,198,32.50,59.60
"Marion County, OH",39101,115,115,63.05,198,49.30,82.90,45.01,198,30.60,61.80
"Marion County, OH",39101,116,116,65.32,198,46.00,82.40,46.58,198,31.70,62.80
"Marion County, OH",39101,117,117,64.53,198,48.60,83.20,46.34,198,33.20,62.40
"Marion County, OH",39101,118,118,61.53,198,48.10,78.90,44.41,198,30.10,62.60
"Marion County, OH",39101,119,119,62.79,198,48.20,80.30,44.81,198,31.10,63.50
"Marion County, OH",39101,120,120,64.61,198,49.90,79.50,47.02,198,36.30,60.70
"Marion County, OH",39101,121,121,63.88,198,50.90,80.70,48.05,198,35.80,62.90
"Marion County, OH",39101,122,122,63.94,198,46.60,80.40,47.02,198,36.90,62.00
"Marion County, OH",39101,123,123,63.05,198,44.50,81.80,46.82,198,33.70,61.80
"Marion County, OH",39101,124,124,64.64,198,49.20,81.90,46.15,198,34.10,62.70
"Marion County, OH",39101,125,125,65.49,198,47.80,80.80,47.47,198,34.60,59.50
"Marion County, OH",39101,126,126,66.30,198,50.80,81.80,48.40,198,34.80,62.50
"Marion County, OH",39101,127,127,68.23,198,48.30,83.30,48.58,198,31.10,62.50
"Marion County, OH",39101,128,128,68.17,198,54.20,82.60,49.44,198,35.70,62.70
"Marion County, OH",39101,129,129,68.53,198,47.20,84.20,49.66,198,35.90,66.90
"Marion County, OH",39101,130,130,69.90,198,47.30,86.70,52.40,198,35.40,68.60
"Marion County, OH",39101,131,131,70.97,198,54.90,86.90,51.92,198,37.40,67.70
"Marion County, OH",39101,132,132,68.01,198,50.30,85.80,51.49,198,39.20,68.70
"Marion County, OH",39101,133,133,68.53,198,48.10,87.80,50.99,198,38.90,70.60
"Marion County, OH",39101,134,134,70.86,198,50.50,86.80,51.84,198,35.90,69.90
"Marion County, OH",39101,135,135,68.01,198,50.40,86.10,51.75,198,36.40,68.70
"Marion County, OH",39101,136,136,66.88,198,47.30,86.50,50.11,198,38.20,67.00
"Marion County, OH",39101,137,137,68.08,198,52.90,84.50,51.01,198,37.30,66.50
"Marion County, OH",39101,138,138,68.74,198,48.90,83.90,51.50,198,37.00,66.30
"Marion County, OH",39101,139,139,70.05,198,50.50,86.30,52.17,198,38.40,68.60
"Marion County, OH",39101,140,140,71.15,198,46.50,86.00,53.77,198,38.60,69.30
"Marion County, OH",39101,141,141,69.73,198,50.10,85.90,53.35,198,38.50,69.20
"Marion County, OH",39101,142,142,70.81,198,56.80,83.70,53.50,198,36.00,72.20
"Marion County, OH",39101,143,143,71.92,198,59.40,84.70,55.04,198,41.10,71.90
"Marion County, OH",39101,144,144,72.59,198,55.80,83.60,55.85,198,41.80,70.20
"Marion County, OH",39101,145,145,71.27,198,48.50,84.50,54.77,198,37.80,69.00
"Marion County, OH",39101,146,146,70.68,198,54.30,86.50,53.37,198,33.90,70.30
"Marion County, OH",39101,147,147,71.50,198,53.10,85.00,55.17,198,39.50,71.00
"Marion County, OH",39101,148,148,72.18,198,54.90,87.80,56.02,198,43.00,72.60
"Marion County, OH",39101,149,149,73.83,198,59.00,89.80,56.39,198,41.10,74.60
"Marion County, OH",39101,150,150,75.31,198,49.40,92.00,57.32,198,40.50,72.30
"Marion County, OH",39101,151,151,75.64,198,52.10,90.80,58.84,198,39.10,75.70
"Marion County, OH",39101,152,152,75.03,198,58.50,88.00,57.91,198,41.20,72.90
"Marion County, OH",39101,153,153,74.47,198,60.30,88.30,57.58,198,42.60,71.20
"Marion County, OH",39101,154,154,72.08,198,55.40,84.30,56.82,198,40.00,70.90
"Marion County, OH",39101,155,155,72.31,198,57.00,86.90,56.49,198,46.10,69.50
"Marion County, OH",39101,156,156,72.48,198,56.50,88.80,56.84,198,45.30,70.90
"Marion County, OH",39101,157,157,75.46,198,59.00,91.90,57.36,198,47.30,68.40
"Marion County, OH",39101,158,158,78.20,198,61.10,92.50,59.80,198,48.00,71.80
"Marion County, OH",39101,159,159,79.54,198,65.00,91.70,61.90,198,49.20,73.50
"Marion County, OH",39101,160,160,79.11,198,61.30,90.10,60.83,198,46.30,73.40
"Marion County, OH",39101,161,161,78.23,198,61.50,90.60,60.70,198,46.70,73.90
"Marion County, OH",39101,162,162,76.87,198,57.00,89.80,60.96,198,42.40,73.70
"Marion County, OH",39101,163,163,76.27,198,55.80,88.30,60.98,198,43.60,73.30
"Marion County, OH",39101,164,164,78.72,198,64.30,88.50,61.35,198,44.90,73.70
"Marion County, OH",39101,165,165,80.43,198,69.20,89.30,63.03,198,50.40,73.10
"Marion County, OH",39101,166,166,79.00,198,64.40,90.00,63.31,198,48.60,75.20
"Marion County, OH",39101,167,167,78.97,198,65.40,90.60,61.78,198,45.30,74.30
"Marion County, OH",39101,168,168,78.25,198,62.50,90.10,61.40,198,50.40,77.80
"Marion County, OH",39101,169,169,79.64,198,66.50,91.20,62.46,198,51.30,78.00
"Marion County, OH",39101,170,170,79.16,198,64.90,90.90,63.07,198,51.30,77.10
"Marion County, OH",39101,171,171,79.23,198,66.80,90.10,62.18,198,47.30,74.00
"Marion County, OH",39101,172,172,80.47,198,61.30,91.80,62.90,198,47.10,73.80
"Marion County, OH",39101,173,173,80.60,198,59.60,95.10,63.38,198,46.10,73.30
"Marion County, OH",39101,174,174,79.20,198,63.00,95.00,62.52,198,48.70,72.50
"Marion County, OH",39101,175,175,80.03,198,63.80,90.40,62.25,198,50.60,72.30
"Marion County, OH",39101,176,176,81.20,198,68.50,92.60,63.45,198,48.10,78.20
"Marion County, OH",39101,177,177,80.53,198,65.20,98.60,63.17,198,48.00,76.20
"Marion County, OH",39101,178,178,80.72,198,69.90,90.60,63.59,198,50.90,76.70
"Marion County, OH",39101,179,179,80.85,198,70.70,88.90,63.93,198,52.20,76.60
"Marion County, OH",39101,180,180,78.79,198,67.70,88.60,62.82,198,53.20,73.10
"Marion County, OH",39101,181,181,77.84,198,65.20,89.50,63.05,198,52.00,73.10
"Marion County, OH",39101,182,182,78.51,198,67.90,89.80,61.38,198,48.40,75.80
"Marion County, OH",39101,183,183,79.40,198,66.10,90.90,62.74,198,45.70,75.70
"Marion County, OH",39101,184,184,80.90,198,71.40,91.40,64.58,198,52.30,74.10
"Marion County, OH",39101,185,185,81.85,198,68.60,93.70,64.79,198,51.90,74.50
"Marion County, OH",39101,186,186,81.17,198,66.20,93.20,65.04,198,48.30,75.70
"Marion County, OH",39101,187,187,81.57,198,66.20,96.20,64.51,198,48.10,74.30
"Marion County, OH",39101,188,188,81.83,198,70.40,98.80,64.62,198,53.30,76.40
"Marion County, OH",39101,189,189,82.54,198,66.70,102.00,65.62,198,53.30,76.30
"Marion County, OH",39101,190,190,82.95,198,69.90,100.70,66.92,198,53.40,79.70
"Marion County, OH",39101,191,191,81.72,198,72.60,101.40,65.40,198,55.20,79.30
"Marion County, OH",39101,192,192,81.35,198,69.60,98.00,64.48,198,55.00,75.40
"Marion County, OH",39101,193,193,81.45,198,67.80,90.60,65.25,198,52.60,74.20
"Marion County, OH",39101,194,194,81.44,198,66.60,91.60,65.47,198,52.30,73.50
"Marion County, OH",39101,195,195,81.95,198,71.50,95.10,65.88,198,52.00,75.70
"Marion County, OH",39101,196,196,82.85,198,67.10,99.80,65.93,198,55.80,77.90
"Marion County, OH",39101,197,197,82.65,198,72.90,102.10,66.05,198,58.40,74.50
"Marion County, OH",39101,198,198,83.27,198,74.20,103.70,66.01,198,54.70,79.20
"Marion County, OH",39101,199,199,82.76,198,70.30,90.80,67.16,198,55.00,76.40
"Marion County, OH",39101,200,200,82.61,198,70.20,92.20,67.37,198,56.80,78.30
"Marion County, OH",39101,201,201,82.59,198,65.20,91.90,67.30,198,54.60,76.60
"Marion County, OH",39101,202,202,82.37,198,71.10,95.50,67.39,198,55.80,78.70
"Marion County, OH",39101,203,203,81.04,198,68.30,94.50,67.51,198,54.40,79.40
"Marion County, OH",39101,204,204,81.24,198,70.50,95.40,66.31,198,52.40,78.80
"Marion County, OH",39101,205,205,81.36,198,73.30,93.40,65.54,198,51.70,77.80
"Marion County, OH",39101,206,206,81.75,198,70.70,92.80,66.05,198,54.30,79.20
"Marion County, OH",39101,207,207,81.49,198,67.60,90.30,65.55,198,55.30,75.40
"Marion County, OH",39101,208,208,81.03,198,67.50,92.90,65.99,198,55.70,76.60
"Marion County, OH",39101,209,209,81.30,198,69.10,93.30,65.67,198,55.40,76.40
"Marion County, OH",39101,210,210,80.53,198,69.20,90.30,64.65,198,56.60,75.40
"Marion County, OH",39101,211,211,81.52,198,72.40,95.20,64.76,198,52.20,74.60
"Marion County, OH",39101,212,212,81.93,198,73.10,94.70,65.73,198,55.30,77.20
"Marion County, OH",39101,213,213,82.29,198,70.20,92.40,65.44,198,55.50,76.80
"Marion County, OH",39101,214,214,82.47,198,71.10,93.20,65.87,198,50.30,75.30
"Marion County, OH",39101,215,215,83.15,198,73.40,94.90,66.90,198,54.40,77.80
"Marion County, OH",39101,216,216,82.17,198,71.00,94.40,67.56,198,59.60,76.90
"Marion County, OH",39101,217,217,80.83,198,69.30,90.30,65.63,198,54.10,77.20
"Marion County, OH",39101,218,218,80.03,198,68.00,92.80,64.02,198,50.50,75.20
"Marion County, OH",39101,219,219,81.00,198,62.50,93.50,64.43,198,49.30,79.00
"Marion County, OH",39101,220,220,80.94,198,66.60,92.10,65.02,198,50.30,78.40
"Marion County, OH",39101,221,221,81.84,198,71.30,96.30,64.91,198,53.20,76.80
"Marion County, OH",39101,222,222,81.11,198,68.30,95.30,64.80,198,52.20,78.30
"Marion County, OH",39101,223,223,79.96,198,68.50,91.10,64.74,198,52.90,76.00
"Marion County, OH",39101,224,224,80.60,198,69.00,95.40,63.48,198,51.20,76.20
"Marion County, OH",39101,225,225,81.06,198,66.60,96.50,63.43,198,50.20,78.50
"Marion County, OH",39101,226,226,80.60,198,65.80,96.20,63.56,198,48.70,75.50
"Marion County, OH",39101,227,227,80.69,198,63.40,95.10,64.22,198,45.90,76.10
"Marion County, OH",39101,228,228,81.29,198,65.90,97.40,64.50,198,50.80,78.10
"Marion County, OH",39101,229,229,80.95,198,59.60,100.70,63.22,198,48.80,76.60
"Marion County, OH",39101,230,230,80.22,198,67.50,105.40,62.92,198,50.50,76.50
"Marion County, OH",39101,231,231,80.64,198,70.30,95.80,63.31,198,52.40,74.30
"Marion County, OH",39101,232,232,79.94,198,69.60,95.20,62.91,198,50.80,74.80
"Marion County, OH",39101,233,233,79.22,198,65.20,92.70,62.00,198,51.20,71.80
"Marion County, OH",39101,234,234,79.26,198,63.90,90.20,61.53,198,48.30,74.10
"Marion County, OH",39101,235,235,79.69,198,68.70,91.10,62.07,198,52.70,74.30
"Marion County, OH",39101,236,236,79.84,198,65.00,91.30,62.91,198,50.80,72.00
"Marion County, OH",39101,237,237,80.10,198,59.30,91.50,62.82,198,52.20,75.60
"Marion County, OH",39101,238,238,80.35,198,67.90,93.00,62.60,198,50.10,76.40
"Marion County, OH",39101,239,239,81.40,198,71.00,91.30,63.53,198,49.70,75.80
"Marion County, OH",39101,240,240,80.90,198,59.60,90.20,63.49,198,46.60,74.40
"Marion County, OH",39101,241,241,79.73,198,64.60,95.40,63.25,198,43.30,78.40
"Marion County, OH",39101,242,242,79.34,198,67.00,95.10,62.17,198,44.30,77.00
"Marion County, OH",39101,243,243,79.31,198,69.20,97.20,61.55,198,48.90,73.90
"Marion County, OH",39101,244,244,78.48,198,65.20,96.10,60.30,198,49.10,71.90
"Marion County, OH",39101,245,245,79.68,198,64.70,98.00,60.63,198,45.40,73.80
"Marion County, OH",39101,246,246,80.00,198,65.50,95.30,59.93,198,46.10,72.30
"Marion County, OH",39101,247,247,78.32,198,65.40,90.30,60.45,198,41.30,74.00
"Marion County, OH",39101,248,248,78.50,198,68.40,89.30,59.54,198,48.90,72.50
"Marion County, OH",39101,249,249,79.05,198,59.10,90.90,59.94,198,45.60,71.10
"Marion County, OH",39101,250,250,78.01,198,61.70,94.20,60.26,198,43.50,72.40
"Marion County, OH",39101,251,251,76.74,198,60.30,94.30,59.62,198,47.10,73.90
"Marion County, OH",39101,252,252,77.75,198,66.10,94.50,58.92,198,45.30,73.30
"Marion County, OH",39101,253,253,77.86,198,65.60,95.50,58.86,198,48.30,68.40
"Marion County, OH",39101,254,254,76.21,198,63.50,86.50,57.54,198,45.10,70.40
"Marion County, OH",39101,255,255,77.42,198,59.50,91.10,56.92,198,44.40,68.70
"Marion County, OH",39101,256,256,78.33,198,59.50,89.20,58.09,198,45.50,68.10
"Marion County, OH",39101,257,257,77.10,198,59.80,90.60,58.14,198,44.40,73.30
"Marion County, OH",39101,258,258,74.88,198,58.70,93.10,55.82,198,42.70,72.10
"Marion County, OH",39101,259,259,72.77,198,58.40,91.20,54.35,198,39.80,75.10
"Marion County, OH",39101,260,260,71.88,198,55.50,82.90,53.34,198,40.60,67.60
"Marion County, OH",39101,261,261,74.11,198,53.80,90.70,53.55,198,41.60,66.70
"Marion County, OH",39101,262,262,74.26,198,59.10,88.10,54.86,198,43.70,69.50
"Marion County, OH",39101,263,263,73.41,198,56.90,85.00,54.94,198,42.90,70.90
"Marion County, OH",39101,264,264,73.56,198,59.00,93.50,54.76,198,41.70,68.60
"Marion County, OH",39101,265,265,71.64,198,50.50,87.60,53.59,198,37.20,68.30
