County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Franklin County, MA",25011,345,345,34.90,528,14.10,57.50,25.07,528,8.00,40.20
"Franklin County, MA",25011,346,346,34.57,528,14.30,56.60,24.73,528,0.00,40.10
"Franklin County, MA",25011,347,347,34.06,528,6.50,51.40,23.22,528,-3.50,41.10
"Franklin County, MA",25011,348,348,33.65,528,10.40,53.10,23.43,528,-1.00,42.70
"Franklin County, MA",25011,349,349,34.09,528,15.20,54.60,24.13,528,2.30,41.20
"Franklin County, MA",25011,350,350,34.55,528,17.30,52.00,23.91,528,1.90,37.00
"Franklin County, MA",25011,351,351,32.79,528,11.60,50.50,21.91,528,4.60,34.90
"Franklin County, MA",25011,352,352,31.58,528,15.40,54.30,21.83,528,4.10,38.40
"Franklin County, MA",25011,353,353,31.08,528,11.70,53.40,20.42,528,3.30,43.50
"Franklin County, MA",25011,354,354,30.66,528,5.10,48.50,21.71,528,-1.30,37.10
"Franklin County, MA",25011,355,355,31.07,528,8.20,49.50,19.86,528,-3.60,35.00
"Franklin County, MA",25011,356,356,32.12,528,0.80,62.00,21.53,528,-4.90,49.50
"Franklin County, MA",25011,357,357,33.04,528,5.90,63.10,23.31,528,-4.60,53.00
"Franklin County, MA",25011,358,358,32.83,528,9.60,57.90,22.57,528,-5.00,41.30
"Franklin County, MA",25011,359,359,33.44,528,-0.50,51.50,22.53,528,-8.60,41.30
"Franklin County, MA",25011,360,360,31.87,528,9.60,51.40,19.79,528,-16.80,37.50
"Franklin County, MA",25011,361,361,28.43,528,6.90,46.80,18.95,528,-13.60,33.80
"Franklin County, MA",25011,362,362,31.03,528,13.10,54.50,20.05,528,4.00,36.00
"Franklin County, MA",25011,363,363,33.00,528,12.80,55.50,20.61,528,2.60,37.70
"Franklin County, MA",25011,364,364,31.73,528,4.10,53.60,21.24,528,-2.40,46.60
"Franklin County, MA",25011,365,365,32.17,528,13.70,48.50,20.49,528,-2.80,39.40
"Franklin County, MA",25011,366,366,30.68,128,12.90,49.40,20.16,128,-0.40,38.50
"Hampden County, MA",25013,1,1,33.59,462,12.10,48.80,23.63,462,-1.10,40.90
"Hampden County, MA",25013,2,2,33.91,462,12.60,49.50,22.68,462,-1.60,43.60
"Hampden County, MA",25013,3,3,32.66,462,5.70,59.10,22.38,462,-3.10,46.60
"Hampden County, MA",25013,4,4,32.23,462,0.10,59.40,22.06,462,-9.70,46.00
"Hampden County, MA",25013,5,5,32.77,462,10.00,57.90,21.15,462,-8.60,45.40
"Hampden County, MA",25013,6,6,31.88,462,2.30,65.80,21.67,462,-13.60,52.30
"Hampden County, MA",25013,7,7,32.28,462,9.80,52.30,22.07,462,-8.20,41.70
"Hampden County, MA",25013,8,8,30.98,462,6.70,59.10,21.17,462,-1.90,44.80
"Hampden County, MA",25013,9,9,30.47,462,9.20,60.50,19.74,462,-3.70,44.00
"Hampden County, MA",25013,10,10,28.70,462,3.70,48.00,18.73,462,-5.80,36.80
"Hampden County, MA",25013,11,11,29.10,462,-1.40,52.10,17.74,462,-8.30,41.20
"Hampden County, MA",25013,12,12,30.32,462,3.00,49.40,19.42,462,-13.70,38.00
"Hampden County, MA",25013,13,13,32.35,462,6.80,49.20,19.35,462,-8.70,39.70
"Hampden County, MA",25013,14,14,30.13,462,2.00,55.70,18.18,462,-8.00,42.50
"Hampden County, MA",25013,15,15,29.60,462,1.30,61.00,17.08,462,-10.20,50.80
"Hampden County, MA",25013,16,16,29.20,462,-1.70,57.30,16.56,462,-10.70,51.80
"Hampden County, MA",25013,17,17,29.33,462,8.20,51.80,16.70,462,-10.90,40.30
"Hampden County, MA",25013,18,18,30.74,462,3.50,55.00,17.96,462,-11.50,39.60
"Hampden County, MA",25013,19,19,29.00,462,-0.70,51.70,19.02,462,-9.70,38.90
"Hampden County, MA",25013,20,20,29.23,462,3.70,54.20,17.80,462,-10.40,39.60
"Hampden County, MA",25013,21,21,26.84,462,3.30,56.60,15.45,462,-6.50,37.80
"Hampden County, MA",25013,22,22,27.89,462,3.40,46.80,16.25,462,-7.20,35.60
"Hampden County, MA",25013,23,23,31.23,462,4.20,46.20,17.46,462,-5.00,35.90
"Hampden County, MA",25013,24,24,31.91,462,5.60,48.90,19.66,462,-11.10,37.30
"Hampden County, MA",25013,25,25,30.49,462,6.20,55.40,19.29,462,-6.20,40.40
"Hampden County, MA",25013,26,26,28.92,462,6.40,47.30,17.81,462,-9.70,37.50
"Hampden County, MA",25013,27,27,29.22,462,10.60,47.30,17.23,462,-11.30,36.60
"Hampden County, MA",25013,28,28,30.74,462,8.40,49.40,18.67,462,-10.60,37.30
"Hampden County, MA",25013,29,29,30.82,462,13.90,56.60,19.10,462,-0.40,39.30
"Hampden County, MA",25013,30,30,31.48,462,13.30,48.90,20.51,462,0.50,37.00
"Hampden County, MA",25013,31,31,30.76,462,11.50,46.60,20.52,462,2.50,37.20
"Hampden County, MA",25013,32,32,32.56,462,11.40,60.50,20.47,462,1.80,41.40
"Hampden County, MA",25013,33,33,33.23,462,10.40,49.80,21.20,462,1.40,34.90
"Hampden County, MA",25013,34,34,32.79,462,11.30,56.10,20.53,462,2.30,41.70
"Hampden County, MA",25013,35,35,30.99,462,5.80,53.70,20.34,462,-4.10,39.60
"Hampden County, MA",25013,36,36,29.58,462,9.10,56.60,18.32,462,-6.40,41.50
"Hampden County, MA",25013,37,37,29.36,462,1.10,51.00,17.94,462,-8.00,38.90
"Hampden County, MA",25013,38,38,29.94,462,13.10,43.90,18.07,462,-3.80,37.50
"Hampden County, MA",25013,39,39,29.14,462,5.10,47.80,19.29,462,-0.40,35.20
"Hampden County, MA",25013,40,40,30.00,462,11.60,50.70,17.80,462,-3.90,37.10
"Hampden County, MA",25013,41,41,31.24,462,3.50,55.00,17.82,462,-9.20,32.00
"Hampden County, MA",25013,42,42,30.98,462,-1.20,49.10,18.18,462,-13.60,35.40
"Hampden County, MA",25013,43,43,31.15,462,8.50,52.50,18.00,462,-13.40,38.70
"Hampden County, MA",25013,44,44,30.36,462,3.70,52.60,17.45,462,-7.10,37.90
"Hampden County, MA",25013,45,45,31.15,462,1.90,55.50,19.00,462,-12.90,40.40
"Hampden County, MA",25013,46,46,32.00,462,2.80,60.10,19.60,462,-7.20,51.00
"Hampden County, MA",25013,47,47,32.88,462,7.70,51.90,21.01,462,-6.50,38.50
"Hampden County, MA",25013,48,48,33.11,462,-1.20,56.30,20.26,462,-13.10,39.80
"Hampden County, MA",25013,49,49,33.89,462,9.80,63.20,21.86,462,-17.10,41.00
"Hampden County, MA",25013,50,50,35.79,462,14.80,62.10,22.62,462,0.10,45.90
"Hampden County, MA",25013,51,51,36.42,462,18.40,56.50,25.44,462,5.80,49.50
"Hampden County, MA",25013,52,52,37.76,462,21.30,59.50,25.85,462,8.40,47.40
"Hampden County, MA",25013,53,53,38.39,462,18.20,66.10,25.94,462,5.60,41.60
"Hampden County, MA",25013,54,54,37.79,462,21.20,64.90,25.72,462,5.70,41.90
"Hampden County, MA",25013,55,55,35.72,462,16.20,65.40,24.37,462,7.00,48.30
"Hampden County, MA",25013,56,56,33.77,462,12.90,56.40,22.68,462,0.80,41.20
"Hampden County, MA",25013,57,57,32.77,462,12.00,55.40,20.81,462,-3.30,37.10
"Hampden County, MA",25013,58,58,35.38,462,10.10,64.30,21.72,462,-4.70,39.70
"Hampden County, MA",25013,59,59,35.43,462,17.30,55.80,23.45,462,-0.30,37.10
"Hampden County, MA",25013,60,60,35.57,462,10.40,53.60,23.75,462,-1.40,40.80
"Hampden County, MA",25013,61,61,36.95,462,12.30,61.50,25.14,462,-4.30,41.50
"Hampden County, MA",25013,62,62,36.42,462,13.60,66.90,24.52,462,-1.80,46.70
"Hampden County, MA",25013,63,63,36.04,462,19.50,58.90,23.58,462,-2.40,45.90
"Hampden County, MA",25013,64,64,37.78,462,19.90,58.40,26.34,462,10.90,46.50
"Hampden County, MA",25013,65,65,39.19,462,10.90,59.60,26.43,462,-2.70,49.70
"Hampden County, MA",25013,66,66,39.79,462,12.00,61.80,26.33,462,-2.00,41.30
"Hampden County, MA",25013,67,67,39.90,462,15.10,63.60,25.93,462,-2.30,46.30
"Hampden County, MA",25013,68,68,39.27,462,15.50,64.30,25.41,462,-1.50,44.10
"Hampden County, MA",25013,69,69,39.67,462,14.80,70.40,25.45,462,4.60,41.80
"Hampden County, MA",25013,70,70,40.39,462,16.70,61.50,26.26,462,3.30,43.50
"Hampden County, MA",25013,71,71,38.61,462,19.80,59.40,26.15,462,6.70,42.80
"Hampden County, MA",25013,72,72,40.09,462,14.50,74.40,27.15,462,1.50,47.60
"Hampden County, MA",25013,73,73,41.97,462,22.30,67.90,28.41,462,6.40,47.50
"Hampden County, MA",25013,74,74,42.78,462,19.40,74.20,29.40,462,2.40,46.50
"Hampden County, MA",25013,75,75,41.54,462,19.00,73.50,28.53,462,11.30,54.10
"Hampden County, MA",25013,76,76,42.66,462,22.00,68.50,29.11,462,8.30,57.80
"Hampden County, MA",25013,77,77,41.89,462,20.50,67.70,28.39,462,6.40,45.00
"Hampden County, MA",25013,78,78,40.85,462,25.50,65.40,28.70,462,2.80,47.80
"Hampden County, MA",25013,79,79,41.94,462,27.10,65.60,29.29,462,10.20,45.20
"Hampden County, MA",25013,80,80,42.40,462,22.50,68.20,29.34,462,5.10,45.70
"Hampden County, MA",25013,81,81,42.08,462,16.40,65.40,30.23,462,9.10,49.20
"Hampden County, MA",25013,82,82,42.50,462,23.30,65.70,29.64,462,7.40,47.60
"Hampden County, MA",25013,83,83,42.94,462,28.30,65.60,30.21,462,12.00,45.40
"Hampden County, MA",25013,84,84,45.36,462,29.20,64.50,30.86,462,17.20,45.60
"Hampden County, MA",25013,85,85,47.25,462,30.10,66.40,31.87,462,19.40,48.60
"Hampden County, MA",25013,86,86,49.41,462,25.10,76.10,33.72,462,12.90,51.90
"Hampden County, MA",25013,87,87,51.00,462,25.80,77.80,35.38,462,10.70,58.40
"Hampden County, MA",25013,88,88,51.17,462,34.60,71.10,36.02,462,16.10,54.00
"Hampden County, MA",25013,89,89,49.49,462,30.60,76.10,35.39,462,20.60,52.70
"Hampden County, MA",25013,90,90,50.06,462,29.40,81.90,35.51,462,20.60,61.20
"Hampden County, MA",25013,91,91,49.06,462,32.70,69.20,35.37,462,22.70,56.30
"Hampden County, MA",25013,92,92,50.30,462,34.60,67.30,35.73,462,17.70,48.70
"Hampden County, MA",25013,93,93,50.74,462,35.80,69.10,35.85,462,23.20,50.20
"Hampden County, MA",25013,94,94,49.73,462,34.60,69.60,35.69,462,18.50,52.70
"Hampden County, MA",25013,95,95,50.70,462,20.70,70.30,35.60,462,14.00,53.70
"Hampden County, MA",25013,96,96,49.10,462,27.40,71.30,35.69,462,13.50,52.30
"Hampden County, MA",25013,97,97,51.14,462,14.00,83.50,35.38,462,8.90,57.00
"Hampden County, MA",25013,98,98,50.35,462,25.60,81.80,35.94,462,12.70,61.30
"Hampden County, MA",25013,99,99,51.22,462,27.60,80.40,35.85,462,11.70,63.90
"Hampden County, MA",25013,100,100,51.41,462,35.90,72.60,35.71,462,19.60,47.40
"Hampden County, MA",25013,101,101,51.75,462,33.90,74.90,36.60,462,24.20,51.80
"Hampden County, MA",25013,102,102,50.84,462,36.00,69.10,36.78,462,28.20,49.80
"Hampden County, MA",25013,103,103,53.44,462,39.10,72.90,38.15,462,27.10,56.00
"Hampden County, MA",25013,104,104,52.52,462,36.60,73.10,37.40,462,25.50,58.90
"Hampden County, MA",25013,105,105,54.17,462,35.70,75.60,38.23,462,26.80,59.40
"Hampden County, MA",25013,106,106,55.84,462,41.20,84.10,39.37,462,26.50,59.30
"Hampden County, MA",25013,107,107,55.57,462,37.80,89.40,39.79,462,27.20,68.20
"Hampden County, MA",25013,108,108,54.72,462,35.20,84.30,39.45,462,25.80,63.60
"Hampden County, MA",25013,109,109,58.02,462,41.10,81.00,39.54,462,28.00,56.20
"Hampden County, MA",25013,110,110,58.94,462,42.00,80.50,40.54,462,29.30,58.70
"Hampden County, MA",25013,111,111,58.48,462,34.30,76.20,41.51,462,25.40,55.40
"Hampden County, MA",25013,112,112,56.92,462,38.20,79.80,40.88,462,24.70,56.20
"Hampden County, MA",25013,113,113,56.42,462,38.60,79.50,40.12,462,25.00,56.70
"Hampden County, MA",25013,114,114,59.03,462,43.50,81.60,41.08,462,29.80,57.80
"Hampden County, MA",25013,115,115,58.51,462,43.50,79.90,41.79,462,30.50,54.20
"Hampden County, MA",25013,116,116,58.81,462,39.30,81.90,42.38,462,29.40,63.30
"Hampden County, MA",25013,117,117,60.65,462,40.70,85.10,43.22,462,31.90,62.30
"Hampden County, MA",25013,118,118,59.42,462,37.20,88.90,43.28,462,31.40,60.60
"Hampden County, MA",25013,119,119,58.65,462,43.20,75.70,41.75,462,31.00,57.10
"Hampden County, MA",25013,120,120,61.20,462,43.80,75.40,43.30,462,33.70,58.50
"Hampden County, MA",25013,121,121,64.40,462,44.30,80.70,44.95,462,31.60,60.60
"Hampden County, MA",25013,122,122,61.33,462,47.00,85.10,44.69,462,32.30,62.90
"Hampden County, MA",25013,123,123,59.82,462,40.70,85.50,44.40,462,30.40,62.70
"Hampden County, MA",25013,124,124,61.25,462,45.30,84.40,43.90,462,28.30,63.20
"Hampden County, MA",25013,125,125,60.77,462,45.80,74.10,44.40,462,34.80,57.70
"Hampden County, MA",25013,126,126,62.15,462,43.90,78.10,45.02,462,32.10,58.70
"Hampden County, MA",25013,127,127,62.54,462,40.90,77.00,45.20,462,29.00,61.60
"Hampden County, MA",25013,128,128,62.65,462,45.10,84.80,44.19,462,29.90,62.00
"Hampden County, MA",25013,129,129,62.89,462,41.80,86.20,45.22,462,33.50,65.80
"Hampden County, MA",25013,130,130,63.57,462,44.90,87.80,46.94,462,31.50,69.10
"Hampden County, MA",25013,131,131,62.95,462,44.70,81.90,46.24,462,31.50,63.90
"Hampden County, MA",25013,132,132,63.81,462,45.00,80.40,46.81,462,32.70,63.40
"Hampden County, MA",25013,133,133,62.06,462,45.20,83.80,45.73,462,30.70,65.50
"Hampden County, MA",25013,134,134,64.18,462,46.30,80.30,46.13,462,31.80,62.20
"Hampden County, MA",25013,135,135,65.69,462,50.30,79.20,47.53,462,32.80,58.80
"Hampden County, MA",25013,136,136,64.15,462,49.20,83.40,47.60,462,37.00,65.10
"Hampden County, MA",25013,137,137,62.85,462,42.70,80.40,47.10,462,32.80,61.40
"Hampden County, MA",25013,138,138,63.41,462,46.70,82.20,47.07,462,33.50,63.00
"Hampden County, MA",25013,139,139,63.58,462,45.50,84.10,47.99,462,32.90,64.80
"Hampden County, MA",25013,140,140,66.11,462,46.60,83.50,47.57,462,36.30,61.40
"Hampden County, MA",25013,141,141,66.55,462,43.70,87.10,48.83,462,34.00,67.90
"Hampden County, MA",25013,142,142,65.96,462,47.40,83.10,50.18,462,37.20,61.90
"Hampden County, MA",25013,143,143,65.95,462,46.80,82.30,50.21,462,37.00,63.00
"Hampden County, MA",25013,144,144,69.68,462,48.40,82.80,51.45,462,40.50,60.90
"Hampden County, MA",25013,145,145,69.49,462,48.00,86.40,52.65,462,39.80,68.10
"Hampden County, MA",25013,146,146,67.70,462,51.20,90.40,51.31,462,36.80,68.10
"Hampden County, MA",25013,147,147,67.92,462,49.00,84.40,51.01,462,37.80,65.30
"Hampden County, MA",25013,148,148,69.22,462,49.40,83.20,51.48,462,35.30,67.60
"Hampden County, MA",25013,149,149,69.25,462,50.70,86.10,52.67,462,40.80,70.70
"Hampden County, MA",25013,150,150,69.95,462,50.50,86.40,53.29,462,38.90,70.40
"Hampden County, MA",25013,151,151,71.41,462,49.30,86.80,53.25,462,36.90,70.90
"Hampden County, MA",25013,152,152,72.56,462,54.30,84.90,54.19,462,34.80,70.10
"Hampden County, MA",25013,153,153,70.02,462,52.00,84.20,53.01,462,38.00,67.20
"Hampden County, MA",25013,154,154,69.41,462,54.00,81.30,52.60,462,34.10,66.50
"Hampden County, MA",25013,155,155,67.90,462,54.00,80.30,52.22,462,40.50,65.20
"Hampden County, MA",25013,156,156,69.12,462,53.30,84.00,52.73,462,39.40,70.40
"Hampden County, MA",25013,157,157,69.36,462,53.60,81.90,53.43,462,42.60,70.20
"Hampden County, MA",25013,158,158,68.67,462,50.40,90.30,53.44,462,41.60,67.00
"Hampden County, MA",25013,159,159,72.71,462,57.10,88.10,54.37,462,42.00,69.70
"Hampden County, MA",25013,160,160,73.49,462,59.90,89.50,55.27,462,39.60,73.00
"Hampden County, MA",25013,161,161,73.24,462,54.10,89.80,55.64,462,35.50,71.90
"Hampden County, MA",25013,162,162,72.16,462,53.70,90.90,55.84,462,43.20,76.50
"Hampden County, MA",25013,163,163,72.34,462,53.30,87.50,55.62,462,41.00,72.30
"Hampden County, MA",25013,164,164,71.08,462,49.70,87.80,55.07,462,37.90,73.40
"Hampden County, MA",25013,165,165,71.86,462,55.20,87.10,56.29,462,43.40,70.60
"Hampden County, MA",25013,166,166,73.94,462,53.50,86.00,55.96,462,43.40,70.50
"Hampden County, MA",25013,167,167,75.52,462,58.30,88.90,57.99,462,44.30,71.80
"Hampden County, MA",25013,168,168,73.33,462,55.90,86.50,57.64,462,43.20,69.40
"Hampden County, MA",25013,169,169,74.72,462,60.40,88.40,58.22,462,41.50,71.70
"Hampden County, MA",25013,170,170,74.80,462,63.10,88.20,59.30,462,44.90,69.90
"Hampden County, MA",25013,171,171,74.87,462,59.70,89.40,59.09,462,47.50,69.40
"Hampden County, MA",25013,172,172,74.29,462,62.70,86.50,58.21,462,45.50,70.10
"Hampden County, MA",25013,173,173,74.64,462,60.60,86.20,58.14,462,45.50,70.00
"Hampden County, MA",25013,174,174,74.74,462,57.50,86.60,59.17,462,47.60,71.30
"Hampden County, MA",25013,175,175,74.84,462,58.00,88.00,58.22,462,45.40,67.50
"Hampden County, MA",25013,176,176,74.65,462,56.00,88.20,58.44,462,44.20,69.40
"Hampden County, MA",25013,177,177,76.74,462,54.80,90.90,60.36,462,46.10,73.50
"Hampden County, MA",25013,178,178,77.37,462,55.50,89.50,60.93,462,43.30,74.80
"Hampden County, MA",25013,179,179,76.24,462,58.30,87.30,60.31,462,40.40,73.70
"Hampden County, MA",25013,180,180,75.29,462,61.00,84.90,59.89,462,45.60,71.40
"Hampden County, MA",25013,181,181,75.27,462,64.00,85.70,59.12,462,48.90,69.60
"Hampden County, MA",25013,182,182,73.77,462,55.80,85.40,58.46,462,43.80,69.70
"Hampden County, MA",25013,183,183,74.73,462,59.30,91.90,58.44,462,41.10,72.00
"Hampden County, MA",25013,184,184,76.23,462,64.60,94.10,59.96,462,46.50,76.50
"Hampden County, MA",25013,185,185,77.55,462,61.90,91.60,61.43,462,45.70,77.00
"Hampden County, MA",25013,186,186,77.40,462,56.20,93.30,61.66,462,45.20,76.90
"Hampden County, MA",25013,187,187,77.36,462,63.60,92.00,62.06,462,48.20,77.60
"Hampden County, MA",25013,188,188,77.33,462,62.60,90.70,61.44,462,48.50,76.40
"Hampden County, MA",25013,189,189,77.51,462,62.30,90.10,62.20,462,47.50,76.90
"Hampden County, MA",25013,190,190,78.29,462,64.80,90.90,61.68,462,46.30,76.40
"Hampden County, MA",25013,191,191,77.97,462,62.50,91.00,61.34,462,45.60,74.00
"Hampden County, MA",25013,192,192,77.32,462,64.00,91.00,60.55,462,49.10,75.10
"Hampden County, MA",25013,193,193,77.25,462,58.50,90.10,61.40,462,49.00,74.40
"Hampden County, MA",25013,194,194,77.70,462,66.00,87.30,61.90,462,49.10,73.10
"Hampden County, MA",25013,195,195,78.04,462,63.20,92.80,61.74,462,48.80,71.90
"Hampden County, MA",25013,196,196,79.52,462,68.10,91.10,62.67,462,51.20,73.90
"Hampden County, MA",25013,197,197,79.28,462,65.70,88.50,63.83,462,53.90,71.90
"Hampden County, MA",25013,198,198,79.85,462,63.60,90.60,64.64,462,52.00,74.00
"Hampden County, MA",25013,199,199,81.20,462,67.80,91.20,65.66,462,56.20,75.70
"Hampden County, MA",25013,200,200,79.75,462,65.70,89.80,64.93,462,53.20,76.20
"Hampden County, MA",25013,201,201,79.29,462,65.70,91.30,63.44,462,48.90,74.00
"Hampden County, MA",25013,202,202,79.58,462,63.00,92.50,64.71,462,50.20,75.50
"Hampden County, MA",25013,203,203,79.81,462,68.40,94.60,64.77,462,52.30,77.90
"Hampden County, MA",25013,204,204,78.67,462,63.90,91.10,64.40,462,51.30,75.80
"Hampden County, MA",25013,205,205,77.10,462,58.40,90.50,62.85,462,50.80,73.60
"Hampden County, MA",25013,206,206,78.86,462,68.30,90.00,63.03,462,50.30,75.80
"Hampden County, MA",25013,207,207,78.11,462,65.20,88.20,62.96,462,50.50,74.90
"Hampden County, MA",25013,208,208,78.39,462,64.30,90.30,63.20,462,48.30,75.50
"Hampden County, MA",25013,209,209,77.65,462,61.80,86.90,63.52,462,53.40,75.70
"Hampden County, MA",25013,210,210,78.07,462,67.60,90.90,63.17,462,51.40,73.30
"Hampden County, MA",25013,211,211,78.20,462,69.20,87.00,62.72,462,51.10,72.30
"Hampden County, MA",25013,212,212,78.56,462,63.90,90.80,63.03,462,51.90,74.00
"Hampden County, MA",25013,213,213,79.24,462,65.20,91.50,63.74,462,53.50,73.70
"Hampden County, MA",25013,214,214,80.00,462,65.20,93.30,64.49,462,52.20,78.40
"Hampden County, MA",25013,215,215,80.84,462,69.90,91.10,65.86,462,52.30,76.70
"Hampden County, MA",25013,216,216,81.04,462,69.30,89.80,66.85,462,57.50,73.80
"Hampden County, MA",25013,217,217,79.53,462,67.80,88.20,64.97,462,50.40,75.40
"Hampden County, MA",25013,218,218,76.78,462,65.00,89.00,61.81,462,47.10,75.40
"Hampden County, MA",25013,219,219,76.66,462,62.20,91.10,61.38,462,50.70,72.80
"Hampden County, MA",25013,220,220,78.38,462,62.70,90.70,62.48,462,50.10,74.50
"Hampden County, MA",25013,221,221,77.78,462,63.70,92.90,62.36,462,47.50,72.40
"Hampden County, MA",25013,222,222,78.40,462,64.70,88.40,62.54,462,50.10,73.30
"Hampden County, MA",25013,223,223,77.16,462,60.30,87.80,62.59,462,51.20,72.80
"Hampden County, MA",25013,224,224,76.12,462,56.40,88.20,61.80,462,50.10,76.40
"Hampden County, MA",25013,225,225,76.94,462,65.20,90.50,62.14,462,48.10,76.50
"Hampden County, MA",25013,226,226,77.85,462,63.00,93.70,62.50,462,49.80,76.00
"Hampden County, MA",25013,227,227,77.06,462,59.10,91.00,62.92,462,50.00,79.00
"Hampden County, MA",25013,228,228,78.89,462,63.80,90.70,62.92,462,49.60,74.40
"Hampden County, MA",25013,229,229,77.86,462,61.10,90.30,62.64,462,45.70,73.60
"Hampden County, MA",25013,230,230,76.33,462,56.50,89.10,61.18,462,49.40,74.60
"Hampden County, MA",25013,231,231,75.70,462,62.20,88.20,60.71,462,49.10,73.00
"Hampden County, MA",25013,232,232,75.77,462,65.10,88.70,60.15,462,47.10,73.40
"Hampden County, MA",25013,233,233,73.83,462,55.70,88.30,58.99,462,47.00,72.80
"Hampden County, MA",25013,234,234,74.02,462,60.00,88.30,58.23,462,44.30,72.40
"Hampden County, MA",25013,235,235,73.56,462,60.80,83.00,57.83,462,45.50,70.20
"Hampden County, MA",25013,236,236,73.93,462,59.70,87.70,58.75,462,45.70,71.60
"Hampden County, MA",25013,237,237,74.50,462,61.60,91.70,58.85,462,43.00,74.30
"Hampden County, MA",25013,238,238,76.20,462,63.80,88.10,60.27,462,48.30,73.20
"Hampden County, MA",25013,239,239,77.07,462,57.00,88.20,61.55,462,47.80,73.40
"Hampden County, MA",25013,240,240,76.73,462,56.70,89.30,61.01,462,43.90,72.00
"Hampden County, MA",25013,241,241,74.96,462,55.60,87.70,60.14,462,38.00,72.70
"Hampden County, MA",25013,242,242,75.73,462,61.50,88.50,59.80,462,43.60,73.10
"Hampden County, MA",25013,243,243,74.86,462,61.20,89.80,59.03,462,48.10,71.20
"Hampden County, MA",25013,244,244,74.47,462,56.70,90.20,58.07,462,46.80,72.00
"Hampden County, MA",25013,245,245,73.60,462,58.90,90.50,57.40,462,44.80,72.30
"Hampden County, MA",25013,246,246,74.50,462,61.90,87.90,57.63,462,43.10,72.80
"Hampden County, MA",25013,247,247,74.16,462,56.50,85.70,58.61,462,46.90,71.30
"Hampden County, MA",25013,248,248,74.01,462,58.50,86.00,57.96,462,43.60,71.00
"Hampden County, MA",25013,249,249,73.28,462,56.20,85.10,57.33,462,41.90,74.70
"Hampden County, MA",25013,250,250,74.39,462,56.40,86.80,57.15,462,41.40,69.00
"Hampden County, MA",25013,251,251,72.59,462,59.20,88.70,56.25,462,42.70,70.40
"Hampden County, MA",25013,252,252,73.03,462,56.20,89.00,55.84,462,42.90,68.90
"Hampden County, MA",25013,253,253,73.02,462,57.90,86.40,56.57,462,41.20,73.10
"Hampden County, MA",25013,254,254,71.70,462,57.20,88.70,55.47,462,39.40,73.10
"Hampden County, MA",25013,255,255,71.61,462,53.50,84.30,55.19,462,41.10,66.20
"Hampden County, MA",25013,256,256,71.66,462,54.80,85.60,55.91,462,42.80,68.50
"Hampden County, MA",25013,257,257,72.27,462,54.60,84.30,56.64,462,41.30,66.70
"Hampden County, MA",25013,258,258,70.78,462,58.00,86.10,55.87,462,39.90,68.90
"Hampden County, MA",25013,259,259,67.75,462,51.00,86.10,52.78,462,40.90,67.30
"Hampden County, MA",25013,260,260,67.74,462,50.70,86.30,53.06,462,38.00,69.00
"Hampden County, MA",25013,261,261,67.93,462,50.30,81.80,52.69,462,39.90,66.70
"Hampden County, MA",25013,262,262,69.09,462,52.90,87.00,51.68,462,36.60,66.80
"Hampden County, MA",25013,263,263,68.52,462,52.40,87.00,51.86,462,31.70,68.30
"Hampden County, MA",25013,264,264,69.11,462,51.10,81.80,53.31,462,39.30,66.30
"Hampden County, MA",25013,265,265,69.72,462,53.90,85.20,53.95,462,37.10,69.70
"Hampden County, MA",25013,266,266,68.06,462,51.10,87.10,52.98,462,39.60,73.10
"Hampden County, MA",25013,267,267,67.64,462,49.20,85.80,51.34,462,37.10,67.60
"Hampden County, MA",25013,268,268,67.06,462,49.90,84.30,50.91,462,33.60,68.70
"Hampden County, MA",25013,269,269,67.04,462,54.30,88.60,52.24,462,34.70,70.10
"Hampden County, MA",25013,270,270,67.38,462,45.70,86.40,52.51,462,34.70,68.80
"Hampden County, MA",25013,271,271,66.30,462,48.90,76.70,51.22,462,34.20,68.10
"Hampden County, MA",25013,272,272,65.74,462,47.00,77.30,49.67,462,35.40,65.00
"Hampden County, MA",25013,273,273,63.07,462,47.20,84.80,47.40,462,33.10,67.20
"Hampden County, MA",25013,274,274,63.30,462,44.30,79.40,47.16,462,32.20,61.80
"Hampden County, MA",25013,275,275,64.86,462,44.10,83.40,48.86,462,33.30,65.90
"Hampden County, MA",25013,276,276,64.68,462,46.40,78.40,48.79,462,32.00,61.20
"Hampden County, MA",25013,277,277,64.48,462,43.40,82.00,50.00,462,32.80,63.90
"Hampden County, MA",25013,278,278,63.15,462,42.90,83.00,48.63,462,30.50,67.40
"Hampden County, MA",25013,279,279,61.12,462,45.00,83.50,46.04,462,32.10,65.80
"Hampden County, MA",25013,280,280,60.10,462,41.80,79.70,44.94,462,29.10,67.10
"Hampden County, MA",25013,281,281,62.07,462,43.70,81.20,45.14,462,30.40,69.70
"Hampden County, MA",25013,282,282,62.64,462,40.70,79.50,46.09,462,29.60,59.60
"Hampden County, MA",25013,283,283,60.75,462,40.70,79.50,45.56,462,27.20,60.70
