County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Queens County, NY",36081,15,15,35.44,33,16.80,60.90,24.31,33,2.90,46.00
"Queens County, NY",36081,16,16,34.97,33,12.00,59.00,23.18,33,2.20,51.20
"Queens County, NY",36081,17,17,34.83,33,20.80,55.90,23.29,33,-5.00,46.80
"Queens County, NY",36081,18,18,35.23,33,11.80,61.80,23.99,33,-4.20,42.90
"Queens County, NY",36081,19,19,33.82,33,7.10,52.30,24.12,33,-0.50,41.40
"Queens County, NY",36081,20,20,33.82,33,13.80,54.20,23.43,33,2.80,38.00
"Queens County, NY",36081,21,21,32.28,33,6.30,56.60,22.07,33,-3.10,37.20
"Queens County, NY",36081,22,22,33.31,33,16.60,52.70,22.79,33,0.10,38.60
"Queens County, NY",36081,23,23,35.93,33,16.90,57.40,24.79,33,4.00,40.70
"Queens County, NY",36081,24,24,36.99,33,16.40,55.10,25.82,33,3.10,41.70
"Queens County, NY",36081,25,25,35.65,33,17.20,52.70,25.99,33,6.80,41.30
"Queens County, NY",36081,26,26,34.19,33,18.50,49.80,24.86,33,8.50,39.00
"Queens County, NY",36081,27,27,35.15,33,17.70,53.20,23.92,33,4.40,34.10
"Queens County, NY",36081,28,28,35.49,33,16.90,57.40,24.79,33,2.50,38.90
"Queens County, NY",36081,29,29,35.66,33,21.50,65.10,24.71,33,6.80,38.90
"Queens County, NY",36081,30,30,36.61,33,20.10,57.70,26.48,33,9.70,44.70
"Queens County, NY",36081,31,31,35.83,33,21.20,49.40,26.32,33,12.50,38.80
"Queens County, NY",36081,32,32,37.83,33,22.40,62.00,25.31,33,11.80,37.90
"Queens County, NY",36081,33,33,38.31,33,23.30,53.10,26.94,33,9.40,42.60
"Queens County, NY",36081,34,34,38.33,33,21.50,61.20,26.38,33,11.40,43.20
"Queens County, NY",36081,35,35,36.49,33,12.60,57.50,26.35,33,1.90,39.10
"Queens County, NY",36081,36,36,34.69,33,13.60,57.10,24.49,33,0.20,37.10
"Queens County, NY",36081,37,37,35.40,33,17.50,60.50,24.87,33,6.60,41.90
"Queens County, NY",36081,38,38,35.27,33,23.20,50.40,24.90,33,10.80,41.80
"Queens County, NY",36081,39,39,34.97,33,16.70,52.60,25.21,33,8.30,35.20
"Queens County, NY",36081,40,40,35.78,33,17.70,57.60,24.23,33,5.80,35.00
"Queens County, NY",36081,41,41,37.10,33,13.60,57.20,24.81,33,1.90,35.70
"Queens County, NY",36081,42,42,37.01,33,10.10,57.60,24.92,33,1.00,37.50
"Queens County, NY",36081,43,43,36.41,33,17.40,62.80,24.53,33,0.70,40.60
"Queens County, NY",36081,44,44,34.39,33,14.60,53.80,23.41,33,3.50,34.30
"Queens County, NY",36081,45,45,36.44,33,12.80,53.20,25.23,33,-1.80,40.40
"Queens County, NY",36081,46,46,37.27,33,19.90,55.20,25.82,33,9.00,44.90
"Queens County, NY",36081,47,47,38.13,33,19.40,56.50,26.13,33,6.40,39.40
"Queens County, NY",36081,48,48,37.95,33,9.90,53.60,26.35,33,-1.50,37.00
"Queens County, NY",36081,49,49,38.94,33,17.90,65.50,26.89,33,-4.20,41.10
"Queens County, NY",36081,50,50,41.29,33,23.30,59.40,27.48,33,12.90,41.80
"Queens County, NY",36081,51,51,40.97,33,29.20,56.60,29.55,33,10.10,43.30
"Queens County, NY",36081,52,52,42.86,33,30.00,62.20,30.20,33,16.50,45.80
"Queens County, NY",36081,53,53,43.35,33,26.40,68.10,30.84,33,20.00,41.40
"Queens County, NY",36081,54,54,42.50,33,30.00,67.90,30.87,33,19.10,51.10
"Queens County, NY",36081,55,55,41.37,33,27.30,66.20,29.95,33,16.70,42.90
"Queens County, NY",36081,56,56,38.91,33,25.10,54.00,28.02,33,12.70,39.80
"Queens County, NY",36081,57,57,38.45,33,22.60,58.70,27.06,33,9.50,37.70
"Queens County, NY",36081,58,58,41.53,33,22.80,70.60,28.25,33,9.80,42.00
"Queens County, NY",36081,59,59,41.66,33,25.60,61.40,29.50,33,12.70,38.60
"Queens County, NY",36081,60,60,42.01,33,26.30,58.10,29.34,33,9.50,42.30
"Queens County, NY",36081,61,61,43.62,33,23.60,67.10,30.29,33,8.00,42.10
"Queens County, NY",36081,62,62,42.38,33,21.50,66.80,30.32,33,10.90,48.80
"Queens County, NY",36081,63,63,40.74,33,30.00,59.00,28.99,33,10.00,43.40
"Queens County, NY",36081,64,64,43.29,33,28.90,62.20,30.93,33,16.40,42.20
"Queens County, NY",36081,65,65,43.55,33,23.60,60.90,30.96,33,13.00,44.50
"Queens County, NY",36081,66,66,45.85,33,23.10,65.80,30.96,33,12.50,45.20
"Queens County, NY",36081,67,67,45.75,33,25.30,70.90,31.01,33,9.00,45.10
"Queens County, NY",36081,68,68,45.87,33,28.00,65.80,31.23,33,14.40,46.10
"Queens County, NY",36081,69,69,45.25,33,21.20,72.40,30.99,33,10.50,46.70
"Queens County, NY",36081,70,70,46.02,33,22.90,63.80,31.22,33,7.70,44.60
"Queens County, NY",36081,71,71,44.66,33,29.60,64.00,31.57,33,14.70,47.60
"Queens County, NY",36081,72,72,46.46,33,23.10,80.50,32.16,33,11.10,48.30
"Queens County, NY",36081,73,73,47.95,33,32.30,68.40,32.82,33,17.50,47.20
"Queens County, NY",36081,74,74,48.50,33,27.10,75.30,33.69,33,14.40,47.40
"Queens County, NY",36081,75,75,47.96,33,31.80,76.10,33.42,33,23.20,51.50
"Queens County, NY",36081,76,76,47.85,33,32.00,70.10,33.07,33,21.10,55.70
"Queens County, NY",36081,77,77,47.66,33,30.20,73.00,32.75,33,19.40,42.00
"Queens County, NY",36081,78,78,46.98,33,30.80,68.00,33.37,33,17.30,48.10
"Queens County, NY",36081,79,79,47.11,33,33.90,69.50,33.66,33,22.50,45.40
"Queens County, NY",36081,80,80,47.76,33,30.30,67.90,33.25,33,17.50,43.90
"Queens County, NY",36081,81,81,48.05,33,29.30,66.20,34.13,33,21.60,48.80
"Queens County, NY",36081,82,82,47.76,33,33.30,66.60,34.30,33,19.30,49.10
"Queens County, NY",36081,83,83,48.70,33,37.30,69.90,34.18,33,26.00,43.30
"Queens County, NY",36081,84,84,51.16,33,38.80,70.70,34.77,33,28.10,43.10
"Queens County, NY",36081,85,85,52.48,33,36.10,68.70,35.72,33,25.80,45.90
"Queens County, NY",36081,86,86,54.55,33,34.70,78.40,36.83,33,24.20,47.20
"Queens County, NY",36081,87,87,55.19,33,38.50,76.50,38.76,33,22.50,51.20
"Queens County, NY",36081,88,88,56.08,33,33.50,76.00,38.71,33,25.10,53.40
"Queens County, NY",36081,89,89,54.29,33,38.30,78.90,38.48,33,28.30,52.60
"Queens County, NY",36081,90,90,54.35,33,38.00,82.20,38.36,33,29.00,53.00
"Queens County, NY",36081,91,91,53.73,33,42.40,70.50,38.68,33,25.90,53.20
"Queens County, NY",36081,92,92,55.23,33,45.20,69.80,39.30,33,22.70,49.80
"Queens County, NY",36081,93,93,55.15,33,44.70,71.90,38.94,33,32.50,48.70
"Queens County, NY",36081,94,94,55.07,33,43.90,71.90,39.39,33,27.90,52.10
"Queens County, NY",36081,95,95,55.42,33,33.50,72.40,38.82,33,23.60,50.80
"Queens County, NY",36081,96,96,53.62,33,33.60,76.70,38.64,33,20.80,51.60
"Queens County, NY",36081,97,97,55.78,33,22.80,84.90,37.87,33,16.40,56.50
"Queens County, NY",36081,98,98,54.94,33,33.80,84.60,38.92,33,17.30,56.40
"Queens County, NY",36081,99,99,55.53,33,35.60,81.30,38.82,33,19.80,55.00
"Queens County, NY",36081,100,100,55.51,33,43.30,74.40,38.72,33,27.10,48.40
"Queens County, NY",36081,101,101,56.17,33,42.90,76.20,38.59,33,30.80,47.60
"Queens County, NY",36081,102,102,56.22,33,44.70,67.80,39.87,33,31.20,51.20
"Queens County, NY",36081,103,103,58.12,33,45.80,74.00,40.67,33,30.90,52.90
"Queens County, NY",36081,104,104,56.60,33,45.60,72.80,40.24,33,30.10,56.60
"Queens County, NY",36081,105,105,58.10,33,46.70,79.40,40.47,33,32.80,55.70
"Queens County, NY",36081,106,106,59.52,33,47.00,87.20,41.98,33,32.10,58.20
"Queens County, NY",36081,107,107,60.25,33,44.70,91.70,42.33,33,33.00,62.50
"Queens County, NY",36081,108,108,60.13,33,45.00,88.60,41.55,33,29.70,61.40
"Queens County, NY",36081,109,109,61.98,33,45.60,83.60,41.82,33,30.80,55.90
"Queens County, NY",36081,110,110,62.26,33,43.80,82.60,42.74,33,33.40,54.00
"Queens County, NY",36081,111,111,62.18,33,45.60,78.40,43.39,33,30.30,54.10
"Queens County, NY",36081,112,112,61.38,33,49.00,82.80,43.20,33,30.80,54.00
"Queens County, NY",36081,113,113,60.73,33,45.40,79.20,42.67,33,29.90,55.10
"Queens County, NY",36081,114,114,63.29,33,47.00,82.20,43.69,33,32.10,53.40
"Queens County, NY",36081,115,115,63.36,33,50.10,82.10,44.17,33,33.10,54.50
"Queens County, NY",36081,116,116,63.21,33,50.80,85.40,45.06,33,36.40,58.20
"Queens County, NY",36081,117,117,65.38,33,47.50,86.10,45.22,33,36.90,55.90
"Queens County, NY",36081,118,118,63.26,33,48.50,87.50,45.70,33,34.10,58.70
"Queens County, NY",36081,119,119,63.30,33,52.10,80.70,44.34,33,33.90,53.80
"Queens County, NY",36081,120,120,65.01,33,52.20,77.20,45.18,33,36.60,54.20
"Queens County, NY",36081,121,121,67.63,33,53.40,84.10,46.32,33,36.40,55.60
"Queens County, NY",36081,122,122,65.29,33,53.20,85.80,46.84,33,38.60,58.90
"Queens County, NY",36081,123,123,64.17,33,49.00,87.60,46.73,33,36.90,64.00
"Queens County, NY",36081,124,124,64.22,33,50.20,88.20,46.48,33,35.00,59.00
"Queens County, NY",36081,125,125,65.66,33,52.00,77.40,47.59,33,41.10,54.50
"Queens County, NY",36081,126,126,66.80,33,49.40,82.90,47.55,33,39.50,57.40
"Queens County, NY",36081,127,127,66.51,33,51.10,84.10,47.11,33,36.20,63.40
"Queens County, NY",36081,128,128,66.55,33,52.90,87.80,46.96,33,32.90,61.00
"Queens County, NY",36081,129,129,66.30,33,50.90,88.90,48.07,33,38.00,65.10
"Queens County, NY",36081,130,130,67.54,33,53.10,89.70,49.04,33,38.90,62.30
"Queens County, NY",36081,131,131,67.36,33,53.30,85.90,48.84,33,36.10,59.40
"Queens County, NY",36081,132,132,68.42,33,52.00,84.60,49.88,33,38.70,60.50
"Queens County, NY",36081,133,133,66.76,33,55.40,85.80,48.97,33,36.70,63.10
"Queens County, NY",36081,134,134,68.01,33,54.40,83.30,48.45,33,35.30,64.90
"Queens County, NY",36081,135,135,69.46,33,57.80,79.70,49.76,33,39.30,59.00
"Queens County, NY",36081,136,136,68.49,33,56.90,84.80,50.18,33,37.80,61.80
"Queens County, NY",36081,137,137,66.70,33,50.90,84.10,50.05,33,39.20,66.00
"Queens County, NY",36081,138,138,66.62,33,54.20,83.30,49.82,33,39.70,62.70
"Queens County, NY",36081,139,139,67.29,33,51.70,84.10,49.75,33,39.50,60.10
"Queens County, NY",36081,140,140,68.37,33,53.00,86.90,49.61,33,40.30,61.20
"Queens County, NY",36081,141,141,69.20,33,52.10,90.50,49.93,33,37.80,63.80
"Queens County, NY",36081,142,142,69.50,33,57.10,87.20,51.49,33,39.50,65.30
"Queens County, NY",36081,143,143,70.14,33,54.20,84.60,52.29,33,40.50,64.70
"Queens County, NY",36081,144,144,74.17,33,56.80,85.60,53.39,33,43.50,63.10
"Queens County, NY",36081,145,145,74.13,33,52.80,88.30,55.15,33,46.90,65.70
"Queens County, NY",36081,146,146,71.51,33,56.10,90.50,53.89,33,44.30,64.20
"Queens County, NY",36081,147,147,72.01,33,54.70,83.30,53.75,33,43.90,64.00
"Queens County, NY",36081,148,148,73.03,33,58.30,87.50,54.39,33,39.50,68.60
"Queens County, NY",36081,149,149,73.16,33,56.80,90.50,54.06,33,43.10,66.00
"Queens County, NY",36081,150,150,75.04,33,60.30,91.10,55.19,33,42.00,69.30
"Queens County, NY",36081,151,151,75.97,33,60.30,90.20,55.75,33,41.90,72.00
"Queens County, NY",36081,152,152,76.77,33,59.30,90.90,56.83,33,42.90,70.10
"Queens County, NY",36081,153,153,75.58,33,61.40,87.70,55.95,33,44.80,67.90
"Queens County, NY",36081,154,154,73.54,33,57.90,89.20,55.57,33,42.00,65.70
"Queens County, NY",36081,155,155,72.01,33,60.40,84.90,56.00,33,46.80,70.70
"Queens County, NY",36081,156,156,73.34,33,61.40,88.00,55.80,33,41.10,69.50
"Queens County, NY",36081,157,157,74.03,33,61.70,90.10,56.78,33,48.70,68.30
"Queens County, NY",36081,158,158,73.85,33,59.10,93.60,56.81,33,48.40,67.80
"Queens County, NY",36081,159,159,77.47,33,62.90,91.70,58.08,33,47.80,70.50
"Queens County, NY",36081,160,160,78.92,33,66.60,94.10,58.49,33,48.60,73.70
"Queens County, NY",36081,161,161,77.45,33,60.70,94.70,58.28,33,44.20,74.60
"Queens County, NY",36081,162,162,77.38,33,62.10,93.70,58.62,33,48.60,72.70
"Queens County, NY",36081,163,163,77.55,33,63.20,90.80,59.94,33,49.40,69.60
"Queens County, NY",36081,164,164,76.32,33,56.50,90.60,59.39,33,47.40,69.90
"Queens County, NY",36081,165,165,76.38,33,59.40,90.80,59.34,33,49.00,73.60
"Queens County, NY",36081,166,166,79.38,33,62.30,90.70,59.85,33,50.20,71.10
"Queens County, NY",36081,167,167,80.06,33,67.40,92.30,60.55,33,51.20,67.40
"Queens County, NY",36081,168,168,77.55,33,63.40,89.60,60.36,33,49.70,70.10
"Queens County, NY",36081,169,169,78.96,33,65.00,90.20,60.89,33,46.40,70.70
"Queens County, NY",36081,170,170,79.43,33,69.30,92.20,62.09,33,51.60,71.40
"Queens County, NY",36081,171,171,79.32,33,65.20,93.60,61.99,33,53.30,70.50
"Queens County, NY",36081,172,172,79.38,33,64.20,89.20,61.28,33,51.90,69.10
"Queens County, NY",36081,173,173,79.83,33,68.90,91.30,61.32,33,52.00,69.80
"Queens County, NY",36081,174,174,80.05,33,63.70,94.50,62.03,33,52.30,69.70
"Queens County, NY",36081,175,175,80.17,33,67.10,93.00,61.77,33,49.90,70.00
"Queens County, NY",36081,176,176,80.02,33,66.50,93.50,61.65,33,51.60,70.30
"Queens County, NY",36081,177,177,82.02,33,61.60,93.60,62.68,33,51.10,71.90
"Queens County, NY",36081,178,178,82.28,33,64.50,92.40,63.55,33,52.40,73.70
"Queens County, NY",36081,179,179,82.01,33,63.50,92.80,64.04,33,53.00,76.20
"Queens County, NY",36081,180,180,81.03,33,70.80,92.00,63.87,33,53.90,71.70
"Queens County, NY",36081,181,181,80.62,33,73.50,89.60,63.74,33,55.70,71.20
"Queens County, NY",36081,182,182,78.68,33,64.20,86.60,62.94,33,50.50,71.70
"Queens County, NY",36081,183,183,79.61,33,66.60,94.00,62.67,33,47.00,70.70
"Queens County, NY",36081,184,184,81.45,33,70.60,97.40,63.65,33,53.00,75.30
"Queens County, NY",36081,185,185,82.82,33,68.40,96.30,64.90,33,52.10,75.50
"Queens County, NY",36081,186,186,82.67,33,65.30,99.30,65.45,33,52.20,77.20
"Queens County, NY",36081,187,187,83.04,33,72.90,98.10,65.14,33,54.40,74.70
"Queens County, NY",36081,188,188,83.12,33,71.00,96.20,64.85,33,53.60,74.30
"Queens County, NY",36081,189,189,82.97,33,67.40,94.00,65.48,33,52.50,77.00
"Queens County, NY",36081,190,190,84.81,33,72.10,95.90,65.60,33,54.20,76.60
"Queens County, NY",36081,191,191,83.85,33,71.20,96.40,65.71,33,53.90,77.00
"Queens County, NY",36081,192,192,82.93,33,72.90,95.80,64.51,33,54.10,74.80
"Queens County, NY",36081,193,193,83.30,33,68.30,94.30,64.64,33,54.70,73.10
"Queens County, NY",36081,194,194,82.40,33,66.10,90.90,66.02,33,56.20,75.10
"Queens County, NY",36081,195,195,83.26,33,70.50,96.50,65.62,33,55.90,73.20
"Queens County, NY",36081,196,196,84.99,33,76.70,99.30,66.12,33,56.90,74.50
"Queens County, NY",36081,197,197,84.74,33,73.40,93.10,67.31,33,58.00,75.60
"Queens County, NY",36081,198,198,85.28,33,72.80,95.20,67.62,33,59.00,75.70
"Queens County, NY",36081,199,199,86.56,33,76.70,95.20,68.49,33,56.40,75.40
"Queens County, NY",36081,200,200,85.32,33,72.70,93.30,69.01,33,60.40,76.90
"Queens County, NY",36081,201,201,84.75,33,74.90,96.20,68.18,33,54.20,74.40
"Queens County, NY",36081,202,202,85.24,33,72.40,96.80,68.36,33,57.60,75.10
"Queens County, NY",36081,203,203,85.04,33,76.20,100.90,68.99,33,55.10,77.30
"Queens County, NY",36081,204,204,83.74,33,69.50,97.50,68.28,33,58.20,78.20
"Queens County, NY",36081,205,205,83.09,33,63.60,96.20,68.00,33,58.90,79.80
"Queens County, NY",36081,206,206,83.58,33,69.70,94.80,67.10,33,61.30,75.10
"Queens County, NY",36081,207,207,83.08,33,70.30,93.60,67.56,33,59.60,74.70
"Queens County, NY",36081,208,208,83.56,33,70.70,95.70,68.21,33,58.50,76.80
"Queens County, NY",36081,209,209,83.80,33,73.50,94.60,68.20,33,62.70,76.40
"Queens County, NY",36081,210,210,83.01,33,72.40,96.70,67.35,33,59.20,76.00
"Queens County, NY",36081,211,211,83.51,33,74.60,93.30,66.42,33,55.10,72.60
"Queens County, NY",36081,212,212,83.30,33,71.20,93.90,67.22,33,59.40,74.60
"Queens County, NY",36081,213,213,85.02,33,74.50,96.60,67.59,33,60.30,76.00
"Queens County, NY",36081,214,214,85.48,33,74.70,97.70,68.04,33,58.30,78.30
"Queens County, NY",36081,215,215,86.46,33,77.90,97.50,69.28,33,59.20,76.00
"Queens County, NY",36081,216,216,86.70,33,78.20,93.70,70.36,33,63.80,74.90
"Queens County, NY",36081,217,217,85.66,33,76.50,94.40,69.76,33,60.80,78.10
"Queens County, NY",36081,218,218,82.61,33,72.00,93.60,67.00,33,57.00,75.40
"Queens County, NY",36081,219,219,82.74,33,68.00,96.80,66.50,33,57.40,75.80
"Queens County, NY",36081,220,220,84.29,33,68.20,96.70,67.75,33,58.30,75.60
"Queens County, NY",36081,221,221,83.35,33,73.70,98.80,66.79,33,55.30,75.80
"Queens County, NY",36081,222,222,84.33,33,72.50,93.20,66.81,33,53.70,77.30
"Queens County, NY",36081,223,223,82.94,33,71.70,93.20,66.99,33,58.40,75.40
"Queens County, NY",36081,224,224,82.40,33,64.10,93.20,67.32,33,58.30,75.80
"Queens County, NY",36081,225,225,82.63,33,68.30,96.30,67.36,33,55.90,77.20
"Queens County, NY",36081,226,226,82.97,33,66.70,98.00,67.23,33,59.00,78.70
"Queens County, NY",36081,227,227,82.50,33,66.30,94.80,67.78,33,57.70,76.60
"Queens County, NY",36081,228,228,84.00,33,66.30,96.00,67.84,33,55.60,74.90
"Queens County, NY",36081,229,229,83.51,33,68.40,92.60,66.90,33,52.30,77.30
"Queens County, NY",36081,230,230,82.11,33,64.90,93.10,66.04,33,54.80,77.10
"Queens County, NY",36081,231,231,80.69,33,70.70,94.30,65.80,33,58.80,74.90
"Queens County, NY",36081,232,232,81.16,33,67.70,94.60,65.74,33,55.50,76.70
"Queens County, NY",36081,233,233,79.68,33,63.30,94.20,64.36,33,55.50,77.00
"Queens County, NY",36081,234,234,79.91,33,67.70,92.30,63.18,33,50.20,73.00
"Queens County, NY",36081,235,235,79.42,33,72.20,86.60,62.98,33,53.90,72.10
"Queens County, NY",36081,236,236,79.40,33,68.90,92.90,63.72,33,54.30,72.20
"Queens County, NY",36081,237,237,80.32,33,71.50,92.90,64.05,33,51.90,73.20
"Queens County, NY",36081,238,238,81.65,33,66.80,91.30,65.23,33,54.00,74.40
"Queens County, NY",36081,239,239,83.01,33,69.50,92.30,66.08,33,56.00,72.80
"Queens County, NY",36081,240,240,81.43,33,68.00,94.10,66.08,33,50.60,73.10
"Queens County, NY",36081,241,241,81.32,33,65.50,92.10,65.34,33,46.40,72.60
"Queens County, NY",36081,242,242,80.72,33,67.70,92.90,65.48,33,52.40,72.90
"Queens County, NY",36081,243,243,80.88,33,71.70,94.00,63.73,33,53.60,71.90
"Queens County, NY",36081,244,244,79.68,33,67.20,94.40,63.41,33,56.10,70.90
"Queens County, NY",36081,245,245,78.73,33,67.20,95.30,62.69,33,53.80,72.40
"Queens County, NY",36081,246,246,79.99,33,69.30,94.00,62.15,33,52.00,72.10
"Queens County, NY",36081,247,247,79.67,33,64.60,90.00,63.20,33,53.00,72.20
"Queens County, NY",36081,248,248,78.57,33,70.00,89.30,62.68,33,49.90,72.10
"Queens County, NY",36081,249,249,78.42,33,64.40,91.70,62.42,33,50.30,75.70
"Queens County, NY",36081,250,250,79.14,33,66.10,91.30,62.51,33,49.90,72.60
"Queens County, NY",36081,251,251,77.73,33,66.90,89.30,61.78,33,48.90,70.70
"Queens County, NY",36081,252,252,78.13,33,66.10,87.00,61.15,33,52.20,71.50
"Queens County, NY",36081,253,253,79.04,33,68.90,91.60,61.79,33,47.60,72.20
"Queens County, NY",36081,254,254,77.99,33,66.30,94.90,60.57,33,43.40,75.60
"Queens County, NY",36081,255,255,76.79,33,64.10,90.40,59.95,33,50.00,71.70
"Queens County, NY",36081,256,256,77.38,33,62.00,90.60,60.53,33,49.50,67.80
"Queens County, NY",36081,257,257,78.07,33,66.10,88.40,60.97,33,47.10,68.40
"Queens County, NY",36081,258,258,76.21,33,64.70,89.80,60.45,33,48.60,71.10
"Queens County, NY",36081,259,259,73.63,33,62.60,91.10,58.13,33,46.90,70.50
"Queens County, NY",36081,260,260,73.20,33,60.10,92.20,58.54,33,44.70,74.30
"Queens County, NY",36081,261,261,73.11,33,62.00,83.20,58.07,33,44.90,72.40
"Queens County, NY",36081,262,262,74.25,33,60.80,91.20,56.89,33,46.30,67.00
"Queens County, NY",36081,263,263,73.56,33,61.40,89.00,57.08,33,41.20,68.30
"Queens County, NY",36081,264,264,73.74,33,60.60,84.60,57.61,33,46.60,68.00
"Queens County, NY",36081,265,265,74.07,33,58.50,87.90,58.61,33,43.20,70.70
"Queens County, NY",36081,266,266,73.31,33,62.20,91.40,57.63,33,45.20,71.20
"Queens County, NY",36081,267,267,72.51,33,57.70,89.30,56.02,33,43.80,68.20
"Queens County, NY",36081,268,268,71.44,33,58.00,88.60,55.41,33,45.60,67.30
"Queens County, NY",36081,269,269,71.21,33,61.30,88.50,56.91,33,45.60,67.20
"Queens County, NY",36081,270,270,72.40,33,54.10,91.20,57.30,33,43.60,67.00
"Queens County, NY",36081,271,271,70.32,33,56.60,78.60,55.43,33,43.10,68.60
"Queens County, NY",36081,272,272,70.05,33,53.20,79.00,55.01,33,43.60,66.30
"Queens County, NY",36081,273,273,67.58,33,56.60,88.00,53.15,33,45.00,67.20
"Queens County, NY",36081,274,274,67.92,33,54.00,81.30,52.25,33,40.40,66.50
"Queens County, NY",36081,275,275,69.41,33,53.30,85.00,52.85,33,38.60,65.00
"Queens County, NY",36081,276,276,68.93,33,55.10,80.80,53.02,33,38.80,63.30
"Queens County, NY",36081,277,277,69.03,33,49.30,84.40,54.00,33,39.30,66.20
"Queens County, NY",36081,278,278,68.41,33,50.20,82.70,53.25,33,35.50,65.40
"Queens County, NY",36081,279,279,66.55,33,52.30,86.20,50.46,33,38.60,63.90
"Queens County, NY",36081,280,280,65.29,33,50.80,83.00,49.96,33,38.90,68.90
"Queens County, NY",36081,281,281,66.31,33,50.60,87.70,49.78,33,36.80,70.90
"Queens County, NY",36081,282,282,67.68,33,47.50,81.30,50.61,33,36.20,63.90
"Queens County, NY",36081,283,283,66.01,33,46.60,82.40,50.61,33,35.10,63.80
"Queens County, NY",36081,284,284,64.34,33,49.70,75.30,50.20,33,33.10,63.70
"Queens County, NY",36081,285,285,63.94,33,51.80,76.90,50.32,33,39.10,62.00
"Queens County, NY",36081,286,286,64.44,33,51.70,79.50,49.56,33,36.90,64.10
"Queens County, NY",36081,287,287,64.23,33,48.60,78.80,47.71,33,37.40,62.90
"Queens County, NY",36081,288,288,62.93,33,47.20,79.40,47.44,33,35.40,63.30
"Queens County, NY",36081,289,289,63.29,33,43.30,76.50,47.43,33,38.60,58.20
"Queens County, NY",36081,290,290,63.13,33,48.80,75.50,48.95,33,38.20,60.50
"Queens County, NY",36081,291,291,63.40,33,46.90,77.30,48.61,33,37.00,59.40
"Queens County, NY",36081,292,292,62.73,33,52.10,76.30,48.53,33,36.10,66.30
"Queens County, NY",36081,293,293,61.99,33,46.60,73.60,46.95,33,35.50,56.80
"Queens County, NY",36081,294,294,61.43,33,48.70,77.00,45.93,33,32.40,60.50
"Queens County, NY",36081,295,295,60.75,33,49.30,80.10,46.13,33,37.80,58.20
"Queens County, NY",36081,296,296,60.11,33,44.70,78.70,46.30,33,34.90,62.90
"Queens County, NY",36081,297,297,60.78,33,49.10,78.60,45.21,33,34.40,58.20
"Queens County, NY",36081,298,298,59.66,33,50.00,74.50,44.60,33,34.00,53.60
"Queens County, NY",36081,299,299,59.18,33,46.50,75.40,45.76,33,34.30,59.60
"Queens County, NY",36081,300,300,59.85,33,43.90,74.40,45.90,33,32.80,61.50
"Queens County, NY",36081,301,301,58.35,33,46.80,73.70,44.32,33,33.90,59.90
"Queens County, NY",36081,302,302,56.77,33,43.10,76.90,41.78,33,30.50,59.50
"Queens County, NY",36081,303,303,56.52,33,42.20,76.10,41.42,33,32.10,62.80
"Queens County, NY",36081,304,304,58.32,33,46.00,70.80,43.67,33,32.40,58.90
"Queens County, NY",36081,305,305,60.16,33,44.40,74.60,44.68,33,32.10,57.00
"Queens County, NY",36081,306,306,58.34,33,42.00,75.20,44.10,33,31.20,57.10
"Queens County, NY",36081,307,307,57.61,33,45.90,75.40,42.33,33,32.30,55.80
"Queens County, NY",36081,308,308,55.95,33,43.20,72.80,41.05,33,31.70,59.20
"Queens County, NY",36081,309,309,56.36,33,42.70,70.40,41.39,33,31.10,55.30
"Queens County, NY",36081,310,310,56.07,33,42.90,68.80,42.38,33,32.10,57.30
"Queens County, NY",36081,311,311,53.70,33,43.60,65.40,40.27,33,32.30,57.50
"Queens County, NY",36081,312,312,54.75,33,42.30,65.50,40.25,33,30.60,57.30
"Queens County, NY",36081,313,313,55.71,33,37.70,72.50,41.40,33,29.90,57.60
"Queens County, NY",36081,314,314,54.68,33,39.90,70.80,40.99,33,31.20,56.00
"Queens County, NY",36081,315,315,52.65,33,35.60,72.40,39.89,33,28.60,57.60
"Queens County, NY",36081,316,316,51.72,33,38.60,67.00,38.77,33,28.70,52.90
"Queens County, NY",36081,317,317,51.70,33,38.10,63.50,38.25,33,24.90,56.60
"Queens County, NY",36081,318,318,53.47,33,33.30,67.60,39.52,33,24.60,55.20
"Queens County, NY",36081,319,319,54.75,33,34.10,75.70,40.70,33,27.60,55.70
"Queens County, NY",36081,320,320,52.49,33,34.20,70.00,39.53,33,26.80,55.70
"Queens County, NY",36081,321,321,50.72,33,38.20,64.70,37.23,33,27.20,48.10
"Queens County, NY",36081,322,322,49.93,33,39.30,68.30,36.77,33,26.80,50.50
"Queens County, NY",36081,323,323,50.64,33,36.30,64.10,37.48,33,29.00,51.00
"Queens County, NY",36081,324,324,52.15,33,34.60,66.70,38.48,33,27.10,50.50
"Queens County, NY",36081,325,325,50.12,33,34.50,64.50,37.64,33,19.90,56.70
"Queens County, NY",36081,326,326,50.36,33,31.90,67.50,37.95,33,20.30,57.30
"Queens County, NY",36081,327,327,49.07,33,28.70,65.70,37.55,33,26.40,51.90
"Queens County, NY",36081,328,328,49.93,33,32.10,70.50,36.93,33,25.80,55.90
