County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Grant County, AR",05053,330,330,61.25,297,38.70,79.70,41.66,297,25.80,66.20
"Grant County, AR",05053,331,331,62.76,297,39.80,79.00,41.96,297,24.80,58.20
"Grant County, AR",05053,332,332,56.52,297,39.30,79.10,37.55,297,24.30,57.60
"Grant County, AR",05053,333,333,56.42,297,35.70,76.50,36.90,297,24.00,61.30
"Grant County, AR",05053,334,334,58.66,297,41.70,73.60,35.47,297,24.50,56.60
"Grant County, AR",05053,335,335,57.49,297,44.30,77.90,35.33,297,22.70,58.40
"Grant County, AR",05053,336,336,57.43,297,33.80,78.50,36.40,297,20.90,68.90
"Grant County, AR",05053,337,337,58.60,297,37.60,80.10,37.08,297,19.90,62.60
"Grant County, AR",05053,338,338,56.28,297,39.30,74.70,36.46,297,17.30,59.80
"Grant County, AR",05053,339,339,55.14,297,35.00,80.30,34.44,297,20.90,63.60
"Grant County, AR",05053,340,340,53.55,297,32.30,78.70,34.28,297,23.00,61.00
"Grant County, AR",05053,341,341,55.02,297,32.80,75.40,35.34,297,17.50,57.70
"Grant County, AR",05053,342,342,55.03,297,34.10,82.40,36.19,297,15.10,57.40
"Grant County, AR",05053,343,343,56.93,297,33.90,79.30,35.76,297,16.00,64.70
"Grant County, AR",05053,344,344,55.40,297,32.60,75.10,35.26,297,14.90,65.40
"Grant County, AR",05053,345,345,54.30,297,41.20,79.90,36.01,297,19.00,65.70
"Grant County, AR",05053,346,346,53.22,297,35.30,76.70,35.29,297,21.80,57.10
"Grant County, AR",05053,347,347,53.91,297,32.50,74.70,35.70,297,17.60,58.50
"Grant County, AR",05053,348,348,54.80,297,29.90,76.00,35.23,297,17.20,59.80
"Grant County, AR",05053,349,349,55.45,297,34.10,72.60,35.34,297,12.20,61.40
"Grant County, AR",05053,350,350,54.11,297,24.70,76.10,33.79,297,12.20,61.10
"Grant County, AR",05053,351,351,52.13,297,31.90,76.60,33.27,297,13.90,60.80
"Grant County, AR",05053,352,352,51.38,297,29.00,77.30,33.90,297,15.50,61.40
"Grant County, AR",05053,353,353,52.15,297,23.90,70.90,33.37,297,14.30,59.70
"Grant County, AR",05053,354,354,51.52,297,21.30,71.40,34.11,297,14.00,56.80
"Grant County, AR",05053,355,355,54.94,297,25.90,74.70,34.58,297,7.40,54.40
"Grant County, AR",05053,356,356,52.59,297,7.40,76.00,33.35,297,0.60,56.60
"Grant County, AR",05053,357,357,49.08,297,14.80,72.10,31.74,297,-4.80,57.40
"Grant County, AR",05053,358,358,48.53,297,7.90,71.60,30.99,297,-9.80,61.50
"Grant County, AR",05053,359,359,47.69,297,12.10,70.70,28.95,297,-11.90,51.60
"Grant County, AR",05053,360,360,46.62,297,20.00,64.90,28.18,297,-5.20,50.20
"Grant County, AR",05053,361,361,51.63,297,30.70,75.80,31.31,297,20.00,47.80
"Grant County, AR",05053,362,362,53.10,297,31.70,78.30,32.94,297,20.70,52.40
"Grant County, AR",05053,363,363,52.39,297,21.50,75.80,33.13,297,-3.30,62.70
"Grant County, AR",05053,364,364,54.28,297,20.30,76.30,34.31,297,-10.50,62.30
"Grant County, AR",05053,365,365,54.87,297,27.80,76.00,36.35,297,-9.70,63.50
"Grant County, AR",05053,366,366,59.64,72,30.40,73.10,44.30,72,24.50,61.50
"Greene County, AR",05055,1,1,45.43,330,23.30,71.00,30.31,330,10.00,57.40
"Greene County, AR",05055,2,2,44.32,330,18.70,73.20,31.44,330,10.00,57.80
"Greene County, AR",05055,3,3,45.71,330,20.90,74.70,32.87,330,10.60,62.60
"Greene County, AR",05055,4,4,45.07,330,20.30,72.80,30.04,330,11.70,61.10
"Greene County, AR",05055,5,5,42.13,330,21.40,67.50,29.28,330,9.30,57.50
"Greene County, AR",05055,6,6,44.19,330,19.60,71.40,30.97,330,11.60,56.60
"Greene County, AR",05055,7,7,42.56,330,19.00,72.20,29.61,330,12.30,58.10
"Greene County, AR",05055,8,8,41.86,330,17.10,67.70,28.20,330,4.20,43.60
"Greene County, AR",05055,9,9,42.81,330,23.60,62.00,29.00,330,2.10,41.80
"Greene County, AR",05055,10,10,42.80,330,17.60,62.10,28.21,330,-2.40,44.30
"Greene County, AR",05055,11,11,42.75,330,15.00,70.40,28.47,330,-1.50,57.50
"Greene County, AR",05055,12,12,45.50,330,19.70,73.00,30.65,330,12.40,60.30
"Greene County, AR",05055,13,13,45.33,330,20.90,65.60,29.81,330,10.90,59.70
"Greene County, AR",05055,14,14,43.83,330,17.40,65.20,29.03,330,7.00,57.10
"Greene County, AR",05055,15,15,42.55,330,21.70,67.70,28.09,330,8.30,47.80
"Greene County, AR",05055,16,16,43.33,330,19.70,67.60,28.28,330,-5.90,52.80
"Greene County, AR",05055,17,17,43.83,330,11.30,66.40,30.86,330,-7.10,55.30
"Greene County, AR",05055,18,18,44.14,330,14.80,61.10,28.71,330,8.40,47.90
"Greene County, AR",05055,19,19,41.97,330,19.00,63.00,28.58,330,4.80,48.50
"Greene County, AR",05055,20,20,42.68,330,9.60,66.00,29.00,330,-8.80,55.90
"Greene County, AR",05055,21,21,43.93,330,17.00,73.70,30.32,330,1.80,51.20
"Greene County, AR",05055,22,22,43.85,330,29.00,64.60,30.47,330,6.70,54.60
"Greene County, AR",05055,23,23,45.77,330,19.60,64.50,30.81,330,9.00,48.40
"Greene County, AR",05055,24,24,45.46,330,20.60,64.40,30.08,330,7.40,44.20
"Greene County, AR",05055,25,25,43.85,330,28.20,63.70,29.36,330,17.40,48.20
"Greene County, AR",05055,26,26,44.45,330,28.60,61.60,29.41,330,15.30,48.50
"Greene County, AR",05055,27,27,45.16,330,19.10,64.40,29.54,330,8.60,52.90
"Greene County, AR",05055,28,28,45.55,330,28.30,65.80,29.76,330,15.60,40.50
"Greene County, AR",05055,29,29,47.42,330,27.60,76.00,31.33,330,15.70,55.40
"Greene County, AR",05055,30,30,44.84,330,26.70,73.50,32.25,330,19.90,63.20
"Greene County, AR",05055,31,31,45.80,330,21.40,67.60,29.78,330,9.70,54.00
"Greene County, AR",05055,32,32,48.22,330,14.20,71.70,31.13,330,8.10,54.80
"Greene County, AR",05055,33,33,46.82,330,18.40,68.60,31.60,330,1.80,55.90
"Greene County, AR",05055,34,34,46.06,330,6.30,68.50,30.53,330,-3.10,57.40
"Greene County, AR",05055,35,35,43.17,330,14.10,77.60,30.25,330,3.00,56.90
"Greene County, AR",05055,36,36,42.47,330,22.90,77.20,29.87,330,6.10,61.80
"Greene County, AR",05055,37,37,44.33,330,21.80,69.70,29.97,330,10.30,50.30
"Greene County, AR",05055,38,38,44.91,330,25.10,66.30,31.28,330,9.20,51.50
"Greene County, AR",05055,39,39,46.35,330,26.10,73.10,31.52,330,4.20,54.30
"Greene County, AR",05055,40,40,45.57,330,20.60,70.70,29.52,330,5.80,56.20
"Greene County, AR",05055,41,41,46.77,330,22.00,74.60,30.73,330,2.20,55.10
"Greene County, AR",05055,42,42,46.23,330,17.50,75.20,29.64,330,5.90,55.00
"Greene County, AR",05055,43,43,44.56,330,19.20,67.20,30.54,330,9.60,52.70
"Greene County, AR",05055,44,44,47.95,330,25.30,68.30,31.85,330,12.00,49.10
"Greene County, AR",05055,45,45,51.15,330,31.50,72.50,34.32,330,18.80,56.10
"Greene County, AR",05055,46,46,50.26,330,25.00,68.90,34.11,330,16.20,59.20
"Greene County, AR",05055,47,47,48.14,330,31.40,68.30,32.70,330,11.10,52.70
"Greene County, AR",05055,48,48,47.92,330,26.20,71.80,33.33,330,7.90,56.60
"Greene County, AR",05055,49,49,51.64,330,26.20,72.00,34.25,330,9.50,56.90
"Greene County, AR",05055,50,50,51.08,330,22.10,70.60,36.66,330,16.50,55.70
"Greene County, AR",05055,51,51,56.38,330,31.90,75.50,38.32,330,22.10,58.20
"Greene County, AR",05055,52,52,56.89,330,38.50,72.90,38.44,330,25.50,51.00
"Greene County, AR",05055,53,53,53.89,330,36.90,72.60,37.78,330,19.70,56.60
"Greene County, AR",05055,54,54,54.29,330,28.00,77.90,37.10,330,17.30,57.80
"Greene County, AR",05055,55,55,52.27,330,33.10,77.90,35.98,330,20.20,58.30
"Greene County, AR",05055,56,56,52.04,330,25.60,74.60,34.05,330,20.50,57.40
"Greene County, AR",05055,57,57,52.05,330,30.50,78.70,35.18,330,16.30,57.60
"Greene County, AR",05055,58,58,53.52,330,33.70,78.20,36.31,330,23.40,50.60
"Greene County, AR",05055,59,59,53.32,330,34.90,70.90,35.10,330,26.10,48.40
"Greene County, AR",05055,60,60,52.34,330,34.60,77.00,36.94,330,22.20,58.50
"Greene County, AR",05055,61,61,54.28,330,24.90,70.70,36.12,330,15.50,53.60
"Greene County, AR",05055,62,62,53.27,330,26.70,76.50,36.93,330,10.10,52.60
"Greene County, AR",05055,63,63,55.23,330,33.70,73.50,36.88,330,14.60,56.80
"Greene County, AR",05055,64,64,56.00,330,36.10,75.60,37.64,330,21.50,59.20
"Greene County, AR",05055,65,65,57.14,330,30.50,77.60,38.60,330,25.00,56.50
"Greene County, AR",05055,66,66,56.84,330,32.30,78.40,38.60,330,22.10,57.30
"Greene County, AR",05055,67,67,57.50,330,29.60,77.40,38.86,330,19.30,55.30
"Greene County, AR",05055,68,68,55.77,330,23.40,79.90,38.13,330,14.10,57.10
"Greene County, AR",05055,69,69,55.72,330,33.90,80.20,38.93,330,18.10,65.70
"Greene County, AR",05055,70,70,57.75,330,29.60,82.70,38.38,330,21.50,63.90
"Greene County, AR",05055,71,71,59.06,330,31.90,83.40,39.80,330,19.30,67.20
"Greene County, AR",05055,72,72,58.89,330,32.50,77.90,40.90,330,22.50,65.20
"Greene County, AR",05055,73,73,58.18,330,37.30,77.30,40.42,330,21.50,64.60
"Greene County, AR",05055,74,74,59.10,330,36.30,75.60,40.96,330,24.80,52.40
"Greene County, AR",05055,75,75,59.79,330,41.50,79.50,41.75,330,26.90,65.40
"Greene County, AR",05055,76,76,61.94,330,41.60,79.00,43.57,330,28.40,63.20
"Greene County, AR",05055,77,77,62.82,330,37.50,83.80,44.22,330,29.40,58.90
"Greene County, AR",05055,78,78,61.74,330,42.30,83.00,45.00,330,29.40,68.30
"Greene County, AR",05055,79,79,61.04,330,44.00,81.50,43.60,330,29.70,64.90
"Greene County, AR",05055,80,80,60.25,330,38.00,79.80,41.95,330,26.50,57.90
"Greene County, AR",05055,81,81,60.20,330,37.90,80.90,42.03,330,23.50,61.20
"Greene County, AR",05055,82,82,61.81,330,47.40,80.20,41.78,330,29.00,61.80
"Greene County, AR",05055,83,83,60.46,330,40.30,82.50,42.20,330,31.10,59.60
"Greene County, AR",05055,84,84,61.59,330,40.20,83.40,43.26,330,29.20,59.00
"Greene County, AR",05055,85,85,61.86,330,42.00,82.40,43.48,330,30.00,62.00
"Greene County, AR",05055,86,86,62.84,330,43.20,81.50,44.95,330,28.50,63.00
"Greene County, AR",05055,87,87,63.88,330,45.40,83.00,45.27,330,29.40,66.70
"Greene County, AR",05055,88,88,63.14,330,48.00,82.50,46.39,330,31.70,67.90
"Greene County, AR",05055,89,89,63.13,330,40.40,80.80,47.03,330,30.60,68.50
"Greene County, AR",05055,90,90,62.87,330,44.40,80.70,45.14,330,30.50,61.60
"Greene County, AR",05055,91,91,64.54,330,46.10,77.70,44.24,330,30.70,63.20
"Greene County, AR",05055,92,92,66.16,330,46.80,81.70,46.38,330,34.30,64.70
"Greene County, AR",05055,93,93,66.83,330,42.10,85.20,47.00,330,34.30,66.30
"Greene County, AR",05055,94,94,66.09,330,46.10,82.20,45.73,330,31.60,61.90
"Greene County, AR",05055,95,95,65.21,330,48.60,82.70,44.83,330,30.60,65.10
"Greene County, AR",05055,96,96,62.54,330,40.30,84.00,43.90,330,29.20,67.00
"Greene County, AR",05055,97,97,65.06,330,38.50,83.10,45.58,330,27.50,64.40
"Greene County, AR",05055,98,98,67.05,330,47.10,87.00,47.04,330,27.70,65.20
"Greene County, AR",05055,99,99,65.18,330,46.50,89.20,46.22,330,32.50,66.80
"Greene County, AR",05055,100,100,67.06,330,43.60,89.00,47.11,330,32.60,68.30
"Greene County, AR",05055,101,101,68.24,330,49.50,83.80,48.49,330,33.60,66.10
"Greene County, AR",05055,102,102,68.31,330,50.50,87.60,49.43,330,35.50,66.30
"Greene County, AR",05055,103,103,68.50,330,48.60,86.90,50.35,330,35.90,64.60
"Greene County, AR",05055,104,104,66.97,330,43.90,85.60,49.44,330,37.50,66.20
"Greene County, AR",05055,105,105,68.32,330,44.30,83.80,48.54,330,33.90,67.40
"Greene County, AR",05055,106,106,69.02,330,50.90,88.10,48.64,330,34.70,67.70
"Greene County, AR",05055,107,107,69.72,330,49.20,86.50,49.30,330,35.40,69.30
"Greene County, AR",05055,108,108,71.60,330,48.30,92.70,50.67,330,34.60,70.40
"Greene County, AR",05055,109,109,71.93,330,46.10,89.50,52.83,330,36.00,68.10
"Greene County, AR",05055,110,110,71.54,330,52.50,87.40,52.80,330,35.10,69.30
"Greene County, AR",05055,111,111,70.89,330,53.00,88.20,53.37,330,38.80,66.70
"Greene County, AR",05055,112,112,71.60,330,53.00,87.20,52.82,330,36.20,65.60
"Greene County, AR",05055,113,113,72.00,330,48.00,84.90,53.41,330,37.80,66.30
"Greene County, AR",05055,114,114,72.73,330,51.80,85.70,54.13,330,37.80,69.60
"Greene County, AR",05055,115,115,72.27,330,55.90,84.30,53.94,330,38.30,69.20
"Greene County, AR",05055,116,116,72.50,330,51.40,87.20,54.40,330,43.70,69.20
"Greene County, AR",05055,117,117,72.17,330,52.10,87.90,54.44,330,43.10,73.70
"Greene County, AR",05055,118,118,72.15,330,54.60,86.90,53.67,330,39.30,69.30
"Greene County, AR",05055,119,119,73.29,330,59.10,84.80,54.69,330,38.70,68.80
"Greene County, AR",05055,120,120,74.90,330,57.20,88.00,54.63,330,34.80,68.40
"Greene County, AR",05055,121,121,73.60,330,56.60,87.60,55.09,330,40.20,69.90
"Greene County, AR",05055,122,122,71.65,330,53.50,84.30,54.08,330,41.70,68.50
"Greene County, AR",05055,123,123,72.32,330,57.80,88.10,55.60,330,46.20,67.50
"Greene County, AR",05055,124,124,73.76,330,59.50,86.30,55.96,330,43.80,67.80
"Greene County, AR",05055,125,125,75.85,330,61.60,87.80,56.86,330,42.80,70.90
"Greene County, AR",05055,126,126,75.69,330,59.40,88.20,58.04,330,44.40,70.90
"Greene County, AR",05055,127,127,77.89,330,61.00,89.40,58.80,330,39.60,73.70
"Greene County, AR",05055,128,128,77.77,330,62.00,88.20,59.88,330,41.10,74.20
"Greene County, AR",05055,129,129,77.77,330,59.90,89.30,60.18,330,46.00,75.70
"Greene County, AR",05055,130,130,76.61,330,58.40,89.60,58.28,330,42.50,75.00
"Greene County, AR",05055,131,131,77.54,330,58.80,89.90,58.90,330,45.70,71.70
"Greene County, AR",05055,132,132,78.41,330,61.80,89.80,60.56,330,46.30,71.30
"Greene County, AR",05055,133,133,78.86,330,63.00,91.50,60.65,330,43.60,73.10
"Greene County, AR",05055,134,134,78.33,330,60.00,92.40,60.73,330,50.10,75.90
"Greene County, AR",05055,135,135,78.01,330,62.30,93.00,60.38,330,46.80,75.30
"Greene County, AR",05055,136,136,76.97,330,60.40,90.70,60.16,330,44.70,72.80
"Greene County, AR",05055,137,137,77.45,330,64.30,91.50,59.37,330,44.70,73.30
"Greene County, AR",05055,138,138,78.19,330,57.80,88.80,59.80,330,44.80,73.90
"Greene County, AR",05055,139,139,78.83,330,64.10,91.90,61.07,330,42.80,72.60
"Greene County, AR",05055,140,140,79.30,330,63.30,92.50,62.32,330,49.60,74.40
"Greene County, AR",05055,141,141,79.28,330,63.90,92.50,62.85,330,47.80,73.20
"Greene County, AR",05055,142,142,79.64,330,65.80,91.40,62.53,330,44.30,74.50
"Greene County, AR",05055,143,143,81.09,330,66.70,94.10,63.52,330,50.10,74.10
"Greene County, AR",05055,144,144,81.25,330,66.40,92.80,64.25,330,50.60,75.20
"Greene County, AR",05055,145,145,81.12,330,66.70,93.80,64.98,330,47.50,74.40
"Greene County, AR",05055,146,146,80.56,330,67.30,95.20,64.40,330,47.40,74.00
"Greene County, AR",05055,147,147,81.62,330,66.70,93.40,64.60,330,46.90,75.90
"Greene County, AR",05055,148,148,82.26,330,64.00,92.20,66.34,330,50.40,76.90
"Greene County, AR",05055,149,149,82.73,330,58.10,91.10,66.40,330,50.70,76.80
"Greene County, AR",05055,150,150,81.09,330,59.30,92.00,67.08,330,47.30,77.90
"Greene County, AR",05055,151,151,82.86,330,67.50,96.80,67.04,330,50.90,77.30
"Greene County, AR",05055,152,152,83.39,330,68.70,93.20,67.12,330,50.90,76.60
"Greene County, AR",05055,153,153,84.38,330,70.60,96.10,68.21,330,52.30,77.90
"Greene County, AR",05055,154,154,84.91,330,73.30,98.00,68.43,330,56.30,79.40
"Greene County, AR",05055,155,155,83.81,330,67.50,98.60,67.61,330,51.20,78.40
"Greene County, AR",05055,156,156,83.49,330,72.90,96.10,66.29,330,53.60,75.90
"Greene County, AR",05055,157,157,83.98,330,67.50,95.20,66.64,330,52.00,77.90
"Greene County, AR",05055,158,158,85.91,330,72.30,96.00,68.69,330,51.80,77.00
"Greene County, AR",05055,159,159,86.89,330,73.50,96.50,70.09,330,53.90,78.40
"Greene County, AR",05055,160,160,87.50,330,74.30,96.10,70.78,330,57.70,80.70
"Greene County, AR",05055,161,161,85.96,330,69.80,95.30,69.73,330,56.80,79.70
"Greene County, AR",05055,162,162,84.59,330,72.30,95.10,69.27,330,50.90,79.60
"Greene County, AR",05055,163,163,85.84,330,72.60,97.40,69.52,330,52.90,77.60
"Greene County, AR",05055,164,164,86.54,330,73.10,96.30,70.17,330,52.80,82.00
"Greene County, AR",05055,165,165,87.10,330,74.70,95.90,70.27,330,57.70,80.00
"Greene County, AR",05055,166,166,87.29,330,73.70,96.20,70.25,330,59.60,81.60
"Greene County, AR",05055,167,167,87.16,330,73.40,96.30,70.00,330,56.80,79.50
"Greene County, AR",05055,168,168,88.02,330,74.20,96.80,71.54,330,56.30,82.90
"Greene County, AR",05055,169,169,87.25,330,76.90,96.90,72.20,330,55.30,82.00
"Greene County, AR",05055,170,170,87.89,330,76.30,97.50,71.94,330,59.30,81.50
"Greene County, AR",05055,171,171,89.07,330,80.00,99.60,72.09,330,61.10,82.20
"Greene County, AR",05055,172,172,88.83,330,77.80,98.50,72.97,330,57.70,81.60
"Greene County, AR",05055,173,173,88.77,330,70.70,99.40,72.14,330,53.70,79.80
"Greene County, AR",05055,174,174,88.70,330,75.20,96.70,72.35,330,49.30,80.90
"Greene County, AR",05055,175,175,88.81,330,77.10,97.20,73.09,330,57.60,81.10
"Greene County, AR",05055,176,176,89.44,330,76.70,97.90,73.41,330,57.70,83.30
"Greene County, AR",05055,177,177,88.50,330,75.20,97.50,72.64,330,56.90,84.10
"Greene County, AR",05055,178,178,88.11,330,77.40,98.00,72.14,330,60.90,81.30
"Greene County, AR",05055,179,179,88.11,330,80.90,97.00,71.94,330,62.20,79.20
"Greene County, AR",05055,180,180,88.83,330,75.40,98.40,71.81,330,59.10,79.50
"Greene County, AR",05055,181,181,88.75,330,77.50,98.50,72.67,330,61.10,79.60
"Greene County, AR",05055,182,182,88.17,330,79.70,97.80,72.37,330,62.80,79.80
"Greene County, AR",05055,183,183,88.91,330,75.00,103.00,72.66,330,59.50,80.00
"Greene County, AR",05055,184,184,90.25,330,77.50,102.40,73.57,330,61.60,80.90
"Greene County, AR",05055,185,185,90.40,330,80.60,101.10,73.87,330,64.90,80.30
"Greene County, AR",05055,186,186,89.37,330,74.70,100.00,74.17,330,62.60,80.60
"Greene County, AR",05055,187,187,89.50,330,75.80,101.50,73.52,330,59.50,81.90
"Greene County, AR",05055,188,188,90.49,330,75.10,100.70,74.13,330,56.30,82.10
"Greene County, AR",05055,189,189,91.43,330,77.50,101.40,74.59,330,56.90,84.10
"Greene County, AR",05055,190,190,92.05,330,85.50,100.50,74.80,330,64.10,81.10
"Greene County, AR",05055,191,191,91.48,330,83.60,100.70,75.40,330,68.10,80.70
"Greene County, AR",05055,192,192,90.75,330,76.60,102.90,75.18,330,63.40,80.40
"Greene County, AR",05055,193,193,89.76,330,76.50,104.20,75.18,330,65.60,82.80
"Greene County, AR",05055,194,194,90.25,330,76.50,103.90,74.95,330,61.00,82.70
"Greene County, AR",05055,195,195,90.35,330,77.10,105.70,74.22,330,57.90,81.90
"Greene County, AR",05055,196,196,90.73,330,81.30,104.60,74.36,330,63.80,82.00
"Greene County, AR",05055,197,197,91.10,330,82.10,105.30,74.58,330,61.00,80.90
"Greene County, AR",05055,198,198,90.66,330,78.50,106.40,74.25,330,58.80,80.10
"Greene County, AR",05055,199,199,91.08,330,77.60,106.40,74.45,330,56.40,81.20
"Greene County, AR",05055,200,200,92.14,330,78.50,104.60,74.90,330,60.00,82.50
"Greene County, AR",05055,201,201,92.50,330,72.20,106.00,75.18,330,59.40,81.50
"Greene County, AR",05055,202,202,91.84,330,77.10,105.50,75.51,330,60.90,83.30
"Greene County, AR",05055,203,203,90.27,330,82.10,98.90,75.09,330,57.20,81.90
"Greene County, AR",05055,204,204,90.01,330,80.00,99.70,74.49,330,56.10,81.90
"Greene County, AR",05055,205,205,90.47,330,82.00,99.10,74.35,330,61.60,81.80
"Greene County, AR",05055,206,206,90.57,330,76.20,99.70,74.08,330,60.90,81.40
"Greene County, AR",05055,207,207,91.50,330,76.00,100.40,75.03,330,59.90,83.50
"Greene County, AR",05055,208,208,90.45,330,75.60,102.10,74.61,330,62.00,81.40
"Greene County, AR",05055,209,209,90.33,330,75.10,100.70,74.91,330,62.30,83.40
"Greene County, AR",05055,210,210,90.03,330,80.00,101.80,74.35,330,58.70,82.60
"Greene County, AR",05055,211,211,90.31,330,81.00,102.70,74.30,330,62.70,81.70
"Greene County, AR",05055,212,212,91.15,330,81.70,107.30,73.94,330,60.70,82.30
"Greene County, AR",05055,213,213,91.20,330,80.30,109.00,74.31,330,64.80,83.10
"Greene County, AR",05055,214,214,91.54,330,81.80,105.90,73.79,330,63.20,80.40
"Greene County, AR",05055,215,215,92.65,330,83.20,113.10,73.93,330,63.60,85.00
"Greene County, AR",05055,216,216,92.49,330,77.60,107.30,74.71,330,61.60,85.70
"Greene County, AR",05055,217,217,91.76,330,79.40,103.10,74.31,330,61.10,83.20
"Greene County, AR",05055,218,218,91.50,330,79.40,109.70,73.79,330,57.50,83.10
"Greene County, AR",05055,219,219,90.20,330,74.70,108.80,73.15,330,56.60,85.30
"Greene County, AR",05055,220,220,90.40,330,71.00,107.00,72.64,330,53.60,84.40
"Greene County, AR",05055,221,221,92.06,330,78.50,105.20,73.79,330,56.70,83.00
"Greene County, AR",05055,222,222,92.69,330,80.70,106.20,74.15,330,61.30,83.90
"Greene County, AR",05055,223,223,90.99,330,79.10,106.10,74.38,330,61.00,85.10
"Greene County, AR",05055,224,224,89.73,330,72.60,107.10,72.63,330,59.60,84.20
"Greene County, AR",05055,225,225,89.50,330,71.50,108.20,72.10,330,56.10,86.50
"Greene County, AR",05055,226,226,90.10,330,72.20,108.40,71.57,330,57.30,83.30
"Greene County, AR",05055,227,227,90.06,330,71.80,110.40,71.36,330,58.10,84.00
"Greene County, AR",05055,228,228,90.64,330,75.30,107.80,71.40,330,54.20,80.90
"Greene County, AR",05055,229,229,92.43,330,76.10,107.20,71.64,330,53.30,81.90
"Greene County, AR",05055,230,230,93.51,330,78.70,106.80,73.77,330,57.20,82.60
"Greene County, AR",05055,231,231,92.91,330,81.30,104.00,73.14,330,58.70,85.00
"Greene County, AR",05055,232,232,92.81,330,80.30,103.70,72.86,330,56.00,85.60
"Greene County, AR",05055,233,233,92.11,330,81.60,107.50,72.19,330,59.10,85.20
"Greene County, AR",05055,234,234,92.23,330,76.80,105.90,70.77,330,58.60,79.50
"Greene County, AR",05055,235,235,91.35,330,74.20,106.00,72.10,330,60.00,84.60
"Greene County, AR",05055,236,236,92.33,330,77.10,105.50,71.87,330,59.80,84.10
"Greene County, AR",05055,237,237,91.54,330,77.80,102.30,71.25,330,55.90,81.40
"Greene County, AR",05055,238,238,92.82,330,77.50,103.20,71.82,330,54.50,83.70
"Greene County, AR",05055,239,239,92.75,330,83.30,104.10,72.35,330,53.70,81.10
"Greene County, AR",05055,240,240,92.27,330,72.70,105.90,71.35,330,50.30,79.60
"Greene County, AR",05055,241,241,91.66,330,75.40,108.10,71.83,330,44.90,82.10
"Greene County, AR",05055,242,242,90.94,330,77.00,108.00,70.49,330,49.30,80.10
"Greene County, AR",05055,243,243,90.72,330,74.30,108.60,70.27,330,51.20,79.20
"Greene County, AR",05055,244,244,90.28,330,74.10,106.60,69.53,330,50.80,77.80
"Greene County, AR",05055,245,245,90.58,330,76.60,105.80,70.06,330,54.70,80.70
"Greene County, AR",05055,246,246,89.19,330,75.70,104.70,69.09,330,56.70,78.70
"Greene County, AR",05055,247,247,88.71,330,72.50,105.40,67.87,330,51.10,79.90
"Greene County, AR",05055,248,248,88.41,330,75.40,103.90,67.68,330,46.20,82.10
"Greene County, AR",05055,249,249,89.48,330,76.00,102.00,66.55,330,46.70,82.80
"Greene County, AR",05055,250,250,88.81,330,71.10,101.50,67.02,330,46.00,78.20
"Greene County, AR",05055,251,251,86.93,330,74.00,102.10,66.94,330,44.60,78.00
"Greene County, AR",05055,252,252,87.53,330,76.30,102.40,66.48,330,46.50,78.10
"Greene County, AR",05055,253,253,87.70,330,77.20,103.60,67.00,330,46.40,78.90
"Greene County, AR",05055,254,254,87.82,330,77.80,98.60,65.81,330,50.30,77.30
"Greene County, AR",05055,255,255,87.15,330,76.30,96.00,65.51,330,49.40,77.40
"Greene County, AR",05055,256,256,87.28,330,67.10,102.70,64.75,330,48.90,75.00
"Greene County, AR",05055,257,257,86.71,330,66.50,103.20,63.53,330,48.10,76.30
"Greene County, AR",05055,258,258,83.95,330,69.50,100.80,62.95,330,44.50,76.00
"Greene County, AR",05055,259,259,83.00,330,68.70,96.80,62.00,330,43.60,76.50
"Greene County, AR",05055,260,260,83.38,330,65.10,103.70,62.62,330,44.00,74.60
"Greene County, AR",05055,261,261,83.24,330,68.90,95.80,61.36,330,42.90,73.30
"Greene County, AR",05055,262,262,83.69,330,63.20,98.70,61.84,330,42.80,75.60
"Greene County, AR",05055,263,263,82.58,330,61.00,98.60,60.59,330,36.80,76.30
"Greene County, AR",05055,264,264,81.89,330,61.70,99.00,60.18,330,40.20,76.20
"Greene County, AR",05055,265,265,81.33,330,59.20,98.00,61.06,330,38.70,77.00
"Greene County, AR",05055,266,266,80.57,330,61.40,98.80,58.57,330,34.30,76.90
"Greene County, AR",05055,267,267,79.48,330,62.90,93.00,57.67,330,35.00,76.30
"Greene County, AR",05055,268,268,79.10,330,64.00,97.40,58.77,330,42.50,76.20
"Greene County, AR",05055,269,269,80.19,330,65.70,95.30,58.23,330,42.00,77.60
"Greene County, AR",05055,270,270,79.67,330,57.20,98.00,57.55,330,40.70,78.20
"Greene County, AR",05055,271,271,80.02,330,55.00,99.00,56.52,330,43.20,75.50
"Greene County, AR",05055,272,272,79.06,330,61.60,97.60,55.66,330,41.10,79.30
"Greene County, AR",05055,273,273,79.50,330,58.90,96.10,55.78,330,41.40,78.50
"Greene County, AR",05055,274,274,79.77,330,58.50,89.00,56.55,330,37.50,75.50
"Greene County, AR",05055,275,275,78.94,330,61.40,90.80,55.48,330,35.90,72.70
"Greene County, AR",05055,276,276,79.10,330,59.80,90.80,55.91,330,33.10,75.20
"Greene County, AR",05055,277,277,78.98,330,57.10,91.50,55.23,330,35.30,72.50
