County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Kent County, RI",44003,250,250,76.30,99,61.20,94.10,57.69,99,44.40,70.10
"Kent County, RI",44003,251,251,75.16,99,64.20,91.90,56.75,99,44.10,69.90
"Kent County, RI",44003,252,252,75.27,99,62.90,85.90,56.35,99,44.20,69.80
"Kent County, RI",44003,253,253,75.56,99,65.60,91.30,56.51,99,41.90,68.00
"Kent County, RI",44003,254,254,74.38,99,62.70,93.60,55.98,99,37.50,72.70
"Kent County, RI",44003,255,255,73.63,99,58.80,88.80,55.62,99,44.70,66.20
"Kent County, RI",44003,256,256,73.59,99,58.60,86.50,55.98,99,46.70,64.90
"Kent County, RI",44003,257,257,74.44,99,60.90,86.10,57.26,99,42.30,65.80
"Kent County, RI",44003,258,258,72.89,99,63.50,84.30,56.91,99,41.50,68.20
"Kent County, RI",44003,259,259,70.19,99,58.60,84.50,54.36,99,43.90,67.50
"Kent County, RI",44003,260,260,70.20,99,57.60,88.50,54.86,99,40.80,71.30
"Kent County, RI",44003,261,261,69.66,99,55.40,80.40,54.28,99,42.10,68.60
"Kent County, RI",44003,262,262,70.85,99,56.10,87.40,53.31,99,39.40,63.70
"Kent County, RI",44003,263,263,70.53,99,55.50,90.00,53.57,99,34.50,67.50
"Kent County, RI",44003,264,264,70.26,99,55.20,83.30,54.11,99,41.80,69.60
"Kent County, RI",44003,265,265,71.69,99,60.70,85.60,55.15,99,38.00,69.40
"Kent County, RI",44003,266,266,70.58,99,59.10,88.40,54.55,99,42.10,67.00
"Kent County, RI",44003,267,267,68.92,99,53.90,86.90,52.79,99,40.10,67.50
"Kent County, RI",44003,268,268,69.22,99,53.30,87.40,52.23,99,40.50,67.30
"Kent County, RI",44003,269,269,68.79,99,59.90,87.20,53.21,99,40.30,66.10
"Kent County, RI",44003,270,270,69.44,99,49.40,83.20,53.80,99,36.60,64.80
"Kent County, RI",44003,271,271,68.44,99,55.10,79.00,52.11,99,36.10,67.10
"Kent County, RI",44003,272,272,68.33,99,51.80,80.30,51.50,99,38.00,64.90
"Kent County, RI",44003,273,273,65.13,99,52.40,83.30,49.34,99,37.00,64.80
"Kent County, RI",44003,274,274,65.37,99,49.20,79.20,48.66,99,35.90,61.60
"Kent County, RI",44003,275,275,66.55,99,45.70,80.90,50.13,99,35.50,63.40
"Kent County, RI",44003,276,276,66.90,99,49.50,80.00,50.10,99,34.80,61.50
"Kent County, RI",44003,277,277,66.90,99,47.60,85.40,50.66,99,36.80,61.70
"Kent County, RI",44003,278,278,64.99,99,46.50,84.80,49.76,99,32.60,62.50
"Kent County, RI",44003,279,279,63.30,99,47.80,85.40,47.29,99,35.30,61.60
"Kent County, RI",44003,280,280,61.80,99,46.30,78.60,45.81,99,30.30,65.90
"Kent County, RI",44003,281,281,63.15,99,47.80,80.40,45.91,99,32.70,68.60
"Kent County, RI",44003,282,282,63.53,99,44.30,81.30,47.31,99,31.30,60.30
"Kent County, RI",44003,283,283,62.68,99,42.90,80.40,46.89,99,29.90,58.60
"Kent County, RI",44003,284,284,61.26,99,45.60,75.00,46.45,99,27.80,57.50
"Kent County, RI",44003,285,285,61.46,99,48.00,79.00,46.24,99,31.40,60.90
"Kent County, RI",44003,286,286,62.11,99,49.40,76.50,46.29,99,34.10,63.30
"Kent County, RI",44003,287,287,61.61,99,44.80,77.20,45.56,99,30.90,61.90
"Kent County, RI",44003,288,288,60.52,99,44.80,75.50,44.87,99,32.20,58.00
"Kent County, RI",44003,289,289,59.83,99,41.50,76.00,45.17,99,32.50,55.00
"Kent County, RI",44003,290,290,59.72,99,45.20,72.90,45.18,99,34.90,54.20
"Kent County, RI",44003,291,291,60.49,99,45.40,75.80,45.36,99,33.40,57.80
"Kent County, RI",44003,292,292,59.34,99,47.80,70.30,45.17,99,32.40,61.80
"Kent County, RI",44003,293,293,59.00,99,44.70,72.00,44.79,99,34.70,56.00
"Kent County, RI",44003,294,294,59.11,99,46.30,77.30,43.93,99,30.80,57.30
"Kent County, RI",44003,295,295,57.90,99,45.60,79.30,43.35,99,28.40,58.90
"Kent County, RI",44003,296,296,57.04,99,39.80,75.30,44.01,99,26.70,62.00
"Kent County, RI",44003,297,297,57.94,99,43.50,74.80,42.64,99,29.20,58.90
"Kent County, RI",44003,298,298,57.59,99,45.10,74.20,42.03,99,29.90,52.60
"Kent County, RI",44003,299,299,56.20,99,44.50,73.10,42.62,99,31.50,59.80
"Kent County, RI",44003,300,300,57.13,99,40.00,70.70,43.76,99,31.60,60.70
"Kent County, RI",44003,301,301,56.71,99,43.30,72.20,42.06,99,30.30,54.70
"Kent County, RI",44003,302,302,54.15,99,41.80,70.90,39.95,99,28.10,55.80
"Kent County, RI",44003,303,303,53.04,99,39.10,72.20,39.22,99,30.20,59.70
"Kent County, RI",44003,304,304,55.00,99,41.00,69.20,40.34,99,29.10,53.70
"Kent County, RI",44003,305,305,57.05,99,41.10,70.70,42.24,99,28.90,57.80
"Kent County, RI",44003,306,306,55.86,99,36.70,70.70,41.80,99,29.50,56.80
"Kent County, RI",44003,307,307,54.97,99,39.90,72.70,40.21,99,29.10,55.90
"Kent County, RI",44003,308,308,53.12,99,39.60,72.40,38.73,99,29.40,58.90
"Kent County, RI",44003,309,309,54.18,99,40.50,68.70,39.25,99,29.20,51.00
"Kent County, RI",44003,310,310,54.70,99,39.80,67.30,40.54,99,29.40,52.70
"Kent County, RI",44003,311,311,51.42,99,41.00,64.00,38.65,99,28.90,55.90
"Kent County, RI",44003,312,312,52.28,99,38.90,65.90,38.55,99,26.50,54.50
"Kent County, RI",44003,313,313,53.42,99,35.50,68.40,39.84,99,25.40,56.40
"Kent County, RI",44003,314,314,52.25,99,34.80,66.50,38.71,99,26.40,52.60
"Kent County, RI",44003,315,315,50.33,99,35.00,67.30,37.38,99,26.40,59.30
"Kent County, RI",44003,316,316,48.85,99,33.60,65.10,36.67,99,26.30,54.00
"Kent County, RI",44003,317,317,49.15,99,33.90,62.60,36.21,99,20.00,53.60
"Kent County, RI",44003,318,318,49.92,99,30.60,66.50,37.18,99,19.30,55.20
"Kent County, RI",44003,319,319,52.05,99,31.80,69.50,39.62,99,23.90,56.10
"Kent County, RI",44003,320,320,50.07,99,29.00,67.40,38.27,99,23.40,57.40
"Kent County, RI",44003,321,321,48.96,99,34.50,64.60,35.63,99,21.10,48.90
"Kent County, RI",44003,322,322,47.51,99,36.20,66.00,34.87,99,22.70,45.50
"Kent County, RI",44003,323,323,47.51,99,33.50,59.50,35.17,99,22.50,43.50
"Kent County, RI",44003,324,324,49.40,99,30.80,68.60,36.75,99,22.40,54.00
"Kent County, RI",44003,325,325,47.49,99,31.50,61.80,34.70,99,16.30,55.00
"Kent County, RI",44003,326,326,47.58,99,28.40,63.30,35.23,99,16.80,49.80
"Kent County, RI",44003,327,327,46.91,99,26.90,65.00,34.83,99,21.60,52.60
"Kent County, RI",44003,328,328,47.35,99,28.70,66.70,34.23,99,20.40,55.00
"Kent County, RI",44003,329,329,45.43,99,28.20,66.30,33.40,99,17.40,53.20
"Kent County, RI",44003,330,330,48.52,99,35.10,64.90,35.24,99,22.30,55.00
"Kent County, RI",44003,331,331,47.16,99,35.40,59.60,34.34,99,21.00,43.50
"Kent County, RI",44003,332,332,48.27,99,28.30,64.80,35.70,99,16.00,49.30
"Kent County, RI",44003,333,333,49.19,99,27.10,66.50,36.18,99,19.00,51.20
"Kent County, RI",44003,334,334,46.28,99,29.40,66.50,35.52,99,20.40,53.60
"Kent County, RI",44003,335,335,44.66,99,29.00,67.20,33.13,99,15.10,56.40
"Kent County, RI",44003,336,336,46.07,99,31.50,58.70,31.91,99,12.60,44.60
"Kent County, RI",44003,337,337,43.83,99,25.30,64.60,31.80,99,14.90,48.50
"Kent County, RI",44003,338,338,43.04,99,18.30,63.90,31.45,99,10.50,49.90
"Kent County, RI",44003,339,339,40.56,99,24.30,62.30,31.05,99,16.20,47.90
"Kent County, RI",44003,340,340,42.34,99,25.60,66.10,32.25,99,16.20,52.90
"Kent County, RI",44003,341,341,41.66,99,27.60,61.70,30.00,99,17.20,50.90
"Kent County, RI",44003,342,342,38.74,99,22.50,54.40,28.36,99,14.50,41.40
"Kent County, RI",44003,343,343,38.21,99,20.20,55.20,26.95,99,11.40,43.60
"Kent County, RI",44003,344,344,39.68,99,24.40,57.70,28.13,99,14.80,42.30
"Kent County, RI",44003,345,345,40.25,99,22.10,58.10,29.99,99,17.20,46.90
"Kent County, RI",44003,346,346,40.41,99,22.10,56.00,29.38,99,7.90,44.70
"Kent County, RI",44003,347,347,39.91,99,13.20,58.50,28.53,99,3.80,46.00
"Kent County, RI",44003,348,348,39.45,99,19.40,57.80,28.86,99,9.00,46.20
"Kent County, RI",44003,349,349,39.92,99,22.30,56.00,29.48,99,13.30,44.20
"Kent County, RI",44003,350,350,40.26,99,24.30,54.00,29.13,99,12.60,39.80
"Kent County, RI",44003,351,351,38.40,99,23.60,52.70,27.02,99,11.40,37.10
"Kent County, RI",44003,352,352,37.38,99,21.20,55.80,27.17,99,9.60,42.70
"Kent County, RI",44003,353,353,36.64,99,21.20,57.00,26.03,99,13.60,46.80
"Kent County, RI",44003,354,354,36.31,99,16.50,53.20,27.35,99,9.50,45.10
"Kent County, RI",44003,355,355,36.87,99,17.10,54.00,25.46,99,4.50,38.10
"Kent County, RI",44003,356,356,36.77,99,11.30,59.40,26.52,99,4.90,52.00
"Kent County, RI",44003,357,357,38.18,99,14.70,58.50,28.47,99,3.70,52.70
"Kent County, RI",44003,358,358,38.30,99,18.20,57.60,27.73,99,5.30,41.40
"Kent County, RI",44003,359,359,39.03,99,7.90,55.80,27.87,99,2.00,42.90
"Kent County, RI",44003,360,360,38.26,99,17.10,57.00,25.36,99,-4.40,42.60
"Kent County, RI",44003,361,361,34.17,99,15.40,54.20,24.64,99,-3.50,35.50
"Kent County, RI",44003,362,362,35.79,99,21.40,56.70,25.50,99,9.90,39.80
"Kent County, RI",44003,363,363,37.56,99,21.20,59.10,26.13,99,8.70,43.10
"Kent County, RI",44003,364,364,36.90,99,9.70,55.20,26.31,99,4.00,42.10
"Kent County, RI",44003,365,365,36.73,99,21.60,52.60,25.93,99,8.00,40.40
"Kent County, RI",44003,366,366,35.91,24,25.00,50.50,25.03,24,9.90,40.10
"Newport County, RI",44005,1,1,37.16,33,17.70,51.50,27.35,33,9.80,45.60
"Newport County, RI",44005,2,2,37.93,33,22.30,50.30,27.93,33,7.70,46.30
"Newport County, RI",44005,3,3,36.61,33,13.60,55.80,27.41,33,8.50,45.70
"Newport County, RI",44005,4,4,36.75,33,14.70,57.00,27.23,33,-1.70,45.10
"Newport County, RI",44005,5,5,36.86,33,16.40,57.90,26.14,33,-2.10,43.70
"Newport County, RI",44005,6,6,36.15,33,14.50,59.90,26.68,33,0.90,51.90
"Newport County, RI",44005,7,7,37.11,33,15.70,51.90,27.33,33,7.70,43.00
"Newport County, RI",44005,8,8,35.53,33,19.10,57.60,26.40,33,8.00,44.40
"Newport County, RI",44005,9,9,34.35,33,15.10,55.80,25.37,33,4.10,43.20
"Newport County, RI",44005,10,10,33.77,33,11.20,50.40,24.09,33,2.60,38.70
"Newport County, RI",44005,11,11,34.20,33,9.50,56.30,23.35,33,1.40,43.90
"Newport County, RI",44005,12,12,34.77,33,8.90,50.70,24.94,33,-3.50,37.50
"Newport County, RI",44005,13,13,36.47,33,14.20,53.80,25.49,33,4.80,41.80
"Newport County, RI",44005,14,14,34.88,33,12.90,57.40,24.48,33,0.80,46.50
"Newport County, RI",44005,15,15,34.34,33,8.10,59.20,22.90,33,-1.80,47.50
"Newport County, RI",44005,16,16,32.96,33,7.00,56.80,22.20,33,-2.50,51.50
"Newport County, RI",44005,17,17,34.45,33,21.30,56.40,21.85,33,-2.80,41.90
"Newport County, RI",44005,18,18,34.48,33,10.80,54.30,22.55,33,-3.10,38.60
"Newport County, RI",44005,19,19,32.77,33,8.50,52.60,23.47,33,1.30,41.50
"Newport County, RI",44005,20,20,33.46,33,13.50,53.90,22.56,33,5.60,41.10
"Newport County, RI",44005,21,21,30.57,33,10.40,52.40,20.32,33,-0.70,41.00
"Newport County, RI",44005,22,22,31.77,33,12.50,46.70,20.47,33,-2.30,36.70
"Newport County, RI",44005,23,23,35.70,33,12.90,54.50,22.87,33,2.90,39.30
"Newport County, RI",44005,24,24,35.68,33,12.70,51.00,24.82,33,0.80,44.10
"Newport County, RI",44005,25,25,34.38,33,12.50,48.70,23.80,33,2.80,38.30
"Newport County, RI",44005,26,26,32.74,33,15.00,45.80,22.77,33,6.30,37.70
"Newport County, RI",44005,27,27,33.70,33,17.10,48.40,22.26,33,1.50,35.80
"Newport County, RI",44005,28,28,34.12,33,17.10,51.20,23.22,33,0.50,34.70
"Newport County, RI",44005,29,29,34.48,33,24.00,56.40,23.39,33,2.60,36.90
"Newport County, RI",44005,30,30,35.10,33,20.40,49.00,24.88,33,8.10,39.20
"Newport County, RI",44005,31,31,34.36,33,20.40,46.80,24.98,33,6.80,34.70
"Newport County, RI",44005,32,32,36.02,33,20.60,54.50,24.54,33,11.00,39.10
"Newport County, RI",44005,33,33,36.18,33,20.20,49.00,26.01,33,11.60,35.20
"Newport County, RI",44005,34,34,36.16,33,21.10,55.30,24.81,33,10.90,42.90
"Newport County, RI",44005,35,35,34.99,33,13.80,53.60,25.00,33,9.90,39.50
"Newport County, RI",44005,36,36,33.05,33,16.10,54.00,23.32,33,7.80,38.90
"Newport County, RI",44005,37,37,32.88,33,13.20,47.00,22.66,33,4.80,38.10
"Newport County, RI",44005,38,38,33.65,33,21.70,43.90,23.23,33,7.80,38.00
"Newport County, RI",44005,39,39,33.08,33,13.20,49.50,24.47,33,5.80,34.80
"Newport County, RI",44005,40,40,33.24,33,20.00,51.40,22.66,33,6.50,34.40
"Newport County, RI",44005,41,41,34.87,33,11.50,50.80,22.74,33,1.50,36.50
"Newport County, RI",44005,42,42,34.35,33,7.50,50.80,23.11,33,-3.60,34.80
"Newport County, RI",44005,43,43,34.74,33,13.50,53.60,22.38,33,-2.30,40.20
"Newport County, RI",44005,44,44,33.44,33,11.60,50.90,21.84,33,1.70,35.50
"Newport County, RI",44005,45,45,34.86,33,9.50,51.80,23.45,33,-2.60,36.00
"Newport County, RI",44005,46,46,35.26,33,11.70,55.80,24.11,33,2.00,44.70
"Newport County, RI",44005,47,47,36.18,33,15.10,51.30,25.37,33,2.40,38.50
"Newport County, RI",44005,48,48,35.84,33,8.60,51.60,24.76,33,-2.30,36.90
"Newport County, RI",44005,49,49,36.59,33,15.90,54.70,26.04,33,-4.60,40.70
"Newport County, RI",44005,50,50,38.54,33,22.50,57.80,26.69,33,10.50,38.00
"Newport County, RI",44005,51,51,39.07,33,25.00,54.00,28.75,33,14.60,45.20
"Newport County, RI",44005,52,52,39.97,33,28.50,56.80,29.06,33,16.20,43.40
"Newport County, RI",44005,53,53,40.77,33,25.50,58.20,29.91,33,14.60,41.30
"Newport County, RI",44005,54,54,39.91,33,27.20,56.50,29.73,33,13.00,45.70
"Newport County, RI",44005,55,55,38.32,33,27.90,56.80,28.75,33,15.30,39.90
"Newport County, RI",44005,56,56,36.38,33,20.80,53.00,26.81,33,13.20,38.00
"Newport County, RI",44005,57,57,35.43,33,18.50,52.70,25.07,33,7.40,37.90
"Newport County, RI",44005,58,58,38.02,33,20.00,55.80,26.32,33,6.50,39.60
"Newport County, RI",44005,59,59,38.24,33,26.30,54.10,27.77,33,10.00,37.50
"Newport County, RI",44005,60,60,38.51,33,23.90,52.80,27.35,33,8.50,40.90
"Newport County, RI",44005,61,61,39.44,33,21.10,59.50,29.02,33,5.00,41.10
"Newport County, RI",44005,62,62,38.68,33,21.40,61.10,28.08,33,9.20,44.60
"Newport County, RI",44005,63,63,38.50,33,28.90,55.60,27.26,33,7.40,44.20
"Newport County, RI",44005,64,64,39.92,33,25.40,58.50,29.67,33,17.00,42.20
"Newport County, RI",44005,65,65,40.64,33,22.30,53.90,29.47,33,6.50,42.30
"Newport County, RI",44005,66,66,41.77,33,17.90,57.60,29.43,33,5.90,43.00
"Newport County, RI",44005,67,67,42.25,33,22.60,60.20,29.53,33,7.40,43.80
"Newport County, RI",44005,68,68,41.28,33,24.00,59.10,29.20,33,6.10,45.30
"Newport County, RI",44005,69,69,41.04,33,21.10,61.60,28.71,33,11.20,40.60
"Newport County, RI",44005,70,70,41.75,33,21.00,58.20,28.82,33,8.40,40.30
"Newport County, RI",44005,71,71,40.61,33,28.30,54.10,29.35,33,11.50,40.10
"Newport County, RI",44005,72,72,41.99,33,20.70,68.30,30.12,33,10.00,42.10
"Newport County, RI",44005,73,73,43.18,33,28.80,59.00,30.38,33,14.00,44.10
"Newport County, RI",44005,74,74,43.53,33,25.10,66.00,31.22,33,13.20,40.10
"Newport County, RI",44005,75,75,43.07,33,27.80,64.00,30.66,33,19.50,45.10
"Newport County, RI",44005,76,76,43.79,33,27.70,62.50,31.14,33,18.20,48.60
"Newport County, RI",44005,77,77,43.54,33,30.00,65.30,30.49,33,19.40,39.30
"Newport County, RI",44005,78,78,41.93,33,29.80,61.10,31.10,33,18.20,45.60
"Newport County, RI",44005,79,79,43.13,33,32.70,64.30,31.22,33,22.50,41.60
"Newport County, RI",44005,80,80,43.65,33,26.60,58.40,31.56,33,17.30,41.10
"Newport County, RI",44005,81,81,44.35,33,23.90,62.50,32.72,33,17.30,42.50
"Newport County, RI",44005,82,82,44.44,33,32.70,61.00,31.83,33,14.70,45.90
"Newport County, RI",44005,83,83,43.93,33,33.30,56.60,31.84,33,17.60,37.80
"Newport County, RI",44005,84,84,45.58,33,33.90,59.60,32.87,33,23.40,45.20
"Newport County, RI",44005,85,85,47.75,33,36.80,60.60,33.46,33,24.50,41.80
"Newport County, RI",44005,86,86,49.27,33,33.90,66.70,34.98,33,22.30,44.50
"Newport County, RI",44005,87,87,50.18,33,32.20,69.10,36.24,33,20.20,46.60
"Newport County, RI",44005,88,88,50.62,33,38.90,69.40,36.53,33,26.00,46.10
"Newport County, RI",44005,89,89,49.51,33,38.50,67.00,36.37,33,26.00,49.30
"Newport County, RI",44005,90,90,49.37,33,34.30,67.70,36.30,33,25.60,48.00
"Newport County, RI",44005,91,91,49.01,33,33.80,64.30,36.29,33,25.70,48.50
"Newport County, RI",44005,92,92,49.93,33,38.90,67.90,36.62,33,21.10,45.60
"Newport County, RI",44005,93,93,50.49,33,41.80,62.50,36.42,33,26.80,46.70
"Newport County, RI",44005,94,94,50.02,33,37.90,69.70,36.88,33,29.20,47.20
"Newport County, RI",44005,95,95,50.72,33,29.20,64.90,36.55,33,21.40,48.50
"Newport County, RI",44005,96,96,49.92,33,30.90,67.90,36.79,33,21.90,48.20
"Newport County, RI",44005,97,97,51.35,33,23.50,76.70,36.95,33,16.60,50.20
"Newport County, RI",44005,98,98,50.02,33,30.70,74.80,36.89,33,17.00,51.90
"Newport County, RI",44005,99,99,51.23,33,36.20,69.90,37.12,33,22.60,52.50
"Newport County, RI",44005,100,100,51.37,33,36.30,65.80,37.23,33,25.70,49.50
"Newport County, RI",44005,101,101,51.68,33,38.20,65.50,37.79,33,30.20,47.30
"Newport County, RI",44005,102,102,51.06,33,41.80,64.90,37.55,33,32.20,45.40
"Newport County, RI",44005,103,103,52.65,33,43.10,63.60,38.84,33,31.10,51.90
"Newport County, RI",44005,104,104,52.17,33,41.50,69.50,38.31,33,29.80,52.60
"Newport County, RI",44005,105,105,52.67,33,44.60,70.40,38.35,33,31.00,51.60
"Newport County, RI",44005,106,106,54.31,33,43.20,74.50,39.46,33,30.60,50.30
"Newport County, RI",44005,107,107,55.33,33,42.70,84.60,40.05,33,30.70,56.20
"Newport County, RI",44005,108,108,54.30,33,41.00,74.10,39.64,33,31.60,51.90
"Newport County, RI",44005,109,109,55.70,33,43.70,68.20,38.99,33,32.00,48.90
"Newport County, RI",44005,110,110,57.02,33,44.00,77.30,40.06,33,32.70,51.20
"Newport County, RI",44005,111,111,56.92,33,39.80,67.90,40.81,33,30.00,49.90
"Newport County, RI",44005,112,112,56.29,33,43.60,70.40,40.52,33,29.70,49.80
"Newport County, RI",44005,113,113,55.83,33,44.80,68.10,40.24,33,28.70,50.00
"Newport County, RI",44005,114,114,57.01,33,46.20,70.00,41.43,33,32.70,49.30
"Newport County, RI",44005,115,115,57.04,33,47.40,70.50,41.81,33,33.10,48.70
"Newport County, RI",44005,116,116,57.89,33,43.90,78.70,42.34,33,33.40,53.50
"Newport County, RI",44005,117,117,58.54,33,41.70,76.50,42.92,33,32.70,52.60
"Newport County, RI",44005,118,118,58.58,33,45.10,82.50,42.57,33,32.80,54.40
"Newport County, RI",44005,119,119,57.89,33,47.50,71.50,41.45,33,32.80,53.20
"Newport County, RI",44005,120,120,59.24,33,48.70,70.60,42.25,33,33.10,50.00
"Newport County, RI",44005,121,121,61.46,33,50.10,72.60,43.71,33,34.60,52.70
"Newport County, RI",44005,122,122,60.06,33,49.60,81.00,43.82,33,35.50,51.20
"Newport County, RI",44005,123,123,58.47,33,45.80,82.80,44.06,33,35.80,58.20
"Newport County, RI",44005,124,124,60.21,33,47.30,81.80,44.36,33,33.20,55.80
"Newport County, RI",44005,125,125,60.35,33,51.00,73.90,44.78,33,39.60,52.10
"Newport County, RI",44005,126,126,60.88,33,46.00,72.80,44.55,33,36.10,54.60
"Newport County, RI",44005,127,127,61.28,33,47.70,70.50,44.66,33,32.80,53.70
"Newport County, RI",44005,128,128,61.10,33,50.10,79.50,43.72,33,32.90,53.30
"Newport County, RI",44005,129,129,60.96,33,49.00,79.90,45.10,33,34.40,60.00
"Newport County, RI",44005,130,130,62.08,33,51.10,84.60,46.44,33,35.20,57.60
"Newport County, RI",44005,131,131,60.45,33,48.60,77.90,45.71,33,33.90,54.20
"Newport County, RI",44005,132,132,62.10,33,46.90,78.40,46.06,33,36.30,54.20
"Newport County, RI",44005,133,133,60.13,33,48.80,78.70,46.22,33,32.80,57.80
"Newport County, RI",44005,134,134,62.39,33,53.50,75.30,45.24,33,35.60,57.60
"Newport County, RI",44005,135,135,63.15,33,50.30,70.90,46.43,33,35.20,55.40
"Newport County, RI",44005,136,136,62.91,33,53.20,76.00,46.87,33,38.30,56.70
"Newport County, RI",44005,137,137,62.39,33,50.00,73.10,47.11,33,37.70,55.50
"Newport County, RI",44005,138,138,62.66,33,47.70,77.30,46.97,33,33.90,57.80
"Newport County, RI",44005,139,139,62.28,33,46.80,75.10,47.32,33,36.70,56.10
"Newport County, RI",44005,140,140,63.92,33,49.10,73.30,47.18,33,39.20,55.20
"Newport County, RI",44005,141,141,65.25,33,46.00,83.50,47.66,33,39.30,56.70
"Newport County, RI",44005,142,142,65.38,33,53.60,81.50,49.58,33,41.20,62.30
"Newport County, RI",44005,143,143,64.40,33,49.50,81.20,49.21,33,40.90,57.80
"Newport County, RI",44005,144,144,67.93,33,50.50,81.00,50.10,33,43.10,58.70
"Newport County, RI",44005,145,145,67.79,33,49.00,83.30,51.06,33,43.60,59.20
"Newport County, RI",44005,146,146,66.61,33,50.50,86.00,49.92,33,39.50,60.40
"Newport County, RI",44005,147,147,65.63,33,53.10,77.50,50.05,33,40.00,59.50
"Newport County, RI",44005,148,148,67.53,33,53.10,81.40,51.17,33,40.70,62.50
"Newport County, RI",44005,149,149,67.50,33,55.80,79.60,51.22,33,41.30,61.80
"Newport County, RI",44005,150,150,69.20,33,55.10,84.10,51.98,33,42.10,62.30
"Newport County, RI",44005,151,151,69.32,33,54.00,85.70,52.36,33,40.20,64.30
"Newport County, RI",44005,152,152,70.87,33,59.40,81.20,52.91,33,40.40,67.20
"Newport County, RI",44005,153,153,69.11,33,55.70,80.00,52.48,33,42.90,64.30
"Newport County, RI",44005,154,154,68.55,33,54.10,78.90,52.04,33,39.60,61.70
"Newport County, RI",44005,155,155,66.98,33,56.30,76.50,52.47,33,43.40,62.30
"Newport County, RI",44005,156,156,67.81,33,57.50,78.70,52.62,33,42.60,61.90
"Newport County, RI",44005,157,157,68.00,33,58.00,77.90,53.02,33,44.10,61.40
"Newport County, RI",44005,158,158,67.99,33,52.60,85.30,52.58,33,43.10,60.30
"Newport County, RI",44005,159,159,70.40,33,54.10,85.40,53.52,33,41.80,64.90
"Newport County, RI",44005,160,160,71.01,33,60.00,86.40,53.79,33,43.10,67.60
"Newport County, RI",44005,161,161,71.95,33,57.50,86.20,54.01,33,41.80,68.30
"Newport County, RI",44005,162,162,70.89,33,59.50,86.00,54.39,33,42.90,67.10
"Newport County, RI",44005,163,163,70.77,33,58.00,83.70,55.29,33,41.60,65.40
"Newport County, RI",44005,164,164,69.29,33,54.70,85.30,54.86,33,44.20,66.00
"Newport County, RI",44005,165,165,70.15,33,58.40,83.40,55.08,33,45.70,65.90
"Newport County, RI",44005,166,166,71.61,33,55.20,83.00,55.50,33,47.60,64.00
"Newport County, RI",44005,167,167,73.03,33,61.90,84.60,56.08,33,46.80,65.50
"Newport County, RI",44005,168,168,72.51,33,61.50,82.90,56.25,33,45.00,65.10
"Newport County, RI",44005,169,169,73.22,33,63.50,80.60,57.12,33,44.20,64.70
"Newport County, RI",44005,170,170,73.36,33,63.60,86.10,57.85,33,48.60,66.50
"Newport County, RI",44005,171,171,73.75,33,65.80,86.40,57.50,33,46.20,63.80
"Newport County, RI",44005,172,172,72.68,33,66.30,82.00,56.86,33,47.50,65.50
"Newport County, RI",44005,173,173,73.83,33,60.90,82.80,56.83,33,45.60,64.20
"Newport County, RI",44005,174,174,73.97,33,65.40,82.90,57.55,33,49.60,65.40
"Newport County, RI",44005,175,175,74.58,33,64.50,85.40,57.61,33,46.30,67.00
"Newport County, RI",44005,176,176,73.55,33,62.50,82.30,57.43,33,51.10,64.50
"Newport County, RI",44005,177,177,75.85,33,59.80,84.80,59.11,33,48.90,67.40
"Newport County, RI",44005,178,178,76.08,33,56.80,84.90,59.62,33,47.60,66.30
"Newport County, RI",44005,179,179,75.98,33,62.10,87.30,60.10,33,45.60,69.40
"Newport County, RI",44005,180,180,75.41,33,65.80,86.30,59.60,33,48.20,67.80
"Newport County, RI",44005,181,181,74.89,33,65.60,84.50,58.90,33,48.80,66.70
"Newport County, RI",44005,182,182,74.27,33,64.70,81.00,58.61,33,51.00,68.40
"Newport County, RI",44005,183,183,74.44,33,65.50,84.40,58.68,33,46.50,68.00
"Newport County, RI",44005,184,184,75.89,33,67.50,89.70,60.03,33,50.00,71.10
"Newport County, RI",44005,185,185,77.55,33,67.90,90.20,61.06,33,50.00,71.20
"Newport County, RI",44005,186,186,77.29,33,63.70,94.70,61.37,33,51.70,72.80
"Newport County, RI",44005,187,187,77.28,33,67.70,93.10,61.36,33,51.10,74.40
"Newport County, RI",44005,188,188,77.64,33,65.30,87.50,61.01,33,50.90,71.10
"Newport County, RI",44005,189,189,77.46,33,65.20,87.80,62.17,33,50.60,73.20
"Newport County, RI",44005,190,190,78.12,33,66.70,90.40,61.78,33,50.60,72.10
"Newport County, RI",44005,191,191,78.58,33,66.20,94.30,61.35,33,49.20,70.70
"Newport County, RI",44005,192,192,78.19,33,68.90,89.40,60.52,33,49.00,68.60
"Newport County, RI",44005,193,193,78.02,33,63.40,88.10,60.44,33,51.90,69.50
"Newport County, RI",44005,194,194,78.05,33,64.90,87.30,61.46,33,53.80,68.80
"Newport County, RI",44005,195,195,78.29,33,67.10,89.80,62.00,33,53.30,69.80
"Newport County, RI",44005,196,196,79.59,33,70.40,91.20,62.82,33,54.80,71.20
"Newport County, RI",44005,197,197,79.50,33,70.30,91.30,62.67,33,53.70,69.30
