County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Marinette County, WI",55075,81,81,36.49,825,21.90,62.50,23.39,825,-0.30,39.10
"Marinette County, WI",55075,82,82,36.74,825,22.20,61.90,22.39,825,0.70,45.20
"Marinette County, WI",55075,83,83,36.97,825,17.80,66.80,23.04,825,-3.50,45.30
"Marinette County, WI",55075,84,84,37.96,825,14.40,71.90,25.07,825,-0.40,47.30
"Marinette County, WI",55075,85,85,40.08,825,19.70,74.90,25.80,825,-2.70,56.30
"Marinette County, WI",55075,86,86,41.26,825,8.60,68.70,25.86,825,-5.30,51.30
"Marinette County, WI",55075,87,87,40.66,825,26.50,62.00,25.56,825,-4.40,45.80
"Marinette County, WI",55075,88,88,39.93,825,25.70,62.80,27.36,825,6.00,42.90
"Marinette County, WI",55075,89,89,41.23,825,24.00,67.70,28.58,825,10.00,42.30
"Marinette County, WI",55075,90,90,41.36,825,27.30,71.90,28.47,825,5.10,43.80
"Marinette County, WI",55075,91,91,41.65,825,27.90,76.80,28.68,825,8.30,51.50
"Marinette County, WI",55075,92,92,42.43,825,24.30,76.00,28.73,825,7.30,53.00
"Marinette County, WI",55075,93,93,43.19,825,26.20,61.80,28.86,825,8.10,46.70
"Marinette County, WI",55075,94,94,41.64,825,14.20,66.40,28.81,825,0.60,42.90
"Marinette County, WI",55075,95,95,41.60,825,20.60,74.90,28.52,825,0.60,49.70
"Marinette County, WI",55075,96,96,43.32,825,20.80,80.10,28.73,825,0.40,51.30
"Marinette County, WI",55075,97,97,44.62,825,18.80,80.30,29.28,825,-1.30,53.40
"Marinette County, WI",55075,98,98,44.60,825,21.00,66.30,29.64,825,4.40,42.40
"Marinette County, WI",55075,99,99,43.52,825,24.80,70.40,29.50,825,2.00,40.50
"Marinette County, WI",55075,100,100,46.54,825,29.30,73.20,31.81,825,10.60,50.10
"Marinette County, WI",55075,101,101,45.54,825,29.20,69.90,32.48,825,15.50,47.40
"Marinette County, WI",55075,102,102,45.37,825,31.30,69.90,32.80,825,19.30,48.20
"Marinette County, WI",55075,103,103,47.77,825,24.60,68.20,32.82,825,16.80,51.00
"Marinette County, WI",55075,104,104,49.72,825,30.20,80.00,34.16,825,13.60,51.50
"Marinette County, WI",55075,105,105,50.71,825,29.30,79.00,34.91,825,13.00,55.20
"Marinette County, WI",55075,106,106,47.93,825,27.90,82.50,33.68,825,16.30,59.60
"Marinette County, WI",55075,107,107,48.50,825,28.30,77.10,33.32,825,14.90,54.50
"Marinette County, WI",55075,108,108,52.14,825,29.10,78.90,34.33,825,10.30,52.40
"Marinette County, WI",55075,109,109,53.08,825,31.10,78.00,36.45,825,11.20,59.70
"Marinette County, WI",55075,110,110,53.06,825,32.20,80.50,38.29,825,23.80,59.90
"Marinette County, WI",55075,111,111,52.57,825,34.00,80.10,36.96,825,21.40,61.80
"Marinette County, WI",55075,112,112,53.81,825,37.10,78.50,36.96,825,21.40,61.60
"Marinette County, WI",55075,113,113,55.17,825,36.10,83.50,37.81,825,27.40,61.30
"Marinette County, WI",55075,114,114,56.81,825,36.80,82.70,38.04,825,25.50,58.40
"Marinette County, WI",55075,115,115,55.38,825,33.80,83.70,38.48,825,27.10,66.70
"Marinette County, WI",55075,116,116,56.30,825,35.10,79.60,38.85,825,26.40,66.10
"Marinette County, WI",55075,117,117,54.65,825,33.60,80.50,38.09,825,23.10,65.70
"Marinette County, WI",55075,118,118,54.38,825,33.70,73.40,37.99,825,22.80,58.40
"Marinette County, WI",55075,119,119,56.09,825,34.70,80.50,38.16,825,20.40,52.30
"Marinette County, WI",55075,120,120,56.19,825,34.50,79.50,39.53,825,23.40,50.80
"Marinette County, WI",55075,121,121,53.93,825,33.60,75.90,40.40,825,21.40,61.60
"Marinette County, WI",55075,122,122,54.37,825,35.60,79.90,39.98,825,27.20,56.70
"Marinette County, WI",55075,123,123,56.63,825,37.50,75.50,39.92,825,25.00,54.10
"Marinette County, WI",55075,124,124,59.09,825,37.00,78.90,41.00,825,22.40,56.20
"Marinette County, WI",55075,125,125,58.41,825,33.60,83.30,41.10,825,23.20,58.40
"Marinette County, WI",55075,126,126,58.27,825,37.50,81.30,41.84,825,26.00,61.70
"Marinette County, WI",55075,127,127,59.67,825,43.80,80.30,42.97,825,27.40,62.70
"Marinette County, WI",55075,128,128,60.26,825,40.20,82.30,42.95,825,28.70,63.90
"Marinette County, WI",55075,129,129,59.03,825,38.70,80.10,42.76,825,27.60,64.20
"Marinette County, WI",55075,130,130,61.87,825,37.40,82.10,43.89,825,26.40,62.70
"Marinette County, WI",55075,131,131,62.10,825,44.70,80.90,42.71,825,26.50,58.10
"Marinette County, WI",55075,132,132,58.61,825,41.20,83.00,43.00,825,27.90,66.50
"Marinette County, WI",55075,133,133,60.22,825,38.60,84.40,43.93,825,26.20,66.20
"Marinette County, WI",55075,134,134,60.21,825,44.20,83.90,44.32,825,30.60,65.80
"Marinette County, WI",55075,135,135,59.97,825,43.00,83.10,43.10,825,29.20,62.60
"Marinette County, WI",55075,136,136,61.05,825,42.50,79.80,43.62,825,28.80,62.90
"Marinette County, WI",55075,137,137,61.54,825,43.20,80.90,43.21,825,26.60,60.90
"Marinette County, WI",55075,138,138,61.43,825,43.40,84.00,43.87,825,25.30,64.30
"Marinette County, WI",55075,139,139,62.18,825,40.60,85.80,44.94,825,28.20,67.90
"Marinette County, WI",55075,140,140,63.32,825,45.40,81.50,45.00,825,27.70,63.80
"Marinette County, WI",55075,141,141,64.24,825,45.60,79.90,46.37,825,31.50,59.40
"Marinette County, WI",55075,142,142,64.56,825,48.40,80.30,47.24,825,33.20,62.40
"Marinette County, WI",55075,143,143,65.45,825,46.70,87.60,49.11,825,35.50,66.70
"Marinette County, WI",55075,144,144,63.81,825,46.10,90.30,47.79,825,29.20,69.50
"Marinette County, WI",55075,145,145,61.51,825,42.30,84.50,46.13,825,28.00,66.90
"Marinette County, WI",55075,146,146,62.62,825,46.70,82.50,45.34,825,29.00,64.40
"Marinette County, WI",55075,147,147,64.33,825,48.60,80.20,47.17,825,29.90,68.60
"Marinette County, WI",55075,148,148,66.87,825,47.80,89.40,49.01,825,33.00,70.70
"Marinette County, WI",55075,149,149,67.46,825,48.30,89.30,50.56,825,32.90,73.70
"Marinette County, WI",55075,150,150,68.22,825,46.50,86.80,51.64,825,32.50,74.20
"Marinette County, WI",55075,151,151,68.25,825,50.10,83.60,51.46,825,33.00,68.90
"Marinette County, WI",55075,152,152,67.68,825,50.40,86.40,50.53,825,34.80,68.80
"Marinette County, WI",55075,153,153,65.89,825,49.90,87.40,50.22,825,32.30,63.90
"Marinette County, WI",55075,154,154,65.56,825,51.10,81.50,48.34,825,34.10,62.30
"Marinette County, WI",55075,155,155,66.33,825,53.60,83.50,49.15,825,32.40,63.70
"Marinette County, WI",55075,156,156,66.71,825,50.80,85.30,50.65,825,36.90,66.50
"Marinette County, WI",55075,157,157,68.71,825,52.10,88.20,51.82,825,35.80,71.40
"Marinette County, WI",55075,158,158,71.21,825,51.20,92.60,54.39,825,37.10,71.10
"Marinette County, WI",55075,159,159,69.78,825,50.90,87.50,53.85,825,33.70,69.70
"Marinette County, WI",55075,160,160,68.62,825,54.50,87.90,52.76,825,36.70,72.90
"Marinette County, WI",55075,161,161,68.05,825,53.90,85.80,52.89,825,35.50,71.20
"Marinette County, WI",55075,162,162,69.23,825,53.20,84.60,53.31,825,35.70,71.40
"Marinette County, WI",55075,163,163,70.31,825,54.50,83.50,54.28,825,39.80,70.40
"Marinette County, WI",55075,164,164,72.60,825,53.00,86.00,55.22,825,41.90,69.30
"Marinette County, WI",55075,165,165,73.22,825,50.60,89.50,56.55,825,37.90,70.00
"Marinette County, WI",55075,166,166,71.16,825,53.20,89.50,55.51,825,37.70,71.40
"Marinette County, WI",55075,167,167,69.55,825,51.10,88.80,54.00,825,35.90,75.50
"Marinette County, WI",55075,168,168,70.53,825,57.70,87.70,54.01,825,33.90,72.90
"Marinette County, WI",55075,169,169,71.37,825,56.80,90.00,55.08,825,42.30,70.70
"Marinette County, WI",55075,170,170,70.60,825,57.50,89.50,55.18,825,43.00,74.70
"Marinette County, WI",55075,171,171,72.22,825,52.60,91.40,55.33,825,38.70,69.70
"Marinette County, WI",55075,172,172,72.99,825,50.40,87.20,56.86,825,31.50,70.10
"Marinette County, WI",55075,173,173,72.85,825,56.00,93.50,56.38,825,30.50,67.30
"Marinette County, WI",55075,174,174,73.16,825,58.10,92.00,56.43,825,38.80,68.20
"Marinette County, WI",55075,175,175,74.09,825,52.30,91.70,57.67,825,38.10,71.70
"Marinette County, WI",55075,176,176,74.88,825,54.80,95.10,57.92,825,41.00,72.70
"Marinette County, WI",55075,177,177,75.56,825,55.10,90.10,58.29,825,40.60,71.50
"Marinette County, WI",55075,178,178,74.26,825,58.90,91.00,58.38,825,43.20,73.60
"Marinette County, WI",55075,179,179,72.37,825,57.30,89.30,56.46,825,40.00,72.80
"Marinette County, WI",55075,180,180,72.89,825,59.80,89.90,56.22,825,41.90,70.10
"Marinette County, WI",55075,181,181,72.11,825,59.50,91.80,55.98,825,39.80,72.60
"Marinette County, WI",55075,182,182,72.46,825,56.00,93.80,56.12,825,41.90,76.60
"Marinette County, WI",55075,183,183,74.73,825,57.60,89.30,56.60,825,41.30,76.00
"Marinette County, WI",55075,184,184,75.12,825,57.90,87.10,58.49,825,46.40,75.30
"Marinette County, WI",55075,185,185,75.85,825,64.70,92.70,58.82,825,44.90,74.40
"Marinette County, WI",55075,186,186,74.79,825,57.20,91.90,59.09,825,42.30,74.80
"Marinette County, WI",55075,187,187,75.55,825,58.80,97.50,58.50,825,43.40,71.20
"Marinette County, WI",55075,188,188,75.65,825,55.30,101.30,58.99,825,44.00,74.00
"Marinette County, WI",55075,189,189,76.34,825,57.90,101.40,60.30,825,43.90,78.90
"Marinette County, WI",55075,190,190,76.13,825,62.10,96.70,59.83,825,44.80,77.50
"Marinette County, WI",55075,191,191,76.00,825,60.50,90.70,59.62,825,45.30,73.70
"Marinette County, WI",55075,192,192,75.68,825,60.80,90.10,59.34,825,43.70,75.50
"Marinette County, WI",55075,193,193,75.58,825,60.20,89.60,59.03,825,44.30,72.80
"Marinette County, WI",55075,194,194,76.28,825,62.20,99.60,59.14,825,44.30,75.80
"Marinette County, WI",55075,195,195,76.80,825,60.40,97.30,60.53,825,46.80,79.10
"Marinette County, WI",55075,196,196,77.23,825,63.40,94.70,60.67,825,46.30,75.90
"Marinette County, WI",55075,197,197,78.48,825,62.30,96.10,61.40,825,47.10,76.70
"Marinette County, WI",55075,198,198,79.32,825,61.40,99.40,62.57,825,43.70,75.10
"Marinette County, WI",55075,199,199,77.71,825,64.30,92.60,62.28,825,44.30,76.80
"Marinette County, WI",55075,200,200,77.74,825,61.30,92.80,61.57,825,42.80,76.70
"Marinette County, WI",55075,201,201,78.45,825,65.00,96.70,61.80,825,44.30,76.90
"Marinette County, WI",55075,202,202,77.75,825,61.80,92.10,61.01,825,42.20,74.50
"Marinette County, WI",55075,203,203,76.29,825,58.00,89.70,60.56,825,43.50,76.50
"Marinette County, WI",55075,204,204,76.28,825,62.90,89.40,60.15,825,44.60,76.50
"Marinette County, WI",55075,205,205,77.45,825,64.80,95.50,61.34,825,48.60,75.60
"Marinette County, WI",55075,206,206,77.39,825,62.00,93.00,61.48,825,47.10,73.20
"Marinette County, WI",55075,207,207,76.41,825,63.90,91.60,61.02,825,48.80,73.80
"Marinette County, WI",55075,208,208,76.03,825,64.40,87.80,59.76,825,47.40,73.50
"Marinette County, WI",55075,209,209,77.17,825,59.70,94.70,60.18,825,48.50,73.20
"Marinette County, WI",55075,210,210,77.50,825,59.60,98.20,60.77,825,48.40,79.60
"Marinette County, WI",55075,211,211,77.91,825,62.70,96.70,61.41,825,47.40,75.70
"Marinette County, WI",55075,212,212,79.64,825,60.80,97.90,61.80,825,49.20,75.10
"Marinette County, WI",55075,213,213,78.83,825,64.80,97.60,62.02,825,49.30,76.40
"Marinette County, WI",55075,214,214,79.05,825,62.80,96.50,62.38,825,48.20,76.60
"Marinette County, WI",55075,215,215,79.21,825,63.10,102.10,62.59,825,48.80,75.00
"Marinette County, WI",55075,216,216,77.78,825,62.50,94.90,61.19,825,41.70,76.50
"Marinette County, WI",55075,217,217,76.76,825,64.00,95.10,59.37,825,39.60,75.70
"Marinette County, WI",55075,218,218,76.62,825,56.70,99.80,60.74,825,45.00,74.00
"Marinette County, WI",55075,219,219,78.04,825,63.90,98.10,60.99,825,41.80,80.50
"Marinette County, WI",55075,220,220,77.71,825,63.30,99.20,61.29,825,43.10,79.60
"Marinette County, WI",55075,221,221,76.95,825,59.20,94.90,60.79,825,41.30,73.60
"Marinette County, WI",55075,222,222,75.83,825,59.80,93.30,59.46,825,46.50,74.90
"Marinette County, WI",55075,223,223,74.99,825,58.30,97.00,58.72,825,45.00,74.00
"Marinette County, WI",55075,224,224,75.90,825,54.40,90.40,58.93,825,44.80,72.60
"Marinette County, WI",55075,225,225,76.31,825,59.80,92.50,59.67,825,43.40,75.10
"Marinette County, WI",55075,226,226,76.22,825,58.40,93.70,60.23,825,43.80,75.00
"Marinette County, WI",55075,227,227,76.67,825,63.50,92.60,60.41,825,44.50,72.50
"Marinette County, WI",55075,228,228,77.17,825,64.20,89.80,59.67,825,45.10,73.70
"Marinette County, WI",55075,229,229,75.76,825,55.50,100.20,58.10,825,43.00,69.50
"Marinette County, WI",55075,230,230,75.33,825,63.10,91.10,58.18,825,42.90,69.80
"Marinette County, WI",55075,231,231,75.73,825,57.20,92.10,59.03,825,42.70,72.90
"Marinette County, WI",55075,232,232,73.94,825,59.40,91.70,57.54,825,40.00,70.70
"Marinette County, WI",55075,233,233,74.87,825,59.80,89.90,57.59,825,40.70,71.80
"Marinette County, WI",55075,234,234,74.72,825,62.50,91.10,57.89,825,39.30,69.40
"Marinette County, WI",55075,235,235,75.74,825,58.70,89.60,58.87,825,44.50,70.80
"Marinette County, WI",55075,236,236,75.73,825,58.00,92.90,59.10,825,42.30,70.60
"Marinette County, WI",55075,237,237,75.87,825,65.30,92.40,59.41,825,47.60,72.80
"Marinette County, WI",55075,238,238,77.04,825,63.20,97.70,60.59,825,46.80,73.00
"Marinette County, WI",55075,239,239,76.10,825,51.00,94.90,58.95,825,38.90,74.40
"Marinette County, WI",55075,240,240,74.87,825,54.80,94.10,57.65,825,37.40,72.40
"Marinette County, WI",55075,241,241,73.89,825,55.70,95.10,57.17,825,41.90,75.20
"Marinette County, WI",55075,242,242,74.33,825,57.20,91.80,56.77,825,42.60,72.60
"Marinette County, WI",55075,243,243,73.28,825,56.70,89.50,55.55,825,42.70,70.80
"Marinette County, WI",55075,244,244,75.75,825,60.70,93.90,56.31,825,39.90,69.40
"Marinette County, WI",55075,245,245,74.74,825,56.10,92.90,56.39,825,43.20,71.10
"Marinette County, WI",55075,246,246,73.96,825,58.50,93.10,56.75,825,40.90,69.80
"Marinette County, WI",55075,247,247,73.44,825,57.60,89.40,55.79,825,41.20,70.60
"Marinette County, WI",55075,248,248,73.62,825,56.90,92.10,55.91,825,40.50,69.50
"Marinette County, WI",55075,249,249,73.68,825,51.20,89.30,56.23,825,40.20,72.40
"Marinette County, WI",55075,250,250,71.75,825,52.10,86.80,54.54,825,35.60,71.70
"Marinette County, WI",55075,251,251,72.49,825,55.80,87.70,54.37,825,34.00,70.50
"Marinette County, WI",55075,252,252,72.04,825,54.70,89.20,54.36,825,38.70,72.10
"Marinette County, WI",55075,253,253,70.97,825,50.50,92.90,52.28,825,36.40,68.40
"Marinette County, WI",55075,254,254,71.53,825,54.60,95.50,53.03,825,37.40,70.40
"Marinette County, WI",55075,255,255,71.71,825,55.20,91.70,54.79,825,37.80,68.40
"Marinette County, WI",55075,256,256,70.54,825,52.60,89.00,53.99,825,39.40,70.60
"Marinette County, WI",55075,257,257,66.61,825,49.50,88.60,50.85,825,36.90,67.90
"Marinette County, WI",55075,258,258,65.39,825,49.30,83.90,49.48,825,34.40,71.90
"Marinette County, WI",55075,259,259,65.96,825,51.40,80.60,49.43,825,33.80,66.00
"Marinette County, WI",55075,260,260,67.55,825,53.50,89.00,50.73,825,34.40,67.30
"Marinette County, WI",55075,261,261,68.64,825,51.70,86.70,51.08,825,37.10,66.10
"Marinette County, WI",55075,262,262,66.76,825,44.60,84.90,50.49,825,35.10,65.40
"Marinette County, WI",55075,263,263,65.93,825,48.10,83.30,49.09,825,34.60,62.80
"Marinette County, WI",55075,264,264,64.78,825,46.70,87.60,49.26,825,32.80,65.80
"Marinette County, WI",55075,265,265,63.65,825,42.80,80.60,48.25,825,31.70,64.70
"Marinette County, WI",55075,266,266,63.59,825,43.60,83.50,47.25,825,33.60,66.20
"Marinette County, WI",55075,267,267,63.74,825,45.00,86.80,46.27,825,32.10,63.60
"Marinette County, WI",55075,268,268,63.38,825,47.80,80.10,46.77,825,31.60,64.20
"Marinette County, WI",55075,269,269,65.04,825,44.70,79.80,48.46,825,34.40,66.50
"Marinette County, WI",55075,270,270,64.19,825,43.90,84.20,47.31,825,33.30,65.90
"Marinette County, WI",55075,271,271,62.94,825,45.80,80.30,47.51,825,30.50,66.40
"Marinette County, WI",55075,272,272,61.13,825,43.50,79.10,46.37,825,32.20,61.80
"Marinette County, WI",55075,273,273,61.52,825,42.70,80.80,45.62,825,30.10,62.30
"Marinette County, WI",55075,274,274,61.48,825,39.90,82.20,45.10,825,30.20,60.90
"Marinette County, WI",55075,275,275,62.12,825,38.50,83.40,44.49,825,28.30,63.50
"Marinette County, WI",55075,276,276,59.68,825,38.90,87.90,43.71,825,26.70,67.00
"Marinette County, WI",55075,277,277,58.31,825,42.60,81.30,43.39,825,23.20,67.80
"Marinette County, WI",55075,278,278,58.08,825,42.30,84.30,42.69,825,31.00,64.50
"Marinette County, WI",55075,279,279,57.41,825,39.20,86.30,43.18,825,29.70,68.70
"Marinette County, WI",55075,280,280,58.42,825,39.90,84.10,43.64,825,31.20,70.60
"Marinette County, WI",55075,281,281,58.79,825,37.80,82.20,44.06,825,30.90,62.60
"Marinette County, WI",55075,282,282,56.53,825,35.20,81.00,43.28,825,28.90,60.10
"Marinette County, WI",55075,283,283,55.84,825,38.00,75.80,42.43,825,28.30,59.90
"Marinette County, WI",55075,284,284,58.15,825,40.70,75.60,42.32,825,29.80,59.40
"Marinette County, WI",55075,285,285,57.11,825,32.00,79.00,42.85,825,28.10,59.20
"Marinette County, WI",55075,286,286,55.96,825,37.90,79.20,41.31,825,28.30,59.40
"Marinette County, WI",55075,287,287,55.84,825,39.80,77.30,41.87,825,28.00,60.00
"Marinette County, WI",55075,288,288,53.68,825,37.60,72.50,41.17,825,29.00,54.40
"Marinette County, WI",55075,289,289,54.35,825,38.90,74.90,41.69,825,31.20,57.40
"Marinette County, WI",55075,290,290,54.58,825,38.00,72.90,42.23,825,31.10,58.60
"Marinette County, WI",55075,291,291,54.04,825,36.60,71.50,40.47,825,28.60,57.50
"Marinette County, WI",55075,292,292,52.01,825,32.50,69.10,40.21,825,28.30,54.60
"Marinette County, WI",55075,293,293,52.76,825,36.40,76.90,40.02,825,29.00,54.50
"Marinette County, WI",55075,294,294,51.60,825,35.80,72.60,39.58,825,26.30,57.10
"Marinette County, WI",55075,295,295,50.68,825,31.70,69.70,38.12,825,25.30,54.90
"Marinette County, WI",55075,296,296,51.44,825,31.20,73.10,38.48,825,25.10,52.60
"Marinette County, WI",55075,297,297,51.56,825,32.80,74.00,39.76,825,24.80,59.70
"Marinette County, WI",55075,298,298,51.32,825,34.40,74.90,39.06,825,24.90,55.70
"Marinette County, WI",55075,299,299,51.20,825,32.80,73.90,39.28,825,24.70,56.60
"Marinette County, WI",55075,300,300,50.54,825,34.50,71.70,38.52,825,26.00,55.50
"Marinette County, WI",55075,301,301,49.79,825,37.80,67.70,37.41,825,25.80,52.60
"Marinette County, WI",55075,302,302,49.03,825,33.00,61.20,36.97,825,26.50,52.20
"Marinette County, WI",55075,303,303,49.94,825,31.00,72.60,37.13,825,24.40,52.80
"Marinette County, WI",55075,304,304,49.88,825,31.30,65.00,36.72,825,22.80,49.80
"Marinette County, WI",55075,305,305,47.84,825,27.60,69.50,36.57,825,22.80,51.80
"Marinette County, WI",55075,306,306,46.82,825,28.30,67.90,35.10,825,18.40,53.00
"Marinette County, WI",55075,307,307,44.38,825,24.40,67.90,33.97,825,16.00,57.00
"Marinette County, WI",55075,308,308,44.10,825,22.90,68.30,33.89,825,19.10,50.50
"Marinette County, WI",55075,309,309,44.95,825,28.70,72.10,34.36,825,19.10,52.80
"Marinette County, WI",55075,310,310,43.70,825,26.10,67.30,32.81,825,13.60,51.30
"Marinette County, WI",55075,311,311,45.08,825,21.40,66.80,33.38,825,11.90,49.80
"Marinette County, WI",55075,312,312,44.50,825,23.70,64.50,33.21,825,13.80,48.80
"Marinette County, WI",55075,313,313,42.56,825,27.20,68.60,32.65,825,18.30,50.00
"Marinette County, WI",55075,314,314,41.28,825,22.50,58.50,31.72,825,17.50,47.70
"Marinette County, WI",55075,315,315,40.43,825,17.50,59.30,30.33,825,9.60,48.20
"Marinette County, WI",55075,316,316,39.54,825,16.30,60.70,29.12,825,7.90,47.60
"Marinette County, WI",55075,317,317,40.66,825,13.30,63.80,30.39,825,6.20,46.50
"Marinette County, WI",55075,318,318,41.04,825,22.40,63.20,31.38,825,7.70,47.80
"Marinette County, WI",55075,319,319,40.42,825,22.70,66.70,30.95,825,14.10,51.20
"Marinette County, WI",55075,320,320,39.02,825,25.60,55.00,29.88,825,14.70,42.60
"Marinette County, WI",55075,321,321,38.68,825,18.10,62.80,29.28,825,11.80,44.60
"Marinette County, WI",55075,322,322,39.39,825,19.10,62.50,30.08,825,7.40,47.90
"Marinette County, WI",55075,323,323,39.74,825,24.20,59.60,30.11,825,7.40,47.60
"Marinette County, WI",55075,324,324,38.61,825,20.80,55.20,29.67,825,14.00,45.20
"Marinette County, WI",55075,325,325,37.52,825,21.10,61.50,28.45,825,11.60,44.90
"Marinette County, WI",55075,326,326,36.70,825,21.00,56.60,28.61,825,11.90,46.80
"Marinette County, WI",55075,327,327,36.68,825,20.40,55.30,27.40,825,11.40,45.50
"Marinette County, WI",55075,328,328,34.67,825,16.40,51.60,25.70,825,7.60,44.40
"Marinette County, WI",55075,329,329,36.11,825,22.60,52.80,27.14,825,7.50,44.20
"Marinette County, WI",55075,330,330,35.65,825,22.40,52.90,27.01,825,12.30,44.80
"Marinette County, WI",55075,331,331,35.16,825,18.00,53.30,27.12,825,5.50,42.50
"Marinette County, WI",55075,332,332,36.05,825,19.40,54.00,27.38,825,7.60,43.10
"Marinette County, WI",55075,333,333,34.56,825,16.50,62.40,26.47,825,2.00,42.20
"Marinette County, WI",55075,334,334,33.88,825,14.50,58.30,25.44,825,1.40,38.70
"Marinette County, WI",55075,335,335,33.25,825,20.10,51.00,25.00,825,0.60,40.20
"Marinette County, WI",55075,336,336,31.74,825,18.60,56.20,24.17,825,-1.70,40.80
"Marinette County, WI",55075,337,337,31.95,825,17.20,58.20,23.11,825,-5.90,44.70
"Marinette County, WI",55075,338,338,31.41,825,16.60,55.80,22.52,825,1.40,42.00
"Marinette County, WI",55075,339,339,30.70,825,12.10,56.80,21.90,825,1.30,42.30
"Marinette County, WI",55075,340,340,28.57,825,9.30,50.10,19.41,825,-1.40,35.70
"Marinette County, WI",55075,341,341,28.34,825,11.30,39.70,19.74,825,1.20,36.90
"Marinette County, WI",55075,342,342,28.12,825,13.30,39.50,19.35,825,-0.20,37.70
"Marinette County, WI",55075,343,343,29.36,825,14.50,40.40,19.34,825,-5.20,37.20
"Marinette County, WI",55075,344,344,28.47,825,4.00,41.40,18.93,825,-3.20,39.60
"Marinette County, WI",55075,345,345,27.35,825,0.90,40.90,18.10,825,-7.20,36.00
"Marinette County, WI",55075,346,346,26.49,825,7.10,43.20,17.50,825,-8.90,37.80
"Marinette County, WI",55075,347,347,28.18,825,6.70,39.80,18.60,825,-9.20,37.00
"Marinette County, WI",55075,348,348,28.94,825,6.20,39.80,19.43,825,-11.70,38.40
"Marinette County, WI",55075,349,349,28.42,825,8.80,41.80,19.54,825,-2.40,34.20
"Marinette County, WI",55075,350,350,27.10,825,6.20,42.50,15.83,825,-11.10,33.90
"Marinette County, WI",55075,351,351,26.11,825,4.00,40.20,15.94,825,-12.50,33.50
"Marinette County, WI",55075,352,352,25.77,825,-5.80,39.30,16.38,825,-19.00,33.40
"Marinette County, WI",55075,353,353,25.63,825,0.70,39.10,14.06,825,-19.20,34.40
"Marinette County, WI",55075,354,354,25.18,825,-5.70,38.40,14.68,825,-14.00,32.90
"Marinette County, WI",55075,355,355,25.13,825,-1.20,38.10,15.45,825,-12.90,34.40
"Marinette County, WI",55075,356,356,26.88,825,2.60,41.00,15.37,825,-13.30,36.20
"Marinette County, WI",55075,357,357,24.86,825,-4.10,38.80,14.82,825,-18.90,34.40
"Marinette County, WI",55075,358,358,24.62,825,-5.00,38.50,14.86,825,-13.90,34.20
"Marinette County, WI",55075,359,359,23.69,825,-4.20,39.60,11.68,825,-16.10,36.20
"Marinette County, WI",55075,360,360,21.98,825,-2.90,37.20,10.34,825,-17.90,34.60
"Marinette County, WI",55075,361,361,24.72,825,1.40,36.90,13.07,825,-16.10,33.00
"Marinette County, WI",55075,362,362,26.58,825,5.70,42.60,14.18,825,-10.90,34.50
"Marinette County, WI",55075,363,363,26.08,825,2.90,37.60,14.92,825,-7.00,34.90
"Marinette County, WI",55075,364,364,25.94,825,6.70,38.60,14.05,825,-10.20,35.20
"Marinette County, WI",55075,365,365,26.26,825,6.00,40.30,16.90,825,-9.60,36.00
"Marinette County, WI",55075,366,366,24.85,200,12.70,37.30,14.48,200,7.10,23.50
"Marquette County, WI",55077,1,1,24.65,330,5.60,37.30,11.26,330,-12.80,28.80
"Marquette County, WI",55077,2,2,23.03,330,-6.90,38.30,10.24,330,-18.30,32.90
"Marquette County, WI",55077,3,3,23.74,330,1.70,38.70,10.48,330,-13.60,31.80
"Marquette County, WI",55077,4,4,22.66,330,-0.20,42.10,8.58,330,-20.30,31.40
"Marquette County, WI",55077,5,5,22.70,330,-6.30,41.10,7.75,330,-24.60,32.10
"Marquette County, WI",55077,6,6,22.12,330,-5.60,36.30,8.22,330,-19.70,31.80
"Marquette County, WI",55077,7,7,20.29,330,-5.60,39.80,7.12,330,-25.10,29.10
"Marquette County, WI",55077,8,8,21.52,330,0.10,38.60,6.72,330,-19.70,28.80
"Marquette County, WI",55077,9,9,21.20,330,-7.70,40.20,7.08,330,-21.00,28.60
"Marquette County, WI",55077,10,10,21.57,330,-11.40,37.60,6.98,330,-27.60,28.20
"Marquette County, WI",55077,11,11,24.04,330,1.60,39.00,9.39,330,-21.10,26.80
"Marquette County, WI",55077,12,12,25.28,330,3.20,38.70,11.54,330,-10.80,30.60
"Marquette County, WI",55077,13,13,23.36,330,3.60,35.10,9.88,330,-11.70,27.60
"Marquette County, WI",55077,14,14,21.98,330,-8.10,35.30,8.56,330,-25.80,30.20
"Marquette County, WI",55077,15,15,20.49,330,-9.00,36.80,6.79,330,-31.00,29.20
"Marquette County, WI",55077,16,16,22.26,330,-3.80,37.20,6.51,330,-30.50,33.30
"Marquette County, WI",55077,17,17,22.01,330,-4.60,37.20,7.31,330,-31.30,29.60
"Marquette County, WI",55077,18,18,20.67,330,-15.30,37.30,5.54,330,-28.90,28.20
"Marquette County, WI",55077,19,19,21.43,330,-2.90,37.00,5.00,330,-33.10,23.50
