County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Marion County, IL",17121,24,24,36.15,297,13.80,58.90,22.79,297,-2.00,41.30
"Marion County, IL",17121,25,25,35.80,297,16.50,59.00,21.48,297,-3.10,44.50
"Marion County, IL",17121,26,26,35.40,297,15.60,52.60,20.75,297,-8.80,37.20
"Marion County, IL",17121,27,27,36.39,297,7.40,59.80,22.13,297,-0.50,40.60
"Marion County, IL",17121,28,28,37.50,297,12.10,60.80,22.71,297,-7.20,43.30
"Marion County, IL",17121,29,29,37.71,297,18.80,63.00,24.35,297,0.00,47.00
"Marion County, IL",17121,30,30,36.02,297,9.50,61.10,23.95,297,0.80,45.50
"Marion County, IL",17121,31,31,37.10,297,9.40,62.50,23.07,297,-1.80,51.20
"Marion County, IL",17121,32,32,39.20,297,10.30,59.10,24.68,297,2.70,42.90
"Marion County, IL",17121,33,33,38.56,297,7.10,59.30,24.75,297,-7.00,48.90
"Marion County, IL",17121,34,34,38.31,297,-0.10,62.90,23.57,297,-11.40,48.10
"Marion County, IL",17121,35,35,35.06,297,6.10,62.20,21.77,297,-7.90,55.00
"Marion County, IL",17121,36,36,35.88,297,13.10,64.80,22.16,297,-7.30,51.80
"Marion County, IL",17121,37,37,37.51,297,11.30,58.80,23.15,297,-3.20,46.20
"Marion County, IL",17121,38,38,37.13,297,13.50,63.50,23.31,297,-2.30,46.70
"Marion County, IL",17121,39,39,37.89,297,18.50,67.00,23.11,297,-2.70,47.20
"Marion County, IL",17121,40,40,39.07,297,10.80,66.90,22.55,297,-15.20,45.00
"Marion County, IL",17121,41,41,39.17,297,14.30,67.90,24.03,297,-9.90,53.00
"Marion County, IL",17121,42,42,38.65,297,11.10,71.80,23.74,297,-3.00,42.60
"Marion County, IL",17121,43,43,37.46,297,15.30,64.20,24.26,297,-3.10,51.20
"Marion County, IL",17121,44,44,39.77,297,22.30,63.00,25.57,297,2.80,47.60
"Marion County, IL",17121,45,45,42.36,297,20.00,59.90,27.59,297,2.30,48.60
"Marion County, IL",17121,46,46,41.04,297,15.40,65.00,26.85,297,-4.90,48.70
"Marion County, IL",17121,47,47,40.61,297,23.10,66.70,25.00,297,1.20,43.20
"Marion County, IL",17121,48,48,39.84,297,16.30,68.10,26.63,297,-1.00,54.40
"Marion County, IL",17121,49,49,43.27,297,15.40,63.80,27.41,297,3.30,45.90
"Marion County, IL",17121,50,50,43.60,297,20.00,68.00,29.03,297,4.30,53.50
"Marion County, IL",17121,51,51,47.67,297,30.00,68.30,31.30,297,14.20,44.70
"Marion County, IL",17121,52,52,48.34,297,25.80,64.20,31.97,297,18.70,45.10
"Marion County, IL",17121,53,53,47.87,297,27.80,64.80,33.07,297,18.20,47.60
"Marion County, IL",17121,54,54,46.70,297,23.20,71.20,31.82,297,14.30,55.80
"Marion County, IL",17121,55,55,44.48,297,22.10,73.30,29.77,297,8.80,54.20
"Marion County, IL",17121,56,56,44.95,297,17.50,73.00,28.45,297,7.20,56.80
"Marion County, IL",17121,57,57,45.38,297,25.50,71.90,29.32,297,9.80,55.00
"Marion County, IL",17121,58,58,46.57,297,28.50,69.10,29.17,297,5.60,44.10
"Marion County, IL",17121,59,59,46.33,297,29.00,64.60,29.52,297,15.60,44.30
"Marion County, IL",17121,60,60,45.52,297,21.80,72.90,30.53,297,11.70,52.30
"Marion County, IL",17121,61,61,46.77,297,12.70,67.10,30.01,297,1.00,47.90
"Marion County, IL",17121,62,62,45.81,297,19.60,74.90,29.08,297,-5.60,47.70
"Marion County, IL",17121,63,63,47.84,297,20.90,74.20,31.13,297,6.30,55.10
"Marion County, IL",17121,64,64,48.18,297,29.70,66.10,32.55,297,17.70,56.80
"Marion County, IL",17121,65,65,50.47,297,25.70,73.10,33.21,297,17.90,57.20
"Marion County, IL",17121,66,66,49.88,297,24.90,74.10,32.54,297,12.80,57.90
"Marion County, IL",17121,67,67,50.33,297,23.10,76.80,33.83,297,12.40,53.90
"Marion County, IL",17121,68,68,48.56,297,17.70,76.30,32.31,297,7.50,52.10
"Marion County, IL",17121,69,69,49.51,297,25.10,79.20,33.75,297,17.20,63.20
"Marion County, IL",17121,70,70,51.21,297,21.00,77.90,32.88,297,14.20,63.00
"Marion County, IL",17121,71,71,52.26,297,26.10,80.30,33.59,297,7.80,64.60
"Marion County, IL",17121,72,72,53.14,297,28.40,79.40,34.66,297,11.80,60.90
"Marion County, IL",17121,73,73,52.13,297,27.60,76.20,35.12,297,16.20,63.10
"Marion County, IL",17121,74,74,52.53,297,27.20,73.80,35.16,297,16.00,48.50
"Marion County, IL",17121,75,75,54.21,297,29.30,74.20,37.03,297,21.80,55.50
"Marion County, IL",17121,76,76,54.71,297,36.90,73.80,36.99,297,24.80,54.30
"Marion County, IL",17121,77,77,55.36,297,36.30,74.10,37.96,297,24.10,57.30
"Marion County, IL",17121,78,78,54.88,297,37.30,75.70,38.09,297,25.40,54.80
"Marion County, IL",17121,79,79,54.92,297,36.40,76.00,37.46,297,22.30,51.90
"Marion County, IL",17121,80,80,54.33,297,32.20,76.40,36.63,297,21.90,55.40
"Marion County, IL",17121,81,81,53.28,297,34.40,73.90,37.52,297,19.20,63.40
"Marion County, IL",17121,82,82,56.04,297,36.00,73.90,37.22,297,21.80,59.70
"Marion County, IL",17121,83,83,55.28,297,31.90,81.10,37.37,297,18.50,61.80
"Marion County, IL",17121,84,84,55.16,297,29.10,80.50,38.19,297,18.40,59.70
"Marion County, IL",17121,85,85,55.63,297,32.10,81.10,39.08,297,21.10,62.40
"Marion County, IL",17121,86,86,56.90,297,33.80,79.10,39.55,297,19.80,61.50
"Marion County, IL",17121,87,87,59.16,297,41.00,79.80,40.83,297,22.00,64.60
"Marion County, IL",17121,88,88,57.23,297,41.10,79.80,42.13,297,31.10,65.30
"Marion County, IL",17121,89,89,58.37,297,39.50,80.50,42.02,297,27.60,63.20
"Marion County, IL",17121,90,90,58.38,297,38.10,81.60,41.83,297,29.40,62.00
"Marion County, IL",17121,91,91,59.35,297,45.60,77.10,40.97,297,31.20,58.90
"Marion County, IL",17121,92,92,60.73,297,41.70,79.10,41.19,297,29.80,57.20
"Marion County, IL",17121,93,93,60.73,297,40.00,78.30,42.49,297,29.30,64.00
"Marion County, IL",17121,94,94,60.37,297,41.60,76.60,41.42,297,26.50,57.70
"Marion County, IL",17121,95,95,58.60,297,42.60,80.80,40.75,297,26.60,63.20
"Marion County, IL",17121,96,96,57.74,297,33.70,85.10,40.61,297,22.60,67.20
"Marion County, IL",17121,97,97,61.24,297,33.90,80.60,40.93,297,22.30,65.20
"Marion County, IL",17121,98,98,61.96,297,34.00,84.00,43.11,297,28.20,62.70
"Marion County, IL",17121,99,99,59.41,297,37.50,86.20,42.13,297,25.50,63.60
"Marion County, IL",17121,100,100,61.21,297,39.80,86.70,42.46,297,28.50,69.10
"Marion County, IL",17121,101,101,64.89,297,46.10,81.10,44.54,297,32.90,66.30
"Marion County, IL",17121,102,102,63.86,297,45.20,84.20,45.91,297,32.10,63.80
"Marion County, IL",17121,103,103,62.77,297,41.90,83.70,45.83,297,32.50,65.40
"Marion County, IL",17121,104,104,64.25,297,42.20,84.00,44.78,297,30.70,64.30
"Marion County, IL",17121,105,105,63.59,297,42.40,83.30,44.73,297,31.30,64.90
"Marion County, IL",17121,106,106,64.43,297,41.80,82.50,45.34,297,33.50,65.90
"Marion County, IL",17121,107,107,64.59,297,44.10,84.50,46.21,297,30.30,68.30
"Marion County, IL",17121,108,108,66.44,297,39.70,84.50,46.35,297,30.40,66.90
"Marion County, IL",17121,109,109,66.59,297,41.10,85.70,48.66,297,29.90,68.90
"Marion County, IL",17121,110,110,66.29,297,47.30,82.00,48.70,297,32.70,63.10
"Marion County, IL",17121,111,111,66.60,297,50.70,84.90,48.47,297,33.60,63.60
"Marion County, IL",17121,112,112,66.50,297,48.60,82.50,48.22,297,34.40,63.10
"Marion County, IL",17121,113,113,67.22,297,47.60,83.00,48.24,297,33.60,65.10
"Marion County, IL",17121,114,114,67.09,297,47.80,83.00,49.06,297,31.90,63.80
"Marion County, IL",17121,115,115,67.04,297,54.80,84.40,49.37,297,35.00,67.10
"Marion County, IL",17121,116,116,69.48,297,49.30,85.60,50.39,297,34.30,67.60
"Marion County, IL",17121,117,117,67.99,297,49.40,86.30,49.99,297,38.00,70.00
"Marion County, IL",17121,118,118,66.10,297,49.00,85.50,49.65,297,35.10,68.70
"Marion County, IL",17121,119,119,67.73,297,51.30,82.80,49.55,297,33.80,62.00
"Marion County, IL",17121,120,120,69.12,297,52.30,83.70,50.84,297,32.20,63.80
"Marion County, IL",17121,121,121,68.90,297,50.00,84.70,50.54,297,39.30,66.20
"Marion County, IL",17121,122,122,68.18,297,50.10,82.90,50.87,297,39.20,67.10
"Marion County, IL",17121,123,123,67.78,297,54.50,82.20,51.03,297,40.50,66.90
"Marion County, IL",17121,124,124,68.72,297,54.60,82.60,50.73,297,38.10,65.20
"Marion County, IL",17121,125,125,71.38,297,58.90,83.20,52.58,297,39.10,68.30
"Marion County, IL",17121,126,126,71.19,297,47.40,84.50,53.43,297,37.30,67.10
"Marion County, IL",17121,127,127,72.71,297,55.70,87.40,53.68,297,33.70,67.40
"Marion County, IL",17121,128,128,73.89,297,56.00,85.50,55.35,297,40.00,72.50
"Marion County, IL",17121,129,129,73.40,297,52.20,87.80,55.95,297,36.10,72.40
"Marion County, IL",17121,130,130,73.51,297,56.20,86.60,54.17,297,38.80,73.30
"Marion County, IL",17121,131,131,74.91,297,57.10,89.70,54.84,297,38.50,68.90
"Marion County, IL",17121,132,132,73.45,297,55.50,87.20,56.28,297,40.10,68.90
"Marion County, IL",17121,133,133,73.78,297,55.70,89.70,56.57,297,40.40,70.10
"Marion County, IL",17121,134,134,73.81,297,52.90,88.00,55.73,297,43.90,71.30
"Marion County, IL",17121,135,135,71.65,297,54.20,90.00,54.21,297,39.70,71.30
"Marion County, IL",17121,136,136,72.81,297,57.00,88.80,54.66,297,36.50,69.30
"Marion County, IL",17121,137,137,72.72,297,56.60,89.00,54.62,297,38.10,71.40
"Marion County, IL",17121,138,138,73.69,297,55.10,87.40,56.26,297,38.90,71.80
"Marion County, IL",17121,139,139,74.71,297,54.90,90.00,57.51,297,43.80,71.50
"Marion County, IL",17121,140,140,74.84,297,55.20,88.20,57.32,297,39.80,76.70
"Marion County, IL",17121,141,141,74.46,297,55.30,89.60,58.14,297,42.40,75.30
"Marion County, IL",17121,142,142,74.96,297,61.70,87.20,57.94,297,40.90,71.20
"Marion County, IL",17121,143,143,77.05,297,62.90,91.40,58.45,297,46.50,71.90
"Marion County, IL",17121,144,144,76.92,297,58.00,92.20,59.63,297,45.80,74.00
"Marion County, IL",17121,145,145,76.54,297,60.40,89.20,59.96,297,40.70,73.80
"Marion County, IL",17121,146,146,76.03,297,60.10,86.80,59.00,297,40.30,73.30
"Marion County, IL",17121,147,147,75.92,297,57.40,90.70,59.76,297,43.90,70.10
"Marion County, IL",17121,148,148,78.05,297,60.90,91.50,60.82,297,47.00,74.00
"Marion County, IL",17121,149,149,78.85,297,65.40,89.80,60.65,297,46.40,75.70
"Marion County, IL",17121,150,150,78.47,297,54.70,90.40,62.35,297,42.90,75.20
"Marion County, IL",17121,151,151,79.48,297,65.60,90.60,62.37,297,41.60,75.10
"Marion County, IL",17121,152,152,79.34,297,61.10,89.80,62.32,297,48.60,73.30
"Marion County, IL",17121,153,153,79.30,297,62.50,90.40,62.88,297,47.80,75.10
"Marion County, IL",17121,154,154,79.48,297,58.10,93.60,62.78,297,50.40,77.70
"Marion County, IL",17121,155,155,77.42,297,60.10,95.90,61.24,297,47.10,76.50
"Marion County, IL",17121,156,156,78.34,297,61.20,91.40,60.97,297,46.20,75.30
"Marion County, IL",17121,157,157,79.98,297,63.00,93.40,63.08,297,49.20,74.90
"Marion County, IL",17121,158,158,82.90,297,70.40,93.90,65.24,297,46.20,76.00
"Marion County, IL",17121,159,159,83.01,297,63.90,95.00,66.62,297,54.00,76.40
"Marion County, IL",17121,160,160,83.58,297,70.10,92.00,66.49,297,54.50,76.30
"Marion County, IL",17121,161,161,81.86,297,68.10,89.90,64.51,297,47.60,75.70
"Marion County, IL",17121,162,162,81.19,297,66.80,92.60,65.38,297,43.40,77.10
"Marion County, IL",17121,163,163,81.54,297,60.70,93.40,65.66,297,51.10,76.50
"Marion County, IL",17121,164,164,83.06,297,69.50,91.40,66.45,297,51.70,78.60
"Marion County, IL",17121,165,165,83.85,297,68.70,95.70,66.83,297,54.80,77.60
"Marion County, IL",17121,166,166,84.09,297,72.10,96.50,66.93,297,52.10,78.60
"Marion County, IL",17121,167,167,83.49,297,64.70,92.60,66.05,297,50.30,78.10
"Marion County, IL",17121,168,168,84.30,297,71.20,91.50,66.31,297,50.50,77.20
"Marion County, IL",17121,169,169,83.97,297,68.00,92.90,67.73,297,50.80,79.60
"Marion County, IL",17121,170,170,84.40,297,69.80,93.30,68.20,297,54.80,81.60
"Marion County, IL",17121,171,171,85.45,297,72.30,93.20,67.75,297,52.90,80.60
"Marion County, IL",17121,172,172,85.19,297,70.10,94.80,68.54,297,48.40,79.30
"Marion County, IL",17121,173,173,85.67,297,67.10,95.30,69.12,297,48.10,78.70
"Marion County, IL",17121,174,174,85.43,297,68.40,95.70,68.66,297,47.10,78.80
"Marion County, IL",17121,175,175,85.23,297,71.70,95.60,68.78,297,55.40,78.40
"Marion County, IL",17121,176,176,85.73,297,74.20,98.00,68.48,297,52.80,78.60
"Marion County, IL",17121,177,177,85.67,297,71.10,99.10,68.04,297,54.60,79.60
"Marion County, IL",17121,178,178,84.53,297,75.60,93.60,68.15,297,54.60,77.00
"Marion County, IL",17121,179,179,84.40,297,74.30,93.40,67.57,297,51.40,75.90
"Marion County, IL",17121,180,180,84.72,297,75.00,92.30,68.62,297,57.40,79.20
"Marion County, IL",17121,181,181,84.47,297,74.60,94.90,67.46,297,57.60,78.90
"Marion County, IL",17121,182,182,83.56,297,70.70,93.20,66.98,297,55.90,78.80
"Marion County, IL",17121,183,183,84.46,297,73.30,94.50,66.95,297,51.90,77.80
"Marion County, IL",17121,184,184,86.31,297,71.60,95.00,69.19,297,54.00,78.60
"Marion County, IL",17121,185,185,86.63,297,72.70,95.90,70.89,297,58.60,80.10
"Marion County, IL",17121,186,186,85.95,297,71.90,98.10,70.24,297,54.20,78.70
"Marion County, IL",17121,187,187,86.37,297,71.50,98.30,69.52,297,53.30,80.10
"Marion County, IL",17121,188,188,87.17,297,73.10,97.20,69.98,297,52.50,79.60
"Marion County, IL",17121,189,189,88.26,297,74.20,99.00,70.64,297,57.10,78.30
"Marion County, IL",17121,190,190,88.39,297,80.20,102.00,71.09,297,54.40,79.20
"Marion County, IL",17121,191,191,88.45,297,78.00,101.20,70.99,297,57.70,79.20
"Marion County, IL",17121,192,192,86.74,297,75.90,96.90,70.36,297,54.90,79.40
"Marion County, IL",17121,193,193,85.49,297,69.70,97.30,70.49,297,57.40,80.10
"Marion County, IL",17121,194,194,86.41,297,66.60,100.40,70.35,297,57.70,80.00
"Marion County, IL",17121,195,195,86.64,297,71.90,96.40,70.34,297,57.10,78.40
"Marion County, IL",17121,196,196,86.95,297,73.20,104.90,70.19,297,58.50,81.60
"Marion County, IL",17121,197,197,87.74,297,77.60,104.70,70.63,297,60.80,79.00
"Marion County, IL",17121,198,198,87.54,297,72.30,101.20,70.98,297,58.40,81.30
"Marion County, IL",17121,199,199,87.58,297,68.50,100.70,70.99,297,54.40,79.40
"Marion County, IL",17121,200,200,88.19,297,73.30,96.10,72.00,297,54.90,79.40
"Marion County, IL",17121,201,201,87.82,297,69.20,99.80,72.19,297,58.20,79.30
"Marion County, IL",17121,202,202,87.86,297,76.00,98.20,71.25,297,54.50,79.50
"Marion County, IL",17121,203,203,86.55,297,73.60,97.10,71.22,297,59.00,80.40
"Marion County, IL",17121,204,204,86.26,297,76.50,95.80,69.85,297,56.50,80.50
"Marion County, IL",17121,205,205,86.79,297,77.50,101.40,70.33,297,59.20,80.80
"Marion County, IL",17121,206,206,86.85,297,73.70,98.80,70.08,297,57.40,79.60
"Marion County, IL",17121,207,207,87.26,297,64.50,99.90,70.30,297,59.70,78.70
"Marion County, IL",17121,208,208,87.16,297,71.80,97.30,70.48,297,56.10,79.10
"Marion County, IL",17121,209,209,86.56,297,73.90,96.30,70.04,297,56.70,79.80
"Marion County, IL",17121,210,210,86.70,297,73.70,100.60,69.14,297,55.70,78.10
"Marion County, IL",17121,211,211,87.18,297,75.50,101.50,69.81,297,55.70,78.90
"Marion County, IL",17121,212,212,87.58,297,75.30,100.60,69.77,297,55.10,79.50
"Marion County, IL",17121,213,213,88.12,297,75.80,108.60,69.18,297,56.30,80.90
"Marion County, IL",17121,214,214,88.82,297,78.40,102.90,69.64,297,56.20,80.00
"Marion County, IL",17121,215,215,89.87,297,78.10,104.20,70.85,297,58.20,80.50
"Marion County, IL",17121,216,216,88.51,297,74.60,100.00,72.09,297,60.60,79.60
"Marion County, IL",17121,217,217,87.27,297,72.10,101.90,69.91,297,55.40,79.90
"Marion County, IL",17121,218,218,87.09,297,72.10,101.80,68.64,297,52.80,78.80
"Marion County, IL",17121,219,219,87.08,297,71.90,104.70,69.10,297,51.60,78.90
"Marion County, IL",17121,220,220,87.37,297,75.30,104.30,70.13,297,54.60,80.70
"Marion County, IL",17121,221,221,88.27,297,78.10,104.50,69.49,297,59.00,78.70
"Marion County, IL",17121,222,222,88.49,297,65.10,104.60,69.63,297,57.30,83.10
"Marion County, IL",17121,223,223,86.79,297,69.00,103.10,67.83,297,52.80,80.80
"Marion County, IL",17121,224,224,86.43,297,74.30,108.40,66.97,297,52.30,80.60
"Marion County, IL",17121,225,225,85.98,297,62.30,103.30,67.09,297,52.20,81.80
"Marion County, IL",17121,226,226,84.98,297,69.80,106.00,66.73,297,53.30,81.80
"Marion County, IL",17121,227,227,85.66,297,66.80,107.60,67.60,297,49.90,80.20
"Marion County, IL",17121,228,228,86.44,297,70.30,105.60,67.97,297,51.80,80.60
"Marion County, IL",17121,229,229,88.28,297,77.20,106.80,68.02,297,54.80,81.20
"Marion County, IL",17121,230,230,89.20,297,76.80,107.10,69.17,297,53.40,81.60
"Marion County, IL",17121,231,231,87.91,297,68.20,104.70,69.63,297,53.80,80.70
"Marion County, IL",17121,232,232,87.63,297,74.70,104.60,68.26,297,55.70,78.00
"Marion County, IL",17121,233,233,86.92,297,72.40,102.50,67.38,297,56.70,80.00
"Marion County, IL",17121,234,234,87.85,297,72.60,101.40,66.68,297,57.30,78.30
"Marion County, IL",17121,235,235,86.51,297,71.90,101.90,67.76,297,57.90,78.70
"Marion County, IL",17121,236,236,87.13,297,77.20,100.80,68.04,297,54.60,78.60
"Marion County, IL",17121,237,237,87.05,297,72.60,99.00,66.76,297,56.40,78.60
"Marion County, IL",17121,238,238,87.69,297,72.30,99.60,67.83,297,51.20,77.90
"Marion County, IL",17121,239,239,88.48,297,73.70,101.30,68.87,297,55.60,78.90
"Marion County, IL",17121,240,240,87.78,297,67.50,101.50,67.80,297,50.40,77.80
"Marion County, IL",17121,241,241,86.72,297,68.60,101.10,66.88,297,44.00,79.70
"Marion County, IL",17121,242,242,86.01,297,70.10,106.10,66.23,297,46.60,78.50
"Marion County, IL",17121,243,243,86.20,297,70.80,102.60,65.33,297,51.60,76.70
"Marion County, IL",17121,244,244,85.76,297,71.20,105.70,64.69,297,48.10,76.10
"Marion County, IL",17121,245,245,86.84,297,72.90,104.10,65.45,297,48.60,76.00
"Marion County, IL",17121,246,246,85.95,297,73.30,102.00,65.14,297,52.70,76.90
"Marion County, IL",17121,247,247,84.79,297,68.40,99.90,64.12,297,45.20,74.70
"Marion County, IL",17121,248,248,84.65,297,72.70,101.60,64.04,297,49.80,76.50
"Marion County, IL",17121,249,249,84.95,297,70.60,101.90,63.47,297,44.90,81.40
"Marion County, IL",17121,250,250,84.38,297,62.00,97.60,63.53,297,48.60,76.80
"Marion County, IL",17121,251,251,83.30,297,67.40,98.40,63.37,297,45.50,75.80
"Marion County, IL",17121,252,252,83.67,297,65.80,99.20,62.29,297,47.90,75.10
"Marion County, IL",17121,253,253,83.22,297,66.10,98.80,62.91,297,50.10,74.40
"Marion County, IL",17121,254,254,83.47,297,72.60,94.90,62.16,297,49.00,74.10
"Marion County, IL",17121,255,255,83.82,297,68.40,94.70,62.12,297,44.80,78.10
"Marion County, IL",17121,256,256,83.62,297,61.30,97.70,62.05,297,45.40,75.90
"Marion County, IL",17121,257,257,82.51,297,62.70,99.90,60.03,297,41.70,76.90
"Marion County, IL",17121,258,258,79.81,297,65.00,92.60,57.67,297,36.10,72.80
"Marion County, IL",17121,259,259,78.02,297,61.60,93.60,57.76,297,43.90,73.00
"Marion County, IL",17121,260,260,77.83,297,60.10,94.10,57.38,297,43.90,69.50
"Marion County, IL",17121,261,261,78.53,297,60.30,96.00,57.59,297,42.60,70.90
"Marion County, IL",17121,262,262,78.57,297,55.70,93.10,58.20,297,36.10,73.30
"Marion County, IL",17121,263,263,78.58,297,58.00,93.70,57.33,297,42.90,74.20
"Marion County, IL",17121,264,264,77.28,297,56.90,97.20,56.36,297,42.10,74.30
"Marion County, IL",17121,265,265,75.80,297,55.40,92.70,56.68,297,36.10,73.80
"Marion County, IL",17121,266,266,75.63,297,57.70,95.60,53.78,297,30.60,72.90
"Marion County, IL",17121,267,267,74.75,297,59.70,93.50,54.23,297,34.00,74.90
"Marion County, IL",17121,268,268,74.69,297,56.70,90.30,54.34,297,38.70,73.50
"Marion County, IL",17121,269,269,75.53,297,53.20,88.10,54.32,297,37.20,76.20
"Marion County, IL",17121,270,270,74.88,297,55.40,91.40,53.19,297,37.00,74.80
"Marion County, IL",17121,271,271,75.55,297,54.20,90.80,52.61,297,39.60,72.40
"Marion County, IL",17121,272,272,75.52,297,56.40,88.40,52.62,297,37.80,77.80
"Marion County, IL",17121,273,273,75.67,297,54.10,88.80,52.38,297,34.40,72.30
"Marion County, IL",17121,274,274,75.00,297,56.70,89.20,53.25,297,36.60,70.40
"Marion County, IL",17121,275,275,73.62,297,55.00,89.00,51.92,297,30.50,69.60
"Marion County, IL",17121,276,276,74.42,297,55.00,93.50,53.04,297,34.10,74.80
"Marion County, IL",17121,277,277,73.53,297,52.00,92.10,51.71,297,34.10,70.60
"Marion County, IL",17121,278,278,72.69,297,52.90,89.10,51.38,297,36.00,74.40
"Marion County, IL",17121,279,279,71.31,297,52.70,89.00,49.10,297,33.00,77.40
"Marion County, IL",17121,280,280,70.22,297,52.10,93.10,47.94,297,34.70,72.40
"Marion County, IL",17121,281,281,71.36,297,45.50,91.30,50.98,297,35.50,69.70
"Marion County, IL",17121,282,282,70.97,297,49.10,89.10,51.40,297,31.80,69.80
"Marion County, IL",17121,283,283,68.49,297,49.80,88.70,50.73,297,27.90,67.00
"Marion County, IL",17121,284,284,70.57,297,52.40,87.00,50.39,297,32.80,66.20
"Marion County, IL",17121,285,285,69.54,297,51.00,84.90,50.20,297,31.60,68.30
"Marion County, IL",17121,286,286,67.55,297,49.90,87.20,47.95,297,28.50,65.70
"Marion County, IL",17121,287,287,67.37,297,49.90,84.30,46.42,297,27.80,67.80
"Marion County, IL",17121,288,288,69.83,297,52.20,85.70,47.93,297,34.60,67.60
"Marion County, IL",17121,289,289,69.00,297,45.40,82.80,50.48,297,34.50,66.80
"Marion County, IL",17121,290,290,68.80,297,48.20,83.00,48.88,297,33.00,63.10
"Marion County, IL",17121,291,291,67.35,297,45.60,81.70,47.38,297,31.50,67.30
"Marion County, IL",17121,292,292,64.96,297,39.00,85.70,45.82,297,30.60,65.80
"Marion County, IL",17121,293,293,65.15,297,46.90,85.50,45.34,297,27.50,65.10
"Marion County, IL",17121,294,294,65.32,297,45.40,87.20,45.06,297,30.20,66.90
"Marion County, IL",17121,295,295,64.89,297,47.20,78.60,45.40,297,26.70,57.90
"Marion County, IL",17121,296,296,63.66,297,39.20,85.10,46.38,297,29.30,64.90
"Marion County, IL",17121,297,297,62.56,297,43.80,82.60,45.29,297,26.70,63.60
"Marion County, IL",17121,298,298,62.37,297,49.90,80.90,44.62,297,29.60,65.70
"Marion County, IL",17121,299,299,61.97,297,45.60,80.50,45.35,297,31.40,65.30
"Marion County, IL",17121,300,300,62.88,297,44.70,80.50,45.55,297,29.20,63.30
"Marion County, IL",17121,301,301,63.10,297,45.70,79.90,44.97,297,30.80,64.20
"Marion County, IL",17121,302,302,62.66,297,44.50,77.30,44.05,297,28.20,64.50
"Marion County, IL",17121,303,303,64.76,297,34.90,82.30,44.96,297,26.50,67.90
"Marion County, IL",17121,304,304,63.84,297,37.20,80.40,46.13,297,30.20,63.40
"Marion County, IL",17121,305,305,62.66,297,43.70,79.70,44.58,297,28.90,63.80
"Marion County, IL",17121,306,306,62.32,297,33.90,81.70,43.43,297,25.60,63.50
"Marion County, IL",17121,307,307,58.09,297,26.00,80.40,40.89,297,21.80,64.10
"Marion County, IL",17121,308,308,57.87,297,28.70,79.90,41.02,297,21.40,60.20
"Marion County, IL",17121,309,309,56.92,297,37.80,77.90,40.12,297,21.20,57.30
"Marion County, IL",17121,310,310,55.14,297,33.20,72.70,38.88,297,22.10,55.30
"Marion County, IL",17121,311,311,57.23,297,31.60,74.40,39.61,297,16.90,58.70
"Marion County, IL",17121,312,312,59.35,297,29.70,80.80,40.78,297,13.20,59.70
"Marion County, IL",17121,313,313,57.88,297,35.40,76.00,39.57,297,14.70,55.40
"Marion County, IL",17121,314,314,56.72,297,39.60,75.30,38.40,297,23.70,53.80
"Marion County, IL",17121,315,315,54.76,297,35.00,76.40,36.63,297,17.80,58.10
"Marion County, IL",17121,316,316,54.11,297,35.70,74.30,35.86,297,14.40,56.70
"Marion County, IL",17121,317,317,55.24,297,20.10,77.10,37.85,297,11.90,63.80
"Marion County, IL",17121,318,318,55.51,297,34.40,76.50,38.20,297,11.10,56.20
"Marion County, IL",17121,319,319,53.31,297,33.50,71.00,38.36,297,20.00,56.00
"Marion County, IL",17121,320,320,52.76,297,30.00,73.90,36.28,297,21.50,56.10
"Marion County, IL",17121,321,321,53.57,297,34.10,72.00,35.95,297,19.90,55.30
"Marion County, IL",17121,322,322,53.75,297,32.50,71.90,37.80,297,22.20,57.90
"Marion County, IL",17121,323,323,55.29,297,36.00,73.20,38.59,297,26.80,57.30
"Marion County, IL",17121,324,324,53.27,297,34.00,72.30,37.73,297,23.70,58.30
"Marion County, IL",17121,325,325,51.47,297,34.10,72.20,36.48,297,20.40,57.60
"Marion County, IL",17121,326,326,51.43,297,29.90,75.90,36.00,297,20.70,63.00
"Marion County, IL",17121,327,327,51.82,297,34.10,68.00,33.88,297,21.40,47.80
"Marion County, IL",17121,328,328,48.98,297,30.10,65.40,33.08,297,19.70,52.30
"Marion County, IL",17121,329,329,50.18,297,31.00,66.50,34.07,297,18.00,45.60
"Marion County, IL",17121,330,330,50.67,297,33.90,70.20,35.70,297,22.10,53.50
"Marion County, IL",17121,331,331,52.22,297,30.80,74.40,36.76,297,18.70,57.80
"Marion County, IL",17121,332,332,48.90,297,29.90,68.30,34.70,297,16.70,53.00
"Marion County, IL",17121,333,333,47.01,297,29.80,72.90,34.20,297,18.40,58.10
"Marion County, IL",17121,334,334,47.37,297,31.10,65.10,31.71,297,20.50,47.00
"Marion County, IL",17121,335,335,46.11,297,32.50,66.60,30.63,297,9.40,54.60
"Marion County, IL",17121,336,336,45.60,297,14.70,74.00,31.62,297,6.00,64.80
