County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Marshall County, WV",54051,228,228,80.83,165,65.60,93.40,65.11,165,48.30,75.80
"Marshall County, WV",54051,229,229,80.57,165,67.20,90.90,63.66,165,49.70,74.10
"Marshall County, WV",54051,230,230,78.93,165,62.70,98.50,62.81,165,47.90,72.50
"Marshall County, WV",54051,231,231,80.20,165,68.40,89.90,63.89,165,52.30,74.10
"Marshall County, WV",54051,232,232,79.44,165,69.60,90.70,63.54,165,49.00,72.00
"Marshall County, WV",54051,233,233,78.63,165,69.30,87.20,62.11,165,50.60,72.60
"Marshall County, WV",54051,234,234,78.64,165,62.30,89.30,61.26,165,48.10,74.00
"Marshall County, WV",54051,235,235,78.66,165,69.40,91.20,61.86,165,49.90,73.90
"Marshall County, WV",54051,236,236,78.76,165,66.70,92.00,62.65,165,53.30,73.70
"Marshall County, WV",54051,237,237,79.50,165,64.60,89.90,63.21,165,51.10,74.30
"Marshall County, WV",54051,238,238,80.29,165,69.50,90.60,63.58,165,52.80,75.70
"Marshall County, WV",54051,239,239,79.81,165,64.60,88.60,64.21,165,52.20,77.10
"Marshall County, WV",54051,240,240,80.25,165,58.90,88.90,64.07,165,46.50,76.00
"Marshall County, WV",54051,241,241,79.03,165,64.70,89.70,63.82,165,42.90,76.00
"Marshall County, WV",54051,242,242,78.88,165,67.60,89.90,62.70,165,45.20,74.70
"Marshall County, WV",54051,243,243,78.57,165,67.70,90.40,61.00,165,49.20,73.40
"Marshall County, WV",54051,244,244,77.34,165,63.00,85.90,59.96,165,47.40,70.40
"Marshall County, WV",54051,245,245,78.66,165,60.20,91.70,60.49,165,47.90,72.30
"Marshall County, WV",54051,246,246,78.70,165,63.20,91.50,61.10,165,49.10,73.00
"Marshall County, WV",54051,247,247,77.52,165,64.00,87.20,60.50,165,44.20,71.60
"Marshall County, WV",54051,248,248,76.57,165,64.70,86.70,60.18,165,44.40,72.00
"Marshall County, WV",54051,249,249,77.96,165,58.50,90.30,60.21,165,48.70,71.90
"Marshall County, WV",54051,250,250,77.36,165,61.90,89.70,60.52,165,45.60,74.40
"Marshall County, WV",54051,251,251,76.08,165,61.00,86.40,60.17,165,46.40,76.30
"Marshall County, WV",54051,252,252,76.69,165,63.00,87.50,60.14,165,44.10,73.10
"Marshall County, WV",54051,253,253,76.68,165,67.20,88.10,58.98,165,46.20,71.30
"Marshall County, WV",54051,254,254,75.79,165,63.60,84.00,57.24,165,42.30,69.10
"Marshall County, WV",54051,255,255,75.98,165,61.80,87.70,57.85,165,43.80,69.20
"Marshall County, WV",54051,256,256,76.80,165,57.50,84.20,59.71,165,40.60,69.50
"Marshall County, WV",54051,257,257,76.70,165,61.60,86.70,59.20,165,44.00,71.70
"Marshall County, WV",54051,258,258,74.71,165,61.30,88.30,57.62,165,41.10,73.10
"Marshall County, WV",54051,259,259,72.23,165,61.00,87.80,55.29,165,39.10,72.40
"Marshall County, WV",54051,260,260,71.78,165,58.00,81.30,54.44,165,39.90,68.70
"Marshall County, WV",54051,261,261,73.10,165,58.00,83.40,54.40,165,40.90,64.90
"Marshall County, WV",54051,262,262,72.80,165,61.30,83.60,55.17,165,44.40,68.70
"Marshall County, WV",54051,263,263,72.50,165,57.50,86.60,55.75,165,42.90,71.00
"Marshall County, WV",54051,264,264,73.61,165,59.60,84.10,55.43,165,41.10,68.20
"Marshall County, WV",54051,265,265,71.56,165,52.10,86.90,54.83,165,35.50,67.80
"Marshall County, WV",54051,266,266,70.29,165,54.10,87.60,53.54,165,35.00,70.50
"Marshall County, WV",54051,267,267,70.17,165,54.50,86.40,52.11,165,36.00,68.40
"Marshall County, WV",54051,268,268,70.34,165,49.90,89.50,52.45,165,36.30,71.40
"Marshall County, WV",54051,269,269,70.80,165,54.40,85.40,54.27,165,41.00,72.80
"Marshall County, WV",54051,270,270,70.07,165,55.40,83.40,53.10,165,38.10,70.00
"Marshall County, WV",54051,271,271,68.69,165,54.90,84.00,52.09,165,38.10,69.90
"Marshall County, WV",54051,272,272,68.71,165,54.30,86.20,51.28,165,41.30,68.90
"Marshall County, WV",54051,273,273,67.62,165,53.60,81.80,49.88,165,38.80,73.00
"Marshall County, WV",54051,274,274,68.23,165,49.60,83.10,50.03,165,36.60,67.60
"Marshall County, WV",54051,275,275,68.44,165,49.00,83.90,50.65,165,34.40,66.10
"Marshall County, WV",54051,276,276,67.59,165,48.80,83.30,50.23,165,31.70,67.70
"Marshall County, WV",54051,277,277,67.74,165,50.80,84.70,50.71,165,34.80,68.20
"Marshall County, WV",54051,278,278,65.97,165,47.60,84.20,49.24,165,33.00,66.70
"Marshall County, WV",54051,279,279,66.07,165,50.00,86.10,48.32,165,36.90,66.00
"Marshall County, WV",54051,280,280,64.12,165,48.60,86.40,46.99,165,35.20,69.90
"Marshall County, WV",54051,281,281,65.73,165,46.60,87.90,47.17,165,33.60,68.80
"Marshall County, WV",54051,282,282,66.47,165,47.00,78.40,48.49,165,34.10,64.40
"Marshall County, WV",54051,283,283,65.51,165,45.60,80.60,49.14,165,31.90,62.30
"Marshall County, WV",54051,284,284,63.82,165,48.70,80.40,46.94,165,29.70,59.30
"Marshall County, WV",54051,285,285,64.67,165,48.30,76.60,46.83,165,31.30,60.10
"Marshall County, WV",54051,286,286,64.44,165,45.20,80.90,47.00,165,34.20,64.00
"Marshall County, WV",54051,287,287,62.28,165,45.00,78.20,44.77,165,29.20,66.30
"Marshall County, WV",54051,288,288,62.50,165,46.70,78.60,44.12,165,27.70,58.30
"Marshall County, WV",54051,289,289,62.63,165,43.30,77.10,44.97,165,33.10,63.00
"Marshall County, WV",54051,290,290,63.50,165,42.20,78.90,46.33,165,34.20,60.70
"Marshall County, WV",54051,291,291,62.96,165,48.00,77.80,45.92,165,31.80,61.70
"Marshall County, WV",54051,292,292,61.49,165,43.10,75.70,45.21,165,33.20,63.20
"Marshall County, WV",54051,293,293,59.61,165,40.70,77.40,43.24,165,29.80,59.10
"Marshall County, WV",54051,294,294,59.20,165,45.40,80.40,42.09,165,26.00,59.70
"Marshall County, WV",54051,295,295,59.55,165,43.10,79.80,44.08,165,27.90,60.60
"Marshall County, WV",54051,296,296,59.06,165,39.90,76.40,43.17,165,29.60,56.70
"Marshall County, WV",54051,297,297,59.37,165,42.90,77.20,43.19,165,28.00,61.80
"Marshall County, WV",54051,298,298,58.63,165,44.30,77.60,42.82,165,31.30,61.30
"Marshall County, WV",54051,299,299,59.40,165,40.90,80.00,42.98,165,30.10,61.30
"Marshall County, WV",54051,300,300,58.90,165,39.90,75.60,43.19,165,28.90,63.60
"Marshall County, WV",54051,301,301,57.86,165,46.00,78.10,41.79,165,26.00,61.60
"Marshall County, WV",54051,302,302,57.38,165,43.50,76.30,39.70,165,28.40,59.10
"Marshall County, WV",54051,303,303,58.96,165,40.10,75.80,39.68,165,26.40,53.40
"Marshall County, WV",54051,304,304,60.84,165,38.20,76.00,42.87,165,27.60,58.70
"Marshall County, WV",54051,305,305,59.17,165,38.90,76.40,42.67,165,24.80,61.70
"Marshall County, WV",54051,306,306,58.46,165,42.90,76.90,41.83,165,26.00,59.90
"Marshall County, WV",54051,307,307,55.76,165,35.20,74.30,39.27,165,26.80,59.10
"Marshall County, WV",54051,308,308,54.83,165,28.70,75.00,38.52,165,23.70,56.20
"Marshall County, WV",54051,309,309,54.68,165,34.60,72.80,39.15,165,21.60,58.90
"Marshall County, WV",54051,310,310,52.43,165,38.50,69.00,37.77,165,23.80,49.30
"Marshall County, WV",54051,311,311,51.74,165,37.80,68.80,36.43,165,28.30,48.70
"Marshall County, WV",54051,312,312,54.48,165,35.30,69.30,38.53,165,26.30,58.10
"Marshall County, WV",54051,313,313,54.79,165,34.60,72.80,38.95,165,20.80,52.00
"Marshall County, WV",54051,314,314,53.68,165,33.50,70.50,38.33,165,23.00,55.80
"Marshall County, WV",54051,315,315,50.89,165,33.60,65.60,36.05,165,24.70,52.60
"Marshall County, WV",54051,316,316,50.00,165,30.30,66.40,34.27,165,23.30,52.10
"Marshall County, WV",54051,317,317,51.23,165,28.60,68.00,35.29,165,18.80,59.10
"Marshall County, WV",54051,318,318,53.14,165,29.60,69.40,37.40,165,18.10,57.80
"Marshall County, WV",54051,319,319,51.40,165,29.60,67.80,37.56,165,21.00,54.80
"Marshall County, WV",54051,320,320,50.80,165,31.50,66.00,35.69,165,13.80,49.40
"Marshall County, WV",54051,321,321,48.36,165,31.40,67.50,35.22,165,21.30,53.40
"Marshall County, WV",54051,322,322,49.66,165,31.80,66.30,34.62,165,21.50,47.30
"Marshall County, WV",54051,323,323,51.50,165,30.90,74.60,37.38,165,21.70,58.60
"Marshall County, WV",54051,324,324,50.47,165,30.20,66.30,37.05,165,19.60,58.60
"Marshall County, WV",54051,325,325,49.44,165,25.40,68.30,37.00,165,20.10,56.80
"Marshall County, WV",54051,326,326,48.14,165,24.90,68.80,35.40,165,18.70,55.80
"Marshall County, WV",54051,327,327,49.14,165,28.60,72.00,34.43,165,16.30,55.80
"Marshall County, WV",54051,328,328,46.98,165,29.90,62.90,31.62,165,14.20,47.00
"Marshall County, WV",54051,329,329,47.34,165,25.00,63.80,33.36,165,13.60,52.30
"Marshall County, WV",54051,330,330,50.55,165,31.40,64.00,35.01,165,22.50,45.30
"Marshall County, WV",54051,331,331,50.00,165,31.40,67.80,35.22,165,22.80,55.10
"Marshall County, WV",54051,332,332,50.11,165,29.30,65.50,35.84,165,23.10,53.90
"Marshall County, WV",54051,333,333,46.35,165,30.60,65.10,34.25,165,22.60,57.00
"Marshall County, WV",54051,334,334,45.10,165,28.70,68.20,32.89,165,20.30,57.60
"Marshall County, WV",54051,335,335,44.62,165,28.20,62.40,31.47,165,20.20,44.80
"Marshall County, WV",54051,336,336,44.05,165,28.30,68.50,30.95,165,17.20,53.50
"Marshall County, WV",54051,337,337,44.09,165,26.70,69.00,30.19,165,12.80,54.60
"Marshall County, WV",54051,338,338,42.36,165,26.70,66.30,30.40,165,11.70,57.70
"Marshall County, WV",54051,339,339,41.71,165,29.30,68.90,30.94,165,18.70,56.00
"Marshall County, WV",54051,340,340,40.49,165,26.10,72.20,29.35,165,16.80,56.80
"Marshall County, WV",54051,341,341,39.25,165,24.10,62.40,26.79,165,14.40,51.60
"Marshall County, WV",54051,342,342,39.66,165,19.60,63.30,28.68,165,8.20,49.70
"Marshall County, WV",54051,343,343,41.41,165,27.30,63.00,28.05,165,8.60,51.40
"Marshall County, WV",54051,344,344,40.59,165,13.30,54.20,28.37,165,4.20,42.70
"Marshall County, WV",54051,345,345,41.16,165,16.20,62.60,29.02,165,5.80,45.70
"Marshall County, WV",54051,346,346,41.23,165,22.80,60.70,29.24,165,12.90,42.70
"Marshall County, WV",54051,347,347,39.76,165,22.90,62.00,28.63,165,10.40,53.50
"Marshall County, WV",54051,348,348,40.00,165,19.90,62.40,27.48,165,9.90,45.50
"Marshall County, WV",54051,349,349,41.15,165,23.90,57.60,28.63,165,9.80,46.30
"Marshall County, WV",54051,350,350,39.53,165,14.40,57.40,26.91,165,5.30,46.30
"Marshall County, WV",54051,351,351,37.99,165,13.90,59.50,26.62,165,1.00,46.00
"Marshall County, WV",54051,352,352,37.73,165,21.80,59.40,25.79,165,3.80,47.30
"Marshall County, WV",54051,353,353,36.11,165,19.10,52.80,25.78,165,3.60,42.50
"Marshall County, WV",54051,354,354,36.82,165,16.60,52.90,23.90,165,4.90,38.20
"Marshall County, WV",54051,355,355,35.98,165,13.60,62.00,24.29,165,-0.20,47.50
"Marshall County, WV",54051,356,356,38.54,165,6.90,61.40,24.36,165,-6.90,54.00
"Marshall County, WV",54051,357,357,38.18,165,12.70,57.60,26.56,165,1.00,43.80
"Marshall County, WV",54051,358,358,36.80,165,13.20,54.50,24.85,165,-9.70,50.30
"Marshall County, WV",54051,359,359,35.61,165,-0.80,57.50,23.90,165,-10.80,47.80
"Marshall County, WV",54051,360,360,32.53,165,9.80,49.70,21.34,165,-3.50,37.40
"Marshall County, WV",54051,361,361,34.62,165,21.30,55.10,22.40,165,2.60,37.30
"Marshall County, WV",54051,362,362,37.96,165,22.00,65.70,26.15,165,14.20,47.80
"Marshall County, WV",54051,363,363,39.39,165,19.50,62.80,24.63,165,0.20,47.90
"Marshall County, WV",54051,364,364,37.84,165,9.20,61.00,25.58,165,-2.90,50.00
"Marshall County, WV",54051,365,365,40.17,165,19.50,57.40,27.75,165,-0.90,48.80
"Marshall County, WV",54051,366,366,42.94,40,25.70,56.90,32.70,40,15.60,52.60
"Mason County, WV",54053,1,1,42.56,264,26.60,58.60,29.37,264,18.60,46.60
"Mason County, WV",54053,2,2,42.16,264,24.00,67.90,28.80,264,8.80,50.80
"Mason County, WV",54053,3,3,41.65,264,16.30,68.50,29.28,264,6.60,52.80
"Mason County, WV",54053,4,4,43.03,264,17.20,71.80,28.43,264,5.00,57.10
"Mason County, WV",54053,5,5,39.61,264,16.40,70.10,26.60,264,1.80,56.10
"Mason County, WV",54053,6,6,40.05,264,13.60,60.70,27.17,264,3.80,50.80
"Mason County, WV",54053,7,7,39.37,264,22.50,67.10,27.05,264,6.10,50.70
"Mason County, WV",54053,8,8,37.98,264,20.40,68.90,24.82,264,4.70,55.80
"Mason County, WV",54053,9,9,38.05,264,20.30,58.70,24.02,264,-7.00,42.40
"Mason County, WV",54053,10,10,36.87,264,5.80,56.90,23.30,264,-5.80,41.00
"Mason County, WV",54053,11,11,38.26,264,9.20,63.30,23.85,264,-6.10,42.70
"Mason County, WV",54053,12,12,39.73,264,18.20,69.10,26.72,264,7.70,53.70
"Mason County, WV",54053,13,13,40.45,264,19.00,70.10,26.86,264,6.40,52.40
"Mason County, WV",54053,14,14,39.22,264,24.00,67.00,25.21,264,11.00,55.70
"Mason County, WV",54053,15,15,37.11,264,11.00,60.90,24.61,264,0.50,44.50
"Mason County, WV",54053,16,16,37.89,264,12.80,59.00,22.21,264,-9.70,40.20
"Mason County, WV",54053,17,17,37.38,264,3.90,57.70,24.60,264,-11.90,44.20
"Mason County, WV",54053,18,18,37.50,264,12.00,59.50,23.79,264,-7.80,42.20
"Mason County, WV",54053,19,19,36.56,264,3.10,58.20,21.16,264,-11.50,44.70
"Mason County, WV",54053,20,20,35.92,264,6.80,62.30,22.59,264,-18.30,41.20
"Mason County, WV",54053,21,21,35.30,264,7.80,59.60,21.20,264,-19.10,43.50
"Mason County, WV",54053,22,22,38.08,264,21.60,64.00,23.26,264,-5.20,49.20
"Mason County, WV",54053,23,23,39.03,264,16.70,63.30,25.13,264,1.50,53.60
"Mason County, WV",54053,24,24,38.44,264,17.50,58.70,24.45,264,3.80,41.10
"Mason County, WV",54053,25,25,37.35,264,24.70,62.10,24.82,264,11.40,45.60
"Mason County, WV",54053,26,26,36.76,264,19.80,56.30,24.20,264,8.20,43.90
"Mason County, WV",54053,27,27,38.45,264,20.50,63.50,23.20,264,5.50,34.20
"Mason County, WV",54053,28,28,39.92,264,16.80,63.90,24.33,264,4.80,39.70
"Mason County, WV",54053,29,29,40.26,264,24.00,74.50,26.08,264,14.40,49.60
"Mason County, WV",54053,30,30,40.66,264,24.30,63.60,26.61,264,7.60,48.40
"Mason County, WV",54053,31,31,39.56,264,21.30,70.30,25.05,264,2.60,48.10
"Mason County, WV",54053,32,32,40.97,264,22.50,66.50,25.52,264,7.90,49.60
"Mason County, WV",54053,33,33,42.44,264,19.10,62.30,27.53,264,8.70,49.30
"Mason County, WV",54053,34,34,40.99,264,9.90,61.30,26.86,264,1.00,45.80
"Mason County, WV",54053,35,35,39.03,264,8.30,60.50,24.89,264,-9.90,47.80
"Mason County, WV",54053,36,36,37.08,264,14.80,69.50,23.75,264,-14.30,51.10
"Mason County, WV",54053,37,37,40.01,264,16.70,66.90,24.09,264,2.50,50.20
"Mason County, WV",54053,38,38,39.61,264,22.00,58.90,24.97,264,6.10,41.50
"Mason County, WV",54053,39,39,38.94,264,20.30,66.10,24.10,264,3.20,45.30
"Mason County, WV",54053,40,40,40.02,264,18.80,63.00,23.59,264,1.40,45.70
"Mason County, WV",54053,41,41,40.82,264,18.80,63.80,24.54,264,-5.40,47.00
"Mason County, WV",54053,42,42,40.46,264,21.50,72.70,25.67,264,8.20,49.90
"Mason County, WV",54053,43,43,39.22,264,17.80,70.10,24.35,264,4.30,45.10
"Mason County, WV",54053,44,44,38.04,264,19.70,62.90,24.09,264,5.70,50.30
"Mason County, WV",54053,45,45,42.86,264,25.60,58.80,26.25,264,9.70,44.80
"Mason County, WV",54053,46,46,43.64,264,20.10,63.10,28.47,264,8.10,48.00
"Mason County, WV",54053,47,47,43.20,264,24.40,67.70,27.00,264,-1.10,43.50
"Mason County, WV",54053,48,48,43.24,264,19.10,64.60,28.46,264,5.80,46.10
"Mason County, WV",54053,49,49,45.04,264,19.90,68.00,28.99,264,7.60,48.90
"Mason County, WV",54053,50,50,46.45,264,26.80,67.20,29.29,264,9.90,50.00
"Mason County, WV",54053,51,51,46.74,264,33.80,65.40,30.88,264,9.20,48.20
"Mason County, WV",54053,52,52,48.83,264,30.80,67.10,32.30,264,19.70,52.30
"Mason County, WV",54053,53,53,47.66,264,31.20,64.10,32.48,264,22.40,45.10
"Mason County, WV",54053,54,54,48.18,264,29.10,73.50,32.88,264,18.40,47.50
"Mason County, WV",54053,55,55,46.04,264,24.70,68.30,31.22,264,14.70,49.80
"Mason County, WV",54053,56,56,46.14,264,22.70,74.60,29.68,264,14.30,49.00
"Mason County, WV",54053,57,57,44.35,264,29.80,73.00,29.34,264,12.70,54.20
"Mason County, WV",54053,58,58,45.99,264,27.40,71.10,30.54,264,12.10,50.00
"Mason County, WV",54053,59,59,46.34,264,29.30,61.90,30.22,264,14.10,47.10
"Mason County, WV",54053,60,60,46.85,264,24.80,67.80,30.25,264,12.00,46.00
"Mason County, WV",54053,61,61,47.49,264,19.80,71.70,31.69,264,8.30,51.80
"Mason County, WV",54053,62,62,47.02,264,17.70,70.50,30.02,264,2.00,47.90
"Mason County, WV",54053,63,63,47.48,264,23.10,76.50,31.65,264,-6.90,50.50
"Mason County, WV",54053,64,64,50.87,264,38.10,74.60,32.62,264,14.40,51.30
"Mason County, WV",54053,65,65,50.12,264,32.60,73.50,33.82,264,17.70,57.00
"Mason County, WV",54053,66,66,52.42,264,30.70,76.90,33.44,264,15.70,54.00
"Mason County, WV",54053,67,67,52.96,264,33.00,76.00,33.82,264,12.80,53.70
"Mason County, WV",54053,68,68,51.44,264,18.00,79.00,33.88,264,14.00,51.50
"Mason County, WV",54053,69,69,49.41,264,22.40,77.40,33.46,264,13.00,52.30
"Mason County, WV",54053,70,70,49.35,264,26.50,75.80,32.23,264,14.90,56.80
"Mason County, WV",54053,71,71,50.68,264,29.60,78.30,32.42,264,17.40,55.40
"Mason County, WV",54053,72,72,53.09,264,32.20,78.20,34.17,264,17.60,59.30
"Mason County, WV",54053,73,73,52.70,264,21.20,78.50,35.47,264,13.70,58.80
"Mason County, WV",54053,74,74,51.94,264,30.80,76.50,36.05,264,7.80,59.70
"Mason County, WV",54053,75,75,53.53,264,27.70,71.60,35.71,264,20.40,58.30
"Mason County, WV",54053,76,76,53.92,264,34.10,73.40,35.28,264,23.40,55.10
"Mason County, WV",54053,77,77,54.51,264,31.70,73.40,36.16,264,18.90,54.40
"Mason County, WV",54053,78,78,53.06,264,28.90,68.70,36.43,264,17.60,54.30
"Mason County, WV",54053,79,79,54.25,264,34.80,71.90,36.52,264,22.50,51.80
"Mason County, WV",54053,80,80,54.33,264,31.00,77.60,37.20,264,19.10,54.90
"Mason County, WV",54053,81,81,52.82,264,32.50,73.00,35.85,264,20.50,57.60
"Mason County, WV",54053,82,82,53.71,264,35.20,74.40,36.96,264,22.10,55.20
"Mason County, WV",54053,83,83,55.45,264,38.60,76.00,36.11,264,9.70,59.30
"Mason County, WV",54053,84,84,56.47,264,38.30,79.00,38.85,264,21.30,59.90
"Mason County, WV",54053,85,85,57.90,264,33.30,81.80,38.76,264,24.00,61.40
"Mason County, WV",54053,86,86,58.41,264,32.00,81.90,40.55,264,25.60,61.00
"Mason County, WV",54053,87,87,59.02,264,40.50,80.30,41.01,264,23.60,59.00
"Mason County, WV",54053,88,88,59.95,264,42.90,77.50,42.64,264,25.90,63.30
"Mason County, WV",54053,89,89,59.81,264,39.10,82.40,42.50,264,29.00,58.30
"Mason County, WV",54053,90,90,58.84,264,36.90,79.30,43.07,264,29.10,61.30
"Mason County, WV",54053,91,91,58.90,264,43.10,80.20,42.82,264,27.70,60.60
"Mason County, WV",54053,92,92,60.92,264,44.30,81.20,41.57,264,30.20,55.10
"Mason County, WV",54053,93,93,60.96,264,35.70,80.50,41.34,264,26.40,58.40
"Mason County, WV",54053,94,94,61.85,264,33.70,81.10,42.26,264,27.80,60.00
"Mason County, WV",54053,95,95,59.85,264,34.10,82.40,41.62,264,23.90,60.20
"Mason County, WV",54053,96,96,58.69,264,38.70,81.80,40.96,264,23.20,60.30
"Mason County, WV",54053,97,97,59.88,264,32.10,83.50,40.73,264,20.30,63.90
"Mason County, WV",54053,98,98,62.56,264,35.90,85.10,43.15,264,23.50,62.10
"Mason County, WV",54053,99,99,60.64,264,36.90,84.90,43.55,264,25.40,67.60
"Mason County, WV",54053,100,100,60.11,264,39.00,85.40,42.16,264,25.70,67.40
"Mason County, WV",54053,101,101,64.21,264,43.80,87.90,43.88,264,28.80,66.60
"Mason County, WV",54053,102,102,64.88,264,42.30,79.50,45.02,264,30.10,61.90
"Mason County, WV",54053,103,103,63.10,264,49.50,81.90,44.72,264,33.50,61.60
"Mason County, WV",54053,104,104,64.89,264,43.90,84.00,44.92,264,30.60,57.80
"Mason County, WV",54053,105,105,65.02,264,47.20,82.50,46.26,264,35.10,64.70
"Mason County, WV",54053,106,106,63.91,264,43.80,85.50,45.84,264,32.30,63.40
"Mason County, WV",54053,107,107,62.49,264,41.10,83.60,43.99,264,30.90,64.40
"Mason County, WV",54053,108,108,64.98,264,38.00,84.80,44.57,264,28.10,66.90
"Mason County, WV",54053,109,109,66.54,264,37.80,84.50,47.19,264,27.80,66.60
"Mason County, WV",54053,110,110,66.31,264,44.30,82.40,48.45,264,32.70,64.10
"Mason County, WV",54053,111,111,66.21,264,46.80,84.90,48.44,264,28.30,64.90
"Mason County, WV",54053,112,112,66.14,264,44.70,84.80,48.28,264,33.20,64.40
"Mason County, WV",54053,113,113,66.22,264,48.90,83.10,47.46,264,32.00,62.80
"Mason County, WV",54053,114,114,66.90,264,43.60,82.30,46.99,264,34.10,63.20
"Mason County, WV",54053,115,115,67.49,264,50.70,82.90,47.62,264,31.20,62.10
"Mason County, WV",54053,116,116,68.30,264,54.20,84.30,49.28,264,33.30,64.30
"Mason County, WV",54053,117,117,67.96,264,51.00,85.10,48.46,264,33.60,66.20
"Mason County, WV",54053,118,118,66.37,264,53.00,82.00,46.95,264,32.60,64.40
"Mason County, WV",54053,119,119,66.93,264,50.30,84.60,47.35,264,32.90,65.20
"Mason County, WV",54053,120,120,69.75,264,51.70,81.00,48.78,264,34.60,60.60
"Mason County, WV",54053,121,121,68.17,264,55.30,84.10,48.92,264,35.70,62.60
"Mason County, WV",54053,122,122,67.88,264,50.30,81.70,49.37,264,36.10,67.60
"Mason County, WV",54053,123,123,66.73,264,50.00,82.40,49.10,264,37.90,64.10
"Mason County, WV",54053,124,124,67.17,264,51.50,82.20,48.32,264,34.00,67.40
"Mason County, WV",54053,125,125,67.97,264,54.20,81.10,49.01,264,34.60,60.70
"Mason County, WV",54053,126,126,69.10,264,52.50,82.10,49.66,264,39.70,65.80
"Mason County, WV",54053,127,127,70.33,264,48.10,84.80,50.33,264,34.90,66.70
"Mason County, WV",54053,128,128,70.95,264,58.30,83.70,51.40,264,34.10,66.10
"Mason County, WV",54053,129,129,71.04,264,52.60,84.40,51.59,264,37.90,65.80
"Mason County, WV",54053,130,130,71.07,264,52.30,84.80,53.17,264,35.30,68.80
"Mason County, WV",54053,131,131,72.82,264,53.60,87.60,52.63,264,34.40,69.40
"Mason County, WV",54053,132,132,71.81,264,51.40,85.40,53.81,264,39.80,71.00
"Mason County, WV",54053,133,133,71.21,264,53.30,87.00,52.93,264,38.50,68.90
"Mason County, WV",54053,134,134,72.77,264,54.00,84.10,53.32,264,38.00,68.40
"Mason County, WV",54053,135,135,71.26,264,51.00,85.30,53.67,264,35.30,67.90
"Mason County, WV",54053,136,136,70.43,264,53.10,86.00,51.82,264,31.90,66.90
"Mason County, WV",54053,137,137,70.20,264,56.10,83.10,52.10,264,39.70,70.60
"Mason County, WV",54053,138,138,71.18,264,53.70,84.40,53.23,264,38.00,68.30
"Mason County, WV",54053,139,139,71.13,264,54.30,86.40,53.94,264,35.10,68.80
"Mason County, WV",54053,140,140,72.47,264,54.20,86.40,54.87,264,39.60,69.50
"Mason County, WV",54053,141,141,72.94,264,52.20,86.30,55.21,264,39.60,69.80
"Mason County, WV",54053,142,142,72.63,264,60.90,84.30,55.14,264,36.20,72.10
"Mason County, WV",54053,143,143,74.22,264,62.50,83.90,56.57,264,39.40,70.30
"Mason County, WV",54053,144,144,74.73,264,59.00,83.00,57.43,264,45.00,72.40
"Mason County, WV",54053,145,145,74.93,264,51.70,85.90,58.10,264,43.30,71.30
"Mason County, WV",54053,146,146,74.53,264,59.20,85.50,57.73,264,42.40,71.10
"Mason County, WV",54053,147,147,73.59,264,60.00,86.00,57.51,264,41.50,73.10
"Mason County, WV",54053,148,148,74.49,264,58.00,87.00,58.13,264,43.90,72.20
"Mason County, WV",54053,149,149,76.69,264,59.90,88.50,59.01,264,44.50,73.30
"Mason County, WV",54053,150,150,77.12,264,57.20,92.40,59.05,264,45.00,72.80
"Mason County, WV",54053,151,151,77.26,264,53.50,92.20,60.61,264,40.70,74.50
"Mason County, WV",54053,152,152,77.36,264,62.10,88.90,60.58,264,42.80,74.60
"Mason County, WV",54053,153,153,77.42,264,61.50,88.10,60.01,264,44.60,71.20
"Mason County, WV",54053,154,154,76.01,264,63.40,86.80,59.59,264,42.50,72.60
"Mason County, WV",54053,155,155,75.11,264,62.00,88.30,59.51,264,50.60,72.10
"Mason County, WV",54053,156,156,75.61,264,59.50,88.40,58.92,264,44.50,72.70
"Mason County, WV",54053,157,157,77.39,264,61.70,88.50,59.61,264,47.90,72.00
"Mason County, WV",54053,158,158,78.73,264,59.30,89.00,61.24,264,48.40,72.60
"Mason County, WV",54053,159,159,81.06,264,59.80,91.40,63.43,264,49.30,73.10
"Mason County, WV",54053,160,160,80.74,264,66.70,89.90,63.76,264,50.40,73.60
"Mason County, WV",54053,161,161,80.12,264,61.90,90.80,62.57,264,43.80,73.20
"Mason County, WV",54053,162,162,78.88,264,63.00,89.20,62.56,264,40.10,71.80
"Mason County, WV",54053,163,163,78.91,264,65.20,89.50,62.48,264,46.70,72.90
"Mason County, WV",54053,164,164,79.61,264,64.80,87.90,63.56,264,47.70,74.20
"Mason County, WV",54053,165,165,81.34,264,70.30,89.30,63.98,264,45.80,74.40
"Mason County, WV",54053,166,166,81.02,264,70.20,89.90,64.97,264,53.70,75.70
"Mason County, WV",54053,167,167,81.48,264,72.20,89.80,64.84,264,49.20,75.10
"Mason County, WV",54053,168,168,80.77,264,69.10,88.30,63.67,264,51.20,74.10
"Mason County, WV",54053,169,169,81.00,264,69.30,90.90,64.72,264,51.40,74.00
"Mason County, WV",54053,170,170,80.94,264,69.80,89.80,64.85,264,48.80,74.80
"Mason County, WV",54053,171,171,80.94,264,71.00,89.90,64.58,264,53.70,75.30
