County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Missoula County, MT",30063,39,39,30.69,1716,0.30,51.10,19.87,1716,-16.30,41.70
"Missoula County, MT",30063,40,40,31.54,1716,3.80,48.20,19.21,1716,-18.50,37.90
"Missoula County, MT",30063,41,41,30.18,1716,0.30,44.70,19.29,1716,-19.30,39.30
"Missoula County, MT",30063,42,42,32.12,1716,8.30,46.50,20.75,1716,-6.60,37.10
"Missoula County, MT",30063,43,43,32.81,1716,-5.50,46.70,22.61,1716,-13.20,39.00
"Missoula County, MT",30063,44,44,32.34,1716,4.40,48.10,22.54,1716,-12.30,38.90
"Missoula County, MT",30063,45,45,31.08,1716,-2.70,50.50,21.03,1716,-10.40,40.60
"Missoula County, MT",30063,46,46,32.42,1716,0.90,49.10,21.18,1716,-14.50,40.60
"Missoula County, MT",30063,47,47,32.64,1716,-3.70,49.60,22.51,1716,-21.20,40.10
"Missoula County, MT",30063,48,48,32.58,1716,-7.50,50.50,22.45,1716,-26.80,39.20
"Missoula County, MT",30063,49,49,33.52,1716,7.20,54.00,22.95,1716,-25.50,40.30
"Missoula County, MT",30063,50,50,34.39,1716,12.80,54.40,23.67,1716,-11.30,44.40
"Missoula County, MT",30063,51,51,34.64,1716,12.80,57.80,24.45,1716,-1.80,46.60
"Missoula County, MT",30063,52,52,35.78,1716,15.70,58.30,25.00,1716,4.40,41.20
"Missoula County, MT",30063,53,53,34.39,1716,12.20,53.50,24.07,1716,1.30,41.80
"Missoula County, MT",30063,54,54,35.02,1716,6.40,58.30,23.14,1716,-12.00,40.70
"Missoula County, MT",30063,55,55,34.37,1716,0.80,62.00,22.08,1716,-11.90,42.70
"Missoula County, MT",30063,56,56,33.87,1716,6.60,54.10,22.12,1716,-10.40,43.40
"Missoula County, MT",30063,57,57,33.88,1716,4.60,54.00,22.16,1716,-8.90,41.80
"Missoula County, MT",30063,58,58,34.95,1716,-0.90,61.90,23.45,1716,-8.40,46.00
"Missoula County, MT",30063,59,59,35.83,1716,11.90,60.20,23.55,1716,-9.90,41.80
"Missoula County, MT",30063,60,60,36.52,1716,13.50,58.90,24.48,1716,-2.60,42.90
"Missoula County, MT",30063,61,61,37.82,1716,10.40,59.60,25.35,1716,-5.50,41.20
"Missoula County, MT",30063,62,62,37.37,1716,6.90,58.80,25.69,1716,-5.60,43.50
"Missoula County, MT",30063,63,63,37.50,1716,16.70,66.40,25.71,1716,-5.50,46.30
"Missoula County, MT",30063,64,64,36.89,1716,13.90,62.80,26.88,1716,1.40,47.70
"Missoula County, MT",30063,65,65,36.44,1716,13.50,58.20,26.60,1716,0.80,41.80
"Missoula County, MT",30063,66,66,37.58,1716,17.60,56.30,25.74,1716,-2.00,43.20
"Missoula County, MT",30063,67,67,37.55,1716,12.00,55.20,25.77,1716,-3.50,40.10
"Missoula County, MT",30063,68,68,39.44,1716,12.70,59.10,27.62,1716,0.80,45.00
"Missoula County, MT",30063,69,69,40.15,1716,7.10,56.70,28.84,1716,-3.90,44.70
"Missoula County, MT",30063,70,70,40.51,1716,13.30,61.80,28.59,1716,-5.60,43.50
"Missoula County, MT",30063,71,71,40.36,1716,17.70,58.20,27.62,1716,-3.70,43.10
"Missoula County, MT",30063,72,72,40.20,1716,8.50,60.30,28.06,1716,0.30,43.20
"Missoula County, MT",30063,73,73,40.29,1716,13.40,59.30,28.12,1716,-1.70,41.60
"Missoula County, MT",30063,74,74,42.00,1716,22.20,65.80,28.78,1716,-2.50,41.10
"Missoula County, MT",30063,75,75,40.28,1716,19.60,62.30,28.73,1716,7.70,42.70
"Missoula County, MT",30063,76,76,38.75,1716,17.00,58.40,27.87,1716,3.60,43.80
"Missoula County, MT",30063,77,77,39.15,1716,16.00,57.10,28.20,1716,9.30,41.90
"Missoula County, MT",30063,78,78,40.93,1716,20.90,62.70,28.76,1716,12.00,45.40
"Missoula County, MT",30063,79,79,42.32,1716,19.20,66.00,28.10,1716,-3.40,44.00
"Missoula County, MT",30063,80,80,42.00,1716,24.90,63.00,28.95,1716,-3.40,41.90
"Missoula County, MT",30063,81,81,41.51,1716,23.70,62.10,29.30,1716,8.00,42.70
"Missoula County, MT",30063,82,82,42.47,1716,15.80,62.90,29.20,1716,5.30,47.40
"Missoula County, MT",30063,83,83,42.26,1716,18.90,61.80,28.40,1716,3.30,43.90
"Missoula County, MT",30063,84,84,41.17,1716,3.30,57.80,28.09,1716,-5.50,41.00
"Missoula County, MT",30063,85,85,40.63,1716,18.20,60.20,27.14,1716,-6.20,42.70
"Missoula County, MT",30063,86,86,40.23,1716,20.20,69.90,28.56,1716,10.30,45.10
"Missoula County, MT",30063,87,87,39.58,1716,10.70,65.10,27.72,1716,2.00,48.80
"Missoula County, MT",30063,88,88,39.96,1716,21.50,61.90,27.05,1716,1.50,43.50
"Missoula County, MT",30063,89,89,41.76,1716,19.00,66.80,28.14,1716,10.30,40.40
"Missoula County, MT",30063,90,90,43.57,1716,21.20,68.60,29.89,1716,8.00,44.30
"Missoula County, MT",30063,91,91,43.37,1716,19.00,67.00,30.39,1716,4.80,44.80
"Missoula County, MT",30063,92,92,42.79,1716,17.80,66.50,29.52,1716,-0.70,47.10
"Missoula County, MT",30063,93,93,42.32,1716,23.10,70.00,29.19,1716,5.70,50.00
"Missoula County, MT",30063,94,94,42.96,1716,18.40,66.00,29.27,1716,10.80,49.60
"Missoula County, MT",30063,95,95,45.10,1716,22.20,67.60,30.66,1716,8.00,45.90
"Missoula County, MT",30063,96,96,45.41,1716,25.80,67.40,31.27,1716,11.70,45.50
"Missoula County, MT",30063,97,97,45.49,1716,20.50,69.50,31.54,1716,13.00,49.00
"Missoula County, MT",30063,98,98,45.81,1716,26.20,68.30,31.20,1716,14.20,51.60
"Missoula County, MT",30063,99,99,43.92,1716,23.70,73.70,31.09,1716,11.30,49.90
"Missoula County, MT",30063,100,100,46.00,1716,11.70,72.50,31.19,1716,6.60,52.90
"Missoula County, MT",30063,101,101,46.28,1716,21.20,60.70,31.52,1716,1.70,46.20
"Missoula County, MT",30063,102,102,46.66,1716,26.30,67.20,31.46,1716,10.50,44.90
"Missoula County, MT",30063,103,103,48.09,1716,26.40,73.70,32.66,1716,12.90,48.40
"Missoula County, MT",30063,104,104,48.98,1716,27.60,73.70,33.62,1716,18.30,49.40
"Missoula County, MT",30063,105,105,50.41,1716,24.20,75.90,33.61,1716,16.90,49.90
"Missoula County, MT",30063,106,106,52.14,1716,28.60,75.70,33.91,1716,18.10,49.20
"Missoula County, MT",30063,107,107,51.86,1716,29.60,76.00,35.36,1716,20.40,52.80
"Missoula County, MT",30063,108,108,50.15,1716,24.30,76.70,34.68,1716,17.10,54.90
"Missoula County, MT",30063,109,109,49.28,1716,24.50,73.40,34.20,1716,13.20,53.80
"Missoula County, MT",30063,110,110,51.86,1716,25.60,76.20,33.96,1716,11.60,50.10
"Missoula County, MT",30063,111,111,52.84,1716,19.00,78.20,35.22,1716,8.60,53.30
"Missoula County, MT",30063,112,112,52.46,1716,22.10,76.30,36.27,1716,12.10,53.90
"Missoula County, MT",30063,113,113,51.28,1716,28.30,74.00,35.09,1716,15.80,51.60
"Missoula County, MT",30063,114,114,50.47,1716,27.10,72.80,34.03,1716,16.70,51.70
"Missoula County, MT",30063,115,115,48.16,1716,28.60,70.30,32.83,1716,15.90,48.60
"Missoula County, MT",30063,116,116,49.29,1716,27.30,76.00,33.03,1716,17.60,48.10
"Missoula County, MT",30063,117,117,50.86,1716,26.80,82.50,34.43,1716,13.90,55.60
"Missoula County, MT",30063,118,118,51.27,1716,25.70,83.70,34.44,1716,10.90,57.70
"Missoula County, MT",30063,119,119,51.42,1716,28.10,77.20,34.99,1716,11.20,62.10
"Missoula County, MT",30063,120,120,52.72,1716,31.50,79.40,35.53,1716,17.40,56.60
"Missoula County, MT",30063,121,121,52.21,1716,30.60,79.70,35.20,1716,18.80,52.10
"Missoula County, MT",30063,122,122,52.78,1716,31.10,84.60,36.32,1716,18.70,58.50
"Missoula County, MT",30063,123,123,51.81,1716,30.30,73.00,35.61,1716,20.80,54.30
"Missoula County, MT",30063,124,124,51.94,1716,24.50,74.10,35.60,1716,18.70,50.30
"Missoula County, MT",30063,125,125,54.72,1716,29.30,77.80,36.21,1716,18.30,53.80
"Missoula County, MT",30063,126,126,54.67,1716,28.50,80.90,36.99,1716,15.80,56.10
"Missoula County, MT",30063,127,127,53.22,1716,27.90,83.80,36.84,1716,17.50,56.70
"Missoula County, MT",30063,128,128,53.71,1716,27.30,83.70,36.94,1716,16.20,59.20
"Missoula County, MT",30063,129,129,54.29,1716,30.60,81.20,36.27,1716,17.00,58.40
"Missoula County, MT",30063,130,130,53.61,1716,30.30,78.80,37.61,1716,22.00,55.70
"Missoula County, MT",30063,131,131,54.55,1716,33.30,83.40,36.73,1716,19.70,53.60
"Missoula County, MT",30063,132,132,55.12,1716,32.90,85.80,37.52,1716,18.30,55.30
"Missoula County, MT",30063,133,133,56.80,1716,32.70,84.70,38.10,1716,19.70,58.10
"Missoula County, MT",30063,134,134,57.66,1716,31.50,84.50,38.76,1716,22.00,58.20
"Missoula County, MT",30063,135,135,58.19,1716,35.40,81.80,39.31,1716,24.00,54.80
"Missoula County, MT",30063,136,136,58.41,1716,30.60,83.30,39.39,1716,21.70,58.30
"Missoula County, MT",30063,137,137,59.76,1716,32.20,82.90,40.37,1716,22.20,63.10
"Missoula County, MT",30063,138,138,59.80,1716,32.30,84.00,40.44,1716,21.70,63.80
"Missoula County, MT",30063,139,139,59.91,1716,34.30,83.00,40.97,1716,22.60,62.30
"Missoula County, MT",30063,140,140,59.84,1716,33.30,78.30,41.06,1716,24.50,56.40
"Missoula County, MT",30063,141,141,58.21,1716,37.70,79.40,39.82,1716,21.50,51.80
"Missoula County, MT",30063,142,142,58.78,1716,34.50,82.60,40.58,1716,25.20,57.30
"Missoula County, MT",30063,143,143,60.75,1716,36.40,83.70,40.32,1716,23.40,58.70
"Missoula County, MT",30063,144,144,60.00,1716,34.40,84.70,42.19,1716,26.00,61.70
"Missoula County, MT",30063,145,145,61.07,1716,38.80,82.20,42.05,1716,27.40,59.40
"Missoula County, MT",30063,146,146,60.76,1716,40.40,86.80,41.72,1716,22.80,57.90
"Missoula County, MT",30063,147,147,60.29,1716,37.80,88.80,42.15,1716,25.40,62.10
"Missoula County, MT",30063,148,148,60.23,1716,33.70,89.10,42.18,1716,25.60,65.30
"Missoula County, MT",30063,149,149,59.94,1716,39.40,88.30,41.67,1716,25.60,66.40
"Missoula County, MT",30063,150,150,59.02,1716,39.10,89.00,41.44,1716,23.60,67.30
"Missoula County, MT",30063,151,151,61.98,1716,40.80,87.40,41.90,1716,20.10,65.00
"Missoula County, MT",30063,152,152,60.57,1716,34.20,88.60,43.10,1716,28.20,66.60
"Missoula County, MT",30063,153,153,61.06,1716,40.30,86.80,42.88,1716,25.90,64.70
"Missoula County, MT",30063,154,154,61.78,1716,41.50,82.20,42.36,1716,27.40,62.70
"Missoula County, MT",30063,155,155,62.40,1716,41.60,84.70,43.09,1716,28.30,60.40
"Missoula County, MT",30063,156,156,62.73,1716,44.80,85.40,43.46,1716,27.60,61.30
"Missoula County, MT",30063,157,157,60.70,1716,38.20,84.80,42.77,1716,29.00,56.80
"Missoula County, MT",30063,158,158,59.15,1716,38.10,84.30,41.86,1716,25.30,61.00
"Missoula County, MT",30063,159,159,60.09,1716,39.10,83.50,41.23,1716,24.30,57.50
"Missoula County, MT",30063,160,160,61.87,1716,38.30,81.10,42.36,1716,27.40,58.80
"Missoula County, MT",30063,161,161,62.60,1716,41.10,83.40,43.01,1716,25.50,58.40
"Missoula County, MT",30063,162,162,62.49,1716,37.30,84.20,43.17,1716,27.90,58.10
"Missoula County, MT",30063,163,163,62.57,1716,39.40,86.40,44.43,1716,27.40,61.80
"Missoula County, MT",30063,164,164,63.37,1716,42.00,83.90,44.27,1716,28.60,60.20
"Missoula County, MT",30063,165,165,63.11,1716,38.60,91.00,44.54,1716,28.90,60.00
"Missoula County, MT",30063,166,166,63.57,1716,43.10,86.90,44.62,1716,26.40,62.80
"Missoula County, MT",30063,167,167,63.69,1716,42.20,82.40,44.66,1716,29.00,61.60
"Missoula County, MT",30063,168,168,64.26,1716,38.40,89.40,44.73,1716,28.60,62.20
"Missoula County, MT",30063,169,169,65.21,1716,44.00,87.40,44.69,1716,28.90,65.40
"Missoula County, MT",30063,170,170,64.70,1716,36.60,85.70,44.19,1716,29.20,59.80
"Missoula County, MT",30063,171,171,65.74,1716,42.20,87.30,44.72,1716,29.40,59.80
"Missoula County, MT",30063,172,172,66.76,1716,41.20,89.20,45.90,1716,28.60,65.00
"Missoula County, MT",30063,173,173,67.13,1716,42.50,87.60,46.76,1716,29.10,64.70
"Missoula County, MT",30063,174,174,67.49,1716,36.60,87.00,47.15,1716,29.50,64.40
"Missoula County, MT",30063,175,175,68.22,1716,46.00,88.10,46.77,1716,28.60,66.80
"Missoula County, MT",30063,176,176,68.36,1716,44.40,88.10,47.11,1716,29.70,66.30
"Missoula County, MT",30063,177,177,70.67,1716,42.90,90.70,48.73,1716,29.90,63.80
"Missoula County, MT",30063,178,178,70.69,1716,46.80,87.10,49.05,1716,31.80,67.50
"Missoula County, MT",30063,179,179,70.16,1716,44.00,88.20,49.34,1716,30.60,66.70
"Missoula County, MT",30063,180,180,71.56,1716,45.20,89.40,49.77,1716,33.40,64.80
"Missoula County, MT",30063,181,181,69.87,1716,46.20,89.60,48.42,1716,30.30,64.20
"Missoula County, MT",30063,182,182,69.03,1716,45.10,91.10,48.32,1716,29.30,67.90
"Missoula County, MT",30063,183,183,68.98,1716,43.60,91.50,48.15,1716,31.40,67.30
"Missoula County, MT",30063,184,184,69.41,1716,44.60,91.10,48.61,1716,32.30,64.70
"Missoula County, MT",30063,185,185,71.10,1716,44.40,94.20,49.25,1716,33.80,66.80
"Missoula County, MT",30063,186,186,71.23,1716,43.90,92.00,49.73,1716,29.60,66.10
"Missoula County, MT",30063,187,187,70.72,1716,50.60,94.60,49.22,1716,34.00,69.70
"Missoula County, MT",30063,188,188,70.51,1716,43.40,90.30,49.47,1716,32.30,66.50
"Missoula County, MT",30063,189,189,70.48,1716,48.50,92.60,48.37,1716,29.80,64.80
"Missoula County, MT",30063,190,190,71.67,1716,47.80,96.10,49.94,1716,30.90,69.50
"Missoula County, MT",30063,191,191,71.81,1716,48.60,91.70,51.05,1716,35.30,69.20
"Missoula County, MT",30063,192,192,72.59,1716,47.20,94.20,50.59,1716,33.80,66.30
"Missoula County, MT",30063,193,193,73.03,1716,46.80,94.80,51.28,1716,32.90,73.60
"Missoula County, MT",30063,194,194,72.21,1716,46.80,96.40,50.78,1716,33.80,72.60
"Missoula County, MT",30063,195,195,72.55,1716,49.20,94.80,50.46,1716,33.10,69.00
"Missoula County, MT",30063,196,196,72.97,1716,43.70,91.50,50.95,1716,31.30,70.00
"Missoula County, MT",30063,197,197,72.69,1716,46.50,89.20,50.58,1716,30.20,69.40
"Missoula County, MT",30063,198,198,73.53,1716,42.80,90.00,51.37,1716,32.60,69.10
"Missoula County, MT",30063,199,199,74.72,1716,49.70,93.80,52.60,1716,34.50,68.70
"Missoula County, MT",30063,200,200,74.76,1716,52.60,92.40,52.95,1716,37.90,72.00
"Missoula County, MT",30063,201,201,74.36,1716,52.40,94.00,52.72,1716,34.10,68.70
"Missoula County, MT",30063,202,202,74.88,1716,48.10,92.70,52.58,1716,34.20,66.00
"Missoula County, MT",30063,203,203,75.00,1716,53.30,92.40,53.17,1716,35.30,68.30
"Missoula County, MT",30063,204,204,76.19,1716,49.90,95.00,53.50,1716,34.40,69.90
"Missoula County, MT",30063,205,205,74.97,1716,55.80,91.50,54.05,1716,39.60,69.30
"Missoula County, MT",30063,206,206,74.61,1716,52.90,89.70,53.29,1716,37.20,67.90
"Missoula County, MT",30063,207,207,75.27,1716,48.40,92.80,53.46,1716,37.80,69.70
"Missoula County, MT",30063,208,208,76.71,1716,55.30,94.80,54.36,1716,38.70,70.30
"Missoula County, MT",30063,209,209,77.62,1716,59.10,90.70,54.73,1716,39.70,70.20
"Missoula County, MT",30063,210,210,76.25,1716,50.60,94.00,54.78,1716,38.80,69.40
"Missoula County, MT",30063,211,211,74.65,1716,49.70,91.30,53.47,1716,33.60,68.10
"Missoula County, MT",30063,212,212,74.74,1716,47.50,91.90,52.80,1716,34.70,66.50
"Missoula County, MT",30063,213,213,75.23,1716,53.00,92.80,52.81,1716,34.50,69.30
"Missoula County, MT",30063,214,214,73.94,1716,49.60,90.00,52.92,1716,36.80,68.10
"Missoula County, MT",30063,215,215,74.70,1716,53.10,91.60,52.94,1716,35.70,67.50
"Missoula County, MT",30063,216,216,75.16,1716,44.70,93.90,53.21,1716,36.20,67.20
"Missoula County, MT",30063,217,217,76.22,1716,46.00,91.20,53.89,1716,35.50,70.10
"Missoula County, MT",30063,218,218,75.97,1716,43.20,95.00,54.35,1716,35.00,68.10
"Missoula County, MT",30063,219,219,76.05,1716,49.80,93.30,53.28,1716,34.10,69.00
"Missoula County, MT",30063,220,220,73.96,1716,44.70,93.80,52.91,1716,34.80,70.70
"Missoula County, MT",30063,221,221,75.22,1716,49.90,94.80,52.27,1716,33.90,70.30
"Missoula County, MT",30063,222,222,76.50,1716,45.80,93.00,53.29,1716,31.10,68.40
"Missoula County, MT",30063,223,223,74.21,1716,45.80,91.70,52.76,1716,36.20,67.30
"Missoula County, MT",30063,224,224,73.33,1716,51.00,89.60,51.70,1716,34.00,67.60
"Missoula County, MT",30063,225,225,73.73,1716,50.90,91.10,51.36,1716,30.50,65.50
"Missoula County, MT",30063,226,226,74.56,1716,48.60,95.20,52.31,1716,35.20,69.00
"Missoula County, MT",30063,227,227,74.00,1716,46.80,95.60,52.12,1716,33.60,70.40
"Missoula County, MT",30063,228,228,72.79,1716,46.60,94.70,51.97,1716,36.70,67.70
"Missoula County, MT",30063,229,229,73.44,1716,49.50,90.40,51.12,1716,33.10,66.50
"Missoula County, MT",30063,230,230,74.76,1716,50.10,91.20,51.64,1716,30.70,67.70
"Missoula County, MT",30063,231,231,74.12,1716,48.10,93.40,51.86,1716,34.20,67.10
"Missoula County, MT",30063,232,232,74.06,1716,49.60,90.90,51.05,1716,32.30,66.00
"Missoula County, MT",30063,233,233,72.33,1716,47.50,90.70,50.85,1716,35.00,65.80
"Missoula County, MT",30063,234,234,71.67,1716,44.50,93.20,50.56,1716,33.10,64.40
"Missoula County, MT",30063,235,235,71.56,1716,46.30,89.00,49.70,1716,30.80,66.20
"Missoula County, MT",30063,236,236,70.36,1716,31.00,93.50,48.74,1716,24.90,64.30
"Missoula County, MT",30063,237,237,71.94,1716,37.70,95.70,49.71,1716,21.80,67.30
"Missoula County, MT",30063,238,238,73.62,1716,47.30,94.70,50.40,1716,27.60,65.90
"Missoula County, MT",30063,239,239,72.49,1716,44.90,90.20,50.38,1716,35.20,65.40
"Missoula County, MT",30063,240,240,73.01,1716,45.60,90.60,50.00,1716,34.10,64.90
"Missoula County, MT",30063,241,241,71.13,1716,46.40,85.90,49.62,1716,33.20,64.80
"Missoula County, MT",30063,242,242,70.74,1716,47.10,89.80,48.10,1716,30.20,62.60
"Missoula County, MT",30063,243,243,68.75,1716,42.60,89.20,48.65,1716,31.50,64.70
"Missoula County, MT",30063,244,244,69.43,1716,45.90,89.60,47.92,1716,31.00,63.70
"Missoula County, MT",30063,245,245,69.69,1716,42.00,88.80,48.04,1716,31.90,62.70
"Missoula County, MT",30063,246,246,69.18,1716,41.90,89.50,47.92,1716,30.90,65.30
"Missoula County, MT",30063,247,247,70.26,1716,46.30,89.50,48.10,1716,30.10,64.80
"Missoula County, MT",30063,248,248,69.07,1716,43.40,90.00,47.84,1716,31.00,64.40
"Missoula County, MT",30063,249,249,67.61,1716,40.90,88.50,46.96,1716,27.90,66.30
"Missoula County, MT",30063,250,250,68.02,1716,42.30,87.90,46.63,1716,28.70,66.40
"Missoula County, MT",30063,251,251,66.66,1716,43.00,87.70,46.26,1716,25.60,60.30
"Missoula County, MT",30063,252,252,65.24,1716,39.70,88.00,44.92,1716,26.50,62.70
"Missoula County, MT",30063,253,253,65.03,1716,41.00,87.40,44.43,1716,27.40,58.90
"Missoula County, MT",30063,254,254,65.67,1716,43.00,89.40,44.94,1716,26.90,59.10
"Missoula County, MT",30063,255,255,65.42,1716,38.10,86.60,45.00,1716,28.50,60.20
"Missoula County, MT",30063,256,256,66.02,1716,37.00,84.20,44.61,1716,23.90,59.30
"Missoula County, MT",30063,257,257,66.13,1716,33.50,83.90,44.40,1716,23.10,57.00
"Missoula County, MT",30063,258,258,66.80,1716,39.40,88.70,44.63,1716,21.30,58.70
"Missoula County, MT",30063,259,259,64.96,1716,37.50,89.60,45.30,1716,27.60,63.30
"Missoula County, MT",30063,260,260,62.62,1716,35.10,92.40,44.44,1716,27.40,61.50
"Missoula County, MT",30063,261,261,62.42,1716,35.60,92.70,42.94,1716,24.90,63.30
"Missoula County, MT",30063,262,262,62.54,1716,28.40,84.80,42.35,1716,20.60,58.70
"Missoula County, MT",30063,263,263,60.01,1716,35.70,84.40,40.90,1716,20.80,60.90
"Missoula County, MT",30063,264,264,59.03,1716,36.10,83.80,39.49,1716,19.60,56.30
"Missoula County, MT",30063,265,265,60.78,1716,36.20,86.40,39.56,1716,15.80,54.50
"Missoula County, MT",30063,266,266,62.01,1716,24.60,88.50,41.31,1716,10.50,62.00
"Missoula County, MT",30063,267,267,63.27,1716,26.40,90.40,42.41,1716,10.00,61.30
"Missoula County, MT",30063,268,268,63.72,1716,29.10,88.20,42.81,1716,16.60,61.70
"Missoula County, MT",30063,269,269,61.76,1716,32.00,82.90,42.67,1716,26.60,58.40
"Missoula County, MT",30063,270,270,60.59,1716,31.10,82.80,41.55,1716,14.80,56.70
"Missoula County, MT",30063,271,271,61.38,1716,29.30,82.70,41.17,1716,12.30,58.70
"Missoula County, MT",30063,272,272,61.16,1716,35.40,79.10,41.16,1716,16.90,59.40
"Missoula County, MT",30063,273,273,62.56,1716,35.40,86.20,41.28,1716,23.60,56.70
"Missoula County, MT",30063,274,274,61.48,1716,35.70,88.80,41.47,1716,23.80,61.10
"Missoula County, MT",30063,275,275,57.41,1716,33.10,88.80,39.82,1716,19.80,61.20
"Missoula County, MT",30063,276,276,57.73,1716,32.60,86.00,39.18,1716,19.90,64.90
"Missoula County, MT",30063,277,277,56.80,1716,32.30,79.60,39.31,1716,21.10,54.00
"Missoula County, MT",30063,278,278,57.40,1716,33.80,78.00,38.80,1716,18.20,55.40
"Missoula County, MT",30063,279,279,57.36,1716,31.00,78.10,39.37,1716,20.70,55.00
"Missoula County, MT",30063,280,280,55.33,1716,24.80,79.70,37.87,1716,10.10,57.30
"Missoula County, MT",30063,281,281,53.80,1716,17.30,82.30,36.70,1716,8.50,55.30
"Missoula County, MT",30063,282,282,54.91,1716,18.80,81.40,36.11,1716,0.20,54.70
"Missoula County, MT",30063,283,283,54.63,1716,15.70,80.30,35.91,1716,-2.30,56.20
"Missoula County, MT",30063,284,284,53.12,1716,14.80,81.70,36.40,1716,-1.70,55.50
"Missoula County, MT",30063,285,285,52.70,1716,22.70,76.00,36.11,1716,-1.10,55.80
"Missoula County, MT",30063,286,286,53.94,1716,31.10,75.90,36.67,1716,13.40,52.70
"Missoula County, MT",30063,287,287,53.53,1716,33.20,73.80,36.86,1716,19.10,55.50
"Missoula County, MT",30063,288,288,50.96,1716,27.60,78.90,36.30,1716,19.00,52.00
"Missoula County, MT",30063,289,289,50.59,1716,24.80,71.30,34.87,1716,16.40,52.20
"Missoula County, MT",30063,290,290,49.52,1716,27.80,72.70,33.72,1716,17.80,50.00
"Missoula County, MT",30063,291,291,50.42,1716,28.20,77.30,33.88,1716,16.70,51.70
"Missoula County, MT",30063,292,292,51.13,1716,24.10,69.30,34.68,1716,17.00,50.10
"Missoula County, MT",30063,293,293,50.24,1716,22.70,71.40,34.51,1716,15.20,54.30
"Missoula County, MT",30063,294,294,52.16,1716,23.30,75.80,35.05,1716,13.70,57.60
"Missoula County, MT",30063,295,295,50.02,1716,27.30,78.70,34.58,1716,14.20,55.00
"Missoula County, MT",30063,296,296,49.18,1716,26.60,71.60,34.44,1716,14.30,49.50
"Missoula County, MT",30063,297,297,49.58,1716,26.60,70.70,33.78,1716,14.60,49.00
"Missoula County, MT",30063,298,298,48.98,1716,25.60,73.60,34.02,1716,18.30,51.80
"Missoula County, MT",30063,299,299,48.78,1716,27.80,71.30,33.60,1716,16.70,49.80
"Missoula County, MT",30063,300,300,47.60,1716,16.70,67.40,32.11,1716,5.80,48.30
"Missoula County, MT",30063,301,301,45.75,1716,18.40,69.30,30.81,1716,6.20,48.30
"Missoula County, MT",30063,302,302,44.73,1716,14.20,69.10,29.28,1716,-1.80,46.70
"Missoula County, MT",30063,303,303,43.86,1716,5.40,68.20,28.71,1716,-3.80,48.80
"Missoula County, MT",30063,304,304,42.16,1716,14.20,68.20,28.76,1716,-5.00,49.20
"Missoula County, MT",30063,305,305,41.30,1716,7.90,68.00,26.94,1716,-6.00,51.00
"Missoula County, MT",30063,306,306,42.29,1716,15.40,65.60,26.69,1716,-9.10,48.80
"Missoula County, MT",30063,307,307,43.16,1716,18.50,61.60,29.63,1716,2.20,47.30
"Missoula County, MT",30063,308,308,42.78,1716,8.20,65.80,29.27,1716,-2.00,42.60
"Missoula County, MT",30063,309,309,42.00,1716,11.90,69.20,28.93,1716,-2.90,49.60
"Missoula County, MT",30063,310,310,42.28,1716,19.40,67.30,29.11,1716,0.10,49.10
"Missoula County, MT",30063,311,311,41.48,1716,22.50,66.40,28.86,1716,6.70,48.00
"Missoula County, MT",30063,312,312,40.32,1716,13.00,62.70,28.52,1716,7.00,48.00
"Missoula County, MT",30063,313,313,41.29,1716,9.20,63.10,27.28,1716,-8.50,44.50
"Missoula County, MT",30063,314,314,40.49,1716,8.10,59.40,27.48,1716,-8.90,47.70
"Missoula County, MT",30063,315,315,39.52,1716,10.30,60.90,26.61,1716,-5.10,44.70
"Missoula County, MT",30063,316,316,39.16,1716,12.10,68.60,26.10,1716,-10.50,51.70
"Missoula County, MT",30063,317,317,38.64,1716,16.90,61.70,27.23,1716,3.70,49.20
"Missoula County, MT",30063,318,318,38.25,1716,20.80,62.50,25.72,1716,5.30,45.50
"Missoula County, MT",30063,319,319,38.21,1716,15.30,63.60,24.21,1716,4.60,46.00
"Missoula County, MT",30063,320,320,39.14,1716,20.60,61.40,26.53,1716,3.40,47.80
"Missoula County, MT",30063,321,321,38.38,1716,17.50,55.10,27.18,1716,4.10,41.40
"Missoula County, MT",30063,322,322,36.49,1716,11.70,59.50,25.50,1716,1.20,40.70
"Missoula County, MT",30063,323,323,37.26,1716,10.80,60.20,25.77,1716,3.30,42.40
"Missoula County, MT",30063,324,324,36.90,1716,10.60,56.70,25.84,1716,-2.00,44.80
"Missoula County, MT",30063,325,325,34.83,1716,6.20,55.90,23.90,1716,-13.30,41.30
"Missoula County, MT",30063,326,326,33.43,1716,-7.10,51.40,22.02,1716,-16.90,42.30
"Missoula County, MT",30063,327,327,33.07,1716,-5.20,51.40,21.50,1716,-14.30,41.60
"Missoula County, MT",30063,328,328,32.50,1716,-4.80,49.10,21.70,1716,-11.90,43.70
"Missoula County, MT",30063,329,329,32.32,1716,-0.80,47.70,21.40,1716,-9.90,39.50
"Missoula County, MT",30063,330,330,32.39,1716,5.50,49.80,21.11,1716,-4.10,41.30
