County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Johnson County, WY",56019,327,327,36.42,2409,-1.30,61.90,21.42,2409,-17.10,42.80
"Johnson County, WY",56019,328,328,36.54,2409,-4.60,60.20,22.45,2409,-20.50,44.30
"Johnson County, WY",56019,329,329,35.84,2409,-0.50,60.80,21.90,2409,-15.70,44.00
"Johnson County, WY",56019,330,330,34.80,2409,-0.10,60.90,21.19,2409,-18.00,43.30
"Johnson County, WY",56019,331,331,33.71,2409,-1.70,57.80,20.84,2409,-18.00,45.00
"Johnson County, WY",56019,332,332,32.43,2409,1.90,58.70,19.40,2409,-12.10,44.70
"Johnson County, WY",56019,333,333,33.43,2409,-2.80,55.30,20.09,2409,-14.10,40.40
"Johnson County, WY",56019,334,334,33.79,2409,-8.70,66.60,20.16,2409,-17.70,45.80
"Johnson County, WY",56019,335,335,33.16,2409,-8.90,59.80,20.46,2409,-19.30,42.70
"Johnson County, WY",56019,336,336,33.69,2409,-6.60,57.30,20.21,2409,-18.40,41.40
"Johnson County, WY",56019,337,337,33.72,2409,-3.60,57.80,20.07,2409,-19.00,42.00
"Johnson County, WY",56019,338,338,33.47,2409,-1.20,58.50,20.31,2409,-21.00,43.30
"Johnson County, WY",56019,339,339,31.30,2409,-1.20,58.20,18.69,2409,-21.50,43.70
"Johnson County, WY",56019,340,340,32.43,2409,-9.90,60.50,18.99,2409,-20.70,42.80
"Johnson County, WY",56019,341,341,32.20,2409,-6.70,56.60,20.04,2409,-20.30,40.70
"Johnson County, WY",56019,342,342,31.58,2409,-9.50,55.60,19.18,2409,-20.90,39.80
"Johnson County, WY",56019,343,343,32.54,2409,-15.80,60.00,19.22,2409,-20.40,42.60
"Johnson County, WY",56019,344,344,33.23,2409,-4.90,61.80,19.62,2409,-15.80,44.60
"Johnson County, WY",56019,345,345,31.75,2409,-1.70,61.00,19.27,2409,-15.40,43.60
"Johnson County, WY",56019,346,346,32.69,2409,-3.80,54.50,20.39,2409,-11.50,41.70
"Johnson County, WY",56019,347,347,32.05,2409,-3.90,52.70,19.74,2409,-11.70,37.90
"Johnson County, WY",56019,348,348,32.11,2409,-5.20,53.90,19.28,2409,-12.50,40.40
"Johnson County, WY",56019,349,349,30.22,2409,-7.80,57.40,16.29,2409,-19.90,37.90
"Johnson County, WY",56019,350,350,29.36,2409,-7.30,51.90,16.92,2409,-20.80,43.90
"Johnson County, WY",56019,351,351,29.77,2409,-5.80,57.30,16.83,2409,-19.50,48.40
"Johnson County, WY",56019,352,352,29.75,2409,-16.80,60.00,15.81,2409,-20.30,42.00
"Johnson County, WY",56019,353,353,27.84,2409,-13.50,54.80,14.59,2409,-28.10,40.70
"Johnson County, WY",56019,354,354,28.16,2409,-25.70,56.10,15.12,2409,-32.40,39.60
"Johnson County, WY",56019,355,355,26.48,2409,-24.20,53.80,14.61,2409,-33.10,42.70
"Johnson County, WY",56019,356,356,26.52,2409,-20.00,52.50,13.64,2409,-31.50,42.00
"Johnson County, WY",56019,357,357,27.44,2409,-24.60,55.50,14.72,2409,-39.70,41.60
"Johnson County, WY",56019,358,358,26.33,2409,-23.00,53.00,13.08,2409,-42.40,40.00
"Johnson County, WY",56019,359,359,28.75,2409,-0.80,59.00,15.37,2409,-27.00,44.00
"Johnson County, WY",56019,360,360,30.49,2409,1.00,54.00,18.23,2409,-8.00,42.20
"Johnson County, WY",56019,361,361,30.05,2409,-1.20,55.30,17.57,2409,-15.80,41.90
"Johnson County, WY",56019,362,362,30.49,2409,-7.70,61.80,17.10,2409,-21.60,46.10
"Johnson County, WY",56019,363,363,29.17,2409,-21.60,50.60,16.35,2409,-29.10,38.40
"Johnson County, WY",56019,364,364,29.49,2409,-0.80,52.60,15.81,2409,-25.00,34.70
"Johnson County, WY",56019,365,365,29.03,2409,-7.70,54.90,16.92,2409,-16.50,44.20
"Johnson County, WY",56019,366,366,30.75,584,6.50,51.80,18.30,584,-10.20,42.40
"Laramie County, WY",56021,1,1,32.81,1650,-4.40,61.70,19.23,1650,-12.80,43.80
"Laramie County, WY",56021,2,2,34.51,1650,12.20,65.40,19.67,1650,-7.10,49.00
"Laramie County, WY",56021,3,3,34.32,1650,13.00,54.90,19.80,1650,-4.60,38.30
"Laramie County, WY",56021,4,4,33.00,1650,6.20,50.90,18.85,1650,-6.70,37.60
"Laramie County, WY",56021,5,5,33.72,1650,6.60,51.50,20.07,1650,-2.40,38.40
"Laramie County, WY",56021,6,6,32.50,1650,10.70,58.60,18.08,1650,-4.80,39.20
"Laramie County, WY",56021,7,7,32.96,1650,5.40,63.60,18.40,1650,-8.50,44.40
"Laramie County, WY",56021,8,8,34.76,1650,11.80,59.10,20.89,1650,-4.70,42.20
"Laramie County, WY",56021,9,9,34.14,1650,7.40,52.40,20.10,1650,-1.40,35.70
"Laramie County, WY",56021,10,10,34.52,1650,7.60,59.80,20.78,1650,-3.80,40.90
"Laramie County, WY",56021,11,11,36.01,1650,2.90,58.40,20.60,1650,-15.70,38.70
"Laramie County, WY",56021,12,12,33.56,1650,-7.60,56.20,19.32,1650,-15.70,39.40
"Laramie County, WY",56021,13,13,35.09,1650,4.60,53.70,21.39,1650,-9.40,39.80
"Laramie County, WY",56021,14,14,36.00,1650,6.10,60.80,21.69,1650,-6.10,39.50
"Laramie County, WY",56021,15,15,36.38,1650,9.70,56.00,21.65,1650,-4.80,39.60
"Laramie County, WY",56021,16,16,32.85,1650,7.50,53.50,19.92,1650,-1.20,37.90
"Laramie County, WY",56021,17,17,33.54,1650,4.30,58.70,19.23,1650,-11.50,40.80
"Laramie County, WY",56021,18,18,34.39,1650,2.30,52.70,20.47,1650,-13.50,37.80
"Laramie County, WY",56021,19,19,35.06,1650,10.70,53.90,20.69,1650,-8.80,40.30
"Laramie County, WY",56021,20,20,34.44,1650,12.00,60.30,20.69,1650,-10.10,44.70
"Laramie County, WY",56021,21,21,34.60,1650,8.90,61.70,20.84,1650,0.40,42.20
"Laramie County, WY",56021,22,22,34.26,1650,9.70,60.60,19.82,1650,0.00,41.50
"Laramie County, WY",56021,23,23,35.54,1650,15.00,59.60,20.36,1650,0.20,39.80
"Laramie County, WY",56021,24,24,36.11,1650,17.20,60.60,22.27,1650,5.20,43.40
"Laramie County, WY",56021,25,25,35.23,1650,14.50,54.60,21.33,1650,3.80,40.50
"Laramie County, WY",56021,26,26,35.25,1650,4.40,59.50,21.79,1650,-4.70,37.50
"Laramie County, WY",56021,27,27,36.11,1650,3.20,62.90,22.15,1650,-5.80,42.20
"Laramie County, WY",56021,28,28,35.93,1650,1.90,58.80,22.34,1650,-4.40,38.30
"Laramie County, WY",56021,29,29,32.95,1650,6.30,52.50,20.42,1650,-6.90,37.50
"Laramie County, WY",56021,30,30,35.14,1650,6.00,60.50,20.11,1650,-7.10,40.70
"Laramie County, WY",56021,31,31,35.20,1650,0.80,59.50,19.98,1650,-10.10,40.40
"Laramie County, WY",56021,32,32,33.55,1650,-2.30,67.60,19.04,1650,-14.30,46.60
"Laramie County, WY",56021,33,33,32.58,1650,-3.60,58.60,18.28,1650,-16.50,40.00
"Laramie County, WY",56021,34,34,32.13,1650,-12.10,51.30,18.43,1650,-18.60,36.80
"Laramie County, WY",56021,35,35,32.24,1650,-14.50,56.10,18.73,1650,-22.30,38.40
"Laramie County, WY",56021,36,36,33.19,1650,-6.30,58.80,19.75,1650,-21.00,38.90
"Laramie County, WY",56021,37,37,35.41,1650,1.20,58.50,20.81,1650,-18.90,40.00
"Laramie County, WY",56021,38,38,35.57,1650,11.50,60.30,20.71,1650,-10.70,38.50
"Laramie County, WY",56021,39,39,33.25,1650,6.90,61.40,19.91,1650,-7.20,38.60
"Laramie County, WY",56021,40,40,34.88,1650,9.10,57.20,18.84,1650,-7.30,42.40
"Laramie County, WY",56021,41,41,34.54,1650,2.80,61.40,19.46,1650,-10.10,39.10
"Laramie County, WY",56021,42,42,34.39,1650,7.10,56.60,19.56,1650,-7.30,37.70
"Laramie County, WY",56021,43,43,37.50,1650,5.90,59.20,21.95,1650,-2.90,42.50
"Laramie County, WY",56021,44,44,39.19,1650,7.70,57.90,23.33,1650,-5.40,39.10
"Laramie County, WY",56021,45,45,37.67,1650,6.80,62.70,23.45,1650,-0.80,41.80
"Laramie County, WY",56021,46,46,36.08,1650,6.90,60.20,21.45,1650,-4.10,41.20
"Laramie County, WY",56021,47,47,37.81,1650,1.40,62.50,22.59,1650,-6.20,40.50
"Laramie County, WY",56021,48,48,38.43,1650,6.20,59.30,24.09,1650,-6.20,40.20
"Laramie County, WY",56021,49,49,39.30,1650,14.20,58.80,25.50,1650,-5.30,41.00
"Laramie County, WY",56021,50,50,41.33,1650,20.00,62.90,26.78,1650,7.40,40.90
"Laramie County, WY",56021,51,51,41.16,1650,23.10,61.70,26.69,1650,9.60,40.90
"Laramie County, WY",56021,52,52,41.14,1650,18.80,65.40,27.13,1650,9.50,43.30
"Laramie County, WY",56021,53,53,42.13,1650,20.00,67.10,27.27,1650,6.70,45.50
"Laramie County, WY",56021,54,54,41.43,1650,18.90,65.90,26.62,1650,-2.00,43.10
"Laramie County, WY",56021,55,55,41.84,1650,9.40,63.90,25.30,1650,-1.80,42.70
"Laramie County, WY",56021,56,56,41.19,1650,15.50,66.30,25.25,1650,0.60,45.00
"Laramie County, WY",56021,57,57,40.82,1650,17.00,61.90,25.37,1650,-1.60,42.70
"Laramie County, WY",56021,58,58,39.82,1650,13.20,65.10,25.13,1650,4.40,41.90
"Laramie County, WY",56021,59,59,40.29,1650,12.00,71.80,25.03,1650,0.60,45.10
"Laramie County, WY",56021,60,60,41.91,1650,14.40,63.60,24.91,1650,-0.20,41.70
"Laramie County, WY",56021,61,61,42.78,1650,8.60,68.80,26.01,1650,-6.00,42.90
"Laramie County, WY",56021,62,62,42.58,1650,15.30,70.00,26.37,1650,-0.90,46.50
"Laramie County, WY",56021,63,63,43.11,1650,10.20,70.30,27.33,1650,-1.70,44.90
"Laramie County, WY",56021,64,64,43.26,1650,21.20,65.20,27.00,1650,-0.50,41.10
"Laramie County, WY",56021,65,65,43.14,1650,20.20,67.20,27.33,1650,5.80,46.90
"Laramie County, WY",56021,66,66,42.16,1650,15.50,62.00,28.02,1650,4.20,46.80
"Laramie County, WY",56021,67,67,42.19,1650,14.80,65.80,27.14,1650,1.40,45.10
"Laramie County, WY",56021,68,68,43.93,1650,19.90,69.00,26.95,1650,4.20,45.40
"Laramie County, WY",56021,69,69,45.32,1650,21.40,73.50,28.69,1650,7.40,50.60
"Laramie County, WY",56021,70,70,46.72,1650,22.70,72.40,29.78,1650,7.30,51.20
"Laramie County, WY",56021,71,71,46.59,1650,14.90,70.00,30.33,1650,6.90,45.40
"Laramie County, WY",56021,72,72,46.47,1650,17.20,69.00,29.31,1650,4.70,47.70
"Laramie County, WY",56021,73,73,46.61,1650,14.60,73.50,29.29,1650,3.20,49.10
"Laramie County, WY",56021,74,74,46.74,1650,22.60,66.10,30.37,1650,8.60,48.70
"Laramie County, WY",56021,75,75,48.28,1650,23.90,70.60,30.69,1650,12.40,45.00
"Laramie County, WY",56021,76,76,46.45,1650,19.30,68.40,30.92,1650,10.80,46.60
"Laramie County, WY",56021,77,77,45.54,1650,18.60,71.80,30.08,1650,9.20,47.90
"Laramie County, WY",56021,78,78,45.71,1650,18.80,68.40,29.11,1650,9.50,47.30
"Laramie County, WY",56021,79,79,47.65,1650,20.20,74.70,30.57,1650,8.90,48.70
"Laramie County, WY",56021,80,80,48.49,1650,23.00,72.70,30.56,1650,7.70,45.90
"Laramie County, WY",56021,81,81,49.29,1650,27.90,72.70,31.18,1650,13.90,51.90
"Laramie County, WY",56021,82,82,48.99,1650,24.40,71.90,30.48,1650,12.00,45.50
"Laramie County, WY",56021,83,83,48.10,1650,23.80,72.60,30.64,1650,10.50,51.30
"Laramie County, WY",56021,84,84,48.61,1650,14.30,73.00,31.17,1650,-4.70,55.10
"Laramie County, WY",56021,85,85,48.44,1650,14.40,71.20,30.85,1650,-6.90,54.20
"Laramie County, WY",56021,86,86,48.59,1650,20.80,75.70,30.74,1650,3.50,47.90
"Laramie County, WY",56021,87,87,48.21,1650,17.50,74.00,30.66,1650,2.90,48.10
"Laramie County, WY",56021,88,88,44.95,1650,11.50,73.20,30.40,1650,2.50,51.70
"Laramie County, WY",56021,89,89,47.69,1650,26.70,77.00,29.28,1650,5.00,51.40
"Laramie County, WY",56021,90,90,49.36,1650,27.60,68.90,30.71,1650,14.60,49.40
"Laramie County, WY",56021,91,91,50.32,1650,23.80,75.10,31.66,1650,13.10,47.00
"Laramie County, WY",56021,92,92,50.08,1650,23.50,78.00,32.11,1650,12.80,52.60
"Laramie County, WY",56021,93,93,49.75,1650,24.90,71.90,31.27,1650,12.90,49.10
"Laramie County, WY",56021,94,94,48.50,1650,20.40,70.70,30.33,1650,10.60,49.10
"Laramie County, WY",56021,95,95,50.75,1650,20.40,76.70,31.57,1650,9.00,52.90
"Laramie County, WY",56021,96,96,51.39,1650,21.70,78.40,33.03,1650,5.10,53.60
"Laramie County, WY",56021,97,97,52.88,1650,26.50,71.80,34.57,1650,8.20,50.30
"Laramie County, WY",56021,98,98,52.36,1650,30.50,75.30,33.84,1650,16.60,51.00
"Laramie County, WY",56021,99,99,53.35,1650,25.00,72.70,33.82,1650,9.70,47.90
"Laramie County, WY",56021,100,100,51.29,1650,17.20,74.90,34.06,1650,6.50,51.70
"Laramie County, WY",56021,101,101,52.50,1650,13.80,79.30,34.29,1650,3.30,52.70
"Laramie County, WY",56021,102,102,52.59,1650,20.40,77.50,33.77,1650,1.70,52.10
"Laramie County, WY",56021,103,103,53.41,1650,23.10,79.20,34.02,1650,8.80,53.80
"Laramie County, WY",56021,104,104,56.66,1650,27.20,79.00,35.43,1650,9.90,54.80
"Laramie County, WY",56021,105,105,57.90,1650,24.60,81.40,36.96,1650,15.30,57.20
"Laramie County, WY",56021,106,106,56.51,1650,27.70,79.40,37.52,1650,17.80,54.40
"Laramie County, WY",56021,107,107,59.57,1650,38.00,78.00,37.84,1650,16.10,54.70
"Laramie County, WY",56021,108,108,60.99,1650,36.90,80.50,39.64,1650,23.50,55.00
"Laramie County, WY",56021,109,109,57.44,1650,31.50,74.80,38.22,1650,16.20,53.90
"Laramie County, WY",56021,110,110,56.37,1650,27.60,77.70,38.01,1650,14.40,56.30
"Laramie County, WY",56021,111,111,57.52,1650,35.00,83.70,38.56,1650,13.20,55.70
"Laramie County, WY",56021,112,112,58.23,1650,29.40,83.20,38.88,1650,22.50,58.60
"Laramie County, WY",56021,113,113,59.12,1650,28.90,80.80,39.69,1650,19.90,56.60
"Laramie County, WY",56021,114,114,58.51,1650,37.60,79.80,39.86,1650,19.00,57.30
"Laramie County, WY",56021,115,115,57.01,1650,36.90,79.50,39.18,1650,17.60,58.30
"Laramie County, WY",56021,116,116,55.32,1650,31.80,80.70,37.41,1650,17.40,60.80
"Laramie County, WY",56021,117,117,55.06,1650,25.30,78.70,36.60,1650,16.20,57.60
"Laramie County, WY",56021,118,118,58.80,1650,27.90,79.30,38.02,1650,19.00,56.10
"Laramie County, WY",56021,119,119,58.86,1650,29.70,82.70,39.07,1650,19.80,59.70
"Laramie County, WY",56021,120,120,57.78,1650,34.50,81.00,38.43,1650,21.00,58.50
"Laramie County, WY",56021,121,121,57.79,1650,34.80,85.70,38.51,1650,19.80,60.20
"Laramie County, WY",56021,122,122,58.49,1650,37.60,81.80,38.81,1650,23.20,57.80
"Laramie County, WY",56021,123,123,59.44,1650,35.40,82.70,40.15,1650,23.00,57.60
"Laramie County, WY",56021,124,124,60.62,1650,42.30,82.70,41.04,1650,22.10,59.90
"Laramie County, WY",56021,125,125,61.95,1650,37.50,87.00,41.27,1650,25.80,57.00
"Laramie County, WY",56021,126,126,63.76,1650,41.60,89.00,42.46,1650,24.30,61.60
"Laramie County, WY",56021,127,127,64.45,1650,39.10,85.50,43.38,1650,24.70,60.40
"Laramie County, WY",56021,128,128,62.34,1650,39.80,83.20,41.73,1650,24.90,58.80
"Laramie County, WY",56021,129,129,62.13,1650,33.60,82.50,42.00,1650,20.90,62.30
"Laramie County, WY",56021,130,130,63.76,1650,32.00,82.80,42.00,1650,22.70,62.00
"Laramie County, WY",56021,131,131,61.56,1650,40.80,82.70,41.50,1650,24.20,59.50
"Laramie County, WY",56021,132,132,62.87,1650,33.90,86.10,41.31,1650,25.70,59.70
"Laramie County, WY",56021,133,133,63.41,1650,39.90,87.10,43.00,1650,23.10,60.10
"Laramie County, WY",56021,134,134,63.28,1650,38.00,83.00,43.02,1650,24.40,61.90
"Laramie County, WY",56021,135,135,66.08,1650,44.20,84.30,44.46,1650,27.30,59.40
"Laramie County, WY",56021,136,136,65.59,1650,42.90,83.30,45.74,1650,29.50,62.80
"Laramie County, WY",56021,137,137,67.38,1650,38.80,88.80,46.72,1650,28.70,63.20
"Laramie County, WY",56021,138,138,69.08,1650,43.50,85.10,46.28,1650,29.30,62.20
"Laramie County, WY",56021,139,139,69.21,1650,45.60,89.30,48.21,1650,29.10,63.30
"Laramie County, WY",56021,140,140,68.00,1650,47.90,88.90,47.22,1650,30.00,66.20
"Laramie County, WY",56021,141,141,69.39,1650,45.50,86.40,48.03,1650,26.30,63.60
"Laramie County, WY",56021,142,142,69.67,1650,49.60,85.30,48.41,1650,34.00,61.30
"Laramie County, WY",56021,143,143,66.93,1650,39.50,86.00,47.98,1650,31.10,62.50
"Laramie County, WY",56021,144,144,67.04,1650,39.70,84.10,46.86,1650,31.50,63.10
"Laramie County, WY",56021,145,145,66.74,1650,49.80,83.10,46.67,1650,33.50,61.30
"Laramie County, WY",56021,146,146,68.11,1650,48.10,88.40,47.54,1650,35.50,62.00
"Laramie County, WY",56021,147,147,69.95,1650,47.40,88.00,48.64,1650,34.50,65.40
"Laramie County, WY",56021,148,148,70.37,1650,42.30,90.50,49.69,1650,33.80,62.80
"Laramie County, WY",56021,149,149,69.91,1650,47.20,92.70,48.84,1650,31.90,65.30
"Laramie County, WY",56021,150,150,68.12,1650,42.10,91.70,48.19,1650,34.80,65.50
"Laramie County, WY",56021,151,151,69.85,1650,49.10,93.30,48.03,1650,33.20,68.60
"Laramie County, WY",56021,152,152,71.33,1650,52.80,94.50,50.24,1650,34.80,66.90
"Laramie County, WY",56021,153,153,70.05,1650,48.10,90.40,49.21,1650,34.90,66.30
"Laramie County, WY",56021,154,154,69.05,1650,50.10,90.20,48.75,1650,36.40,65.90
"Laramie County, WY",56021,155,155,70.97,1650,44.90,89.00,50.07,1650,33.00,63.60
"Laramie County, WY",56021,156,156,73.53,1650,45.40,89.90,51.57,1650,33.90,66.10
"Laramie County, WY",56021,157,157,75.05,1650,51.30,91.20,53.24,1650,32.60,66.40
"Laramie County, WY",56021,158,158,73.95,1650,50.20,96.00,52.30,1650,34.00,68.20
"Laramie County, WY",56021,159,159,72.99,1650,43.10,96.00,51.96,1650,33.00,72.00
"Laramie County, WY",56021,160,160,72.51,1650,50.50,96.10,51.80,1650,35.20,69.30
"Laramie County, WY",56021,161,161,72.62,1650,47.40,90.70,51.42,1650,37.50,67.10
"Laramie County, WY",56021,162,162,75.33,1650,56.60,90.40,52.14,1650,35.70,66.80
"Laramie County, WY",56021,163,163,75.31,1650,46.70,91.60,53.25,1650,36.90,66.60
"Laramie County, WY",56021,164,164,74.08,1650,47.80,93.60,53.46,1650,35.70,67.50
"Laramie County, WY",56021,165,165,74.43,1650,54.20,96.90,52.60,1650,34.90,69.90
"Laramie County, WY",56021,166,166,75.74,1650,54.50,89.90,53.26,1650,35.30,68.30
"Laramie County, WY",56021,167,167,77.96,1650,58.10,92.20,55.36,1650,40.20,67.00
"Laramie County, WY",56021,168,168,74.70,1650,49.80,93.60,54.36,1650,39.50,67.80
"Laramie County, WY",56021,169,169,76.01,1650,53.00,92.20,53.54,1650,39.60,68.80
"Laramie County, WY",56021,170,170,78.52,1650,47.20,97.50,55.20,1650,40.10,69.00
"Laramie County, WY",56021,171,171,79.37,1650,57.70,94.50,57.86,1650,38.00,71.10
"Laramie County, WY",56021,172,172,79.55,1650,60.70,96.30,57.56,1650,38.50,71.70
"Laramie County, WY",56021,173,173,79.63,1650,53.70,94.50,57.14,1650,35.50,71.80
"Laramie County, WY",56021,174,174,80.97,1650,60.80,94.40,57.84,1650,40.40,74.20
"Laramie County, WY",56021,175,175,80.71,1650,61.20,97.40,58.60,1650,39.10,72.00
"Laramie County, WY",56021,176,176,81.63,1650,55.80,97.50,58.33,1650,39.70,75.10
"Laramie County, WY",56021,177,177,80.50,1650,52.30,95.30,58.55,1650,39.70,70.40
"Laramie County, WY",56021,178,178,80.84,1650,53.50,97.60,58.23,1650,36.80,72.30
"Laramie County, WY",56021,179,179,81.71,1650,62.60,96.70,59.04,1650,42.20,72.40
"Laramie County, WY",56021,180,180,81.78,1650,53.30,99.50,59.83,1650,42.20,71.80
"Laramie County, WY",56021,181,181,83.24,1650,58.20,97.50,60.05,1650,40.30,74.70
"Laramie County, WY",56021,182,182,83.93,1650,64.60,101.70,60.21,1650,42.60,74.30
"Laramie County, WY",56021,183,183,83.94,1650,67.00,99.20,61.28,1650,43.60,74.30
"Laramie County, WY",56021,184,184,83.50,1650,56.60,96.80,60.77,1650,41.70,72.50
"Laramie County, WY",56021,185,185,82.75,1650,61.80,98.20,60.03,1650,42.30,71.30
"Laramie County, WY",56021,186,186,83.19,1650,64.80,101.80,60.89,1650,42.50,73.70
"Laramie County, WY",56021,187,187,85.61,1650,65.70,100.60,61.28,1650,46.40,73.90
"Laramie County, WY",56021,188,188,84.94,1650,55.20,101.70,61.79,1650,43.80,74.50
"Laramie County, WY",56021,189,189,84.67,1650,67.00,102.50,62.83,1650,42.60,75.90
"Laramie County, WY",56021,190,190,83.50,1650,55.10,100.20,62.28,1650,48.70,75.80
"Laramie County, WY",56021,191,191,84.32,1650,71.00,96.70,62.03,1650,47.70,72.20
"Laramie County, WY",56021,192,192,83.78,1650,68.00,99.30,61.35,1650,47.70,73.60
"Laramie County, WY",56021,193,193,84.04,1650,58.80,96.60,61.77,1650,41.30,75.70
"Laramie County, WY",56021,194,194,84.38,1650,66.70,99.20,61.73,1650,43.10,73.60
"Laramie County, WY",56021,195,195,85.16,1650,69.80,99.60,62.49,1650,49.40,72.80
"Laramie County, WY",56021,196,196,85.89,1650,72.20,101.90,62.40,1650,49.60,74.00
"Laramie County, WY",56021,197,197,87.23,1650,71.10,102.90,63.41,1650,52.50,77.30
"Laramie County, WY",56021,198,198,85.54,1650,67.60,100.70,63.72,1650,51.20,78.50
"Laramie County, WY",56021,199,199,85.64,1650,69.70,99.90,63.25,1650,47.90,75.30
"Laramie County, WY",56021,200,200,85.37,1650,67.30,99.00,63.55,1650,51.50,76.00
"Laramie County, WY",56021,201,201,84.64,1650,61.70,99.70,62.41,1650,47.00,74.80
"Laramie County, WY",56021,202,202,84.58,1650,53.20,99.80,62.43,1650,43.90,74.50
"Laramie County, WY",56021,203,203,85.11,1650,64.30,99.60,61.97,1650,39.60,76.20
"Laramie County, WY",56021,204,204,85.28,1650,60.20,100.10,62.60,1650,47.90,73.90
"Laramie County, WY",56021,205,205,84.67,1650,57.50,101.00,62.89,1650,43.10,75.60
"Laramie County, WY",56021,206,206,84.60,1650,62.40,98.50,62.53,1650,42.90,78.00
"Laramie County, WY",56021,207,207,83.29,1650,61.70,96.50,61.67,1650,43.60,76.40
"Laramie County, WY",56021,208,208,83.63,1650,69.80,96.40,61.77,1650,44.80,71.00
"Laramie County, WY",56021,209,209,83.86,1650,62.10,99.00,62.09,1650,49.70,74.30
"Laramie County, WY",56021,210,210,84.66,1650,59.70,99.40,63.06,1650,44.40,73.20
"Laramie County, WY",56021,211,211,84.85,1650,65.50,101.00,62.82,1650,42.20,74.50
"Laramie County, WY",56021,212,212,84.15,1650,62.20,99.60,62.27,1650,48.00,74.70
"Laramie County, WY",56021,213,213,83.88,1650,61.00,95.00,62.24,1650,46.20,74.00
"Laramie County, WY",56021,214,214,84.56,1650,67.70,100.30,62.63,1650,46.80,72.30
"Laramie County, WY",56021,215,215,84.21,1650,57.80,101.60,63.09,1650,45.50,75.90
"Laramie County, WY",56021,216,216,82.92,1650,61.80,97.40,62.73,1650,43.30,73.70
"Laramie County, WY",56021,217,217,83.48,1650,66.10,98.50,61.61,1650,45.40,73.10
"Laramie County, WY",56021,218,218,84.43,1650,63.90,100.70,61.76,1650,48.20,74.30
"Laramie County, WY",56021,219,219,84.72,1650,68.60,99.30,62.71,1650,49.00,72.10
"Laramie County, WY",56021,220,220,84.65,1650,71.80,96.80,62.88,1650,47.60,75.20
"Laramie County, WY",56021,221,221,82.25,1650,62.40,96.10,61.54,1650,45.20,72.90
"Laramie County, WY",56021,222,222,82.56,1650,57.10,97.40,60.41,1650,45.40,72.80
"Laramie County, WY",56021,223,223,83.90,1650,67.10,95.50,60.93,1650,46.10,73.50
"Laramie County, WY",56021,224,224,81.57,1650,65.30,97.00,60.60,1650,44.60,72.00
"Laramie County, WY",56021,225,225,81.68,1650,60.90,98.30,59.19,1650,40.00,73.20
"Laramie County, WY",56021,226,226,81.31,1650,57.50,95.50,59.27,1650,42.80,74.80
"Laramie County, WY",56021,227,227,82.48,1650,67.80,97.00,59.59,1650,42.30,71.70
"Laramie County, WY",56021,228,228,82.66,1650,51.10,98.80,60.55,1650,44.70,72.30
"Laramie County, WY",56021,229,229,81.94,1650,53.90,93.90,60.04,1650,43.20,72.70
"Laramie County, WY",56021,230,230,82.62,1650,63.00,97.70,60.14,1650,43.20,73.80
"Laramie County, WY",56021,231,231,81.67,1650,61.60,98.00,59.68,1650,45.60,73.40
"Laramie County, WY",56021,232,232,81.56,1650,52.40,94.80,59.99,1650,46.60,70.90
"Laramie County, WY",56021,233,233,83.77,1650,64.00,95.50,61.01,1650,45.90,72.70
"Laramie County, WY",56021,234,234,83.42,1650,64.90,97.10,61.59,1650,47.50,72.10
"Laramie County, WY",56021,235,235,82.32,1650,61.30,97.70,60.38,1650,43.80,72.40
"Laramie County, WY",56021,236,236,82.50,1650,62.90,97.00,60.00,1650,46.20,70.70
"Laramie County, WY",56021,237,237,82.31,1650,55.70,98.60,60.23,1650,43.30,70.80
"Laramie County, WY",56021,238,238,82.00,1650,59.50,95.50,60.39,1650,39.50,74.00
"Laramie County, WY",56021,239,239,81.58,1650,58.70,97.10,59.81,1650,42.20,71.80
"Laramie County, WY",56021,240,240,80.77,1650,54.10,92.80,58.48,1650,39.90,71.50
"Laramie County, WY",56021,241,241,82.19,1650,64.70,94.50,58.72,1650,38.60,70.60
"Laramie County, WY",56021,242,242,81.40,1650,54.90,95.90,58.96,1650,41.40,70.10
"Laramie County, WY",56021,243,243,80.02,1650,61.40,94.90,57.79,1650,38.50,73.30
"Laramie County, WY",56021,244,244,80.70,1650,63.20,95.70,57.75,1650,42.50,72.20
"Laramie County, WY",56021,245,245,79.96,1650,56.80,93.40,57.92,1650,39.90,72.00
"Laramie County, WY",56021,246,246,80.04,1650,56.90,93.40,57.47,1650,39.10,71.20
"Laramie County, WY",56021,247,247,80.61,1650,62.80,95.50,57.62,1650,39.20,71.30
"Laramie County, WY",56021,248,248,80.23,1650,60.80,96.20,56.90,1650,42.50,70.80
"Laramie County, WY",56021,249,249,77.79,1650,54.90,95.00,55.50,1650,38.90,70.20
"Laramie County, WY",56021,250,250,76.44,1650,56.40,90.50,54.58,1650,34.80,68.50
"Laramie County, WY",56021,251,251,76.35,1650,45.50,93.70,54.01,1650,36.50,69.20
