County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Rapides Parish, LA",22079,227,227,90.79,693,77.50,104.80,74.19,693,51.50,81.70
"Rapides Parish, LA",22079,228,228,90.99,693,80.40,104.20,74.07,693,53.70,83.40
"Rapides Parish, LA",22079,229,229,91.84,693,80.60,106.40,74.50,693,54.50,81.20
"Rapides Parish, LA",22079,230,230,92.05,693,82.30,107.00,74.59,693,56.00,81.00
"Rapides Parish, LA",22079,231,231,92.59,693,82.80,106.10,74.89,693,62.50,81.50
"Rapides Parish, LA",22079,232,232,92.85,693,79.00,105.20,75.00,693,68.90,81.70
"Rapides Parish, LA",22079,233,233,92.42,693,82.30,104.70,75.59,693,69.20,81.60
"Rapides Parish, LA",22079,234,234,91.40,693,83.40,104.40,75.37,693,69.50,79.50
"Rapides Parish, LA",22079,235,235,91.36,693,80.60,104.00,75.15,693,59.50,82.00
"Rapides Parish, LA",22079,236,236,91.29,693,83.60,101.90,74.91,693,57.70,80.60
"Rapides Parish, LA",22079,237,237,91.75,693,83.30,99.60,74.10,693,61.10,80.10
"Rapides Parish, LA",22079,238,238,92.17,693,82.50,103.90,74.48,693,63.50,81.40
"Rapides Parish, LA",22079,239,239,91.42,693,77.90,103.60,73.91,693,57.30,80.00
"Rapides Parish, LA",22079,240,240,91.71,693,83.30,105.10,73.70,693,57.50,79.80
"Rapides Parish, LA",22079,241,241,90.65,693,81.30,105.60,74.48,693,58.10,81.30
"Rapides Parish, LA",22079,242,242,90.75,693,82.80,104.90,74.29,693,54.80,80.60
"Rapides Parish, LA",22079,243,243,90.66,693,82.30,109.70,74.07,693,60.10,80.30
"Rapides Parish, LA",22079,244,244,90.17,693,82.40,109.70,73.67,693,62.00,79.20
"Rapides Parish, LA",22079,245,245,89.77,693,74.60,109.30,73.04,693,53.30,79.10
"Rapides Parish, LA",22079,246,246,89.36,693,77.00,107.50,73.07,693,58.30,77.90
"Rapides Parish, LA",22079,247,247,88.78,693,73.50,108.10,72.24,693,61.70,78.50
"Rapides Parish, LA",22079,248,248,88.73,693,78.10,108.70,70.93,693,57.70,79.60
"Rapides Parish, LA",22079,249,249,88.86,693,80.00,104.80,70.53,693,50.80,77.60
"Rapides Parish, LA",22079,250,250,88.99,693,81.00,99.30,71.17,693,47.00,77.70
"Rapides Parish, LA",22079,251,251,88.94,693,80.00,97.70,70.72,693,48.90,77.30
"Rapides Parish, LA",22079,252,252,88.87,693,82.30,97.40,70.78,693,51.80,78.50
"Rapides Parish, LA",22079,253,253,88.51,693,74.60,99.40,70.96,693,55.50,79.00
"Rapides Parish, LA",22079,254,254,88.50,693,74.10,100.90,70.98,693,46.50,79.80
"Rapides Parish, LA",22079,255,255,88.73,693,78.80,100.20,71.18,693,55.90,82.10
"Rapides Parish, LA",22079,256,256,89.35,693,78.90,101.50,71.86,693,62.30,77.20
"Rapides Parish, LA",22079,257,257,88.83,693,78.60,100.30,71.20,693,57.20,78.50
"Rapides Parish, LA",22079,258,258,87.19,693,71.70,100.80,69.50,693,52.10,78.20
"Rapides Parish, LA",22079,259,259,87.77,693,72.40,99.80,68.90,693,49.80,77.90
"Rapides Parish, LA",22079,260,260,87.41,693,75.20,101.00,69.43,693,51.20,79.10
"Rapides Parish, LA",22079,261,261,87.78,693,70.70,100.20,69.34,693,47.40,77.80
"Rapides Parish, LA",22079,262,262,87.56,693,75.50,100.00,69.37,693,47.30,78.10
"Rapides Parish, LA",22079,263,263,87.16,693,65.30,100.50,68.22,693,52.10,78.90
"Rapides Parish, LA",22079,264,264,86.68,693,66.10,101.00,67.27,693,45.60,79.30
"Rapides Parish, LA",22079,265,265,85.85,693,68.40,99.30,66.77,693,40.00,78.00
"Rapides Parish, LA",22079,266,266,84.62,693,72.50,98.50,65.51,693,44.50,77.80
"Rapides Parish, LA",22079,267,267,83.93,693,67.60,95.60,64.34,693,44.60,78.10
"Rapides Parish, LA",22079,268,268,84.41,693,69.00,96.20,64.75,693,45.70,77.40
"Rapides Parish, LA",22079,269,269,84.57,693,69.90,97.60,65.17,693,45.40,77.90
"Rapides Parish, LA",22079,270,270,85.17,693,72.10,101.20,63.67,693,45.90,76.90
"Rapides Parish, LA",22079,271,271,85.96,693,70.90,99.10,62.93,693,45.30,77.90
"Rapides Parish, LA",22079,272,272,84.72,693,67.00,97.50,61.82,693,45.20,76.70
"Rapides Parish, LA",22079,273,273,84.79,693,64.40,96.20,60.76,693,44.60,76.50
"Rapides Parish, LA",22079,274,274,84.79,693,65.60,95.90,62.19,693,42.60,76.40
"Rapides Parish, LA",22079,275,275,84.22,693,68.60,94.50,62.17,693,39.60,76.40
"Rapides Parish, LA",22079,276,276,83.93,693,68.40,94.90,61.47,693,41.40,76.90
"Rapides Parish, LA",22079,277,277,84.78,693,70.20,95.60,62.03,693,36.80,75.60
"Rapides Parish, LA",22079,278,278,84.84,693,70.60,96.20,61.20,693,35.90,77.40
"Rapides Parish, LA",22079,279,279,82.71,693,69.30,94.40,60.60,693,40.50,74.80
"Rapides Parish, LA",22079,280,280,80.31,693,69.40,92.60,59.82,693,40.40,78.00
"Rapides Parish, LA",22079,281,281,80.40,693,60.10,96.90,60.68,693,43.00,76.60
"Rapides Parish, LA",22079,282,282,80.54,693,52.30,94.90,59.28,693,38.10,74.10
"Rapides Parish, LA",22079,283,283,79.34,693,59.40,93.70,58.78,693,34.20,74.40
"Rapides Parish, LA",22079,284,284,79.97,693,56.30,91.20,59.88,693,36.30,74.40
"Rapides Parish, LA",22079,285,285,80.65,693,62.30,92.30,59.49,693,39.80,74.60
"Rapides Parish, LA",22079,286,286,79.57,693,61.30,90.80,58.67,693,36.70,74.30
"Rapides Parish, LA",22079,287,287,80.31,693,65.30,89.90,55.74,693,41.80,72.50
"Rapides Parish, LA",22079,288,288,80.51,693,66.70,92.60,57.00,693,40.80,73.40
"Rapides Parish, LA",22079,289,289,81.30,693,63.40,94.40,58.67,693,40.20,72.90
"Rapides Parish, LA",22079,290,290,81.64,693,63.00,94.50,60.39,693,38.50,74.70
"Rapides Parish, LA",22079,291,291,79.15,693,60.30,91.70,59.50,693,41.00,74.20
"Rapides Parish, LA",22079,292,292,78.02,693,49.30,88.30,57.29,693,35.90,72.50
"Rapides Parish, LA",22079,293,293,77.61,693,59.10,91.10,55.69,693,30.40,75.30
"Rapides Parish, LA",22079,294,294,78.04,693,62.20,92.70,55.86,693,35.00,73.80
"Rapides Parish, LA",22079,295,295,78.01,693,63.00,92.20,57.21,693,35.50,76.00
"Rapides Parish, LA",22079,296,296,75.97,693,54.50,90.10,55.21,693,36.90,72.50
"Rapides Parish, LA",22079,297,297,76.14,693,57.00,89.50,54.72,693,34.30,71.80
"Rapides Parish, LA",22079,298,298,76.55,693,61.50,93.30,55.02,693,34.80,72.20
"Rapides Parish, LA",22079,299,299,75.98,693,64.30,94.50,54.75,693,35.70,74.00
"Rapides Parish, LA",22079,300,300,75.58,693,56.40,93.80,53.67,693,36.70,73.10
"Rapides Parish, LA",22079,301,301,75.50,693,60.40,89.00,52.55,693,32.10,72.80
"Rapides Parish, LA",22079,302,302,76.76,693,58.40,89.70,54.21,693,29.00,71.00
"Rapides Parish, LA",22079,303,303,75.95,693,43.30,88.60,55.04,693,34.20,71.50
"Rapides Parish, LA",22079,304,304,76.65,693,44.50,89.20,55.96,693,31.70,70.60
"Rapides Parish, LA",22079,305,305,75.41,693,50.60,88.60,54.75,693,28.80,74.00
"Rapides Parish, LA",22079,306,306,74.09,693,50.80,87.70,53.29,693,30.10,73.70
"Rapides Parish, LA",22079,307,307,71.78,693,45.70,86.20,51.19,693,27.10,71.90
"Rapides Parish, LA",22079,308,308,72.40,693,45.70,86.80,49.78,693,24.40,70.40
"Rapides Parish, LA",22079,309,309,72.44,693,52.00,87.60,50.12,693,26.30,65.40
"Rapides Parish, LA",22079,310,310,70.61,693,49.30,86.60,48.53,693,28.70,69.50
"Rapides Parish, LA",22079,311,311,71.30,693,51.50,88.10,49.03,693,26.50,70.00
"Rapides Parish, LA",22079,312,312,72.39,693,44.70,87.60,49.82,693,26.70,71.80
"Rapides Parish, LA",22079,313,313,73.62,693,49.50,87.10,52.55,693,24.40,68.70
"Rapides Parish, LA",22079,314,314,72.31,693,55.50,85.40,52.03,693,28.70,70.20
"Rapides Parish, LA",22079,315,315,71.44,693,54.20,85.40,49.22,693,27.90,65.40
"Rapides Parish, LA",22079,316,316,70.64,693,54.90,87.50,48.44,693,30.30,66.60
"Rapides Parish, LA",22079,317,317,70.75,693,50.50,84.60,49.82,693,29.90,69.20
"Rapides Parish, LA",22079,318,318,71.59,693,40.80,87.00,50.50,693,29.90,67.50
"Rapides Parish, LA",22079,319,319,72.44,693,45.40,86.90,50.43,693,29.00,70.10
"Rapides Parish, LA",22079,320,320,68.55,693,46.50,81.80,49.56,693,27.40,69.00
"Rapides Parish, LA",22079,321,321,67.52,693,48.00,85.40,47.02,693,27.80,68.50
"Rapides Parish, LA",22079,322,322,69.74,693,46.50,86.40,49.02,693,26.20,69.10
"Rapides Parish, LA",22079,323,323,71.06,693,45.30,83.90,51.82,693,34.60,67.60
"Rapides Parish, LA",22079,324,324,68.99,693,51.10,89.50,49.43,693,28.80,67.10
"Rapides Parish, LA",22079,325,325,68.31,693,49.90,89.10,48.55,693,28.70,67.40
"Rapides Parish, LA",22079,326,326,68.19,693,48.10,84.00,47.49,693,26.50,67.70
"Rapides Parish, LA",22079,327,327,67.89,693,49.50,82.00,46.91,693,23.50,68.80
"Rapides Parish, LA",22079,328,328,66.59,693,45.30,84.00,46.42,693,29.20,67.80
"Rapides Parish, LA",22079,329,329,68.41,693,49.90,84.90,47.07,693,29.60,65.80
"Rapides Parish, LA",22079,330,330,67.95,693,42.50,83.10,48.10,693,30.30,68.80
"Rapides Parish, LA",22079,331,331,67.83,693,43.30,84.60,49.75,693,24.70,68.80
"Rapides Parish, LA",22079,332,332,64.33,693,44.80,80.70,43.89,693,29.70,61.90
"Rapides Parish, LA",22079,333,333,63.20,693,42.10,80.30,42.79,693,26.40,63.90
"Rapides Parish, LA",22079,334,334,64.89,693,42.50,79.60,42.55,693,29.20,67.70
"Rapides Parish, LA",22079,335,335,64.60,693,50.00,80.60,42.09,693,26.80,66.50
"Rapides Parish, LA",22079,336,336,64.66,693,42.70,84.00,43.88,693,26.90,70.10
"Rapides Parish, LA",22079,337,337,65.52,693,46.30,83.10,44.88,693,26.00,64.70
"Rapides Parish, LA",22079,338,338,63.60,693,44.00,79.90,42.96,693,20.80,65.20
"Rapides Parish, LA",22079,339,339,62.01,693,37.90,83.20,40.23,693,24.00,67.00
"Rapides Parish, LA",22079,340,340,61.07,693,39.50,82.50,40.62,693,26.40,66.90
"Rapides Parish, LA",22079,341,341,61.92,693,41.20,79.90,42.07,693,26.20,66.70
"Rapides Parish, LA",22079,342,342,64.50,693,41.60,82.70,44.00,693,19.40,66.10
"Rapides Parish, LA",22079,343,343,63.56,693,40.50,82.90,43.20,693,20.70,69.70
"Rapides Parish, LA",22079,344,344,62.71,693,40.20,80.90,42.65,693,22.40,67.50
"Rapides Parish, LA",22079,345,345,62.37,693,45.10,82.70,42.22,693,25.00,67.00
"Rapides Parish, LA",22079,346,346,60.53,693,40.00,81.20,42.74,693,26.00,65.80
"Rapides Parish, LA",22079,347,347,61.89,693,38.90,80.40,42.36,693,22.20,63.90
"Rapides Parish, LA",22079,348,348,61.91,693,35.00,80.50,42.54,693,22.30,65.00
"Rapides Parish, LA",22079,349,349,62.46,693,42.00,81.20,42.26,693,22.20,64.90
"Rapides Parish, LA",22079,350,350,61.37,693,33.50,77.60,41.63,693,17.30,63.80
"Rapides Parish, LA",22079,351,351,59.15,693,34.60,78.70,41.14,693,25.60,67.10
"Rapides Parish, LA",22079,352,352,58.55,693,33.90,78.80,40.23,693,24.40,62.40
"Rapides Parish, LA",22079,353,353,59.72,693,37.60,78.30,39.92,693,21.10,62.90
"Rapides Parish, LA",22079,354,354,59.70,693,34.80,79.80,41.20,693,21.70,65.20
"Rapides Parish, LA",22079,355,355,62.13,693,36.40,82.20,43.54,693,19.70,66.60
"Rapides Parish, LA",22079,356,356,61.44,693,19.70,81.10,42.25,693,9.80,65.60
"Rapides Parish, LA",22079,357,357,57.02,693,20.60,78.00,39.74,693,4.20,62.20
"Rapides Parish, LA",22079,358,358,55.13,693,17.50,79.20,38.00,693,7.00,65.40
"Rapides Parish, LA",22079,359,359,53.87,693,17.40,80.30,36.21,693,3.50,67.40
"Rapides Parish, LA",22079,360,360,54.94,693,29.30,73.90,35.71,693,8.30,65.00
"Rapides Parish, LA",22079,361,361,59.72,693,38.70,76.30,38.71,693,22.50,67.00
"Rapides Parish, LA",22079,362,362,61.55,693,41.90,79.80,41.54,693,25.70,63.50
"Rapides Parish, LA",22079,363,363,59.36,693,28.50,78.20,40.88,693,14.60,64.50
"Rapides Parish, LA",22079,364,364,60.84,693,30.10,78.00,41.14,693,11.70,66.90
"Rapides Parish, LA",22079,365,365,62.00,693,38.60,80.90,43.50,693,12.70,66.60
"Rapides Parish, LA",22079,366,366,65.76,168,36.50,76.10,48.93,168,24.30,66.60
"Red River Parish, LA",22081,1,1,57.53,198,33.00,83.40,37.04,198,18.60,60.40
"Red River Parish, LA",22081,2,2,56.11,198,28.70,81.10,37.00,198,14.20,62.60
"Red River Parish, LA",22081,3,3,56.59,198,33.70,80.10,37.81,198,17.80,64.10
"Red River Parish, LA",22081,4,4,57.10,198,34.90,81.60,36.73,198,20.10,63.60
"Red River Parish, LA",22081,5,5,57.28,198,38.20,79.30,36.67,198,21.10,62.10
"Red River Parish, LA",22081,6,6,58.53,198,29.60,79.60,39.12,198,24.80,60.70
"Red River Parish, LA",22081,7,7,56.67,198,28.90,83.10,37.37,198,19.80,64.50
"Red River Parish, LA",22081,8,8,55.18,198,32.50,76.60,35.94,198,16.40,57.70
"Red River Parish, LA",22081,9,9,56.61,198,34.10,76.30,36.97,198,20.40,56.40
"Red River Parish, LA",22081,10,10,56.64,198,33.30,76.40,35.65,198,12.10,56.30
"Red River Parish, LA",22081,11,11,56.21,198,18.00,78.00,35.47,198,6.60,61.20
"Red River Parish, LA",22081,12,12,57.93,198,29.50,81.80,36.49,198,16.00,61.90
"Red River Parish, LA",22081,13,13,56.31,198,28.00,81.10,35.40,198,18.10,65.30
"Red River Parish, LA",22081,14,14,55.99,198,30.30,77.90,35.01,198,4.90,65.30
"Red River Parish, LA",22081,15,15,56.54,198,38.50,73.80,34.91,198,14.40,56.70
"Red River Parish, LA",22081,16,16,55.67,198,34.80,76.40,37.54,198,14.60,60.00
"Red River Parish, LA",22081,17,17,58.00,198,35.50,77.90,40.25,198,12.70,62.90
"Red River Parish, LA",22081,18,18,58.25,198,36.40,78.20,38.77,198,22.60,61.20
"Red River Parish, LA",22081,19,19,57.02,198,33.70,80.20,38.15,198,19.70,62.30
"Red River Parish, LA",22081,20,20,56.86,198,33.40,80.70,37.02,198,16.20,60.40
"Red River Parish, LA",22081,21,21,56.09,198,31.50,78.30,37.96,198,13.10,62.20
"Red River Parish, LA",22081,22,22,58.54,198,35.00,79.10,37.63,198,19.00,61.20
"Red River Parish, LA",22081,23,23,57.66,198,34.90,79.70,37.25,198,23.70,66.50
"Red River Parish, LA",22081,24,24,59.00,198,37.40,72.30,37.66,198,20.20,59.00
"Red River Parish, LA",22081,25,25,58.15,198,32.40,74.70,36.83,198,22.80,61.10
"Red River Parish, LA",22081,26,26,57.78,198,33.50,74.20,36.96,198,22.80,60.70
"Red River Parish, LA",22081,27,27,58.54,198,35.50,78.40,37.53,198,22.90,54.20
"Red River Parish, LA",22081,28,28,59.34,198,32.20,77.00,38.83,198,22.90,55.80
"Red River Parish, LA",22081,29,29,61.23,198,34.80,80.20,41.59,198,26.10,62.30
"Red River Parish, LA",22081,30,30,59.65,198,35.00,80.70,39.12,198,20.30,66.10
"Red River Parish, LA",22081,31,31,58.25,198,35.40,76.10,35.44,198,19.80,58.00
"Red River Parish, LA",22081,32,32,57.50,198,23.00,82.50,37.22,198,17.60,59.50
"Red River Parish, LA",22081,33,33,57.76,198,27.00,80.50,38.08,198,15.10,62.70
"Red River Parish, LA",22081,34,34,58.44,198,20.10,77.20,37.71,198,12.60,60.60
"Red River Parish, LA",22081,35,35,54.35,198,28.90,81.90,37.66,198,13.10,65.00
"Red River Parish, LA",22081,36,36,53.95,198,31.50,83.80,35.97,198,13.20,63.20
"Red River Parish, LA",22081,37,37,55.06,198,29.80,79.20,36.42,198,23.00,57.20
"Red River Parish, LA",22081,38,38,57.09,198,36.80,77.60,37.57,198,23.00,60.40
"Red River Parish, LA",22081,39,39,59.44,198,41.20,83.20,39.05,198,24.40,63.80
"Red River Parish, LA",22081,40,40,58.47,198,37.40,82.30,38.04,198,20.90,64.70
"Red River Parish, LA",22081,41,41,59.26,198,31.00,83.40,39.30,198,23.70,61.40
"Red River Parish, LA",22081,42,42,57.74,198,32.00,82.40,37.55,198,17.90,59.40
"Red River Parish, LA",22081,43,43,57.97,198,36.40,75.90,38.32,198,18.80,54.50
"Red River Parish, LA",22081,44,44,61.63,198,36.60,80.80,39.94,198,21.50,58.70
"Red River Parish, LA",22081,45,45,64.83,198,36.60,79.00,41.76,198,27.00,62.10
"Red River Parish, LA",22081,46,46,65.50,198,36.20,84.10,44.07,198,25.40,62.90
"Red River Parish, LA",22081,47,47,62.30,198,41.80,83.70,41.26,198,26.30,61.20
"Red River Parish, LA",22081,48,48,61.28,198,33.70,83.90,40.49,198,23.20,58.00
"Red River Parish, LA",22081,49,49,63.32,198,38.40,84.00,41.37,198,26.60,64.10
"Red River Parish, LA",22081,50,50,64.42,198,35.30,84.10,43.17,198,26.30,60.60
"Red River Parish, LA",22081,51,51,68.55,198,44.00,89.60,47.05,198,31.00,62.10
"Red River Parish, LA",22081,52,52,69.39,198,50.00,88.70,47.87,198,34.40,60.20
"Red River Parish, LA",22081,53,53,66.08,198,47.80,90.50,46.08,198,27.90,62.60
"Red River Parish, LA",22081,54,54,65.97,198,39.70,87.70,43.55,198,25.00,63.00
"Red River Parish, LA",22081,55,55,66.01,198,48.30,85.30,43.09,198,25.20,61.90
"Red River Parish, LA",22081,56,56,64.02,198,38.80,84.70,42.18,198,28.50,63.50
"Red River Parish, LA",22081,57,57,63.53,198,34.70,85.00,40.93,198,24.70,60.30
"Red River Parish, LA",22081,58,58,65.42,198,42.00,87.60,41.93,198,22.00,61.20
"Red River Parish, LA",22081,59,59,64.84,198,43.50,81.10,41.80,198,24.70,57.10
"Red River Parish, LA",22081,60,60,63.20,198,45.40,82.90,43.42,198,28.90,67.90
"Red River Parish, LA",22081,61,61,65.03,198,38.30,81.00,42.70,198,20.20,57.50
"Red River Parish, LA",22081,62,62,63.65,198,36.40,78.70,42.53,198,18.80,59.10
"Red River Parish, LA",22081,63,63,67.21,198,49.20,83.70,42.19,198,19.20,61.90
"Red River Parish, LA",22081,64,64,68.13,198,38.30,81.10,42.67,198,23.80,64.00
"Red River Parish, LA",22081,65,65,67.97,198,35.40,84.30,44.38,198,25.90,60.90
"Red River Parish, LA",22081,66,66,68.77,198,40.10,86.10,44.26,198,28.60,59.90
"Red River Parish, LA",22081,67,67,68.84,198,44.00,86.00,45.21,198,23.90,64.90
"Red River Parish, LA",22081,68,68,68.27,198,38.20,87.00,44.89,198,21.10,64.10
"Red River Parish, LA",22081,69,69,67.87,198,43.10,87.70,43.54,198,20.50,65.60
"Red River Parish, LA",22081,70,70,68.23,198,47.40,89.20,43.90,198,18.60,65.20
"Red River Parish, LA",22081,71,71,67.71,198,39.70,88.60,46.09,198,24.90,66.40
"Red River Parish, LA",22081,72,72,69.21,198,38.30,86.80,46.60,198,24.30,62.60
"Red River Parish, LA",22081,73,73,68.03,198,45.40,86.70,46.14,198,23.50,64.80
"Red River Parish, LA",22081,74,74,69.29,198,47.90,87.30,46.87,198,26.90,68.60
"Red River Parish, LA",22081,75,75,69.22,198,48.80,88.90,49.77,198,28.30,67.00
"Red River Parish, LA",22081,76,76,73.26,198,54.00,91.50,50.09,198,32.80,68.60
"Red River Parish, LA",22081,77,77,73.29,198,51.60,91.10,50.33,198,33.20,65.70
"Red River Parish, LA",22081,78,78,72.18,198,47.80,89.80,49.67,198,27.40,65.70
"Red River Parish, LA",22081,79,79,68.93,198,51.70,88.00,48.88,198,31.50,67.50
"Red River Parish, LA",22081,80,80,68.89,198,38.90,85.90,45.64,198,28.70,62.50
"Red River Parish, LA",22081,81,81,69.74,198,48.40,87.10,45.03,198,25.20,59.90
"Red River Parish, LA",22081,82,82,71.44,198,48.90,89.60,46.21,198,30.20,64.20
"Red River Parish, LA",22081,83,83,72.84,198,55.20,84.70,46.77,198,33.00,64.80
"Red River Parish, LA",22081,84,84,72.93,198,52.20,90.10,48.32,198,29.50,61.80
"Red River Parish, LA",22081,85,85,72.32,198,48.60,94.00,49.89,198,32.20,65.70
"Red River Parish, LA",22081,86,86,71.58,198,45.00,83.30,50.31,198,34.10,66.50
"Red River Parish, LA",22081,87,87,71.79,198,52.70,86.60,50.54,198,36.40,67.50
"Red River Parish, LA",22081,88,88,72.58,198,50.90,87.90,50.96,198,32.80,67.90
"Red River Parish, LA",22081,89,89,73.10,198,40.10,85.10,51.54,198,27.90,65.00
"Red River Parish, LA",22081,90,90,71.52,198,57.00,90.00,49.28,198,23.30,66.70
"Red River Parish, LA",22081,91,91,74.26,198,56.60,88.90,48.47,198,33.00,66.20
"Red River Parish, LA",22081,92,92,75.36,198,58.60,89.80,49.68,198,35.90,68.60
"Red River Parish, LA",22081,93,93,75.09,198,48.80,93.10,50.54,198,33.30,68.40
"Red River Parish, LA",22081,94,94,75.43,198,53.90,89.70,50.14,198,33.40,67.10
"Red River Parish, LA",22081,95,95,74.19,198,59.90,86.70,49.46,198,32.40,66.40
"Red River Parish, LA",22081,96,96,71.60,198,53.30,88.90,47.31,198,30.30,65.00
"Red River Parish, LA",22081,97,97,74.26,198,43.80,93.20,48.50,198,25.00,65.10
"Red River Parish, LA",22081,98,98,76.41,198,51.90,96.90,50.97,198,30.30,64.50
"Red River Parish, LA",22081,99,99,74.28,198,50.10,95.90,50.32,198,37.00,67.40
"Red River Parish, LA",22081,100,100,75.58,198,52.70,96.00,50.05,198,32.40,66.30
"Red River Parish, LA",22081,101,101,76.52,198,56.40,86.80,50.59,198,28.90,69.50
"Red River Parish, LA",22081,102,102,76.33,198,50.90,90.30,51.15,198,32.80,67.80
"Red River Parish, LA",22081,103,103,76.43,198,52.50,90.80,51.12,198,30.00,68.20
"Red River Parish, LA",22081,104,104,75.39,198,50.40,92.50,51.66,198,34.10,67.00
"Red River Parish, LA",22081,105,105,75.68,198,57.00,87.40,49.51,198,31.40,66.10
"Red River Parish, LA",22081,106,106,76.46,198,60.00,92.20,48.50,198,30.30,70.30
"Red River Parish, LA",22081,107,107,76.80,198,58.00,95.10,49.80,198,31.00,65.30
"Red River Parish, LA",22081,108,108,78.50,198,63.20,96.40,53.18,198,34.60,67.50
"Red River Parish, LA",22081,109,109,80.01,198,55.90,96.80,55.66,198,40.20,67.40
"Red River Parish, LA",22081,110,110,79.74,198,54.00,98.60,56.22,198,37.80,67.90
"Red River Parish, LA",22081,111,111,79.46,198,61.20,95.10,55.28,198,36.70,69.30
"Red River Parish, LA",22081,112,112,79.58,198,59.10,94.90,55.61,198,36.70,69.50
"Red River Parish, LA",22081,113,113,80.00,198,65.00,94.00,54.40,198,39.70,68.30
"Red River Parish, LA",22081,114,114,79.60,198,57.70,93.50,55.17,198,35.20,68.20
"Red River Parish, LA",22081,115,115,79.57,198,58.60,93.10,56.21,198,41.80,69.70
"Red River Parish, LA",22081,116,116,78.68,198,61.10,94.40,55.94,198,43.50,69.30
"Red River Parish, LA",22081,117,117,80.55,198,62.10,90.90,55.90,198,44.10,69.60
"Red River Parish, LA",22081,118,118,79.92,198,62.60,92.10,56.63,198,40.40,72.50
"Red River Parish, LA",22081,119,119,81.52,198,63.00,92.10,57.81,198,40.80,70.70
"Red River Parish, LA",22081,120,120,81.66,198,62.10,97.70,58.04,198,45.00,71.20
"Red River Parish, LA",22081,121,121,81.25,198,68.00,97.10,58.53,198,38.90,70.70
"Red River Parish, LA",22081,122,122,80.24,198,66.10,92.40,59.06,198,43.10,70.40
"Red River Parish, LA",22081,123,123,77.92,198,60.80,89.30,59.19,198,46.50,70.10
"Red River Parish, LA",22081,124,124,79.53,198,58.20,89.50,57.64,198,42.90,70.60
"Red River Parish, LA",22081,125,125,81.53,198,69.90,92.10,57.77,198,44.00,72.60
"Red River Parish, LA",22081,126,126,82.96,198,70.50,92.50,59.22,198,46.70,71.90
"Red River Parish, LA",22081,127,127,83.59,198,63.80,95.70,61.09,198,43.10,72.20
"Red River Parish, LA",22081,128,128,82.62,198,67.00,100.20,61.67,198,37.20,72.40
"Red River Parish, LA",22081,129,129,82.97,198,65.70,100.30,62.23,198,43.70,70.10
"Red River Parish, LA",22081,130,130,82.56,198,68.50,98.80,61.34,198,44.60,70.10
"Red River Parish, LA",22081,131,131,83.50,198,73.10,96.20,61.20,198,47.20,72.10
"Red River Parish, LA",22081,132,132,83.52,198,62.80,95.80,62.29,198,45.60,73.00
"Red River Parish, LA",22081,133,133,83.92,198,72.90,93.20,62.36,198,43.00,72.40
"Red River Parish, LA",22081,134,134,84.82,198,73.80,92.80,62.90,198,47.10,73.50
"Red River Parish, LA",22081,135,135,83.29,198,71.10,93.40,63.32,198,48.30,73.60
"Red River Parish, LA",22081,136,136,83.66,198,72.50,90.80,62.80,198,46.00,72.20
"Red River Parish, LA",22081,137,137,82.76,198,73.30,92.60,62.09,198,47.30,72.30
"Red River Parish, LA",22081,138,138,83.20,198,67.00,92.40,61.54,198,45.20,72.10
"Red River Parish, LA",22081,139,139,83.46,198,68.40,97.40,61.71,198,41.70,71.80
"Red River Parish, LA",22081,140,140,84.17,198,69.70,99.00,63.30,198,45.30,72.90
"Red River Parish, LA",22081,141,141,83.59,198,70.30,94.30,64.13,198,49.50,73.30
"Red River Parish, LA",22081,142,142,84.49,198,73.20,97.40,64.23,198,50.00,72.90
"Red River Parish, LA",22081,143,143,85.36,198,75.40,97.80,65.07,198,50.70,74.50
"Red River Parish, LA",22081,144,144,85.63,198,73.30,97.80,65.84,198,54.30,73.20
"Red River Parish, LA",22081,145,145,86.20,198,71.90,100.70,66.12,198,49.60,74.00
"Red River Parish, LA",22081,146,146,87.13,198,74.90,95.60,67.45,198,49.60,75.10
"Red River Parish, LA",22081,147,147,87.23,198,76.40,98.70,67.47,198,48.60,74.80
"Red River Parish, LA",22081,148,148,87.09,198,72.50,101.20,68.44,198,49.90,76.60
"Red River Parish, LA",22081,149,149,86.71,198,72.40,100.30,68.38,198,53.10,76.80
"Red River Parish, LA",22081,150,150,86.06,198,68.30,101.00,68.07,198,51.50,76.50
"Red River Parish, LA",22081,151,151,86.17,198,63.40,100.20,67.49,198,47.00,75.50
"Red River Parish, LA",22081,152,152,87.36,198,75.90,102.50,67.75,198,47.60,75.10
"Red River Parish, LA",22081,153,153,88.19,198,63.90,106.80,68.33,198,50.20,76.20
"Red River Parish, LA",22081,154,154,88.49,198,80.00,103.70,69.66,198,54.70,75.60
"Red River Parish, LA",22081,155,155,88.28,198,79.50,105.30,70.06,198,57.30,76.70
"Red River Parish, LA",22081,156,156,87.57,198,77.20,105.30,69.42,198,58.70,79.30
"Red River Parish, LA",22081,157,157,87.89,198,75.10,105.30,69.08,198,55.50,76.10
