County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Lincoln County, NM",35027,222,222,85.29,2607,60.80,101.40,66.90,2607,48.20,79.70
"Lincoln County, NM",35027,223,223,84.82,2607,50.80,98.20,66.75,2607,46.70,80.50
"Lincoln County, NM",35027,224,224,84.38,2607,58.50,98.30,66.13,2607,46.50,78.30
"Lincoln County, NM",35027,225,225,83.94,2607,53.90,100.00,65.54,2607,47.00,77.60
"Lincoln County, NM",35027,226,226,82.73,2607,55.50,98.10,64.57,2607,45.40,78.50
"Lincoln County, NM",35027,227,227,83.21,2607,59.10,101.10,64.71,2607,44.40,77.90
"Lincoln County, NM",35027,228,228,84.42,2607,59.30,97.80,65.37,2607,47.80,79.40
"Lincoln County, NM",35027,229,229,84.42,2607,60.00,98.80,65.58,2607,47.70,78.50
"Lincoln County, NM",35027,230,230,84.25,2607,62.10,100.60,65.70,2607,47.80,77.40
"Lincoln County, NM",35027,231,231,84.57,2607,64.50,99.50,65.82,2607,49.00,78.10
"Lincoln County, NM",35027,232,232,84.72,2607,66.40,100.70,65.92,2607,49.20,78.90
"Lincoln County, NM",35027,233,233,84.66,2607,66.60,100.40,65.98,2607,50.30,78.70
"Lincoln County, NM",35027,234,234,85.07,2607,66.10,97.10,65.82,2607,42.70,76.50
"Lincoln County, NM",35027,235,235,84.62,2607,56.80,98.30,65.99,2607,46.40,78.50
"Lincoln County, NM",35027,236,236,83.79,2607,62.70,99.70,65.20,2607,47.40,78.20
"Lincoln County, NM",35027,237,237,83.03,2607,57.60,98.00,64.52,2607,44.80,77.50
"Lincoln County, NM",35027,238,238,83.93,2607,63.20,99.30,64.60,2607,44.40,77.80
"Lincoln County, NM",35027,239,239,83.47,2607,54.10,98.30,64.80,2607,46.40,75.90
"Lincoln County, NM",35027,240,240,83.48,2607,58.20,99.00,64.57,2607,46.10,77.70
"Lincoln County, NM",35027,241,241,83.06,2607,53.90,99.80,63.98,2607,45.30,79.20
"Lincoln County, NM",35027,242,242,83.45,2607,56.20,101.40,64.29,2607,44.00,78.30
"Lincoln County, NM",35027,243,243,82.62,2607,54.40,100.90,64.02,2607,45.50,77.20
"Lincoln County, NM",35027,244,244,82.64,2607,56.90,95.90,63.38,2607,46.10,78.00
"Lincoln County, NM",35027,245,245,83.05,2607,59.50,96.40,63.44,2607,46.70,78.30
"Lincoln County, NM",35027,246,246,82.11,2607,50.30,97.20,63.35,2607,43.50,76.70
"Lincoln County, NM",35027,247,247,80.83,2607,50.70,98.70,62.35,2607,44.70,75.50
"Lincoln County, NM",35027,248,248,81.75,2607,57.10,96.70,61.63,2607,43.80,75.70
"Lincoln County, NM",35027,249,249,81.82,2607,59.10,97.90,62.05,2607,41.30,76.10
"Lincoln County, NM",35027,250,250,81.52,2607,61.60,97.80,62.01,2607,43.00,74.90
"Lincoln County, NM",35027,251,251,80.61,2607,50.20,97.10,61.43,2607,42.50,75.80
"Lincoln County, NM",35027,252,252,80.81,2607,60.40,95.50,61.25,2607,42.50,74.30
"Lincoln County, NM",35027,253,253,79.65,2607,54.40,92.80,60.84,2607,44.00,73.10
"Lincoln County, NM",35027,254,254,78.91,2607,53.60,94.60,60.15,2607,44.00,73.50
"Lincoln County, NM",35027,255,255,79.60,2607,56.50,93.10,59.75,2607,43.90,72.60
"Lincoln County, NM",35027,256,256,78.62,2607,51.70,93.40,59.81,2607,42.70,71.70
"Lincoln County, NM",35027,257,257,78.07,2607,57.30,93.20,59.10,2607,40.60,73.10
"Lincoln County, NM",35027,258,258,77.00,2607,45.20,93.30,58.50,2607,38.90,72.20
"Lincoln County, NM",35027,259,259,77.68,2607,48.60,92.40,58.41,2607,40.20,74.60
"Lincoln County, NM",35027,260,260,78.59,2607,51.00,93.50,58.71,2607,40.00,75.20
"Lincoln County, NM",35027,261,261,78.18,2607,52.60,95.00,58.50,2607,38.20,73.70
"Lincoln County, NM",35027,262,262,77.85,2607,42.50,94.10,58.25,2607,35.00,72.80
"Lincoln County, NM",35027,263,263,77.79,2607,54.50,93.10,57.87,2607,33.20,71.60
"Lincoln County, NM",35027,264,264,76.56,2607,52.80,91.20,57.18,2607,32.90,74.20
"Lincoln County, NM",35027,265,265,76.14,2607,50.40,92.20,56.39,2607,30.40,70.50
"Lincoln County, NM",35027,266,266,76.31,2607,48.50,91.20,56.70,2607,32.80,71.50
"Lincoln County, NM",35027,267,267,76.68,2607,49.90,93.00,56.51,2607,35.40,70.20
"Lincoln County, NM",35027,268,268,77.56,2607,52.30,91.90,56.29,2607,38.10,70.90
"Lincoln County, NM",35027,269,269,77.52,2607,55.80,93.80,56.26,2607,33.10,72.20
"Lincoln County, NM",35027,270,270,76.97,2607,48.60,92.90,56.94,2607,35.50,70.40
"Lincoln County, NM",35027,271,271,76.56,2607,52.60,92.40,56.74,2607,39.30,71.90
"Lincoln County, NM",35027,272,272,75.72,2607,52.30,94.40,55.55,2607,33.60,71.00
"Lincoln County, NM",35027,273,273,74.77,2607,51.70,91.80,55.06,2607,32.20,71.10
"Lincoln County, NM",35027,274,274,74.98,2607,52.10,90.10,54.97,2607,35.50,73.10
"Lincoln County, NM",35027,275,275,75.22,2607,51.70,92.50,55.47,2607,36.90,69.10
"Lincoln County, NM",35027,276,276,74.44,2607,49.80,92.90,54.50,2607,39.80,68.00
"Lincoln County, NM",35027,277,277,74.50,2607,49.80,92.90,53.96,2607,34.10,71.50
"Lincoln County, NM",35027,278,278,73.57,2607,49.40,93.10,54.17,2607,32.60,71.20
"Lincoln County, NM",35027,279,279,72.25,2607,51.20,88.60,53.05,2607,29.90,66.80
"Lincoln County, NM",35027,280,280,72.03,2607,53.20,90.90,51.99,2607,33.20,64.90
"Lincoln County, NM",35027,281,281,69.89,2607,46.50,89.40,51.23,2607,30.70,66.50
"Lincoln County, NM",35027,282,282,68.61,2607,33.30,85.30,49.83,2607,25.90,65.60
"Lincoln County, NM",35027,283,283,70.60,2607,39.80,85.80,50.53,2607,25.00,65.80
"Lincoln County, NM",35027,284,284,71.19,2607,45.60,87.50,50.88,2607,28.50,66.60
"Lincoln County, NM",35027,285,285,69.75,2607,37.30,88.80,50.36,2607,27.10,66.40
"Lincoln County, NM",35027,286,286,69.91,2607,37.30,88.10,49.74,2607,22.10,64.60
"Lincoln County, NM",35027,287,287,69.61,2607,43.50,86.80,49.91,2607,26.30,67.40
"Lincoln County, NM",35027,288,288,69.28,2607,44.50,84.70,50.12,2607,29.30,64.50
"Lincoln County, NM",35027,289,289,68.64,2607,44.10,87.10,49.99,2607,32.80,64.70
"Lincoln County, NM",35027,290,290,66.58,2607,38.20,87.00,47.95,2607,24.70,61.50
"Lincoln County, NM",35027,291,291,67.06,2607,40.50,84.70,47.63,2607,25.00,63.20
"Lincoln County, NM",35027,292,292,66.03,2607,43.60,84.80,46.63,2607,23.30,65.00
"Lincoln County, NM",35027,293,293,66.73,2607,38.90,86.20,47.27,2607,29.40,64.10
"Lincoln County, NM",35027,294,294,65.80,2607,41.20,85.50,47.49,2607,28.10,65.00
"Lincoln County, NM",35027,295,295,65.19,2607,38.90,85.20,46.20,2607,21.10,65.00
"Lincoln County, NM",35027,296,296,64.32,2607,33.90,86.80,44.95,2607,18.10,61.80
"Lincoln County, NM",35027,297,297,65.13,2607,31.60,84.00,45.93,2607,23.80,62.60
"Lincoln County, NM",35027,298,298,64.60,2607,33.50,81.90,46.03,2607,23.10,61.80
"Lincoln County, NM",35027,299,299,63.80,2607,36.80,85.80,44.93,2607,19.50,58.80
"Lincoln County, NM",35027,300,300,63.78,2607,39.00,79.20,45.06,2607,25.20,60.00
"Lincoln County, NM",35027,301,301,64.00,2607,38.20,80.40,45.02,2607,25.80,60.20
"Lincoln County, NM",35027,302,302,63.00,2607,29.80,83.00,43.58,2607,16.80,60.90
"Lincoln County, NM",35027,303,303,61.32,2607,32.50,82.30,42.93,2607,14.20,62.50
"Lincoln County, NM",35027,304,304,62.29,2607,26.10,83.10,42.56,2607,9.90,59.60
"Lincoln County, NM",35027,305,305,61.95,2607,37.00,80.40,43.20,2607,19.80,58.40
"Lincoln County, NM",35027,306,306,58.85,2607,35.80,78.90,41.02,2607,18.00,58.20
"Lincoln County, NM",35027,307,307,59.76,2607,33.10,77.20,40.44,2607,14.60,57.90
"Lincoln County, NM",35027,308,308,59.96,2607,32.90,77.90,41.28,2607,20.40,57.60
"Lincoln County, NM",35027,309,309,60.61,2607,29.30,78.30,41.79,2607,18.90,57.00
"Lincoln County, NM",35027,310,310,61.18,2607,33.50,79.40,41.20,2607,19.80,55.40
"Lincoln County, NM",35027,311,311,60.98,2607,31.30,78.70,41.82,2607,18.30,54.50
"Lincoln County, NM",35027,312,312,60.23,2607,27.00,80.50,41.51,2607,14.90,56.20
"Lincoln County, NM",35027,313,313,59.21,2607,21.70,78.90,41.13,2607,10.90,58.60
"Lincoln County, NM",35027,314,314,59.35,2607,30.30,77.60,40.29,2607,17.20,55.90
"Lincoln County, NM",35027,315,315,58.77,2607,33.70,78.20,40.63,2607,21.60,58.40
"Lincoln County, NM",35027,316,316,58.15,2607,32.40,76.30,40.43,2607,18.30,58.70
"Lincoln County, NM",35027,317,317,57.17,2607,23.80,75.30,39.56,2607,14.70,57.60
"Lincoln County, NM",35027,318,318,56.94,2607,27.40,76.20,38.96,2607,14.10,54.20
"Lincoln County, NM",35027,319,319,54.11,2607,24.90,75.80,36.96,2607,15.70,54.60
"Lincoln County, NM",35027,320,320,54.40,2607,31.40,78.70,36.31,2607,14.50,56.40
"Lincoln County, NM",35027,321,321,55.38,2607,21.40,76.70,37.07,2607,13.00,55.30
"Lincoln County, NM",35027,322,322,56.13,2607,22.50,72.70,38.07,2607,11.90,53.10
"Lincoln County, NM",35027,323,323,54.52,2607,26.00,76.30,37.23,2607,12.50,52.80
"Lincoln County, NM",35027,324,324,55.34,2607,29.10,78.30,36.33,2607,15.30,54.50
"Lincoln County, NM",35027,325,325,55.25,2607,24.40,79.20,36.57,2607,13.30,54.20
"Lincoln County, NM",35027,326,326,53.70,2607,24.90,74.10,35.85,2607,14.90,55.30
"Lincoln County, NM",35027,327,327,53.06,2607,21.70,73.20,34.58,2607,11.70,52.10
"Lincoln County, NM",35027,328,328,52.51,2607,23.60,73.90,34.49,2607,9.60,52.40
"Lincoln County, NM",35027,329,329,51.88,2607,23.00,73.90,34.48,2607,9.40,50.70
"Lincoln County, NM",35027,330,330,50.25,2607,20.90,76.50,33.84,2607,6.50,51.20
"Lincoln County, NM",35027,331,331,48.49,2607,21.90,72.50,31.42,2607,6.70,52.00
"Lincoln County, NM",35027,332,332,47.32,2607,15.20,73.70,31.12,2607,9.00,51.90
"Lincoln County, NM",35027,333,333,48.41,2607,23.40,67.00,31.17,2607,9.80,47.90
"Lincoln County, NM",35027,334,334,48.62,2607,20.90,72.70,32.15,2607,6.70,49.40
"Lincoln County, NM",35027,335,335,48.51,2607,21.30,70.90,32.42,2607,9.90,49.30
"Lincoln County, NM",35027,336,336,49.61,2607,24.10,72.00,32.62,2607,12.30,49.00
"Lincoln County, NM",35027,337,337,49.19,2607,22.60,73.90,32.51,2607,7.90,48.60
"Lincoln County, NM",35027,338,338,50.13,2607,15.50,72.60,32.24,2607,1.50,48.60
"Lincoln County, NM",35027,339,339,49.21,2607,18.00,68.80,31.83,2607,2.70,50.60
"Lincoln County, NM",35027,340,340,48.44,2607,12.80,71.60,31.92,2607,1.10,49.10
"Lincoln County, NM",35027,341,341,49.59,2607,23.00,69.40,32.91,2607,4.90,48.60
"Lincoln County, NM",35027,342,342,49.17,2607,27.00,65.30,32.64,2607,3.10,47.90
"Lincoln County, NM",35027,343,343,47.69,2607,23.10,68.40,32.04,2607,12.80,47.20
"Lincoln County, NM",35027,344,344,48.16,2607,20.90,73.20,31.43,2607,8.20,47.10
"Lincoln County, NM",35027,345,345,46.89,2607,17.30,69.40,31.52,2607,4.20,54.40
"Lincoln County, NM",35027,346,346,46.81,2607,20.80,72.00,30.87,2607,4.80,48.80
"Lincoln County, NM",35027,347,347,47.57,2607,18.00,73.00,31.37,2607,8.60,49.80
"Lincoln County, NM",35027,348,348,46.64,2607,11.20,72.00,30.79,2607,4.70,50.50
"Lincoln County, NM",35027,349,349,46.10,2607,18.10,70.40,29.97,2607,5.90,48.50
"Lincoln County, NM",35027,350,350,44.82,2607,22.70,67.60,29.12,2607,8.40,46.10
"Lincoln County, NM",35027,351,351,45.87,2607,19.50,66.00,29.48,2607,13.20,47.00
"Lincoln County, NM",35027,352,352,46.25,2607,25.20,66.50,30.62,2607,5.30,45.20
"Lincoln County, NM",35027,353,353,46.74,2607,13.40,67.00,31.03,2607,3.70,47.20
"Lincoln County, NM",35027,354,354,46.68,2607,23.60,69.30,31.04,2607,7.70,45.10
"Lincoln County, NM",35027,355,355,45.87,2607,23.50,70.10,30.61,2607,5.10,49.00
"Lincoln County, NM",35027,356,356,42.73,2607,15.30,67.60,28.38,2607,-2.30,44.90
"Lincoln County, NM",35027,357,357,42.28,2607,14.00,67.80,27.60,2607,4.20,47.10
"Lincoln County, NM",35027,358,358,40.98,2607,6.30,61.80,26.81,2607,-4.80,44.20
"Lincoln County, NM",35027,359,359,40.98,2607,13.70,64.90,26.65,2607,-1.50,42.00
"Lincoln County, NM",35027,360,360,43.12,2607,11.30,68.10,27.73,2607,5.80,45.90
"Lincoln County, NM",35027,361,361,43.44,2607,17.30,65.90,28.98,2607,6.40,44.80
"Lincoln County, NM",35027,362,362,42.91,2607,15.10,65.40,28.14,2607,3.40,46.60
"Lincoln County, NM",35027,363,363,44.41,2607,19.80,68.70,29.68,2607,4.70,51.00
"Lincoln County, NM",35027,364,364,45.13,2607,21.80,68.10,30.26,2607,7.80,52.20
"Lincoln County, NM",35027,365,365,45.70,2607,21.60,69.90,30.68,2607,9.10,51.90
"Lincoln County, NM",35027,366,366,49.45,632,28.70,65.70,33.22,632,14.50,46.70
"Los Alamos County, NM",35028,1,1,30.27,33,9.20,41.60,17.13,33,-8.90,29.10
"Los Alamos County, NM",35028,2,2,30.30,33,15.30,47.40,16.90,33,-6.80,28.90
"Los Alamos County, NM",35028,3,3,30.56,33,18.90,44.10,16.78,33,4.50,30.20
"Los Alamos County, NM",35028,4,4,31.02,33,22.30,43.20,18.11,33,2.80,27.90
"Los Alamos County, NM",35028,5,5,31.45,33,21.20,44.40,19.21,33,7.20,28.80
"Los Alamos County, NM",35028,6,6,30.59,33,22.70,48.40,18.24,33,6.40,30.30
"Los Alamos County, NM",35028,7,7,30.29,33,20.50,50.00,17.47,33,6.20,31.20
"Los Alamos County, NM",35028,8,8,30.65,33,13.60,43.50,17.56,33,3.60,29.60
"Los Alamos County, NM",35028,9,9,31.02,33,23.50,42.50,17.89,33,5.30,30.30
"Los Alamos County, NM",35028,10,10,31.58,33,20.60,44.30,18.65,33,3.70,32.30
"Los Alamos County, NM",35028,11,11,32.26,33,19.70,43.90,19.34,33,0.10,33.20
"Los Alamos County, NM",35028,12,12,31.67,33,22.70,47.00,19.94,33,9.80,31.50
"Los Alamos County, NM",35028,13,13,32.04,33,23.20,47.80,19.14,33,8.30,31.20
"Los Alamos County, NM",35028,14,14,32.78,33,21.90,47.90,19.10,33,4.00,31.40
"Los Alamos County, NM",35028,15,15,32.43,33,17.40,48.70,19.52,33,1.60,31.20
"Los Alamos County, NM",35028,16,16,31.38,33,19.10,45.70,19.04,33,1.40,29.90
"Los Alamos County, NM",35028,17,17,31.82,33,17.40,43.10,19.42,33,3.00,29.90
"Los Alamos County, NM",35028,18,18,32.61,33,13.80,44.80,19.48,33,-3.00,30.20
"Los Alamos County, NM",35028,19,19,32.87,33,19.00,48.50,19.25,33,-2.30,31.60
"Los Alamos County, NM",35028,20,20,32.47,33,18.80,50.60,19.33,33,3.10,33.00
"Los Alamos County, NM",35028,21,21,32.02,33,18.60,51.10,18.44,33,1.60,35.70
"Los Alamos County, NM",35028,22,22,32.11,33,21.60,45.60,18.44,33,4.30,32.20
"Los Alamos County, NM",35028,23,23,32.52,33,18.10,47.60,18.22,33,-0.10,30.60
"Los Alamos County, NM",35028,24,24,32.78,33,21.60,47.00,19.05,33,1.70,32.60
"Los Alamos County, NM",35028,25,25,32.90,33,21.70,45.30,19.45,33,3.10,32.30
"Los Alamos County, NM",35028,26,26,32.63,33,19.50,47.40,19.82,33,7.30,33.70
"Los Alamos County, NM",35028,27,27,32.58,33,18.80,46.50,19.28,33,1.40,30.60
"Los Alamos County, NM",35028,28,28,32.35,33,19.00,47.60,19.95,33,-1.60,33.00
"Los Alamos County, NM",35028,29,29,32.34,33,18.80,51.20,19.58,33,2.90,34.50
"Los Alamos County, NM",35028,30,30,32.93,33,11.00,50.60,19.46,33,-6.60,34.30
"Los Alamos County, NM",35028,31,31,32.08,33,16.60,51.90,19.35,33,-8.40,34.10
"Los Alamos County, NM",35028,32,32,31.68,33,7.80,53.80,18.35,33,-2.20,35.00
"Los Alamos County, NM",35028,33,33,31.42,33,0.40,47.80,17.84,33,-7.20,33.00
"Los Alamos County, NM",35028,34,34,32.74,33,12.10,53.00,18.64,33,-10.50,33.30
"Los Alamos County, NM",35028,35,35,32.95,33,20.30,43.10,20.43,33,0.90,29.40
"Los Alamos County, NM",35028,36,36,32.71,33,18.20,47.70,19.23,33,3.20,30.90
"Los Alamos County, NM",35028,37,37,32.57,33,17.50,49.20,18.27,33,-1.90,34.10
"Los Alamos County, NM",35028,38,38,33.82,33,21.90,47.50,19.16,33,1.50,32.80
"Los Alamos County, NM",35028,39,39,34.38,33,23.70,52.00,20.76,33,7.90,32.40
"Los Alamos County, NM",35028,40,40,33.65,33,20.20,50.90,20.84,33,5.60,35.60
"Los Alamos County, NM",35028,41,41,33.68,33,18.20,47.70,19.16,33,2.30,33.30
"Los Alamos County, NM",35028,42,42,33.70,33,24.20,46.60,19.83,33,3.50,32.70
"Los Alamos County, NM",35028,43,43,35.08,33,20.60,48.60,20.94,33,7.90,33.70
"Los Alamos County, NM",35028,44,44,35.82,33,20.90,51.70,22.13,33,6.40,34.60
"Los Alamos County, NM",35028,45,45,36.55,33,25.50,54.20,22.84,33,9.90,33.50
"Los Alamos County, NM",35028,46,46,36.77,33,23.90,50.80,23.21,33,6.60,34.40
"Los Alamos County, NM",35028,47,47,37.99,33,24.30,52.40,24.03,33,5.90,35.70
"Los Alamos County, NM",35028,48,48,37.59,33,26.10,53.80,23.64,33,11.10,34.30
"Los Alamos County, NM",35028,49,49,37.39,33,25.50,48.90,23.73,33,8.10,36.10
"Los Alamos County, NM",35028,50,50,38.43,33,26.40,51.40,24.97,33,11.00,35.10
"Los Alamos County, NM",35028,51,51,38.56,33,25.40,54.80,24.63,33,13.00,34.90
"Los Alamos County, NM",35028,52,52,38.35,33,26.40,56.20,24.85,33,13.60,37.80
"Los Alamos County, NM",35028,53,53,38.59,33,27.50,53.30,24.48,33,11.10,38.00
"Los Alamos County, NM",35028,54,54,39.69,33,24.50,54.30,24.33,33,7.20,37.00
"Los Alamos County, NM",35028,55,55,39.61,33,25.60,52.90,24.63,33,4.90,36.80
"Los Alamos County, NM",35028,56,56,39.37,33,27.20,56.80,24.84,33,13.90,37.20
"Los Alamos County, NM",35028,57,57,39.23,33,24.00,53.60,25.17,33,10.70,37.60
"Los Alamos County, NM",35028,58,58,39.91,33,21.70,53.40,25.40,33,10.90,36.90
"Los Alamos County, NM",35028,59,59,39.96,33,21.50,57.50,25.22,33,9.10,36.60
"Los Alamos County, NM",35028,60,60,40.14,33,24.70,54.10,25.11,33,6.20,37.70
"Los Alamos County, NM",35028,61,61,40.88,33,17.40,60.10,25.63,33,7.70,36.90
"Los Alamos County, NM",35028,62,62,40.78,33,19.50,56.90,25.87,33,5.40,38.50
"Los Alamos County, NM",35028,63,63,41.20,33,29.30,57.20,26.23,33,11.60,38.80
"Los Alamos County, NM",35028,64,64,41.57,33,27.40,57.60,26.43,33,11.80,36.60
"Los Alamos County, NM",35028,65,65,42.15,33,22.80,60.00,26.82,33,13.80,36.90
"Los Alamos County, NM",35028,66,66,42.17,33,25.20,53.80,26.72,33,9.30,36.70
"Los Alamos County, NM",35028,67,67,41.85,33,25.80,58.10,25.74,33,5.10,39.10
"Los Alamos County, NM",35028,68,68,43.08,33,28.30,62.90,26.55,33,10.90,42.00
"Los Alamos County, NM",35028,69,69,44.93,33,31.40,64.30,29.00,33,15.00,43.60
"Los Alamos County, NM",35028,70,70,45.18,33,30.30,64.90,29.48,33,14.60,45.10
"Los Alamos County, NM",35028,71,71,43.82,33,28.60,60.70,28.42,33,11.90,42.80
"Los Alamos County, NM",35028,72,72,44.51,33,27.70,59.50,27.92,33,12.40,40.20
"Los Alamos County, NM",35028,73,73,44.95,33,27.90,59.90,28.41,33,13.00,40.20
"Los Alamos County, NM",35028,74,74,44.58,33,26.00,57.10,28.93,33,15.70,39.90
"Los Alamos County, NM",35028,75,75,46.03,33,30.50,59.70,29.05,33,12.40,38.70
"Los Alamos County, NM",35028,76,76,46.03,33,35.00,60.30,29.55,33,17.60,39.10
"Los Alamos County, NM",35028,77,77,45.71,33,32.10,59.70,29.47,33,17.60,38.80
"Los Alamos County, NM",35028,78,78,45.13,33,33.80,59.40,28.89,33,13.50,41.00
"Los Alamos County, NM",35028,79,79,46.51,33,30.20,63.20,29.14,33,19.10,41.10
"Los Alamos County, NM",35028,80,80,49.39,33,33.90,66.50,30.52,33,17.00,44.30
"Los Alamos County, NM",35028,81,81,48.40,33,30.40,62.00,31.51,33,21.50,41.80
"Los Alamos County, NM",35028,82,82,49.04,33,35.00,64.30,31.65,33,22.40,42.20
"Los Alamos County, NM",35028,83,83,47.98,33,32.80,62.30,31.75,33,22.10,40.80
"Los Alamos County, NM",35028,84,84,48.14,33,31.20,62.40,31.45,33,22.80,44.30
"Los Alamos County, NM",35028,85,85,48.44,33,35.90,63.30,31.22,33,20.90,44.20
"Los Alamos County, NM",35028,86,86,47.26,33,29.90,63.70,30.58,33,18.40,44.20
"Los Alamos County, NM",35028,87,87,47.51,33,29.60,63.00,30.02,33,13.70,41.50
"Los Alamos County, NM",35028,88,88,45.12,33,23.60,62.00,29.15,33,12.80,42.70
"Los Alamos County, NM",35028,89,89,45.55,33,28.70,61.80,27.56,33,9.20,42.90
"Los Alamos County, NM",35028,90,90,48.81,33,31.80,60.50,28.68,33,13.40,41.70
"Los Alamos County, NM",35028,91,91,49.61,33,33.90,63.80,30.52,33,16.30,40.60
"Los Alamos County, NM",35028,92,92,48.90,33,34.80,69.00,31.09,33,15.00,43.90
"Los Alamos County, NM",35028,93,93,49.24,33,31.80,59.80,30.48,33,18.90,42.00
"Los Alamos County, NM",35028,94,94,48.76,33,31.20,63.70,31.57,33,17.60,41.90
"Los Alamos County, NM",35028,95,95,50.63,33,29.10,63.50,31.34,33,16.10,45.50
"Los Alamos County, NM",35028,96,96,50.83,33,26.70,65.80,32.33,33,10.80,42.90
"Los Alamos County, NM",35028,97,97,51.38,33,30.20,67.10,33.46,33,18.20,45.60
"Los Alamos County, NM",35028,98,98,52.80,33,31.40,65.60,33.84,33,16.90,43.40
"Los Alamos County, NM",35028,99,99,52.84,33,32.50,64.90,34.12,33,17.50,45.10
"Los Alamos County, NM",35028,100,100,52.10,33,33.70,67.40,33.13,33,21.40,45.50
"Los Alamos County, NM",35028,101,101,52.44,33,31.10,66.60,33.48,33,21.80,46.80
"Los Alamos County, NM",35028,102,102,51.70,33,30.70,67.00,33.78,33,22.10,43.90
"Los Alamos County, NM",35028,103,103,52.75,33,31.90,69.60,33.49,33,19.90,47.30
"Los Alamos County, NM",35028,104,104,54.67,33,33.00,67.50,34.59,33,17.70,48.30
"Los Alamos County, NM",35028,105,105,56.02,33,38.00,66.30,36.12,33,20.00,48.30
"Los Alamos County, NM",35028,106,106,56.77,33,37.90,65.60,36.84,33,21.70,46.90
"Los Alamos County, NM",35028,107,107,56.83,33,40.20,68.50,37.25,33,25.80,46.80
"Los Alamos County, NM",35028,108,108,57.10,33,40.50,70.10,37.45,33,25.20,49.50
"Los Alamos County, NM",35028,109,109,56.51,33,43.80,70.90,37.58,33,28.20,52.60
"Los Alamos County, NM",35028,110,110,56.75,33,44.00,72.50,37.05,33,26.70,50.50
"Los Alamos County, NM",35028,111,111,56.45,33,38.20,72.40,37.56,33,26.70,50.40
"Los Alamos County, NM",35028,112,112,57.16,33,36.10,72.40,38.39,33,28.90,51.00
"Los Alamos County, NM",35028,113,113,57.10,33,40.60,70.10,38.66,33,27.30,49.30
"Los Alamos County, NM",35028,114,114,56.92,33,46.90,67.20,37.96,33,28.70,46.00
"Los Alamos County, NM",35028,115,115,56.54,33,37.90,71.40,38.20,33,29.30,44.70
"Los Alamos County, NM",35028,116,116,56.57,33,43.30,67.80,37.42,33,29.40,47.60
"Los Alamos County, NM",35028,117,117,56.98,33,35.30,71.80,36.93,33,20.50,47.80
"Los Alamos County, NM",35028,118,118,59.26,33,32.20,74.00,38.39,33,17.90,50.00
"Los Alamos County, NM",35028,119,119,59.67,33,44.60,69.80,39.59,33,23.50,50.10
"Los Alamos County, NM",35028,120,120,59.13,33,38.40,71.90,39.60,33,25.80,50.60
"Los Alamos County, NM",35028,121,121,58.19,33,34.90,71.30,39.68,33,25.10,52.60
"Los Alamos County, NM",35028,122,122,57.39,33,38.70,71.20,38.49,33,23.00,49.60
"Los Alamos County, NM",35028,123,123,59.22,33,47.00,70.30,39.10,33,23.70,51.40
"Los Alamos County, NM",35028,124,124,61.08,33,44.50,74.40,40.18,33,31.60,49.20
"Los Alamos County, NM",35028,125,125,61.81,33,43.20,77.30,41.54,33,31.20,51.90
"Los Alamos County, NM",35028,126,126,62.74,33,46.00,75.80,42.25,33,28.40,53.70
"Los Alamos County, NM",35028,127,127,62.94,33,47.20,76.20,42.85,33,33.50,51.90
"Los Alamos County, NM",35028,128,128,62.81,33,44.80,76.00,41.99,33,28.80,52.30
"Los Alamos County, NM",35028,129,129,62.21,33,44.90,72.90,41.38,33,29.90,54.10
"Los Alamos County, NM",35028,130,130,62.66,33,43.20,73.10,41.38,33,29.40,50.30
"Los Alamos County, NM",35028,131,131,63.20,33,49.40,75.00,42.49,33,30.60,53.20
"Los Alamos County, NM",35028,132,132,63.01,33,49.00,74.40,41.80,33,32.10,52.30
"Los Alamos County, NM",35028,133,133,64.50,33,47.30,78.90,42.98,33,34.30,53.70
"Los Alamos County, NM",35028,134,134,65.36,33,50.70,80.80,44.68,33,32.60,55.80
"Los Alamos County, NM",35028,135,135,65.38,33,53.80,77.00,44.64,33,32.80,54.30
"Los Alamos County, NM",35028,136,136,65.58,33,53.10,76.60,44.76,33,35.10,51.80
"Los Alamos County, NM",35028,137,137,64.97,33,47.80,76.20,45.29,33,32.30,55.30
"Los Alamos County, NM",35028,138,138,67.31,33,53.20,77.00,45.48,33,32.80,55.40
"Los Alamos County, NM",35028,139,139,67.59,33,45.80,78.60,46.89,33,34.80,56.10
"Los Alamos County, NM",35028,140,140,66.63,33,52.50,81.20,46.32,33,30.30,56.90
"Los Alamos County, NM",35028,141,141,67.58,33,54.60,80.10,46.87,33,34.10,57.10
"Los Alamos County, NM",35028,142,142,67.93,33,57.70,82.30,47.70,33,35.30,58.20
"Los Alamos County, NM",35028,143,143,67.71,33,52.70,81.20,47.22,33,39.90,58.50
"Los Alamos County, NM",35028,144,144,66.84,33,49.20,81.60,47.36,33,36.00,57.60
"Los Alamos County, NM",35028,145,145,67.80,33,54.10,81.80,46.97,33,37.50,58.50
