County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Hodgeman County, KS",20083,269,269,80.88,495,58.70,97.10,55.07,495,34.50,73.80
"Hodgeman County, KS",20083,270,270,81.74,495,52.90,95.90,54.26,495,40.50,69.00
"Hodgeman County, KS",20083,271,271,79.62,495,50.40,98.70,55.79,495,37.80,71.90
"Hodgeman County, KS",20083,272,272,79.01,495,44.70,99.80,55.29,495,35.90,71.50
"Hodgeman County, KS",20083,273,273,79.08,495,48.50,96.30,54.60,495,29.40,69.70
"Hodgeman County, KS",20083,274,274,79.46,495,59.00,92.90,53.25,495,32.80,68.00
"Hodgeman County, KS",20083,275,275,77.68,495,57.10,96.20,53.27,495,37.40,67.20
"Hodgeman County, KS",20083,276,276,77.56,495,58.70,94.90,52.04,495,37.60,71.50
"Hodgeman County, KS",20083,277,277,77.52,495,59.40,91.30,51.45,495,38.40,71.70
"Hodgeman County, KS",20083,278,278,76.62,495,53.50,93.70,52.27,495,35.20,66.90
"Hodgeman County, KS",20083,279,279,75.25,495,47.30,90.80,51.96,495,35.20,66.80
"Hodgeman County, KS",20083,280,280,74.72,495,44.30,93.40,51.47,495,37.50,67.90
"Hodgeman County, KS",20083,281,281,72.66,495,46.90,96.10,49.56,495,38.80,62.00
"Hodgeman County, KS",20083,282,282,69.55,495,44.10,87.80,48.00,495,33.70,60.80
"Hodgeman County, KS",20083,283,283,70.69,495,40.50,87.70,48.01,495,28.20,60.70
"Hodgeman County, KS",20083,284,284,71.10,495,43.20,91.70,48.09,495,27.50,60.00
"Hodgeman County, KS",20083,285,285,71.49,495,41.80,88.40,48.41,495,32.90,60.10
"Hodgeman County, KS",20083,286,286,72.04,495,46.20,89.00,48.60,495,32.80,63.90
"Hodgeman County, KS",20083,287,287,74.35,495,56.20,88.40,48.47,495,35.00,59.40
"Hodgeman County, KS",20083,288,288,73.14,495,50.40,87.20,49.43,495,38.50,60.90
"Hodgeman County, KS",20083,289,289,71.87,495,53.70,90.90,48.72,495,34.30,62.40
"Hodgeman County, KS",20083,290,290,69.83,495,49.70,95.20,47.51,495,35.30,59.70
"Hodgeman County, KS",20083,291,291,69.61,495,42.00,89.10,45.40,495,31.50,60.00
"Hodgeman County, KS",20083,292,292,68.12,495,50.30,90.80,44.87,495,32.80,61.20
"Hodgeman County, KS",20083,293,293,68.97,495,52.40,89.70,44.76,495,28.50,59.30
"Hodgeman County, KS",20083,294,294,68.14,495,48.20,89.50,45.31,495,31.10,60.20
"Hodgeman County, KS",20083,295,295,68.87,495,45.80,88.50,45.70,495,32.00,64.30
"Hodgeman County, KS",20083,296,296,68.66,495,39.30,88.00,45.11,495,33.30,59.40
"Hodgeman County, KS",20083,297,297,65.65,495,37.00,84.10,44.17,495,30.40,57.60
"Hodgeman County, KS",20083,298,298,66.15,495,44.10,81.10,43.22,495,28.10,59.70
"Hodgeman County, KS",20083,299,299,67.05,495,37.90,82.80,43.33,495,21.40,57.50
"Hodgeman County, KS",20083,300,300,66.95,495,44.00,83.10,43.71,495,21.40,59.10
"Hodgeman County, KS",20083,301,301,66.91,495,40.80,81.70,42.76,495,28.20,59.70
"Hodgeman County, KS",20083,302,302,65.63,495,40.70,82.70,42.62,495,24.70,64.70
"Hodgeman County, KS",20083,303,303,62.65,495,27.60,79.50,40.96,495,20.60,54.10
"Hodgeman County, KS",20083,304,304,61.63,495,25.30,85.80,39.70,495,19.20,55.50
"Hodgeman County, KS",20083,305,305,61.17,495,25.00,85.00,39.22,495,13.50,56.30
"Hodgeman County, KS",20083,306,306,58.42,495,15.50,80.30,38.59,495,-3.40,61.00
"Hodgeman County, KS",20083,307,307,60.22,495,16.10,81.70,36.85,495,-4.60,58.20
"Hodgeman County, KS",20083,308,308,60.44,495,27.50,80.50,38.36,495,4.00,54.60
"Hodgeman County, KS",20083,309,309,59.81,495,36.60,77.50,37.63,495,18.80,53.00
"Hodgeman County, KS",20083,310,310,61.20,495,39.90,80.30,37.93,495,20.70,52.30
"Hodgeman County, KS",20083,311,311,62.17,495,32.70,81.00,38.20,495,19.70,52.10
"Hodgeman County, KS",20083,312,312,61.50,495,41.80,82.70,38.72,495,22.70,53.60
"Hodgeman County, KS",20083,313,313,60.12,495,41.50,83.30,37.45,495,26.30,51.40
"Hodgeman County, KS",20083,314,314,58.31,495,36.60,76.00,35.28,495,11.60,50.70
"Hodgeman County, KS",20083,315,315,58.33,495,32.30,78.60,35.12,495,9.90,51.10
"Hodgeman County, KS",20083,316,316,58.36,495,24.20,78.80,37.42,495,7.80,55.50
"Hodgeman County, KS",20083,317,317,58.37,495,21.50,77.80,36.48,495,4.00,52.40
"Hodgeman County, KS",20083,318,318,56.72,495,32.10,73.70,35.85,495,9.70,55.40
"Hodgeman County, KS",20083,319,319,55.39,495,33.20,75.10,34.59,495,17.10,51.70
"Hodgeman County, KS",20083,320,320,55.70,495,37.00,74.00,33.94,495,17.60,49.40
"Hodgeman County, KS",20083,321,321,57.92,495,36.10,77.40,34.50,495,21.30,51.40
"Hodgeman County, KS",20083,322,322,57.64,495,36.00,77.30,35.75,495,20.30,55.70
"Hodgeman County, KS",20083,323,323,55.34,495,37.00,79.40,33.55,495,17.20,49.50
"Hodgeman County, KS",20083,324,324,55.20,495,34.20,75.20,33.65,495,16.60,49.80
"Hodgeman County, KS",20083,325,325,54.97,495,35.00,70.30,32.19,495,18.00,46.70
"Hodgeman County, KS",20083,326,326,52.37,495,34.40,68.10,31.57,495,16.20,43.10
"Hodgeman County, KS",20083,327,327,51.48,495,29.60,70.10,30.22,495,15.30,44.10
"Hodgeman County, KS",20083,328,328,51.87,495,24.30,72.30,29.10,495,12.30,42.80
"Hodgeman County, KS",20083,329,329,52.27,495,24.20,77.00,29.98,495,7.50,46.20
"Hodgeman County, KS",20083,330,330,51.53,495,27.30,76.90,29.54,495,10.50,48.00
"Hodgeman County, KS",20083,331,331,47.62,495,22.90,67.90,27.85,495,8.90,41.20
"Hodgeman County, KS",20083,332,332,46.08,495,26.30,68.10,27.54,495,9.70,45.20
"Hodgeman County, KS",20083,333,333,47.62,495,21.30,67.10,27.63,495,9.60,52.50
"Hodgeman County, KS",20083,334,334,47.65,495,16.60,73.70,28.21,495,8.90,47.60
"Hodgeman County, KS",20083,335,335,48.44,495,10.70,71.90,27.78,495,0.80,47.50
"Hodgeman County, KS",20083,336,336,48.15,495,10.30,70.90,27.27,495,-3.50,44.70
"Hodgeman County, KS",20083,337,337,46.27,495,23.10,68.30,27.00,495,1.00,49.40
"Hodgeman County, KS",20083,338,338,48.26,495,28.40,72.80,27.65,495,11.50,47.90
"Hodgeman County, KS",20083,339,339,46.36,495,25.40,70.00,27.04,495,13.20,43.40
"Hodgeman County, KS",20083,340,340,44.66,495,25.50,67.90,25.58,495,9.10,43.50
"Hodgeman County, KS",20083,341,341,44.47,495,13.80,66.20,25.96,495,6.30,41.20
"Hodgeman County, KS",20083,342,342,43.89,495,23.50,60.30,25.49,495,1.10,37.20
"Hodgeman County, KS",20083,343,343,43.60,495,20.30,64.50,25.15,495,6.10,38.00
"Hodgeman County, KS",20083,344,344,45.91,495,23.60,63.70,25.58,495,4.40,40.30
"Hodgeman County, KS",20083,345,345,43.69,495,19.40,69.40,24.87,495,7.30,43.00
"Hodgeman County, KS",20083,346,346,45.08,495,19.50,63.90,25.81,495,4.70,44.10
"Hodgeman County, KS",20083,347,347,46.00,495,16.40,72.60,26.77,495,5.00,41.30
"Hodgeman County, KS",20083,348,348,45.28,495,25.10,66.80,26.49,495,6.10,45.40
"Hodgeman County, KS",20083,349,349,42.92,495,14.40,64.60,24.02,495,-0.50,41.20
"Hodgeman County, KS",20083,350,350,42.27,495,15.00,63.40,23.41,495,-0.50,39.80
"Hodgeman County, KS",20083,351,351,42.72,495,18.20,65.00,24.29,495,3.50,44.70
"Hodgeman County, KS",20083,352,352,41.37,495,4.80,69.10,24.05,495,-6.70,43.10
"Hodgeman County, KS",20083,353,353,39.79,495,3.00,60.40,23.35,495,-8.70,37.10
"Hodgeman County, KS",20083,354,354,39.27,495,5.90,70.90,22.70,495,-4.40,37.20
"Hodgeman County, KS",20083,355,355,39.33,495,0.10,64.20,22.27,495,-7.50,34.50
"Hodgeman County, KS",20083,356,356,37.48,495,-2.50,58.00,21.67,495,-15.20,35.30
"Hodgeman County, KS",20083,357,357,38.77,495,-2.60,64.00,21.69,495,-14.60,41.10
"Hodgeman County, KS",20083,358,358,38.82,495,-3.40,55.50,21.14,495,-9.80,37.50
"Hodgeman County, KS",20083,359,359,38.03,495,9.40,60.80,19.38,495,-9.80,35.60
"Hodgeman County, KS",20083,360,360,40.69,495,16.30,65.80,22.58,495,4.70,39.80
"Hodgeman County, KS",20083,361,361,42.25,495,21.80,65.60,25.04,495,8.00,41.10
"Hodgeman County, KS",20083,362,362,44.02,495,15.70,66.30,23.67,495,-6.30,38.50
"Hodgeman County, KS",20083,363,363,43.46,495,8.60,67.70,24.53,495,-8.50,52.40
"Hodgeman County, KS",20083,364,364,43.63,495,12.50,60.80,24.83,495,-5.10,36.60
"Hodgeman County, KS",20083,365,365,43.66,495,24.50,68.10,24.14,495,0.10,46.30
"Hodgeman County, KS",20083,366,366,46.20,120,29.10,60.40,26.18,120,10.30,40.50
"Jackson County, KS",20085,1,1,34.42,264,6.80,66.80,19.74,264,-9.80,42.40
"Jackson County, KS",20085,2,2,35.48,264,9.30,61.90,19.75,264,-9.70,47.30
"Jackson County, KS",20085,3,3,34.41,264,10.60,61.30,19.80,264,-7.70,40.70
"Jackson County, KS",20085,4,4,32.01,264,6.80,54.80,19.04,264,-0.60,37.70
"Jackson County, KS",20085,5,5,34.41,264,7.70,56.50,19.72,264,-3.20,36.80
"Jackson County, KS",20085,6,6,33.62,264,12.30,50.90,19.26,264,-5.00,35.90
"Jackson County, KS",20085,7,7,32.58,264,7.40,60.40,18.26,264,-3.10,40.10
"Jackson County, KS",20085,8,8,34.01,264,7.00,63.40,19.00,264,-9.60,35.70
"Jackson County, KS",20085,9,9,33.28,264,11.10,57.20,19.05,264,-4.50,37.10
"Jackson County, KS",20085,10,10,32.84,264,-1.60,57.10,18.34,264,-17.60,34.80
"Jackson County, KS",20085,11,11,35.66,264,7.00,55.00,19.55,264,-7.60,35.00
"Jackson County, KS",20085,12,12,35.22,264,5.20,48.40,19.69,264,-11.00,37.40
"Jackson County, KS",20085,13,13,33.57,264,13.40,53.30,17.81,264,-6.60,33.10
"Jackson County, KS",20085,14,14,33.34,264,-1.50,55.00,18.76,264,-14.60,31.80
"Jackson County, KS",20085,15,15,34.26,264,8.00,60.50,18.78,264,-12.70,42.20
"Jackson County, KS",20085,16,16,33.68,264,6.00,64.80,19.53,264,-4.10,49.80
"Jackson County, KS",20085,17,17,33.62,264,12.50,57.40,19.06,264,-2.30,33.90
"Jackson County, KS",20085,18,18,34.48,264,5.70,55.00,19.06,264,-3.70,33.50
"Jackson County, KS",20085,19,19,34.63,264,9.00,58.10,19.16,264,-11.80,34.40
"Jackson County, KS",20085,20,20,33.07,264,6.00,56.50,19.62,264,-11.90,33.30
"Jackson County, KS",20085,21,21,35.45,264,18.10,58.80,20.60,264,-2.40,38.80
"Jackson County, KS",20085,22,22,37.30,264,16.10,56.60,21.95,264,5.20,37.30
"Jackson County, KS",20085,23,23,36.30,264,9.20,57.50,20.87,264,-2.40,37.00
"Jackson County, KS",20085,24,24,36.30,264,9.60,62.10,20.26,264,-9.10,36.90
"Jackson County, KS",20085,25,25,35.05,264,13.10,61.00,20.50,264,2.70,39.20
"Jackson County, KS",20085,26,26,34.15,264,15.50,60.00,19.55,264,3.20,35.90
"Jackson County, KS",20085,27,27,35.40,264,11.00,61.10,20.62,264,-2.50,41.90
"Jackson County, KS",20085,28,28,35.80,264,11.70,59.10,22.68,264,-7.20,46.30
"Jackson County, KS",20085,29,29,34.80,264,9.50,57.40,21.67,264,-9.20,36.60
"Jackson County, KS",20085,30,30,33.96,264,2.30,60.90,20.05,264,-3.70,45.00
"Jackson County, KS",20085,31,31,37.25,264,3.10,67.90,20.67,264,-11.70,42.00
"Jackson County, KS",20085,32,32,36.80,264,7.10,62.30,20.71,264,-14.40,39.70
"Jackson County, KS",20085,33,33,35.90,264,0.90,64.80,20.93,264,-10.10,42.10
"Jackson County, KS",20085,34,34,33.51,264,-1.70,62.30,18.89,264,-13.80,46.40
"Jackson County, KS",20085,35,35,31.36,264,-1.60,57.00,18.19,264,-8.80,37.60
"Jackson County, KS",20085,36,36,33.68,264,3.90,60.20,19.35,264,-11.00,37.40
"Jackson County, KS",20085,37,37,35.66,264,9.40,62.30,20.20,264,-14.70,41.40
"Jackson County, KS",20085,38,38,35.65,264,8.90,62.50,20.08,264,-8.80,43.60
"Jackson County, KS",20085,39,39,34.53,264,11.20,61.80,18.78,264,-14.50,40.30
"Jackson County, KS",20085,40,40,34.84,264,11.20,61.00,20.28,264,-16.30,47.60
"Jackson County, KS",20085,41,41,36.05,264,16.30,68.50,20.00,264,-5.50,43.00
"Jackson County, KS",20085,42,42,35.58,264,6.20,65.40,19.26,264,-13.90,39.10
"Jackson County, KS",20085,43,43,35.48,264,12.90,69.20,20.52,264,-1.20,42.50
"Jackson County, KS",20085,44,44,40.17,264,23.00,58.80,22.21,264,-1.50,41.60
"Jackson County, KS",20085,45,45,40.92,264,13.80,66.90,24.34,264,4.20,39.10
"Jackson County, KS",20085,46,46,37.53,264,10.40,62.50,22.84,264,-5.80,44.30
"Jackson County, KS",20085,47,47,37.49,264,-0.80,64.60,21.78,264,-12.00,40.00
"Jackson County, KS",20085,48,48,40.61,264,11.50,75.50,24.17,264,-9.40,47.40
"Jackson County, KS",20085,49,49,42.91,264,9.90,63.10,26.98,264,-1.60,46.50
"Jackson County, KS",20085,50,50,45.34,264,19.80,64.80,29.04,264,7.50,44.00
"Jackson County, KS",20085,51,51,47.10,264,25.10,73.70,30.15,264,4.10,42.20
"Jackson County, KS",20085,52,52,45.08,264,20.60,70.50,29.21,264,9.80,42.20
"Jackson County, KS",20085,53,53,46.29,264,20.50,71.60,30.13,264,4.10,48.70
"Jackson County, KS",20085,54,54,44.90,264,21.40,65.00,28.30,264,0.80,50.20
"Jackson County, KS",20085,55,55,44.19,264,13.10,69.10,27.17,264,2.60,46.80
"Jackson County, KS",20085,56,56,44.56,264,16.50,72.20,27.11,264,1.90,48.40
"Jackson County, KS",20085,57,57,44.78,264,17.00,67.40,27.70,264,-1.50,50.70
"Jackson County, KS",20085,58,58,44.56,264,27.80,68.40,27.73,264,8.60,49.20
"Jackson County, KS",20085,59,59,44.29,264,20.20,74.10,28.57,264,12.50,43.60
"Jackson County, KS",20085,60,60,45.78,264,21.70,74.60,29.38,264,6.90,49.20
"Jackson County, KS",20085,61,61,46.63,264,10.90,75.70,28.34,264,0.00,47.00
"Jackson County, KS",20085,62,62,46.92,264,14.50,76.00,28.66,264,-3.30,51.30
"Jackson County, KS",20085,63,63,47.15,264,22.90,76.00,29.28,264,3.40,54.50
"Jackson County, KS",20085,64,64,49.44,264,20.50,78.00,31.38,264,11.90,56.40
"Jackson County, KS",20085,65,65,48.72,264,19.00,69.80,30.70,264,8.70,53.30
"Jackson County, KS",20085,66,66,49.04,264,22.80,71.80,30.69,264,3.40,51.00
"Jackson County, KS",20085,67,67,48.75,264,16.30,75.80,31.12,264,-1.30,57.00
"Jackson County, KS",20085,68,68,47.70,264,17.00,76.40,30.05,264,5.00,50.40
"Jackson County, KS",20085,69,69,50.66,264,16.90,78.00,30.46,264,3.80,61.30
"Jackson County, KS",20085,70,70,50.79,264,14.30,72.40,31.61,264,-6.80,58.60
"Jackson County, KS",20085,71,71,54.63,264,23.20,75.50,33.59,264,-9.60,55.30
"Jackson County, KS",20085,72,72,52.12,264,26.60,75.00,34.31,264,17.40,64.80
"Jackson County, KS",20085,73,73,53.25,264,26.10,73.50,33.70,264,16.70,54.60
"Jackson County, KS",20085,74,74,53.60,264,24.20,75.80,34.62,264,16.40,51.70
"Jackson County, KS",20085,75,75,55.08,264,32.00,77.00,35.13,264,15.10,52.10
"Jackson County, KS",20085,76,76,55.61,264,31.10,77.40,35.95,264,21.10,55.10
"Jackson County, KS",20085,77,77,53.47,264,32.10,72.10,36.65,264,20.10,55.40
"Jackson County, KS",20085,78,78,52.78,264,33.70,77.00,36.46,264,25.90,46.90
"Jackson County, KS",20085,79,79,53.85,264,30.50,81.20,35.58,264,23.90,50.50
"Jackson County, KS",20085,80,80,55.78,264,31.50,81.00,35.39,264,17.10,56.80
"Jackson County, KS",20085,81,81,56.56,264,34.00,81.90,36.76,264,12.70,57.80
"Jackson County, KS",20085,82,82,56.69,264,36.40,77.50,36.99,264,20.70,60.00
"Jackson County, KS",20085,83,83,54.91,264,28.10,79.30,36.42,264,15.60,61.00
"Jackson County, KS",20085,84,84,55.58,264,29.40,81.00,36.81,264,17.00,60.90
"Jackson County, KS",20085,85,85,57.04,264,24.50,84.80,38.06,264,10.20,62.60
"Jackson County, KS",20085,86,86,57.59,264,30.10,80.80,38.78,264,8.20,61.00
"Jackson County, KS",20085,87,87,57.37,264,37.80,80.90,40.20,264,18.10,61.70
"Jackson County, KS",20085,88,88,57.33,264,31.00,83.00,40.39,264,17.30,61.90
"Jackson County, KS",20085,89,89,57.08,264,30.60,79.40,39.69,264,12.40,64.50
"Jackson County, KS",20085,90,90,57.44,264,41.10,75.70,39.02,264,21.30,57.80
"Jackson County, KS",20085,91,91,60.97,264,39.70,79.30,38.90,264,26.90,57.10
"Jackson County, KS",20085,92,92,60.36,264,38.10,82.60,40.16,264,29.20,52.30
"Jackson County, KS",20085,93,93,60.12,264,37.90,89.50,41.16,264,24.30,60.20
"Jackson County, KS",20085,94,94,58.12,264,41.80,74.30,39.54,264,25.80,53.10
"Jackson County, KS",20085,95,95,59.68,264,36.10,84.90,37.73,264,24.90,56.80
"Jackson County, KS",20085,96,96,59.97,264,34.40,83.30,39.63,264,19.30,66.10
"Jackson County, KS",20085,97,97,61.45,264,37.30,82.60,40.54,264,21.40,59.80
"Jackson County, KS",20085,98,98,60.20,264,35.60,82.40,40.31,264,20.20,56.30
"Jackson County, KS",20085,99,99,59.97,264,39.20,90.20,40.01,264,22.00,62.20
"Jackson County, KS",20085,100,100,61.75,264,34.60,87.20,42.38,264,29.50,62.50
"Jackson County, KS",20085,101,101,63.14,264,32.50,84.00,42.87,264,25.00,63.50
"Jackson County, KS",20085,102,102,62.20,264,30.90,86.50,42.95,264,22.10,62.90
"Jackson County, KS",20085,103,103,62.98,264,32.40,89.80,41.88,264,18.20,58.80
"Jackson County, KS",20085,104,104,64.52,264,44.10,85.70,42.46,264,23.60,64.10
"Jackson County, KS",20085,105,105,64.08,264,43.20,86.90,43.53,264,27.90,65.00
"Jackson County, KS",20085,106,106,66.17,264,42.40,82.10,44.04,264,31.70,65.80
"Jackson County, KS",20085,107,107,66.48,264,47.20,88.80,44.39,264,31.10,61.20
"Jackson County, KS",20085,108,108,68.35,264,44.70,87.40,45.92,264,30.30,68.20
"Jackson County, KS",20085,109,109,66.00,264,44.80,86.60,46.33,264,29.90,64.40
"Jackson County, KS",20085,110,110,66.82,264,49.30,82.80,46.97,264,34.50,62.10
"Jackson County, KS",20085,111,111,66.33,264,49.30,87.20,46.82,264,33.30,66.40
"Jackson County, KS",20085,112,112,68.16,264,43.80,89.50,47.44,264,33.80,64.00
"Jackson County, KS",20085,113,113,68.30,264,45.70,88.60,47.13,264,32.40,62.30
"Jackson County, KS",20085,114,114,68.42,264,55.20,91.80,47.83,264,31.50,63.00
"Jackson County, KS",20085,115,115,69.46,264,51.60,89.30,49.16,264,33.80,63.80
"Jackson County, KS",20085,116,116,68.01,264,49.50,91.90,48.28,264,36.30,64.90
"Jackson County, KS",20085,117,117,65.05,264,45.90,91.10,46.73,264,33.30,67.90
"Jackson County, KS",20085,118,118,65.07,264,46.50,78.50,45.74,264,31.90,61.10
"Jackson County, KS",20085,119,119,67.67,264,49.30,86.30,47.17,264,31.70,57.50
"Jackson County, KS",20085,120,120,67.16,264,48.70,84.30,48.15,264,31.40,63.60
"Jackson County, KS",20085,121,121,67.05,264,48.60,85.50,47.34,264,35.10,64.10
"Jackson County, KS",20085,122,122,66.36,264,49.80,85.00,48.55,264,37.20,60.60
"Jackson County, KS",20085,123,123,67.53,264,52.20,83.80,48.76,264,36.80,63.80
"Jackson County, KS",20085,124,124,70.46,264,57.50,82.80,50.59,264,36.80,63.40
"Jackson County, KS",20085,125,125,71.17,264,56.70,85.70,51.16,264,38.20,68.30
"Jackson County, KS",20085,126,126,71.28,264,54.50,84.40,52.01,264,35.10,70.90
"Jackson County, KS",20085,127,127,73.21,264,58.50,89.80,52.93,264,38.10,67.70
"Jackson County, KS",20085,128,128,74.34,264,57.40,87.30,53.19,264,36.60,66.60
"Jackson County, KS",20085,129,129,72.61,264,54.20,96.70,53.28,264,34.90,68.80
"Jackson County, KS",20085,130,130,72.37,264,57.70,95.60,52.82,264,37.00,72.80
"Jackson County, KS",20085,131,131,74.22,264,58.80,88.60,52.98,264,37.50,68.60
"Jackson County, KS",20085,132,132,73.82,264,56.10,91.20,54.08,264,39.30,69.30
"Jackson County, KS",20085,133,133,74.03,264,50.90,90.20,53.43,264,38.50,69.80
"Jackson County, KS",20085,134,134,71.62,264,51.90,86.00,52.76,264,41.30,69.30
"Jackson County, KS",20085,135,135,72.22,264,55.80,87.50,52.92,264,39.00,67.60
"Jackson County, KS",20085,136,136,73.53,264,57.10,90.20,53.71,264,38.30,68.90
"Jackson County, KS",20085,137,137,73.46,264,58.90,88.20,54.58,264,41.10,69.30
"Jackson County, KS",20085,138,138,75.17,264,54.50,90.00,55.61,264,40.50,70.00
"Jackson County, KS",20085,139,139,75.61,264,54.40,91.50,55.96,264,42.00,71.70
"Jackson County, KS",20085,140,140,73.97,264,59.50,89.30,56.76,264,43.80,72.10
"Jackson County, KS",20085,141,141,74.33,264,59.20,88.40,56.07,264,42.20,69.90
"Jackson County, KS",20085,142,142,77.47,264,66.90,87.40,57.35,264,45.00,70.60
"Jackson County, KS",20085,143,143,77.61,264,62.60,90.90,58.65,264,45.00,72.90
"Jackson County, KS",20085,144,144,75.96,264,55.10,93.60,58.81,264,45.10,71.30
"Jackson County, KS",20085,145,145,76.43,264,64.50,86.30,58.40,264,44.80,69.70
"Jackson County, KS",20085,146,146,75.86,264,59.90,90.00,57.87,264,44.70,72.90
"Jackson County, KS",20085,147,147,76.64,264,56.90,91.10,58.39,264,39.80,72.20
"Jackson County, KS",20085,148,148,78.19,264,59.80,91.30,59.18,264,41.70,71.30
"Jackson County, KS",20085,149,149,78.70,264,58.80,94.20,60.02,264,47.10,71.90
"Jackson County, KS",20085,150,150,79.80,264,61.70,94.80,60.91,264,44.30,72.70
"Jackson County, KS",20085,151,151,77.52,264,58.60,92.90,60.08,264,46.40,72.10
"Jackson County, KS",20085,152,152,79.75,264,64.80,93.50,59.86,264,46.70,73.50
"Jackson County, KS",20085,153,153,78.71,264,58.60,92.20,60.99,264,48.50,73.80
"Jackson County, KS",20085,154,154,76.38,264,58.40,96.40,60.18,264,50.20,73.30
"Jackson County, KS",20085,155,155,78.13,264,59.30,95.60,60.63,264,48.30,73.60
"Jackson County, KS",20085,156,156,79.43,264,61.30,96.70,61.94,264,50.90,72.60
"Jackson County, KS",20085,157,157,81.93,264,67.60,98.20,62.13,264,49.80,73.60
"Jackson County, KS",20085,158,158,83.23,264,64.40,98.70,63.59,264,49.40,74.30
"Jackson County, KS",20085,159,159,83.02,264,68.70,98.60,63.91,264,47.90,74.10
"Jackson County, KS",20085,160,160,81.72,264,69.70,98.90,63.15,264,52.30,73.90
"Jackson County, KS",20085,161,161,80.94,264,71.10,93.10,63.64,264,50.70,73.70
"Jackson County, KS",20085,162,162,80.75,264,66.60,92.80,63.45,264,49.50,73.40
"Jackson County, KS",20085,163,163,83.50,264,64.50,91.30,65.03,264,50.00,76.60
"Jackson County, KS",20085,164,164,84.85,264,72.40,100.20,65.81,264,49.80,76.20
"Jackson County, KS",20085,165,165,83.91,264,68.10,96.90,65.75,264,53.00,74.80
"Jackson County, KS",20085,166,166,83.53,264,59.50,98.80,64.85,264,51.40,75.60
"Jackson County, KS",20085,167,167,84.70,264,59.30,93.80,65.71,264,49.30,75.10
"Jackson County, KS",20085,168,168,85.12,264,69.10,96.60,66.36,264,52.20,75.00
"Jackson County, KS",20085,169,169,84.91,264,70.10,93.10,66.68,264,53.00,76.40
"Jackson County, KS",20085,170,170,85.08,264,68.00,99.00,66.34,264,54.90,77.30
"Jackson County, KS",20085,171,171,86.70,264,67.30,106.50,67.16,264,56.10,76.40
"Jackson County, KS",20085,172,172,86.57,264,61.70,107.50,68.49,264,54.50,78.70
"Jackson County, KS",20085,173,173,85.51,264,70.10,105.40,67.98,264,51.90,77.40
"Jackson County, KS",20085,174,174,86.40,264,75.90,106.30,67.17,264,54.30,78.30
"Jackson County, KS",20085,175,175,87.57,264,75.70,105.00,67.83,264,56.70,76.70
"Jackson County, KS",20085,176,176,88.11,264,75.90,106.00,67.75,264,53.40,76.90
"Jackson County, KS",20085,177,177,87.45,264,70.30,105.20,67.72,264,51.70,79.00
"Jackson County, KS",20085,178,178,87.00,264,73.40,104.60,68.06,264,56.70,78.60
"Jackson County, KS",20085,179,179,87.22,264,72.40,112.20,68.06,264,56.00,77.00
"Jackson County, KS",20085,180,180,87.49,264,70.10,105.10,68.02,264,55.70,79.10
"Jackson County, KS",20085,181,181,86.96,264,71.40,110.90,68.35,264,55.10,82.30
"Jackson County, KS",20085,182,182,87.00,264,69.00,108.40,67.87,264,52.90,81.90
"Jackson County, KS",20085,183,183,88.28,264,66.50,108.40,68.83,264,58.90,80.10
"Jackson County, KS",20085,184,184,88.95,264,70.30,102.50,69.83,264,61.00,76.90
"Jackson County, KS",20085,185,185,88.49,264,72.00,100.80,69.48,264,55.50,78.00
"Jackson County, KS",20085,186,186,87.62,264,69.90,106.40,68.85,264,55.50,75.60
"Jackson County, KS",20085,187,187,88.73,264,64.30,108.70,69.32,264,58.10,78.90
"Jackson County, KS",20085,188,188,89.54,264,74.00,107.90,69.46,264,59.40,78.10
"Jackson County, KS",20085,189,189,90.31,264,76.40,107.50,70.30,264,58.60,78.90
"Jackson County, KS",20085,190,190,90.94,264,81.20,105.20,70.79,264,60.30,79.50
"Jackson County, KS",20085,191,191,90.40,264,75.30,109.70,71.08,264,57.40,81.80
"Jackson County, KS",20085,192,192,90.21,264,72.70,113.10,71.05,264,56.10,84.60
"Jackson County, KS",20085,193,193,89.31,264,69.60,111.90,70.61,264,56.60,83.10
"Jackson County, KS",20085,194,194,89.75,264,71.90,109.60,70.00,264,56.50,83.20
"Jackson County, KS",20085,195,195,91.28,264,76.80,111.30,70.28,264,56.20,82.40
"Jackson County, KS",20085,196,196,91.11,264,73.70,111.90,70.73,264,57.20,84.60
"Jackson County, KS",20085,197,197,92.43,264,75.50,110.90,70.97,264,60.10,84.60
"Jackson County, KS",20085,198,198,91.75,264,77.80,108.60,71.85,264,57.60,82.50
"Jackson County, KS",20085,199,199,92.22,264,77.90,110.70,71.48,264,54.30,82.20
"Jackson County, KS",20085,200,200,93.27,264,81.40,110.20,72.67,264,56.30,83.00
"Jackson County, KS",20085,201,201,92.38,264,74.00,109.80,72.70,264,61.00,82.40
"Jackson County, KS",20085,202,202,90.93,264,71.30,108.90,71.35,264,59.60,84.00
"Jackson County, KS",20085,203,203,90.30,264,72.50,109.60,70.30,264,60.00,85.10
