County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Okanogan County, WA",53047,20,20,31.83,3432,9.20,52.20,21.85,3432,-4.80,43.70
"Okanogan County, WA",53047,21,21,31.22,3432,10.70,50.10,21.76,3432,-6.40,46.70
"Okanogan County, WA",53047,22,22,31.21,3432,11.70,50.40,21.98,3432,0.40,47.60
"Okanogan County, WA",53047,23,23,31.70,3432,11.40,53.90,22.36,3432,-2.40,47.60
"Okanogan County, WA",53047,24,24,31.74,3432,9.20,52.10,22.03,3432,-5.70,44.20
"Okanogan County, WA",53047,25,25,31.43,3432,6.30,51.90,21.70,3432,-7.80,41.50
"Okanogan County, WA",53047,26,26,30.51,3432,-4.50,50.10,20.51,3432,-15.70,42.00
"Okanogan County, WA",53047,27,27,30.77,3432,-3.20,52.20,20.84,3432,-17.80,42.00
"Okanogan County, WA",53047,28,28,30.94,3432,-3.80,49.00,20.93,3432,-17.40,41.80
"Okanogan County, WA",53047,29,29,30.80,3432,-1.00,48.40,21.61,3432,-18.90,40.90
"Okanogan County, WA",53047,30,30,31.67,3432,-0.40,54.80,21.23,3432,-20.00,43.00
"Okanogan County, WA",53047,31,31,31.00,3432,4.50,54.00,20.63,3432,-10.20,43.30
"Okanogan County, WA",53047,32,32,30.40,3432,-0.30,50.90,19.57,3432,-21.20,42.70
"Okanogan County, WA",53047,33,33,30.58,3432,-19.90,53.00,20.45,3432,-26.10,43.30
"Okanogan County, WA",53047,34,34,31.29,3432,-14.40,52.60,20.96,3432,-27.50,44.40
"Okanogan County, WA",53047,35,35,32.63,3432,0.70,55.50,21.77,3432,-16.60,42.90
"Okanogan County, WA",53047,36,36,32.94,3432,8.50,54.70,22.36,3432,-7.00,45.10
"Okanogan County, WA",53047,37,37,32.69,3432,11.80,54.40,22.96,3432,-4.70,43.90
"Okanogan County, WA",53047,38,38,32.89,3432,7.50,52.10,22.60,3432,-5.30,43.90
"Okanogan County, WA",53047,39,39,32.27,3432,7.70,55.00,22.05,3432,-6.80,44.20
"Okanogan County, WA",53047,40,40,32.32,3432,6.50,53.60,21.42,3432,-13.70,42.50
"Okanogan County, WA",53047,41,41,32.53,3432,8.00,50.60,22.13,3432,-7.70,42.70
"Okanogan County, WA",53047,42,42,33.37,3432,15.90,53.00,23.28,3432,1.30,40.90
"Okanogan County, WA",53047,43,43,33.75,3432,8.50,55.50,24.37,3432,-6.20,44.40
"Okanogan County, WA",53047,44,44,32.88,3432,1.90,59.20,23.14,3432,-6.80,47.40
"Okanogan County, WA",53047,45,45,32.62,3432,0.40,54.70,23.09,3432,-7.40,45.20
"Okanogan County, WA",53047,46,46,32.91,3432,9.80,59.00,23.32,3432,-3.00,45.20
"Okanogan County, WA",53047,47,47,33.39,3432,1.20,53.80,23.78,3432,-6.30,43.60
"Okanogan County, WA",53047,48,48,33.27,3432,-0.50,53.40,22.81,3432,-11.80,44.50
"Okanogan County, WA",53047,49,49,33.65,3432,6.80,53.90,23.40,3432,-7.60,42.20
"Okanogan County, WA",53047,50,50,34.21,3432,13.40,53.70,23.62,3432,-11.40,45.40
"Okanogan County, WA",53047,51,51,34.89,3432,16.50,61.80,23.93,3432,-2.30,47.20
"Okanogan County, WA",53047,52,52,35.26,3432,15.40,55.70,24.43,3432,-0.60,42.20
"Okanogan County, WA",53047,53,53,34.99,3432,12.30,54.50,24.93,3432,-0.70,45.90
"Okanogan County, WA",53047,54,54,35.14,3432,9.50,55.90,24.00,3432,-6.70,46.50
"Okanogan County, WA",53047,55,55,34.60,3432,5.00,57.60,23.33,3432,-17.80,48.80
"Okanogan County, WA",53047,56,56,34.47,3432,2.00,57.80,23.09,3432,-20.50,44.00
"Okanogan County, WA",53047,57,57,34.92,3432,8.20,57.80,23.41,3432,-9.60,45.10
"Okanogan County, WA",53047,58,58,36.00,3432,4.70,57.90,24.82,3432,-8.80,45.70
"Okanogan County, WA",53047,59,59,36.79,3432,10.60,59.60,24.94,3432,-8.00,43.40
"Okanogan County, WA",53047,60,60,36.78,3432,7.70,60.20,25.69,3432,-2.10,46.50
"Okanogan County, WA",53047,61,61,37.82,3432,3.70,60.80,26.10,3432,-8.90,45.80
"Okanogan County, WA",53047,62,62,37.66,3432,11.60,59.30,26.52,3432,-9.20,46.00
"Okanogan County, WA",53047,63,63,37.55,3432,13.70,66.00,26.87,3432,0.10,48.50
"Okanogan County, WA",53047,64,64,37.66,3432,17.30,63.60,27.11,3432,-4.20,52.60
"Okanogan County, WA",53047,65,65,37.93,3432,13.40,65.10,27.02,3432,-5.90,47.90
"Okanogan County, WA",53047,66,66,38.48,3432,9.10,63.60,26.71,3432,-4.40,46.30
"Okanogan County, WA",53047,67,67,38.47,3432,10.00,66.70,27.00,3432,0.10,47.50
"Okanogan County, WA",53047,68,68,40.08,3432,12.70,63.20,28.57,3432,-8.50,48.80
"Okanogan County, WA",53047,69,69,40.40,3432,4.40,64.20,29.00,3432,-20.20,47.90
"Okanogan County, WA",53047,70,70,41.47,3432,15.20,67.30,29.48,3432,-9.90,47.10
"Okanogan County, WA",53047,71,71,41.14,3432,19.90,66.50,29.06,3432,2.10,46.40
"Okanogan County, WA",53047,72,72,41.24,3432,13.50,67.20,28.95,3432,1.40,48.50
"Okanogan County, WA",53047,73,73,41.04,3432,16.60,68.10,29.31,3432,1.50,48.30
"Okanogan County, WA",53047,74,74,41.38,3432,20.10,70.70,29.59,3432,2.30,50.60
"Okanogan County, WA",53047,75,75,40.42,3432,17.00,65.30,29.68,3432,7.60,51.50
"Okanogan County, WA",53047,76,76,40.22,3432,14.20,62.20,29.15,3432,-1.80,48.00
"Okanogan County, WA",53047,77,77,40.37,3432,14.60,61.50,29.89,3432,-3.30,47.60
"Okanogan County, WA",53047,78,78,42.31,3432,20.70,63.50,30.30,3432,2.30,47.00
"Okanogan County, WA",53047,79,79,42.69,3432,11.90,68.20,30.17,3432,3.70,47.40
"Okanogan County, WA",53047,80,80,42.09,3432,20.20,61.30,29.92,3432,2.20,48.50
"Okanogan County, WA",53047,81,81,42.17,3432,19.50,61.60,30.32,3432,8.20,45.70
"Okanogan County, WA",53047,82,82,43.12,3432,19.20,68.50,30.32,3432,8.30,47.50
"Okanogan County, WA",53047,83,83,42.46,3432,18.40,65.50,29.66,3432,1.80,50.60
"Okanogan County, WA",53047,84,84,41.85,3432,12.00,66.10,29.14,3432,-3.70,47.10
"Okanogan County, WA",53047,85,85,41.36,3432,21.70,66.60,28.99,3432,-2.10,47.40
"Okanogan County, WA",53047,86,86,42.44,3432,18.50,68.70,29.57,3432,7.70,49.50
"Okanogan County, WA",53047,87,87,41.55,3432,16.20,67.60,29.11,3432,2.60,47.50
"Okanogan County, WA",53047,88,88,42.01,3432,19.20,68.00,29.16,3432,-0.50,46.90
"Okanogan County, WA",53047,89,89,43.80,3432,18.90,71.50,30.71,3432,9.00,49.50
"Okanogan County, WA",53047,90,90,44.77,3432,19.10,70.60,30.96,3432,7.40,52.90
"Okanogan County, WA",53047,91,91,43.88,3432,17.30,71.20,31.01,3432,6.50,50.60
"Okanogan County, WA",53047,92,92,43.98,3432,18.30,74.30,30.67,3432,2.10,53.10
"Okanogan County, WA",53047,93,93,44.05,3432,21.00,76.60,30.95,3432,4.60,54.20
"Okanogan County, WA",53047,94,94,44.71,3432,21.90,67.60,31.01,3432,5.00,49.60
"Okanogan County, WA",53047,95,95,45.70,3432,21.60,67.00,31.36,3432,5.30,50.30
"Okanogan County, WA",53047,96,96,46.65,3432,22.20,69.30,32.95,3432,9.70,49.30
"Okanogan County, WA",53047,97,97,46.55,3432,23.50,74.20,32.51,3432,9.50,54.00
"Okanogan County, WA",53047,98,98,46.03,3432,22.30,74.10,31.59,3432,6.70,56.00
"Okanogan County, WA",53047,99,99,45.28,3432,19.90,75.20,31.80,3432,8.80,57.70
"Okanogan County, WA",53047,100,100,46.30,3432,23.50,73.10,31.67,3432,5.20,53.50
"Okanogan County, WA",53047,101,101,45.83,3432,23.60,69.20,32.05,3432,2.80,49.40
"Okanogan County, WA",53047,102,102,47.17,3432,20.90,72.00,32.37,3432,10.60,51.00
"Okanogan County, WA",53047,103,103,48.21,3432,24.00,78.20,34.01,3432,10.10,56.50
"Okanogan County, WA",53047,104,104,48.84,3432,22.80,79.40,33.56,3432,10.00,57.20
"Okanogan County, WA",53047,105,105,49.97,3432,23.90,81.30,33.99,3432,10.70,55.60
"Okanogan County, WA",53047,106,106,50.33,3432,20.40,81.10,34.79,3432,12.70,60.30
"Okanogan County, WA",53047,107,107,49.07,3432,21.40,77.40,34.14,3432,10.80,61.10
"Okanogan County, WA",53047,108,108,49.06,3432,19.40,77.00,32.98,3432,10.20,58.20
"Okanogan County, WA",53047,109,109,49.66,3432,21.20,77.40,33.50,3432,10.00,59.40
"Okanogan County, WA",53047,110,110,51.54,3432,21.60,76.50,34.76,3432,6.70,56.70
"Okanogan County, WA",53047,111,111,51.40,3432,17.10,76.70,35.56,3432,6.00,58.40
"Okanogan County, WA",53047,112,112,51.41,3432,20.00,76.00,35.14,3432,3.90,53.40
"Okanogan County, WA",53047,113,113,50.82,3432,22.70,75.70,34.37,3432,1.80,53.70
"Okanogan County, WA",53047,114,114,49.01,3432,24.60,75.40,33.53,3432,9.70,52.60
"Okanogan County, WA",53047,115,115,48.71,3432,23.80,77.80,32.92,3432,10.70,54.30
"Okanogan County, WA",53047,116,116,51.11,3432,26.70,79.40,34.27,3432,12.60,58.80
"Okanogan County, WA",53047,117,117,52.42,3432,25.80,86.90,35.65,3432,12.30,58.50
"Okanogan County, WA",53047,118,118,52.52,3432,24.90,87.00,36.28,3432,16.80,66.00
"Okanogan County, WA",53047,119,119,52.72,3432,25.40,82.70,36.18,3432,15.00,62.10
"Okanogan County, WA",53047,120,120,53.49,3432,25.10,81.80,36.23,3432,12.70,58.70
"Okanogan County, WA",53047,121,121,52.85,3432,23.60,79.70,36.14,3432,13.40,55.40
"Okanogan County, WA",53047,122,122,52.55,3432,27.90,81.20,36.25,3432,12.90,57.50
"Okanogan County, WA",53047,123,123,51.66,3432,22.80,78.30,35.50,3432,10.80,59.10
"Okanogan County, WA",53047,124,124,52.70,3432,23.90,79.80,35.85,3432,9.00,54.70
"Okanogan County, WA",53047,125,125,54.30,3432,24.40,85.00,36.28,3432,13.30,58.50
"Okanogan County, WA",53047,126,126,54.12,3432,22.90,86.50,37.05,3432,12.60,61.30
"Okanogan County, WA",53047,127,127,52.93,3432,24.50,89.80,36.76,3432,12.20,65.00
"Okanogan County, WA",53047,128,128,54.21,3432,23.00,92.30,36.79,3432,9.70,68.20
"Okanogan County, WA",53047,129,129,54.48,3432,23.60,87.80,37.33,3432,8.90,62.20
"Okanogan County, WA",53047,130,130,55.19,3432,26.20,82.30,37.30,3432,8.00,59.40
"Okanogan County, WA",53047,131,131,55.86,3432,26.20,87.80,38.18,3432,15.50,60.50
"Okanogan County, WA",53047,132,132,56.27,3432,27.40,93.20,38.37,3432,13.60,63.80
"Okanogan County, WA",53047,133,133,56.89,3432,30.30,89.80,38.62,3432,18.10,66.40
"Okanogan County, WA",53047,134,134,56.97,3432,30.10,86.30,40.05,3432,17.30,62.70
"Okanogan County, WA",53047,135,135,57.64,3432,27.80,87.70,40.32,3432,17.00,61.00
"Okanogan County, WA",53047,136,136,58.56,3432,27.00,92.30,40.72,3432,16.90,65.20
"Okanogan County, WA",53047,137,137,58.41,3432,26.70,93.10,40.63,3432,17.70,71.20
"Okanogan County, WA",53047,138,138,58.00,3432,24.80,92.10,40.45,3432,17.50,70.50
"Okanogan County, WA",53047,139,139,58.73,3432,32.90,87.00,40.23,3432,18.60,66.50
"Okanogan County, WA",53047,140,140,57.63,3432,31.50,81.80,40.35,3432,19.00,61.40
"Okanogan County, WA",53047,141,141,57.34,3432,31.00,81.80,39.38,3432,16.60,59.20
"Okanogan County, WA",53047,142,142,58.72,3432,33.30,84.90,40.29,3432,20.20,61.30
"Okanogan County, WA",53047,143,143,59.74,3432,31.80,91.20,41.55,3432,21.60,66.50
"Okanogan County, WA",53047,144,144,60.56,3432,29.90,87.00,42.24,3432,19.70,65.50
"Okanogan County, WA",53047,145,145,60.79,3432,33.70,89.20,42.06,3432,20.20,63.50
"Okanogan County, WA",53047,146,146,59.91,3432,30.60,91.40,41.96,3432,20.60,67.60
"Okanogan County, WA",53047,147,147,60.14,3432,30.70,89.30,42.47,3432,20.70,62.90
"Okanogan County, WA",53047,148,148,60.04,3432,32.90,92.60,42.74,3432,21.30,69.00
"Okanogan County, WA",53047,149,149,61.35,3432,32.40,94.40,43.02,3432,20.80,69.60
"Okanogan County, WA",53047,150,150,62.26,3432,29.20,96.40,42.86,3432,20.90,72.90
"Okanogan County, WA",53047,151,151,62.21,3432,29.60,97.30,43.09,3432,19.10,70.50
"Okanogan County, WA",53047,152,152,61.94,3432,32.10,96.30,43.44,3432,20.90,72.60
"Okanogan County, WA",53047,153,153,61.80,3432,32.80,91.60,42.29,3432,20.10,66.40
"Okanogan County, WA",53047,154,154,61.96,3432,32.40,93.30,43.05,3432,19.50,66.80
"Okanogan County, WA",53047,155,155,61.71,3432,34.60,89.00,43.58,3432,17.80,63.60
"Okanogan County, WA",53047,156,156,60.99,3432,31.00,88.40,42.60,3432,21.70,65.00
"Okanogan County, WA",53047,157,157,58.86,3432,32.70,85.20,41.88,3432,18.80,61.30
"Okanogan County, WA",53047,158,158,59.37,3432,32.30,87.20,42.13,3432,18.70,61.10
"Okanogan County, WA",53047,159,159,60.68,3432,34.30,85.20,42.78,3432,20.10,64.60
"Okanogan County, WA",53047,160,160,62.42,3432,34.00,83.90,43.64,3432,19.20,61.20
"Okanogan County, WA",53047,161,161,60.95,3432,35.20,86.80,43.39,3432,22.90,61.90
"Okanogan County, WA",53047,162,162,61.41,3432,35.00,87.50,43.24,3432,21.70,64.40
"Okanogan County, WA",53047,163,163,63.24,3432,35.20,88.60,43.77,3432,21.70,66.50
"Okanogan County, WA",53047,164,164,62.30,3432,34.60,88.70,44.74,3432,22.40,67.70
"Okanogan County, WA",53047,165,165,62.81,3432,37.40,92.40,44.29,3432,22.30,66.10
"Okanogan County, WA",53047,166,166,62.95,3432,35.10,90.30,43.48,3432,20.90,66.70
"Okanogan County, WA",53047,167,167,62.91,3432,33.60,89.00,44.21,3432,23.60,65.80
"Okanogan County, WA",53047,168,168,63.26,3432,34.60,89.50,44.38,3432,22.80,68.30
"Okanogan County, WA",53047,169,169,62.61,3432,32.60,89.80,44.02,3432,23.30,66.10
"Okanogan County, WA",53047,170,170,62.96,3432,30.50,91.70,43.73,3432,21.90,69.20
"Okanogan County, WA",53047,171,171,64.33,3432,31.50,92.10,44.85,3432,22.40,69.70
"Okanogan County, WA",53047,172,172,65.50,3432,35.00,91.90,45.89,3432,24.90,67.00
"Okanogan County, WA",53047,173,173,65.60,3432,36.00,91.90,46.92,3432,24.80,67.50
"Okanogan County, WA",53047,174,174,65.31,3432,38.00,95.60,44.81,3432,23.20,69.20
"Okanogan County, WA",53047,175,175,66.44,3432,38.20,97.40,45.92,3432,22.80,73.70
"Okanogan County, WA",53047,176,176,68.04,3432,39.50,96.90,46.89,3432,24.90,70.00
"Okanogan County, WA",53047,177,177,68.80,3432,39.00,98.80,48.15,3432,25.00,71.30
"Okanogan County, WA",53047,178,178,67.82,3432,42.50,94.20,48.09,3432,22.20,71.60
"Okanogan County, WA",53047,179,179,68.23,3432,38.00,93.80,49.03,3432,26.60,72.60
"Okanogan County, WA",53047,180,180,68.63,3432,41.70,96.40,48.63,3432,28.10,76.00
"Okanogan County, WA",53047,181,181,66.71,3432,40.00,99.60,47.19,3432,24.50,72.40
"Okanogan County, WA",53047,182,182,66.23,3432,34.60,100.90,46.92,3432,24.40,75.20
"Okanogan County, WA",53047,183,183,66.95,3432,31.50,97.10,47.34,3432,21.60,74.90
"Okanogan County, WA",53047,184,184,68.33,3432,37.90,94.80,47.49,3432,25.30,72.20
"Okanogan County, WA",53047,185,185,68.70,3432,40.90,95.80,48.94,3432,25.50,74.60
"Okanogan County, WA",53047,186,186,67.99,3432,38.50,98.90,47.90,3432,25.00,72.20
"Okanogan County, WA",53047,187,187,67.71,3432,40.80,92.60,46.92,3432,23.60,68.10
"Okanogan County, WA",53047,188,188,68.30,3432,37.20,94.80,47.26,3432,25.80,68.50
"Okanogan County, WA",53047,189,189,68.43,3432,41.30,95.70,48.44,3432,23.60,67.70
"Okanogan County, WA",53047,190,190,71.51,3432,47.50,99.30,50.08,3432,27.30,71.30
"Okanogan County, WA",53047,191,191,71.00,3432,41.00,95.30,50.68,3432,29.80,71.70
"Okanogan County, WA",53047,192,192,70.98,3432,44.10,99.20,50.63,3432,27.60,76.30
"Okanogan County, WA",53047,193,193,70.76,3432,44.10,100.50,50.62,3432,28.10,76.70
"Okanogan County, WA",53047,194,194,70.46,3432,39.90,101.50,50.02,3432,27.10,77.20
"Okanogan County, WA",53047,195,195,69.92,3432,36.00,98.90,49.58,3432,26.90,72.20
"Okanogan County, WA",53047,196,196,69.75,3432,35.30,93.70,49.40,3432,27.50,70.90
"Okanogan County, WA",53047,197,197,70.43,3432,41.90,94.90,50.15,3432,28.20,70.00
"Okanogan County, WA",53047,198,198,72.05,3432,43.50,98.60,51.20,3432,29.90,73.80
"Okanogan County, WA",53047,199,199,73.34,3432,43.00,99.80,51.87,3432,28.30,74.10
"Okanogan County, WA",53047,200,200,72.86,3432,41.30,101.50,52.40,3432,25.20,76.50
"Okanogan County, WA",53047,201,201,73.64,3432,40.90,100.90,52.24,3432,29.60,76.60
"Okanogan County, WA",53047,202,202,74.29,3432,46.50,99.40,52.85,3432,28.60,75.30
"Okanogan County, WA",53047,203,203,74.71,3432,46.70,102.10,53.15,3432,26.90,79.40
"Okanogan County, WA",53047,204,204,75.61,3432,48.80,101.70,53.75,3432,31.40,78.80
"Okanogan County, WA",53047,205,205,73.68,3432,46.00,102.00,53.24,3432,31.80,79.40
"Okanogan County, WA",53047,206,206,74.87,3432,49.60,96.30,53.03,3432,30.50,74.70
"Okanogan County, WA",53047,207,207,75.97,3432,44.50,100.40,53.85,3432,29.20,77.50
"Okanogan County, WA",53047,208,208,76.17,3432,44.70,101.00,54.59,3432,30.50,76.80
"Okanogan County, WA",53047,209,209,75.69,3432,41.30,98.10,54.39,3432,29.40,78.00
"Okanogan County, WA",53047,210,210,74.26,3432,42.60,98.80,53.50,3432,28.40,77.30
"Okanogan County, WA",53047,211,211,74.21,3432,42.00,98.30,52.91,3432,26.10,76.70
"Okanogan County, WA",53047,212,212,74.27,3432,43.10,98.80,52.58,3432,28.40,73.80
"Okanogan County, WA",53047,213,213,74.05,3432,48.40,100.20,52.59,3432,29.10,76.00
"Okanogan County, WA",53047,214,214,73.55,3432,41.60,99.30,52.50,3432,29.50,75.70
"Okanogan County, WA",53047,215,215,73.86,3432,42.90,99.80,52.55,3432,30.00,75.90
"Okanogan County, WA",53047,216,216,74.82,3432,43.10,100.50,53.58,3432,28.20,76.30
"Okanogan County, WA",53047,217,217,74.89,3432,42.30,100.20,53.74,3432,26.30,72.90
"Okanogan County, WA",53047,218,218,74.22,3432,41.90,95.80,53.43,3432,29.30,75.30
"Okanogan County, WA",53047,219,219,73.09,3432,39.90,97.70,52.98,3432,29.10,72.90
"Okanogan County, WA",53047,220,220,74.14,3432,42.00,96.80,53.47,3432,29.00,75.80
"Okanogan County, WA",53047,221,221,75.20,3432,45.90,97.90,53.59,3432,26.40,74.00
"Okanogan County, WA",53047,222,222,74.02,3432,49.00,98.10,53.27,3432,28.30,75.70
"Okanogan County, WA",53047,223,223,72.83,3432,44.80,98.20,52.28,3432,28.90,77.60
"Okanogan County, WA",53047,224,224,73.72,3432,41.40,97.60,52.49,3432,28.40,73.30
"Okanogan County, WA",53047,225,225,74.43,3432,45.10,98.80,53.14,3432,27.90,77.40
"Okanogan County, WA",53047,226,226,73.78,3432,46.10,99.00,53.51,3432,26.60,79.80
"Okanogan County, WA",53047,227,227,72.66,3432,41.40,99.60,52.82,3432,29.00,74.80
"Okanogan County, WA",53047,228,228,71.97,3432,41.10,100.10,52.09,3432,26.30,76.40
"Okanogan County, WA",53047,229,229,72.56,3432,39.90,100.90,51.79,3432,26.90,75.90
"Okanogan County, WA",53047,230,230,73.19,3432,42.90,103.80,52.16,3432,26.30,76.40
"Okanogan County, WA",53047,231,231,72.83,3432,43.40,97.60,51.75,3432,27.80,74.40
"Okanogan County, WA",53047,232,232,71.76,3432,42.50,101.60,51.17,3432,28.70,74.30
"Okanogan County, WA",53047,233,233,70.70,3432,45.00,97.50,51.13,3432,26.20,74.40
"Okanogan County, WA",53047,234,234,70.39,3432,42.50,91.50,49.99,3432,28.80,68.60
"Okanogan County, WA",53047,235,235,69.62,3432,40.10,93.20,49.81,3432,25.60,69.60
"Okanogan County, WA",53047,236,236,70.29,3432,34.60,94.50,50.31,3432,22.70,72.50
"Okanogan County, WA",53047,237,237,70.48,3432,39.60,96.70,50.30,3432,20.80,73.30
"Okanogan County, WA",53047,238,238,70.90,3432,44.30,98.00,49.92,3432,28.80,73.90
"Okanogan County, WA",53047,239,239,71.16,3432,43.50,98.80,50.55,3432,27.50,77.60
"Okanogan County, WA",53047,240,240,70.86,3432,41.10,98.40,50.96,3432,27.20,77.20
"Okanogan County, WA",53047,241,241,69.65,3432,40.50,94.90,50.25,3432,23.20,71.80
"Okanogan County, WA",53047,242,242,68.46,3432,39.60,94.00,49.76,3432,24.40,71.30
"Okanogan County, WA",53047,243,243,68.59,3432,38.20,95.60,49.07,3432,26.40,70.60
"Okanogan County, WA",53047,244,244,67.92,3432,40.70,96.80,48.97,3432,25.50,73.60
"Okanogan County, WA",53047,245,245,67.82,3432,43.30,92.80,48.24,3432,26.60,71.70
"Okanogan County, WA",53047,246,246,68.23,3432,37.10,97.60,48.39,3432,27.00,70.30
"Okanogan County, WA",53047,247,247,67.96,3432,41.40,100.30,48.28,3432,25.50,73.90
"Okanogan County, WA",53047,248,248,67.00,3432,39.70,100.20,48.06,3432,25.00,72.50
"Okanogan County, WA",53047,249,249,66.53,3432,34.50,98.70,47.38,3432,23.50,73.70
"Okanogan County, WA",53047,250,250,66.49,3432,37.00,93.10,46.84,3432,21.50,67.90
"Okanogan County, WA",53047,251,251,65.57,3432,40.50,94.00,46.88,3432,22.90,69.10
"Okanogan County, WA",53047,252,252,64.94,3432,37.00,93.30,46.05,3432,24.50,65.90
"Okanogan County, WA",53047,253,253,65.45,3432,36.00,93.80,45.68,3432,25.50,66.80
"Okanogan County, WA",53047,254,254,66.15,3432,36.60,95.40,46.34,3432,22.50,66.70
"Okanogan County, WA",53047,255,255,66.68,3432,35.50,93.50,47.02,3432,24.40,68.30
"Okanogan County, WA",53047,256,256,66.35,3432,38.30,94.40,46.46,3432,24.80,67.70
"Okanogan County, WA",53047,257,257,65.68,3432,31.80,89.60,46.83,3432,19.80,66.70
"Okanogan County, WA",53047,258,258,66.39,3432,37.40,90.50,47.04,3432,19.30,69.40
"Okanogan County, WA",53047,259,259,63.67,3432,35.50,92.90,46.25,3432,19.80,70.70
"Okanogan County, WA",53047,260,260,63.35,3432,34.70,95.60,44.87,3432,22.00,69.50
"Okanogan County, WA",53047,261,261,63.43,3432,32.00,92.80,45.71,3432,20.50,70.50
"Okanogan County, WA",53047,262,262,62.35,3432,35.00,92.60,44.66,3432,18.10,68.40
"Okanogan County, WA",53047,263,263,60.73,3432,32.80,91.70,43.50,3432,23.10,67.00
"Okanogan County, WA",53047,264,264,61.02,3432,32.50,86.30,42.82,3432,22.60,64.30
"Okanogan County, WA",53047,265,265,62.77,3432,33.20,89.80,43.57,3432,21.80,64.90
"Okanogan County, WA",53047,266,266,63.48,3432,33.90,92.70,44.13,3432,17.00,67.40
"Okanogan County, WA",53047,267,267,63.34,3432,33.70,92.60,44.47,3432,19.40,67.60
"Okanogan County, WA",53047,268,268,63.73,3432,33.10,88.10,44.11,3432,21.20,65.70
"Okanogan County, WA",53047,269,269,60.90,3432,34.30,87.60,43.64,3432,20.70,65.00
"Okanogan County, WA",53047,270,270,61.13,3432,33.70,87.00,43.34,3432,20.20,64.60
"Okanogan County, WA",53047,271,271,61.53,3432,31.50,85.70,43.15,3432,18.40,66.40
"Okanogan County, WA",53047,272,272,62.04,3432,32.60,84.60,43.37,3432,21.30,62.10
"Okanogan County, WA",53047,273,273,61.55,3432,32.30,85.00,43.52,3432,19.80,61.50
"Okanogan County, WA",53047,274,274,60.96,3432,32.90,87.00,42.62,3432,18.90,62.10
"Okanogan County, WA",53047,275,275,57.86,3432,31.90,89.10,40.59,3432,19.20,65.60
"Okanogan County, WA",53047,276,276,57.98,3432,30.20,86.10,41.01,3432,19.10,68.40
"Okanogan County, WA",53047,277,277,58.15,3432,32.30,83.70,41.07,3432,18.10,59.60
"Okanogan County, WA",53047,278,278,57.90,3432,31.50,81.40,40.66,3432,17.30,61.50
"Okanogan County, WA",53047,279,279,57.52,3432,25.30,82.20,40.65,3432,11.60,60.00
"Okanogan County, WA",53047,280,280,55.93,3432,22.60,82.20,39.54,3432,10.90,60.60
"Okanogan County, WA",53047,281,281,55.37,3432,25.30,83.00,39.04,3432,15.30,60.40
"Okanogan County, WA",53047,282,282,55.36,3432,27.10,82.80,38.72,3432,14.70,61.10
"Okanogan County, WA",53047,283,283,53.69,3432,27.10,82.70,38.12,3432,11.00,58.60
"Okanogan County, WA",53047,284,284,53.51,3432,23.40,81.20,37.71,3432,8.30,59.80
"Okanogan County, WA",53047,285,285,53.36,3432,21.20,81.30,38.38,3432,7.30,59.20
"Okanogan County, WA",53047,286,286,54.55,3432,23.80,79.40,38.51,3432,16.70,57.70
"Okanogan County, WA",53047,287,287,53.70,3432,26.70,80.10,38.63,3432,15.90,62.30
"Okanogan County, WA",53047,288,288,52.24,3432,23.20,80.40,37.21,3432,11.40,58.10
"Okanogan County, WA",53047,289,289,51.43,3432,26.50,70.60,35.74,3432,8.50,55.30
"Okanogan County, WA",53047,290,290,50.52,3432,23.80,72.00,35.91,3432,15.10,56.30
"Okanogan County, WA",53047,291,291,50.75,3432,26.00,75.10,35.34,3432,11.70,55.20
"Okanogan County, WA",53047,292,292,50.69,3432,24.70,69.60,36.22,3432,15.30,55.30
"Okanogan County, WA",53047,293,293,51.05,3432,23.10,70.60,36.21,3432,12.70,53.40
"Okanogan County, WA",53047,294,294,50.97,3432,24.20,75.80,36.49,3432,9.10,60.80
"Okanogan County, WA",53047,295,295,49.80,3432,26.10,75.60,35.39,3432,15.30,60.10
"Okanogan County, WA",53047,296,296,49.71,3432,25.20,71.30,35.08,3432,16.80,55.70
"Okanogan County, WA",53047,297,297,48.66,3432,24.60,71.90,34.04,3432,16.60,53.60
"Okanogan County, WA",53047,298,298,49.02,3432,25.60,70.60,35.06,3432,16.30,51.90
"Okanogan County, WA",53047,299,299,48.10,3432,26.50,70.00,34.44,3432,15.30,53.90
"Okanogan County, WA",53047,300,300,46.87,3432,18.60,70.20,33.06,3432,4.10,52.90
"Okanogan County, WA",53047,301,301,45.69,3432,19.80,70.80,31.97,3432,3.50,51.90
"Okanogan County, WA",53047,302,302,44.47,3432,16.50,68.40,30.45,3432,3.00,49.70
"Okanogan County, WA",53047,303,303,43.00,3432,15.20,64.90,30.49,3432,1.10,54.10
"Okanogan County, WA",53047,304,304,42.86,3432,15.70,66.20,30.12,3432,-0.90,50.20
"Okanogan County, WA",53047,305,305,42.05,3432,9.60,65.10,29.19,3432,-8.30,53.10
