County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Linn County, OR",41043,134,134,59.89,1419,35.50,77.10,43.36,1419,26.60,58.30
"Linn County, OR",41043,135,135,60.37,1419,33.60,87.00,43.26,1419,27.10,59.40
"Linn County, OR",41043,136,136,60.86,1419,33.80,83.30,43.77,1419,25.70,57.50
"Linn County, OR",41043,137,137,60.49,1419,34.30,89.80,43.30,1419,24.10,64.90
"Linn County, OR",41043,138,138,60.70,1419,34.70,84.60,43.54,1419,23.20,63.60
"Linn County, OR",41043,139,139,60.98,1419,38.70,78.90,43.07,1419,24.40,58.20
"Linn County, OR",41043,140,140,60.92,1419,35.70,78.00,43.84,1419,26.30,55.40
"Linn County, OR",41043,141,141,61.39,1419,36.40,83.10,43.28,1419,25.80,57.10
"Linn County, OR",41043,142,142,62.46,1419,36.00,90.00,43.96,1419,25.10,62.80
"Linn County, OR",41043,143,143,62.02,1419,33.20,84.00,44.65,1419,26.20,63.10
"Linn County, OR",41043,144,144,62.09,1419,34.00,81.60,45.00,1419,25.80,58.20
"Linn County, OR",41043,145,145,62.67,1419,36.90,84.80,44.61,1419,25.10,60.60
"Linn County, OR",41043,146,146,62.41,1419,36.80,85.80,44.67,1419,27.70,60.20
"Linn County, OR",41043,147,147,61.56,1419,36.80,85.40,44.66,1419,26.00,60.70
"Linn County, OR",41043,148,148,61.59,1419,37.30,90.20,45.01,1419,26.40,65.90
"Linn County, OR",41043,149,149,62.66,1419,36.20,83.60,45.59,1419,25.10,61.50
"Linn County, OR",41043,150,150,64.25,1419,37.10,88.90,46.07,1419,25.10,63.60
"Linn County, OR",41043,151,151,63.70,1419,39.20,87.00,45.75,1419,22.90,64.40
"Linn County, OR",41043,152,152,63.36,1419,40.50,83.10,45.64,1419,25.50,60.10
"Linn County, OR",41043,153,153,64.42,1419,39.50,85.00,45.61,1419,28.10,61.30
"Linn County, OR",41043,154,154,65.33,1419,35.80,88.30,46.53,1419,27.40,59.80
"Linn County, OR",41043,155,155,63.45,1419,40.20,82.70,46.79,1419,25.80,62.30
"Linn County, OR",41043,156,156,61.94,1419,35.90,86.20,46.00,1419,29.40,62.90
"Linn County, OR",41043,157,157,61.05,1419,37.20,87.80,45.03,1419,26.00,67.90
"Linn County, OR",41043,158,158,61.97,1419,34.20,84.70,44.92,1419,26.50,61.90
"Linn County, OR",41043,159,159,63.18,1419,38.60,78.10,44.84,1419,26.10,57.00
"Linn County, OR",41043,160,160,64.46,1419,40.20,81.10,45.42,1419,27.60,56.30
"Linn County, OR",41043,161,161,63.16,1419,39.10,83.60,45.85,1419,28.90,59.10
"Linn County, OR",41043,162,162,63.63,1419,36.30,83.30,45.64,1419,27.20,59.10
"Linn County, OR",41043,163,163,64.21,1419,40.50,86.30,45.77,1419,28.10,60.70
"Linn County, OR",41043,164,164,63.82,1419,38.70,84.10,46.67,1419,29.10,61.50
"Linn County, OR",41043,165,165,64.26,1419,42.30,80.90,46.34,1419,27.20,60.20
"Linn County, OR",41043,166,166,65.19,1419,44.20,81.40,46.22,1419,28.50,59.60
"Linn County, OR",41043,167,167,64.67,1419,38.30,79.90,45.74,1419,28.60,60.20
"Linn County, OR",41043,168,168,65.08,1419,40.30,88.20,46.21,1419,30.00,60.30
"Linn County, OR",41043,169,169,65.55,1419,39.60,88.30,46.60,1419,28.90,66.80
"Linn County, OR",41043,170,170,66.61,1419,39.60,85.10,46.91,1419,27.20,63.50
"Linn County, OR",41043,171,171,67.36,1419,41.90,83.10,47.51,1419,31.70,61.70
"Linn County, OR",41043,172,172,67.90,1419,41.70,88.30,47.77,1419,31.30,61.60
"Linn County, OR",41043,173,173,68.53,1419,42.00,88.10,48.25,1419,29.80,60.60
"Linn County, OR",41043,174,174,68.53,1419,45.00,93.00,47.90,1419,30.00,69.20
"Linn County, OR",41043,175,175,68.77,1419,44.60,87.90,48.33,1419,28.10,67.20
"Linn County, OR",41043,176,176,70.05,1419,41.40,90.30,49.65,1419,28.70,65.10
"Linn County, OR",41043,177,177,69.47,1419,43.40,92.40,50.43,1419,30.50,67.90
"Linn County, OR",41043,178,178,69.68,1419,46.50,85.70,49.77,1419,33.20,62.00
"Linn County, OR",41043,179,179,69.32,1419,48.60,90.00,50.72,1419,33.60,63.30
"Linn County, OR",41043,180,180,69.44,1419,47.90,90.10,50.72,1419,33.40,66.00
"Linn County, OR",41043,181,181,68.31,1419,43.80,87.50,50.05,1419,32.10,64.30
"Linn County, OR",41043,182,182,69.08,1419,42.50,86.10,49.25,1419,30.90,60.30
"Linn County, OR",41043,183,183,70.13,1419,44.80,87.00,49.87,1419,28.40,61.40
"Linn County, OR",41043,184,184,70.33,1419,47.60,86.20,50.33,1419,30.70,66.50
"Linn County, OR",41043,185,185,68.90,1419,45.20,86.10,50.21,1419,33.30,65.40
"Linn County, OR",41043,186,186,68.11,1419,46.30,87.00,49.13,1419,31.40,60.90
"Linn County, OR",41043,187,187,69.56,1419,45.20,81.40,49.05,1419,32.00,60.80
"Linn County, OR",41043,188,188,70.44,1419,43.60,87.20,49.71,1419,30.40,61.80
"Linn County, OR",41043,189,189,72.10,1419,46.80,86.60,50.40,1419,33.30,62.80
"Linn County, OR",41043,190,190,71.94,1419,51.60,89.20,51.25,1419,31.90,63.60
"Linn County, OR",41043,191,191,72.05,1419,50.40,92.30,51.99,1419,33.20,68.10
"Linn County, OR",41043,192,192,73.09,1419,52.90,91.50,52.26,1419,33.80,68.10
"Linn County, OR",41043,193,193,71.72,1419,51.80,90.10,51.97,1419,32.40,67.70
"Linn County, OR",41043,194,194,71.70,1419,53.40,87.00,51.49,1419,34.50,62.90
"Linn County, OR",41043,195,195,72.25,1419,49.20,90.40,51.24,1419,34.50,65.40
"Linn County, OR",41043,196,196,72.68,1419,50.50,90.60,51.83,1419,32.60,68.40
"Linn County, OR",41043,197,197,72.24,1419,45.00,93.30,51.88,1419,32.20,67.80
"Linn County, OR",41043,198,198,73.37,1419,47.60,91.30,52.69,1419,32.80,68.90
"Linn County, OR",41043,199,199,73.75,1419,44.00,93.10,53.25,1419,34.90,66.00
"Linn County, OR",41043,200,200,73.99,1419,47.20,89.30,53.20,1419,32.20,66.70
"Linn County, OR",41043,201,201,74.80,1419,52.20,90.90,53.18,1419,33.10,64.10
"Linn County, OR",41043,202,202,75.41,1419,55.80,93.90,53.70,1419,36.30,67.90
"Linn County, OR",41043,203,203,75.45,1419,54.60,94.60,54.21,1419,35.90,74.60
"Linn County, OR",41043,204,204,74.93,1419,53.70,95.40,53.78,1419,38.90,71.90
"Linn County, OR",41043,205,205,73.93,1419,52.30,94.30,53.44,1419,35.60,67.80
"Linn County, OR",41043,206,206,75.50,1419,54.40,92.70,53.18,1419,36.00,69.10
"Linn County, OR",41043,207,207,76.11,1419,57.60,93.60,53.57,1419,39.60,64.70
"Linn County, OR",41043,208,208,76.65,1419,52.70,94.70,54.52,1419,37.30,74.10
"Linn County, OR",41043,209,209,75.61,1419,55.30,97.60,54.45,1419,40.60,71.00
"Linn County, OR",41043,210,210,74.29,1419,49.30,93.70,53.97,1419,37.50,69.80
"Linn County, OR",41043,211,211,73.99,1419,51.80,91.60,53.22,1419,35.90,68.60
"Linn County, OR",41043,212,212,74.70,1419,55.20,88.60,52.97,1419,36.70,64.20
"Linn County, OR",41043,213,213,74.44,1419,51.60,90.80,52.77,1419,34.00,63.70
"Linn County, OR",41043,214,214,73.61,1419,55.50,87.20,52.30,1419,36.40,63.90
"Linn County, OR",41043,215,215,73.70,1419,49.90,89.90,52.64,1419,36.80,66.40
"Linn County, OR",41043,216,216,74.59,1419,52.40,90.30,53.46,1419,35.00,66.40
"Linn County, OR",41043,217,217,74.37,1419,50.60,86.70,53.08,1419,36.20,63.80
"Linn County, OR",41043,218,218,73.84,1419,50.10,88.00,52.96,1419,34.90,64.00
"Linn County, OR",41043,219,219,73.03,1419,49.70,91.70,53.12,1419,34.60,65.70
"Linn County, OR",41043,220,220,74.86,1419,52.80,94.30,53.31,1419,32.70,69.70
"Linn County, OR",41043,221,221,76.04,1419,57.40,96.50,53.64,1419,37.50,70.70
"Linn County, OR",41043,222,222,74.69,1419,49.60,95.80,53.61,1419,36.50,70.90
"Linn County, OR",41043,223,223,74.74,1419,53.00,91.80,52.87,1419,37.00,69.20
"Linn County, OR",41043,224,224,75.48,1419,53.10,97.10,53.33,1419,36.90,69.30
"Linn County, OR",41043,225,225,75.29,1419,50.10,97.40,53.48,1419,34.60,68.10
"Linn County, OR",41043,226,226,75.93,1419,50.60,92.70,54.10,1419,35.30,68.20
"Linn County, OR",41043,227,227,74.01,1419,52.70,90.80,53.00,1419,36.00,63.90
"Linn County, OR",41043,228,228,73.49,1419,50.70,89.70,52.04,1419,34.30,66.90
"Linn County, OR",41043,229,229,74.21,1419,46.10,90.60,52.47,1419,35.30,66.50
"Linn County, OR",41043,230,230,74.46,1419,50.80,92.70,52.66,1419,34.20,63.10
"Linn County, OR",41043,231,231,73.51,1419,52.30,91.80,52.54,1419,33.90,64.60
"Linn County, OR",41043,232,232,72.63,1419,50.20,86.50,52.14,1419,35.90,63.70
"Linn County, OR",41043,233,233,71.99,1419,50.20,85.80,51.51,1419,32.90,62.50
"Linn County, OR",41043,234,234,73.02,1419,45.80,87.70,51.29,1419,35.90,61.40
"Linn County, OR",41043,235,235,72.57,1419,48.50,87.90,51.12,1419,35.70,64.30
"Linn County, OR",41043,236,236,73.36,1419,49.40,89.60,51.87,1419,34.30,65.00
"Linn County, OR",41043,237,237,73.85,1419,51.90,90.50,52.04,1419,31.30,64.60
"Linn County, OR",41043,238,238,73.43,1419,45.80,89.40,51.82,1419,35.90,65.00
"Linn County, OR",41043,239,239,73.35,1419,48.60,88.80,52.14,1419,31.50,63.80
"Linn County, OR",41043,240,240,72.78,1419,52.70,92.20,52.25,1419,36.00,64.30
"Linn County, OR",41043,241,241,71.98,1419,51.00,89.00,51.50,1419,33.40,60.90
"Linn County, OR",41043,242,242,71.54,1419,43.80,93.20,51.71,1419,33.80,63.30
"Linn County, OR",41043,243,243,72.31,1419,48.90,96.30,51.27,1419,32.30,68.60
"Linn County, OR",41043,244,244,71.61,1419,46.80,94.00,51.59,1419,29.70,65.30
"Linn County, OR",41043,245,245,72.97,1419,46.40,94.70,51.04,1419,30.30,64.90
"Linn County, OR",41043,246,246,73.16,1419,46.80,94.80,51.47,1419,35.20,69.70
"Linn County, OR",41043,247,247,72.44,1419,47.30,91.10,51.40,1419,33.70,67.00
"Linn County, OR",41043,248,248,71.63,1419,47.00,90.60,50.81,1419,32.10,63.60
"Linn County, OR",41043,249,249,71.64,1419,45.10,88.80,50.36,1419,31.80,60.30
"Linn County, OR",41043,250,250,70.98,1419,48.80,89.50,50.05,1419,29.20,63.90
"Linn County, OR",41043,251,251,70.99,1419,45.90,89.00,49.81,1419,32.80,64.10
"Linn County, OR",41043,252,252,70.38,1419,44.90,90.40,50.22,1419,33.20,66.40
"Linn County, OR",41043,253,253,71.50,1419,45.40,91.00,50.13,1419,31.70,63.40
"Linn County, OR",41043,254,254,72.28,1419,45.70,91.20,50.40,1419,31.00,61.70
"Linn County, OR",41043,255,255,72.25,1419,44.00,88.20,50.55,1419,32.30,61.90
"Linn County, OR",41043,256,256,71.74,1419,44.80,92.20,49.99,1419,29.90,61.20
"Linn County, OR",41043,257,257,69.98,1419,42.30,91.60,50.42,1419,26.20,64.30
"Linn County, OR",41043,258,258,69.71,1419,42.10,88.60,49.56,1419,30.60,65.00
"Linn County, OR",41043,259,259,67.52,1419,42.60,89.40,49.40,1419,28.90,61.90
"Linn County, OR",41043,260,260,68.48,1419,39.90,89.10,49.26,1419,27.70,63.60
"Linn County, OR",41043,261,261,68.68,1419,41.10,88.80,48.95,1419,28.80,65.20
"Linn County, OR",41043,262,262,67.83,1419,40.80,84.80,48.43,1419,29.90,61.50
"Linn County, OR",41043,263,263,68.33,1419,44.10,86.90,48.37,1419,27.70,64.30
"Linn County, OR",41043,264,264,70.50,1419,43.60,93.10,48.32,1419,29.70,63.30
"Linn County, OR",41043,265,265,71.53,1419,43.90,94.80,49.48,1419,30.10,64.50
"Linn County, OR",41043,266,266,70.82,1419,37.50,87.80,48.70,1419,28.40,62.30
"Linn County, OR",41043,267,267,70.92,1419,41.00,91.00,48.91,1419,28.30,65.80
"Linn County, OR",41043,268,268,68.76,1419,39.10,89.50,48.63,1419,28.80,64.70
"Linn County, OR",41043,269,269,68.06,1419,40.50,92.60,48.63,1419,28.30,62.70
"Linn County, OR",41043,270,270,69.18,1419,41.50,96.80,48.80,1419,27.00,64.70
"Linn County, OR",41043,271,271,69.45,1419,39.60,87.30,48.51,1419,28.90,62.40
"Linn County, OR",41043,272,272,69.87,1419,39.50,92.40,48.95,1419,27.20,62.90
"Linn County, OR",41043,273,273,69.60,1419,38.60,93.20,49.21,1419,26.30,62.80
"Linn County, OR",41043,274,274,67.55,1419,42.40,88.80,48.29,1419,26.90,63.00
"Linn County, OR",41043,275,275,65.28,1419,39.20,87.20,46.64,1419,28.20,59.90
"Linn County, OR",41043,276,276,63.82,1419,36.10,92.50,46.51,1419,28.50,63.70
"Linn County, OR",41043,277,277,64.68,1419,37.60,85.70,46.62,1419,28.20,58.30
"Linn County, OR",41043,278,278,65.38,1419,39.60,86.60,46.24,1419,26.70,59.80
"Linn County, OR",41043,279,279,64.46,1419,38.60,94.50,46.16,1419,24.10,66.60
"Linn County, OR",41043,280,280,63.18,1419,35.20,81.40,46.05,1419,23.90,58.20
"Linn County, OR",41043,281,281,63.42,1419,31.20,83.20,46.19,1419,22.60,58.50
"Linn County, OR",41043,282,282,63.67,1419,38.10,86.20,45.61,1419,21.20,62.20
"Linn County, OR",41043,283,283,61.83,1419,35.60,92.60,44.99,1419,25.50,64.20
"Linn County, OR",41043,284,284,61.58,1419,33.90,89.10,44.26,1419,22.60,61.60
"Linn County, OR",41043,285,285,61.11,1419,36.90,81.40,44.65,1419,23.40,57.10
"Linn County, OR",41043,286,286,62.48,1419,38.70,82.50,44.72,1419,25.00,58.50
"Linn County, OR",41043,287,287,61.45,1419,36.00,89.50,44.95,1419,28.50,62.50
"Linn County, OR",41043,288,288,60.27,1419,31.20,83.00,43.94,1419,25.20,60.10
"Linn County, OR",41043,289,289,59.25,1419,35.50,84.00,42.76,1419,21.60,58.20
"Linn County, OR",41043,290,290,59.96,1419,34.00,77.80,43.43,1419,23.90,61.90
"Linn County, OR",41043,291,291,60.17,1419,31.80,79.30,42.95,1419,23.60,58.90
"Linn County, OR",41043,292,292,60.04,1419,34.00,79.10,43.75,1419,24.50,58.00
"Linn County, OR",41043,293,293,60.38,1419,26.90,80.10,44.38,1419,24.10,61.10
"Linn County, OR",41043,294,294,58.63,1419,32.80,80.30,43.69,1419,22.10,62.20
"Linn County, OR",41043,295,295,58.40,1419,36.30,75.00,42.81,1419,23.10,54.70
"Linn County, OR",41043,296,296,58.62,1419,32.10,80.60,42.77,1419,24.80,55.70
"Linn County, OR",41043,297,297,58.16,1419,34.30,77.90,42.09,1419,24.10,58.10
"Linn County, OR",41043,298,298,57.97,1419,33.80,75.70,42.81,1419,25.50,56.60
"Linn County, OR",41043,299,299,56.89,1419,29.50,83.50,42.60,1419,24.50,61.40
"Linn County, OR",41043,300,300,56.02,1419,28.50,81.90,41.62,1419,22.60,60.30
"Linn County, OR",41043,301,301,54.95,1419,29.40,76.30,40.29,1419,21.90,54.00
"Linn County, OR",41043,302,302,53.76,1419,30.70,73.70,40.21,1419,18.00,53.60
"Linn County, OR",41043,303,303,53.42,1419,27.60,73.10,40.29,1419,14.00,56.90
"Linn County, OR",41043,304,304,52.80,1419,24.80,69.30,39.53,1419,13.30,53.30
"Linn County, OR",41043,305,305,52.86,1419,29.20,69.00,38.93,1419,12.80,54.20
"Linn County, OR",41043,306,306,54.49,1419,26.10,69.80,39.89,1419,18.50,54.80
"Linn County, OR",41043,307,307,54.57,1419,28.50,74.10,40.76,1419,17.00,55.00
"Linn County, OR",41043,308,308,53.48,1419,30.00,71.30,40.39,1419,16.30,57.10
"Linn County, OR",41043,309,309,51.89,1419,29.80,74.50,40.28,1419,21.80,59.10
"Linn County, OR",41043,310,310,51.64,1419,31.00,68.30,40.50,1419,22.20,62.70
"Linn County, OR",41043,311,311,51.55,1419,29.30,69.40,40.01,1419,20.90,55.50
"Linn County, OR",41043,312,312,51.56,1419,29.80,70.30,39.08,1419,21.40,56.10
"Linn County, OR",41043,313,313,50.74,1419,26.20,67.20,39.41,1419,21.10,54.00
"Linn County, OR",41043,314,314,51.18,1419,23.60,69.60,38.79,1419,15.70,50.50
"Linn County, OR",41043,315,315,50.63,1419,21.30,68.80,38.94,1419,11.40,53.10
"Linn County, OR",41043,316,316,49.99,1419,22.60,66.90,39.01,1419,8.70,57.80
"Linn County, OR",41043,317,317,50.00,1419,29.00,69.70,39.17,1419,17.30,57.80
"Linn County, OR",41043,318,318,50.68,1419,29.90,68.70,37.85,1419,20.00,56.50
"Linn County, OR",41043,319,319,50.24,1419,30.00,63.90,38.78,1419,21.10,54.00
"Linn County, OR",41043,320,320,49.44,1419,26.50,70.00,39.57,1419,21.30,53.30
"Linn County, OR",41043,321,321,48.67,1419,24.30,71.70,38.39,1419,14.80,52.80
"Linn County, OR",41043,322,322,48.16,1419,23.30,69.70,37.44,1419,13.90,50.70
"Linn County, OR",41043,323,323,47.98,1419,24.80,67.80,38.05,1419,18.70,51.30
"Linn County, OR",41043,324,324,47.41,1419,21.60,72.20,37.13,1419,14.00,52.60
"Linn County, OR",41043,325,325,45.45,1419,19.60,65.90,35.84,1419,13.60,53.30
"Linn County, OR",41043,326,326,45.67,1419,18.40,63.30,35.51,1419,4.80,54.30
"Linn County, OR",41043,327,327,45.87,1419,17.20,61.40,35.23,1419,4.40,56.20
"Linn County, OR",41043,328,328,44.99,1419,15.50,59.10,34.96,1419,0.90,50.60
"Linn County, OR",41043,329,329,45.54,1419,22.30,62.50,34.74,1419,11.60,53.50
"Linn County, OR",41043,330,330,44.72,1419,23.80,65.30,35.31,1419,13.20,46.80
"Linn County, OR",41043,331,331,45.42,1419,21.40,68.20,34.91,1419,16.00,49.80
"Linn County, OR",41043,332,332,45.56,1419,20.40,71.30,35.31,1419,10.10,52.90
"Linn County, OR",41043,333,333,44.86,1419,21.70,66.00,34.50,1419,6.30,52.00
"Linn County, OR",41043,334,334,45.01,1419,19.80,63.30,35.24,1419,5.10,52.10
"Linn County, OR",41043,335,335,45.13,1419,20.40,66.70,35.57,1419,9.20,51.00
"Linn County, OR",41043,336,336,45.53,1419,25.40,62.10,35.33,1419,12.80,52.40
"Linn County, OR",41043,337,337,46.60,1419,22.60,62.30,35.85,1419,11.90,53.60
"Linn County, OR",41043,338,338,45.47,1419,20.30,60.70,35.22,1419,11.40,55.70
"Linn County, OR",41043,339,339,45.26,1419,24.10,63.80,35.36,1419,13.10,51.90
"Linn County, OR",41043,340,340,44.45,1419,15.30,61.50,34.60,1419,6.80,47.10
"Linn County, OR",41043,341,341,43.89,1419,11.20,62.40,34.36,1419,0.90,49.00
"Linn County, OR",41043,342,342,44.19,1419,9.80,63.80,34.07,1419,-1.40,47.80
"Linn County, OR",41043,343,343,44.84,1419,19.60,58.90,34.74,1419,0.30,48.80
"Linn County, OR",41043,344,344,44.32,1419,19.50,61.40,34.73,1419,6.20,50.40
"Linn County, OR",41043,345,345,44.88,1419,25.20,61.20,34.18,1419,11.60,55.50
"Linn County, OR",41043,346,346,44.73,1419,25.60,61.80,35.03,1419,16.10,55.00
"Linn County, OR",41043,347,347,44.60,1419,23.60,61.70,35.46,1419,13.10,49.80
"Linn County, OR",41043,348,348,44.08,1419,23.90,62.00,34.66,1419,17.40,50.20
"Linn County, OR",41043,349,349,43.62,1419,21.10,57.90,34.28,1419,7.80,47.20
"Linn County, OR",41043,350,350,45.04,1419,8.40,66.80,34.45,1419,2.50,52.00
"Linn County, OR",41043,351,351,45.38,1419,18.70,68.00,34.25,1419,-2.50,51.20
"Linn County, OR",41043,352,352,44.01,1419,22.30,61.00,33.66,1419,6.30,50.90
"Linn County, OR",41043,353,353,43.83,1419,15.40,65.10,33.11,1419,-1.80,51.90
"Linn County, OR",41043,354,354,42.14,1419,-0.80,57.60,32.50,1419,-10.00,49.70
"Linn County, OR",41043,355,355,41.51,1419,-3.10,57.30,31.90,1419,-14.30,48.50
"Linn County, OR",41043,356,356,41.70,1419,4.60,63.70,31.79,1419,-7.30,48.80
"Linn County, OR",41043,357,357,42.59,1419,4.60,61.90,32.46,1419,-5.70,49.10
"Linn County, OR",41043,358,358,44.15,1419,17.60,67.40,33.01,1419,-2.80,56.80
"Linn County, OR",41043,359,359,44.41,1419,25.00,61.50,34.04,1419,13.80,50.30
"Linn County, OR",41043,360,360,44.47,1419,20.60,62.10,34.73,1419,11.10,57.40
"Linn County, OR",41043,361,361,44.21,1419,22.20,63.60,34.76,1419,9.30,57.20
"Linn County, OR",41043,362,362,43.79,1419,20.60,58.80,34.04,1419,6.40,50.10
"Linn County, OR",41043,363,363,42.90,1419,9.50,58.40,33.00,1419,-1.30,51.70
"Linn County, OR",41043,364,364,44.19,1419,21.10,58.30,33.73,1419,7.80,52.10
"Linn County, OR",41043,365,365,43.59,1419,20.90,61.80,34.68,1419,7.80,53.40
"Linn County, OR",41043,366,366,44.09,344,25.50,61.90,35.50,344,17.50,49.50
"Malheur County, OR",41045,1,1,32.74,6171,4.10,50.40,23.17,6171,-7.20,46.40
"Malheur County, OR",41045,2,2,32.44,6171,12.10,53.30,23.01,6171,1.00,44.80
"Malheur County, OR",41045,3,3,32.52,6171,13.50,49.60,23.36,6171,2.00,40.20
"Malheur County, OR",41045,4,4,32.88,6171,13.90,52.30,23.73,6171,0.20,40.40
"Malheur County, OR",41045,5,5,32.87,6171,13.40,49.20,23.48,6171,1.00,40.10
"Malheur County, OR",41045,6,6,32.02,6171,11.40,47.00,22.73,6171,-3.90,40.30
"Malheur County, OR",41045,7,7,32.43,6171,8.20,50.70,22.97,6171,-5.90,40.10
"Malheur County, OR",41045,8,8,33.63,6171,12.80,51.40,24.55,6171,-0.10,47.50
"Malheur County, OR",41045,9,9,33.84,6171,16.30,55.90,25.12,6171,4.00,45.20
"Malheur County, OR",41045,10,10,34.37,6171,13.00,57.70,25.51,6171,0.60,47.60
"Malheur County, OR",41045,11,11,34.71,6171,15.10,54.10,25.26,6171,3.50,42.60
"Malheur County, OR",41045,12,12,33.48,6171,8.10,53.70,24.14,6171,-8.00,39.50
"Malheur County, OR",41045,13,13,34.09,6171,5.70,55.00,25.20,6171,-8.00,41.90
"Malheur County, OR",41045,14,14,34.74,6171,14.50,51.10,25.87,6171,4.70,42.00
"Malheur County, OR",41045,15,15,34.01,6171,11.70,51.40,24.25,6171,0.10,41.50
"Malheur County, OR",41045,16,16,32.95,6171,8.70,48.10,23.94,6171,-4.60,40.20
"Malheur County, OR",41045,17,17,33.63,6171,11.30,49.80,23.86,6171,0.20,40.60
"Malheur County, OR",41045,18,18,33.89,6171,6.40,50.80,24.57,6171,-4.50,41.60
"Malheur County, OR",41045,19,19,34.04,6171,9.50,52.70,24.13,6171,-1.70,40.70
"Malheur County, OR",41045,20,20,33.69,6171,7.20,51.70,23.67,6171,-6.30,40.90
"Malheur County, OR",41045,21,21,33.85,6171,16.20,54.30,24.16,6171,1.40,40.50
"Malheur County, OR",41045,22,22,33.57,6171,10.70,56.40,23.68,6171,-3.00,44.00
"Malheur County, OR",41045,23,23,34.06,6171,12.60,53.70,24.01,6171,-3.20,44.00
"Malheur County, OR",41045,24,24,34.47,6171,15.70,50.90,25.16,6171,-3.20,40.80
"Malheur County, OR",41045,25,25,34.89,6171,18.50,52.60,25.22,6171,6.20,41.30
"Malheur County, OR",41045,26,26,34.98,6171,12.70,55.10,25.64,6171,-2.90,43.20
"Malheur County, OR",41045,27,27,34.62,6171,16.60,56.20,24.56,6171,-4.60,46.00
"Malheur County, OR",41045,28,28,35.06,6171,12.80,55.80,25.00,6171,2.40,42.60
"Malheur County, OR",41045,29,29,34.76,6171,9.90,53.90,24.87,6171,-3.50,41.10
"Malheur County, OR",41045,30,30,34.51,6171,10.30,54.40,24.29,6171,-5.50,42.40
"Malheur County, OR",41045,31,31,34.55,6171,9.90,58.00,24.37,6171,-5.60,45.70
"Malheur County, OR",41045,32,32,34.50,6171,8.70,56.70,24.14,6171,-6.50,45.60
"Malheur County, OR",41045,33,33,34.99,6171,6.30,55.90,24.45,6171,-7.60,41.60
"Malheur County, OR",41045,34,34,35.38,6171,9.00,54.10,24.43,6171,-9.20,40.70
"Malheur County, OR",41045,35,35,35.60,6171,10.00,58.40,24.70,6171,-6.90,43.70
"Malheur County, OR",41045,36,36,35.92,6171,6.10,56.50,24.32,6171,-10.00,42.70
"Malheur County, OR",41045,37,37,36.51,6171,8.90,57.20,25.38,6171,-8.40,42.10
"Malheur County, OR",41045,38,38,36.74,6171,11.30,57.30,26.30,6171,-5.60,43.70
"Malheur County, OR",41045,39,39,36.52,6171,14.70,56.80,25.78,6171,-3.40,44.30
"Malheur County, OR",41045,40,40,37.69,6171,19.10,56.30,26.50,6171,1.90,44.50
"Malheur County, OR",41045,41,41,37.41,6171,19.50,56.40,26.79,6171,1.30,44.10
"Malheur County, OR",41045,42,42,38.75,6171,22.40,59.60,27.84,6171,3.20,43.80
"Malheur County, OR",41045,43,43,39.16,6171,22.70,56.90,28.30,6171,4.90,43.60
"Malheur County, OR",41045,44,44,39.02,6171,20.00,55.20,28.98,6171,7.90,43.20
"Malheur County, OR",41045,45,45,39.07,6171,14.90,59.20,28.46,6171,2.90,44.00
"Malheur County, OR",41045,46,46,40.01,6171,16.90,58.90,28.61,6171,6.20,42.40
"Malheur County, OR",41045,47,47,39.81,6171,15.60,57.20,29.29,6171,-2.50,44.80
"Malheur County, OR",41045,48,48,40.57,6171,17.00,59.40,29.48,6171,1.40,43.90
"Malheur County, OR",41045,49,49,40.42,6171,10.30,62.20,29.22,6171,-1.00,47.20
"Malheur County, OR",41045,50,50,41.67,6171,13.20,64.90,29.70,6171,-2.10,47.00
"Malheur County, OR",41045,51,51,40.88,6171,15.30,69.00,29.55,6171,-5.90,51.30
"Malheur County, OR",41045,52,52,42.27,6171,22.40,67.10,30.80,6171,4.00,50.50
"Malheur County, OR",41045,53,53,41.64,6171,24.20,64.40,30.48,6171,9.40,47.00
"Malheur County, OR",41045,54,54,41.72,6171,22.60,65.90,29.88,6171,8.60,47.30
"Malheur County, OR",41045,55,55,42.38,6171,22.70,69.20,30.21,6171,7.60,48.30
"Malheur County, OR",41045,56,56,42.44,6171,20.00,66.40,30.21,6171,10.50,52.30
"Malheur County, OR",41045,57,57,42.26,6171,14.90,63.40,30.01,6171,2.40,49.50
"Malheur County, OR",41045,58,58,42.29,6171,19.10,70.20,29.81,6171,-0.40,50.00
"Malheur County, OR",41045,59,59,43.14,6171,22.60,64.20,30.01,6171,5.80,47.30
"Malheur County, OR",41045,60,60,44.97,6171,19.90,66.60,31.39,6171,2.80,48.50
"Malheur County, OR",41045,61,61,44.88,6171,21.00,70.50,32.48,6171,6.40,50.60
"Malheur County, OR",41045,62,62,43.86,6171,21.30,67.40,31.95,6171,3.00,50.90
"Malheur County, OR",41045,63,63,44.07,6171,23.40,73.50,32.00,6171,9.40,51.70
"Malheur County, OR",41045,64,64,43.82,6171,24.00,68.20,31.96,6171,9.90,50.90
"Malheur County, OR",41045,65,65,45.36,6171,23.70,65.60,32.86,6171,15.10,50.70
