County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Patrick County, VA",51141,357,357,44.77,363,9.50,66.30,30.60,363,-3.10,58.90
"Patrick County, VA",51141,358,358,44.02,363,18.00,61.40,28.82,363,-12.70,48.10
"Patrick County, VA",51141,359,359,42.34,363,-0.50,66.00,27.89,363,-14.30,54.30
"Patrick County, VA",51141,360,360,40.79,363,12.70,69.90,26.64,363,-9.70,57.60
"Patrick County, VA",51141,361,361,40.88,363,18.40,63.40,27.49,363,5.60,54.40
"Patrick County, VA",51141,362,362,42.82,363,25.30,63.60,30.17,363,10.20,54.40
"Patrick County, VA",51141,363,363,45.84,363,26.40,67.10,30.56,363,10.60,52.10
"Patrick County, VA",51141,364,364,44.59,363,14.40,69.30,30.99,363,3.90,54.60
"Patrick County, VA",51141,365,365,46.37,363,23.30,67.60,32.48,363,2.70,54.50
"Patrick County, VA",51141,366,366,50.68,88,25.60,67.90,38.00,88,12.10,56.90
"Pittsylvania County, VA",51143,1,1,48.73,594,29.20,68.00,33.57,594,18.80,52.40
"Pittsylvania County, VA",51143,2,2,46.39,594,26.80,67.80,31.60,594,16.50,51.00
"Pittsylvania County, VA",51143,3,3,46.05,594,21.80,70.40,31.53,594,11.70,51.50
"Pittsylvania County, VA",51143,4,4,46.63,594,26.30,70.90,31.37,594,10.40,56.90
"Pittsylvania County, VA",51143,5,5,45.46,594,23.60,68.90,31.59,594,6.30,55.90
"Pittsylvania County, VA",51143,6,6,45.31,594,23.30,67.00,30.69,594,12.70,57.20
"Pittsylvania County, VA",51143,7,7,46.00,594,18.10,67.40,31.77,594,12.60,58.50
"Pittsylvania County, VA",51143,8,8,44.28,594,25.80,68.30,29.52,594,9.40,59.70
"Pittsylvania County, VA",51143,9,9,43.49,594,29.90,66.00,28.37,594,9.20,49.60
"Pittsylvania County, VA",51143,10,10,42.30,594,17.60,62.30,28.31,594,0.00,44.90
"Pittsylvania County, VA",51143,11,11,43.70,594,16.60,65.00,28.09,594,-0.70,49.50
"Pittsylvania County, VA",51143,12,12,44.14,594,20.00,68.70,29.77,594,9.80,48.90
"Pittsylvania County, VA",51143,13,13,46.46,594,25.60,71.50,30.52,594,9.60,56.90
"Pittsylvania County, VA",51143,14,14,45.24,594,27.40,71.30,29.38,594,16.20,57.80
"Pittsylvania County, VA",51143,15,15,43.42,594,22.00,72.50,29.19,594,5.30,58.40
"Pittsylvania County, VA",51143,16,16,43.76,594,19.10,63.20,27.64,594,1.20,43.40
"Pittsylvania County, VA",51143,17,17,42.20,594,13.70,62.50,27.27,594,-1.90,45.90
"Pittsylvania County, VA",51143,18,18,42.75,594,18.80,65.90,28.45,594,1.70,51.50
"Pittsylvania County, VA",51143,19,19,42.37,594,11.60,61.00,27.88,594,-3.70,43.30
"Pittsylvania County, VA",51143,20,20,43.51,594,19.80,64.00,26.68,594,-7.60,43.30
"Pittsylvania County, VA",51143,21,21,40.99,594,8.70,67.10,26.91,594,-10.40,45.30
"Pittsylvania County, VA",51143,22,22,42.52,594,26.70,72.50,26.79,594,3.80,50.10
"Pittsylvania County, VA",51143,23,23,44.94,594,23.10,71.50,28.33,594,5.30,60.50
"Pittsylvania County, VA",51143,24,24,46.36,594,28.30,64.40,28.44,594,4.00,47.30
"Pittsylvania County, VA",51143,25,25,44.29,594,26.80,63.20,28.42,594,16.50,47.40
"Pittsylvania County, VA",51143,26,26,43.28,594,26.90,61.50,26.97,594,10.70,38.00
"Pittsylvania County, VA",51143,27,27,43.46,594,23.90,63.30,26.40,594,-1.20,45.40
"Pittsylvania County, VA",51143,28,28,46.00,594,21.30,69.30,28.05,594,6.00,46.10
"Pittsylvania County, VA",51143,29,29,46.72,594,30.60,76.80,29.81,594,13.20,49.00
"Pittsylvania County, VA",51143,30,30,45.77,594,26.10,78.80,30.86,594,14.90,57.30
"Pittsylvania County, VA",51143,31,31,45.06,594,28.30,77.10,28.58,594,5.50,56.20
"Pittsylvania County, VA",51143,32,32,46.14,594,25.40,74.00,28.40,594,10.70,52.20
"Pittsylvania County, VA",51143,33,33,48.42,594,26.30,77.30,30.10,594,7.30,55.90
"Pittsylvania County, VA",51143,34,34,47.26,594,20.20,75.40,31.54,594,8.30,56.80
"Pittsylvania County, VA",51143,35,35,46.41,594,17.30,65.60,29.78,594,-0.80,45.90
"Pittsylvania County, VA",51143,36,36,42.86,594,22.20,73.80,27.84,594,-8.20,50.50
"Pittsylvania County, VA",51143,37,37,44.98,594,25.40,70.10,27.93,594,7.60,56.40
"Pittsylvania County, VA",51143,38,38,46.17,594,29.00,65.70,29.13,594,11.50,49.20
"Pittsylvania County, VA",51143,39,39,45.85,594,26.40,69.20,28.35,594,11.70,44.30
"Pittsylvania County, VA",51143,40,40,47.11,594,27.80,71.50,28.47,594,8.50,49.70
"Pittsylvania County, VA",51143,41,41,47.32,594,28.40,67.30,28.57,594,3.90,45.00
"Pittsylvania County, VA",51143,42,42,47.29,594,26.50,69.60,28.87,594,14.40,47.00
"Pittsylvania County, VA",51143,43,43,44.66,594,30.00,71.80,28.19,594,11.60,49.40
"Pittsylvania County, VA",51143,44,44,43.98,594,25.40,65.80,27.79,594,15.30,49.60
"Pittsylvania County, VA",51143,45,45,49.12,594,31.70,73.60,29.69,594,14.80,51.90
"Pittsylvania County, VA",51143,46,46,49.65,594,31.20,77.90,31.94,594,17.10,56.80
"Pittsylvania County, VA",51143,47,47,49.01,594,26.40,68.40,31.97,594,13.10,57.70
"Pittsylvania County, VA",51143,48,48,47.28,594,28.90,66.10,30.20,594,11.30,47.60
"Pittsylvania County, VA",51143,49,49,45.99,594,16.20,69.90,31.09,594,8.70,50.10
"Pittsylvania County, VA",51143,50,50,51.08,594,30.60,69.50,32.03,594,15.00,50.60
"Pittsylvania County, VA",51143,51,51,52.37,594,35.00,69.80,34.66,594,15.00,52.60
"Pittsylvania County, VA",51143,52,52,54.15,594,37.30,69.00,36.43,594,22.50,49.90
"Pittsylvania County, VA",51143,53,53,53.76,594,34.30,72.60,36.01,594,22.90,50.10
"Pittsylvania County, VA",51143,54,54,52.21,594,35.00,72.30,35.38,594,20.50,51.50
"Pittsylvania County, VA",51143,55,55,50.79,594,30.50,73.50,34.19,594,13.30,57.20
"Pittsylvania County, VA",51143,56,56,49.73,594,28.60,74.40,32.60,594,5.60,55.30
"Pittsylvania County, VA",51143,57,57,49.19,594,30.30,72.80,31.40,594,16.10,53.00
"Pittsylvania County, VA",51143,58,58,49.58,594,31.10,72.70,32.27,594,20.50,52.80
"Pittsylvania County, VA",51143,59,59,50.26,594,32.70,74.60,34.01,594,16.40,54.30
"Pittsylvania County, VA",51143,60,60,50.87,594,32.10,76.60,33.23,594,21.50,52.30
"Pittsylvania County, VA",51143,61,61,53.40,594,24.50,72.20,34.50,594,12.60,63.00
"Pittsylvania County, VA",51143,62,62,50.87,594,16.40,70.60,34.22,594,12.20,52.60
"Pittsylvania County, VA",51143,63,63,52.08,594,30.20,73.50,33.17,594,-2.00,49.90
"Pittsylvania County, VA",51143,64,64,56.15,594,39.70,74.90,36.36,594,9.90,57.50
"Pittsylvania County, VA",51143,65,65,56.05,594,33.40,76.60,36.38,594,24.10,58.40
"Pittsylvania County, VA",51143,66,66,55.78,594,30.30,76.80,36.32,594,20.60,53.30
"Pittsylvania County, VA",51143,67,67,56.23,594,31.80,75.30,36.41,594,16.10,56.60
"Pittsylvania County, VA",51143,68,68,56.16,594,31.10,80.60,37.08,594,16.90,54.90
"Pittsylvania County, VA",51143,69,69,55.33,594,28.50,80.50,36.82,594,14.90,56.80
"Pittsylvania County, VA",51143,70,70,54.94,594,33.70,78.30,36.52,594,16.00,54.00
"Pittsylvania County, VA",51143,71,71,56.02,594,33.80,82.60,35.51,594,16.40,58.40
"Pittsylvania County, VA",51143,72,72,57.68,594,33.80,81.00,37.55,594,20.00,60.50
"Pittsylvania County, VA",51143,73,73,55.47,594,23.60,78.80,37.91,594,8.50,58.20
"Pittsylvania County, VA",51143,74,74,55.94,594,30.20,76.00,37.35,594,7.60,59.90
"Pittsylvania County, VA",51143,75,75,54.98,594,34.50,79.30,38.11,594,23.00,61.00
"Pittsylvania County, VA",51143,76,76,57.19,594,38.30,78.40,38.18,594,23.30,55.90
"Pittsylvania County, VA",51143,77,77,57.41,594,35.30,78.70,38.04,594,12.60,57.80
"Pittsylvania County, VA",51143,78,78,55.99,594,35.10,69.20,38.05,594,8.30,56.30
"Pittsylvania County, VA",51143,79,79,57.11,594,39.40,73.30,38.56,594,24.10,54.00
"Pittsylvania County, VA",51143,80,80,57.49,594,35.90,75.90,40.42,594,26.60,54.90
"Pittsylvania County, VA",51143,81,81,56.31,594,40.60,78.80,38.05,594,23.30,57.90
"Pittsylvania County, VA",51143,82,82,56.69,594,36.00,78.20,38.51,594,24.80,58.70
"Pittsylvania County, VA",51143,83,83,58.38,594,44.30,77.50,39.48,594,23.70,58.40
"Pittsylvania County, VA",51143,84,84,58.08,594,43.20,75.50,40.07,594,29.40,56.30
"Pittsylvania County, VA",51143,85,85,60.56,594,40.40,76.90,40.73,594,28.50,57.80
"Pittsylvania County, VA",51143,86,86,60.49,594,38.40,83.20,42.87,594,26.70,57.90
"Pittsylvania County, VA",51143,87,87,61.74,594,41.40,82.10,43.79,594,23.20,60.70
"Pittsylvania County, VA",51143,88,88,63.25,594,38.50,84.40,43.79,594,26.30,61.80
"Pittsylvania County, VA",51143,89,89,63.45,594,44.10,83.70,44.65,594,31.80,60.60
"Pittsylvania County, VA",51143,90,90,61.59,594,41.70,81.50,44.64,594,28.70,60.70
"Pittsylvania County, VA",51143,91,91,62.48,594,45.30,81.10,45.86,594,29.90,59.90
"Pittsylvania County, VA",51143,92,92,64.72,594,50.00,79.50,45.59,594,31.10,59.20
"Pittsylvania County, VA",51143,93,93,64.53,594,42.90,80.10,44.83,594,30.20,59.70
"Pittsylvania County, VA",51143,94,94,64.17,594,36.70,83.00,45.01,594,26.20,63.90
"Pittsylvania County, VA",51143,95,95,62.95,594,34.10,81.60,44.70,594,31.00,61.70
"Pittsylvania County, VA",51143,96,96,61.09,594,42.50,85.00,43.36,594,25.30,63.70
"Pittsylvania County, VA",51143,97,97,62.87,594,38.80,84.80,41.99,594,22.30,60.20
"Pittsylvania County, VA",51143,98,98,64.20,594,42.80,85.00,44.34,594,25.80,61.90
"Pittsylvania County, VA",51143,99,99,62.72,594,41.30,86.60,44.91,594,29.90,64.70
"Pittsylvania County, VA",51143,100,100,61.87,594,44.50,84.50,43.56,594,27.60,64.70
"Pittsylvania County, VA",51143,101,101,64.48,594,45.20,86.60,43.81,594,27.70,62.30
"Pittsylvania County, VA",51143,102,102,67.05,594,47.40,82.60,47.07,594,30.60,64.30
"Pittsylvania County, VA",51143,103,103,64.85,594,48.10,81.30,47.06,594,35.50,61.10
"Pittsylvania County, VA",51143,104,104,65.78,594,46.50,84.40,46.47,594,35.80,61.80
"Pittsylvania County, VA",51143,105,105,66.77,594,49.40,84.70,47.84,594,34.30,63.40
"Pittsylvania County, VA",51143,106,106,66.54,594,50.10,87.80,47.83,594,30.00,63.50
"Pittsylvania County, VA",51143,107,107,65.59,594,49.40,89.30,45.73,594,32.40,66.10
"Pittsylvania County, VA",51143,108,108,66.08,594,46.20,87.50,44.58,594,29.50,67.50
"Pittsylvania County, VA",51143,109,109,68.04,594,40.00,87.50,47.24,594,31.20,66.70
"Pittsylvania County, VA",51143,110,110,69.51,594,45.00,86.30,49.72,594,29.90,67.40
"Pittsylvania County, VA",51143,111,111,69.80,594,52.50,86.30,49.81,594,28.50,66.90
"Pittsylvania County, VA",51143,112,112,67.85,594,50.20,86.40,49.00,594,34.70,62.10
"Pittsylvania County, VA",51143,113,113,67.67,594,47.30,84.70,47.95,594,31.10,62.30
"Pittsylvania County, VA",51143,114,114,70.96,594,46.20,86.20,48.29,594,30.30,63.30
"Pittsylvania County, VA",51143,115,115,70.28,594,54.00,87.10,49.98,594,37.80,65.20
"Pittsylvania County, VA",51143,116,116,70.84,594,51.50,85.70,50.64,594,37.00,68.10
"Pittsylvania County, VA",51143,117,117,71.24,594,52.70,86.10,51.93,594,37.50,65.60
"Pittsylvania County, VA",51143,118,118,70.64,594,50.60,86.30,50.40,594,37.60,65.40
"Pittsylvania County, VA",51143,119,119,68.88,594,50.90,83.60,49.08,594,35.70,65.60
"Pittsylvania County, VA",51143,120,120,71.67,594,56.90,82.70,50.12,594,36.80,66.40
"Pittsylvania County, VA",51143,121,121,71.85,594,55.90,86.00,51.31,594,36.00,66.30
"Pittsylvania County, VA",51143,122,122,71.94,594,56.10,88.70,51.87,594,38.30,70.80
"Pittsylvania County, VA",51143,123,123,71.28,594,58.00,84.00,52.67,594,38.10,67.90
"Pittsylvania County, VA",51143,124,124,69.60,594,53.30,82.80,50.76,594,33.90,63.90
"Pittsylvania County, VA",51143,125,125,71.52,594,58.80,85.40,50.64,594,37.50,64.00
"Pittsylvania County, VA",51143,126,126,72.80,594,59.70,86.20,52.08,594,40.40,65.00
"Pittsylvania County, VA",51143,127,127,72.58,594,48.60,87.80,52.71,594,36.40,67.20
"Pittsylvania County, VA",51143,128,128,72.55,594,48.20,86.20,52.74,594,33.10,67.60
"Pittsylvania County, VA",51143,129,129,72.57,594,53.40,87.60,53.13,594,40.00,70.20
"Pittsylvania County, VA",51143,130,130,73.49,594,55.00,87.20,53.68,594,37.70,70.70
"Pittsylvania County, VA",51143,131,131,74.19,594,54.50,84.70,54.74,594,36.80,68.80
"Pittsylvania County, VA",51143,132,132,74.95,594,53.90,88.50,55.28,594,42.30,70.00
"Pittsylvania County, VA",51143,133,133,73.22,594,58.30,89.50,55.09,594,41.30,68.80
"Pittsylvania County, VA",51143,134,134,74.48,594,55.90,88.80,55.28,594,38.20,71.30
"Pittsylvania County, VA",51143,135,135,75.87,594,58.00,86.40,56.10,594,43.10,68.80
"Pittsylvania County, VA",51143,136,136,73.76,594,50.20,87.50,55.22,594,39.30,67.20
"Pittsylvania County, VA",51143,137,137,73.14,594,56.80,85.70,54.79,594,41.10,70.60
"Pittsylvania County, VA",51143,138,138,73.86,594,58.00,87.60,55.18,594,37.20,69.40
"Pittsylvania County, VA",51143,139,139,72.95,594,53.70,88.60,55.05,594,36.20,68.00
"Pittsylvania County, VA",51143,140,140,74.13,594,51.70,90.60,55.25,594,39.90,67.20
"Pittsylvania County, VA",51143,141,141,75.49,594,56.80,90.90,57.39,594,46.10,68.60
"Pittsylvania County, VA",51143,142,142,76.32,594,60.30,88.60,57.74,594,42.60,71.00
"Pittsylvania County, VA",51143,143,143,77.28,594,60.90,89.40,58.76,594,43.60,73.50
"Pittsylvania County, VA",51143,144,144,77.52,594,57.60,88.50,58.73,594,46.80,71.60
"Pittsylvania County, VA",51143,145,145,79.14,594,61.90,89.50,60.59,594,47.70,71.00
"Pittsylvania County, VA",51143,146,146,78.34,594,58.30,90.20,60.80,594,43.30,71.30
"Pittsylvania County, VA",51143,147,147,75.31,594,56.20,88.70,58.80,594,42.40,72.00
"Pittsylvania County, VA",51143,148,148,77.47,594,64.50,87.60,59.34,594,43.90,72.80
"Pittsylvania County, VA",51143,149,149,79.25,594,60.70,90.40,61.22,594,45.10,72.60
"Pittsylvania County, VA",51143,150,150,79.50,594,54.20,95.30,61.63,594,49.00,72.70
"Pittsylvania County, VA",51143,151,151,80.48,594,62.50,95.20,62.22,594,46.90,76.90
"Pittsylvania County, VA",51143,152,152,80.43,594,63.80,95.70,62.98,594,41.70,74.70
"Pittsylvania County, VA",51143,153,153,81.18,594,62.60,92.10,62.41,594,45.70,73.80
"Pittsylvania County, VA",51143,154,154,80.00,594,60.30,92.30,62.73,594,50.00,74.70
"Pittsylvania County, VA",51143,155,155,80.59,594,61.60,92.20,63.09,594,47.50,74.00
"Pittsylvania County, VA",51143,156,156,79.62,594,65.30,94.20,62.68,594,45.00,73.50
"Pittsylvania County, VA",51143,157,157,79.41,594,59.50,92.90,61.80,594,44.70,74.60
"Pittsylvania County, VA",51143,158,158,81.18,594,61.60,95.30,62.49,594,48.40,73.10
"Pittsylvania County, VA",51143,159,159,83.44,594,64.40,96.00,65.00,594,47.20,73.90
"Pittsylvania County, VA",51143,160,160,83.65,594,64.00,96.50,66.51,594,51.10,74.50
"Pittsylvania County, VA",51143,161,161,83.05,594,67.80,96.90,64.36,594,49.90,74.60
"Pittsylvania County, VA",51143,162,162,82.36,594,66.70,95.60,64.27,594,51.10,76.50
"Pittsylvania County, VA",51143,163,163,82.06,594,68.90,92.90,64.14,594,51.20,73.70
"Pittsylvania County, VA",51143,164,164,81.36,594,66.70,92.10,64.47,594,50.60,74.60
"Pittsylvania County, VA",51143,165,165,82.56,594,67.30,94.20,64.93,594,47.80,76.20
"Pittsylvania County, VA",51143,166,166,82.92,594,72.70,96.30,65.63,594,53.00,75.70
"Pittsylvania County, VA",51143,167,167,82.90,594,63.00,95.90,66.28,594,56.30,75.50
"Pittsylvania County, VA",51143,168,168,83.35,594,69.30,90.80,66.89,594,57.60,74.50
"Pittsylvania County, VA",51143,169,169,84.08,594,74.70,93.00,65.98,594,55.80,74.50
"Pittsylvania County, VA",51143,170,170,84.34,594,71.20,92.20,67.02,594,52.90,74.20
"Pittsylvania County, VA",51143,171,171,83.22,594,62.20,92.80,66.94,594,55.10,76.90
"Pittsylvania County, VA",51143,172,172,83.73,594,67.80,96.70,66.11,594,52.50,75.40
"Pittsylvania County, VA",51143,173,173,84.98,594,73.30,97.20,66.60,594,52.00,75.30
"Pittsylvania County, VA",51143,174,174,84.55,594,69.10,95.70,66.70,594,48.50,76.90
"Pittsylvania County, VA",51143,175,175,85.17,594,74.20,96.00,66.61,594,50.50,74.10
"Pittsylvania County, VA",51143,176,176,84.55,594,68.30,96.70,67.57,594,56.50,76.70
"Pittsylvania County, VA",51143,177,177,84.76,594,71.00,94.20,67.21,594,55.50,77.10
"Pittsylvania County, VA",51143,178,178,84.89,594,72.10,95.30,67.77,594,50.40,75.30
"Pittsylvania County, VA",51143,179,179,85.12,594,74.30,96.50,67.11,594,54.60,75.60
"Pittsylvania County, VA",51143,180,180,85.72,594,74.60,92.90,67.80,594,54.40,76.00
"Pittsylvania County, VA",51143,181,181,84.69,594,75.10,92.80,67.93,594,59.60,76.80
"Pittsylvania County, VA",51143,182,182,83.25,594,64.10,92.80,67.11,594,56.50,76.10
"Pittsylvania County, VA",51143,183,183,83.67,594,69.60,97.40,66.32,594,52.80,77.80
"Pittsylvania County, VA",51143,184,184,85.34,594,74.80,99.00,67.39,594,51.20,76.60
"Pittsylvania County, VA",51143,185,185,86.87,594,77.10,98.40,68.51,594,57.20,77.40
"Pittsylvania County, VA",51143,186,186,85.98,594,73.00,99.50,69.47,594,53.50,78.30
"Pittsylvania County, VA",51143,187,187,86.54,594,73.00,99.70,69.47,594,51.60,78.70
"Pittsylvania County, VA",51143,188,188,87.04,594,75.00,98.00,69.30,594,58.60,77.40
"Pittsylvania County, VA",51143,189,189,87.91,594,78.20,96.70,68.89,594,57.50,79.70
"Pittsylvania County, VA",51143,190,190,87.85,594,71.20,96.50,69.71,594,58.80,80.30
"Pittsylvania County, VA",51143,191,191,87.70,594,71.60,95.60,71.07,594,62.40,78.20
"Pittsylvania County, VA",51143,192,192,87.53,594,71.90,97.80,71.08,594,62.80,80.00
"Pittsylvania County, VA",51143,193,193,87.24,594,64.80,102.90,71.16,594,60.40,78.60
"Pittsylvania County, VA",51143,194,194,86.27,594,66.40,98.60,71.46,594,59.60,79.50
"Pittsylvania County, VA",51143,195,195,86.37,594,72.10,96.70,69.93,594,59.30,77.80
"Pittsylvania County, VA",51143,196,196,87.44,594,75.60,95.00,69.99,594,58.80,76.30
"Pittsylvania County, VA",51143,197,197,87.46,594,75.50,97.20,71.49,594,63.40,77.60
"Pittsylvania County, VA",51143,198,198,87.82,594,78.70,98.50,71.73,594,59.60,80.20
"Pittsylvania County, VA",51143,199,199,88.61,594,78.20,99.90,71.15,594,59.60,77.40
"Pittsylvania County, VA",51143,200,200,88.48,594,79.10,99.70,71.59,594,55.30,79.70
"Pittsylvania County, VA",51143,201,201,88.92,594,78.10,100.90,72.05,594,63.60,79.60
"Pittsylvania County, VA",51143,202,202,88.85,594,79.60,103.10,72.11,594,59.40,82.30
"Pittsylvania County, VA",51143,203,203,89.09,594,76.10,105.30,71.74,594,60.50,80.10
"Pittsylvania County, VA",51143,204,204,87.14,594,70.40,101.90,71.81,594,59.80,79.10
"Pittsylvania County, VA",51143,205,205,86.68,594,77.80,100.40,71.37,594,60.00,79.70
"Pittsylvania County, VA",51143,206,206,86.76,594,69.40,98.90,71.31,594,60.50,79.50
"Pittsylvania County, VA",51143,207,207,87.08,594,68.90,99.80,71.50,594,61.90,79.40
"Pittsylvania County, VA",51143,208,208,86.73,594,72.10,100.10,70.95,594,62.70,77.70
"Pittsylvania County, VA",51143,209,209,87.48,594,66.90,103.80,71.30,594,60.40,79.60
"Pittsylvania County, VA",51143,210,210,86.39,594,73.10,105.20,70.73,594,61.10,77.80
"Pittsylvania County, VA",51143,211,211,86.02,594,69.00,101.80,69.23,594,57.30,77.60
"Pittsylvania County, VA",51143,212,212,86.61,594,75.30,101.60,69.61,594,53.60,78.70
"Pittsylvania County, VA",51143,213,213,86.79,594,77.40,99.30,70.57,594,51.00,79.70
"Pittsylvania County, VA",51143,214,214,87.33,594,74.60,99.70,70.29,594,59.30,77.90
"Pittsylvania County, VA",51143,215,215,87.98,594,78.60,101.90,70.70,594,59.70,78.50
"Pittsylvania County, VA",51143,216,216,89.16,594,80.00,100.80,71.80,594,58.70,81.70
"Pittsylvania County, VA",51143,217,217,88.12,594,79.00,98.50,71.52,594,63.10,78.40
"Pittsylvania County, VA",51143,218,218,86.49,594,74.70,97.70,70.54,594,59.50,77.40
"Pittsylvania County, VA",51143,219,219,86.50,594,73.10,101.30,69.88,594,56.30,77.70
"Pittsylvania County, VA",51143,220,220,86.77,594,72.30,101.20,70.54,594,53.30,81.20
"Pittsylvania County, VA",51143,221,221,87.22,594,73.20,101.40,70.49,594,57.80,79.50
"Pittsylvania County, VA",51143,222,222,87.57,594,62.50,98.20,70.33,594,48.20,78.70
"Pittsylvania County, VA",51143,223,223,87.52,594,68.30,98.50,70.83,594,52.00,79.50
"Pittsylvania County, VA",51143,224,224,86.11,594,72.00,98.40,70.05,594,58.80,80.20
"Pittsylvania County, VA",51143,225,225,85.93,594,72.20,101.20,69.73,594,54.80,77.70
"Pittsylvania County, VA",51143,226,226,85.29,594,71.70,97.40,69.17,594,56.80,80.50
"Pittsylvania County, VA",51143,227,227,85.46,594,68.40,96.00,69.48,594,59.80,77.40
"Pittsylvania County, VA",51143,228,228,87.10,594,70.30,102.80,69.97,594,55.20,78.20
"Pittsylvania County, VA",51143,229,229,87.25,594,72.30,99.90,69.94,594,56.00,76.70
"Pittsylvania County, VA",51143,230,230,86.23,594,70.60,100.00,68.78,594,54.60,78.00
"Pittsylvania County, VA",51143,231,231,86.28,594,66.20,99.80,69.04,594,56.60,77.30
"Pittsylvania County, VA",51143,232,232,87.48,594,67.90,100.10,69.99,594,55.80,79.10
"Pittsylvania County, VA",51143,233,233,86.62,594,73.90,99.10,69.08,594,56.70,78.20
"Pittsylvania County, VA",51143,234,234,85.53,594,74.80,98.40,68.39,594,58.40,78.00
"Pittsylvania County, VA",51143,235,235,84.98,594,72.50,102.20,67.33,594,54.40,79.30
"Pittsylvania County, VA",51143,236,236,84.83,594,74.60,98.30,67.73,594,58.90,77.20
"Pittsylvania County, VA",51143,237,237,85.35,594,73.20,99.80,68.16,594,56.50,75.20
"Pittsylvania County, VA",51143,238,238,85.70,594,75.10,96.40,69.05,594,60.10,77.30
"Pittsylvania County, VA",51143,239,239,85.83,594,75.20,94.10,69.48,594,60.50,76.50
"Pittsylvania County, VA",51143,240,240,86.36,594,68.60,95.50,69.52,594,56.10,78.70
"Pittsylvania County, VA",51143,241,241,85.28,594,69.20,96.10,68.53,594,50.10,77.20
"Pittsylvania County, VA",51143,242,242,84.29,594,70.80,93.70,67.78,594,47.70,77.70
"Pittsylvania County, VA",51143,243,243,83.09,594,64.60,94.50,67.57,594,52.70,75.70
"Pittsylvania County, VA",51143,244,244,83.27,594,65.90,95.10,67.07,594,55.10,76.00
"Pittsylvania County, VA",51143,245,245,83.73,594,70.00,96.70,66.39,594,57.60,76.60
"Pittsylvania County, VA",51143,246,246,83.29,594,63.00,94.50,65.95,594,57.10,76.30
"Pittsylvania County, VA",51143,247,247,81.81,594,68.80,95.30,65.41,594,49.70,75.70
"Pittsylvania County, VA",51143,248,248,80.65,594,68.20,95.50,64.84,594,49.30,74.80
"Pittsylvania County, VA",51143,249,249,82.29,594,70.20,96.30,64.74,594,51.20,75.80
"Pittsylvania County, VA",51143,250,250,81.76,594,67.00,94.60,65.60,594,55.80,75.60
"Pittsylvania County, VA",51143,251,251,82.09,594,70.30,93.20,64.34,594,52.00,78.60
"Pittsylvania County, VA",51143,252,252,82.22,594,69.00,94.70,64.17,594,47.80,74.90
"Pittsylvania County, VA",51143,253,253,82.59,594,69.90,96.70,64.98,594,49.10,75.80
"Pittsylvania County, VA",51143,254,254,82.05,594,69.90,96.20,64.26,594,52.00,75.70
"Pittsylvania County, VA",51143,255,255,81.19,594,66.30,90.40,63.67,594,52.80,73.80
"Pittsylvania County, VA",51143,256,256,81.44,594,62.90,89.90,63.24,594,45.80,72.40
"Pittsylvania County, VA",51143,257,257,82.75,594,66.00,93.10,63.97,594,42.10,73.00
"Pittsylvania County, VA",51143,258,258,81.71,594,69.50,93.70,63.63,594,45.60,74.20
"Pittsylvania County, VA",51143,259,259,79.18,594,66.80,92.40,61.43,594,44.70,73.50
"Pittsylvania County, VA",51143,260,260,77.16,594,60.00,91.80,60.33,594,47.60,73.80
"Pittsylvania County, VA",51143,261,261,78.13,594,65.90,89.20,60.83,594,44.50,75.60
"Pittsylvania County, VA",51143,262,262,78.24,594,60.20,91.00,60.75,594,46.60,73.50
"Pittsylvania County, VA",51143,263,263,77.93,594,63.10,90.50,60.99,594,47.00,73.00
"Pittsylvania County, VA",51143,264,264,78.10,594,66.10,88.50,61.29,594,45.20,73.40
"Pittsylvania County, VA",51143,265,265,78.47,594,61.40,95.50,61.10,594,43.60,72.40
"Pittsylvania County, VA",51143,266,266,77.86,594,59.70,94.60,59.22,594,40.50,74.50
"Pittsylvania County, VA",51143,267,267,75.98,594,56.90,94.20,58.41,594,41.00,73.90
"Pittsylvania County, VA",51143,268,268,76.12,594,55.70,93.10,57.58,594,39.70,74.40
"Pittsylvania County, VA",51143,269,269,76.39,594,55.70,92.50,58.79,594,41.40,73.60
"Pittsylvania County, VA",51143,270,270,76.12,594,60.10,91.60,58.51,594,43.10,76.40
"Pittsylvania County, VA",51143,271,271,74.60,594,60.70,90.90,56.89,594,40.70,72.20
"Pittsylvania County, VA",51143,272,272,72.90,594,53.10,85.40,56.23,594,45.80,69.90
"Pittsylvania County, VA",51143,273,273,72.83,594,54.80,91.60,55.22,594,44.20,71.20
"Pittsylvania County, VA",51143,274,274,73.42,594,56.40,91.50,54.75,594,39.50,70.50
"Pittsylvania County, VA",51143,275,275,73.51,594,55.80,91.30,54.90,594,38.10,72.10
"Pittsylvania County, VA",51143,276,276,74.34,594,55.70,91.60,55.08,594,34.30,69.60
"Pittsylvania County, VA",51143,277,277,74.73,594,58.80,93.20,54.97,594,36.10,72.70
"Pittsylvania County, VA",51143,278,278,73.25,594,54.00,87.80,55.06,594,38.50,70.80
