County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Jefferson County, ID",16051,56,56,34.85,561,17.10,59.00,23.53,561,-3.50,43.70
"Jefferson County, ID",16051,57,57,34.33,561,14.90,55.50,22.49,561,-4.60,40.00
"Jefferson County, ID",16051,58,58,34.67,561,15.20,54.60,22.18,561,-0.90,39.80
"Jefferson County, ID",16051,59,59,35.37,561,17.80,55.70,22.14,561,0.40,41.70
"Jefferson County, ID",16051,60,60,36.78,561,14.50,57.40,23.83,561,0.40,41.70
"Jefferson County, ID",16051,61,61,38.06,561,17.10,58.40,25.28,561,-1.80,41.60
"Jefferson County, ID",16051,62,62,37.79,561,17.90,58.00,24.81,561,0.60,43.30
"Jefferson County, ID",16051,63,63,38.10,561,19.60,60.40,24.46,561,-1.70,45.60
"Jefferson County, ID",16051,64,64,38.33,561,26.00,57.60,25.61,561,7.70,45.30
"Jefferson County, ID",16051,65,65,38.64,561,22.40,60.30,27.39,561,7.00,44.00
"Jefferson County, ID",16051,66,66,38.94,561,21.60,55.40,27.15,561,6.60,44.70
"Jefferson County, ID",16051,67,67,39.23,561,25.00,57.10,27.01,561,2.40,43.70
"Jefferson County, ID",16051,68,68,40.75,561,25.40,55.50,28.05,561,2.90,41.40
"Jefferson County, ID",16051,69,69,41.68,561,25.20,58.80,29.19,561,11.00,43.60
"Jefferson County, ID",16051,70,70,42.89,561,26.80,58.30,29.58,561,9.20,43.10
"Jefferson County, ID",16051,71,71,42.33,561,21.70,62.00,28.87,561,4.50,40.40
"Jefferson County, ID",16051,72,72,41.54,561,25.20,62.90,28.63,561,3.20,42.10
"Jefferson County, ID",16051,73,73,42.71,561,27.60,63.60,28.95,561,11.30,43.50
"Jefferson County, ID",16051,74,74,43.78,561,25.10,67.60,30.11,561,9.30,45.80
"Jefferson County, ID",16051,75,75,43.96,561,27.10,65.90,31.14,561,5.60,48.30
"Jefferson County, ID",16051,76,76,42.54,561,27.30,59.00,31.26,561,10.40,44.80
"Jefferson County, ID",16051,77,77,43.68,561,24.00,60.50,30.90,561,7.00,43.30
"Jefferson County, ID",16051,78,78,45.09,561,31.10,63.20,31.37,561,15.60,43.50
"Jefferson County, ID",16051,79,79,46.32,561,31.80,65.90,32.50,561,17.80,44.00
"Jefferson County, ID",16051,80,80,47.98,561,32.80,65.10,33.45,561,18.20,43.60
"Jefferson County, ID",16051,81,81,47.20,561,30.30,64.50,33.22,561,13.00,43.20
"Jefferson County, ID",16051,82,82,46.87,561,26.70,66.00,32.94,561,12.00,48.70
"Jefferson County, ID",16051,83,83,46.78,561,29.40,68.90,33.15,561,9.90,49.70
"Jefferson County, ID",16051,84,84,47.56,561,24.40,64.80,32.81,561,11.40,44.70
"Jefferson County, ID",16051,85,85,46.57,561,24.90,59.40,32.08,561,8.30,43.20
"Jefferson County, ID",16051,86,86,46.19,561,29.30,67.20,31.85,561,6.20,44.30
"Jefferson County, ID",16051,87,87,45.78,561,28.70,70.20,30.34,561,11.00,50.90
"Jefferson County, ID",16051,88,88,44.38,561,28.30,69.00,30.10,561,9.60,48.80
"Jefferson County, ID",16051,89,89,46.28,561,29.70,70.30,30.50,561,14.50,46.90
"Jefferson County, ID",16051,90,90,48.41,561,31.60,65.80,32.47,561,13.60,45.70
"Jefferson County, ID",16051,91,91,49.31,561,29.80,67.20,34.19,561,12.70,48.60
"Jefferson County, ID",16051,92,92,49.05,561,28.70,69.10,33.54,561,7.80,49.40
"Jefferson County, ID",16051,93,93,48.81,561,29.80,68.70,33.89,561,12.80,51.30
"Jefferson County, ID",16051,94,94,49.61,561,34.00,71.80,34.66,561,20.10,48.80
"Jefferson County, ID",16051,95,95,51.73,561,30.50,71.30,35.59,561,14.60,50.00
"Jefferson County, ID",16051,96,96,52.71,561,31.40,67.90,37.03,561,16.70,49.30
"Jefferson County, ID",16051,97,97,52.04,561,31.20,69.10,36.56,561,16.60,52.20
"Jefferson County, ID",16051,98,98,52.04,561,33.40,65.70,35.83,561,17.20,49.30
"Jefferson County, ID",16051,99,99,51.64,561,32.50,71.30,35.75,561,16.50,49.80
"Jefferson County, ID",16051,100,100,51.97,561,30.80,74.40,36.23,561,14.90,53.80
"Jefferson County, ID",16051,101,101,53.17,561,27.80,68.40,37.02,561,9.30,51.20
"Jefferson County, ID",16051,102,102,53.75,561,28.00,68.70,36.86,561,12.80,49.50
"Jefferson County, ID",16051,103,103,55.47,561,30.30,73.00,37.86,561,13.30,52.80
"Jefferson County, ID",16051,104,104,56.06,561,41.10,74.20,39.36,561,27.70,53.40
"Jefferson County, ID",16051,105,105,58.10,561,41.30,73.60,40.43,561,25.10,55.90
"Jefferson County, ID",16051,106,106,59.49,561,38.70,74.90,40.64,561,26.60,56.10
"Jefferson County, ID",16051,107,107,60.39,561,36.60,76.90,41.73,561,20.90,54.70
"Jefferson County, ID",16051,108,108,58.62,561,31.70,77.80,41.21,561,19.20,61.10
"Jefferson County, ID",16051,109,109,57.07,561,30.60,78.40,40.27,561,14.30,63.50
"Jefferson County, ID",16051,110,110,57.67,561,32.20,79.30,39.47,561,14.10,62.20
"Jefferson County, ID",16051,111,111,58.83,561,34.00,82.30,40.82,561,17.50,59.30
"Jefferson County, ID",16051,112,112,59.33,561,36.90,77.60,42.19,561,20.40,59.80
"Jefferson County, ID",16051,113,113,59.59,561,43.80,76.80,42.18,561,25.70,56.20
"Jefferson County, ID",16051,114,114,58.47,561,44.50,77.60,40.84,561,28.60,54.70
"Jefferson County, ID",16051,115,115,57.18,561,45.20,80.30,40.31,561,26.60,56.60
"Jefferson County, ID",16051,116,116,56.36,561,41.20,80.20,40.06,561,29.20,59.40
"Jefferson County, ID",16051,117,117,58.44,561,42.80,81.90,40.87,561,27.70,58.40
"Jefferson County, ID",16051,118,118,60.31,561,40.20,80.50,41.56,561,27.90,59.90
"Jefferson County, ID",16051,119,119,59.50,561,40.00,78.30,41.67,561,27.30,60.40
"Jefferson County, ID",16051,120,120,60.73,561,42.10,82.40,42.54,561,27.00,58.00
"Jefferson County, ID",16051,121,121,60.91,561,41.40,81.00,41.90,561,29.50,59.40
"Jefferson County, ID",16051,122,122,61.22,561,43.50,83.40,43.24,561,28.10,60.00
"Jefferson County, ID",16051,123,123,61.66,561,48.60,79.50,42.48,561,29.20,57.90
"Jefferson County, ID",16051,124,124,61.02,561,43.30,77.50,41.94,561,31.00,55.70
"Jefferson County, ID",16051,125,125,63.42,561,42.40,79.80,42.70,561,28.80,56.70
"Jefferson County, ID",16051,126,126,62.78,561,39.50,80.90,43.96,561,28.50,57.70
"Jefferson County, ID",16051,127,127,62.56,561,44.60,83.90,44.66,561,26.30,61.00
"Jefferson County, ID",16051,128,128,61.87,561,41.70,83.90,44.60,561,24.90,60.00
"Jefferson County, ID",16051,129,129,62.12,561,45.70,82.40,44.41,561,30.80,61.90
"Jefferson County, ID",16051,130,130,62.72,561,43.10,80.80,44.45,561,31.20,57.50
"Jefferson County, ID",16051,131,131,63.04,561,45.90,82.00,44.71,561,34.10,61.90
"Jefferson County, ID",16051,132,132,63.29,561,45.00,87.50,44.35,561,30.60,61.30
"Jefferson County, ID",16051,133,133,65.02,561,48.80,81.90,44.68,561,29.70,61.30
"Jefferson County, ID",16051,134,134,66.67,561,49.40,82.80,46.47,561,31.40,60.30
"Jefferson County, ID",16051,135,135,66.85,561,50.60,84.90,47.44,561,32.60,63.50
"Jefferson County, ID",16051,136,136,67.50,561,50.60,80.50,48.00,561,37.00,60.10
"Jefferson County, ID",16051,137,137,67.20,561,48.30,84.00,47.46,561,35.10,58.90
"Jefferson County, ID",16051,138,138,68.76,561,48.50,84.80,47.46,561,32.90,63.20
"Jefferson County, ID",16051,139,139,68.77,561,49.80,84.20,48.26,561,25.40,65.30
"Jefferson County, ID",16051,140,140,68.82,561,54.10,83.80,48.42,561,33.90,59.80
"Jefferson County, ID",16051,141,141,69.02,561,55.80,84.20,48.51,561,35.10,60.00
"Jefferson County, ID",16051,142,142,68.32,561,48.70,85.00,48.80,561,32.60,59.70
"Jefferson County, ID",16051,143,143,69.54,561,51.50,85.50,48.64,561,28.40,61.10
"Jefferson County, ID",16051,144,144,68.71,561,50.80,85.90,49.48,561,32.50,64.30
"Jefferson County, ID",16051,145,145,69.71,561,50.90,85.80,49.41,561,31.30,65.80
"Jefferson County, ID",16051,146,146,70.47,561,51.40,83.90,50.36,561,36.50,64.40
"Jefferson County, ID",16051,147,147,70.47,561,51.80,85.50,50.74,561,33.00,64.70
"Jefferson County, ID",16051,148,148,70.18,561,49.80,87.90,49.70,561,33.50,64.70
"Jefferson County, ID",16051,149,149,68.89,561,48.10,89.80,49.72,561,35.10,68.50
"Jefferson County, ID",16051,150,150,67.89,561,47.60,87.10,48.34,561,33.70,66.30
"Jefferson County, ID",16051,151,151,69.98,561,52.50,87.60,48.36,561,34.10,67.20
"Jefferson County, ID",16051,152,152,69.51,561,54.00,85.80,49.14,561,38.30,63.70
"Jefferson County, ID",16051,153,153,69.66,561,55.70,84.90,49.30,561,35.20,65.90
"Jefferson County, ID",16051,154,154,71.23,561,57.50,85.40,50.30,561,30.70,64.80
"Jefferson County, ID",16051,155,155,72.09,561,53.90,86.00,51.86,561,37.70,65.40
"Jefferson County, ID",16051,156,156,73.38,561,56.20,90.00,52.49,561,38.40,67.80
"Jefferson County, ID",16051,157,157,71.38,561,49.30,90.50,51.18,561,34.50,63.90
"Jefferson County, ID",16051,158,158,69.86,561,53.40,89.10,50.11,561,29.70,63.30
"Jefferson County, ID",16051,159,159,69.45,561,53.50,91.00,49.27,561,34.10,63.70
"Jefferson County, ID",16051,160,160,70.77,561,48.30,87.10,50.12,561,36.20,63.60
"Jefferson County, ID",16051,161,161,72.64,561,53.70,85.30,50.47,561,33.90,65.00
"Jefferson County, ID",16051,162,162,72.91,561,56.30,88.30,50.64,561,36.00,63.30
"Jefferson County, ID",16051,163,163,72.97,561,53.30,89.70,51.71,561,32.80,65.20
"Jefferson County, ID",16051,164,164,73.22,561,54.60,87.40,51.75,561,37.20,63.60
"Jefferson County, ID",16051,165,165,72.92,561,57.20,90.20,51.61,561,38.10,65.60
"Jefferson County, ID",16051,166,166,75.68,561,58.20,90.20,51.96,561,39.30,64.10
"Jefferson County, ID",16051,167,167,74.82,561,56.10,88.30,53.08,561,41.60,66.30
"Jefferson County, ID",16051,168,168,74.59,561,57.10,90.80,52.13,561,34.50,66.30
"Jefferson County, ID",16051,169,169,75.60,561,58.70,89.80,52.39,561,38.20,66.00
"Jefferson County, ID",16051,170,170,76.87,561,61.80,89.60,53.45,561,42.60,65.90
"Jefferson County, ID",16051,171,171,77.03,561,61.40,92.60,53.93,561,40.40,66.90
"Jefferson County, ID",16051,172,172,77.16,561,56.40,92.90,54.49,561,37.30,70.40
"Jefferson County, ID",16051,173,173,78.32,561,59.90,93.60,55.55,561,42.00,69.70
"Jefferson County, ID",16051,174,174,79.29,561,55.80,94.80,56.26,561,41.70,71.40
"Jefferson County, ID",16051,175,175,80.39,561,60.40,93.90,55.97,561,37.80,69.50
"Jefferson County, ID",16051,176,176,80.42,561,60.00,95.20,57.95,561,42.00,71.30
"Jefferson County, ID",16051,177,177,81.39,561,61.60,98.90,58.10,561,45.10,74.00
"Jefferson County, ID",16051,178,178,82.39,561,63.90,93.80,58.39,561,39.10,72.00
"Jefferson County, ID",16051,179,179,81.83,561,66.50,93.30,58.82,561,44.20,72.30
"Jefferson County, ID",16051,180,180,83.13,561,66.40,95.00,58.99,561,40.40,70.20
"Jefferson County, ID",16051,181,181,82.91,561,69.30,96.10,59.42,561,43.70,69.50
"Jefferson County, ID",16051,182,182,82.40,561,59.90,95.40,59.46,561,46.40,72.20
"Jefferson County, ID",16051,183,183,83.51,561,66.00,94.90,59.57,561,46.00,69.80
"Jefferson County, ID",16051,184,184,82.37,561,58.90,95.30,59.86,561,43.00,71.50
"Jefferson County, ID",16051,185,185,83.39,561,63.40,98.80,60.03,561,49.30,68.80
"Jefferson County, ID",16051,186,186,84.38,561,64.90,97.80,59.75,561,39.60,75.40
"Jefferson County, ID",16051,187,187,84.39,561,66.20,97.90,60.53,561,44.40,74.90
"Jefferson County, ID",16051,188,188,84.04,561,69.80,95.70,59.87,561,43.40,73.70
"Jefferson County, ID",16051,189,189,84.47,561,69.20,93.60,60.78,561,45.60,74.30
"Jefferson County, ID",16051,190,190,85.32,561,73.70,94.40,60.78,561,47.70,71.70
"Jefferson County, ID",16051,191,191,84.20,561,59.60,95.70,61.86,561,48.00,74.60
"Jefferson County, ID",16051,192,192,85.20,561,65.30,98.30,60.74,561,48.50,73.00
"Jefferson County, ID",16051,193,193,85.38,561,61.20,100.30,61.33,561,45.60,74.00
"Jefferson County, ID",16051,194,194,85.99,561,69.40,101.90,61.25,561,44.80,75.10
"Jefferson County, ID",16051,195,195,86.55,561,72.70,100.80,61.41,561,44.40,71.70
"Jefferson County, ID",16051,196,196,87.05,561,66.90,96.70,62.33,561,50.00,73.90
"Jefferson County, ID",16051,197,197,86.67,561,67.40,95.50,63.08,561,46.40,74.70
"Jefferson County, ID",16051,198,198,86.46,561,74.40,96.80,62.67,561,48.10,74.50
"Jefferson County, ID",16051,199,199,87.02,561,68.80,97.60,62.86,561,48.80,73.60
"Jefferson County, ID",16051,200,200,87.03,561,74.40,98.50,62.54,561,50.50,70.90
"Jefferson County, ID",16051,201,201,86.73,561,77.80,98.50,63.07,561,50.40,72.60
"Jefferson County, ID",16051,202,202,87.05,561,68.30,97.00,63.04,561,49.10,76.00
"Jefferson County, ID",16051,203,203,86.96,561,70.30,98.40,63.55,561,50.60,74.00
"Jefferson County, ID",16051,204,204,87.50,561,57.30,99.90,64.02,561,48.80,76.50
"Jefferson County, ID",16051,205,205,86.98,561,67.00,96.70,64.25,561,48.00,76.30
"Jefferson County, ID",16051,206,206,86.89,561,74.00,95.60,63.51,561,49.40,72.90
"Jefferson County, ID",16051,207,207,86.61,561,65.40,94.90,63.38,561,50.90,70.90
"Jefferson County, ID",16051,208,208,87.86,561,73.80,96.80,63.59,561,50.70,72.50
"Jefferson County, ID",16051,209,209,88.77,561,75.70,98.30,65.03,561,53.60,73.10
"Jefferson County, ID",16051,210,210,88.48,561,74.90,97.40,65.84,561,55.20,75.10
"Jefferson County, ID",16051,211,211,87.66,561,70.80,99.60,64.57,561,53.10,75.00
"Jefferson County, ID",16051,212,212,87.15,561,71.10,101.00,64.12,561,49.00,74.70
"Jefferson County, ID",16051,213,213,87.48,561,73.30,101.10,64.19,561,54.10,71.80
"Jefferson County, ID",16051,214,214,87.40,561,72.20,101.00,63.60,561,50.50,73.30
"Jefferson County, ID",16051,215,215,87.54,561,74.80,97.80,62.82,561,49.90,75.80
"Jefferson County, ID",16051,216,216,87.31,561,72.10,97.70,64.30,561,52.70,73.90
"Jefferson County, ID",16051,217,217,87.49,561,68.50,97.30,64.16,561,45.20,72.90
"Jefferson County, ID",16051,218,218,88.61,561,77.80,98.70,64.34,561,47.50,73.70
"Jefferson County, ID",16051,219,219,88.47,561,68.60,100.20,65.46,561,50.30,80.50
"Jefferson County, ID",16051,220,220,85.67,561,59.50,99.00,63.58,561,48.10,76.80
"Jefferson County, ID",16051,221,221,86.49,561,69.20,98.40,62.70,561,46.10,74.90
"Jefferson County, ID",16051,222,222,88.27,561,72.20,97.90,64.16,561,48.80,74.30
"Jefferson County, ID",16051,223,223,86.81,561,66.50,98.20,63.95,561,51.30,75.70
"Jefferson County, ID",16051,224,224,85.53,561,71.20,97.30,62.07,561,46.70,76.20
"Jefferson County, ID",16051,225,225,85.19,561,67.50,96.70,61.64,561,50.80,74.30
"Jefferson County, ID",16051,226,226,86.76,561,74.80,100.90,63.29,561,49.50,79.60
"Jefferson County, ID",16051,227,227,86.40,561,67.40,98.50,63.14,561,49.70,75.70
"Jefferson County, ID",16051,228,228,84.77,561,66.90,96.00,62.53,561,46.60,71.50
"Jefferson County, ID",16051,229,229,84.64,561,71.40,94.20,61.56,561,47.40,71.30
"Jefferson County, ID",16051,230,230,84.93,561,71.30,96.80,62.41,561,49.20,72.10
"Jefferson County, ID",16051,231,231,84.78,561,71.60,95.50,62.63,561,51.50,72.40
"Jefferson County, ID",16051,232,232,85.68,561,62.70,94.20,62.25,561,51.90,71.70
"Jefferson County, ID",16051,233,233,84.84,561,70.80,94.30,63.48,561,50.50,74.00
"Jefferson County, ID",16051,234,234,84.19,561,72.80,94.60,62.38,561,52.30,74.20
"Jefferson County, ID",16051,235,235,84.08,561,69.80,93.90,61.30,561,48.40,73.00
"Jefferson County, ID",16051,236,236,82.97,561,60.00,95.10,61.01,561,45.70,71.90
"Jefferson County, ID",16051,237,237,84.29,561,61.20,96.50,61.21,561,39.70,73.10
"Jefferson County, ID",16051,238,238,85.35,561,64.60,96.20,62.34,561,44.70,74.00
"Jefferson County, ID",16051,239,239,84.28,561,64.70,94.50,62.15,561,43.30,73.60
"Jefferson County, ID",16051,240,240,84.58,561,69.60,94.00,61.04,561,45.10,69.70
"Jefferson County, ID",16051,241,241,83.41,561,64.10,92.70,60.67,561,48.10,71.60
"Jefferson County, ID",16051,242,242,82.45,561,63.30,91.40,59.64,561,41.40,69.40
"Jefferson County, ID",16051,243,243,80.77,561,64.40,91.70,58.96,561,44.50,70.40
"Jefferson County, ID",16051,244,244,81.78,561,64.80,93.20,58.19,561,45.70,68.10
"Jefferson County, ID",16051,245,245,80.75,561,60.20,92.40,59.36,561,45.20,69.40
"Jefferson County, ID",16051,246,246,81.05,561,63.60,93.00,58.46,561,44.10,70.80
"Jefferson County, ID",16051,247,247,81.62,561,63.40,94.00,59.39,561,45.40,73.00
"Jefferson County, ID",16051,248,248,80.37,561,65.00,91.40,58.62,561,44.40,71.80
"Jefferson County, ID",16051,249,249,78.74,561,60.90,90.00,57.55,561,38.90,68.10
"Jefferson County, ID",16051,250,250,78.86,561,58.40,92.40,56.64,561,41.40,69.90
"Jefferson County, ID",16051,251,251,77.50,561,56.00,93.00,56.21,561,37.40,68.40
"Jefferson County, ID",16051,252,252,77.00,561,60.00,87.90,54.81,561,41.30,69.30
"Jefferson County, ID",16051,253,253,76.13,561,58.70,86.40,54.44,561,42.10,68.10
"Jefferson County, ID",16051,254,254,76.03,561,60.90,90.00,53.85,561,39.80,65.20
"Jefferson County, ID",16051,255,255,74.38,561,52.00,91.60,53.90,561,37.20,68.50
"Jefferson County, ID",16051,256,256,75.91,561,56.30,87.80,53.95,561,32.40,65.60
"Jefferson County, ID",16051,257,257,75.10,561,51.30,91.50,54.45,561,39.90,63.70
"Jefferson County, ID",16051,258,258,75.66,561,55.80,90.70,53.20,561,41.10,67.00
"Jefferson County, ID",16051,259,259,75.89,561,50.60,93.50,53.89,561,37.50,68.60
"Jefferson County, ID",16051,260,260,73.49,561,53.60,91.10,53.92,561,39.60,68.40
"Jefferson County, ID",16051,261,261,73.40,561,52.40,89.90,52.82,561,36.30,66.60
"Jefferson County, ID",16051,262,262,73.22,561,49.10,86.60,51.83,561,34.80,65.40
"Jefferson County, ID",16051,263,263,71.15,561,50.50,84.90,50.50,561,27.70,65.90
"Jefferson County, ID",16051,264,264,68.57,561,53.40,83.70,48.60,561,28.50,62.70
"Jefferson County, ID",16051,265,265,69.82,561,53.30,85.50,49.30,561,36.80,60.80
"Jefferson County, ID",16051,266,266,70.81,561,49.60,87.80,49.88,561,36.30,63.70
"Jefferson County, ID",16051,267,267,71.69,561,48.50,88.70,50.78,561,32.10,66.50
"Jefferson County, ID",16051,268,268,71.76,561,48.70,87.20,50.60,561,33.60,64.40
"Jefferson County, ID",16051,269,269,70.82,561,47.90,85.90,50.41,561,34.90,60.90
"Jefferson County, ID",16051,270,270,71.00,561,49.40,86.30,50.89,561,36.10,64.00
"Jefferson County, ID",16051,271,271,71.50,561,45.30,86.30,50.51,561,31.00,62.40
"Jefferson County, ID",16051,272,272,70.60,561,48.70,83.30,50.33,561,26.40,62.90
"Jefferson County, ID",16051,273,273,70.72,561,52.30,84.60,49.32,561,33.50,60.40
"Jefferson County, ID",16051,274,274,71.10,561,47.40,85.10,50.37,561,32.80,62.50
"Jefferson County, ID",16051,275,275,67.99,561,45.20,85.90,49.41,561,33.30,62.90
"Jefferson County, ID",16051,276,276,66.48,561,47.20,84.50,47.26,561,36.20,61.70
"Jefferson County, ID",16051,277,277,65.69,561,45.60,79.00,46.70,561,35.60,59.90
"Jefferson County, ID",16051,278,278,65.17,561,44.80,80.90,46.45,561,32.20,59.10
"Jefferson County, ID",16051,279,279,65.60,561,46.50,79.30,46.40,561,29.00,57.90
"Jefferson County, ID",16051,280,280,64.36,561,46.80,82.30,46.30,561,32.40,60.60
"Jefferson County, ID",16051,281,281,62.44,561,34.10,78.60,45.23,561,21.90,58.60
"Jefferson County, ID",16051,282,282,63.27,561,35.90,77.70,44.75,561,19.20,58.50
"Jefferson County, ID",16051,283,283,63.28,561,40.80,79.10,43.58,561,25.80,57.10
"Jefferson County, ID",16051,284,284,61.52,561,40.00,79.60,42.81,561,24.70,57.60
"Jefferson County, ID",16051,285,285,61.45,561,40.60,78.30,42.74,561,28.70,57.20
"Jefferson County, ID",16051,286,286,61.35,561,36.10,75.50,43.48,561,28.10,54.60
"Jefferson County, ID",16051,287,287,61.36,561,37.70,75.40,43.21,561,25.70,55.40
"Jefferson County, ID",16051,288,288,59.48,561,42.30,75.60,42.42,561,28.90,52.70
"Jefferson County, ID",16051,289,289,59.34,561,43.10,77.40,41.30,561,25.80,53.90
"Jefferson County, ID",16051,290,290,58.77,561,40.40,75.70,40.97,561,27.50,50.60
"Jefferson County, ID",16051,291,291,58.20,561,40.30,77.50,41.06,561,26.50,55.00
"Jefferson County, ID",16051,292,292,58.68,561,34.30,77.70,41.21,561,24.80,56.40
"Jefferson County, ID",16051,293,293,58.41,561,32.00,75.50,40.66,561,24.70,53.40
"Jefferson County, ID",16051,294,294,58.26,561,31.50,77.40,40.58,561,19.60,55.70
"Jefferson County, ID",16051,295,295,57.01,561,32.10,78.20,40.90,561,20.00,56.50
"Jefferson County, ID",16051,296,296,55.83,561,35.70,69.70,39.29,561,26.50,52.00
"Jefferson County, ID",16051,297,297,55.85,561,39.50,68.70,39.52,561,27.30,49.70
"Jefferson County, ID",16051,298,298,55.02,561,34.80,70.20,38.91,561,24.00,52.00
"Jefferson County, ID",16051,299,299,55.42,561,37.00,68.80,38.43,561,25.00,50.70
"Jefferson County, ID",16051,300,300,54.72,561,41.00,69.00,38.30,561,24.40,51.30
"Jefferson County, ID",16051,301,301,52.99,561,32.50,68.20,37.99,561,19.70,54.00
"Jefferson County, ID",16051,302,302,51.72,561,31.40,67.60,36.69,561,19.00,52.40
"Jefferson County, ID",16051,303,303,50.52,561,31.90,66.10,35.96,561,18.70,50.00
"Jefferson County, ID",16051,304,304,49.10,561,28.40,65.90,34.17,561,17.10,48.70
"Jefferson County, ID",16051,305,305,47.39,561,26.90,67.80,32.72,561,13.50,47.60
"Jefferson County, ID",16051,306,306,46.73,561,24.00,66.30,32.22,561,11.20,50.10
"Jefferson County, ID",16051,307,307,46.95,561,26.50,60.80,32.49,561,11.10,46.80
"Jefferson County, ID",16051,308,308,48.26,561,30.00,62.20,33.37,561,16.90,46.30
"Jefferson County, ID",16051,309,309,48.03,561,27.10,63.90,33.73,561,15.60,48.80
"Jefferson County, ID",16051,310,310,47.31,561,29.30,66.00,33.49,561,16.30,47.10
"Jefferson County, ID",16051,311,311,47.04,561,30.10,67.90,33.34,561,16.60,49.60
"Jefferson County, ID",16051,312,312,45.63,561,29.10,64.60,32.23,561,16.40,50.20
"Jefferson County, ID",16051,313,313,44.85,561,29.40,59.10,30.79,561,15.20,41.50
"Jefferson County, ID",16051,314,314,44.93,561,22.60,61.10,31.51,561,11.60,47.60
"Jefferson County, ID",16051,315,315,45.14,561,26.10,63.10,31.79,561,14.60,46.20
"Jefferson County, ID",16051,316,316,43.88,561,22.10,65.00,31.23,561,8.40,46.40
"Jefferson County, ID",16051,317,317,43.25,561,22.00,61.80,31.18,561,11.90,43.40
"Jefferson County, ID",16051,318,318,42.22,561,23.20,62.10,29.36,561,9.60,42.60
"Jefferson County, ID",16051,319,319,40.50,561,24.20,61.80,27.25,561,10.70,42.00
"Jefferson County, ID",16051,320,320,40.56,561,27.60,60.70,27.93,561,12.10,44.80
"Jefferson County, ID",16051,321,321,41.10,561,22.60,58.90,29.62,561,5.60,43.20
"Jefferson County, ID",16051,322,322,40.34,561,19.10,54.30,28.51,561,1.90,43.80
"Jefferson County, ID",16051,323,323,39.06,561,19.00,56.50,26.98,561,5.20,39.30
"Jefferson County, ID",16051,324,324,38.82,561,15.60,53.40,26.76,561,0.50,39.20
"Jefferson County, ID",16051,325,325,37.57,561,19.90,52.20,25.83,561,3.30,41.30
"Jefferson County, ID",16051,326,326,35.93,561,20.70,49.00,23.83,561,1.80,37.80
"Jefferson County, ID",16051,327,327,34.64,561,7.80,47.60,23.37,561,-7.10,38.10
"Jefferson County, ID",16051,328,328,34.70,561,10.40,50.90,23.38,561,-3.00,37.40
"Jefferson County, ID",16051,329,329,33.85,561,10.30,46.80,22.87,561,-4.10,38.60
"Jefferson County, ID",16051,330,330,32.97,561,10.60,46.10,21.67,561,-4.30,36.70
"Jefferson County, ID",16051,331,331,31.82,561,14.10,46.80,20.27,561,-2.30,35.90
"Jefferson County, ID",16051,332,332,32.14,561,18.00,50.20,21.02,561,3.60,37.80
"Jefferson County, ID",16051,333,333,32.54,561,16.50,50.60,22.04,561,2.40,36.00
"Jefferson County, ID",16051,334,334,31.76,561,17.60,49.20,21.10,561,1.30,40.30
"Jefferson County, ID",16051,335,335,32.27,561,16.90,47.60,21.38,561,1.50,41.30
"Jefferson County, ID",16051,336,336,32.72,561,19.30,48.20,22.02,561,5.20,36.80
"Jefferson County, ID",16051,337,337,32.63,561,14.10,50.90,21.56,561,0.30,38.30
"Jefferson County, ID",16051,338,338,31.82,561,14.80,49.60,20.24,561,2.00,38.00
"Jefferson County, ID",16051,339,339,29.89,561,7.00,51.30,18.73,561,-5.20,41.50
"Jefferson County, ID",16051,340,340,30.64,561,11.40,47.40,20.50,561,-6.30,38.20
"Jefferson County, ID",16051,341,341,30.44,561,9.50,47.90,20.32,561,-7.30,37.80
"Jefferson County, ID",16051,342,342,29.91,561,3.70,47.20,19.16,561,-11.70,38.10
"Jefferson County, ID",16051,343,343,29.55,561,8.90,46.70,19.26,561,-1.70,37.10
"Jefferson County, ID",16051,344,344,29.44,561,10.30,48.50,19.19,561,-4.10,39.40
"Jefferson County, ID",16051,345,345,28.38,561,7.70,48.50,18.45,561,-1.10,36.70
"Jefferson County, ID",16051,346,346,28.42,561,7.60,41.70,18.94,561,0.00,37.00
"Jefferson County, ID",16051,347,347,29.24,561,14.40,41.60,19.05,561,2.80,35.50
"Jefferson County, ID",16051,348,348,28.35,561,9.90,40.90,18.32,561,-1.50,34.20
"Jefferson County, ID",16051,349,349,27.55,561,7.90,44.30,16.39,561,-5.20,33.70
"Jefferson County, ID",16051,350,350,27.52,561,11.20,39.80,17.69,561,2.40,33.10
"Jefferson County, ID",16051,351,351,27.63,561,13.20,42.00,17.82,561,2.70,30.60
"Jefferson County, ID",16051,352,352,26.09,561,8.20,44.90,15.19,561,-5.90,32.50
"Jefferson County, ID",16051,353,353,25.22,561,3.70,42.90,14.73,561,-8.90,31.80
"Jefferson County, ID",16051,354,354,24.69,561,-0.50,41.20,14.67,561,-13.90,35.70
"Jefferson County, ID",16051,355,355,23.93,561,-5.70,42.60,13.89,561,-19.10,32.70
