County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Kidder County, ND",38043,258,258,70.64,990,48.70,89.50,47.90,990,29.40,65.50
"Kidder County, ND",38043,259,259,72.22,990,55.70,94.90,48.96,990,35.90,63.20
"Kidder County, ND",38043,260,260,72.61,990,48.90,90.20,49.18,990,35.70,60.00
"Kidder County, ND",38043,261,261,70.89,990,40.90,92.60,49.11,990,29.20,61.10
"Kidder County, ND",38043,262,262,67.32,990,44.90,95.10,47.21,990,34.10,64.90
"Kidder County, ND",38043,263,263,68.19,990,44.50,91.40,47.84,990,32.50,65.50
"Kidder County, ND",38043,264,264,65.92,990,40.00,85.40,45.54,990,30.90,55.90
"Kidder County, ND",38043,265,265,65.71,990,49.10,89.00,44.41,990,26.70,59.50
"Kidder County, ND",38043,266,266,65.64,990,46.20,89.90,43.60,990,25.80,61.50
"Kidder County, ND",38043,267,267,68.12,990,38.00,87.20,43.99,990,29.10,54.40
"Kidder County, ND",38043,268,268,68.55,990,35.90,87.90,45.93,990,31.20,57.40
"Kidder County, ND",38043,269,269,69.74,990,39.00,90.60,45.76,990,29.90,56.40
"Kidder County, ND",38043,270,270,67.47,990,46.60,91.60,46.54,990,30.30,60.80
"Kidder County, ND",38043,271,271,64.19,990,41.60,86.50,44.16,990,33.00,59.90
"Kidder County, ND",38043,272,272,66.00,990,42.50,86.60,44.04,990,27.00,57.90
"Kidder County, ND",38043,273,273,65.93,990,43.80,89.00,43.73,990,28.20,57.70
"Kidder County, ND",38043,274,274,66.32,990,39.40,92.20,42.46,990,27.20,60.70
"Kidder County, ND",38043,275,275,63.41,990,38.40,93.80,41.80,990,25.10,58.40
"Kidder County, ND",38043,276,276,62.20,990,44.20,85.20,41.16,990,20.80,54.60
"Kidder County, ND",38043,277,277,60.78,990,42.10,88.00,41.39,990,27.90,54.90
"Kidder County, ND",38043,278,278,60.85,990,34.90,85.90,42.04,990,26.60,64.30
"Kidder County, ND",38043,279,279,60.90,990,34.20,85.30,41.66,990,23.10,60.20
"Kidder County, ND",38043,280,280,61.39,990,36.60,87.80,41.45,990,24.60,60.50
"Kidder County, ND",38043,281,281,59.69,990,32.00,86.70,40.95,990,24.50,57.20
"Kidder County, ND",38043,282,282,59.93,990,30.50,86.50,41.29,990,17.80,59.30
"Kidder County, ND",38043,283,283,62.46,990,31.60,82.60,40.74,990,23.00,59.90
"Kidder County, ND",38043,284,284,59.75,990,32.10,80.30,40.17,990,24.10,57.30
"Kidder County, ND",38043,285,285,58.36,990,33.20,79.10,39.08,990,25.20,55.50
"Kidder County, ND",38043,286,286,56.91,990,35.70,78.60,37.58,990,20.80,56.00
"Kidder County, ND",38043,287,287,57.18,990,34.40,75.30,38.01,990,21.10,53.10
"Kidder County, ND",38043,288,288,56.52,990,37.80,83.50,37.93,990,28.60,49.60
"Kidder County, ND",38043,289,289,55.48,990,33.40,84.70,38.87,990,27.00,58.30
"Kidder County, ND",38043,290,290,55.54,990,38.40,75.90,37.17,990,25.60,52.10
"Kidder County, ND",38043,291,291,53.48,990,30.90,78.40,37.14,990,21.10,53.60
"Kidder County, ND",38043,292,292,54.28,990,36.90,85.00,35.63,990,21.70,47.40
"Kidder County, ND",38043,293,293,54.58,990,32.20,78.10,36.73,990,23.60,54.80
"Kidder County, ND",38043,294,294,53.76,990,27.10,76.50,35.65,990,22.70,47.60
"Kidder County, ND",38043,295,295,54.52,990,26.50,74.70,35.77,990,20.60,49.00
"Kidder County, ND",38043,296,296,51.96,990,28.50,78.20,34.40,990,15.20,48.40
"Kidder County, ND",38043,297,297,51.66,990,27.00,76.50,33.64,990,14.20,49.70
"Kidder County, ND",38043,298,298,52.21,990,27.20,76.70,33.33,990,15.90,51.50
"Kidder County, ND",38043,299,299,53.83,990,30.00,77.70,34.21,990,14.30,58.10
"Kidder County, ND",38043,300,300,53.28,990,31.60,74.90,34.75,990,18.90,46.70
"Kidder County, ND",38043,301,301,51.01,990,30.00,64.20,32.67,990,16.30,45.00
"Kidder County, ND",38043,302,302,48.64,990,16.30,70.60,31.96,990,5.20,49.20
"Kidder County, ND",38043,303,303,48.26,990,14.50,69.50,31.23,990,1.70,52.30
"Kidder County, ND",38043,304,304,47.92,990,15.70,71.10,29.77,990,0.70,50.30
"Kidder County, ND",38043,305,305,47.79,990,18.90,70.80,31.24,990,8.00,47.50
"Kidder County, ND",38043,306,306,43.94,990,13.00,66.10,28.02,990,2.80,48.70
"Kidder County, ND",38043,307,307,43.36,990,8.90,69.60,26.53,990,-1.60,42.70
"Kidder County, ND",38043,308,308,46.20,990,23.20,64.60,28.11,990,-0.20,45.80
"Kidder County, ND",38043,309,309,44.03,990,19.60,66.80,27.74,990,6.40,41.30
"Kidder County, ND",38043,310,310,43.80,990,6.40,68.50,26.91,990,-7.60,40.80
"Kidder County, ND",38043,311,311,44.76,990,17.00,71.10,27.39,990,-7.60,46.30
"Kidder County, ND",38043,312,312,40.99,990,20.00,68.00,26.19,990,5.20,43.60
"Kidder County, ND",38043,313,313,40.03,990,13.30,64.30,25.62,990,6.20,43.30
"Kidder County, ND",38043,314,314,38.96,990,6.20,60.50,23.99,990,-10.30,38.30
"Kidder County, ND",38043,315,315,39.22,990,6.40,70.10,23.70,990,-11.20,40.40
"Kidder County, ND",38043,316,316,39.55,990,3.20,67.20,23.77,990,-12.10,41.30
"Kidder County, ND",38043,317,317,40.17,990,12.40,63.00,24.93,990,-14.50,42.90
"Kidder County, ND",38043,318,318,39.25,990,17.20,65.40,24.08,990,3.10,40.70
"Kidder County, ND",38043,319,319,37.01,990,15.50,65.20,22.92,990,0.40,43.10
"Kidder County, ND",38043,320,320,38.19,990,16.70,65.00,22.62,990,-0.80,41.20
"Kidder County, ND",38043,321,321,36.76,990,12.00,62.10,22.17,990,2.90,39.60
"Kidder County, ND",38043,322,322,35.88,990,11.40,58.20,21.63,990,-0.30,36.20
"Kidder County, ND",38043,323,323,36.11,990,7.60,58.20,21.90,990,-3.00,38.80
"Kidder County, ND",38043,324,324,35.44,990,8.90,54.50,20.33,990,-1.20,34.10
"Kidder County, ND",38043,325,325,33.96,990,10.60,58.40,19.84,990,-6.00,37.00
"Kidder County, ND",38043,326,326,32.39,990,4.40,59.50,18.69,990,-4.30,38.60
"Kidder County, ND",38043,327,327,29.98,990,-0.30,52.40,16.75,990,-17.60,37.00
"Kidder County, ND",38043,328,328,31.36,990,-0.70,60.00,17.12,990,-17.60,34.20
"Kidder County, ND",38043,329,329,29.07,990,2.80,48.60,17.42,990,-8.20,31.30
"Kidder County, ND",38043,330,330,28.64,990,-1.50,45.60,15.80,990,-14.90,37.80
"Kidder County, ND",38043,331,331,28.00,990,-6.90,52.30,15.46,990,-13.90,33.90
"Kidder County, ND",38043,332,332,27.46,990,-2.70,47.80,15.28,990,-19.60,30.90
"Kidder County, ND",38043,333,333,28.76,990,-2.70,46.00,14.80,990,-20.90,29.40
"Kidder County, ND",38043,334,334,28.80,990,-7.20,48.70,16.07,990,-12.00,29.10
"Kidder County, ND",38043,335,335,27.50,990,-4.40,52.30,15.15,990,-11.30,33.40
"Kidder County, ND",38043,336,336,25.42,990,-10.80,45.50,12.84,990,-22.40,35.70
"Kidder County, ND",38043,337,337,25.57,990,-0.30,45.00,13.05,990,-12.90,30.90
"Kidder County, ND",38043,338,338,25.44,990,5.20,55.80,13.43,990,-6.10,31.00
"Kidder County, ND",38043,339,339,24.16,990,4.50,49.40,11.20,990,-12.80,34.10
"Kidder County, ND",38043,340,340,23.84,990,7.10,50.20,9.75,990,-12.80,34.10
"Kidder County, ND",38043,341,341,23.95,990,5.50,44.50,11.14,990,-9.70,28.50
"Kidder County, ND",38043,342,342,23.91,990,-4.20,46.80,9.82,990,-17.50,28.30
"Kidder County, ND",38043,343,343,24.73,990,-9.90,48.30,11.20,990,-21.40,31.70
"Kidder County, ND",38043,344,344,24.50,990,-7.30,52.40,9.92,990,-16.70,30.00
"Kidder County, ND",38043,345,345,21.39,990,-8.30,42.70,9.27,990,-17.00,28.50
"Kidder County, ND",38043,346,346,22.74,990,-4.00,41.90,8.74,990,-21.10,26.60
"Kidder County, ND",38043,347,347,22.43,990,-9.20,44.40,8.63,990,-24.10,28.90
"Kidder County, ND",38043,348,348,22.02,990,-9.40,41.80,9.56,990,-17.50,29.90
"Kidder County, ND",38043,349,349,20.60,990,-4.60,37.70,6.81,990,-16.10,27.50
"Kidder County, ND",38043,350,350,19.33,990,-10.80,43.20,7.56,990,-18.50,31.90
"Kidder County, ND",38043,351,351,20.60,990,-11.80,40.90,8.02,990,-20.00,28.50
"Kidder County, ND",38043,352,352,20.58,990,-12.50,52.00,7.04,990,-23.80,26.60
"Kidder County, ND",38043,353,353,18.94,990,-12.80,45.10,4.96,990,-26.00,30.00
"Kidder County, ND",38043,354,354,17.91,990,-15.80,42.10,4.58,990,-23.40,26.20
"Kidder County, ND",38043,355,355,20.58,990,-15.00,44.50,7.70,990,-25.10,30.50
"Kidder County, ND",38043,356,356,18.51,990,-14.70,40.40,5.28,990,-29.90,29.30
"Kidder County, ND",38043,357,357,17.95,990,-23.10,39.60,5.39,990,-32.30,30.80
"Kidder County, ND",38043,358,358,18.55,990,-17.30,44.60,5.70,990,-24.60,27.60
"Kidder County, ND",38043,359,359,17.93,990,-12.20,41.60,3.10,990,-22.60,27.30
"Kidder County, ND",38043,360,360,19.77,990,-16.40,45.60,6.28,990,-27.50,30.50
"Kidder County, ND",38043,361,361,20.40,990,-12.70,39.80,7.79,990,-25.30,31.60
"Kidder County, ND",38043,362,362,20.26,990,0.50,44.90,8.49,990,-16.80,30.60
"Kidder County, ND",38043,363,363,17.81,990,-14.90,47.00,6.18,990,-21.10,28.60
"Kidder County, ND",38043,364,364,19.07,990,-10.20,41.10,5.72,990,-26.10,31.90
"Kidder County, ND",38043,365,365,17.09,990,-11.90,42.20,5.85,990,-15.20,32.90
"Kidder County, ND",38043,366,366,10.97,240,-10.30,41.30,-4.40,240,-15.90,28.10
"LaMoure County, ND",38045,1,1,15.40,792,-7.10,35.50,2.50,792,-18.70,25.30
"LaMoure County, ND",38045,2,2,16.78,792,-6.00,36.90,1.57,792,-20.30,27.50
"LaMoure County, ND",38045,3,3,14.77,792,-9.30,35.80,2.79,792,-23.30,31.00
"LaMoure County, ND",38045,4,4,14.09,792,-10.20,37.40,1.56,792,-26.10,30.50
"LaMoure County, ND",38045,5,5,16.14,792,-8.40,37.10,3.33,792,-25.20,28.20
"LaMoure County, ND",38045,6,6,15.65,792,-15.50,35.20,2.09,792,-27.70,28.40
"LaMoure County, ND",38045,7,7,14.58,792,-8.80,36.80,1.02,792,-28.50,30.30
"LaMoure County, ND",38045,8,8,15.68,792,-9.20,44.40,1.66,792,-20.70,31.60
"LaMoure County, ND",38045,9,9,14.59,792,-12.00,42.50,0.63,792,-29.70,30.40
"LaMoure County, ND",38045,10,10,14.97,792,-17.40,55.10,1.03,792,-33.60,31.70
"LaMoure County, ND",38045,11,11,15.71,792,-11.50,39.60,2.03,792,-25.10,30.40
"LaMoure County, ND",38045,12,12,15.96,792,-7.90,38.10,2.56,792,-21.80,29.50
"LaMoure County, ND",38045,13,13,17.30,792,-6.10,46.30,3.74,792,-24.90,28.90
"LaMoure County, ND",38045,14,14,15.57,792,-11.40,35.90,0.57,792,-30.80,25.30
"LaMoure County, ND",38045,15,15,14.40,792,-18.30,37.20,0.69,792,-34.30,23.70
"LaMoure County, ND",38045,16,16,16.69,792,-14.70,35.60,2.18,792,-28.00,27.50
"LaMoure County, ND",38045,17,17,17.15,792,-12.20,35.50,1.62,792,-28.60,25.30
"LaMoure County, ND",38045,18,18,15.98,792,-15.80,36.60,-0.33,792,-35.80,22.30
"LaMoure County, ND",38045,19,19,15.33,792,-22.10,32.30,1.53,792,-39.50,21.40
"LaMoure County, ND",38045,20,20,15.37,792,-10.30,35.00,2.49,792,-23.30,25.60
"LaMoure County, ND",38045,21,21,19.80,792,-3.60,33.70,4.67,792,-18.10,22.20
"LaMoure County, ND",38045,22,22,19.10,792,-2.90,35.30,5.07,792,-21.30,25.90
"LaMoure County, ND",38045,23,23,18.24,792,-5.40,39.00,3.34,792,-23.40,26.40
"LaMoure County, ND",38045,24,24,17.46,792,-9.10,43.60,2.78,792,-26.30,32.10
"LaMoure County, ND",38045,25,25,14.61,792,-13.60,40.90,1.37,792,-23.50,29.80
"LaMoure County, ND",38045,26,26,16.78,792,-11.10,39.60,0.83,792,-24.60,28.30
"LaMoure County, ND",38045,27,27,19.00,792,-10.10,41.70,3.90,792,-20.50,29.20
"LaMoure County, ND",38045,28,28,18.99,792,-12.60,40.80,4.31,792,-21.10,29.00
"LaMoure County, ND",38045,29,29,16.30,792,-14.90,42.70,2.02,792,-26.50,29.00
"LaMoure County, ND",38045,30,30,16.75,792,-18.40,37.20,1.29,792,-34.10,28.50
"LaMoure County, ND",38045,31,31,18.24,792,-11.60,38.90,3.89,792,-33.60,29.70
"LaMoure County, ND",38045,32,32,16.72,792,-20.70,45.50,3.52,792,-37.00,32.20
"LaMoure County, ND",38045,33,33,16.81,792,-20.10,45.00,1.99,792,-38.60,32.60
"LaMoure County, ND",38045,34,34,15.99,792,-16.40,46.60,0.66,792,-36.00,29.80
"LaMoure County, ND",38045,35,35,17.50,792,-12.90,50.80,2.08,792,-30.50,34.30
"LaMoure County, ND",38045,36,36,20.33,792,-9.30,54.70,5.45,792,-23.20,34.30
"LaMoure County, ND",38045,37,37,22.09,792,1.50,49.40,5.09,792,-25.70,33.00
"LaMoure County, ND",38045,38,38,19.76,792,-13.70,53.30,3.82,792,-25.00,29.20
"LaMoure County, ND",38045,39,39,18.64,792,-9.40,53.60,3.76,792,-22.80,31.90
"LaMoure County, ND",38045,40,40,19.40,792,-10.90,43.40,4.32,792,-26.30,34.20
"LaMoure County, ND",38045,41,41,17.37,792,-11.80,40.40,2.76,792,-26.20,29.90
"LaMoure County, ND",38045,42,42,18.17,792,-9.20,48.20,4.33,792,-27.90,30.80
"LaMoure County, ND",38045,43,43,19.71,792,-0.40,44.50,6.01,792,-13.00,26.20
"LaMoure County, ND",38045,44,44,22.20,792,1.10,40.40,8.57,792,-11.40,32.30
"LaMoure County, ND",38045,45,45,21.27,792,-0.60,38.80,6.68,792,-12.90,27.30
"LaMoure County, ND",38045,46,46,19.89,792,1.40,50.80,4.93,792,-23.90,31.50
"LaMoure County, ND",38045,47,47,22.10,792,-13.20,53.20,8.04,792,-32.60,33.90
"LaMoure County, ND",38045,48,48,23.04,792,-8.00,55.70,8.66,792,-19.50,37.50
"LaMoure County, ND",38045,49,49,24.33,792,1.70,55.20,9.85,792,-17.30,36.00
"LaMoure County, ND",38045,50,50,24.98,792,-4.10,52.20,10.31,792,-23.70,38.20
"LaMoure County, ND",38045,51,51,24.29,792,-9.80,52.60,10.69,792,-27.00,36.50
"LaMoure County, ND",38045,52,52,26.10,792,2.80,53.00,11.97,792,-21.60,35.60
"LaMoure County, ND",38045,53,53,25.90,792,-2.00,59.80,13.24,792,-13.30,34.90
"LaMoure County, ND",38045,54,54,24.18,792,-2.80,51.30,11.54,792,-16.40,39.10
"LaMoure County, ND",38045,55,55,23.09,792,-0.50,52.10,10.47,792,-13.50,35.20
"LaMoure County, ND",38045,56,56,24.18,792,-1.50,50.30,10.75,792,-13.60,40.70
"LaMoure County, ND",38045,57,57,25.79,792,3.10,48.50,12.15,792,-10.90,33.30
"LaMoure County, ND",38045,58,58,25.37,792,0.10,50.50,12.68,792,-17.80,32.30
"LaMoure County, ND",38045,59,59,27.06,792,-0.80,57.60,12.32,792,-14.50,36.50
"LaMoure County, ND",38045,60,60,25.77,792,-5.30,56.10,11.20,792,-18.50,36.00
"LaMoure County, ND",38045,61,61,23.96,792,-3.00,62.10,11.02,792,-18.70,38.00
"LaMoure County, ND",38045,62,62,26.71,792,2.30,50.50,12.34,792,-10.50,35.90
"LaMoure County, ND",38045,63,63,27.71,792,2.80,62.60,12.75,792,-13.80,34.80
"LaMoure County, ND",38045,64,64,27.76,792,1.20,63.70,14.18,792,-16.50,40.80
"LaMoure County, ND",38045,65,65,28.02,792,5.50,68.90,13.61,792,-15.10,43.20
"LaMoure County, ND",38045,66,66,25.96,792,2.30,63.20,12.61,792,-15.70,44.40
"LaMoure County, ND",38045,67,67,26.88,792,-2.80,67.00,13.23,792,-18.70,44.30
"LaMoure County, ND",38045,68,68,28.74,792,-0.40,54.30,13.75,792,-13.60,33.30
"LaMoure County, ND",38045,69,69,29.26,792,-0.50,54.00,14.82,792,-15.90,34.30
"LaMoure County, ND",38045,70,70,32.19,792,-1.20,61.00,16.53,792,-16.10,38.20
"LaMoure County, ND",38045,71,71,32.53,792,3.80,66.10,19.56,792,-17.10,43.60
"LaMoure County, ND",38045,72,72,34.04,792,11.80,55.00,21.79,792,-0.90,37.50
"LaMoure County, ND",38045,73,73,34.59,792,6.50,61.60,21.57,792,-12.80,36.50
"LaMoure County, ND",38045,74,74,34.88,792,6.30,61.20,21.04,792,-16.90,37.50
"LaMoure County, ND",38045,75,75,36.25,792,19.00,64.20,22.01,792,-8.20,40.30
"LaMoure County, ND",38045,76,76,35.55,792,10.00,58.90,23.26,792,1.90,34.60
"LaMoure County, ND",38045,77,77,36.38,792,15.50,57.10,24.27,792,-1.90,37.30
"LaMoure County, ND",38045,78,78,37.95,792,20.90,61.30,24.89,792,-2.10,39.60
"LaMoure County, ND",38045,79,79,39.02,792,17.60,59.80,25.33,792,-0.10,38.00
"LaMoure County, ND",38045,80,80,38.64,792,13.40,61.60,24.71,792,-2.80,39.50
"LaMoure County, ND",38045,81,81,39.48,792,16.60,60.40,25.08,792,-0.20,42.50
"LaMoure County, ND",38045,82,82,39.43,792,21.10,68.50,24.80,792,4.00,42.60
"LaMoure County, ND",38045,83,83,40.42,792,13.00,63.90,25.87,792,3.50,44.10
"LaMoure County, ND",38045,84,84,42.34,792,15.50,70.10,26.41,792,-1.20,48.80
"LaMoure County, ND",38045,85,85,42.01,792,7.40,68.30,26.30,792,-5.80,46.70
"LaMoure County, ND",38045,86,86,41.99,792,10.90,69.50,26.05,792,-12.30,42.10
"LaMoure County, ND",38045,87,87,43.14,792,20.00,76.20,28.74,792,5.40,48.00
"LaMoure County, ND",38045,88,88,42.51,792,18.70,77.00,29.40,792,10.90,50.10
"LaMoure County, ND",38045,89,89,44.81,792,28.90,76.00,30.23,792,16.60,45.20
"LaMoure County, ND",38045,90,90,46.48,792,27.10,72.00,30.74,792,10.30,45.70
"LaMoure County, ND",38045,91,91,44.64,792,22.40,63.50,29.74,792,6.20,46.20
"LaMoure County, ND",38045,92,92,45.24,792,23.30,69.70,29.23,792,12.10,42.20
"LaMoure County, ND",38045,93,93,44.87,792,15.80,72.20,29.14,792,8.60,50.10
"LaMoure County, ND",38045,94,94,44.78,792,18.90,73.10,29.47,792,2.90,45.80
"LaMoure County, ND",38045,95,95,47.23,792,16.70,83.60,29.65,792,6.10,53.10
"LaMoure County, ND",38045,96,96,49.39,792,18.70,82.90,31.71,792,4.90,57.60
"LaMoure County, ND",38045,97,97,49.06,792,12.80,71.00,31.83,792,4.90,52.10
"LaMoure County, ND",38045,98,98,48.91,792,12.40,80.90,32.30,792,-2.30,51.50
"LaMoure County, ND",38045,99,99,51.33,792,15.40,79.80,32.73,792,-4.90,50.20
"LaMoure County, ND",38045,100,100,49.54,792,20.00,71.70,33.93,792,8.50,50.20
"LaMoure County, ND",38045,101,101,51.03,792,24.90,73.90,34.15,792,2.90,49.90
"LaMoure County, ND",38045,102,102,51.04,792,27.20,72.40,34.96,792,6.10,52.30
"LaMoure County, ND",38045,103,103,53.32,792,24.50,85.90,34.96,792,10.10,51.70
"LaMoure County, ND",38045,104,104,55.10,792,28.70,78.00,35.42,792,12.40,53.30
"LaMoure County, ND",38045,105,105,55.44,792,30.60,79.10,35.59,792,16.20,55.60
"LaMoure County, ND",38045,106,106,54.76,792,29.00,81.00,35.49,792,14.30,55.40
"LaMoure County, ND",38045,107,107,57.02,792,34.10,80.40,36.58,792,20.10,50.70
"LaMoure County, ND",38045,108,108,59.81,792,35.50,86.90,38.64,792,26.50,59.50
"LaMoure County, ND",38045,109,109,59.16,792,34.30,83.10,39.88,792,22.80,59.10
"LaMoure County, ND",38045,110,110,57.95,792,40.20,76.40,39.34,792,24.80,53.70
"LaMoure County, ND",38045,111,111,59.49,792,31.80,88.20,39.29,792,24.20,53.10
"LaMoure County, ND",38045,112,112,60.80,792,28.90,93.60,40.16,792,24.20,57.50
"LaMoure County, ND",38045,113,113,63.71,792,36.40,87.60,40.69,792,25.40,60.10
"LaMoure County, ND",38045,114,114,62.59,792,45.40,85.80,41.58,792,31.10,63.60
"LaMoure County, ND",38045,115,115,60.42,792,40.90,78.50,40.87,792,27.50,57.70
"LaMoure County, ND",38045,116,116,56.52,792,34.30,80.00,40.76,792,26.70,54.10
"LaMoure County, ND",38045,117,117,55.98,792,30.70,71.40,40.36,792,22.60,52.90
"LaMoure County, ND",38045,118,118,59.67,792,33.40,85.90,40.99,792,26.40,54.20
"LaMoure County, ND",38045,119,119,59.46,792,33.30,84.80,41.64,792,23.60,57.60
"LaMoure County, ND",38045,120,120,58.46,792,33.70,78.80,40.68,792,18.70,56.40
"LaMoure County, ND",38045,121,121,59.57,792,37.80,87.60,41.14,792,19.90,57.70
"LaMoure County, ND",38045,122,122,61.40,792,40.40,81.90,42.00,792,24.00,58.60
"LaMoure County, ND",38045,123,123,64.25,792,36.80,86.70,43.87,792,25.80,61.60
"LaMoure County, ND",38045,124,124,65.06,792,42.80,90.80,44.78,792,29.40,60.40
"LaMoure County, ND",38045,125,125,63.19,792,41.00,85.70,45.31,792,27.40,58.70
"LaMoure County, ND",38045,126,126,64.47,792,45.40,88.70,44.64,792,25.10,64.80
"LaMoure County, ND",38045,127,127,64.74,792,42.80,84.40,45.17,792,35.20,61.00
"LaMoure County, ND",38045,128,128,63.35,792,44.10,88.60,45.39,792,33.10,60.80
"LaMoure County, ND",38045,129,129,63.99,792,39.70,85.40,45.25,792,31.60,63.70
"LaMoure County, ND",38045,130,130,66.54,792,34.40,92.20,46.05,792,29.80,61.60
"LaMoure County, ND",38045,131,131,62.22,792,42.90,86.30,46.28,792,31.60,62.80
"LaMoure County, ND",38045,132,132,64.66,792,40.90,89.20,44.97,792,32.80,67.20
"LaMoure County, ND",38045,133,133,64.74,792,39.30,88.00,45.26,792,32.20,60.00
"LaMoure County, ND",38045,134,134,64.39,792,41.80,92.80,45.79,792,27.40,62.10
"LaMoure County, ND",38045,135,135,67.20,792,45.40,90.50,47.17,792,29.70,68.10
"LaMoure County, ND",38045,136,136,67.75,792,50.20,88.50,48.48,792,31.50,66.30
"LaMoure County, ND",38045,137,137,69.70,792,49.60,84.70,48.46,792,36.00,62.60
"LaMoure County, ND",38045,138,138,69.63,792,51.00,87.30,49.24,792,33.00,66.50
"LaMoure County, ND",38045,139,139,70.14,792,46.70,91.20,48.08,792,35.90,63.40
"LaMoure County, ND",38045,140,140,70.08,792,52.60,91.00,49.28,792,34.00,62.90
"LaMoure County, ND",38045,141,141,71.33,792,51.50,88.60,50.19,792,35.50,64.80
"LaMoure County, ND",38045,142,142,72.04,792,51.30,92.00,51.85,792,33.00,69.20
"LaMoure County, ND",38045,143,143,68.27,792,46.20,90.50,50.36,792,36.80,64.60
"LaMoure County, ND",38045,144,144,66.67,792,49.40,86.40,50.22,792,35.20,65.20
"LaMoure County, ND",38045,145,145,67.80,792,48.70,86.20,49.50,792,38.50,62.90
"LaMoure County, ND",38045,146,146,67.54,792,48.00,87.20,50.04,792,38.60,65.00
"LaMoure County, ND",38045,147,147,71.33,792,55.00,91.80,52.05,792,36.60,67.80
"LaMoure County, ND",38045,148,148,73.46,792,52.50,90.70,53.29,792,38.00,69.30
"LaMoure County, ND",38045,149,149,73.63,792,50.90,89.90,54.22,792,41.30,68.50
"LaMoure County, ND",38045,150,150,72.09,792,50.50,90.60,53.13,792,43.40,68.70
"LaMoure County, ND",38045,151,151,72.11,792,55.50,88.50,52.72,792,37.60,68.20
"LaMoure County, ND",38045,152,152,72.13,792,54.70,87.80,52.63,792,41.20,69.40
"LaMoure County, ND",38045,153,153,70.83,792,51.00,87.90,52.66,792,40.50,70.70
"LaMoure County, ND",38045,154,154,71.50,792,55.00,88.50,53.26,792,36.90,70.80
"LaMoure County, ND",38045,155,155,72.73,792,55.30,91.60,53.63,792,42.70,74.60
"LaMoure County, ND",38045,156,156,73.34,792,53.50,94.50,54.36,792,39.50,70.60
"LaMoure County, ND",38045,157,157,75.97,792,45.60,94.80,55.81,792,37.20,68.70
"LaMoure County, ND",38045,158,158,73.79,792,53.10,94.50,54.80,792,41.90,67.00
"LaMoure County, ND",38045,159,159,71.35,792,50.70,97.70,53.43,792,40.70,67.70
"LaMoure County, ND",38045,160,160,72.70,792,55.20,96.20,53.28,792,41.50,67.50
"LaMoure County, ND",38045,161,161,74.16,792,51.80,88.40,54.08,792,44.30,67.80
"LaMoure County, ND",38045,162,162,75.62,792,57.40,93.80,56.04,792,40.20,69.20
"LaMoure County, ND",38045,163,163,76.72,792,56.20,99.80,56.45,792,41.60,70.20
"LaMoure County, ND",38045,164,164,77.10,792,51.30,93.60,57.19,792,43.50,69.40
"LaMoure County, ND",38045,165,165,76.57,792,61.00,94.20,57.30,792,46.60,72.20
"LaMoure County, ND",38045,166,166,74.47,792,58.90,91.10,56.34,792,44.90,70.10
"LaMoure County, ND",38045,167,167,75.96,792,57.40,96.10,55.58,792,44.20,69.90
"LaMoure County, ND",38045,168,168,76.88,792,57.40,90.20,56.73,792,45.50,71.50
"LaMoure County, ND",38045,169,169,76.87,792,58.90,93.10,56.97,792,46.10,68.30
"LaMoure County, ND",38045,170,170,78.94,792,57.40,99.80,57.23,792,40.60,69.70
"LaMoure County, ND",38045,171,171,80.04,792,64.40,101.60,58.70,792,43.80,76.00
"LaMoure County, ND",38045,172,172,78.64,792,59.90,102.60,59.14,792,42.90,71.60
"LaMoure County, ND",38045,173,173,79.27,792,58.10,110.40,59.27,792,45.70,80.80
"LaMoure County, ND",38045,174,174,80.16,792,60.40,96.80,59.55,792,44.40,72.60
"LaMoure County, ND",38045,175,175,80.80,792,66.40,100.70,59.13,792,40.80,74.00
"LaMoure County, ND",38045,176,176,81.82,792,57.80,111.30,60.61,792,36.90,77.00
"LaMoure County, ND",38045,177,177,80.50,792,63.70,94.10,59.89,792,41.30,73.40
"LaMoure County, ND",38045,178,178,79.75,792,55.00,92.60,59.19,792,47.90,70.20
"LaMoure County, ND",38045,179,179,79.56,792,53.80,100.80,58.73,792,45.40,73.50
"LaMoure County, ND",38045,180,180,80.04,792,61.50,106.50,59.19,792,48.80,77.40
"LaMoure County, ND",38045,181,181,81.02,792,64.50,100.50,59.07,792,47.60,74.80
"LaMoure County, ND",38045,182,182,82.05,792,55.50,100.70,59.75,792,43.30,70.60
"LaMoure County, ND",38045,183,183,83.17,792,58.60,101.20,61.34,792,42.80,73.40
"LaMoure County, ND",38045,184,184,84.11,792,62.20,100.00,62.25,792,49.20,74.60
"LaMoure County, ND",38045,185,185,83.19,792,67.90,103.10,61.70,792,47.50,74.30
"LaMoure County, ND",38045,186,186,83.90,792,62.40,111.80,61.29,792,50.70,78.00
"LaMoure County, ND",38045,187,187,84.12,792,59.40,106.20,61.52,792,50.70,78.60
"LaMoure County, ND",38045,188,188,84.86,792,61.30,108.20,61.99,792,46.30,82.80
"LaMoure County, ND",38045,189,189,84.59,792,62.20,101.80,63.06,792,49.20,75.00
