County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Johnson County, IA",19103,1,1,27.53,429,5.30,48.30,14.63,429,-12.90,31.20
"Johnson County, IA",19103,2,2,27.49,429,-1.00,55.90,15.19,429,-18.00,34.60
"Johnson County, IA",19103,3,3,27.69,429,1.80,44.90,14.96,429,-13.80,34.00
"Johnson County, IA",19103,4,4,26.40,429,-2.60,48.60,12.82,429,-24.70,32.60
"Johnson County, IA",19103,5,5,26.16,429,-5.90,48.90,12.58,429,-26.40,36.20
"Johnson County, IA",19103,6,6,25.15,429,-6.70,49.00,12.38,429,-20.00,35.30
"Johnson County, IA",19103,7,7,23.44,429,-3.40,56.00,10.62,429,-19.50,35.40
"Johnson County, IA",19103,8,8,24.53,429,4.10,52.50,11.94,429,-16.50,34.70
"Johnson County, IA",19103,9,9,25.61,429,0.30,48.20,12.71,429,-19.90,30.60
"Johnson County, IA",19103,10,10,25.86,429,-10.00,46.10,13.08,429,-25.40,33.60
"Johnson County, IA",19103,11,11,27.28,429,3.40,48.50,14.36,429,-12.10,30.90
"Johnson County, IA",19103,12,12,28.43,429,3.90,50.70,15.39,429,-7.10,32.80
"Johnson County, IA",19103,13,13,25.87,429,6.50,42.90,13.84,429,-5.00,28.60
"Johnson County, IA",19103,14,14,24.60,429,-0.70,40.90,12.50,429,-28.10,32.50
"Johnson County, IA",19103,15,15,24.36,429,-7.50,44.00,10.82,429,-32.50,30.80
"Johnson County, IA",19103,16,16,26.35,429,-4.60,47.60,12.13,429,-23.80,35.60
"Johnson County, IA",19103,17,17,26.00,429,2.80,50.10,12.46,429,-29.10,32.30
"Johnson County, IA",19103,18,18,25.31,429,-8.80,43.40,10.65,429,-14.80,31.40
"Johnson County, IA",19103,19,19,25.62,429,-1.90,50.10,11.99,429,-19.90,32.00
"Johnson County, IA",19103,20,20,24.32,429,-3.80,43.30,12.20,429,-19.80,31.30
"Johnson County, IA",19103,21,21,27.01,429,6.60,42.50,14.77,429,-12.20,29.90
"Johnson County, IA",19103,22,22,28.81,429,8.00,43.60,14.96,429,-11.00,32.80
"Johnson County, IA",19103,23,23,27.87,429,3.20,46.70,15.09,429,-5.70,30.70
"Johnson County, IA",19103,24,24,26.18,429,1.50,47.10,13.03,429,-13.80,30.90
"Johnson County, IA",19103,25,25,25.99,429,3.90,48.50,11.96,429,-16.10,33.00
"Johnson County, IA",19103,26,26,25.77,429,5.10,50.30,12.09,429,-18.90,33.90
"Johnson County, IA",19103,27,27,26.87,429,5.80,53.80,12.78,429,-9.90,34.40
"Johnson County, IA",19103,28,28,27.13,429,4.90,46.50,13.73,429,-13.70,37.50
"Johnson County, IA",19103,29,29,27.27,429,2.00,46.50,14.10,429,-6.60,38.60
"Johnson County, IA",19103,30,30,25.82,429,-4.80,50.30,12.68,429,-23.00,39.10
"Johnson County, IA",19103,31,31,27.73,429,-8.30,61.30,13.15,429,-30.00,37.90
"Johnson County, IA",19103,32,32,27.50,429,-6.00,47.00,13.99,429,-23.20,34.80
"Johnson County, IA",19103,33,33,27.20,429,-12.30,48.50,14.69,429,-31.00,33.80
"Johnson County, IA",19103,34,34,26.26,429,-11.90,52.40,13.11,429,-31.00,34.60
"Johnson County, IA",19103,35,35,23.45,429,-3.40,45.20,11.83,429,-23.30,32.60
"Johnson County, IA",19103,36,36,26.43,429,3.00,49.50,12.47,429,-20.70,33.30
"Johnson County, IA",19103,37,37,27.67,429,2.30,47.20,13.08,429,-22.50,36.20
"Johnson County, IA",19103,38,38,27.62,429,2.70,50.80,14.11,429,-13.60,33.30
"Johnson County, IA",19103,39,39,27.67,429,2.90,56.90,13.91,429,-19.70,35.00
"Johnson County, IA",19103,40,40,28.31,429,0.60,54.00,14.27,429,-26.90,32.60
"Johnson County, IA",19103,41,41,28.19,429,5.70,60.50,15.34,429,-22.40,43.90
"Johnson County, IA",19103,42,42,28.65,429,-1.20,58.60,14.75,429,-13.70,34.50
"Johnson County, IA",19103,43,43,29.25,429,5.40,64.90,15.54,429,-16.20,39.90
"Johnson County, IA",19103,44,44,31.06,429,14.80,49.80,16.04,429,-5.00,36.20
"Johnson County, IA",19103,45,45,32.50,429,12.30,54.70,17.49,429,-2.80,34.30
"Johnson County, IA",19103,46,46,29.73,429,10.60,56.20,16.34,429,-8.00,37.10
"Johnson County, IA",19103,47,47,29.77,429,6.90,49.70,16.23,429,-6.00,38.60
"Johnson County, IA",19103,48,48,31.68,429,4.80,64.80,17.86,429,-15.70,41.00
"Johnson County, IA",19103,49,49,34.32,429,1.00,58.20,19.07,429,-8.90,39.50
"Johnson County, IA",19103,50,50,34.82,429,11.90,53.20,21.85,429,-13.20,43.10
"Johnson County, IA",19103,51,51,37.91,429,11.00,55.00,23.43,429,-1.10,36.60
"Johnson County, IA",19103,52,52,37.40,429,12.20,59.50,23.75,429,-6.90,40.40
"Johnson County, IA",19103,53,53,38.81,429,14.20,62.80,25.16,429,3.60,40.20
"Johnson County, IA",19103,54,54,36.02,429,8.50,61.70,23.59,429,-5.50,49.10
"Johnson County, IA",19103,55,55,36.31,429,10.70,64.30,21.98,429,-10.30,46.90
"Johnson County, IA",19103,56,56,36.71,429,13.20,70.10,21.47,429,-0.20,47.50
"Johnson County, IA",19103,57,57,36.94,429,13.70,63.10,22.03,429,-3.80,45.40
"Johnson County, IA",19103,58,58,36.99,429,19.70,60.20,22.26,429,-1.30,39.80
"Johnson County, IA",19103,59,59,36.82,429,16.30,62.20,21.75,429,3.20,36.00
"Johnson County, IA",19103,60,60,36.94,429,8.50,58.70,23.48,429,-2.20,40.30
"Johnson County, IA",19103,61,61,37.52,429,12.60,66.30,23.04,429,-1.80,42.00
"Johnson County, IA",19103,62,62,37.37,429,11.20,73.00,22.52,429,-4.70,44.90
"Johnson County, IA",19103,63,63,39.47,429,19.70,68.40,23.15,429,-4.90,50.00
"Johnson County, IA",19103,64,64,39.73,429,16.90,70.10,25.17,429,3.10,53.30
"Johnson County, IA",19103,65,65,40.59,429,20.30,68.20,24.64,429,-2.10,53.80
"Johnson County, IA",19103,66,66,40.00,429,12.30,71.00,24.27,429,-2.50,51.50
"Johnson County, IA",19103,67,67,40.68,429,10.20,78.20,26.12,429,3.40,51.90
"Johnson County, IA",19103,68,68,40.76,429,14.50,74.00,25.11,429,-2.30,54.40
"Johnson County, IA",19103,69,69,41.62,429,16.20,65.30,24.61,429,3.40,47.00
"Johnson County, IA",19103,70,70,43.12,429,13.30,72.90,25.91,429,-0.30,55.80
"Johnson County, IA",19103,71,71,44.25,429,16.30,77.10,26.68,429,-4.90,57.60
"Johnson County, IA",19103,72,72,45.12,429,20.40,75.60,28.90,429,12.20,61.20
"Johnson County, IA",19103,73,73,46.35,429,22.10,72.50,28.41,429,7.10,57.80
"Johnson County, IA",19103,74,74,45.43,429,17.50,70.30,28.83,429,1.20,49.20
"Johnson County, IA",19103,75,75,47.28,429,28.20,71.00,30.58,429,5.60,46.50
"Johnson County, IA",19103,76,76,48.09,429,25.50,75.70,31.81,429,15.80,49.70
"Johnson County, IA",19103,77,77,46.28,429,26.60,67.30,31.31,429,11.70,46.50
"Johnson County, IA",19103,78,78,46.83,429,29.60,64.30,30.91,429,17.30,43.60
"Johnson County, IA",19103,79,79,48.74,429,27.80,70.10,30.83,429,16.00,44.40
"Johnson County, IA",19103,80,80,49.58,429,30.20,71.60,31.16,429,15.90,48.00
"Johnson County, IA",19103,81,81,49.87,429,32.50,72.30,31.89,429,12.70,50.20
"Johnson County, IA",19103,82,82,50.58,429,32.20,73.70,32.40,429,20.10,46.60
"Johnson County, IA",19103,83,83,49.42,429,27.30,73.10,33.40,429,19.10,55.50
"Johnson County, IA",19103,84,84,51.64,429,25.10,79.50,34.34,429,17.50,58.70
"Johnson County, IA",19103,85,85,53.87,429,31.30,80.40,35.05,429,13.10,60.10
"Johnson County, IA",19103,86,86,52.93,429,21.10,77.80,35.37,429,13.70,59.90
"Johnson County, IA",19103,87,87,54.63,429,33.10,75.60,36.17,429,10.60,58.20
"Johnson County, IA",19103,88,88,53.89,429,35.90,82.00,36.73,429,21.10,54.50
"Johnson County, IA",19103,89,89,54.33,429,30.80,76.00,37.44,429,17.40,61.30
"Johnson County, IA",19103,90,90,54.68,429,33.10,79.70,36.37,429,25.60,54.10
"Johnson County, IA",19103,91,91,55.91,429,35.30,80.60,36.30,429,26.00,51.40
"Johnson County, IA",19103,92,92,55.64,429,35.90,79.70,36.47,429,22.20,54.90
"Johnson County, IA",19103,93,93,56.98,429,34.40,80.20,37.11,429,22.10,57.60
"Johnson County, IA",19103,94,94,54.07,429,30.60,72.60,35.73,429,17.20,50.00
"Johnson County, IA",19103,95,95,53.95,429,29.00,78.70,35.77,429,17.50,55.10
"Johnson County, IA",19103,96,96,55.65,429,25.00,81.60,36.11,429,13.30,57.20
"Johnson County, IA",19103,97,97,55.88,429,28.30,78.40,36.14,429,11.30,55.50
"Johnson County, IA",19103,98,98,54.20,429,30.50,76.10,38.03,429,23.00,56.90
"Johnson County, IA",19103,99,99,54.36,429,32.80,82.20,36.34,429,19.40,59.80
"Johnson County, IA",19103,100,100,56.56,429,32.80,86.40,37.42,429,19.40,60.20
"Johnson County, IA",19103,101,101,57.31,429,35.50,76.00,39.79,429,22.00,60.70
"Johnson County, IA",19103,102,102,58.44,429,33.00,77.30,39.98,429,27.90,56.80
"Johnson County, IA",19103,103,103,58.37,429,37.20,83.70,40.37,429,23.20,56.40
"Johnson County, IA",19103,104,104,59.97,429,37.70,85.90,39.88,429,16.20,59.60
"Johnson County, IA",19103,105,105,60.27,429,37.70,86.70,40.39,429,28.80,61.70
"Johnson County, IA",19103,106,106,61.25,429,38.30,85.70,41.15,429,30.30,63.60
"Johnson County, IA",19103,107,107,61.74,429,40.40,83.90,41.61,429,30.30,62.10
"Johnson County, IA",19103,108,108,63.26,429,37.30,87.70,43.13,429,28.90,66.30
"Johnson County, IA",19103,109,109,63.06,429,42.40,81.20,44.54,429,28.70,64.00
"Johnson County, IA",19103,110,110,62.54,429,46.10,85.80,44.39,429,28.30,59.50
"Johnson County, IA",19103,111,111,62.41,429,44.00,82.90,43.94,429,30.90,62.40
"Johnson County, IA",19103,112,112,62.65,429,44.70,84.10,43.81,429,33.20,58.60
"Johnson County, IA",19103,113,113,64.21,429,43.30,87.80,44.11,429,31.40,58.60
"Johnson County, IA",19103,114,114,64.49,429,47.50,83.80,44.84,429,29.80,64.20
"Johnson County, IA",19103,115,115,64.71,429,48.40,85.50,46.09,429,33.60,63.30
"Johnson County, IA",19103,116,116,65.64,429,43.00,83.40,46.31,429,32.10,65.40
"Johnson County, IA",19103,117,117,63.67,429,47.10,86.00,46.30,429,38.00,63.50
"Johnson County, IA",19103,118,118,62.75,429,46.90,77.60,44.76,429,32.80,57.60
"Johnson County, IA",19103,119,119,64.96,429,43.60,84.60,45.27,429,34.70,54.20
"Johnson County, IA",19103,120,120,63.63,429,43.60,84.80,47.02,429,34.60,60.80
"Johnson County, IA",19103,121,121,62.96,429,45.60,81.80,45.95,429,33.30,61.60
"Johnson County, IA",19103,122,122,65.01,429,44.40,82.90,46.68,429,34.40,60.40
"Johnson County, IA",19103,123,123,64.70,429,48.60,77.40,46.67,429,33.70,60.50
"Johnson County, IA",19103,124,124,65.90,429,49.60,80.10,47.16,429,35.80,60.00
"Johnson County, IA",19103,125,125,69.04,429,54.90,83.80,48.24,429,36.50,63.30
"Johnson County, IA",19103,126,126,68.76,429,41.60,85.70,49.20,429,33.00,64.30
"Johnson County, IA",19103,127,127,69.48,429,55.00,87.30,49.62,429,34.10,65.40
"Johnson County, IA",19103,128,128,70.66,429,52.20,85.80,51.37,429,37.50,65.80
"Johnson County, IA",19103,129,129,71.52,429,50.60,88.60,51.64,429,33.60,65.20
"Johnson County, IA",19103,130,130,71.57,429,52.20,93.40,51.20,429,36.70,69.00
"Johnson County, IA",19103,131,131,70.84,429,53.50,87.30,50.95,429,32.80,70.40
"Johnson County, IA",19103,132,132,69.35,429,47.70,89.10,51.84,429,41.00,67.60
"Johnson County, IA",19103,133,133,69.67,429,49.00,87.30,51.22,429,38.10,67.10
"Johnson County, IA",19103,134,134,69.55,429,52.50,88.90,50.77,429,39.80,71.40
"Johnson County, IA",19103,135,135,68.80,429,51.60,87.80,50.22,429,36.40,71.60
"Johnson County, IA",19103,136,136,71.37,429,59.90,87.20,50.83,429,34.80,69.50
"Johnson County, IA",19103,137,137,71.00,429,52.90,87.80,50.68,429,36.50,68.30
"Johnson County, IA",19103,138,138,71.80,429,54.60,88.80,52.29,429,40.50,69.40
"Johnson County, IA",19103,139,139,72.65,429,55.10,88.80,53.45,429,35.50,69.90
"Johnson County, IA",19103,140,140,71.94,429,53.60,86.80,52.68,429,42.60,70.90
"Johnson County, IA",19103,141,141,71.11,429,57.10,89.40,53.16,429,39.70,69.70
"Johnson County, IA",19103,142,142,73.22,429,56.20,88.60,53.34,429,38.20,70.60
"Johnson County, IA",19103,143,143,73.53,429,53.00,92.70,55.39,429,42.70,70.00
"Johnson County, IA",19103,144,144,72.37,429,54.40,92.60,55.30,429,41.10,74.40
"Johnson County, IA",19103,145,145,71.27,429,54.90,86.70,53.59,429,42.80,73.30
"Johnson County, IA",19103,146,146,71.47,429,49.80,89.80,54.09,429,40.30,70.20
"Johnson County, IA",19103,147,147,72.65,429,55.00,91.00,54.52,429,39.90,71.00
"Johnson County, IA",19103,148,148,74.07,429,56.60,92.90,55.64,429,44.80,71.30
"Johnson County, IA",19103,149,149,75.68,429,53.80,91.70,57.04,429,41.50,72.40
"Johnson County, IA",19103,150,150,77.61,429,57.30,89.00,57.83,429,38.60,73.40
"Johnson County, IA",19103,151,151,76.09,429,50.50,89.10,57.46,429,40.90,73.70
"Johnson County, IA",19103,152,152,76.94,429,62.30,88.20,56.99,429,44.20,73.70
"Johnson County, IA",19103,153,153,75.14,429,56.80,91.50,57.29,429,48.80,72.70
"Johnson County, IA",19103,154,154,74.74,429,58.50,93.70,57.23,429,44.90,73.50
"Johnson County, IA",19103,155,155,74.40,429,55.20,91.80,56.68,429,43.20,70.70
"Johnson County, IA",19103,156,156,75.50,429,59.60,90.50,56.98,429,44.10,69.10
"Johnson County, IA",19103,157,157,78.94,429,61.40,96.30,59.14,429,49.00,73.10
"Johnson County, IA",19103,158,158,80.91,429,67.90,94.90,60.85,429,46.50,74.20
"Johnson County, IA",19103,159,159,80.47,429,58.50,94.40,60.61,429,50.70,73.10
"Johnson County, IA",19103,160,160,78.22,429,62.70,91.20,59.86,429,48.60,72.80
"Johnson County, IA",19103,161,161,77.69,429,60.30,89.00,59.61,429,46.50,71.20
"Johnson County, IA",19103,162,162,77.92,429,59.40,92.40,60.98,429,47.30,71.60
"Johnson County, IA",19103,163,163,80.39,429,64.20,91.10,61.78,429,49.70,74.00
"Johnson County, IA",19103,164,164,81.37,429,68.70,92.70,63.49,429,46.20,75.00
"Johnson County, IA",19103,165,165,80.97,429,65.50,97.10,63.32,429,48.60,75.80
"Johnson County, IA",19103,166,166,80.94,429,62.00,94.80,62.03,429,45.00,73.30
"Johnson County, IA",19103,167,167,80.89,429,65.10,91.20,61.04,429,50.20,71.60
"Johnson County, IA",19103,168,168,81.85,429,68.50,91.40,61.69,429,47.40,75.30
"Johnson County, IA",19103,169,169,81.45,429,68.00,92.20,63.78,429,48.80,77.60
"Johnson County, IA",19103,170,170,81.20,429,69.20,97.10,63.12,429,51.00,77.60
"Johnson County, IA",19103,171,171,82.76,429,65.90,102.00,62.92,429,47.10,77.40
"Johnson County, IA",19103,172,172,83.66,429,63.20,107.30,64.94,429,47.60,78.00
"Johnson County, IA",19103,173,173,82.69,429,66.00,107.70,65.01,429,47.00,81.10
"Johnson County, IA",19103,174,174,82.18,429,61.90,105.40,63.72,429,47.60,76.70
"Johnson County, IA",19103,175,175,84.18,429,70.30,96.40,64.88,429,53.00,77.50
"Johnson County, IA",19103,176,176,83.32,429,62.20,107.20,64.57,429,45.80,74.50
"Johnson County, IA",19103,177,177,84.10,429,69.00,108.30,64.60,429,43.50,77.20
"Johnson County, IA",19103,178,178,83.65,429,70.90,94.40,64.80,429,51.70,75.50
"Johnson County, IA",19103,179,179,82.16,429,71.00,93.60,63.90,429,49.90,76.40
"Johnson County, IA",19103,180,180,82.28,429,71.40,98.90,63.50,429,52.30,76.80
"Johnson County, IA",19103,181,181,81.37,429,68.30,94.20,63.53,429,51.80,75.30
"Johnson County, IA",19103,182,182,81.64,429,67.20,97.90,62.92,429,48.50,78.50
"Johnson County, IA",19103,183,183,82.98,429,71.40,93.50,62.81,429,47.70,76.50
"Johnson County, IA",19103,184,184,85.49,429,71.20,97.50,64.86,429,51.90,75.60
"Johnson County, IA",19103,185,185,83.90,429,62.50,99.30,66.16,429,52.30,75.30
"Johnson County, IA",19103,186,186,83.85,429,73.10,100.50,64.50,429,49.30,75.90
"Johnson County, IA",19103,187,187,84.75,429,73.50,103.70,65.25,429,49.20,76.80
"Johnson County, IA",19103,188,188,85.42,429,70.00,102.60,65.45,429,51.30,79.60
"Johnson County, IA",19103,189,189,86.19,429,69.50,105.40,66.70,429,50.40,77.00
"Johnson County, IA",19103,190,190,86.09,429,74.20,107.80,67.11,429,52.50,78.60
"Johnson County, IA",19103,191,191,84.80,429,69.90,106.80,65.75,429,52.10,79.20
"Johnson County, IA",19103,192,192,84.34,429,67.70,97.80,66.07,429,49.30,80.10
"Johnson County, IA",19103,193,193,83.72,429,64.20,95.50,66.52,429,51.70,78.70
"Johnson County, IA",19103,194,194,84.60,429,70.80,100.90,66.27,429,52.60,78.30
"Johnson County, IA",19103,195,195,85.67,429,69.60,105.00,66.67,429,54.30,77.60
"Johnson County, IA",19103,196,196,85.43,429,70.60,107.90,66.41,429,56.40,80.30
"Johnson County, IA",19103,197,197,87.29,429,77.40,109.90,65.76,429,52.40,81.80
"Johnson County, IA",19103,198,198,87.64,429,65.00,107.20,67.26,429,48.70,80.00
"Johnson County, IA",19103,199,199,86.93,429,70.50,109.50,67.54,429,54.90,80.10
"Johnson County, IA",19103,200,200,86.76,429,68.70,108.90,68.08,429,51.60,82.80
"Johnson County, IA",19103,201,201,87.20,429,67.30,108.10,68.27,429,54.30,84.00
"Johnson County, IA",19103,202,202,85.98,429,73.40,104.40,68.10,429,56.00,81.70
"Johnson County, IA",19103,203,203,84.39,429,65.20,104.40,66.85,429,52.10,79.90
"Johnson County, IA",19103,204,204,84.94,429,73.60,107.70,66.14,429,54.10,79.50
"Johnson County, IA",19103,205,205,85.54,429,75.40,111.00,66.48,429,54.50,80.90
"Johnson County, IA",19103,206,206,85.69,429,65.30,103.30,66.75,429,54.30,79.10
"Johnson County, IA",19103,207,207,85.28,429,71.00,102.80,66.04,429,52.50,79.40
"Johnson County, IA",19103,208,208,85.50,429,62.30,104.10,67.17,429,55.80,79.00
"Johnson County, IA",19103,209,209,85.78,429,66.30,100.90,67.17,429,54.10,79.50
"Johnson County, IA",19103,210,210,85.80,429,73.50,101.80,66.04,429,52.90,78.30
"Johnson County, IA",19103,211,211,86.40,429,74.40,104.40,66.45,429,52.60,80.00
"Johnson County, IA",19103,212,212,87.15,429,67.40,106.80,65.84,429,53.70,81.80
"Johnson County, IA",19103,213,213,87.99,429,74.10,107.80,65.28,429,54.20,78.80
"Johnson County, IA",19103,214,214,88.49,429,74.40,113.70,66.06,429,50.40,79.50
"Johnson County, IA",19103,215,215,88.63,429,74.00,104.40,66.94,429,53.10,79.80
"Johnson County, IA",19103,216,216,86.53,429,69.70,101.80,66.49,429,55.20,78.00
"Johnson County, IA",19103,217,217,84.76,429,66.40,97.60,65.00,429,48.90,76.40
"Johnson County, IA",19103,218,218,84.57,429,68.90,100.70,64.95,429,51.70,76.90
"Johnson County, IA",19103,219,219,86.11,429,72.70,99.20,65.35,429,50.40,78.10
"Johnson County, IA",19103,220,220,86.81,429,75.20,103.00,65.34,429,52.50,77.90
"Johnson County, IA",19103,221,221,86.53,429,72.60,103.70,65.23,429,52.30,78.80
"Johnson County, IA",19103,222,222,85.92,429,68.30,103.30,65.15,429,54.20,78.30
"Johnson County, IA",19103,223,223,83.40,429,63.40,98.60,63.18,429,50.30,80.00
"Johnson County, IA",19103,224,224,84.28,429,62.40,100.90,63.38,429,49.20,76.10
"Johnson County, IA",19103,225,225,83.74,429,63.10,98.30,63.92,429,50.30,77.80
"Johnson County, IA",19103,226,226,83.75,429,64.80,103.80,63.81,429,48.10,76.10
"Johnson County, IA",19103,227,227,84.81,429,66.60,104.50,64.07,429,45.50,76.30
"Johnson County, IA",19103,228,228,85.80,429,67.60,108.30,63.96,429,49.30,78.40
"Johnson County, IA",19103,229,229,86.12,429,66.10,107.20,63.83,429,50.30,79.20
"Johnson County, IA",19103,230,230,85.87,429,70.80,109.40,64.63,429,50.50,78.10
"Johnson County, IA",19103,231,231,84.59,429,67.60,105.80,64.48,429,54.90,79.70
"Johnson County, IA",19103,232,232,84.10,429,69.00,106.90,63.47,429,50.60,76.40
"Johnson County, IA",19103,233,233,84.76,429,67.00,106.40,63.30,429,51.60,75.70
"Johnson County, IA",19103,234,234,84.00,429,69.10,97.10,62.82,429,47.20,76.50
"Johnson County, IA",19103,235,235,84.81,429,72.00,108.30,63.84,429,51.70,73.70
"Johnson County, IA",19103,236,236,84.78,429,66.40,106.30,62.52,429,47.30,71.70
"Johnson County, IA",19103,237,237,84.59,429,61.40,108.40,63.01,429,49.40,75.50
"Johnson County, IA",19103,238,238,85.12,429,64.10,105.70,63.56,429,49.00,76.60
"Johnson County, IA",19103,239,239,85.13,429,63.50,100.00,63.96,429,45.70,77.10
"Johnson County, IA",19103,240,240,83.28,429,56.80,98.50,62.70,429,38.80,74.80
"Johnson County, IA",19103,241,241,83.78,429,65.70,103.20,61.83,429,47.60,74.50
"Johnson County, IA",19103,242,242,83.66,429,67.70,99.80,61.97,429,49.20,74.50
"Johnson County, IA",19103,243,243,82.17,429,64.70,103.30,60.17,429,45.50,73.20
"Johnson County, IA",19103,244,244,83.63,429,66.10,107.70,59.43,429,47.00,76.00
"Johnson County, IA",19103,245,245,84.54,429,64.40,105.30,59.80,429,48.90,76.40
"Johnson County, IA",19103,246,246,82.82,429,65.40,105.20,60.13,429,45.40,72.00
"Johnson County, IA",19103,247,247,81.35,429,60.80,97.60,57.88,429,44.50,70.70
"Johnson County, IA",19103,248,248,82.16,429,61.00,101.40,57.85,429,45.00,73.90
"Johnson County, IA",19103,249,249,81.83,429,60.10,104.20,58.56,429,41.20,73.90
"Johnson County, IA",19103,250,250,80.23,429,60.50,101.20,57.74,429,39.30,73.70
"Johnson County, IA",19103,251,251,80.98,429,63.40,101.30,57.18,429,39.20,73.00
"Johnson County, IA",19103,252,252,80.10,429,59.40,99.40,56.42,429,41.60,72.10
"Johnson County, IA",19103,253,253,79.81,429,61.30,95.50,55.94,429,41.50,68.40
"Johnson County, IA",19103,254,254,80.37,429,66.40,97.60,55.97,429,42.40,71.00
"Johnson County, IA",19103,255,255,79.64,429,59.10,96.00,56.42,429,37.50,72.00
"Johnson County, IA",19103,256,256,78.70,429,61.30,95.20,56.70,429,38.40,75.10
"Johnson County, IA",19103,257,257,76.76,429,59.30,91.20,54.08,429,34.10,75.10
"Johnson County, IA",19103,258,258,74.93,429,57.30,90.70,52.38,429,26.30,73.80
"Johnson County, IA",19103,259,259,73.91,429,53.10,92.40,53.40,429,42.70,70.90
"Johnson County, IA",19103,260,260,75.39,429,62.60,92.50,52.44,429,37.50,70.40
"Johnson County, IA",19103,261,261,76.35,429,57.20,95.10,53.55,429,40.80,67.50
"Johnson County, IA",19103,262,262,75.87,429,49.40,94.00,54.70,429,39.60,70.40
"Johnson County, IA",19103,263,263,75.27,429,55.10,90.00,51.86,429,37.20,68.30
"Johnson County, IA",19103,264,264,71.59,429,49.60,93.30,51.77,429,30.70,68.40
"Johnson County, IA",19103,265,265,71.51,429,50.50,87.40,51.10,429,32.80,70.50
"Johnson County, IA",19103,266,266,70.23,429,51.90,91.90,48.03,429,33.00,70.00
"Johnson County, IA",19103,267,267,69.91,429,51.20,87.90,47.89,429,31.70,67.70
"Johnson County, IA",19103,268,268,72.07,429,54.10,92.90,49.81,429,33.40,72.30
"Johnson County, IA",19103,269,269,71.81,429,55.10,87.90,49.19,429,36.00,68.90
"Johnson County, IA",19103,270,270,71.87,429,52.10,87.40,48.90,429,32.80,65.40
"Johnson County, IA",19103,271,271,71.02,429,53.30,87.10,49.11,429,33.70,64.80
"Johnson County, IA",19103,272,272,71.47,429,52.60,90.50,49.14,429,37.20,62.20
"Johnson County, IA",19103,273,273,72.48,429,50.50,90.90,48.34,429,32.50,68.30
"Johnson County, IA",19103,274,274,71.73,429,50.40,91.60,48.48,429,30.60,65.50
"Johnson County, IA",19103,275,275,69.78,429,50.10,94.50,47.22,429,27.50,70.10
"Johnson County, IA",19103,276,276,68.14,429,45.90,98.10,46.43,429,31.90,69.20
"Johnson County, IA",19103,277,277,67.80,429,48.50,90.60,45.66,429,29.60,72.70
"Johnson County, IA",19103,278,278,68.29,429,50.40,89.30,45.72,429,30.90,65.80
"Johnson County, IA",19103,279,279,66.85,429,50.40,88.70,45.35,429,32.20,69.20
"Johnson County, IA",19103,280,280,68.15,429,43.10,89.00,44.84,429,31.00,73.10
"Johnson County, IA",19103,281,281,67.77,429,43.20,87.70,46.28,429,30.70,68.30
"Johnson County, IA",19103,282,282,65.24,429,44.70,85.50,45.42,429,28.80,59.70
"Johnson County, IA",19103,283,283,63.38,429,36.60,81.80,44.02,429,25.80,59.10
"Johnson County, IA",19103,284,284,65.39,429,40.80,81.70,44.29,429,24.90,64.10
"Johnson County, IA",19103,285,285,64.14,429,41.20,83.00,44.29,429,26.20,64.70
"Johnson County, IA",19103,286,286,62.89,429,44.40,82.70,42.95,429,28.70,61.70
"Johnson County, IA",19103,287,287,64.28,429,46.10,82.10,43.19,429,25.30,61.60
"Johnson County, IA",19103,288,288,64.97,429,46.70,82.80,45.14,429,32.20,61.30
"Johnson County, IA",19103,289,289,63.90,429,45.20,81.10,44.35,429,30.50,60.50
"Johnson County, IA",19103,290,290,64.11,429,44.80,83.60,44.79,429,31.20,62.40
"Johnson County, IA",19103,291,291,62.18,429,40.30,82.20,42.70,429,26.10,59.90
"Johnson County, IA",19103,292,292,59.02,429,39.30,79.60,41.69,429,25.30,65.40
"Johnson County, IA",19103,293,293,60.70,429,44.30,85.10,40.85,429,25.90,62.90
"Johnson County, IA",19103,294,294,61.17,429,43.70,86.30,41.68,429,28.80,66.50
"Johnson County, IA",19103,295,295,60.14,429,39.30,78.50,41.22,429,31.30,54.50
"Johnson County, IA",19103,296,296,60.09,429,33.40,81.30,42.32,429,28.00,59.40
"Johnson County, IA",19103,297,297,58.32,429,40.80,78.20,41.33,429,26.90,60.50
"Johnson County, IA",19103,298,298,58.90,429,41.00,81.60,40.13,429,26.70,61.30
"Johnson County, IA",19103,299,299,57.68,429,38.60,76.30,40.56,429,29.20,60.40
"Johnson County, IA",19103,300,300,58.57,429,34.70,77.00,39.85,429,19.50,59.90
"Johnson County, IA",19103,301,301,58.58,429,36.60,71.60,40.16,429,16.10,57.30
"Johnson County, IA",19103,302,302,58.08,429,38.80,75.90,38.45,429,25.30,56.20
"Johnson County, IA",19103,303,303,58.77,429,34.00,82.10,39.99,429,22.80,67.20
"Johnson County, IA",19103,304,304,56.18,429,34.40,74.60,38.56,429,20.90,50.90
"Johnson County, IA",19103,305,305,57.12,429,36.60,75.10,37.86,429,20.90,54.80
