County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Grayson County, KY",21085,242,242,83.56,297,69.90,91.80,67.13,297,51.00,78.30
"Grayson County, KY",21085,243,243,84.03,297,68.00,93.10,66.78,297,51.90,76.80
"Grayson County, KY",21085,244,244,83.57,297,71.30,95.80,65.90,297,51.90,74.80
"Grayson County, KY",21085,245,245,84.13,297,69.40,96.50,66.31,297,52.80,76.50
"Grayson County, KY",21085,246,246,82.85,297,70.60,96.50,65.64,297,51.50,75.10
"Grayson County, KY",21085,247,247,82.11,297,69.30,96.20,64.35,297,48.20,75.10
"Grayson County, KY",21085,248,248,81.77,297,67.70,93.80,63.79,297,47.20,73.90
"Grayson County, KY",21085,249,249,81.94,297,59.60,94.50,63.28,297,50.60,72.80
"Grayson County, KY",21085,250,250,82.89,297,65.60,95.40,63.98,297,49.70,75.50
"Grayson County, KY",21085,251,251,81.31,297,64.50,92.90,64.59,297,48.40,77.10
"Grayson County, KY",21085,252,252,81.07,297,71.30,92.80,64.24,297,47.90,76.50
"Grayson County, KY",21085,253,253,81.43,297,67.70,94.40,63.00,297,49.40,73.10
"Grayson County, KY",21085,254,254,81.84,297,72.60,90.80,62.41,297,47.80,75.50
"Grayson County, KY",21085,255,255,81.69,297,69.30,89.40,62.65,297,49.20,74.50
"Grayson County, KY",21085,256,256,81.94,297,65.90,92.30,62.78,297,44.50,76.50
"Grayson County, KY",21085,257,257,81.80,297,66.70,93.30,61.90,297,40.80,73.90
"Grayson County, KY",21085,258,258,79.31,297,65.00,92.20,60.05,297,42.50,74.20
"Grayson County, KY",21085,259,259,77.33,297,64.20,91.50,58.62,297,41.20,76.80
"Grayson County, KY",21085,260,260,77.48,297,59.70,89.90,58.45,297,42.90,71.60
"Grayson County, KY",21085,261,261,77.46,297,58.70,89.90,58.44,297,45.20,70.40
"Grayson County, KY",21085,262,262,77.65,297,61.10,93.90,58.46,297,40.50,72.80
"Grayson County, KY",21085,263,263,77.80,297,58.70,92.30,58.47,297,38.80,72.90
"Grayson County, KY",21085,264,264,77.28,297,58.10,96.00,57.85,297,41.70,72.00
"Grayson County, KY",21085,265,265,76.09,297,56.00,95.60,57.95,297,35.90,74.60
"Grayson County, KY",21085,266,266,74.80,297,58.20,95.00,55.96,297,33.80,75.30
"Grayson County, KY",21085,267,267,74.61,297,59.30,92.30,55.14,297,35.70,72.70
"Grayson County, KY",21085,268,268,75.34,297,56.50,91.20,56.82,297,40.70,73.50
"Grayson County, KY",21085,269,269,75.16,297,62.90,86.70,56.14,297,37.80,73.10
"Grayson County, KY",21085,270,270,72.85,297,59.30,89.50,54.17,297,39.60,74.40
"Grayson County, KY",21085,271,271,74.41,297,54.90,89.50,53.73,297,39.70,73.10
"Grayson County, KY",21085,272,272,73.76,297,59.10,88.50,52.78,297,40.10,73.00
"Grayson County, KY",21085,273,273,73.45,297,58.90,86.60,53.18,297,37.80,72.00
"Grayson County, KY",21085,274,274,73.64,297,51.40,84.50,52.89,297,37.80,72.00
"Grayson County, KY",21085,275,275,73.49,297,53.20,85.70,52.81,297,35.00,71.30
"Grayson County, KY",21085,276,276,73.67,297,53.50,87.40,52.51,297,32.10,73.30
"Grayson County, KY",21085,277,277,72.66,297,58.80,88.80,52.22,297,36.40,69.70
"Grayson County, KY",21085,278,278,71.96,297,47.80,89.20,50.93,297,37.40,68.90
"Grayson County, KY",21085,279,279,71.11,297,52.70,90.30,49.87,297,32.00,70.70
"Grayson County, KY",21085,280,280,69.00,297,53.40,91.40,48.06,297,36.20,66.70
"Grayson County, KY",21085,281,281,70.59,297,46.10,91.60,49.20,297,35.40,66.30
"Grayson County, KY",21085,282,282,71.58,297,48.70,86.70,51.15,297,36.50,69.90
"Grayson County, KY",21085,283,283,69.44,297,49.70,87.60,51.29,297,35.30,69.70
"Grayson County, KY",21085,284,284,70.26,297,53.10,87.70,50.46,297,29.80,67.00
"Grayson County, KY",21085,285,285,69.40,297,52.30,84.40,50.24,297,29.80,67.10
"Grayson County, KY",21085,286,286,68.38,297,48.90,83.00,49.01,297,27.00,66.50
"Grayson County, KY",21085,287,287,66.33,297,52.40,81.50,46.65,297,26.00,69.00
"Grayson County, KY",21085,288,288,69.54,297,54.00,84.30,46.41,297,30.80,67.70
"Grayson County, KY",21085,289,289,68.93,297,48.70,83.60,49.44,297,33.60,66.60
"Grayson County, KY",21085,290,290,68.97,297,46.60,85.10,48.89,297,33.90,64.80
"Grayson County, KY",21085,291,291,68.02,297,48.00,81.30,48.79,297,31.00,66.40
"Grayson County, KY",21085,292,292,65.75,297,38.70,86.70,47.28,297,33.50,67.60
"Grayson County, KY",21085,293,293,64.85,297,40.40,81.80,45.61,297,31.20,66.60
"Grayson County, KY",21085,294,294,65.52,297,45.10,81.70,44.51,297,29.10,63.70
"Grayson County, KY",21085,295,295,64.90,297,49.60,78.30,45.25,297,26.30,60.80
"Grayson County, KY",21085,296,296,63.70,297,44.50,78.50,45.75,297,29.40,64.10
"Grayson County, KY",21085,297,297,62.91,297,44.20,80.00,45.20,297,24.70,66.30
"Grayson County, KY",21085,298,298,63.60,297,50.30,82.00,45.38,297,29.70,65.00
"Grayson County, KY",21085,299,299,63.34,297,46.90,80.30,45.59,297,30.50,66.50
"Grayson County, KY",21085,300,300,62.86,297,44.10,81.70,45.60,297,32.20,63.90
"Grayson County, KY",21085,301,301,62.89,297,48.10,81.60,44.63,297,28.70,64.30
"Grayson County, KY",21085,302,302,63.61,297,46.70,78.00,44.05,297,31.50,62.60
"Grayson County, KY",21085,303,303,65.66,297,38.10,80.70,44.43,297,27.10,66.50
"Grayson County, KY",21085,304,304,65.27,297,37.40,77.70,46.72,297,29.80,64.10
"Grayson County, KY",21085,305,305,64.00,297,43.20,78.10,45.73,297,28.20,62.10
"Grayson County, KY",21085,306,306,63.61,297,39.60,81.20,44.15,297,27.60,60.30
"Grayson County, KY",21085,307,307,59.38,297,31.70,81.40,41.58,297,24.50,57.20
"Grayson County, KY",21085,308,308,59.43,297,29.70,78.40,40.63,297,23.60,58.80
"Grayson County, KY",21085,309,309,58.10,297,38.80,79.30,40.97,297,22.00,59.40
"Grayson County, KY",21085,310,310,55.76,297,38.50,72.10,39.52,297,27.70,53.20
"Grayson County, KY",21085,311,311,57.29,297,38.80,72.80,39.72,297,25.30,60.80
"Grayson County, KY",21085,312,312,59.79,297,36.40,80.10,40.71,297,22.60,59.30
"Grayson County, KY",21085,313,313,59.95,297,42.50,78.70,40.95,297,20.30,56.90
"Grayson County, KY",21085,314,314,58.47,297,42.10,75.80,39.44,297,21.60,55.10
"Grayson County, KY",21085,315,315,56.80,297,35.10,73.60,37.26,297,21.80,58.60
"Grayson County, KY",21085,316,316,54.89,297,34.70,73.70,36.68,297,21.10,61.40
"Grayson County, KY",21085,317,317,55.87,297,26.20,75.20,37.46,297,17.10,61.80
"Grayson County, KY",21085,318,318,57.20,297,35.10,78.80,39.45,297,15.20,63.60
"Grayson County, KY",21085,319,319,55.53,297,37.90,73.20,38.46,297,20.60,52.70
"Grayson County, KY",21085,320,320,54.72,297,33.00,71.60,38.56,297,24.90,57.00
"Grayson County, KY",21085,321,321,54.22,297,35.20,70.60,37.15,297,22.50,53.90
"Grayson County, KY",21085,322,322,54.91,297,35.50,75.10,38.21,297,22.20,60.60
"Grayson County, KY",21085,323,323,56.39,297,37.40,77.30,40.02,297,26.40,60.90
"Grayson County, KY",21085,324,324,56.01,297,38.10,70.70,39.49,297,23.60,57.10
"Grayson County, KY",21085,325,325,53.54,297,33.00,71.60,38.76,297,20.10,57.20
"Grayson County, KY",21085,326,326,52.98,297,31.10,73.50,36.73,297,19.80,59.80
"Grayson County, KY",21085,327,327,53.06,297,34.60,73.00,36.10,297,19.20,53.80
"Grayson County, KY",21085,328,328,51.99,297,36.10,66.20,35.17,297,21.30,54.50
"Grayson County, KY",21085,329,329,53.75,297,33.60,70.90,35.81,297,19.10,53.10
"Grayson County, KY",21085,330,330,54.62,297,37.90,70.70,37.94,297,20.40,57.90
"Grayson County, KY",21085,331,331,54.96,297,35.60,75.70,38.66,297,25.80,64.00
"Grayson County, KY",21085,332,332,53.05,297,35.30,68.10,36.30,297,25.50,49.50
"Grayson County, KY",21085,333,333,48.92,297,29.80,73.40,35.23,297,25.70,60.90
"Grayson County, KY",21085,334,334,49.78,297,34.10,72.10,34.00,297,24.10,61.20
"Grayson County, KY",21085,335,335,49.25,297,34.60,68.50,32.83,297,22.20,55.20
"Grayson County, KY",21085,336,336,48.07,297,24.70,76.30,32.90,297,14.20,62.20
"Grayson County, KY",21085,337,337,48.18,297,28.00,73.80,32.91,297,11.60,63.60
"Grayson County, KY",21085,338,338,46.27,297,28.00,71.90,33.11,297,14.70,62.70
"Grayson County, KY",21085,339,339,46.22,297,31.00,70.20,30.82,297,12.80,56.20
"Grayson County, KY",21085,340,340,44.06,297,26.70,74.00,30.08,297,11.10,60.10
"Grayson County, KY",21085,341,341,45.65,297,27.20,65.50,29.74,297,5.40,54.30
"Grayson County, KY",21085,342,342,45.60,297,28.00,64.80,30.99,297,5.40,50.00
"Grayson County, KY",21085,343,343,46.49,297,27.60,68.40,30.64,297,7.40,46.80
"Grayson County, KY",21085,344,344,45.23,297,16.60,59.60,30.32,297,3.10,51.00
"Grayson County, KY",21085,345,345,46.82,297,27.80,73.70,31.36,297,16.30,51.20
"Grayson County, KY",21085,346,346,45.67,297,28.80,67.40,31.77,297,18.30,52.70
"Grayson County, KY",21085,347,347,44.82,297,22.20,63.00,30.86,297,10.70,55.30
"Grayson County, KY",21085,348,348,45.36,297,19.30,68.10,30.86,297,6.50,55.90
"Grayson County, KY",21085,349,349,46.43,297,24.40,70.30,30.68,297,1.60,58.40
"Grayson County, KY",21085,350,350,43.84,297,14.30,70.00,29.65,297,0.30,53.20
"Grayson County, KY",21085,351,351,44.49,297,17.40,67.00,30.37,297,4.10,51.40
"Grayson County, KY",21085,352,352,42.50,297,21.40,65.70,29.72,297,9.50,54.80
"Grayson County, KY",21085,353,353,41.38,297,18.40,56.10,27.38,297,5.00,44.90
"Grayson County, KY",21085,354,354,42.54,297,21.20,65.00,26.81,297,1.80,42.90
"Grayson County, KY",21085,355,355,42.58,297,14.60,62.10,28.11,297,-6.10,52.50
"Grayson County, KY",21085,356,356,43.62,297,3.90,62.30,27.74,297,-8.30,46.70
"Grayson County, KY",21085,357,357,41.02,297,9.60,60.30,26.55,297,-7.80,47.10
"Grayson County, KY",21085,358,358,40.25,297,1.90,60.40,26.39,297,-12.90,50.00
"Grayson County, KY",21085,359,359,38.55,297,-0.90,64.80,24.70,297,-15.50,58.40
"Grayson County, KY",21085,360,360,37.73,297,15.80,59.30,23.34,297,-10.40,49.00
"Grayson County, KY",21085,361,361,41.46,297,27.60,64.10,27.22,297,15.00,49.80
"Grayson County, KY",21085,362,362,44.19,297,26.80,70.70,29.12,297,4.80,59.50
"Grayson County, KY",21085,363,363,43.47,297,15.60,70.00,28.31,297,-5.90,57.70
"Grayson County, KY",21085,364,364,43.13,297,9.60,67.00,28.77,297,-12.20,58.00
"Grayson County, KY",21085,365,365,44.86,297,19.20,67.00,31.81,297,-4.10,51.10
"Grayson County, KY",21085,366,366,50.64,72,27.30,66.50,36.95,72,18.80,51.80
"Green County, KY",21087,1,1,44.69,165,26.90,65.30,29.40,165,19.90,53.80
"Green County, KY",21087,2,2,42.91,165,22.40,69.90,30.31,165,8.50,54.80
"Green County, KY",21087,3,3,43.48,165,20.00,70.80,30.89,165,8.80,58.50
"Green County, KY",21087,4,4,44.02,165,16.50,71.40,28.70,165,8.50,58.50
"Green County, KY",21087,5,5,41.21,165,18.00,67.40,27.61,165,4.00,58.40
"Green County, KY",21087,6,6,42.26,165,15.30,63.80,28.71,165,5.60,54.60
"Green County, KY",21087,7,7,41.50,165,20.30,70.70,27.89,165,9.70,58.40
"Green County, KY",21087,8,8,39.59,165,17.90,67.40,25.72,165,-9.10,55.20
"Green County, KY",21087,9,9,40.45,165,23.30,56.10,25.77,165,-9.50,39.60
"Green County, KY",21087,10,10,40.42,165,6.00,65.00,25.36,165,-8.00,44.00
"Green County, KY",21087,11,11,40.10,165,12.70,62.90,25.77,165,-6.00,49.40
"Green County, KY",21087,12,12,41.75,165,18.30,68.40,28.12,165,-0.10,59.40
"Green County, KY",21087,13,13,42.60,165,18.50,66.20,27.99,165,6.90,55.80
"Green County, KY",21087,14,14,41.91,165,21.50,64.40,26.49,165,4.40,58.20
"Green County, KY",21087,15,15,39.93,165,10.30,62.70,25.66,165,0.30,43.60
"Green County, KY",21087,16,16,41.32,165,16.00,64.70,25.00,165,-11.90,47.40
"Green County, KY",21087,17,17,40.27,165,8.20,62.40,26.53,165,-12.60,49.60
"Green County, KY",21087,18,18,40.39,165,2.00,60.50,25.82,165,-8.60,47.00
"Green County, KY",21087,19,19,39.25,165,8.30,59.70,24.16,165,-12.40,43.70
"Green County, KY",21087,20,20,38.93,165,0.60,63.70,25.34,165,-14.20,48.00
"Green County, KY",21087,21,21,39.47,165,11.10,71.20,25.72,165,-8.00,47.20
"Green County, KY",21087,22,22,41.12,165,23.80,62.20,27.06,165,1.70,58.00
"Green County, KY",21087,23,23,41.65,165,16.20,63.80,27.33,165,3.10,45.50
"Green County, KY",21087,24,24,41.58,165,20.30,59.20,26.55,165,0.30,44.30
"Green County, KY",21087,25,25,40.94,165,24.90,65.10,25.34,165,6.80,46.80
"Green County, KY",21087,26,26,40.44,165,20.40,57.40,25.27,165,5.20,43.00
"Green County, KY",21087,27,27,41.02,165,12.60,64.40,25.32,165,3.80,46.70
"Green County, KY",21087,28,28,43.19,165,24.60,66.70,26.53,165,2.10,46.20
"Green County, KY",21087,29,29,43.71,165,26.90,75.40,28.61,165,11.40,57.10
"Green County, KY",21087,30,30,42.02,165,25.40,70.80,28.54,165,8.90,61.70
"Green County, KY",21087,31,31,42.50,165,21.60,68.30,26.96,165,5.40,60.50
"Green County, KY",21087,32,32,44.81,165,20.40,67.20,29.22,165,8.30,55.00
"Green County, KY",21087,33,33,44.75,165,16.00,64.00,29.38,165,1.80,52.60
"Green County, KY",21087,34,34,43.77,165,7.50,64.50,28.96,165,-3.40,52.60
"Green County, KY",21087,35,35,41.03,165,5.30,65.70,26.00,165,-12.90,52.90
"Green County, KY",21087,36,36,39.84,165,19.20,74.70,25.79,165,-9.70,60.70
"Green County, KY",21087,37,37,42.30,165,18.10,65.20,26.03,165,4.30,49.80
"Green County, KY",21087,38,38,41.40,165,20.20,62.40,25.75,165,6.00,43.20
"Green County, KY",21087,39,39,41.87,165,20.80,68.40,26.40,165,3.80,50.80
"Green County, KY",21087,40,40,42.66,165,18.90,65.80,26.61,165,0.60,50.60
"Green County, KY",21087,41,41,42.42,165,21.40,68.00,27.47,165,-1.20,52.00
"Green County, KY",21087,42,42,42.96,165,24.00,75.20,27.44,165,4.10,56.90
"Green County, KY",21087,43,43,41.13,165,20.10,65.90,26.41,165,0.80,44.90
"Green County, KY",21087,44,44,41.82,165,22.20,62.40,27.82,165,10.40,45.30
"Green County, KY",21087,45,45,47.45,165,26.90,71.30,30.70,165,17.20,52.80
"Green County, KY",21087,46,46,47.49,165,22.40,67.00,31.20,165,10.00,59.10
"Green County, KY",21087,47,47,45.31,165,26.40,62.50,29.28,165,9.80,45.70
"Green County, KY",21087,48,48,44.71,165,26.60,66.00,30.92,165,14.80,47.60
"Green County, KY",21087,49,49,47.86,165,19.00,66.90,31.20,165,10.10,44.40
"Green County, KY",21087,50,50,47.68,165,24.40,66.90,32.73,165,8.80,51.60
"Green County, KY",21087,51,51,51.25,165,29.90,70.60,34.79,165,15.60,54.70
"Green County, KY",21087,52,52,53.27,165,33.50,70.10,36.16,165,23.20,53.20
"Green County, KY",21087,53,53,51.88,165,31.60,68.90,35.55,165,24.10,50.00
"Green County, KY",21087,54,54,50.71,165,25.00,75.70,34.72,165,18.80,52.80
"Green County, KY",21087,55,55,48.87,165,28.00,69.30,33.07,165,15.00,51.70
"Green County, KY",21087,56,56,49.10,165,27.10,72.50,31.26,165,17.90,53.30
"Green County, KY",21087,57,57,48.47,165,28.60,71.20,31.95,165,15.90,54.70
"Green County, KY",21087,58,58,49.03,165,26.90,70.10,33.25,165,17.60,56.50
"Green County, KY",21087,59,59,50.23,165,31.00,64.30,32.36,165,18.10,48.20
"Green County, KY",21087,60,60,48.90,165,26.80,71.30,33.42,165,18.90,60.10
"Green County, KY",21087,61,61,50.11,165,18.90,69.00,33.71,165,11.90,48.60
"Green County, KY",21087,62,62,49.59,165,19.30,70.40,32.43,165,3.40,47.60
"Green County, KY",21087,63,63,51.75,165,27.20,72.50,34.13,165,-1.00,51.50
"Green County, KY",21087,64,64,53.25,165,38.60,71.70,35.42,165,22.40,57.00
"Green County, KY",21087,65,65,53.78,165,37.70,71.90,36.40,165,22.60,60.30
"Green County, KY",21087,66,66,54.30,165,32.60,74.00,35.27,165,17.00,54.80
"Green County, KY",21087,67,67,54.02,165,35.70,75.70,36.05,165,16.50,54.80
"Green County, KY",21087,68,68,52.83,165,17.30,76.80,34.58,165,12.90,53.70
"Green County, KY",21087,69,69,50.43,165,25.80,76.10,34.94,165,14.80,53.90
"Green County, KY",21087,70,70,52.89,165,26.60,77.20,34.91,165,21.20,60.30
"Green County, KY",21087,71,71,54.26,165,30.60,75.90,35.02,165,19.20,64.90
"Green County, KY",21087,72,72,54.79,165,30.10,77.10,36.63,165,20.70,57.40
"Green County, KY",21087,73,73,54.27,165,27.60,75.50,36.99,165,17.50,60.50
"Green County, KY",21087,74,74,55.02,165,31.10,73.00,37.78,165,20.70,58.20
"Green County, KY",21087,75,75,55.50,165,30.00,75.80,38.76,165,24.70,55.80
"Green County, KY",21087,76,76,56.69,165,36.80,72.50,39.13,165,27.40,57.10
"Green County, KY",21087,77,77,57.37,165,38.30,74.90,39.27,165,25.80,55.90
"Green County, KY",21087,78,78,57.54,165,35.00,77.00,39.47,165,27.90,58.50
"Green County, KY",21087,79,79,57.77,165,39.50,77.30,39.60,165,22.60,63.80
"Green County, KY",21087,80,80,56.90,165,32.70,74.90,38.47,165,20.50,58.20
"Green County, KY",21087,81,81,54.74,165,34.20,74.10,37.83,165,21.30,64.00
"Green County, KY",21087,82,82,57.20,165,37.30,74.90,38.58,165,22.00,56.00
"Green County, KY",21087,83,83,56.90,165,39.80,79.40,38.06,165,19.90,57.40
"Green County, KY",21087,84,84,58.52,165,32.10,80.80,39.99,165,20.80,58.90
"Green County, KY",21087,85,85,58.42,165,34.80,80.40,40.18,165,25.40,60.90
"Green County, KY",21087,86,86,59.16,165,37.60,80.70,42.01,165,25.80,61.10
"Green County, KY",21087,87,87,61.71,165,43.60,79.60,42.98,165,24.10,65.10
"Green County, KY",21087,88,88,61.05,165,45.70,79.70,44.67,165,31.20,62.80
"Green County, KY",21087,89,89,60.14,165,40.80,80.40,44.44,165,28.80,63.30
"Green County, KY",21087,90,90,59.95,165,32.50,78.80,43.91,165,28.30,59.70
"Green County, KY",21087,91,91,59.94,165,47.00,76.50,42.84,165,30.00,58.50
"Green County, KY",21087,92,92,61.96,165,39.80,77.00,41.92,165,32.50,58.20
"Green County, KY",21087,93,93,62.02,165,39.80,79.60,42.98,165,30.30,60.90
"Green County, KY",21087,94,94,62.79,165,39.60,77.10,43.79,165,30.10,62.50
"Green County, KY",21087,95,95,60.68,165,42.20,80.80,42.57,165,28.40,57.40
"Green County, KY",21087,96,96,59.19,165,36.60,81.00,41.44,165,25.70,62.10
"Green County, KY",21087,97,97,61.64,165,33.30,81.40,43.15,165,22.70,63.30
"Green County, KY",21087,98,98,63.44,165,39.50,83.70,45.32,165,29.00,63.20
"Green County, KY",21087,99,99,61.90,165,41.60,84.00,43.89,165,28.20,64.90
"Green County, KY",21087,100,100,63.18,165,42.20,85.50,43.65,165,27.00,65.40
"Green County, KY",21087,101,101,65.94,165,44.90,84.10,46.04,165,27.60,67.20
"Green County, KY",21087,102,102,65.81,165,44.20,81.70,47.30,165,34.20,62.60
"Green County, KY",21087,103,103,64.56,165,43.50,83.30,47.28,165,36.30,63.90
"Green County, KY",21087,104,104,65.49,165,40.80,82.20,47.28,165,35.80,63.40
"Green County, KY",21087,105,105,64.82,165,45.70,81.60,46.65,165,33.00,64.40
"Green County, KY",21087,106,106,64.56,165,47.10,82.30,46.92,165,35.00,66.30
"Green County, KY",21087,107,107,63.65,165,44.20,81.80,45.69,165,32.80,65.90
"Green County, KY",21087,108,108,66.22,165,40.00,80.00,46.39,165,28.60,68.40
"Green County, KY",21087,109,109,67.32,165,40.20,83.70,48.79,165,31.40,67.90
"Green County, KY",21087,110,110,67.01,165,45.30,80.50,49.63,165,33.30,67.20
"Green County, KY",21087,111,111,67.41,165,47.20,81.80,49.85,165,34.40,63.60
"Green County, KY",21087,112,112,66.85,165,45.60,82.10,49.54,165,33.10,62.20
"Green County, KY",21087,113,113,67.89,165,48.10,81.70,49.97,165,35.50,65.80
"Green County, KY",21087,114,114,67.88,165,47.10,81.20,49.76,165,35.40,65.30
"Green County, KY",21087,115,115,68.83,165,53.50,81.30,49.53,165,35.50,66.30
"Green County, KY",21087,116,116,69.29,165,52.20,82.90,50.74,165,38.00,67.20
"Green County, KY",21087,117,117,68.59,165,50.50,83.10,50.93,165,39.20,67.20
"Green County, KY",21087,118,118,67.36,165,48.70,82.40,49.76,165,36.90,66.80
"Green County, KY",21087,119,119,68.86,165,55.20,79.30,49.78,165,37.30,65.60
"Green County, KY",21087,120,120,70.45,165,54.90,81.80,50.88,165,31.50,66.10
"Green County, KY",21087,121,121,69.03,165,55.50,83.60,51.29,165,39.70,64.40
"Green County, KY",21087,122,122,69.19,165,51.70,80.30,52.22,165,39.80,65.90
"Green County, KY",21087,123,123,68.28,165,52.40,82.10,51.73,165,38.80,66.00
"Green County, KY",21087,124,124,69.48,165,55.00,80.70,51.13,165,36.10,65.50
"Green County, KY",21087,125,125,70.57,165,59.40,81.40,52.86,165,40.50,66.10
"Green County, KY",21087,126,126,71.64,165,52.40,82.30,53.11,165,40.00,67.40
"Green County, KY",21087,127,127,72.15,165,50.00,84.70,54.10,165,38.80,69.80
"Green County, KY",21087,128,128,73.50,165,60.10,83.70,54.24,165,39.40,69.60
"Green County, KY",21087,129,129,72.39,165,49.60,84.40,55.18,165,39.00,72.50
"Green County, KY",21087,130,130,73.78,165,55.40,86.00,55.56,165,36.20,71.40
"Green County, KY",21087,131,131,74.43,165,58.10,87.30,55.68,165,40.60,69.00
"Green County, KY",21087,132,132,73.71,165,59.40,85.40,56.84,165,39.50,71.20
"Green County, KY",21087,133,133,74.26,165,56.60,87.30,55.83,165,42.30,69.80
"Green County, KY",21087,134,134,74.50,165,53.70,86.60,56.82,165,42.20,72.40
"Green County, KY",21087,135,135,72.98,165,55.80,87.20,55.85,165,39.70,68.90
"Green County, KY",21087,136,136,73.10,165,57.40,84.40,55.07,165,39.40,70.30
"Green County, KY",21087,137,137,72.78,165,56.60,87.30,54.90,165,40.20,71.20
"Green County, KY",21087,138,138,72.87,165,56.20,85.80,55.46,165,38.50,70.60
"Green County, KY",21087,139,139,73.60,165,57.50,86.10,57.00,165,35.60,69.80
"Green County, KY",21087,140,140,74.34,165,57.30,86.30,57.95,165,44.40,72.50
"Green County, KY",21087,141,141,75.15,165,54.70,86.30,58.49,165,39.10,71.50
"Green County, KY",21087,142,142,75.00,165,63.30,86.30,58.54,165,36.50,71.60
"Green County, KY",21087,143,143,76.36,165,64.10,87.20,58.84,165,44.20,71.10
"Green County, KY",21087,144,144,76.46,165,65.00,85.60,59.78,165,47.80,70.80
"Green County, KY",21087,145,145,76.22,165,53.70,89.80,62.09,165,42.40,73.10
"Green County, KY",21087,146,146,76.30,165,62.50,86.00,60.37,165,38.10,72.50
"Green County, KY",21087,147,147,75.86,165,62.30,87.90,60.53,165,41.60,73.10
"Green County, KY",21087,148,148,77.81,165,61.50,87.80,62.05,165,47.20,72.50
"Green County, KY",21087,149,149,78.52,165,55.40,88.80,62.08,165,49.70,72.50
"Green County, KY",21087,150,150,78.63,165,58.20,90.50,62.90,165,45.00,75.50
"Green County, KY",21087,151,151,78.41,165,58.60,90.20,63.34,165,43.90,74.20
"Green County, KY",21087,152,152,78.46,165,65.00,89.30,62.75,165,43.70,73.70
"Green County, KY",21087,153,153,79.48,165,65.10,88.30,63.08,165,47.40,73.80
"Green County, KY",21087,154,154,79.57,165,63.30,90.00,63.86,165,49.20,74.60
"Green County, KY",21087,155,155,78.39,165,63.70,92.40,63.17,165,51.30,74.00
"Green County, KY",21087,156,156,78.77,165,69.40,89.80,62.61,165,49.50,74.10
"Green County, KY",21087,157,157,79.05,165,64.30,89.20,62.06,165,50.10,73.40
"Green County, KY",21087,158,158,80.99,165,66.80,89.80,63.62,165,47.60,74.00
"Green County, KY",21087,159,159,81.95,165,66.30,89.60,66.70,165,50.50,75.30
"Green County, KY",21087,160,160,82.47,165,71.60,90.40,66.60,165,51.90,76.40
"Green County, KY",21087,161,161,81.93,165,71.50,90.60,65.58,165,47.10,75.80
"Green County, KY",21087,162,162,80.39,165,65.30,88.60,64.81,165,42.80,73.90
"Green County, KY",21087,163,163,80.39,165,65.70,91.30,64.97,165,46.50,75.40
"Green County, KY",21087,164,164,81.34,165,67.30,89.20,65.98,165,46.50,77.10
"Green County, KY",21087,165,165,82.16,165,73.10,90.70,66.22,165,52.60,75.10
"Green County, KY",21087,166,166,82.64,165,72.40,89.10,67.02,165,58.00,77.60
"Green County, KY",21087,167,167,82.19,165,70.80,88.40,66.98,165,57.80,75.40
"Green County, KY",21087,168,168,82.69,165,71.20,88.50,66.33,165,54.10,74.70
"Green County, KY",21087,169,169,82.08,165,71.80,91.80,66.57,165,51.00,74.60
"Green County, KY",21087,170,170,82.12,165,71.20,91.40,67.66,165,52.30,76.70
"Green County, KY",21087,171,171,83.34,165,72.70,90.60,67.51,165,51.70,77.10
"Green County, KY",21087,172,172,83.39,165,72.20,93.10,68.02,165,48.20,78.30
"Green County, KY",21087,173,173,83.35,165,67.80,93.30,67.85,165,50.60,76.40
"Green County, KY",21087,174,174,83.58,165,67.20,92.80,68.66,165,50.60,77.50
"Green County, KY",21087,175,175,83.26,165,71.00,93.30,67.65,165,52.20,76.30
"Green County, KY",21087,176,176,84.27,165,71.30,93.60,68.16,165,49.50,77.10
"Green County, KY",21087,177,177,84.03,165,75.10,93.60,68.42,165,51.00,78.40
"Green County, KY",21087,178,178,83.07,165,72.00,93.00,68.23,165,58.00,78.90
"Green County, KY",21087,179,179,82.57,165,75.20,90.80,67.19,165,55.30,74.80
"Green County, KY",21087,180,180,83.11,165,74.90,90.50,68.11,165,58.50,75.90
"Green County, KY",21087,181,181,83.12,165,75.50,89.90,68.01,165,59.30,76.70
"Green County, KY",21087,182,182,82.07,165,71.40,90.30,67.93,165,55.30,76.70
"Green County, KY",21087,183,183,83.00,165,74.20,93.60,67.19,165,52.10,78.20
"Green County, KY",21087,184,184,84.50,165,76.40,95.80,68.19,165,51.80,76.70
"Green County, KY",21087,185,185,84.77,165,75.20,91.20,69.61,165,58.70,77.30
"Green County, KY",21087,186,186,83.71,165,69.70,90.70,69.89,165,55.40,78.30
"Green County, KY",21087,187,187,84.45,165,74.60,92.70,69.37,165,56.30,79.30
"Green County, KY",21087,188,188,85.05,165,67.70,92.00,69.06,165,53.60,75.80
"Green County, KY",21087,189,189,86.30,165,76.60,94.20,69.47,165,56.20,79.60
"Green County, KY",21087,190,190,86.30,165,75.70,95.90,70.97,165,53.80,78.00
