County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Mohave County, AZ",04015,86,86,61.99,7029,38.00,94.00,45.00,7029,20.40,69.90
"Mohave County, AZ",04015,87,87,61.82,7029,37.00,94.10,44.68,7029,22.90,72.40
"Mohave County, AZ",04015,88,88,61.49,7029,31.50,88.10,44.28,7029,22.50,71.60
"Mohave County, AZ",04015,89,89,63.45,7029,38.00,91.20,43.83,7029,19.10,71.00
"Mohave County, AZ",04015,90,90,65.52,7029,38.40,95.40,45.65,7029,21.60,70.70
"Mohave County, AZ",04015,91,91,64.52,7029,36.40,97.30,46.15,7029,21.90,69.50
"Mohave County, AZ",04015,92,92,64.64,7029,35.90,93.80,45.98,7029,23.60,70.10
"Mohave County, AZ",04015,93,93,64.23,7029,36.60,91.30,45.79,7029,25.20,68.00
"Mohave County, AZ",04015,94,94,64.71,7029,35.60,93.80,46.08,7029,22.00,68.70
"Mohave County, AZ",04015,95,95,66.21,7029,37.00,96.40,46.86,7029,25.10,70.90
"Mohave County, AZ",04015,96,96,67.26,7029,40.30,100.50,47.95,7029,23.10,72.80
"Mohave County, AZ",04015,97,97,67.73,7029,40.20,103.10,48.48,7029,23.90,76.40
"Mohave County, AZ",04015,98,98,67.86,7029,39.90,103.10,48.36,7029,26.00,77.60
"Mohave County, AZ",04015,99,99,68.38,7029,36.90,101.70,48.51,7029,24.50,76.80
"Mohave County, AZ",04015,100,100,67.94,7029,40.20,102.00,48.55,7029,21.10,75.70
"Mohave County, AZ",04015,101,101,67.99,7029,36.20,98.10,48.29,7029,23.20,72.00
"Mohave County, AZ",04015,102,102,67.51,7029,37.10,96.10,48.69,7029,21.40,72.70
"Mohave County, AZ",04015,103,103,70.11,7029,41.30,98.70,48.42,7029,17.50,73.40
"Mohave County, AZ",04015,104,104,71.26,7029,39.90,99.90,50.04,7029,28.70,75.40
"Mohave County, AZ",04015,105,105,70.59,7029,39.10,97.30,50.28,7029,28.60,74.80
"Mohave County, AZ",04015,106,106,71.29,7029,40.50,98.40,50.70,7029,28.70,73.00
"Mohave County, AZ",04015,107,107,71.68,7029,39.50,99.70,51.32,7029,27.30,76.70
"Mohave County, AZ",04015,108,108,70.00,7029,40.80,99.30,51.11,7029,24.80,81.00
"Mohave County, AZ",04015,109,109,69.52,7029,44.90,99.90,49.41,7029,23.40,79.80
"Mohave County, AZ",04015,110,110,70.66,7029,46.20,100.30,49.83,7029,26.60,77.00
"Mohave County, AZ",04015,111,111,71.04,7029,40.60,100.50,50.79,7029,26.90,76.60
"Mohave County, AZ",04015,112,112,70.77,7029,43.70,98.70,51.24,7029,30.10,74.20
"Mohave County, AZ",04015,113,113,70.54,7029,46.00,95.50,50.93,7029,27.30,71.60
"Mohave County, AZ",04015,114,114,70.46,7029,41.90,96.20,50.64,7029,32.30,73.30
"Mohave County, AZ",04015,115,115,71.75,7029,44.30,100.50,50.95,7029,29.50,75.70
"Mohave County, AZ",04015,116,116,72.58,7029,44.30,98.80,51.84,7029,24.80,76.20
"Mohave County, AZ",04015,117,117,74.35,7029,38.00,101.40,53.06,7029,21.80,77.70
"Mohave County, AZ",04015,118,118,75.14,7029,40.70,104.10,54.20,7029,27.40,77.70
"Mohave County, AZ",04015,119,119,73.89,7029,43.40,102.20,53.96,7029,30.20,77.00
"Mohave County, AZ",04015,120,120,73.77,7029,44.50,101.90,53.23,7029,24.50,76.90
"Mohave County, AZ",04015,121,121,74.09,7029,47.20,101.80,53.48,7029,24.70,76.90
"Mohave County, AZ",04015,122,122,73.81,7029,41.40,101.30,52.82,7029,29.20,76.40
"Mohave County, AZ",04015,123,123,75.55,7029,48.10,100.10,53.82,7029,26.10,75.80
"Mohave County, AZ",04015,124,124,76.85,7029,51.60,102.30,54.85,7029,32.20,75.60
"Mohave County, AZ",04015,125,125,77.22,7029,48.30,103.50,55.58,7029,32.60,77.70
"Mohave County, AZ",04015,126,126,76.77,7029,42.70,103.40,55.67,7029,30.90,77.80
"Mohave County, AZ",04015,127,127,77.00,7029,45.60,105.40,55.80,7029,29.40,80.30
"Mohave County, AZ",04015,128,128,77.30,7029,41.80,104.50,56.36,7029,30.10,80.20
"Mohave County, AZ",04015,129,129,76.73,7029,47.30,106.50,55.61,7029,32.20,79.70
"Mohave County, AZ",04015,130,130,76.53,7029,45.20,103.90,55.50,7029,33.50,78.90
"Mohave County, AZ",04015,131,131,76.75,7029,48.10,105.90,55.75,7029,34.50,79.00
"Mohave County, AZ",04015,132,132,78.23,7029,47.60,107.60,56.14,7029,33.60,80.30
"Mohave County, AZ",04015,133,133,79.55,7029,49.60,109.20,57.71,7029,29.90,81.70
"Mohave County, AZ",04015,134,134,80.61,7029,52.90,106.60,58.52,7029,36.60,80.90
"Mohave County, AZ",04015,135,135,80.56,7029,56.20,106.20,58.89,7029,34.90,80.20
"Mohave County, AZ",04015,136,136,80.00,7029,52.50,105.80,59.12,7029,36.10,82.40
"Mohave County, AZ",04015,137,137,80.29,7029,55.10,108.10,58.80,7029,33.90,85.40
"Mohave County, AZ",04015,138,138,81.20,7029,49.60,108.00,59.31,7029,38.20,84.10
"Mohave County, AZ",04015,139,139,81.68,7029,52.20,108.10,60.02,7029,37.90,79.40
"Mohave County, AZ",04015,140,140,81.62,7029,56.90,111.20,59.87,7029,37.50,80.80
"Mohave County, AZ",04015,141,141,82.24,7029,55.10,109.80,59.84,7029,36.90,79.70
"Mohave County, AZ",04015,142,142,81.73,7029,59.10,110.00,60.08,7029,39.10,79.90
"Mohave County, AZ",04015,143,143,81.59,7029,51.00,109.70,60.16,7029,37.90,83.20
"Mohave County, AZ",04015,144,144,82.08,7029,54.10,110.10,60.38,7029,32.80,83.30
"Mohave County, AZ",04015,145,145,81.50,7029,43.80,108.00,60.39,7029,34.90,81.80
"Mohave County, AZ",04015,146,146,81.86,7029,49.10,106.70,60.13,7029,34.30,82.10
"Mohave County, AZ",04015,147,147,82.69,7029,57.50,110.50,60.27,7029,34.10,82.40
"Mohave County, AZ",04015,148,148,83.39,7029,55.10,113.50,61.13,7029,38.80,87.00
"Mohave County, AZ",04015,149,149,83.50,7029,57.50,110.90,61.14,7029,38.90,87.50
"Mohave County, AZ",04015,150,150,83.73,7029,58.40,112.50,61.27,7029,34.20,85.70
"Mohave County, AZ",04015,151,151,84.38,7029,51.60,110.70,62.07,7029,39.40,84.90
"Mohave County, AZ",04015,152,152,85.24,7029,57.30,111.00,62.39,7029,40.90,81.80
"Mohave County, AZ",04015,153,153,85.14,7029,55.60,110.40,62.18,7029,41.90,81.70
"Mohave County, AZ",04015,154,154,86.06,7029,59.30,110.90,63.38,7029,41.90,83.80
"Mohave County, AZ",04015,155,155,87.11,7029,48.00,113.00,63.92,7029,38.00,85.60
"Mohave County, AZ",04015,156,156,87.24,7029,56.70,113.10,64.43,7029,39.00,86.20
"Mohave County, AZ",04015,157,157,85.96,7029,51.00,112.20,63.88,7029,41.10,84.50
"Mohave County, AZ",04015,158,158,85.55,7029,56.50,114.70,62.95,7029,36.40,84.40
"Mohave County, AZ",04015,159,159,85.76,7029,51.70,113.40,62.92,7029,40.40,84.90
"Mohave County, AZ",04015,160,160,86.35,7029,64.70,112.10,63.70,7029,37.80,84.10
"Mohave County, AZ",04015,161,161,87.15,7029,66.70,111.30,63.96,7029,42.70,83.70
"Mohave County, AZ",04015,162,162,87.92,7029,65.60,111.40,64.55,7029,42.20,83.40
"Mohave County, AZ",04015,163,163,87.63,7029,65.00,112.80,64.69,7029,46.70,87.00
"Mohave County, AZ",04015,164,164,87.85,7029,62.80,113.80,64.90,7029,44.30,88.50
"Mohave County, AZ",04015,165,165,89.00,7029,62.90,112.20,64.94,7029,41.70,87.30
"Mohave County, AZ",04015,166,166,89.71,7029,65.70,112.50,65.94,7029,39.00,84.60
"Mohave County, AZ",04015,167,167,89.76,7029,57.20,116.70,66.00,7029,43.50,86.30
"Mohave County, AZ",04015,168,168,90.25,7029,57.20,114.40,66.25,7029,42.30,84.50
"Mohave County, AZ",04015,169,169,91.57,7029,64.20,115.90,67.09,7029,41.90,86.60
"Mohave County, AZ",04015,170,170,92.00,7029,70.20,114.40,67.75,7029,46.30,86.10
"Mohave County, AZ",04015,171,171,92.06,7029,74.00,113.50,67.93,7029,46.40,85.80
"Mohave County, AZ",04015,172,172,92.08,7029,73.70,115.40,67.97,7029,50.80,90.20
"Mohave County, AZ",04015,173,173,92.62,7029,74.10,115.90,68.04,7029,47.10,91.90
"Mohave County, AZ",04015,174,174,93.05,7029,72.60,114.60,69.06,7029,49.70,88.90
"Mohave County, AZ",04015,175,175,93.31,7029,67.30,116.40,69.68,7029,49.70,89.90
"Mohave County, AZ",04015,176,176,93.57,7029,72.80,116.80,69.65,7029,47.30,90.30
"Mohave County, AZ",04015,177,177,93.74,7029,71.60,118.50,70.01,7029,48.10,92.90
"Mohave County, AZ",04015,178,178,94.20,7029,67.90,117.10,70.60,7029,50.60,94.10
"Mohave County, AZ",04015,179,179,95.06,7029,71.10,118.80,71.23,7029,47.50,88.70
"Mohave County, AZ",04015,180,180,95.02,7029,73.50,119.00,71.74,7029,50.60,93.40
"Mohave County, AZ",04015,181,181,95.21,7029,71.10,118.30,71.67,7029,53.20,90.90
"Mohave County, AZ",04015,182,182,95.37,7029,73.30,116.30,71.95,7029,48.10,90.80
"Mohave County, AZ",04015,183,183,94.92,7029,70.20,119.00,72.01,7029,51.50,90.30
"Mohave County, AZ",04015,184,184,94.98,7029,74.80,118.90,71.96,7029,52.70,93.50
"Mohave County, AZ",04015,185,185,95.10,7029,76.20,120.30,72.14,7029,53.10,92.50
"Mohave County, AZ",04015,186,186,95.38,7029,72.80,119.50,72.08,7029,52.80,89.70
"Mohave County, AZ",04015,187,187,95.50,7029,77.20,118.00,72.32,7029,51.80,92.70
"Mohave County, AZ",04015,188,188,95.21,7029,75.50,117.00,72.94,7029,55.90,92.10
"Mohave County, AZ",04015,189,189,95.16,7029,76.80,119.30,73.81,7029,57.30,92.70
"Mohave County, AZ",04015,190,190,95.35,7029,76.70,117.90,74.10,7029,58.50,93.70
"Mohave County, AZ",04015,191,191,95.20,7029,78.90,121.00,73.80,7029,57.80,88.90
"Mohave County, AZ",04015,192,192,95.38,7029,79.40,117.70,73.96,7029,56.90,90.10
"Mohave County, AZ",04015,193,193,95.85,7029,76.50,117.70,74.35,7029,56.50,91.80
"Mohave County, AZ",04015,194,194,96.34,7029,71.90,118.80,75.04,7029,58.10,92.50
"Mohave County, AZ",04015,195,195,96.16,7029,74.80,119.90,75.26,7029,54.00,93.30
"Mohave County, AZ",04015,196,196,95.75,7029,78.10,119.60,75.26,7029,53.00,96.00
"Mohave County, AZ",04015,197,197,95.11,7029,77.80,121.90,74.94,7029,53.70,93.40
"Mohave County, AZ",04015,198,198,95.63,7029,72.00,120.90,75.03,7029,54.10,92.90
"Mohave County, AZ",04015,199,199,95.55,7029,69.60,121.30,75.25,7029,52.10,95.90
"Mohave County, AZ",04015,200,200,95.44,7029,74.30,118.30,75.10,7029,51.20,92.00
"Mohave County, AZ",04015,201,201,95.29,7029,74.80,115.90,75.04,7029,55.80,94.50
"Mohave County, AZ",04015,202,202,94.71,7029,74.00,118.30,74.91,7029,55.50,96.30
"Mohave County, AZ",04015,203,203,94.40,7029,70.70,118.90,74.71,7029,49.30,99.10
"Mohave County, AZ",04015,204,204,94.66,7029,71.50,117.30,75.08,7029,55.90,94.00
"Mohave County, AZ",04015,205,205,95.16,7029,73.90,118.20,75.36,7029,56.50,94.30
"Mohave County, AZ",04015,206,206,95.20,7029,77.30,117.40,75.62,7029,50.40,94.00
"Mohave County, AZ",04015,207,207,95.24,7029,78.50,115.60,75.65,7029,55.90,94.40
"Mohave County, AZ",04015,208,208,95.73,7029,78.80,120.00,76.14,7029,56.70,93.80
"Mohave County, AZ",04015,209,209,95.80,7029,78.50,120.80,76.38,7029,56.90,93.70
"Mohave County, AZ",04015,210,210,95.24,7029,75.30,117.50,76.29,7029,59.80,93.30
"Mohave County, AZ",04015,211,211,95.13,7029,76.70,117.60,75.97,7029,59.50,93.90
"Mohave County, AZ",04015,212,212,94.67,7029,77.60,115.70,75.77,7029,57.80,92.00
"Mohave County, AZ",04015,213,213,94.43,7029,75.50,117.50,75.86,7029,59.00,95.00
"Mohave County, AZ",04015,214,214,95.22,7029,77.70,117.20,75.90,7029,59.50,94.70
"Mohave County, AZ",04015,215,215,95.28,7029,80.10,114.60,76.13,7029,60.30,93.80
"Mohave County, AZ",04015,216,216,95.19,7029,77.10,116.30,75.62,7029,58.60,93.70
"Mohave County, AZ",04015,217,217,95.21,7029,78.40,115.60,75.47,7029,59.50,94.60
"Mohave County, AZ",04015,218,218,94.78,7029,77.80,115.90,75.43,7029,58.60,95.00
"Mohave County, AZ",04015,219,219,94.19,7029,73.70,116.10,74.87,7029,53.50,93.50
"Mohave County, AZ",04015,220,220,94.25,7029,74.20,114.90,75.04,7029,55.10,94.30
"Mohave County, AZ",04015,221,221,94.31,7029,75.20,115.30,75.47,7029,54.80,92.20
"Mohave County, AZ",04015,222,222,94.36,7029,74.60,116.30,75.95,7029,57.80,90.90
"Mohave County, AZ",04015,223,223,93.97,7029,73.60,115.90,75.69,7029,58.90,93.10
"Mohave County, AZ",04015,224,224,93.78,7029,73.20,116.00,75.56,7029,56.10,93.00
"Mohave County, AZ",04015,225,225,94.18,7029,70.60,115.60,75.31,7029,57.60,93.70
"Mohave County, AZ",04015,226,226,93.94,7029,74.20,115.30,75.27,7029,55.70,93.00
"Mohave County, AZ",04015,227,227,92.73,7029,70.50,115.90,74.60,7029,54.60,92.60
"Mohave County, AZ",04015,228,228,92.21,7029,70.40,113.20,74.06,7029,54.40,91.40
"Mohave County, AZ",04015,229,229,92.60,7029,69.00,113.60,73.72,7029,53.90,91.80
"Mohave County, AZ",04015,230,230,92.54,7029,64.90,114.10,74.05,7029,56.70,90.20
"Mohave County, AZ",04015,231,231,92.14,7029,69.90,115.00,73.92,7029,54.60,90.00
"Mohave County, AZ",04015,232,232,91.89,7029,70.90,114.00,73.60,7029,54.20,92.20
"Mohave County, AZ",04015,233,233,92.50,7029,72.50,113.40,73.50,7029,53.50,92.10
"Mohave County, AZ",04015,234,234,92.60,7029,72.80,112.40,73.66,7029,55.70,94.20
"Mohave County, AZ",04015,235,235,92.82,7029,72.30,115.10,73.93,7029,56.20,92.00
"Mohave County, AZ",04015,236,236,92.35,7029,69.70,117.30,73.95,7029,54.90,92.30
"Mohave County, AZ",04015,237,237,92.13,7029,72.20,115.90,73.77,7029,53.10,93.90
"Mohave County, AZ",04015,238,238,92.37,7029,72.70,115.40,73.79,7029,53.10,95.80
"Mohave County, AZ",04015,239,239,92.62,7029,76.30,115.30,74.11,7029,53.50,96.60
"Mohave County, AZ",04015,240,240,93.23,7029,77.40,116.00,74.33,7029,56.90,96.20
"Mohave County, AZ",04015,241,241,93.28,7029,72.30,115.80,74.10,7029,56.60,94.10
"Mohave County, AZ",04015,242,242,92.57,7029,68.00,114.30,73.76,7029,51.80,92.90
"Mohave County, AZ",04015,243,243,92.04,7029,67.00,113.70,73.19,7029,51.00,95.80
"Mohave County, AZ",04015,244,244,91.72,7029,70.40,113.30,73.14,7029,51.90,90.80
"Mohave County, AZ",04015,245,245,91.77,7029,68.90,113.30,72.93,7029,54.60,92.90
"Mohave County, AZ",04015,246,246,91.89,7029,70.30,113.20,73.16,7029,48.90,92.00
"Mohave County, AZ",04015,247,247,91.17,7029,66.60,112.70,72.59,7029,50.80,91.50
"Mohave County, AZ",04015,248,248,89.99,7029,61.10,110.60,71.92,7029,50.50,91.50
"Mohave County, AZ",04015,249,249,89.74,7029,66.20,110.40,71.61,7029,47.90,92.30
"Mohave County, AZ",04015,250,250,89.68,7029,66.70,113.50,71.20,7029,50.40,90.40
"Mohave County, AZ",04015,251,251,89.75,7029,67.80,112.80,71.15,7029,50.70,90.10
"Mohave County, AZ",04015,252,252,88.52,7029,68.70,112.30,70.53,7029,49.20,91.50
"Mohave County, AZ",04015,253,253,87.95,7029,68.00,111.70,69.54,7029,47.90,90.70
"Mohave County, AZ",04015,254,254,87.43,7029,62.50,112.20,69.48,7029,46.40,91.40
"Mohave County, AZ",04015,255,255,87.56,7029,65.00,111.30,68.60,7029,42.40,88.90
"Mohave County, AZ",04015,256,256,86.66,7029,64.10,110.30,68.31,7029,45.90,88.60
"Mohave County, AZ",04015,257,257,86.42,7029,63.30,109.90,67.22,7029,42.00,88.60
"Mohave County, AZ",04015,258,258,86.68,7029,68.10,111.60,67.48,7029,45.90,89.20
"Mohave County, AZ",04015,259,259,86.18,7029,58.80,110.80,67.38,7029,44.20,88.30
"Mohave County, AZ",04015,260,260,85.68,7029,63.00,107.90,66.59,7029,39.10,89.10
"Mohave County, AZ",04015,261,261,85.47,7029,62.50,107.60,66.30,7029,42.50,89.10
"Mohave County, AZ",04015,262,262,85.68,7029,60.80,108.10,66.69,7029,45.60,90.50
"Mohave County, AZ",04015,263,263,85.19,7029,64.20,107.00,66.43,7029,42.50,90.00
"Mohave County, AZ",04015,264,264,85.10,7029,58.80,107.00,65.92,7029,40.90,88.30
"Mohave County, AZ",04015,265,265,83.76,7029,56.20,108.20,64.58,7029,41.40,86.40
"Mohave County, AZ",04015,266,266,83.34,7029,57.90,106.90,64.34,7029,36.00,84.90
"Mohave County, AZ",04015,267,267,84.12,7029,51.90,107.90,64.61,7029,38.50,85.80
"Mohave County, AZ",04015,268,268,84.59,7029,54.40,107.00,64.59,7029,39.80,86.40
"Mohave County, AZ",04015,269,269,84.74,7029,57.20,108.80,64.75,7029,39.50,86.20
"Mohave County, AZ",04015,270,270,84.92,7029,55.40,110.30,65.16,7029,37.60,86.10
"Mohave County, AZ",04015,271,271,84.59,7029,55.10,107.30,65.17,7029,40.70,84.80
"Mohave County, AZ",04015,272,272,83.66,7029,58.60,107.30,64.46,7029,40.00,85.00
"Mohave County, AZ",04015,273,273,82.99,7029,54.90,106.90,63.47,7029,40.00,86.30
"Mohave County, AZ",04015,274,274,82.19,7029,55.40,108.20,63.78,7029,32.90,84.50
"Mohave County, AZ",04015,275,275,81.30,7029,49.30,108.90,62.55,7029,38.20,84.00
"Mohave County, AZ",04015,276,276,80.96,7029,53.40,107.20,62.15,7029,37.30,82.40
"Mohave County, AZ",04015,277,277,79.91,7029,56.00,106.30,61.13,7029,38.10,84.30
"Mohave County, AZ",04015,278,278,78.03,7029,51.80,106.70,59.45,7029,33.50,84.60
"Mohave County, AZ",04015,279,279,78.09,7029,48.00,106.30,58.52,7029,31.50,82.30
"Mohave County, AZ",04015,280,280,77.65,7029,47.70,107.10,58.59,7029,29.70,83.70
"Mohave County, AZ",04015,281,281,77.66,7029,49.90,105.20,57.78,7029,34.00,83.00
"Mohave County, AZ",04015,282,282,78.85,7029,49.60,105.90,58.52,7029,30.40,82.70
"Mohave County, AZ",04015,283,283,78.46,7029,49.50,105.40,58.83,7029,29.90,82.00
"Mohave County, AZ",04015,284,284,77.30,7029,51.70,104.00,57.92,7029,32.10,81.90
"Mohave County, AZ",04015,285,285,75.67,7029,44.30,100.40,56.93,7029,28.30,78.00
"Mohave County, AZ",04015,286,286,75.65,7029,39.80,101.60,56.36,7029,24.00,79.50
"Mohave County, AZ",04015,287,287,75.73,7029,45.10,101.80,55.89,7029,23.30,79.20
"Mohave County, AZ",04015,288,288,75.59,7029,43.10,101.50,56.05,7029,27.10,82.80
"Mohave County, AZ",04015,289,289,74.62,7029,44.20,100.20,55.52,7029,28.30,77.80
"Mohave County, AZ",04015,290,290,73.96,7029,44.00,101.80,54.69,7029,24.50,78.30
"Mohave County, AZ",04015,291,291,73.68,7029,46.90,102.50,54.78,7029,31.80,77.80
"Mohave County, AZ",04015,292,292,74.50,7029,43.30,102.90,54.90,7029,29.10,79.80
"Mohave County, AZ",04015,293,293,73.19,7029,47.30,102.80,55.16,7029,33.00,78.80
"Mohave County, AZ",04015,294,294,72.15,7029,45.00,103.20,54.21,7029,28.30,79.10
"Mohave County, AZ",04015,295,295,71.49,7029,40.90,102.80,53.12,7029,22.40,78.00
"Mohave County, AZ",04015,296,296,72.04,7029,43.80,101.40,52.88,7029,24.40,78.90
"Mohave County, AZ",04015,297,297,71.92,7029,43.80,97.20,53.38,7029,28.40,74.20
"Mohave County, AZ",04015,298,298,70.78,7029,43.80,95.10,52.61,7029,24.20,76.30
"Mohave County, AZ",04015,299,299,69.59,7029,44.10,93.70,51.17,7029,26.70,73.10
"Mohave County, AZ",04015,300,300,69.23,7029,40.40,94.10,50.63,7029,24.30,75.30
"Mohave County, AZ",04015,301,301,68.56,7029,34.00,96.40,50.84,7029,21.50,74.30
"Mohave County, AZ",04015,302,302,67.09,7029,36.60,95.00,50.05,7029,20.70,73.70
"Mohave County, AZ",04015,303,303,66.84,7029,37.20,95.60,48.99,7029,22.60,72.50
"Mohave County, AZ",04015,304,304,66.65,7029,40.20,93.40,48.54,7029,19.10,71.40
"Mohave County, AZ",04015,305,305,66.78,7029,38.70,92.60,48.20,7029,25.50,71.50
"Mohave County, AZ",04015,306,306,66.17,7029,37.50,94.60,47.66,7029,25.70,72.00
"Mohave County, AZ",04015,307,307,67.05,7029,40.20,95.00,47.20,7029,23.60,68.40
"Mohave County, AZ",04015,308,308,66.90,7029,39.40,94.50,47.82,7029,18.10,70.80
"Mohave County, AZ",04015,309,309,66.89,7029,39.60,91.50,47.91,7029,25.90,68.80
"Mohave County, AZ",04015,310,310,66.87,7029,39.90,92.50,47.68,7029,21.40,68.10
"Mohave County, AZ",04015,311,311,65.79,7029,37.30,92.20,48.26,7029,23.80,68.90
"Mohave County, AZ",04015,312,312,64.10,7029,35.90,90.50,47.07,7029,22.50,69.80
"Mohave County, AZ",04015,313,313,63.95,7029,35.70,86.10,46.08,7029,21.90,68.30
"Mohave County, AZ",04015,314,314,63.07,7029,29.30,87.60,46.07,7029,21.00,66.40
"Mohave County, AZ",04015,315,315,62.46,7029,37.60,88.90,45.50,7029,23.80,66.80
"Mohave County, AZ",04015,316,316,61.81,7029,31.90,90.00,45.00,7029,20.60,67.30
"Mohave County, AZ",04015,317,317,62.18,7029,28.40,91.30,44.78,7029,18.10,66.20
"Mohave County, AZ",04015,318,318,62.00,7029,32.80,90.00,44.46,7029,17.20,65.70
"Mohave County, AZ",04015,319,319,61.36,7029,35.00,89.00,43.44,7029,19.10,66.70
"Mohave County, AZ",04015,320,320,61.80,7029,32.20,89.00,43.67,7029,21.50,66.00
"Mohave County, AZ",04015,321,321,61.48,7029,32.00,87.10,43.76,7029,20.20,66.00
"Mohave County, AZ",04015,322,322,60.33,7029,30.70,86.90,42.97,7029,18.20,63.50
"Mohave County, AZ",04015,323,323,59.73,7029,25.00,87.20,41.72,7029,15.20,62.50
"Mohave County, AZ",04015,324,324,60.15,7029,31.20,86.50,41.69,7029,16.40,62.20
"Mohave County, AZ",04015,325,325,59.19,7029,32.10,86.30,41.50,7029,18.50,62.90
"Mohave County, AZ",04015,326,326,57.93,7029,31.50,84.20,40.29,7029,13.50,62.40
"Mohave County, AZ",04015,327,327,57.67,7029,28.60,86.10,40.53,7029,10.90,62.30
"Mohave County, AZ",04015,328,328,57.46,7029,32.70,86.00,39.77,7029,14.40,65.50
"Mohave County, AZ",04015,329,329,55.76,7029,24.10,87.20,39.62,7029,9.30,64.80
"Mohave County, AZ",04015,330,330,54.60,7029,30.90,82.70,37.75,7029,11.30,63.00
"Mohave County, AZ",04015,331,331,52.93,7029,28.80,81.20,36.60,7029,15.60,61.90
"Mohave County, AZ",04015,332,332,52.69,7029,29.60,76.90,36.33,7029,12.50,58.50
"Mohave County, AZ",04015,333,333,53.90,7029,27.80,81.30,36.94,7029,7.60,57.70
"Mohave County, AZ",04015,334,334,53.37,7029,25.40,79.70,37.22,7029,5.70,59.50
"Mohave County, AZ",04015,335,335,53.51,7029,27.60,78.20,37.10,7029,13.20,58.30
"Mohave County, AZ",04015,336,336,54.77,7029,31.20,77.00,37.81,7029,14.30,57.20
"Mohave County, AZ",04015,337,337,54.78,7029,30.00,75.90,37.49,7029,12.00,57.70
"Mohave County, AZ",04015,338,338,55.03,7029,25.30,79.20,37.15,7029,9.20,55.70
"Mohave County, AZ",04015,339,339,54.98,7029,25.10,79.90,38.48,7029,10.80,59.50
"Mohave County, AZ",04015,340,340,53.94,7029,25.30,79.20,38.09,7029,8.50,57.80
"Mohave County, AZ",04015,341,341,53.92,7029,25.40,77.20,38.13,7029,13.40,57.30
"Mohave County, AZ",04015,342,342,52.88,7029,28.40,77.40,37.30,7029,13.40,61.70
"Mohave County, AZ",04015,343,343,53.26,7029,24.60,77.40,37.16,7029,11.80,57.60
"Mohave County, AZ",04015,344,344,52.34,7029,25.30,76.20,36.65,7029,12.00,59.50
"Mohave County, AZ",04015,345,345,51.91,7029,27.90,78.30,36.19,7029,12.70,61.60
"Mohave County, AZ",04015,346,346,51.76,7029,28.00,79.20,35.97,7029,10.80,64.10
"Mohave County, AZ",04015,347,347,52.52,7029,22.80,79.20,36.57,7029,15.90,59.70
"Mohave County, AZ",04015,348,348,51.95,7029,24.80,75.70,35.70,7029,11.30,56.30
"Mohave County, AZ",04015,349,349,51.42,7029,26.30,73.10,35.22,7029,10.70,56.00
"Mohave County, AZ",04015,350,350,50.89,7029,24.70,74.10,35.30,7029,8.00,55.80
"Mohave County, AZ",04015,351,351,51.52,7029,22.30,77.00,35.92,7029,10.90,60.10
"Mohave County, AZ",04015,352,352,51.84,7029,29.20,78.50,36.13,7029,14.70,55.90
"Mohave County, AZ",04015,353,353,51.15,7029,27.80,74.50,36.48,7029,13.60,60.70
"Mohave County, AZ",04015,354,354,50.99,7029,26.40,75.60,35.88,7029,13.00,59.00
"Mohave County, AZ",04015,355,355,49.42,7029,19.50,75.80,34.56,7029,12.20,57.20
"Mohave County, AZ",04015,356,356,48.02,7029,14.10,76.30,33.96,7029,1.30,59.50
"Mohave County, AZ",04015,357,357,47.28,7029,14.80,77.00,33.04,7029,-3.40,54.90
"Mohave County, AZ",04015,358,358,48.26,7029,21.20,77.40,32.66,7029,2.70,57.90
"Mohave County, AZ",04015,359,359,48.68,7029,23.60,74.30,33.30,7029,9.60,56.70
"Mohave County, AZ",04015,360,360,48.77,7029,20.70,75.50,33.88,7029,9.30,56.50
"Mohave County, AZ",04015,361,361,48.73,7029,22.40,79.60,33.20,7029,4.70,58.20
"Mohave County, AZ",04015,362,362,48.46,7029,15.60,79.30,33.77,7029,1.70,59.70
"Mohave County, AZ",04015,363,363,49.03,7029,19.10,78.90,35.14,7029,10.70,57.50
"Mohave County, AZ",04015,364,364,50.02,7029,22.80,79.80,34.98,7029,6.50,59.00
"Mohave County, AZ",04015,365,365,50.47,7029,18.80,76.50,35.17,7029,8.00,56.30
"Mohave County, AZ",04015,366,366,53.20,1704,27.00,75.60,37.02,1704,13.70,59.40
"Navajo County, AZ",04017,1,1,39.09,5280,8.90,66.20,26.21,5280,-2.30,52.20
"Navajo County, AZ",04017,2,2,38.84,5280,13.40,63.90,26.31,5280,-1.80,48.30
"Navajo County, AZ",04017,3,3,39.17,5280,19.60,60.00,26.34,5280,7.50,44.80
"Navajo County, AZ",04017,4,4,39.90,5280,21.30,61.40,27.48,5280,9.50,43.80
"Navajo County, AZ",04017,5,5,39.95,5280,20.90,62.40,27.91,5280,7.70,42.70
"Navajo County, AZ",04017,6,6,38.54,5280,20.90,61.50,26.71,5280,8.80,43.10
"Navajo County, AZ",04017,7,7,38.97,5280,15.60,63.00,26.66,5280,5.10,42.60
