County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Haywood County, NC",37087,63,63,46.17,330,16.10,64.60,29.31,330,-4.30,46.70
"Haywood County, NC",37087,64,64,48.95,330,29.40,66.30,31.40,330,10.00,53.30
"Haywood County, NC",37087,65,65,49.33,330,24.70,65.20,31.91,330,11.20,56.10
"Haywood County, NC",37087,66,66,49.14,330,30.10,67.30,31.87,330,13.20,52.60
"Haywood County, NC",37087,67,67,49.96,330,31.20,67.70,31.22,330,12.40,48.40
"Haywood County, NC",37087,68,68,48.63,330,12.70,69.70,31.07,330,0.60,50.60
"Haywood County, NC",37087,69,69,46.57,330,16.00,68.30,29.94,330,-2.10,49.40
"Haywood County, NC",37087,70,70,47.39,330,22.20,70.80,29.93,330,3.70,51.50
"Haywood County, NC",37087,71,71,49.11,330,21.80,70.80,30.77,330,5.60,55.20
"Haywood County, NC",37087,72,72,49.72,330,24.50,70.30,33.08,330,7.50,55.80
"Haywood County, NC",37087,73,73,49.34,330,11.90,67.90,32.55,330,-1.40,51.90
"Haywood County, NC",37087,74,74,48.98,330,23.10,68.20,32.43,330,-5.00,55.90
"Haywood County, NC",37087,75,75,49.19,330,18.80,65.70,33.66,330,10.20,56.30
"Haywood County, NC",37087,76,76,50.06,330,26.00,69.30,33.28,330,10.00,54.40
"Haywood County, NC",37087,77,77,50.88,330,31.40,70.30,34.48,330,12.90,52.40
"Haywood County, NC",37087,78,78,51.18,330,25.00,67.40,34.43,330,11.20,51.80
"Haywood County, NC",37087,79,79,50.50,330,27.00,70.00,35.15,330,15.80,56.30
"Haywood County, NC",37087,80,80,49.64,330,20.40,68.80,33.95,330,11.90,49.90
"Haywood County, NC",37087,81,81,48.34,330,23.00,71.20,31.51,330,10.10,53.30
"Haywood County, NC",37087,82,82,49.55,330,27.10,69.20,32.69,330,12.70,52.30
"Haywood County, NC",37087,83,83,50.69,330,29.30,69.00,33.33,330,15.20,52.10
"Haywood County, NC",37087,84,84,51.94,330,27.80,72.30,34.60,330,13.40,55.40
"Haywood County, NC",37087,85,85,51.71,330,27.20,70.10,35.74,330,14.80,56.40
"Haywood County, NC",37087,86,86,53.65,330,26.60,73.30,37.34,330,14.30,55.10
"Haywood County, NC",37087,87,87,53.62,330,35.10,71.30,37.68,330,15.00,58.50
"Haywood County, NC",37087,88,88,54.85,330,36.40,71.40,38.63,330,20.40,57.10
"Haywood County, NC",37087,89,89,55.50,330,35.10,72.50,38.50,330,19.10,57.10
"Haywood County, NC",37087,90,90,53.98,330,33.00,69.00,38.87,330,15.60,55.90
"Haywood County, NC",37087,91,91,53.23,330,35.70,71.70,37.81,330,15.30,53.70
"Haywood County, NC",37087,92,92,54.79,330,34.60,73.60,37.57,330,21.20,53.10
"Haywood County, NC",37087,93,93,54.87,330,28.40,71.30,37.46,330,18.70,54.20
"Haywood County, NC",37087,94,94,55.52,330,21.40,71.30,39.01,330,15.90,56.70
"Haywood County, NC",37087,95,95,54.60,330,26.00,73.90,38.16,330,21.10,55.00
"Haywood County, NC",37087,96,96,53.39,330,32.30,72.70,36.54,330,15.40,56.40
"Haywood County, NC",37087,97,97,54.35,330,23.50,74.00,36.42,330,13.40,56.20
"Haywood County, NC",37087,98,98,54.96,330,31.70,74.20,38.71,330,12.80,56.70
"Haywood County, NC",37087,99,99,54.07,330,31.80,75.10,38.07,330,17.10,60.80
"Haywood County, NC",37087,100,100,54.88,330,30.00,77.70,37.46,330,20.00,59.30
"Haywood County, NC",37087,101,101,56.86,330,34.50,76.70,39.37,330,20.10,61.10
"Haywood County, NC",37087,102,102,57.64,330,35.70,71.00,41.32,330,23.30,56.80
"Haywood County, NC",37087,103,103,57.19,330,40.20,73.20,41.34,330,24.80,56.40
"Haywood County, NC",37087,104,104,58.17,330,35.00,73.60,42.04,330,22.80,54.50
"Haywood County, NC",37087,105,105,57.49,330,33.50,73.60,41.29,330,22.80,57.80
"Haywood County, NC",37087,106,106,55.28,330,33.20,75.00,39.75,330,24.80,58.20
"Haywood County, NC",37087,107,107,55.43,330,36.40,74.50,38.72,330,22.80,58.00
"Haywood County, NC",37087,108,108,58.01,330,36.00,75.60,39.06,330,19.00,59.20
"Haywood County, NC",37087,109,109,59.11,330,26.70,74.50,41.77,330,15.80,61.30
"Haywood County, NC",37087,110,110,59.31,330,32.40,75.30,43.38,330,15.00,61.60
"Haywood County, NC",37087,111,111,59.93,330,40.40,74.50,43.50,330,18.10,63.20
"Haywood County, NC",37087,112,112,58.66,330,35.60,74.30,42.77,330,20.40,55.90
"Haywood County, NC",37087,113,113,59.76,330,40.60,73.40,42.93,330,17.90,56.40
"Haywood County, NC",37087,114,114,59.99,330,30.50,76.00,42.91,330,20.90,57.90
"Haywood County, NC",37087,115,115,60.25,330,42.30,74.40,43.41,330,25.60,57.60
"Haywood County, NC",37087,116,116,61.22,330,43.30,76.60,44.54,330,29.90,61.20
"Haywood County, NC",37087,117,117,61.29,330,35.60,78.10,45.32,330,27.80,61.00
"Haywood County, NC",37087,118,118,60.12,330,38.10,73.70,42.88,330,26.10,59.30
"Haywood County, NC",37087,119,119,59.43,330,40.70,73.30,43.20,330,27.10,59.80
"Haywood County, NC",37087,120,120,61.67,330,41.20,74.20,45.11,330,27.20,58.30
"Haywood County, NC",37087,121,121,61.87,330,46.80,75.30,44.78,330,26.70,57.00
"Haywood County, NC",37087,122,122,61.54,330,46.60,77.10,45.11,330,28.80,65.10
"Haywood County, NC",37087,123,123,61.53,330,45.10,74.20,45.44,330,27.80,60.90
"Haywood County, NC",37087,124,124,61.14,330,44.60,73.00,45.25,330,26.30,61.40
"Haywood County, NC",37087,125,125,61.69,330,46.30,74.20,45.29,330,25.60,58.40
"Haywood County, NC",37087,126,126,62.86,330,47.30,75.90,45.64,330,31.20,59.30
"Haywood County, NC",37087,127,127,62.70,330,36.60,76.60,46.94,330,25.20,60.60
"Haywood County, NC",37087,128,128,63.90,330,38.90,77.30,47.20,330,24.70,65.40
"Haywood County, NC",37087,129,129,63.84,330,40.80,76.70,47.14,330,30.90,64.00
"Haywood County, NC",37087,130,130,64.61,330,45.00,78.10,48.40,330,30.00,62.70
"Haywood County, NC",37087,131,131,65.23,330,43.70,78.30,48.14,330,29.60,62.40
"Haywood County, NC",37087,132,132,65.52,330,48.40,77.70,48.63,330,29.00,62.00
"Haywood County, NC",37087,133,133,65.20,330,45.50,77.60,48.25,330,31.80,62.70
"Haywood County, NC",37087,134,134,65.25,330,43.90,76.80,49.11,330,31.20,63.10
"Haywood County, NC",37087,135,135,65.27,330,47.20,78.90,48.56,330,29.00,62.50
"Haywood County, NC",37087,136,136,64.67,330,47.50,78.90,48.25,330,31.00,64.80
"Haywood County, NC",37087,137,137,63.68,330,42.70,75.90,48.14,330,31.70,61.70
"Haywood County, NC",37087,138,138,64.24,330,46.60,77.40,48.08,330,30.10,65.20
"Haywood County, NC",37087,139,139,63.98,330,45.00,78.00,47.96,330,27.60,60.70
"Haywood County, NC",37087,140,140,65.42,330,46.20,79.10,48.99,330,30.30,62.40
"Haywood County, NC",37087,141,141,65.93,330,44.60,79.10,50.48,330,31.90,62.80
"Haywood County, NC",37087,142,142,66.43,330,50.20,79.00,49.98,330,30.90,62.00
"Haywood County, NC",37087,143,143,67.13,330,56.00,76.70,50.55,330,33.00,63.60
"Haywood County, NC",37087,144,144,67.49,330,54.80,76.60,50.82,330,36.80,62.50
"Haywood County, NC",37087,145,145,67.44,330,40.30,80.70,52.06,330,32.80,64.30
"Haywood County, NC",37087,146,146,68.24,330,48.30,78.10,52.68,330,31.60,65.10
"Haywood County, NC",37087,147,147,67.46,330,51.70,77.50,52.41,330,30.50,64.60
"Haywood County, NC",37087,148,148,68.26,330,45.80,79.60,52.81,330,37.30,64.30
"Haywood County, NC",37087,149,149,68.40,330,48.70,80.50,53.63,330,40.20,64.40
"Haywood County, NC",37087,150,150,69.60,330,49.90,83.10,53.62,330,39.10,64.70
"Haywood County, NC",37087,151,151,69.43,330,45.00,83.20,54.65,330,31.00,66.30
"Haywood County, NC",37087,152,152,68.97,330,52.20,84.00,54.30,330,29.10,67.10
"Haywood County, NC",37087,153,153,70.60,330,56.40,84.10,54.51,330,36.80,68.80
"Haywood County, NC",37087,154,154,70.78,330,58.90,81.50,56.10,330,43.50,65.50
"Haywood County, NC",37087,155,155,71.11,330,56.90,81.80,55.79,330,41.50,67.00
"Haywood County, NC",37087,156,156,69.50,330,52.30,82.00,54.81,330,36.20,67.20
"Haywood County, NC",37087,157,157,69.25,330,49.90,82.40,53.44,330,40.80,66.80
"Haywood County, NC",37087,158,158,70.55,330,49.10,83.00,54.49,330,36.80,66.80
"Haywood County, NC",37087,159,159,72.05,330,57.10,82.70,56.60,330,37.00,67.10
"Haywood County, NC",37087,160,160,72.52,330,55.10,83.30,57.05,330,42.40,66.70
"Haywood County, NC",37087,161,161,72.29,330,57.00,82.70,56.61,330,39.40,67.70
"Haywood County, NC",37087,162,162,71.33,330,52.80,79.70,56.32,330,40.30,66.20
"Haywood County, NC",37087,163,163,70.94,330,56.80,80.90,55.75,330,35.70,65.10
"Haywood County, NC",37087,164,164,70.72,330,52.20,80.70,55.86,330,36.50,67.50
"Haywood County, NC",37087,165,165,71.51,330,58.70,82.70,55.92,330,38.80,66.00
"Haywood County, NC",37087,166,166,71.62,330,58.90,81.00,56.98,330,43.70,67.40
"Haywood County, NC",37087,167,167,71.43,330,55.90,80.00,56.87,330,45.60,65.30
"Haywood County, NC",37087,168,168,72.16,330,61.40,79.60,56.72,330,45.60,65.00
"Haywood County, NC",37087,169,169,72.65,330,61.60,81.60,57.05,330,42.40,64.90
"Haywood County, NC",37087,170,170,71.80,330,55.50,83.70,57.63,330,41.60,65.00
"Haywood County, NC",37087,171,171,72.28,330,59.50,83.70,56.97,330,44.90,69.20
"Haywood County, NC",37087,172,172,72.64,330,58.50,82.30,56.89,330,41.10,66.40
"Haywood County, NC",37087,173,173,72.99,330,62.50,83.50,57.45,330,41.20,67.90
"Haywood County, NC",37087,174,174,73.23,330,60.00,82.90,57.83,330,40.10,67.30
"Haywood County, NC",37087,175,175,73.15,330,61.00,83.50,57.79,330,44.70,68.10
"Haywood County, NC",37087,176,176,73.29,330,58.50,83.60,58.83,330,47.00,70.10
"Haywood County, NC",37087,177,177,72.67,330,56.70,83.50,58.21,330,44.70,67.50
"Haywood County, NC",37087,178,178,73.16,330,61.80,82.90,58.43,330,43.90,68.90
"Haywood County, NC",37087,179,179,73.22,330,64.80,81.80,58.47,330,43.70,67.30
"Haywood County, NC",37087,180,180,73.08,330,60.20,80.30,57.90,330,49.30,66.00
"Haywood County, NC",37087,181,181,73.11,330,60.70,81.10,57.93,330,48.40,67.00
"Haywood County, NC",37087,182,182,72.44,330,60.80,80.30,57.88,330,45.70,66.00
"Haywood County, NC",37087,183,183,72.24,330,58.20,81.60,57.15,330,42.00,66.50
"Haywood County, NC",37087,184,184,73.92,330,62.20,83.40,58.10,330,44.10,66.50
"Haywood County, NC",37087,185,185,74.26,330,61.00,81.70,58.75,330,46.50,69.00
"Haywood County, NC",37087,186,186,74.29,330,63.10,83.70,59.53,330,48.30,68.30
"Haywood County, NC",37087,187,187,74.23,330,60.30,83.50,59.58,330,47.10,70.80
"Haywood County, NC",37087,188,188,74.20,330,60.50,84.30,59.40,330,48.10,68.40
"Haywood County, NC",37087,189,189,75.42,330,56.40,84.00,59.93,330,50.10,69.30
"Haywood County, NC",37087,190,190,75.63,330,57.00,86.40,60.62,330,50.70,68.20
"Haywood County, NC",37087,191,191,75.62,330,61.80,86.50,61.27,330,49.10,71.10
"Haywood County, NC",37087,192,192,74.81,330,62.90,85.20,61.22,330,52.10,70.20
"Haywood County, NC",37087,193,193,75.00,330,59.90,85.30,61.20,330,51.40,70.30
"Haywood County, NC",37087,194,194,74.21,330,61.30,84.20,60.97,330,51.10,69.20
"Haywood County, NC",37087,195,195,74.50,330,60.70,84.20,60.38,330,48.10,70.30
"Haywood County, NC",37087,196,196,75.18,330,65.70,83.10,60.36,330,50.20,67.10
"Haywood County, NC",37087,197,197,75.04,330,62.70,85.70,60.67,330,48.70,69.50
"Haywood County, NC",37087,198,198,75.44,330,61.50,87.00,60.63,330,50.00,72.30
"Haywood County, NC",37087,199,199,75.35,330,63.00,85.90,60.88,330,45.60,71.40
"Haywood County, NC",37087,200,200,75.90,330,63.30,87.00,60.71,330,41.00,69.80
"Haywood County, NC",37087,201,201,75.79,330,63.00,87.20,61.44,330,49.50,68.70
"Haywood County, NC",37087,202,202,76.34,330,63.70,86.00,61.74,330,48.10,69.80
"Haywood County, NC",37087,203,203,76.06,330,65.80,85.60,61.90,330,50.30,72.60
"Haywood County, NC",37087,204,204,75.52,330,64.10,85.30,61.35,330,49.10,70.50
"Haywood County, NC",37087,205,205,75.07,330,64.30,85.20,61.11,330,46.20,70.70
"Haywood County, NC",37087,206,206,74.85,330,60.40,85.10,60.82,330,50.20,69.40
"Haywood County, NC",37087,207,207,75.62,330,62.60,85.70,61.28,330,49.90,70.10
"Haywood County, NC",37087,208,208,75.55,330,60.10,84.80,61.75,330,50.60,69.70
"Haywood County, NC",37087,209,209,75.45,330,63.60,85.10,61.36,330,51.10,71.10
"Haywood County, NC",37087,210,210,74.82,330,64.40,83.50,60.59,330,50.80,69.70
"Haywood County, NC",37087,211,211,74.41,330,58.60,86.00,59.71,330,50.60,69.90
"Haywood County, NC",37087,212,212,74.51,330,57.00,87.00,59.79,330,48.00,70.70
"Haywood County, NC",37087,213,213,74.74,330,62.10,85.00,60.06,330,46.20,69.60
"Haywood County, NC",37087,214,214,75.21,330,65.40,83.70,60.11,330,50.50,70.30
"Haywood County, NC",37087,215,215,75.57,330,64.20,85.90,60.13,330,48.30,68.80
"Haywood County, NC",37087,216,216,76.43,330,65.00,87.30,60.95,330,48.60,69.10
"Haywood County, NC",37087,217,217,75.76,330,63.30,84.40,60.71,330,49.00,68.60
"Haywood County, NC",37087,218,218,74.89,330,59.40,86.40,59.94,330,46.80,68.50
"Haywood County, NC",37087,219,219,74.24,330,60.50,84.80,59.48,330,44.90,69.80
"Haywood County, NC",37087,220,220,74.64,330,59.60,87.40,59.36,330,41.30,69.20
"Haywood County, NC",37087,221,221,74.66,330,58.90,86.60,60.15,330,45.00,70.70
"Haywood County, NC",37087,222,222,75.84,330,64.00,86.80,60.25,330,46.30,69.20
"Haywood County, NC",37087,223,223,75.77,330,65.50,85.00,60.20,330,50.30,71.20
"Haywood County, NC",37087,224,224,74.52,330,59.40,83.90,59.79,330,48.50,70.80
"Haywood County, NC",37087,225,225,74.30,330,62.30,85.30,59.76,330,47.70,70.00
"Haywood County, NC",37087,226,226,74.24,330,61.00,85.50,58.88,330,47.30,71.70
"Haywood County, NC",37087,227,227,74.71,330,59.50,85.60,59.10,330,45.90,71.50
"Haywood County, NC",37087,228,228,74.80,330,61.20,89.40,60.21,330,47.40,71.60
"Haywood County, NC",37087,229,229,75.17,330,62.20,86.30,60.20,330,45.80,70.00
"Haywood County, NC",37087,230,230,75.72,330,60.20,88.10,60.73,330,49.90,71.90
"Haywood County, NC",37087,231,231,76.34,330,60.10,88.30,60.88,330,50.50,69.20
"Haywood County, NC",37087,232,232,75.95,330,63.70,85.70,61.00,330,49.50,69.60
"Haywood County, NC",37087,233,233,74.88,330,57.70,86.60,59.64,330,41.80,72.00
"Haywood County, NC",37087,234,234,74.64,330,60.10,86.50,58.95,330,46.00,72.60
"Haywood County, NC",37087,235,235,74.49,330,58.40,85.90,59.25,330,43.60,73.40
"Haywood County, NC",37087,236,236,73.86,330,60.30,83.10,59.45,330,46.80,70.40
"Haywood County, NC",37087,237,237,74.83,330,62.50,84.70,59.57,330,50.10,68.00
"Haywood County, NC",37087,238,238,74.29,330,61.50,84.60,60.05,330,52.40,66.80
"Haywood County, NC",37087,239,239,74.70,330,61.00,84.20,60.40,330,52.10,68.40
"Haywood County, NC",37087,240,240,74.88,330,61.20,83.10,59.35,330,43.30,67.00
"Haywood County, NC",37087,241,241,74.28,330,56.80,81.50,59.03,330,42.50,67.80
"Haywood County, NC",37087,242,242,73.84,330,53.40,81.80,58.68,330,42.80,67.30
"Haywood County, NC",37087,243,243,73.56,330,56.00,82.50,58.80,330,45.00,69.50
"Haywood County, NC",37087,244,244,73.46,330,58.20,82.50,58.50,330,46.60,68.60
"Haywood County, NC",37087,245,245,72.69,330,58.60,85.30,57.67,330,48.60,66.80
"Haywood County, NC",37087,246,246,72.79,330,61.90,84.80,57.16,330,44.80,67.20
"Haywood County, NC",37087,247,247,71.66,330,59.90,82.90,56.68,330,41.60,66.60
"Haywood County, NC",37087,248,248,71.41,330,56.40,82.40,56.37,330,39.30,66.90
"Haywood County, NC",37087,249,249,72.13,330,58.30,81.70,56.62,330,41.60,65.40
"Haywood County, NC",37087,250,250,71.85,330,56.60,82.70,56.78,330,42.80,67.50
"Haywood County, NC",37087,251,251,71.92,330,58.50,81.40,56.12,330,42.50,66.00
"Haywood County, NC",37087,252,252,71.59,330,55.80,82.50,55.88,330,38.70,65.50
"Haywood County, NC",37087,253,253,71.54,330,58.90,82.90,55.50,330,39.70,65.90
"Haywood County, NC",37087,254,254,71.95,330,58.60,80.10,55.64,330,39.40,64.80
"Haywood County, NC",37087,255,255,71.90,330,61.10,80.00,55.32,330,42.10,64.50
"Haywood County, NC",37087,256,256,72.43,330,57.60,81.80,56.11,330,36.70,65.10
"Haywood County, NC",37087,257,257,71.38,330,52.10,82.80,55.74,330,33.30,67.20
"Haywood County, NC",37087,258,258,70.40,330,55.90,81.40,54.84,330,34.80,67.50
"Haywood County, NC",37087,259,259,69.44,330,57.70,80.30,52.87,330,39.00,66.80
"Haywood County, NC",37087,260,260,68.34,330,53.60,79.50,52.56,330,36.20,65.20
"Haywood County, NC",37087,261,261,68.98,330,49.60,80.10,52.10,330,32.80,66.20
"Haywood County, NC",37087,262,262,68.58,330,52.20,81.50,51.84,330,32.10,63.00
"Haywood County, NC",37087,263,263,68.62,330,51.90,79.90,52.71,330,36.20,63.80
"Haywood County, NC",37087,264,264,68.40,330,52.70,80.40,52.56,330,35.00,63.40
"Haywood County, NC",37087,265,265,67.50,330,45.60,82.10,51.60,330,30.90,64.50
"Haywood County, NC",37087,266,266,67.18,330,49.80,83.50,50.81,330,31.70,64.50
"Haywood County, NC",37087,267,267,68.13,330,48.30,83.40,51.27,330,29.60,64.90
"Haywood County, NC",37087,268,268,67.34,330,46.70,82.80,51.46,330,32.00,64.70
"Haywood County, NC",37087,269,269,67.56,330,52.80,80.90,51.19,330,31.10,65.00
"Haywood County, NC",37087,270,270,65.48,330,50.70,80.70,49.75,330,34.60,64.30
"Haywood County, NC",37087,271,271,65.36,330,52.90,81.20,48.66,330,31.60,65.50
"Haywood County, NC",37087,272,272,64.35,330,46.50,80.20,47.70,330,31.60,64.30
"Haywood County, NC",37087,273,273,63.97,330,46.10,80.60,47.14,330,29.80,63.30
"Haywood County, NC",37087,274,274,64.56,330,43.40,78.50,47.17,330,31.40,63.80
"Haywood County, NC",37087,275,275,64.51,330,44.40,79.30,46.93,330,27.00,63.60
"Haywood County, NC",37087,276,276,64.17,330,42.80,81.30,46.82,330,24.70,63.70
"Haywood County, NC",37087,277,277,64.94,330,48.20,80.70,47.07,330,24.10,64.30
"Haywood County, NC",37087,278,278,63.62,330,45.50,75.10,46.58,330,30.10,61.30
"Haywood County, NC",37087,279,279,62.73,330,44.10,77.30,45.41,330,27.30,60.70
"Haywood County, NC",37087,280,280,61.30,330,42.60,79.80,44.01,330,25.00,63.50
"Haywood County, NC",37087,281,281,61.91,330,41.80,80.40,43.64,330,24.50,61.50
"Haywood County, NC",37087,282,282,62.59,330,34.90,79.40,46.50,330,21.40,62.10
"Haywood County, NC",37087,283,283,62.39,330,35.10,74.70,46.58,330,20.10,60.20
"Haywood County, NC",37087,284,284,61.79,330,42.30,73.80,46.57,330,19.80,59.80
"Haywood County, NC",37087,285,285,61.46,330,44.80,74.00,45.69,330,28.00,58.00
"Haywood County, NC",37087,286,286,60.85,330,41.50,73.60,44.34,330,25.60,60.00
"Haywood County, NC",37087,287,287,59.62,330,41.80,75.10,41.79,330,22.80,58.20
"Haywood County, NC",37087,288,288,60.59,330,45.80,74.40,41.73,330,24.50,57.60
"Haywood County, NC",37087,289,289,60.29,330,43.60,76.60,42.36,330,27.60,56.80
"Haywood County, NC",37087,290,290,61.11,330,33.40,73.90,42.88,330,23.90,58.90
"Haywood County, NC",37087,291,291,61.53,330,35.90,73.60,43.44,330,22.60,60.30
"Haywood County, NC",37087,292,292,60.52,330,37.70,74.40,42.73,330,21.60,58.70
"Haywood County, NC",37087,293,293,58.17,330,28.10,75.40,41.17,330,21.30,60.40
"Haywood County, NC",37087,294,294,58.13,330,39.30,73.10,40.26,330,20.50,59.10
"Haywood County, NC",37087,295,295,58.01,330,39.20,71.20,40.29,330,16.30,58.30
"Haywood County, NC",37087,296,296,57.87,330,32.60,73.40,40.27,330,22.20,59.20
"Haywood County, NC",37087,297,297,56.34,330,31.60,73.00,39.88,330,19.70,57.60
"Haywood County, NC",37087,298,298,56.22,330,34.40,70.50,41.11,330,19.40,56.90
"Haywood County, NC",37087,299,299,57.18,330,36.60,71.20,40.96,330,23.70,58.00
"Haywood County, NC",37087,300,300,56.48,330,30.40,70.60,39.76,330,17.70,57.90
"Haywood County, NC",37087,301,301,56.27,330,38.90,72.00,38.78,330,15.60,57.00
"Haywood County, NC",37087,302,302,56.44,330,32.10,72.60,39.59,330,21.90,59.50
"Haywood County, NC",37087,303,303,59.35,330,40.40,72.20,40.61,330,19.20,57.10
"Haywood County, NC",37087,304,304,58.49,330,25.80,71.00,42.01,330,19.70,60.10
"Haywood County, NC",37087,305,305,58.01,330,31.70,70.60,41.88,330,18.90,56.60
"Haywood County, NC",37087,306,306,57.80,330,40.20,72.70,40.15,330,19.50,57.30
"Haywood County, NC",37087,307,307,54.99,330,32.50,71.80,38.48,330,17.80,60.50
"Haywood County, NC",37087,308,308,53.01,330,24.40,72.50,36.63,330,13.10,59.30
"Haywood County, NC",37087,309,309,52.54,330,29.10,67.50,36.21,330,12.60,59.10
"Haywood County, NC",37087,310,310,51.87,330,31.40,68.10,33.43,330,16.40,54.60
"Haywood County, NC",37087,311,311,52.00,330,33.70,66.50,34.49,330,17.00,56.30
"Haywood County, NC",37087,312,312,53.60,330,31.00,70.60,36.41,330,17.40,60.90
"Haywood County, NC",37087,313,313,54.66,330,34.60,68.60,36.99,330,15.00,58.40
"Haywood County, NC",37087,314,314,53.64,330,28.40,71.20,36.71,330,20.60,55.50
"Haywood County, NC",37087,315,315,50.93,330,23.80,67.70,33.74,330,15.20,51.20
"Haywood County, NC",37087,316,316,51.53,330,25.30,68.90,33.52,330,12.20,53.40
"Haywood County, NC",37087,317,317,51.71,330,29.50,69.90,34.04,330,14.30,50.80
"Haywood County, NC",37087,318,318,52.67,330,29.60,72.00,36.12,330,14.30,56.50
"Haywood County, NC",37087,319,319,52.12,330,24.90,70.50,36.14,330,12.50,58.50
"Haywood County, NC",37087,320,320,50.60,330,23.80,70.50,34.69,330,14.50,58.30
"Haywood County, NC",37087,321,321,48.08,330,27.90,67.30,33.21,330,10.50,53.30
"Haywood County, NC",37087,322,322,50.98,330,35.90,69.00,33.86,330,16.20,55.70
"Haywood County, NC",37087,323,323,52.33,330,21.90,69.90,35.59,330,12.20,55.20
"Haywood County, NC",37087,324,324,51.60,330,28.30,70.60,35.41,330,10.10,56.30
"Haywood County, NC",37087,325,325,49.45,330,24.70,66.40,34.39,330,9.10,55.60
"Haywood County, NC",37087,326,326,48.83,330,17.30,66.10,32.57,330,4.60,54.20
"Haywood County, NC",37087,327,327,49.21,330,29.70,64.00,32.47,330,4.70,53.60
"Haywood County, NC",37087,328,328,50.14,330,32.50,62.40,33.15,330,16.40,54.20
"Haywood County, NC",37087,329,329,51.04,330,27.40,64.80,34.90,330,16.00,53.20
"Haywood County, NC",37087,330,330,51.74,330,30.70,65.50,34.85,330,14.60,51.50
"Haywood County, NC",37087,331,331,51.57,330,33.50,69.40,35.41,330,16.10,58.40
"Haywood County, NC",37087,332,332,51.10,330,26.10,68.80,35.04,330,14.30,55.30
"Haywood County, NC",37087,333,333,46.75,330,23.00,64.10,30.87,330,11.10,55.90
"Haywood County, NC",37087,334,334,45.62,330,24.70,62.60,30.54,330,7.50,54.10
"Haywood County, NC",37087,335,335,46.98,330,23.10,62.70,29.96,330,9.30,55.00
"Haywood County, NC",37087,336,336,47.23,330,20.10,67.80,29.85,330,10.00,59.00
"Haywood County, NC",37087,337,337,46.31,330,21.30,65.40,29.57,330,7.80,54.50
"Haywood County, NC",37087,338,338,44.56,330,23.40,65.80,29.05,330,9.20,55.90
"Haywood County, NC",37087,339,339,43.90,330,24.90,66.30,28.09,330,11.40,50.50
"Haywood County, NC",37087,340,340,43.22,330,17.70,67.50,26.58,330,4.80,54.60
"Haywood County, NC",37087,341,341,44.13,330,14.50,62.20,26.07,330,0.70,54.50
"Haywood County, NC",37087,342,342,43.86,330,19.90,65.90,28.52,330,-0.90,53.70
"Haywood County, NC",37087,343,343,45.51,330,22.00,63.00,29.27,330,4.00,50.30
"Haywood County, NC",37087,344,344,44.63,330,11.70,67.10,29.51,330,0.70,51.80
"Haywood County, NC",37087,345,345,45.51,330,22.20,67.50,29.74,330,6.70,53.70
"Haywood County, NC",37087,346,346,44.36,330,25.40,64.40,28.79,330,7.90,54.30
"Haywood County, NC",37087,347,347,44.40,330,9.80,62.00,29.73,330,2.90,52.90
"Haywood County, NC",37087,348,348,43.81,330,11.50,63.50,27.77,330,-0.10,47.10
"Haywood County, NC",37087,349,349,45.04,330,19.20,65.40,27.68,330,4.60,46.90
"Haywood County, NC",37087,350,350,43.33,330,12.10,63.70,27.87,330,1.20,48.00
"Haywood County, NC",37087,351,351,42.16,330,23.80,61.30,28.12,330,6.70,49.70
"Haywood County, NC",37087,352,352,41.73,330,18.40,63.00,26.01,330,5.10,48.90
"Haywood County, NC",37087,353,353,41.25,330,13.50,63.30,26.46,330,3.00,48.10
"Haywood County, NC",37087,354,354,40.83,330,19.60,60.40,25.23,330,0.20,51.10
"Haywood County, NC",37087,355,355,40.26,330,15.40,60.30,25.63,330,-1.00,51.20
"Haywood County, NC",37087,356,356,43.34,330,3.30,63.40,26.61,330,-5.40,53.10
"Haywood County, NC",37087,357,357,41.51,330,1.90,59.30,26.81,330,-8.10,49.70
"Haywood County, NC",37087,358,358,41.26,330,15.00,57.60,24.37,330,-17.10,47.00
"Haywood County, NC",37087,359,359,38.53,330,-4.30,60.90,23.61,330,-19.40,53.50
"Haywood County, NC",37087,360,360,38.17,330,13.90,64.10,22.11,330,-10.10,53.00
"Haywood County, NC",37087,361,361,41.07,330,16.20,60.60,25.63,330,6.20,53.10
"Haywood County, NC",37087,362,362,42.64,330,17.50,60.20,28.38,330,5.70,52.70
"Haywood County, NC",37087,363,363,44.06,330,25.80,63.60,27.21,330,3.10,50.10
"Haywood County, NC",37087,364,364,42.50,330,10.10,64.00,27.45,330,-3.30,50.90
"Haywood County, NC",37087,365,365,44.24,330,13.80,64.30,29.51,330,2.50,52.60
"Haywood County, NC",37087,366,366,46.70,80,17.90,64.10,34.25,80,5.20,53.10
"Henderson County, NC",37089,1,1,46.84,231,22.00,64.50,33.55,231,9.60,54.00
"Henderson County, NC",37089,2,2,44.81,231,18.90,63.30,31.24,231,3.70,49.40
"Henderson County, NC",37089,3,3,44.17,231,16.50,67.00,30.62,231,2.00,51.70
