"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Grafton County, NH"	"33009"	"309"	"309"	44.88	1056	26.60	64.30	32.70	1056	14.60	54.50
	"Grafton County, NH"	"33009"	"310"	"310"	44.77	1056	27.20	63.80	33.79	1056	14.30	48.70
	"Grafton County, NH"	"33009"	"311"	"311"	42.13	1056	22.20	64.30	31.57	1056	14.10	51.60
	"Grafton County, NH"	"33009"	"312"	"312"	42.92	1056	21.90	58.50	31.24	1056	14.40	53.60
	"Grafton County, NH"	"33009"	"313"	"313"	44.52	1056	20.60	63.00	32.41	1056	13.10	56.90
	"Grafton County, NH"	"33009"	"314"	"314"	42.45	1056	22.00	62.20	31.54	1056	12.40	50.80
	"Grafton County, NH"	"33009"	"315"	"315"	41.19	1056	23.80	68.90	30.46	1056	12.10	53.90
	"Grafton County, NH"	"33009"	"316"	"316"	40.10	1056	20.30	59.20	29.54	1056	10.00	51.20
	"Grafton County, NH"	"33009"	"317"	"317"	39.88	1056	15.10	58.40	28.12	1056	1.40	47.70
	"Grafton County, NH"	"33009"	"318"	"318"	40.80	1056	17.40	62.90	28.90	1056	1.00	48.60
	"Grafton County, NH"	"33009"	"319"	"319"	41.85	1056	16.80	63.30	31.07	1056	11.80	53.60
	"Grafton County, NH"	"33009"	"320"	"320"	40.88	1056	15.00	63.80	29.55	1056	9.10	53.40
	"Grafton County, NH"	"33009"	"321"	"321"	39.23	1056	17.10	63.40	27.86	1056	8.50	45.90
	"Grafton County, NH"	"33009"	"322"	"322"	37.69	1056	22.40	60.60	27.55	1056	10.60	42.30
	"Grafton County, NH"	"33009"	"323"	"323"	37.82	1056	21.30	57.50	27.78	1056	7.50	40.30
	"Grafton County, NH"	"33009"	"324"	"324"	39.26	1056	17.20	66.90	28.19	1056	7.00	50.00
	"Grafton County, NH"	"33009"	"325"	"325"	37.32	1056	16.30	57.30	26.85	1056	4.10	44.20
	"Grafton County, NH"	"33009"	"326"	"326"	36.72	1056	12.30	55.50	27.73	1056	5.00	47.90
	"Grafton County, NH"	"33009"	"327"	"327"	36.80	1056	11.20	62.70	27.51	1056	5.80	49.60
	"Grafton County, NH"	"33009"	"328"	"328"	37.08	1056	15.40	64.20	25.46	1056	4.90	52.70
	"Grafton County, NH"	"33009"	"329"	"329"	35.13	1056	13.00	60.90	25.33	1056	3.30	53.70
	"Grafton County, NH"	"33009"	"330"	"330"	37.18	1056	18.10	61.10	27.26	1056	9.20	53.50
	"Grafton County, NH"	"33009"	"331"	"331"	36.34	1056	16.50	56.70	26.35	1056	3.80	42.70
	"Grafton County, NH"	"33009"	"332"	"332"	37.85	1056	14.20	62.60	26.85	1056	3.50	47.40
	"Grafton County, NH"	"33009"	"333"	"333"	37.53	1056	14.40	59.50	27.73	1056	1.00	48.90
	"Grafton County, NH"	"33009"	"334"	"334"	36.71	1056	14.80	62.30	27.45	1056	2.30	49.20
	"Grafton County, NH"	"33009"	"335"	"335"	35.13	1056	10.40	60.00	25.39	1056	-4.10	52.70
	"Grafton County, NH"	"33009"	"336"	"336"	35.52	1056	15.30	52.70	23.73	1056	-5.10	38.20
	"Grafton County, NH"	"33009"	"337"	"337"	33.01	1056	11.30	56.40	23.43	1056	-0.60	41.30
	"Grafton County, NH"	"33009"	"338"	"338"	32.73	1056	-0.60	56.90	22.91	1056	-10.50	39.10
	"Grafton County, NH"	"33009"	"339"	"339"	30.46	1056	1.80	52.90	22.21	1056	-12.50	43.30
	"Grafton County, NH"	"33009"	"340"	"340"	32.15	1056	6.20	63.10	22.77	1056	-3.10	46.40
	"Grafton County, NH"	"33009"	"341"	"341"	31.32	1056	14.70	60.90	19.54	1056	-6.90	36.90
	"Grafton County, NH"	"33009"	"342"	"342"	27.64	1056	-0.70	41.10	16.91	1056	-10.00	31.70
	"Grafton County, NH"	"33009"	"343"	"343"	27.24	1056	2.80	44.60	15.61	1056	-9.30	36.10
	"Grafton County, NH"	"33009"	"344"	"344"	29.07	1056	5.60	45.50	18.06	1056	-5.30	36.90
	"Grafton County, NH"	"33009"	"345"	"345"	29.36	1056	5.40	46.10	19.37	1056	-2.30	34.00
	"Grafton County, NH"	"33009"	"346"	"346"	29.00	1056	2.80	50.20	18.37	1056	-9.50	36.90
	"Grafton County, NH"	"33009"	"347"	"347"	28.14	1056	-0.80	48.70	17.14	1056	-10.40	38.10
	"Grafton County, NH"	"33009"	"348"	"348"	28.04	1056	-5.00	46.50	17.22	1056	-13.00	38.60
	"Grafton County, NH"	"33009"	"349"	"349"	28.84	1056	0.80	51.00	18.11	1056	-12.30	39.70
	"Grafton County, NH"	"33009"	"350"	"350"	29.05	1056	5.60	47.00	18.45	1056	-14.60	34.40
	"Grafton County, NH"	"33009"	"351"	"351"	27.11	1056	0.40	45.60	16.54	1056	-8.70	33.80
	"Grafton County, NH"	"33009"	"352"	"352"	25.80	1056	-1.00	49.80	15.62	1056	-9.20	35.90
	"Grafton County, NH"	"33009"	"353"	"353"	25.79	1056	1.90	43.80	14.20	1056	-13.80	36.90
	"Grafton County, NH"	"33009"	"354"	"354"	25.58	1056	-7.00	44.70	15.55	1056	-13.20	36.50
	"Grafton County, NH"	"33009"	"355"	"355"	25.96	1056	-4.10	43.90	14.31	1056	-14.40	33.40
	"Grafton County, NH"	"33009"	"356"	"356"	26.43	1056	-10.40	53.30	15.93	1056	-15.70	43.90
	"Grafton County, NH"	"33009"	"357"	"357"	28.14	1056	-2.50	60.30	17.74	1056	-11.80	42.20
	"Grafton County, NH"	"33009"	"358"	"358"	28.16	1056	4.10	49.30	17.74	1056	-13.50	40.40
	"Grafton County, NH"	"33009"	"359"	"359"	28.72	1056	-9.80	50.60	17.35	1056	-20.10	38.60
	"Grafton County, NH"	"33009"	"360"	"360"	27.12	1056	1.50	50.90	14.10	1056	-26.20	33.10
	"Grafton County, NH"	"33009"	"361"	"361"	22.99	1056	-6.30	42.10	12.65	1056	-24.10	32.60
	"Grafton County, NH"	"33009"	"362"	"362"	25.63	1056	-1.60	49.40	13.95	1056	-10.10	33.20
	"Grafton County, NH"	"33009"	"363"	"363"	27.66	1056	-1.30	52.60	14.59	1056	-10.00	38.70
	"Grafton County, NH"	"33009"	"364"	"364"	26.54	1056	-6.10	48.10	15.38	1056	-12.10	41.10
	"Grafton County, NH"	"33009"	"365"	"365"	27.43	1056	1.50	43.50	13.62	1056	-12.70	32.60
	"Grafton County, NH"	"33009"	"366"	"366"	22.97	256	-0.50	39.10	13.48	256	-8.10	31.60
	"Hillsborough County, NH"	"33011"	"1"	"1"	31.28	495	10.20	46.20	20.80	495	-5.00	39.90
	"Hillsborough County, NH"	"33011"	"2"	"2"	31.79	495	8.90	47.90	20.10	495	-9.00	43.70
	"Hillsborough County, NH"	"33011"	"3"	"3"	30.47	495	1.30	51.70	19.52	495	-7.90	40.10
	"Hillsborough County, NH"	"33011"	"4"	"4"	29.86	495	-2.30	55.90	19.17	495	-11.70	38.10
	"Hillsborough County, NH"	"33011"	"5"	"5"	30.36	495	6.60	57.00	18.50	495	-12.60	40.90
	"Hillsborough County, NH"	"33011"	"6"	"6"	29.63	495	2.50	63.50	19.42	495	-14.00	50.30
	"Hillsborough County, NH"	"33011"	"7"	"7"	29.86	495	6.00	50.30	19.62	495	-13.20	39.30
	"Hillsborough County, NH"	"33011"	"8"	"8"	28.08	495	7.30	54.10	18.21	495	-5.40	42.90
	"Hillsborough County, NH"	"33011"	"9"	"9"	27.64	495	-2.30	52.20	16.83	495	-6.70	36.00
	"Hillsborough County, NH"	"33011"	"10"	"10"	26.93	495	1.70	43.40	16.08	495	-8.00	34.60
	"Hillsborough County, NH"	"33011"	"11"	"11"	27.49	495	-0.90	52.10	15.14	495	-9.30	38.20
	"Hillsborough County, NH"	"33011"	"12"	"12"	28.54	495	2.40	49.70	16.78	495	-15.50	35.60
	"Hillsborough County, NH"	"33011"	"13"	"13"	30.62	495	6.70	48.60	16.31	495	-10.50	38.80
	"Hillsborough County, NH"	"33011"	"14"	"14"	27.86	495	-3.40	55.10	15.26	495	-12.80	43.40
	"Hillsborough County, NH"	"33011"	"15"	"15"	26.96	495	-4.50	57.60	13.64	495	-12.90	49.40
	"Hillsborough County, NH"	"33011"	"16"	"16"	26.25	495	-4.90	56.10	13.32	495	-14.30	52.60
	"Hillsborough County, NH"	"33011"	"17"	"17"	27.25	495	5.80	53.30	13.25	495	-10.20	37.60
	"Hillsborough County, NH"	"33011"	"18"	"18"	28.49	495	2.00	51.40	14.72	495	-13.50	36.20
	"Hillsborough County, NH"	"33011"	"19"	"19"	26.85	495	-1.20	50.20	16.45	495	-11.50	37.40
	"Hillsborough County, NH"	"33011"	"20"	"20"	27.49	495	4.40	51.90	14.84	495	-12.70	36.40
	"Hillsborough County, NH"	"33011"	"21"	"21"	24.53	495	2.30	56.20	12.37	495	-9.80	38.70
	"Hillsborough County, NH"	"33011"	"22"	"22"	25.67	495	0.10	42.40	12.96	495	-12.90	34.10
	"Hillsborough County, NH"	"33011"	"23"	"23"	29.23	495	3.30	46.90	14.46	495	-11.80	33.50
	"Hillsborough County, NH"	"33011"	"24"	"24"	30.03	495	2.80	48.40	17.09	495	-13.00	35.50
	"Hillsborough County, NH"	"33011"	"25"	"25"	28.16	495	3.00	49.00	16.38	495	-7.40	36.70
	"Hillsborough County, NH"	"33011"	"26"	"26"	26.62	495	2.50	45.20	14.72	495	-13.30	34.10
	"Hillsborough County, NH"	"33011"	"27"	"27"	26.95	495	9.40	48.10	13.86	495	-15.50	35.50
	"Hillsborough County, NH"	"33011"	"28"	"28"	29.06	495	6.40	47.20	15.40	495	-12.50	35.40
	"Hillsborough County, NH"	"33011"	"29"	"29"	28.64	495	15.20	48.30	15.96	495	-1.20	36.30
	"Hillsborough County, NH"	"33011"	"30"	"30"	28.98	495	11.80	44.00	17.02	495	-0.30	34.10
	"Hillsborough County, NH"	"33011"	"31"	"31"	28.59	495	10.40	43.10	17.78	495	-2.80	35.70
	"Hillsborough County, NH"	"33011"	"32"	"32"	29.96	495	10.40	56.50	17.88	495	-0.90	40.30
	"Hillsborough County, NH"	"33011"	"33"	"33"	30.61	495	8.60	47.70	18.56	495	-3.10	32.50
	"Hillsborough County, NH"	"33011"	"34"	"34"	30.22	495	11.30	48.80	17.73	495	-0.40	36.70
	"Hillsborough County, NH"	"33011"	"35"	"35"	28.92	495	4.80	51.10	17.27	495	-2.80	37.10
	"Hillsborough County, NH"	"33011"	"36"	"36"	27.39	495	9.10	55.00	15.53	495	-8.00	38.20
	"Hillsborough County, NH"	"33011"	"37"	"37"	26.84	495	-3.20	44.20	14.60	495	-11.20	35.70
	"Hillsborough County, NH"	"33011"	"38"	"38"	28.02	495	11.30	41.30	15.28	495	-10.60	34.80
	"Hillsborough County, NH"	"33011"	"39"	"39"	27.20	495	3.50	45.60	16.92	495	-4.10	35.90
	"Hillsborough County, NH"	"33011"	"40"	"40"	27.84	495	9.00	44.40	14.41	495	-6.80	34.90
	"Hillsborough County, NH"	"33011"	"41"	"41"	28.91	495	0.90	45.50	14.72	495	-11.90	30.40
	"Hillsborough County, NH"	"33011"	"42"	"42"	28.44	495	-4.10	48.30	14.69	495	-17.30	33.70
	"Hillsborough County, NH"	"33011"	"43"	"43"	28.78	495	5.90	45.50	14.35	495	-17.40	35.70
	"Hillsborough County, NH"	"33011"	"44"	"44"	28.13	495	1.50	43.00	14.19	495	-11.50	33.30
	"Hillsborough County, NH"	"33011"	"45"	"45"	28.30	495	-1.00	43.90	15.68	495	-15.90	34.80
	"Hillsborough County, NH"	"33011"	"46"	"46"	29.22	495	0.80	50.30	16.12	495	-13.10	40.50
	"Hillsborough County, NH"	"33011"	"47"	"47"	30.24	495	4.60	47.40	18.14	495	-11.70	36.20
	"Hillsborough County, NH"	"33011"	"48"	"48"	30.63	495	-3.90	50.40	16.86	495	-16.10	37.10
	"Hillsborough County, NH"	"33011"	"49"	"49"	31.22	495	9.30	54.60	18.86	495	-18.50	38.60
	"Hillsborough County, NH"	"33011"	"50"	"50"	33.41	495	10.40	59.90	20.39	495	-3.80	43.10
	"Hillsborough County, NH"	"33011"	"51"	"51"	34.47	495	17.40	51.50	23.27	495	5.20	46.50
	"Hillsborough County, NH"	"33011"	"52"	"52"	35.05	495	17.70	56.70	23.28	495	4.10	43.20
	"Hillsborough County, NH"	"33011"	"53"	"53"	35.67	495	15.40	65.80	23.50	495	3.70	40.00
	"Hillsborough County, NH"	"33011"	"54"	"54"	34.95	495	19.80	56.00	23.43	495	3.70	38.60
	"Hillsborough County, NH"	"33011"	"55"	"55"	32.90	495	16.90	61.10	22.05	495	6.20	44.40
	"Hillsborough County, NH"	"33011"	"56"	"56"	31.22	495	11.50	55.00	20.36	495	-3.10	37.80
	"Hillsborough County, NH"	"33011"	"57"	"57"	30.37	495	10.20	55.70	18.23	495	-5.80	34.50
	"Hillsborough County, NH"	"33011"	"58"	"58"	32.59	495	8.80	55.90	19.05	495	-4.50	37.30
	"Hillsborough County, NH"	"33011"	"59"	"59"	33.15	495	16.90	53.30	20.15	495	-3.30	36.10
	"Hillsborough County, NH"	"33011"	"60"	"60"	33.64	495	11.70	51.80	20.82	495	-5.00	39.00
	"Hillsborough County, NH"	"33011"	"61"	"61"	34.28	495	12.30	55.90	22.56	495	-3.50	39.70
	"Hillsborough County, NH"	"33011"	"62"	"62"	33.58	495	14.60	61.20	20.75	495	-6.80	39.10
	"Hillsborough County, NH"	"33011"	"63"	"63"	33.09	495	18.20	49.60	20.42	495	-8.50	38.50
	"Hillsborough County, NH"	"33011"	"64"	"64"	35.05	495	18.80	51.90	23.78	495	9.00	40.30
	"Hillsborough County, NH"	"33011"	"65"	"65"	36.07	495	10.60	52.60	23.56	495	-4.60	43.20
	"Hillsborough County, NH"	"33011"	"66"	"66"	36.40	495	9.40	59.20	23.83	495	-5.60	39.60
	"Hillsborough County, NH"	"33011"	"67"	"67"	36.77	495	12.50	59.10	23.39	495	-3.30	42.00
	"Hillsborough County, NH"	"33011"	"68"	"68"	36.01	495	13.50	64.30	22.37	495	-4.70	39.80
	"Hillsborough County, NH"	"33011"	"69"	"69"	36.94	495	13.50	68.00	23.28	495	0.60	39.10
	"Hillsborough County, NH"	"33011"	"70"	"70"	37.96	495	16.10	58.10	23.96	495	1.00	37.50
	"Hillsborough County, NH"	"33011"	"71"	"71"	36.42	495	18.10	56.40	24.09	495	6.60	38.60
	"Hillsborough County, NH"	"33011"	"72"	"72"	36.84	495	10.90	71.20	24.70	495	0.90	43.40
	"Hillsborough County, NH"	"33011"	"73"	"73"	38.65	495	20.50	69.20	25.67	495	4.60	42.60
	"Hillsborough County, NH"	"33011"	"74"	"74"	39.86	495	18.20	71.30	26.69	495	-0.90	42.20
	"Hillsborough County, NH"	"33011"	"75"	"75"	38.55	495	15.70	69.30	26.26	495	9.80	46.80
	"Hillsborough County, NH"	"33011"	"76"	"76"	40.22	495	24.20	64.90	26.96	495	6.60	55.50
	"Hillsborough County, NH"	"33011"	"77"	"77"	39.67	495	19.30	65.80	26.31	495	5.50	40.80
	"Hillsborough County, NH"	"33011"	"78"	"78"	38.49	495	24.70	63.90	26.47	495	2.80	44.10
	"Hillsborough County, NH"	"33011"	"79"	"79"	39.38	495	26.30	64.30	27.25	495	10.20	42.70
	"Hillsborough County, NH"	"33011"	"80"	"80"	39.90	495	23.20	67.20	27.75	495	4.60	41.90
	"Hillsborough County, NH"	"33011"	"81"	"81"	39.30	495	12.80	61.30	28.48	495	5.80	47.10
	"Hillsborough County, NH"	"33011"	"82"	"82"	40.21	495	22.70	65.60	28.12	495	5.30	43.10
	"Hillsborough County, NH"	"33011"	"83"	"83"	40.71	495	26.60	61.90	28.62	495	12.00	39.70
	"Hillsborough County, NH"	"33011"	"84"	"84"	43.12	495	28.90	65.00	29.32	495	14.10	46.10
	"Hillsborough County, NH"	"33011"	"85"	"85"	45.21	495	30.60	67.00	30.36	495	16.90	43.10
	"Hillsborough County, NH"	"33011"	"86"	"86"	47.22	495	25.60	73.60	32.25	495	11.20	48.60
	"Hillsborough County, NH"	"33011"	"87"	"87"	49.00	495	23.60	78.40	33.55	495	8.30	56.30
	"Hillsborough County, NH"	"33011"	"88"	"88"	49.48	495	34.10	70.10	33.93	495	14.10	50.80
	"Hillsborough County, NH"	"33011"	"89"	"89"	47.80	495	27.70	75.50	33.82	495	17.50	51.30
	"Hillsborough County, NH"	"33011"	"90"	"90"	47.86	495	29.00	82.90	33.93	495	16.30	59.60
	"Hillsborough County, NH"	"33011"	"91"	"91"	46.71	495	32.10	67.70	33.39	495	21.00	45.40
	"Hillsborough County, NH"	"33011"	"92"	"92"	47.56	495	31.90	67.20	33.22	495	20.00	44.30
	"Hillsborough County, NH"	"33011"	"93"	"93"	48.46	495	33.40	71.30	33.71	495	23.40	46.10
	"Hillsborough County, NH"	"33011"	"94"	"94"	47.56	495	32.40	70.90	34.24	495	19.70	50.60
	"Hillsborough County, NH"	"33011"	"95"	"95"	48.63	495	19.70	70.90	34.01	495	11.90	53.70
	"Hillsborough County, NH"	"33011"	"96"	"96"	47.41	495	25.40	70.80	33.95	495	12.90	48.60
	"Hillsborough County, NH"	"33011"	"97"	"97"	48.90	495	13.90	82.80	33.85	495	8.70	53.20
	"Hillsborough County, NH"	"33011"	"98"	"98"	48.23	495	24.10	79.20	33.93	495	10.60	56.00
	"Hillsborough County, NH"	"33011"	"99"	"99"	49.75	495	25.90	78.90	33.79	495	11.00	53.70
	"Hillsborough County, NH"	"33011"	"100"	"100"	49.63	495	32.60	64.00	34.26	495	19.10	45.40
	"Hillsborough County, NH"	"33011"	"101"	"101"	49.87	495	32.50	73.10	35.12	495	23.60	48.10
	"Hillsborough County, NH"	"33011"	"102"	"102"	48.45	495	36.10	69.20	35.15	495	26.80	48.60
	"Hillsborough County, NH"	"33011"	"103"	"103"	50.89	495	38.50	71.80	35.87	495	27.80	53.80
	"Hillsborough County, NH"	"33011"	"104"	"104"	50.28	495	33.30	71.70	35.45	495	23.20	55.00
	"Hillsborough County, NH"	"33011"	"105"	"105"	52.56	495	36.00	77.00	36.22	495	25.40	53.90
	"Hillsborough County, NH"	"33011"	"106"	"106"	53.67	495	35.70	81.50	36.74	495	25.30	55.10
	"Hillsborough County, NH"	"33011"	"107"	"107"	53.58	495	35.30	88.90	37.54	495	24.10	65.30
	"Hillsborough County, NH"	"33011"	"108"	"108"	52.37	495	32.30	77.40	37.84	495	24.20	56.40
	"Hillsborough County, NH"	"33011"	"109"	"109"	55.95	495	40.20	79.30	37.50	495	26.90	51.90
	"Hillsborough County, NH"	"33011"	"110"	"110"	56.87	495	42.70	80.60	39.14	495	29.30	55.30
	"Hillsborough County, NH"	"33011"	"111"	"111"	56.59	495	32.30	70.10	39.46	495	24.20	52.60
	"Hillsborough County, NH"	"33011"	"112"	"112"	55.55	495	35.20	77.80	39.23	495	23.40	52.10
	"Hillsborough County, NH"	"33011"	"113"	"113"	54.65	495	37.30	79.60	38.24	495	25.90	56.40
	"Hillsborough County, NH"	"33011"	"114"	"114"	57.07	495	40.00	82.20	39.77	495	27.70	54.80
	"Hillsborough County, NH"	"33011"	"115"	"115"	56.87	495	43.80	80.00	39.67	495	28.50	49.40
	"Hillsborough County, NH"	"33011"	"116"	"116"	56.92	495	36.70	77.40	40.61	495	28.00	57.10
	"Hillsborough County, NH"	"33011"	"117"	"117"	58.42	495	39.80	85.00	41.63	495	30.20	60.50
	"Hillsborough County, NH"	"33011"	"118"	"118"	57.33	495	34.80	86.10	40.70	495	29.20	60.20
	"Hillsborough County, NH"	"33011"	"119"	"119"	56.55	495	36.90	76.20	39.83	495	29.30	55.70
	"Hillsborough County, NH"	"33011"	"120"	"120"	59.06	495	42.50	74.60	41.19	495	33.40	52.10
	"Hillsborough County, NH"	"33011"	"121"	"121"	62.87	495	44.60	78.40	42.91	495	30.50	55.70
	"Hillsborough County, NH"	"33011"	"122"	"122"	59.98	495	46.10	84.60	43.16	495	32.60	60.90
	"Hillsborough County, NH"	"33011"	"123"	"123"	58.66	495	40.60	85.20	42.52	495	31.40	60.50
	"Hillsborough County, NH"	"33011"	"124"	"124"	60.32	495	42.80	82.70	42.89	495	29.50	61.20
	"Hillsborough County, NH"	"33011"	"125"	"125"	58.47	495	44.70	72.90	42.67	495	33.20	55.10
	"Hillsborough County, NH"	"33011"	"126"	"126"	60.10	495	42.00	74.50	43.20	495	32.10	56.70
	"Hillsborough County, NH"	"33011"	"127"	"127"	60.61	495	41.00	75.30	43.45	495	30.40	56.50
	"Hillsborough County, NH"	"33011"	"128"	"128"	60.96	495	46.00	84.10	42.55	495	30.00	56.40
	"Hillsborough County, NH"	"33011"	"129"	"129"	61.71	495	42.70	87.30	43.45	495	29.10	61.50
	"Hillsborough County, NH"	"33011"	"130"	"130"	61.83	495	43.40	85.10	45.03	495	32.30	64.70
	"Hillsborough County, NH"	"33011"	"131"	"131"	60.41	495	42.30	80.10	44.30	495	31.30	61.70
	"Hillsborough County, NH"	"33011"	"132"	"132"	61.50	495	46.10	80.10	44.26	495	30.30	59.20
	"Hillsborough County, NH"	"33011"	"133"	"133"	59.87	495	42.20	83.10	43.94	495	28.50	62.70
	"Hillsborough County, NH"	"33011"	"134"	"134"	62.04	495	45.80	72.50	44.48	495	32.10	56.90
	"Hillsborough County, NH"	"33011"	"135"	"135"	63.49	495	48.90	78.70	45.48	495	31.60	53.80
	"Hillsborough County, NH"	"33011"	"136"	"136"	62.72	495	46.90	84.20	45.73	495	33.00	62.80
	"Hillsborough County, NH"	"33011"	"137"	"137"	61.34	495	43.20	81.30	45.35	495	31.20	58.60
	"Hillsborough County, NH"	"33011"	"138"	"138"	61.86	495	44.50	81.70	45.30	495	31.20	62.40
	"Hillsborough County, NH"	"33011"	"139"	"139"	61.95	495	44.90	85.90	46.14	495	30.80	66.00
	"Hillsborough County, NH"	"33011"	"140"	"140"	65.04	495	46.80	80.10	46.45	495	35.70	61.30
	"Hillsborough County, NH"	"33011"	"141"	"141"	66.10	495	41.60	86.20	47.66	495	34.60	64.50
	"Hillsborough County, NH"	"33011"	"142"	"142"	64.85	495	46.60	83.80	48.95	495	37.00	61.10
	"Hillsborough County, NH"	"33011"	"143"	"143"	63.81	495	46.50	83.20	48.49	495	38.00	59.50
	"Hillsborough County, NH"	"33011"	"144"	"144"	67.29	495	46.40	84.10	49.54	495	39.60	59.90
	"Hillsborough County, NH"	"33011"	"145"	"145"	67.10	495	46.20	86.30	50.53	495	37.40	65.60
	"Hillsborough County, NH"	"33011"	"146"	"146"	65.94	495	50.00	88.80	49.44	495	32.90	68.50
	"Hillsborough County, NH"	"33011"	"147"	"147"	66.42	495	47.80	84.10	49.17	495	32.60	66.10
	"Hillsborough County, NH"	"33011"	"148"	"148"	67.74	495	47.80	82.40	50.34	495	34.20	63.70
	"Hillsborough County, NH"	"33011"	"149"	"149"	68.21	495	50.50	82.70	51.44	495	37.60	68.30
	"Hillsborough County, NH"	"33011"	"150"	"150"	68.18	495	49.40	84.20	51.83	495	37.40	66.50
	"Hillsborough County, NH"	"33011"	"151"	"151"	69.42	495	46.40	87.30	51.99	495	35.30	68.10
	"Hillsborough County, NH"	"33011"	"152"	"152"	71.38	495	55.80	84.40	52.35	495	33.90	68.90
	"Hillsborough County, NH"	"33011"	"153"	"153"	68.22	495	50.60	82.90	51.96	495	37.20	66.20
	"Hillsborough County, NH"	"33011"	"154"	"154"	68.02	495	52.30	80.20	51.39	495	32.90	64.70
	"Hillsborough County, NH"	"33011"	"155"	"155"	66.69	495	52.90	81.70	50.45	495	38.90	64.30
	"Hillsborough County, NH"	"33011"	"156"	"156"	68.08	495	55.00	82.80	51.72	495	39.00	66.80
	"Hillsborough County, NH"	"33011"	"157"	"157"	67.13	495	47.40	78.60	51.93	495	42.70	61.80
	"Hillsborough County, NH"	"33011"	"158"	"158"	67.60	495	49.90	91.20	51.38	495	40.10	64.80
	"Hillsborough County, NH"	"33011"	"159"	"159"	71.03	495	57.10	88.10	52.64	495	40.80	68.00
	"Hillsborough County, NH"	"33011"	"160"	"160"	71.62	495	56.50	88.30	53.50	495	37.80	71.80
	"Hillsborough County, NH"	"33011"	"161"	"161"	71.23	495	53.40	87.80	53.90	495	34.10	71.10
	"Hillsborough County, NH"	"33011"	"162"	"162"	70.81	495	53.50	90.10	54.13	495	41.00	73.30
	"Hillsborough County, NH"	"33011"	"163"	"163"	69.93	495	52.10	87.40	53.58	495	37.40	70.40
	"Hillsborough County, NH"	"33011"	"164"	"164"	69.86	495	49.20	87.30	53.68	495	39.40	73.10
	"Hillsborough County, NH"	"33011"	"165"	"165"	70.93	495	54.20	86.30	54.87	495	43.20	67.90
	"Hillsborough County, NH"	"33011"	"166"	"166"	71.97	495	50.30	87.90	54.67	495	40.40	69.10
	"Hillsborough County, NH"	"33011"	"167"	"167"	73.47	495	57.50	88.60	55.44	495	43.50	69.70
	"Hillsborough County, NH"	"33011"	"168"	"168"	72.49	495	56.20	88.60	55.85	495	39.80	69.70
	"Hillsborough County, NH"	"33011"	"169"	"169"	73.88	495	59.70	88.70	57.11	495	42.20	74.20
	"Hillsborough County, NH"	"33011"	"170"	"170"	73.71	495	64.00	89.40	57.86	495	44.40	71.00
	"Hillsborough County, NH"	"33011"	"171"	"171"	73.99	495	61.60	86.60	57.64	495	48.00	65.00
	"Hillsborough County, NH"	"33011"	"172"	"172"	72.84	495	61.40	87.80	56.81	495	45.60	66.40
	"Hillsborough County, NH"	"33011"	"173"	"173"	73.34	495	60.20	85.80	56.95	495	44.80	68.90
	"Hillsborough County, NH"	"33011"	"174"	"174"	73.36	495	59.10	84.80	57.86	495	45.70	70.40
	"Hillsborough County, NH"	"33011"	"175"	"175"	73.79	495	57.80	86.90	56.42	495	44.90	67.80
	"Hillsborough County, NH"	"33011"	"176"	"176"	72.93	495	55.10	89.40	56.70	495	44.20	68.60
	"Hillsborough County, NH"	"33011"	"177"	"177"	75.87	495	53.90	89.70	58.88	495	44.70	72.60
	"Hillsborough County, NH"	"33011"	"178"	"178"	76.46	495	55.00	90.10	59.74	495	44.60	72.90
	"Hillsborough County, NH"	"33011"	"179"	"179"	75.20	495	57.10	88.80	58.58	495	42.00	69.60
	"Hillsborough County, NH"	"33011"	"180"	"180"	74.55	495	60.50	85.90	57.95	495	46.60	70.10
	"Hillsborough County, NH"	"33011"	"181"	"181"	74.01	495	62.50	85.50	57.93	495	47.00	69.10
	"Hillsborough County, NH"	"33011"	"182"	"182"	72.75	495	56.80	87.00	57.53	495	44.10	67.70
	"Hillsborough County, NH"	"33011"	"183"	"183"	74.07	495	58.90	91.90	57.56	495	41.00	72.40
	"Hillsborough County, NH"	"33011"	"184"	"184"	75.29	495	62.90	94.40	58.50	495	45.80	76.40
	"Hillsborough County, NH"	"33011"	"185"	"185"	76.91	495	62.80	91.90	59.98	495	44.20	76.50
	"Hillsborough County, NH"	"33011"	"186"	"186"	76.22	495	55.80	90.90	60.73	495	46.80	74.30
	"Hillsborough County, NH"	"33011"	"187"	"187"	76.65	495	62.70	91.00	60.66	495	47.20	75.30
	"Hillsborough County, NH"	"33011"	"188"	"188"	76.69	495	62.50	90.00	60.37	495	46.40	74.80
	"Hillsborough County, NH"	"33011"	"189"	"189"	76.33	495	61.60	89.30	61.40	495	48.30	75.40
	"Hillsborough County, NH"	"33011"	"190"	"190"	76.69	495	62.70	90.60	60.54	495	45.30	74.30
