"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Horry County, SC"	"45051"	"334"	"334"	60.28	594	42.00	80.90	45.35	594	27.60	68.10
	"Horry County, SC"	"45051"	"335"	"335"	61.73	594	39.40	79.60	44.07	594	25.80	70.70
	"Horry County, SC"	"45051"	"336"	"336"	62.43	594	43.60	81.00	43.73	594	24.60	71.10
	"Horry County, SC"	"45051"	"337"	"337"	60.84	594	40.00	77.50	43.46	594	22.40	68.20
	"Horry County, SC"	"45051"	"338"	"338"	59.71	594	34.70	77.70	42.08	594	22.30	67.80
	"Horry County, SC"	"45051"	"339"	"339"	58.39	594	35.80	78.50	41.64	594	20.70	69.50
	"Horry County, SC"	"45051"	"340"	"340"	58.10	594	39.70	78.60	40.71	594	21.20	67.60
	"Horry County, SC"	"45051"	"341"	"341"	58.56	594	34.00	79.90	40.19	594	17.60	67.40
	"Horry County, SC"	"45051"	"342"	"342"	58.51	594	36.00	81.50	41.06	594	14.80	69.00
	"Horry County, SC"	"45051"	"343"	"343"	59.87	594	35.70	74.90	42.23	594	20.10	67.70
	"Horry County, SC"	"45051"	"344"	"344"	59.88	594	34.40	75.90	43.32	594	20.20	69.60
	"Horry County, SC"	"45051"	"345"	"345"	60.08	594	39.40	76.10	44.11	594	18.40	64.80
	"Horry County, SC"	"45051"	"346"	"346"	59.42	594	40.30	79.40	43.86	594	21.50	66.70
	"Horry County, SC"	"45051"	"347"	"347"	59.26	594	34.60	76.00	44.02	594	22.50	68.30
	"Horry County, SC"	"45051"	"348"	"348"	59.06	594	32.20	75.30	42.33	594	18.20	68.00
	"Horry County, SC"	"45051"	"349"	"349"	59.08	594	35.40	73.00	43.21	594	14.30	65.40
	"Horry County, SC"	"45051"	"350"	"350"	59.38	594	38.00	73.30	41.36	594	22.90	63.10
	"Horry County, SC"	"45051"	"351"	"351"	56.76	594	33.90	73.50	41.01	594	24.00	63.80
	"Horry County, SC"	"45051"	"352"	"352"	56.48	594	34.80	75.10	40.56	594	24.50	65.70
	"Horry County, SC"	"45051"	"353"	"353"	55.70	594	32.00	75.10	40.14	594	19.00	64.30
	"Horry County, SC"	"45051"	"354"	"354"	56.32	594	32.80	74.50	39.68	594	16.50	63.90
	"Horry County, SC"	"45051"	"355"	"355"	55.50	594	35.30	73.70	40.02	594	18.20	65.90
	"Horry County, SC"	"45051"	"356"	"356"	57.19	594	28.50	75.30	41.75	594	15.10	69.70
	"Horry County, SC"	"45051"	"357"	"357"	57.93	594	15.80	77.90	42.18	594	12.30	70.00
	"Horry County, SC"	"45051"	"358"	"358"	58.72	594	25.10	74.70	41.53	594	11.40	64.80
	"Horry County, SC"	"45051"	"359"	"359"	56.42	594	18.30	73.70	39.85	594	7.70	66.80
	"Horry County, SC"	"45051"	"360"	"360"	52.55	594	26.10	77.10	37.97	594	6.50	66.50
	"Horry County, SC"	"45051"	"361"	"361"	52.60	594	33.90	75.40	36.45	594	16.40	66.40
	"Horry County, SC"	"45051"	"362"	"362"	55.78	594	34.70	73.70	40.21	594	20.60	67.90
	"Horry County, SC"	"45051"	"363"	"363"	58.62	594	36.40	76.20	41.52	594	19.80	67.20
	"Horry County, SC"	"45051"	"364"	"364"	56.07	594	38.50	77.70	40.60	594	20.80	67.60
	"Horry County, SC"	"45051"	"365"	"365"	58.53	594	34.30	76.40	43.02	594	18.20	67.60
	"Horry County, SC"	"45051"	"366"	"366"	60.08	144	36.50	75.90	47.57	144	21.50	66.30
	"Jasper County, SC"	"45053"	"1"	"1"	61.77	330	38.40	80.30	45.55	330	23.90	65.90
	"Jasper County, SC"	"45053"	"2"	"2"	60.92	330	36.40	77.50	43.85	330	24.90	66.90
	"Jasper County, SC"	"45053"	"3"	"3"	59.55	330	32.70	77.00	42.59	330	22.80	63.00
	"Jasper County, SC"	"45053"	"4"	"4"	58.64	330	37.80	78.50	41.06	330	22.40	61.50
	"Jasper County, SC"	"45053"	"5"	"5"	57.52	330	34.30	80.80	39.93	330	21.30	65.40
	"Jasper County, SC"	"45053"	"6"	"6"	60.97	330	39.30	77.00	41.63	330	21.60	63.90
	"Jasper County, SC"	"45053"	"7"	"7"	60.85	330	37.50	76.30	41.84	330	23.20	65.80
	"Jasper County, SC"	"45053"	"8"	"8"	59.11	330	37.00	79.10	39.53	330	23.40	66.20
	"Jasper County, SC"	"45053"	"9"	"9"	57.94	330	35.80	75.00	39.63	330	24.60	57.50
	"Jasper County, SC"	"45053"	"10"	"10"	57.27	330	33.60	75.10	39.45	330	22.70	59.80
	"Jasper County, SC"	"45053"	"11"	"11"	58.75	330	28.30	73.90	38.68	330	13.70	63.80
	"Jasper County, SC"	"45053"	"12"	"12"	57.57	330	31.70	75.60	39.97	330	19.40	60.00
	"Jasper County, SC"	"45053"	"13"	"13"	58.59	330	40.20	75.40	40.52	330	18.60	63.90
	"Jasper County, SC"	"45053"	"14"	"14"	57.75	330	41.90	78.00	37.86	330	21.80	65.30
	"Jasper County, SC"	"45053"	"15"	"15"	57.72	330	38.90	79.40	38.48	330	23.70	60.80
	"Jasper County, SC"	"45053"	"16"	"16"	58.29	330	35.10	74.80	38.65	330	24.30	58.10
	"Jasper County, SC"	"45053"	"17"	"17"	58.13	330	36.60	73.20	40.75	330	20.60	56.40
	"Jasper County, SC"	"45053"	"18"	"18"	59.92	330	36.30	76.00	41.55	330	18.90	59.60
	"Jasper County, SC"	"45053"	"19"	"19"	59.11	330	32.40	76.60	40.08	330	22.30	62.00
	"Jasper County, SC"	"45053"	"20"	"20"	58.13	330	41.70	77.50	38.41	330	13.20	60.30
	"Jasper County, SC"	"45053"	"21"	"21"	57.82	330	22.10	78.30	39.52	330	3.10	60.20
	"Jasper County, SC"	"45053"	"22"	"22"	58.92	330	40.40	78.50	39.90	330	8.20	61.70
	"Jasper County, SC"	"45053"	"23"	"23"	59.98	330	38.30	80.10	40.06	330	17.70	65.60
	"Jasper County, SC"	"45053"	"24"	"24"	58.79	330	34.60	80.60	38.73	330	17.50	61.30
	"Jasper County, SC"	"45053"	"25"	"25"	57.37	330	37.50	76.50	38.63	330	17.30	62.50
	"Jasper County, SC"	"45053"	"26"	"26"	55.99	330	38.10	74.90	37.20	330	21.00	56.80
	"Jasper County, SC"	"45053"	"27"	"27"	57.88	330	38.40	73.10	38.05	330	15.70	59.00
	"Jasper County, SC"	"45053"	"28"	"28"	58.45	330	29.60	75.80	39.66	330	14.30	63.60
	"Jasper County, SC"	"45053"	"29"	"29"	61.68	330	40.00	79.50	41.00	330	25.00	57.10
	"Jasper County, SC"	"45053"	"30"	"30"	61.47	330	47.50	80.20	43.76	330	28.90	64.90
	"Jasper County, SC"	"45053"	"31"	"31"	59.41	330	42.50	79.80	40.99	330	26.10	62.50
	"Jasper County, SC"	"45053"	"32"	"32"	61.65	330	35.00	81.70	40.54	330	24.60	62.40
	"Jasper County, SC"	"45053"	"33"	"33"	63.20	330	38.60	83.70	43.61	330	25.00	61.70
	"Jasper County, SC"	"45053"	"34"	"34"	61.94	330	38.20	82.40	43.65	330	25.60	67.60
	"Jasper County, SC"	"45053"	"35"	"35"	60.11	330	28.80	76.30	41.50	330	22.80	61.80
	"Jasper County, SC"	"45053"	"36"	"36"	57.25	330	35.30	79.70	40.32	330	19.00	62.70
	"Jasper County, SC"	"45053"	"37"	"37"	59.43	330	41.10	79.60	41.99	330	22.10	64.80
	"Jasper County, SC"	"45053"	"38"	"38"	59.86	330	41.70	76.50	41.89	330	26.30	62.00
	"Jasper County, SC"	"45053"	"39"	"39"	58.65	330	41.80	75.90	39.11	330	23.30	55.70
	"Jasper County, SC"	"45053"	"40"	"40"	60.39	330	41.80	81.40	41.65	330	22.60	60.90
	"Jasper County, SC"	"45053"	"41"	"41"	61.72	330	46.70	77.30	42.23	330	24.40	64.50
	"Jasper County, SC"	"45053"	"42"	"42"	62.68	330	47.90	77.30	42.10	330	26.00	62.70
	"Jasper County, SC"	"45053"	"43"	"43"	60.56	330	40.70	78.10	38.85	330	27.00	57.20
	"Jasper County, SC"	"45053"	"44"	"44"	58.43	330	38.80	74.10	39.73	330	26.10	60.60
	"Jasper County, SC"	"45053"	"45"	"45"	61.42	330	44.10	80.50	41.49	330	26.40	62.90
	"Jasper County, SC"	"45053"	"46"	"46"	64.72	330	47.40	82.60	43.73	330	24.40	62.00
	"Jasper County, SC"	"45053"	"47"	"47"	65.55	330	36.40	82.00	45.33	330	20.40	67.50
	"Jasper County, SC"	"45053"	"48"	"48"	63.01	330	40.80	77.80	42.67	330	25.30	63.80
	"Jasper County, SC"	"45053"	"49"	"49"	61.76	330	35.40	76.00	43.33	330	24.70	61.50
	"Jasper County, SC"	"45053"	"50"	"50"	64.85	330	40.70	79.80	43.45	330	17.50	59.30
	"Jasper County, SC"	"45053"	"51"	"51"	64.69	330	47.80	81.10	45.34	330	27.40	60.70
	"Jasper County, SC"	"45053"	"52"	"52"	67.69	330	47.50	80.80	47.87	330	29.30	61.60
	"Jasper County, SC"	"45053"	"53"	"53"	67.87	330	44.50	80.00	48.79	330	29.90	64.30
	"Jasper County, SC"	"45053"	"54"	"54"	65.98	330	45.80	82.00	47.71	330	28.20	64.80
	"Jasper County, SC"	"45053"	"55"	"55"	65.23	330	36.90	80.70	44.71	330	27.40	66.00
	"Jasper County, SC"	"45053"	"56"	"56"	63.44	330	43.10	80.80	43.86	330	25.40	64.40
	"Jasper County, SC"	"45053"	"57"	"57"	63.21	330	43.80	80.60	42.79	330	27.00	61.50
	"Jasper County, SC"	"45053"	"58"	"58"	64.54	330	41.90	82.30	43.44	330	25.10	65.70
	"Jasper County, SC"	"45053"	"59"	"59"	65.13	330	45.80	83.90	44.24	330	20.80	64.30
	"Jasper County, SC"	"45053"	"60"	"60"	64.70	330	40.60	82.80	45.30	330	25.80	65.40
	"Jasper County, SC"	"45053"	"61"	"61"	65.11	330	46.00	83.40	44.84	330	25.40	65.30
	"Jasper County, SC"	"45053"	"62"	"62"	65.45	330	30.20	80.10	44.23	330	24.70	64.80
	"Jasper County, SC"	"45053"	"63"	"63"	64.74	330	39.30	81.00	44.12	330	20.60	64.70
	"Jasper County, SC"	"45053"	"64"	"64"	67.91	330	51.10	83.30	46.37	330	24.10	64.80
	"Jasper County, SC"	"45053"	"65"	"65"	67.58	330	47.50	82.10	47.10	330	29.10	65.80
	"Jasper County, SC"	"45053"	"66"	"66"	67.56	330	53.40	81.80	46.89	330	28.20	66.20
	"Jasper County, SC"	"45053"	"67"	"67"	68.09	330	39.10	79.40	46.26	330	29.70	62.30
	"Jasper County, SC"	"45053"	"68"	"68"	67.19	330	43.40	80.70	45.79	330	29.40	62.70
	"Jasper County, SC"	"45053"	"69"	"69"	65.77	330	40.50	80.80	45.45	330	24.70	62.50
	"Jasper County, SC"	"45053"	"70"	"70"	65.55	330	45.90	82.90	44.97	330	28.80	64.80
	"Jasper County, SC"	"45053"	"71"	"71"	68.12	330	41.90	83.50	45.28	330	28.20	65.30
	"Jasper County, SC"	"45053"	"72"	"72"	69.66	330	48.90	82.80	46.38	330	28.50	67.50
	"Jasper County, SC"	"45053"	"73"	"73"	69.59	330	38.40	84.30	47.46	330	25.30	67.10
	"Jasper County, SC"	"45053"	"74"	"74"	68.44	330	44.20	84.40	46.05	330	25.30	64.90
	"Jasper County, SC"	"45053"	"75"	"75"	69.34	330	45.00	84.70	48.62	330	26.70	68.20
	"Jasper County, SC"	"45053"	"76"	"76"	68.17	330	47.80	85.90	49.14	330	27.00	65.50
	"Jasper County, SC"	"45053"	"77"	"77"	69.71	330	52.10	85.90	49.22	330	29.20	67.60
	"Jasper County, SC"	"45053"	"78"	"78"	69.80	330	54.20	86.00	49.83	330	29.60	66.00
	"Jasper County, SC"	"45053"	"79"	"79"	70.85	330	50.10	87.20	50.41	330	33.20	67.50
	"Jasper County, SC"	"45053"	"80"	"80"	69.16	330	45.50	87.10	50.78	330	31.20	64.40
	"Jasper County, SC"	"45053"	"81"	"81"	68.29	330	46.80	85.20	47.10	330	29.60	60.70
	"Jasper County, SC"	"45053"	"82"	"82"	69.10	330	51.50	85.80	46.60	330	28.80	62.40
	"Jasper County, SC"	"45053"	"83"	"83"	69.48	330	48.30	83.80	47.92	330	29.40	63.90
	"Jasper County, SC"	"45053"	"84"	"84"	70.13	330	54.60	85.20	50.14	330	35.60	65.50
	"Jasper County, SC"	"45053"	"85"	"85"	70.97	330	54.60	80.00	51.36	330	30.80	65.30
	"Jasper County, SC"	"45053"	"86"	"86"	72.31	330	51.40	87.50	53.04	330	34.40	65.40
	"Jasper County, SC"	"45053"	"87"	"87"	72.37	330	55.50	85.10	53.08	330	32.30	65.60
	"Jasper County, SC"	"45053"	"88"	"88"	74.34	330	60.10	88.40	54.04	330	33.90	67.30
	"Jasper County, SC"	"45053"	"89"	"89"	73.20	330	64.30	87.20	53.92	330	40.60	67.30
	"Jasper County, SC"	"45053"	"90"	"90"	72.41	330	52.50	84.80	53.28	330	35.20	68.50
	"Jasper County, SC"	"45053"	"91"	"91"	72.11	330	52.90	82.50	51.62	330	32.60	67.90
	"Jasper County, SC"	"45053"	"92"	"92"	73.39	330	57.90	85.30	50.69	330	34.50	67.90
	"Jasper County, SC"	"45053"	"93"	"93"	73.57	330	56.80	85.50	51.04	330	31.10	68.10
	"Jasper County, SC"	"45053"	"94"	"94"	73.91	330	49.10	86.90	52.01	330	33.70	66.20
	"Jasper County, SC"	"45053"	"95"	"95"	74.25	330	56.10	86.00	52.28	330	34.00	66.30
	"Jasper County, SC"	"45053"	"96"	"96"	71.54	330	55.80	85.80	50.77	330	35.40	67.60
	"Jasper County, SC"	"45053"	"97"	"97"	72.02	330	50.30	84.90	49.97	330	28.40	67.20
	"Jasper County, SC"	"45053"	"98"	"98"	72.83	330	55.40	88.10	52.07	330	25.00	68.70
	"Jasper County, SC"	"45053"	"99"	"99"	73.97	330	54.90	89.10	53.51	330	30.80	68.80
	"Jasper County, SC"	"45053"	"100"	"100"	72.33	330	49.80	88.60	52.09	330	33.40	66.70
	"Jasper County, SC"	"45053"	"101"	"101"	73.86	330	51.70	90.80	51.76	330	32.20	66.80
	"Jasper County, SC"	"45053"	"102"	"102"	75.68	330	60.00	86.80	53.16	330	34.20	65.10
	"Jasper County, SC"	"45053"	"103"	"103"	75.93	330	62.00	87.50	54.89	330	40.20	68.50
	"Jasper County, SC"	"45053"	"104"	"104"	75.19	330	58.10	85.30	55.31	330	42.00	66.90
	"Jasper County, SC"	"45053"	"105"	"105"	75.04	330	58.10	87.50	56.18	330	41.30	66.50
	"Jasper County, SC"	"45053"	"106"	"106"	74.62	330	60.90	84.90	53.36	330	37.20	70.30
	"Jasper County, SC"	"45053"	"107"	"107"	74.27	330	62.50	88.90	50.68	330	34.00	68.30
	"Jasper County, SC"	"45053"	"108"	"108"	73.86	330	58.80	86.10	50.74	330	29.50	67.80
	"Jasper County, SC"	"45053"	"109"	"109"	75.32	330	52.80	88.30	53.18	330	34.10	68.00
	"Jasper County, SC"	"45053"	"110"	"110"	77.40	330	57.90	92.20	56.41	330	30.90	70.70
	"Jasper County, SC"	"45053"	"111"	"111"	78.10	330	61.70	93.20	57.16	330	33.90	67.70
	"Jasper County, SC"	"45053"	"112"	"112"	78.19	330	60.30	91.10	56.64	330	37.50	69.30
	"Jasper County, SC"	"45053"	"113"	"113"	77.82	330	58.60	89.20	54.76	330	32.50	69.10
	"Jasper County, SC"	"45053"	"114"	"114"	78.14	330	54.00	89.10	54.81	330	35.60	64.90
	"Jasper County, SC"	"45053"	"115"	"115"	77.52	330	63.40	88.90	55.82	330	33.90	69.70
	"Jasper County, SC"	"45053"	"116"	"116"	78.56	330	60.20	90.80	56.50	330	40.50	71.30
	"Jasper County, SC"	"45053"	"117"	"117"	78.90	330	61.20	91.60	57.41	330	45.20	69.90
	"Jasper County, SC"	"45053"	"118"	"118"	79.09	330	62.10	92.50	57.25	330	43.40	70.50
	"Jasper County, SC"	"45053"	"119"	"119"	77.66	330	61.30	92.90	55.95	330	44.90	73.10
	"Jasper County, SC"	"45053"	"120"	"120"	77.96	330	54.40	91.70	56.46	330	39.50	72.40
	"Jasper County, SC"	"45053"	"121"	"121"	79.40	330	54.50	93.10	58.24	330	40.60	71.80
	"Jasper County, SC"	"45053"	"122"	"122"	79.62	330	70.10	97.30	58.45	330	44.00	70.50
	"Jasper County, SC"	"45053"	"123"	"123"	80.50	330	69.60	95.00	58.78	330	42.00	69.70
	"Jasper County, SC"	"45053"	"124"	"124"	79.03	330	68.20	89.00	59.50	330	41.20	70.70
	"Jasper County, SC"	"45053"	"125"	"125"	79.47	330	66.80	88.90	59.98	330	40.40	72.30
	"Jasper County, SC"	"45053"	"126"	"126"	80.21	330	65.60	90.30	59.83	330	47.90	71.30
	"Jasper County, SC"	"45053"	"127"	"127"	81.10	330	64.50	92.70	59.80	330	41.70	72.70
	"Jasper County, SC"	"45053"	"128"	"128"	81.53	330	56.30	92.50	60.77	330	41.90	74.20
	"Jasper County, SC"	"45053"	"129"	"129"	80.73	330	62.70	95.40	61.23	330	46.30	74.70
	"Jasper County, SC"	"45053"	"130"	"130"	81.28	330	68.20	94.60	61.04	330	48.70	72.70
	"Jasper County, SC"	"45053"	"131"	"131"	81.72	330	69.00	93.40	60.60	330	45.00	71.80
	"Jasper County, SC"	"45053"	"132"	"132"	81.77	330	68.30	91.40	61.16	330	49.00	71.10
	"Jasper County, SC"	"45053"	"133"	"133"	82.00	330	71.70	95.40	62.07	330	47.50	72.30
	"Jasper County, SC"	"45053"	"134"	"134"	82.11	330	67.40	95.50	63.01	330	48.30	73.00
	"Jasper County, SC"	"45053"	"135"	"135"	82.92	330	70.40	95.80	63.41	330	48.20	74.50
	"Jasper County, SC"	"45053"	"136"	"136"	82.05	330	72.50	91.70	62.15	330	45.20	74.80
	"Jasper County, SC"	"45053"	"137"	"137"	82.24	330	70.40	93.30	62.83	330	49.60	74.00
	"Jasper County, SC"	"45053"	"138"	"138"	82.03	330	67.90	95.40	62.38	330	44.80	72.80
	"Jasper County, SC"	"45053"	"139"	"139"	81.37	330	61.10	93.30	62.09	330	48.30	72.90
	"Jasper County, SC"	"45053"	"140"	"140"	83.41	330	69.50	93.60	63.60	330	45.20	73.70
	"Jasper County, SC"	"45053"	"141"	"141"	83.32	330	69.50	96.40	64.82	330	46.00	73.30
	"Jasper County, SC"	"45053"	"142"	"142"	84.27	330	71.50	98.80	64.67	330	52.40	73.20
	"Jasper County, SC"	"45053"	"143"	"143"	84.65	330	73.20	101.90	65.42	330	51.10	73.30
	"Jasper County, SC"	"45053"	"144"	"144"	85.39	330	77.30	101.20	65.31	330	49.00	72.70
	"Jasper County, SC"	"45053"	"145"	"145"	85.84	330	70.70	100.30	64.74	330	49.90	73.40
	"Jasper County, SC"	"45053"	"146"	"146"	86.77	330	70.60	98.90	65.49	330	44.80	74.40
	"Jasper County, SC"	"45053"	"147"	"147"	85.29	330	72.50	97.20	66.51	330	47.50	76.70
	"Jasper County, SC"	"45053"	"148"	"148"	84.97	330	65.40	96.00	66.55	330	51.70	75.40
	"Jasper County, SC"	"45053"	"149"	"149"	85.84	330	74.30	98.10	66.86	330	52.80	77.60
	"Jasper County, SC"	"45053"	"150"	"150"	85.58	330	75.30	94.70	67.40	330	54.90	76.90
	"Jasper County, SC"	"45053"	"151"	"151"	86.05	330	72.20	99.60	67.23	330	53.10	76.10
	"Jasper County, SC"	"45053"	"152"	"152"	86.82	330	67.70	101.00	68.39	330	48.30	78.40
	"Jasper County, SC"	"45053"	"153"	"153"	87.42	330	72.50	102.30	68.49	330	48.20	77.00
	"Jasper County, SC"	"45053"	"154"	"154"	88.51	330	78.10	104.40	69.89	330	53.30	76.30
	"Jasper County, SC"	"45053"	"155"	"155"	88.45	330	71.50	100.90	71.11	330	59.40	78.20
	"Jasper County, SC"	"45053"	"156"	"156"	87.27	330	68.70	103.30	70.40	330	55.20	77.40
	"Jasper County, SC"	"45053"	"157"	"157"	86.59	330	68.00	99.60	70.38	330	50.90	79.20
	"Jasper County, SC"	"45053"	"158"	"158"	86.84	330	65.30	95.70	69.85	330	58.90	77.60
	"Jasper County, SC"	"45053"	"159"	"159"	87.56	330	72.70	97.60	69.87	330	57.90	78.30
	"Jasper County, SC"	"45053"	"160"	"160"	88.87	330	77.80	97.40	70.27	330	55.80	77.10
	"Jasper County, SC"	"45053"	"161"	"161"	88.89	330	79.20	98.60	70.61	330	60.00	78.20
	"Jasper County, SC"	"45053"	"162"	"162"	88.33	330	75.40	99.00	70.84	330	57.80	77.70
	"Jasper County, SC"	"45053"	"163"	"163"	87.87	330	76.90	100.90	70.68	330	54.10	78.10
	"Jasper County, SC"	"45053"	"164"	"164"	87.25	330	73.60	102.90	70.51	330	58.90	77.90
	"Jasper County, SC"	"45053"	"165"	"165"	87.62	330	79.40	101.60	70.46	330	57.30	79.30
	"Jasper County, SC"	"45053"	"166"	"166"	88.20	330	72.40	101.60	71.40	330	61.00	78.40
	"Jasper County, SC"	"45053"	"167"	"167"	87.90	330	67.80	100.20	71.64	330	56.90	79.60
	"Jasper County, SC"	"45053"	"168"	"168"	88.53	330	82.10	99.00	71.59	330	58.00	79.00
	"Jasper County, SC"	"45053"	"169"	"169"	88.73	330	80.70	98.30	71.37	330	61.00	77.50
	"Jasper County, SC"	"45053"	"170"	"170"	88.37	330	74.90	102.00	71.56	330	63.20	79.00
	"Jasper County, SC"	"45053"	"171"	"171"	88.17	330	79.00	105.50	72.35	330	64.50	78.30
	"Jasper County, SC"	"45053"	"172"	"172"	88.87	330	77.70	104.60	72.82	330	64.10	78.30
	"Jasper County, SC"	"45053"	"173"	"173"	88.68	330	78.50	101.50	73.25	330	66.20	80.30
	"Jasper County, SC"	"45053"	"174"	"174"	89.20	330	80.90	101.10	73.20	330	65.90	79.10
	"Jasper County, SC"	"45053"	"175"	"175"	89.54	330	80.70	100.00	72.82	330	64.70	78.40
	"Jasper County, SC"	"45053"	"176"	"176"	88.44	330	79.20	99.80	73.10	330	65.60	78.60
	"Jasper County, SC"	"45053"	"177"	"177"	88.80	330	75.90	100.10	73.35	330	64.80	80.40
	"Jasper County, SC"	"45053"	"178"	"178"	88.70	330	79.10	105.00	73.67	330	66.60	79.40
	"Jasper County, SC"	"45053"	"179"	"179"	88.58	330	81.40	100.50	73.36	330	65.30	81.60
	"Jasper County, SC"	"45053"	"180"	"180"	89.17	330	81.90	102.00	73.69	330	61.80	78.50
	"Jasper County, SC"	"45053"	"181"	"181"	89.15	330	83.00	101.40	73.48	330	63.40	78.40
	"Jasper County, SC"	"45053"	"182"	"182"	89.30	330	82.60	103.00	73.85	330	59.80	78.40
	"Jasper County, SC"	"45053"	"183"	"183"	88.98	330	80.50	100.90	73.25	330	65.20	79.40
	"Jasper County, SC"	"45053"	"184"	"184"	89.30	330	81.20	101.10	73.36	330	64.90	79.40
	"Jasper County, SC"	"45053"	"185"	"185"	89.83	330	78.80	100.10	73.90	330	63.10	81.10
	"Jasper County, SC"	"45053"	"186"	"186"	90.07	330	82.30	100.20	75.03	330	65.00	80.00
	"Jasper County, SC"	"45053"	"187"	"187"	90.10	330	83.10	102.00	75.35	330	65.90	80.40
	"Jasper County, SC"	"45053"	"188"	"188"	89.74	330	81.60	102.90	74.86	330	65.20	79.80
	"Jasper County, SC"	"45053"	"189"	"189"	90.24	330	79.10	103.20	74.24	330	62.70	79.20
	"Jasper County, SC"	"45053"	"190"	"190"	91.17	330	79.40	104.20	74.59	330	62.50	80.60
	"Jasper County, SC"	"45053"	"191"	"191"	91.88	330	80.20	100.60	75.20	330	65.90	81.30
	"Jasper County, SC"	"45053"	"192"	"192"	91.58	330	83.10	100.10	76.37	330	64.10	80.90
	"Jasper County, SC"	"45053"	"193"	"193"	90.87	330	81.60	99.50	76.01	330	64.50	81.50
	"Jasper County, SC"	"45053"	"194"	"194"	90.71	330	81.50	100.50	76.02	330	68.90	81.60
	"Jasper County, SC"	"45053"	"195"	"195"	90.72	330	83.30	104.90	75.63	330	69.10	81.50
	"Jasper County, SC"	"45053"	"196"	"196"	90.02	330	80.70	102.00	76.19	330	68.30	80.30
	"Jasper County, SC"	"45053"	"197"	"197"	90.57	330	83.40	100.30	76.26	330	68.20	81.60
	"Jasper County, SC"	"45053"	"198"	"198"	90.21	330	82.80	99.70	75.77	330	68.60	81.30
	"Jasper County, SC"	"45053"	"199"	"199"	90.62	330	83.80	100.50	75.75	330	66.80	81.70
	"Jasper County, SC"	"45053"	"200"	"200"	91.15	330	82.00	104.50	75.70	330	65.70	81.40
	"Jasper County, SC"	"45053"	"201"	"201"	91.38	330	82.00	105.30	75.86	330	65.40	83.10
	"Jasper County, SC"	"45053"	"202"	"202"	91.40	330	80.20	103.10	75.96	330	65.70	81.90
	"Jasper County, SC"	"45053"	"203"	"203"	91.47	330	83.00	102.70	75.65	330	65.80	82.20
	"Jasper County, SC"	"45053"	"204"	"204"	90.29	330	81.90	99.00	76.13	330	64.40	81.40
	"Jasper County, SC"	"45053"	"205"	"205"	89.69	330	81.30	99.20	76.52	330	66.70	82.10
	"Jasper County, SC"	"45053"	"206"	"206"	89.12	330	82.40	98.10	76.62	330	67.80	82.30
	"Jasper County, SC"	"45053"	"207"	"207"	89.04	330	82.80	97.80	76.67	330	71.50	80.90
	"Jasper County, SC"	"45053"	"208"	"208"	89.87	330	82.70	97.70	76.13	330	70.60	80.30
	"Jasper County, SC"	"45053"	"209"	"209"	90.47	330	82.50	99.30	77.07	330	70.20	81.10
	"Jasper County, SC"	"45053"	"210"	"210"	90.73	330	83.90	101.00	77.23	330	69.10	81.20
	"Jasper County, SC"	"45053"	"211"	"211"	90.56	330	82.70	99.40	76.81	330	69.60	80.60
	"Jasper County, SC"	"45053"	"212"	"212"	90.07	330	72.50	101.70	75.78	330	63.70	81.20
	"Jasper County, SC"	"45053"	"213"	"213"	89.79	330	82.60	102.60	75.74	330	64.80	80.90
	"Jasper County, SC"	"45053"	"214"	"214"	89.21	330	79.90	99.50	76.26	330	67.50	81.40
	"Jasper County, SC"	"45053"	"215"	"215"	89.61	330	82.50	99.40	75.87	330	68.60	82.50
	"Jasper County, SC"	"45053"	"216"	"216"	90.87	330	83.20	103.50	75.87	330	65.20	81.40
	"Jasper County, SC"	"45053"	"217"	"217"	90.72	330	81.60	100.00	76.49	330	70.40	81.90
	"Jasper County, SC"	"45053"	"218"	"218"	90.97	330	82.70	100.50	76.50	330	67.40	81.60
	"Jasper County, SC"	"45053"	"219"	"219"	90.31	330	82.00	100.70	76.04	330	68.60	81.70
	"Jasper County, SC"	"45053"	"220"	"220"	89.60	330	76.40	100.90	75.95	330	63.30	81.70
	"Jasper County, SC"	"45053"	"221"	"221"	89.16	330	78.30	101.30	75.31	330	60.50	83.20
	"Jasper County, SC"	"45053"	"222"	"222"	89.49	330	76.20	103.50	75.96	330	64.00	82.80
	"Jasper County, SC"	"45053"	"223"	"223"	89.75	330	82.70	103.90	76.01	330	66.80	83.60
	"Jasper County, SC"	"45053"	"224"	"224"	89.01	330	82.00	98.90	75.64	330	66.00	80.90
	"Jasper County, SC"	"45053"	"225"	"225"	88.60	330	80.60	98.10	75.25	330	67.50	79.90
	"Jasper County, SC"	"45053"	"226"	"226"	88.30	330	78.80	98.00	75.92	330	69.10	81.10
	"Jasper County, SC"	"45053"	"227"	"227"	88.11	330	79.80	97.80	75.19	330	65.90	81.90
	"Jasper County, SC"	"45053"	"228"	"228"	88.30	330	76.60	96.20	75.16	330	68.40	80.60
