"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"San Juan County, UT"	"49037"	"23"	"23"	35.43	4587	10.40	59.30	23.56	4587	-6.10	40.90
	"San Juan County, UT"	"49037"	"24"	"24"	36.39	4587	11.50	61.50	24.77	4587	-4.70	45.70
	"San Juan County, UT"	"49037"	"25"	"25"	37.26	4587	13.70	60.60	25.81	4587	-5.70	48.90
	"San Juan County, UT"	"49037"	"26"	"26"	36.44	4587	9.10	56.10	25.76	4587	-8.30	45.40
	"San Juan County, UT"	"49037"	"27"	"27"	36.32	4587	8.70	60.60	25.52	4587	-4.70	44.50
	"San Juan County, UT"	"49037"	"28"	"28"	36.78	4587	9.60	59.00	26.46	4587	-2.90	41.20
	"San Juan County, UT"	"49037"	"29"	"29"	36.52	4587	8.20	57.10	25.57	4587	-4.10	40.70
	"San Juan County, UT"	"49037"	"30"	"30"	36.82	4587	2.60	62.10	24.88	4587	-12.60	43.20
	"San Juan County, UT"	"49037"	"31"	"31"	35.43	4587	2.90	65.20	24.71	4587	-12.10	44.80
	"San Juan County, UT"	"49037"	"32"	"32"	35.67	4587	-0.70	67.70	23.99	4587	-12.40	46.80
	"San Juan County, UT"	"49037"	"33"	"33"	36.02	4587	-4.70	63.10	23.93	4587	-19.10	43.10
	"San Juan County, UT"	"49037"	"34"	"34"	37.07	4587	4.90	62.40	24.75	4587	-17.50	45.90
	"San Juan County, UT"	"49037"	"35"	"35"	37.52	4587	10.20	60.70	25.66	4587	-6.00	43.90
	"San Juan County, UT"	"49037"	"36"	"36"	36.52	4587	7.40	61.40	24.44	4587	-7.40	44.90
	"San Juan County, UT"	"49037"	"37"	"37"	36.79	4587	-1.70	61.30	24.67	4587	-13.90	43.70
	"San Juan County, UT"	"49037"	"38"	"38"	37.95	4587	8.10	62.00	25.99	4587	-9.90	42.80
	"San Juan County, UT"	"49037"	"39"	"39"	38.53	4587	13.60	62.10	26.91	4587	-2.20	44.40
	"San Juan County, UT"	"49037"	"40"	"40"	38.20	4587	9.40	63.60	26.79	4587	-5.50	48.70
	"San Juan County, UT"	"49037"	"41"	"41"	38.27	4587	11.50	62.20	26.06	4587	-5.10	48.80
	"San Juan County, UT"	"49037"	"42"	"42"	37.94	4587	13.10	59.70	26.21	4587	0.10	45.20
	"San Juan County, UT"	"49037"	"43"	"43"	39.20	4587	8.90	62.60	26.93	4587	-2.50	46.40
	"San Juan County, UT"	"49037"	"44"	"44"	40.21	4587	13.90	63.80	28.16	4587	-1.50	46.80
	"San Juan County, UT"	"49037"	"45"	"45"	40.86	4587	17.10	65.40	29.13	4587	-0.50	46.90
	"San Juan County, UT"	"49037"	"46"	"46"	41.19	4587	10.90	67.00	29.27	4587	2.20	45.70
	"San Juan County, UT"	"49037"	"47"	"47"	42.80	4587	14.20	67.50	29.99	4587	-0.40	48.40
	"San Juan County, UT"	"49037"	"48"	"48"	42.90	4587	18.40	61.10	30.89	4587	3.50	46.70
	"San Juan County, UT"	"49037"	"49"	"49"	43.11	4587	18.60	62.00	31.36	4587	3.20	47.30
	"San Juan County, UT"	"49037"	"50"	"50"	43.82	4587	19.30	64.50	31.85	4587	2.00	49.80
	"San Juan County, UT"	"49037"	"51"	"51"	43.57	4587	19.10	68.00	31.26	4587	9.10	50.20
	"San Juan County, UT"	"49037"	"52"	"52"	43.87	4587	19.20	68.10	31.51	4587	7.10	50.50
	"San Juan County, UT"	"49037"	"53"	"53"	44.48	4587	14.80	69.20	31.41	4587	-2.50	48.30
	"San Juan County, UT"	"49037"	"54"	"54"	44.76	4587	15.40	67.90	31.14	4587	-5.90	46.80
	"San Juan County, UT"	"49037"	"55"	"55"	45.71	4587	15.30	68.00	31.73	4587	-1.90	46.60
	"San Juan County, UT"	"49037"	"56"	"56"	45.61	4587	17.50	69.60	32.76	4587	5.60	51.40
	"San Juan County, UT"	"49037"	"57"	"57"	45.19	4587	17.30	68.00	31.83	4587	2.80	51.70
	"San Juan County, UT"	"49037"	"58"	"58"	45.76	4587	15.30	69.40	32.39	4587	6.10	52.00
	"San Juan County, UT"	"49037"	"59"	"59"	45.90	4587	17.40	66.70	32.56	4587	5.60	52.40
	"San Juan County, UT"	"49037"	"60"	"60"	46.40	4587	15.20	69.30	32.60	4587	4.20	49.10
	"San Juan County, UT"	"49037"	"61"	"61"	46.69	4587	9.80	71.80	33.36	4587	0.50	51.60
	"San Juan County, UT"	"49037"	"62"	"62"	46.81	4587	13.80	71.00	33.38	4587	0.90	51.70
	"San Juan County, UT"	"49037"	"63"	"63"	46.56	4587	18.60	69.50	33.11	4587	4.80	51.70
	"San Juan County, UT"	"49037"	"64"	"64"	47.56	4587	21.00	70.40	33.26	4587	3.40	52.90
	"San Juan County, UT"	"49037"	"65"	"65"	48.23	4587	21.00	71.00	33.83	4587	2.20	52.30
	"San Juan County, UT"	"49037"	"66"	"66"	48.49	4587	17.10	71.50	34.59	4587	-1.30	52.30
	"San Juan County, UT"	"49037"	"67"	"67"	49.40	4587	20.80	74.90	34.05	4587	5.60	54.80
	"San Juan County, UT"	"49037"	"68"	"68"	50.65	4587	23.60	78.90	35.11	4587	5.00	57.70
	"San Juan County, UT"	"49037"	"69"	"69"	51.39	4587	22.20	79.60	36.91	4587	12.30	59.00
	"San Juan County, UT"	"49037"	"70"	"70"	51.59	4587	19.30	76.50	36.48	4587	9.40	59.20
	"San Juan County, UT"	"49037"	"71"	"71"	51.21	4587	16.70	73.60	36.46	4587	7.40	59.70
	"San Juan County, UT"	"49037"	"72"	"72"	51.93	4587	17.90	77.60	36.14	4587	5.90	54.20
	"San Juan County, UT"	"49037"	"73"	"73"	51.92	4587	21.40	76.60	36.38	4587	4.80	56.60
	"San Juan County, UT"	"49037"	"74"	"74"	52.08	4587	23.90	75.40	36.64	4587	9.30	56.00
	"San Juan County, UT"	"49037"	"75"	"75"	53.60	4587	23.90	77.00	37.71	4587	11.20	55.30
	"San Juan County, UT"	"49037"	"76"	"76"	52.16	4587	23.40	80.90	37.77	4587	14.20	55.70
	"San Juan County, UT"	"49037"	"77"	"77"	52.63	4587	24.80	81.20	37.37	4587	12.50	59.80
	"San Juan County, UT"	"49037"	"78"	"78"	52.43	4587	26.10	76.20	36.62	4587	14.10	56.60
	"San Juan County, UT"	"49037"	"79"	"79"	54.42	4587	26.10	79.30	37.52	4587	12.10	56.70
	"San Juan County, UT"	"49037"	"80"	"80"	55.91	4587	29.20	82.50	39.12	4587	15.40	60.50
	"San Juan County, UT"	"49037"	"81"	"81"	56.09	4587	25.80	83.10	39.48	4587	11.00	58.60
	"San Juan County, UT"	"49037"	"82"	"82"	55.99	4587	27.80	83.90	39.53	4587	16.80	61.80
	"San Juan County, UT"	"49037"	"83"	"83"	55.55	4587	27.40	80.40	39.47	4587	16.50	64.70
	"San Juan County, UT"	"49037"	"84"	"84"	55.25	4587	24.40	77.90	39.17	4587	14.40	59.30
	"San Juan County, UT"	"49037"	"85"	"85"	55.19	4587	26.10	78.00	39.38	4587	12.10	57.20
	"San Juan County, UT"	"49037"	"86"	"86"	53.91	4587	25.60	74.30	38.09	4587	9.60	56.00
	"San Juan County, UT"	"49037"	"87"	"87"	54.01	4587	22.50	77.00	38.19	4587	14.30	54.90
	"San Juan County, UT"	"49037"	"88"	"88"	51.80	4587	20.60	76.00	36.51	4587	9.90	58.00
	"San Juan County, UT"	"49037"	"89"	"89"	52.89	4587	23.40	75.70	35.70	4587	7.30	56.60
	"San Juan County, UT"	"49037"	"90"	"90"	56.12	4587	24.20	78.10	37.42	4587	9.40	55.90
	"San Juan County, UT"	"49037"	"91"	"91"	56.15	4587	22.00	81.90	38.96	4587	13.60	57.40
	"San Juan County, UT"	"49037"	"92"	"92"	56.58	4587	26.50	83.60	39.06	4587	14.20	62.10
	"San Juan County, UT"	"49037"	"93"	"93"	56.99	4587	24.10	80.20	39.23	4587	16.30	58.60
	"San Juan County, UT"	"49037"	"94"	"94"	56.41	4587	26.80	80.70	39.98	4587	15.30	61.70
	"San Juan County, UT"	"49037"	"95"	"95"	57.77	4587	22.50	81.40	40.21	4587	13.50	60.90
	"San Juan County, UT"	"49037"	"96"	"96"	58.49	4587	24.40	81.80	40.56	4587	13.00	57.70
	"San Juan County, UT"	"49037"	"97"	"97"	59.61	4587	27.10	86.10	41.74	4587	15.10	60.80
	"San Juan County, UT"	"49037"	"98"	"98"	59.40	4587	29.60	82.90	41.78	4587	15.40	61.10
	"San Juan County, UT"	"49037"	"99"	"99"	59.93	4587	28.90	82.40	41.61	4587	18.90	61.50
	"San Juan County, UT"	"49037"	"100"	"100"	58.90	4587	30.40	85.60	41.08	4587	14.30	61.30
	"San Juan County, UT"	"49037"	"101"	"101"	58.71	4587	23.60	78.90	41.07	4587	16.80	60.80
	"San Juan County, UT"	"49037"	"102"	"102"	58.64	4587	22.70	80.20	41.55	4587	14.00	63.90
	"San Juan County, UT"	"49037"	"103"	"103"	60.29	4587	28.30	82.20	41.42	4587	15.00	60.80
	"San Juan County, UT"	"49037"	"104"	"104"	62.33	4587	29.30	86.20	43.04	4587	17.90	61.40
	"San Juan County, UT"	"49037"	"105"	"105"	63.20	4587	33.70	83.20	44.02	4587	17.30	62.30
	"San Juan County, UT"	"49037"	"106"	"106"	64.03	4587	30.60	82.90	44.74	4587	17.00	60.30
	"San Juan County, UT"	"49037"	"107"	"107"	64.87	4587	32.10	86.30	45.49	4587	19.90	63.20
	"San Juan County, UT"	"49037"	"108"	"108"	64.00	4587	34.00	87.10	45.93	4587	14.70	67.70
	"San Juan County, UT"	"49037"	"109"	"109"	61.98	4587	36.70	89.40	43.56	4587	18.90	69.20
	"San Juan County, UT"	"49037"	"110"	"110"	62.54	4587	29.50	88.40	43.58	4587	12.20	69.20
	"San Juan County, UT"	"49037"	"111"	"111"	63.48	4587	37.00	88.60	44.70	4587	12.40	70.20
	"San Juan County, UT"	"49037"	"112"	"112"	63.61	4587	35.90	85.30	45.75	4587	20.40	65.70
	"San Juan County, UT"	"49037"	"113"	"113"	63.97	4587	32.90	84.80	45.94	4587	19.80	62.40
	"San Juan County, UT"	"49037"	"114"	"114"	63.53	4587	38.00	83.60	45.12	4587	22.10	61.30
	"San Juan County, UT"	"49037"	"115"	"115"	63.80	4587	38.00	88.60	45.13	4587	21.90	65.00
	"San Juan County, UT"	"49037"	"116"	"116"	62.75	4587	32.60	85.60	44.38	4587	17.90	63.60
	"San Juan County, UT"	"49037"	"117"	"117"	64.60	4587	25.90	87.40	45.53	4587	16.10	68.10
	"San Juan County, UT"	"49037"	"118"	"118"	67.44	4587	28.60	91.20	47.57	4587	16.10	67.30
	"San Juan County, UT"	"49037"	"119"	"119"	66.17	4587	32.40	88.70	46.94	4587	12.90	65.60
	"San Juan County, UT"	"49037"	"120"	"120"	65.15	4587	29.00	90.90	46.26	4587	13.80	67.80
	"San Juan County, UT"	"49037"	"121"	"121"	66.17	4587	32.40	89.70	47.08	4587	16.50	67.90
	"San Juan County, UT"	"49037"	"122"	"122"	65.08	4587	30.80	85.30	46.54	4587	17.90	66.60
	"San Juan County, UT"	"49037"	"123"	"123"	66.74	4587	37.80	89.80	47.27	4587	16.30	65.60
	"San Juan County, UT"	"49037"	"124"	"124"	68.43	4587	34.90	91.70	48.88	4587	20.80	67.40
	"San Juan County, UT"	"49037"	"125"	"125"	68.92	4587	34.70	91.80	49.30	4587	21.40	69.30
	"San Juan County, UT"	"49037"	"126"	"126"	69.31	4587	37.40	91.50	50.14	4587	20.20	67.50
	"San Juan County, UT"	"49037"	"127"	"127"	68.52	4587	39.80	94.10	49.97	4587	18.10	69.10
	"San Juan County, UT"	"49037"	"128"	"128"	69.36	4587	38.20	92.90	49.16	4587	20.20	66.40
	"San Juan County, UT"	"49037"	"129"	"129"	68.80	4587	36.30	91.10	49.01	4587	20.00	70.30
	"San Juan County, UT"	"49037"	"130"	"130"	69.23	4587	38.30	89.70	49.53	4587	23.50	69.70
	"San Juan County, UT"	"49037"	"131"	"131"	68.67	4587	40.60	91.90	49.54	4587	23.50	68.80
	"San Juan County, UT"	"49037"	"132"	"132"	69.94	4587	35.90	93.70	49.45	4587	23.40	70.50
	"San Juan County, UT"	"49037"	"133"	"133"	70.86	4587	38.80	96.10	51.14	4587	20.70	70.90
	"San Juan County, UT"	"49037"	"134"	"134"	72.58	4587	41.30	97.30	52.72	4587	25.80	73.00
	"San Juan County, UT"	"49037"	"135"	"135"	72.93	4587	43.60	93.40	53.28	4587	25.30	72.30
	"San Juan County, UT"	"49037"	"136"	"136"	73.03	4587	44.70	91.90	53.80	4587	28.50	71.40
	"San Juan County, UT"	"49037"	"137"	"137"	73.22	4587	42.20	94.40	52.94	4587	23.60	73.20
	"San Juan County, UT"	"49037"	"138"	"138"	74.50	4587	42.80	96.60	54.81	4587	28.00	74.50
	"San Juan County, UT"	"49037"	"139"	"139"	74.50	4587	38.10	94.10	55.64	4587	28.00	74.60
	"San Juan County, UT"	"49037"	"140"	"140"	75.03	4587	41.50	96.60	55.14	4587	27.50	72.60
	"San Juan County, UT"	"49037"	"141"	"141"	74.97	4587	47.30	97.60	54.88	4587	28.10	73.10
	"San Juan County, UT"	"49037"	"142"	"142"	74.65	4587	45.60	97.70	54.87	4587	23.80	72.90
	"San Juan County, UT"	"49037"	"143"	"143"	74.70	4587	45.60	97.60	55.17	4587	26.90	79.20
	"San Juan County, UT"	"49037"	"144"	"144"	74.52	4587	41.70	98.90	55.64	4587	28.80	76.30
	"San Juan County, UT"	"49037"	"145"	"145"	74.82	4587	43.20	96.50	55.61	4587	28.00	74.70
	"San Juan County, UT"	"49037"	"146"	"146"	75.47	4587	41.00	95.10	55.70	4587	23.90	74.40
	"San Juan County, UT"	"49037"	"147"	"147"	76.30	4587	46.70	98.90	55.76	4587	27.20	74.40
	"San Juan County, UT"	"49037"	"148"	"148"	77.52	4587	48.10	100.90	56.90	4587	31.70	74.80
	"San Juan County, UT"	"49037"	"149"	"149"	77.12	4587	48.50	100.80	57.08	4587	28.50	78.70
	"San Juan County, UT"	"49037"	"150"	"150"	76.21	4587	46.00	101.20	56.32	4587	27.30	78.20
	"San Juan County, UT"	"49037"	"151"	"151"	77.41	4587	43.60	102.80	56.28	4587	28.10	78.10
	"San Juan County, UT"	"49037"	"152"	"152"	77.94	4587	48.10	95.80	57.20	4587	29.90	74.20
	"San Juan County, UT"	"49037"	"153"	"153"	78.04	4587	50.80	97.90	57.26	4587	26.70	73.80
	"San Juan County, UT"	"49037"	"154"	"154"	78.66	4587	46.80	98.40	58.07	4587	34.10	74.60
	"San Juan County, UT"	"49037"	"155"	"155"	80.11	4587	49.30	100.10	58.85	4587	32.60	75.60
	"San Juan County, UT"	"49037"	"156"	"156"	81.32	4587	42.80	100.50	59.53	4587	29.20	74.80
	"San Juan County, UT"	"49037"	"157"	"157"	80.72	4587	46.70	103.50	59.62	4587	32.10	80.30
	"San Juan County, UT"	"49037"	"158"	"158"	80.38	4587	47.10	101.00	59.20	4587	27.40	79.10
	"San Juan County, UT"	"49037"	"159"	"159"	79.93	4587	43.50	100.30	59.17	4587	29.20	78.30
	"San Juan County, UT"	"49037"	"160"	"160"	79.41	4587	47.30	101.80	59.56	4587	27.70	80.00
	"San Juan County, UT"	"49037"	"161"	"161"	80.40	4587	51.30	101.50	59.62	4587	31.00	77.80
	"San Juan County, UT"	"49037"	"162"	"162"	81.85	4587	54.80	101.30	59.78	4587	31.10	76.50
	"San Juan County, UT"	"49037"	"163"	"163"	81.63	4587	49.90	99.40	60.06	4587	34.90	75.20
	"San Juan County, UT"	"49037"	"164"	"164"	81.06	4587	49.30	99.60	60.34	4587	31.40	76.40
	"San Juan County, UT"	"49037"	"165"	"165"	81.93	4587	50.80	100.50	59.96	4587	25.50	78.10
	"San Juan County, UT"	"49037"	"166"	"166"	83.68	4587	55.40	100.80	61.46	4587	26.60	79.70
	"San Juan County, UT"	"49037"	"167"	"167"	84.16	4587	56.00	102.00	62.43	4587	35.80	78.80
	"San Juan County, UT"	"49037"	"168"	"168"	83.69	4587	44.60	101.70	62.26	4587	33.80	78.00
	"San Juan County, UT"	"49037"	"169"	"169"	84.88	4587	56.80	102.10	62.81	4587	32.00	79.30
	"San Juan County, UT"	"49037"	"170"	"170"	86.10	4587	53.70	102.40	63.86	4587	34.30	80.10
	"San Juan County, UT"	"49037"	"171"	"171"	86.04	4587	55.60	100.40	64.65	4587	36.40	79.90
	"San Juan County, UT"	"49037"	"172"	"172"	86.19	4587	56.30	101.10	64.10	4587	37.80	83.60
	"San Juan County, UT"	"49037"	"173"	"173"	86.47	4587	56.00	102.30	64.29	4587	31.30	81.20
	"San Juan County, UT"	"49037"	"174"	"174"	87.67	4587	61.70	103.40	65.05	4587	38.70	81.70
	"San Juan County, UT"	"49037"	"175"	"175"	87.62	4587	59.40	105.30	66.10	4587	34.80	85.10
	"San Juan County, UT"	"49037"	"176"	"176"	87.46	4587	58.80	106.30	66.15	4587	35.90	86.40
	"San Juan County, UT"	"49037"	"177"	"177"	86.97	4587	54.40	105.90	65.82	4587	35.30	85.80
	"San Juan County, UT"	"49037"	"178"	"178"	88.01	4587	62.50	104.50	66.75	4587	38.90	81.80
	"San Juan County, UT"	"49037"	"179"	"179"	89.07	4587	66.00	104.50	67.35	4587	46.20	80.40
	"San Juan County, UT"	"49037"	"180"	"180"	89.35	4587	61.30	105.50	68.33	4587	45.60	84.90
	"San Juan County, UT"	"49037"	"181"	"181"	89.39	4587	65.60	105.30	68.47	4587	44.70	84.00
	"San Juan County, UT"	"49037"	"182"	"182"	89.29	4587	63.80	105.60	68.74	4587	45.30	86.50
	"San Juan County, UT"	"49037"	"183"	"183"	89.82	4587	63.00	105.90	68.40	4587	43.90	85.80
	"San Juan County, UT"	"49037"	"184"	"184"	89.06	4587	59.30	105.30	67.90	4587	39.30	84.20
	"San Juan County, UT"	"49037"	"185"	"185"	89.33	4587	58.20	105.90	67.94	4587	38.80	84.70
	"San Juan County, UT"	"49037"	"186"	"186"	89.85	4587	64.60	106.60	67.87	4587	38.50	84.30
	"San Juan County, UT"	"49037"	"187"	"187"	90.68	4587	64.90	107.20	69.36	4587	41.40	84.40
	"San Juan County, UT"	"49037"	"188"	"188"	90.23	4587	63.60	108.40	69.32	4587	38.30	88.00
	"San Juan County, UT"	"49037"	"189"	"189"	89.69	4587	59.50	107.20	70.13	4587	45.60	87.80
	"San Juan County, UT"	"49037"	"190"	"190"	89.74	4587	68.60	106.30	69.79	4587	49.50	85.20
	"San Juan County, UT"	"49037"	"191"	"191"	89.71	4587	68.40	106.10	69.91	4587	49.90	85.90
	"San Juan County, UT"	"49037"	"192"	"192"	89.95	4587	67.40	108.60	70.13	4587	46.30	84.20
	"San Juan County, UT"	"49037"	"193"	"193"	90.55	4587	68.20	107.50	70.82	4587	47.60	87.50
	"San Juan County, UT"	"49037"	"194"	"194"	90.69	4587	59.90	107.10	70.86	4587	45.10	85.50
	"San Juan County, UT"	"49037"	"195"	"195"	90.74	4587	63.90	108.20	70.89	4587	46.80	85.50
	"San Juan County, UT"	"49037"	"196"	"196"	91.05	4587	65.30	106.80	71.15	4587	47.80	86.60
	"San Juan County, UT"	"49037"	"197"	"197"	90.80	4587	66.60	108.40	70.90	4587	49.00	87.10
	"San Juan County, UT"	"49037"	"198"	"198"	90.24	4587	64.40	107.60	70.84	4587	48.10	88.30
	"San Juan County, UT"	"49037"	"199"	"199"	90.32	4587	63.60	106.20	71.07	4587	46.10	84.30
	"San Juan County, UT"	"49037"	"200"	"200"	90.79	4587	68.00	107.50	71.51	4587	45.60	84.10
	"San Juan County, UT"	"49037"	"201"	"201"	90.71	4587	68.80	106.70	71.61	4587	49.60	87.20
	"San Juan County, UT"	"49037"	"202"	"202"	90.17	4587	66.00	107.40	71.68	4587	49.50	84.90
	"San Juan County, UT"	"49037"	"203"	"203"	89.81	4587	62.90	106.30	70.76	4587	46.30	85.30
	"San Juan County, UT"	"49037"	"204"	"204"	89.62	4587	63.70	106.10	71.01	4587	47.20	86.00
	"San Juan County, UT"	"49037"	"205"	"205"	89.71	4587	63.80	105.60	71.03	4587	41.00	84.90
	"San Juan County, UT"	"49037"	"206"	"206"	89.58	4587	69.50	103.00	71.36	4587	49.30	85.70
	"San Juan County, UT"	"49037"	"207"	"207"	88.95	4587	67.10	103.90	71.14	4587	50.00	84.90
	"San Juan County, UT"	"49037"	"208"	"208"	89.49	4587	69.30	104.30	70.56	4587	47.50	86.10
	"San Juan County, UT"	"49037"	"209"	"209"	89.85	4587	66.50	105.80	71.69	4587	50.70	84.00
	"San Juan County, UT"	"49037"	"210"	"210"	89.74	4587	67.00	107.50	71.39	4587	50.60	83.80
	"San Juan County, UT"	"49037"	"211"	"211"	89.91	4587	65.90	105.10	71.65	4587	50.50	83.90
	"San Juan County, UT"	"49037"	"212"	"212"	89.85	4587	67.30	104.80	71.49	4587	50.10	83.50
	"San Juan County, UT"	"49037"	"213"	"213"	89.56	4587	71.10	103.60	71.62	4587	51.60	85.50
	"San Juan County, UT"	"49037"	"214"	"214"	89.98	4587	70.60	105.60	71.54	4587	50.90	83.90
	"San Juan County, UT"	"49037"	"215"	"215"	89.45	4587	69.20	106.00	71.62	4587	50.70	85.50
	"San Juan County, UT"	"49037"	"216"	"216"	89.36	4587	65.10	105.80	71.31	4587	49.90	85.70
	"San Juan County, UT"	"49037"	"217"	"217"	89.39	4587	66.30	103.50	71.12	4587	47.30	83.60
	"San Juan County, UT"	"49037"	"218"	"218"	89.09	4587	66.00	103.20	71.04	4587	50.60	84.40
	"San Juan County, UT"	"49037"	"219"	"219"	88.43	4587	68.60	103.80	70.37	4587	48.40	85.40
	"San Juan County, UT"	"49037"	"220"	"220"	88.61	4587	64.50	102.20	70.28	4587	44.50	84.20
	"San Juan County, UT"	"49037"	"221"	"221"	88.65	4587	65.50	103.40	70.54	4587	40.60	83.60
	"San Juan County, UT"	"49037"	"222"	"222"	88.83	4587	63.90	104.50	70.55	4587	45.60	83.90
	"San Juan County, UT"	"49037"	"223"	"223"	88.78	4587	63.10	104.20	70.86	4587	48.80	89.90
	"San Juan County, UT"	"49037"	"224"	"224"	88.21	4587	64.60	102.50	70.09	4587	43.80	85.60
	"San Juan County, UT"	"49037"	"225"	"225"	88.04	4587	65.60	104.90	70.04	4587	48.10	83.90
	"San Juan County, UT"	"49037"	"226"	"226"	87.71	4587	65.20	103.20	69.96	4587	49.80	86.10
	"San Juan County, UT"	"49037"	"227"	"227"	87.41	4587	56.80	103.60	69.00	4587	44.50	84.00
	"San Juan County, UT"	"49037"	"228"	"228"	87.23	4587	58.60	103.90	69.15	4587	42.50	85.30
	"San Juan County, UT"	"49037"	"229"	"229"	87.71	4587	64.50	105.10	68.93	4587	44.00	82.40
	"San Juan County, UT"	"49037"	"230"	"230"	87.47	4587	60.90	103.20	69.46	4587	44.40	83.80
	"San Juan County, UT"	"49037"	"231"	"231"	86.92	4587	60.50	101.40	68.94	4587	43.20	82.80
	"San Juan County, UT"	"49037"	"232"	"232"	86.50	4587	61.20	101.80	68.71	4587	46.00	83.60
	"San Juan County, UT"	"49037"	"233"	"233"	86.78	4587	63.80	100.70	68.88	4587	43.30	84.50
	"San Juan County, UT"	"49037"	"234"	"234"	86.63	4587	65.80	100.80	68.98	4587	45.30	84.60
	"San Juan County, UT"	"49037"	"235"	"235"	86.72	4587	64.00	101.10	68.81	4587	48.30	81.70
	"San Juan County, UT"	"49037"	"236"	"236"	86.11	4587	60.20	102.40	68.54	4587	46.00	83.90
	"San Juan County, UT"	"49037"	"237"	"237"	85.81	4587	60.00	100.80	68.30	4587	42.40	83.70
	"San Juan County, UT"	"49037"	"238"	"238"	86.14	4587	62.70	100.50	68.20	4587	44.30	82.00
	"San Juan County, UT"	"49037"	"239"	"239"	85.73	4587	60.30	101.70	68.42	4587	43.80	82.00
	"San Juan County, UT"	"49037"	"240"	"240"	85.80	4587	60.40	101.00	67.58	4587	41.50	82.70
	"San Juan County, UT"	"49037"	"241"	"241"	86.80	4587	65.20	100.60	67.93	4587	40.00	81.10
	"San Juan County, UT"	"49037"	"242"	"242"	86.63	4587	61.60	101.30	68.51	4587	46.80	82.40
	"San Juan County, UT"	"49037"	"243"	"243"	85.52	4587	61.70	101.90	67.48	4587	42.00	81.20
	"San Juan County, UT"	"49037"	"244"	"244"	85.28	4587	60.00	103.80	67.58	4587	43.60	82.50
	"San Juan County, UT"	"49037"	"245"	"245"	85.41	4587	63.60	102.50	67.73	4587	44.90	82.20
	"San Juan County, UT"	"49037"	"246"	"246"	85.07	4587	58.50	101.10	66.81	4587	36.70	82.00
	"San Juan County, UT"	"49037"	"247"	"247"	84.93	4587	60.60	100.50	66.86	4587	42.20	80.30
	"San Juan County, UT"	"49037"	"248"	"248"	83.43	4587	56.30	97.40	65.75	4587	40.50	79.10
	"San Juan County, UT"	"49037"	"249"	"249"	82.15	4587	55.30	98.50	64.98	4587	35.80	80.10
	"San Juan County, UT"	"49037"	"250"	"250"	81.82	4587	55.30	99.30	63.83	4587	34.00	79.40
	"San Juan County, UT"	"49037"	"251"	"251"	81.83	4587	51.40	98.20	64.03	4587	37.70	79.00
	"San Juan County, UT"	"49037"	"252"	"252"	81.74	4587	59.90	99.00	64.07	4587	34.60	79.80
	"San Juan County, UT"	"49037"	"253"	"253"	80.28	4587	53.10	98.40	62.96	4587	37.10	77.90
	"San Juan County, UT"	"49037"	"254"	"254"	79.65	4587	46.80	98.20	62.17	4587	32.50	78.60
	"San Juan County, UT"	"49037"	"255"	"255"	79.31	4587	45.60	99.50	62.17	4587	36.20	77.60
	"San Juan County, UT"	"49037"	"256"	"256"	78.68	4587	48.50	99.50	61.03	4587	34.40	77.90
	"San Juan County, UT"	"49037"	"257"	"257"	77.93	4587	51.70	99.00	59.82	4587	28.90	77.50
	"San Juan County, UT"	"49037"	"258"	"258"	78.17	4587	51.00	99.50	60.24	4587	33.40	76.90
	"San Juan County, UT"	"49037"	"259"	"259"	78.71	4587	46.90	98.40	60.23	4587	28.00	77.40
	"San Juan County, UT"	"49037"	"260"	"260"	78.31	4587	44.50	98.90	60.25	4587	25.00	76.90
	"San Juan County, UT"	"49037"	"261"	"261"	76.86	4587	46.30	97.90	59.22	4587	25.20	76.90
	"San Juan County, UT"	"49037"	"262"	"262"	77.28	4587	42.40	96.40	59.04	4587	32.10	75.10
	"San Juan County, UT"	"49037"	"263"	"263"	76.28	4587	46.30	92.80	58.57	4587	28.10	74.60
	"San Juan County, UT"	"49037"	"264"	"264"	75.91	4587	43.40	92.40	57.79	4587	27.00	74.90
	"San Juan County, UT"	"49037"	"265"	"265"	75.26	4587	37.60	92.50	56.97	4587	27.40	75.90
	"San Juan County, UT"	"49037"	"266"	"266"	74.86	4587	41.80	94.20	56.77	4587	25.60	73.20
	"San Juan County, UT"	"49037"	"267"	"267"	75.57	4587	41.20	94.70	56.73	4587	28.50	76.00
	"San Juan County, UT"	"49037"	"268"	"268"	76.20	4587	40.60	93.80	57.24	4587	26.40	76.80
	"San Juan County, UT"	"49037"	"269"	"269"	76.22	4587	47.00	92.00	57.41	4587	25.70	73.40
	"San Juan County, UT"	"49037"	"270"	"270"	76.72	4587	46.80	93.90	57.69	4587	30.80	76.70
	"San Juan County, UT"	"49037"	"271"	"271"	75.82	4587	40.70	94.00	57.65	4587	24.60	73.20
	"San Juan County, UT"	"49037"	"272"	"272"	75.19	4587	43.40	94.20	56.88	4587	24.00	71.90
