"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Kandiyohi County, MN"	"27067"	"254"	"254"	75.08	528	54.80	100.50	52.87	528	38.30	69.00
	"Kandiyohi County, MN"	"27067"	"255"	"255"	74.91	528	57.70	97.70	52.62	528	33.50	69.90
	"Kandiyohi County, MN"	"27067"	"256"	"256"	72.45	528	53.50	95.60	52.10	528	38.50	69.20
	"Kandiyohi County, MN"	"27067"	"257"	"257"	69.62	528	48.70	92.30	49.75	528	34.00	69.00
	"Kandiyohi County, MN"	"27067"	"258"	"258"	69.31	528	54.20	86.80	48.60	528	31.20	65.80
	"Kandiyohi County, MN"	"27067"	"259"	"259"	70.26	528	53.90	86.10	49.04	528	39.50	65.10
	"Kandiyohi County, MN"	"27067"	"260"	"260"	73.12	528	56.80	89.90	51.28	528	42.90	64.00
	"Kandiyohi County, MN"	"27067"	"261"	"261"	71.62	528	43.80	93.20	51.04	528	36.80	65.30
	"Kandiyohi County, MN"	"27067"	"262"	"262"	70.32	528	46.10	97.30	50.44	528	35.20	67.40
	"Kandiyohi County, MN"	"27067"	"263"	"263"	69.61	528	48.60	97.70	48.76	528	30.00	66.30
	"Kandiyohi County, MN"	"27067"	"264"	"264"	66.75	528	43.70	87.10	47.63	528	34.90	66.40
	"Kandiyohi County, MN"	"27067"	"265"	"265"	64.53	528	45.10	84.40	46.36	528	30.60	59.10
	"Kandiyohi County, MN"	"27067"	"266"	"266"	65.83	528	49.80	85.90	45.28	528	32.10	62.70
	"Kandiyohi County, MN"	"27067"	"267"	"267"	66.74	528	46.90	82.30	45.72	528	33.50	65.20
	"Kandiyohi County, MN"	"27067"	"268"	"268"	67.62	528	47.70	85.60	46.92	528	34.50	59.10
	"Kandiyohi County, MN"	"27067"	"269"	"269"	68.83	528	43.00	89.00	46.29	528	34.10	59.70
	"Kandiyohi County, MN"	"27067"	"270"	"270"	69.85	528	46.40	90.30	46.85	528	32.90	65.10
	"Kandiyohi County, MN"	"27067"	"271"	"271"	65.96	528	47.20	89.90	45.44	528	34.30	63.30
	"Kandiyohi County, MN"	"27067"	"272"	"272"	66.08	528	45.60	82.70	45.35	528	31.70	61.60
	"Kandiyohi County, MN"	"27067"	"273"	"273"	66.58	528	41.10	87.10	45.86	528	30.70	60.50
	"Kandiyohi County, MN"	"27067"	"274"	"274"	67.02	528	44.00	86.40	44.80	528	30.70	59.80
	"Kandiyohi County, MN"	"27067"	"275"	"275"	65.00	528	43.60	88.50	44.14	528	26.10	63.00
	"Kandiyohi County, MN"	"27067"	"276"	"276"	62.70	528	45.50	88.90	43.07	528	26.00	66.30
	"Kandiyohi County, MN"	"27067"	"277"	"277"	62.24	528	49.00	86.40	43.14	528	28.70	54.10
	"Kandiyohi County, MN"	"27067"	"278"	"278"	61.62	528	42.20	87.40	42.97	528	28.60	61.10
	"Kandiyohi County, MN"	"27067"	"279"	"279"	61.77	528	42.30	86.50	42.27	528	28.70	69.30
	"Kandiyohi County, MN"	"27067"	"280"	"280"	63.23	528	40.50	84.80	43.77	528	27.40	65.80
	"Kandiyohi County, MN"	"27067"	"281"	"281"	61.49	528	38.80	87.60	43.31	528	29.00	64.80
	"Kandiyohi County, MN"	"27067"	"282"	"282"	58.90	528	36.70	85.50	42.14	528	24.30	62.00
	"Kandiyohi County, MN"	"27067"	"283"	"283"	60.83	528	35.10	80.80	41.55	528	23.60	59.80
	"Kandiyohi County, MN"	"27067"	"284"	"284"	62.05	528	39.10	81.90	42.68	528	26.80	60.50
	"Kandiyohi County, MN"	"27067"	"285"	"285"	58.37	528	33.60	82.50	40.86	528	26.90	58.50
	"Kandiyohi County, MN"	"27067"	"286"	"286"	58.75	528	36.90	81.10	41.13	528	26.90	64.10
	"Kandiyohi County, MN"	"27067"	"287"	"287"	59.15	528	36.80	79.50	40.62	528	25.30	58.30
	"Kandiyohi County, MN"	"27067"	"288"	"288"	56.43	528	39.90	77.10	40.37	528	27.30	59.50
	"Kandiyohi County, MN"	"27067"	"289"	"289"	57.72	528	38.10	79.90	41.46	528	29.50	58.30
	"Kandiyohi County, MN"	"27067"	"290"	"290"	56.38	528	41.10	71.40	40.44	528	27.50	59.10
	"Kandiyohi County, MN"	"27067"	"291"	"291"	54.94	528	37.10	80.30	39.46	528	25.70	55.60
	"Kandiyohi County, MN"	"27067"	"292"	"292"	54.53	528	34.60	82.10	38.15	528	23.20	52.80
	"Kandiyohi County, MN"	"27067"	"293"	"293"	55.51	528	39.00	83.90	38.96	528	24.90	55.10
	"Kandiyohi County, MN"	"27067"	"294"	"294"	54.04	528	36.60	73.80	38.41	528	26.80	51.90
	"Kandiyohi County, MN"	"27067"	"295"	"295"	55.47	528	32.80	77.80	37.55	528	24.90	53.80
	"Kandiyohi County, MN"	"27067"	"296"	"296"	54.07	528	26.00	78.60	38.83	528	19.90	55.60
	"Kandiyohi County, MN"	"27067"	"297"	"297"	53.66	528	32.30	78.50	37.91	528	23.30	57.10
	"Kandiyohi County, MN"	"27067"	"298"	"298"	54.00	528	34.10	80.80	37.32	528	24.50	59.40
	"Kandiyohi County, MN"	"27067"	"299"	"299"	54.98	528	35.00	78.50	38.04	528	23.40	63.10
	"Kandiyohi County, MN"	"27067"	"300"	"300"	55.00	528	34.60	73.80	37.60	528	21.20	54.80
	"Kandiyohi County, MN"	"27067"	"301"	"301"	53.91	528	35.70	67.00	36.17	528	24.70	51.50
	"Kandiyohi County, MN"	"27067"	"302"	"302"	52.09	528	30.90	66.00	35.39	528	22.20	49.20
	"Kandiyohi County, MN"	"27067"	"303"	"303"	50.62	528	28.90	75.30	35.72	528	18.60	54.40
	"Kandiyohi County, MN"	"27067"	"304"	"304"	50.50	528	28.80	70.20	33.85	528	18.70	45.60
	"Kandiyohi County, MN"	"27067"	"305"	"305"	49.25	528	28.30	74.30	34.33	528	15.40	54.00
	"Kandiyohi County, MN"	"27067"	"306"	"306"	47.12	528	20.20	71.20	32.25	528	14.90	56.80
	"Kandiyohi County, MN"	"27067"	"307"	"307"	44.98	528	18.00	69.90	29.98	528	11.20	53.60
	"Kandiyohi County, MN"	"27067"	"308"	"308"	46.10	528	22.40	73.00	30.21	528	0.10	50.90
	"Kandiyohi County, MN"	"27067"	"309"	"309"	46.14	528	26.60	70.30	30.61	528	11.80	51.20
	"Kandiyohi County, MN"	"27067"	"310"	"310"	46.23	528	15.40	68.20	30.30	528	-4.90	58.00
	"Kandiyohi County, MN"	"27067"	"311"	"311"	48.14	528	15.50	67.60	31.21	528	-5.70	44.50
	"Kandiyohi County, MN"	"27067"	"312"	"312"	44.55	528	21.00	77.60	29.31	528	1.90	52.10
	"Kandiyohi County, MN"	"27067"	"313"	"313"	43.42	528	19.90	66.20	29.20	528	16.40	44.70
	"Kandiyohi County, MN"	"27067"	"314"	"314"	41.46	528	18.20	61.40	27.78	528	6.00	45.50
	"Kandiyohi County, MN"	"27067"	"315"	"315"	40.79	528	15.00	64.00	26.66	528	2.80	42.00
	"Kandiyohi County, MN"	"27067"	"316"	"316"	41.19	528	16.20	63.40	26.98	528	5.30	45.10
	"Kandiyohi County, MN"	"27067"	"317"	"317"	41.89	528	15.20	68.80	29.28	528	1.30	47.70
	"Kandiyohi County, MN"	"27067"	"318"	"318"	41.40	528	21.70	65.70	28.63	528	12.10	50.60
	"Kandiyohi County, MN"	"27067"	"319"	"319"	39.83	528	22.10	66.30	27.15	528	7.70	45.90
	"Kandiyohi County, MN"	"27067"	"320"	"320"	38.76	528	15.90	65.40	25.69	528	4.80	44.40
	"Kandiyohi County, MN"	"27067"	"321"	"321"	39.10	528	16.60	67.70	25.99	528	7.70	49.70
	"Kandiyohi County, MN"	"27067"	"322"	"322"	38.96	528	17.00	58.20	24.83	528	6.20	38.90
	"Kandiyohi County, MN"	"27067"	"323"	"323"	38.28	528	17.00	55.30	24.80	528	3.80	40.10
	"Kandiyohi County, MN"	"27067"	"324"	"324"	36.17	528	11.70	58.10	24.05	528	5.30	44.10
	"Kandiyohi County, MN"	"27067"	"325"	"325"	35.76	528	18.10	59.50	22.84	528	-1.70	36.80
	"Kandiyohi County, MN"	"27067"	"326"	"326"	35.35	528	18.90	57.50	22.29	528	-1.70	44.80
	"Kandiyohi County, MN"	"27067"	"327"	"327"	33.03	528	9.40	52.40	21.47	528	-7.30	45.20
	"Kandiyohi County, MN"	"27067"	"328"	"328"	34.20	528	9.20	58.40	20.45	528	-8.20	37.90
	"Kandiyohi County, MN"	"27067"	"329"	"329"	33.16	528	12.70	51.50	21.06	528	-4.50	34.70
	"Kandiyohi County, MN"	"27067"	"330"	"330"	31.56	528	5.50	54.30	20.43	528	-11.10	42.00
	"Kandiyohi County, MN"	"27067"	"331"	"331"	31.51	528	2.10	53.30	19.12	528	-13.50	39.00
	"Kandiyohi County, MN"	"27067"	"332"	"332"	31.06	528	2.60	55.40	18.27	528	-17.20	34.00
	"Kandiyohi County, MN"	"27067"	"333"	"333"	30.41	528	4.20	59.30	17.71	528	-17.20	41.00
	"Kandiyohi County, MN"	"27067"	"334"	"334"	30.51	528	3.40	46.50	18.59	528	-2.10	34.90
	"Kandiyohi County, MN"	"27067"	"335"	"335"	30.04	528	6.40	56.90	17.55	528	-2.70	33.90
	"Kandiyohi County, MN"	"27067"	"336"	"336"	27.61	528	-2.70	55.90	14.92	528	-17.40	39.20
	"Kandiyohi County, MN"	"27067"	"337"	"337"	27.14	528	9.30	54.60	13.94	528	-15.60	35.40
	"Kandiyohi County, MN"	"27067"	"338"	"338"	26.24	528	1.40	46.90	14.92	528	-15.40	32.10
	"Kandiyohi County, MN"	"27067"	"339"	"339"	26.51	528	10.00	48.10	13.11	528	-5.50	31.20
	"Kandiyohi County, MN"	"27067"	"340"	"340"	25.15	528	0.50	37.90	11.73	528	-14.30	27.90
	"Kandiyohi County, MN"	"27067"	"341"	"341"	25.25	528	3.50	40.60	13.60	528	-12.90	28.70
	"Kandiyohi County, MN"	"27067"	"342"	"342"	25.94	528	4.50	44.60	12.47	528	-12.90	28.10
	"Kandiyohi County, MN"	"27067"	"343"	"343"	25.87	528	-5.80	48.50	12.82	528	-19.70	31.20
	"Kandiyohi County, MN"	"27067"	"344"	"344"	25.98	528	-5.30	42.30	12.84	528	-20.50	28.80
	"Kandiyohi County, MN"	"27067"	"345"	"345"	23.72	528	-4.50	42.70	10.71	528	-14.30	30.20
	"Kandiyohi County, MN"	"27067"	"346"	"346"	23.30	528	-2.30	43.60	10.19	528	-19.20	28.80
	"Kandiyohi County, MN"	"27067"	"347"	"347"	25.16	528	-6.70	44.50	11.33	528	-21.20	33.90
	"Kandiyohi County, MN"	"27067"	"348"	"348"	25.65	528	-4.00	50.90	12.99	528	-22.00	33.20
	"Kandiyohi County, MN"	"27067"	"349"	"349"	23.33	528	-0.70	39.60	11.19	528	-10.70	30.20
	"Kandiyohi County, MN"	"27067"	"350"	"350"	21.32	528	-5.00	39.00	10.10	528	-14.00	29.90
	"Kandiyohi County, MN"	"27067"	"351"	"351"	21.94	528	-7.60	36.60	8.86	528	-25.60	30.00
	"Kandiyohi County, MN"	"27067"	"352"	"352"	21.27	528	-9.50	40.50	9.94	528	-27.00	30.90
	"Kandiyohi County, MN"	"27067"	"353"	"353"	21.13	528	-12.20	38.20	7.75	528	-28.90	30.50
	"Kandiyohi County, MN"	"27067"	"354"	"354"	19.24	528	-8.60	38.20	6.61	528	-20.30	26.90
	"Kandiyohi County, MN"	"27067"	"355"	"355"	21.44	528	-11.90	36.60	8.44	528	-19.00	27.70
	"Kandiyohi County, MN"	"27067"	"356"	"356"	21.22	528	-10.60	35.70	9.33	528	-22.80	24.50
	"Kandiyohi County, MN"	"27067"	"357"	"357"	19.64	528	-18.60	35.50	7.21	528	-29.70	30.30
	"Kandiyohi County, MN"	"27067"	"358"	"358"	19.44	528	-13.20	34.10	7.31	528	-23.80	24.80
	"Kandiyohi County, MN"	"27067"	"359"	"359"	19.07	528	-3.30	37.30	4.33	528	-21.70	26.30
	"Kandiyohi County, MN"	"27067"	"360"	"360"	21.21	528	-9.10	39.60	5.71	528	-23.30	27.30
	"Kandiyohi County, MN"	"27067"	"361"	"361"	22.54	528	-5.50	42.00	10.12	528	-22.00	31.70
	"Kandiyohi County, MN"	"27067"	"362"	"362"	24.05	528	4.60	40.70	10.35	528	-14.00	26.20
	"Kandiyohi County, MN"	"27067"	"363"	"363"	20.83	528	-1.30	39.30	8.66	528	-12.50	29.50
	"Kandiyohi County, MN"	"27067"	"364"	"364"	21.22	528	-6.20	37.50	7.65	528	-18.90	29.10
	"Kandiyohi County, MN"	"27067"	"365"	"365"	21.54	528	1.70	39.10	9.46	528	-11.70	28.80
	"Kandiyohi County, MN"	"27067"	"366"	"366"	14.49	128	-1.10	36.50	0.93	128	-8.80	20.80
	"Kittson County, MN"	"27069"	"1"	"1"	8.74	825	-15.40	28.70	-5.83	825	-36.40	16.60
	"Kittson County, MN"	"27069"	"2"	"2"	10.14	825	-13.10	29.00	-6.61	825	-32.00	14.30
	"Kittson County, MN"	"27069"	"3"	"3"	10.44	825	-10.30	34.90	-3.61	825	-29.10	23.10
	"Kittson County, MN"	"27069"	"4"	"4"	10.31	825	-10.20	34.40	-5.65	825	-32.50	19.80
	"Kittson County, MN"	"27069"	"5"	"5"	10.09	825	-17.20	34.80	-4.52	825	-36.00	19.90
	"Kittson County, MN"	"27069"	"6"	"6"	9.70	825	-14.40	31.70	-5.21	825	-35.30	21.80
	"Kittson County, MN"	"27069"	"7"	"7"	10.48	825	-12.70	35.00	-5.84	825	-35.50	20.00
	"Kittson County, MN"	"27069"	"8"	"8"	10.90	825	-13.90	37.70	-4.33	825	-31.20	28.00
	"Kittson County, MN"	"27069"	"9"	"9"	9.80	825	-18.80	35.10	-6.65	825	-36.00	30.20
	"Kittson County, MN"	"27069"	"10"	"10"	10.39	825	-19.00	37.70	-6.18	825	-38.50	21.60
	"Kittson County, MN"	"27069"	"11"	"11"	11.72	825	-8.70	45.70	-4.19	825	-32.60	23.10
	"Kittson County, MN"	"27069"	"12"	"12"	11.55	825	-14.10	36.20	-3.59	825	-29.00	22.90
	"Kittson County, MN"	"27069"	"13"	"13"	11.39	825	-14.80	40.30	-4.26	825	-34.30	21.40
	"Kittson County, MN"	"27069"	"14"	"14"	9.86	825	-17.10	28.10	-6.14	825	-41.50	15.80
	"Kittson County, MN"	"27069"	"15"	"15"	10.24	825	-17.00	31.30	-6.54	825	-39.60	18.80
	"Kittson County, MN"	"27069"	"16"	"16"	12.34	825	-20.20	31.30	-4.06	825	-35.10	18.20
	"Kittson County, MN"	"27069"	"17"	"17"	12.75	825	-12.60	30.50	-4.96	825	-36.40	18.30
	"Kittson County, MN"	"27069"	"18"	"18"	10.24	825	-18.70	30.50	-7.89	825	-42.80	16.50
	"Kittson County, MN"	"27069"	"19"	"19"	10.33	825	-23.90	31.00	-6.81	825	-48.00	15.90
	"Kittson County, MN"	"27069"	"20"	"20"	10.21	825	-12.00	26.00	-5.93	825	-44.00	18.70
	"Kittson County, MN"	"27069"	"21"	"21"	15.66	825	-3.40	28.80	-1.24	825	-22.50	20.90
	"Kittson County, MN"	"27069"	"22"	"22"	14.49	825	-6.10	33.20	-1.04	825	-30.40	25.20
	"Kittson County, MN"	"27069"	"23"	"23"	12.16	825	-11.80	34.20	-4.02	825	-32.30	28.90
	"Kittson County, MN"	"27069"	"24"	"24"	11.26	825	-12.10	33.90	-5.52	825	-36.80	21.50
	"Kittson County, MN"	"27069"	"25"	"25"	9.34	825	-12.20	28.80	-7.34	825	-33.30	19.10
	"Kittson County, MN"	"27069"	"26"	"26"	11.29	825	-10.80	32.20	-7.33	825	-33.60	17.60
	"Kittson County, MN"	"27069"	"27"	"27"	13.68	825	-7.20	31.50	-4.32	825	-27.40	13.90
	"Kittson County, MN"	"27069"	"28"	"28"	13.24	825	-11.10	30.70	-3.16	825	-29.30	16.20
	"Kittson County, MN"	"27069"	"29"	"29"	12.32	825	-14.10	34.60	-4.62	825	-31.40	23.80
	"Kittson County, MN"	"27069"	"30"	"30"	11.59	825	-16.90	33.50	-5.20	825	-32.30	19.80
	"Kittson County, MN"	"27069"	"31"	"31"	13.79	825	-12.90	36.60	-4.65	825	-35.40	22.30
	"Kittson County, MN"	"27069"	"32"	"32"	12.10	825	-25.10	31.20	-2.56	825	-35.40	18.50
	"Kittson County, MN"	"27069"	"33"	"33"	12.90	825	-21.00	35.80	-3.32	825	-41.40	19.00
	"Kittson County, MN"	"27069"	"34"	"34"	11.73	825	-17.20	36.00	-4.42	825	-36.00	21.40
	"Kittson County, MN"	"27069"	"35"	"35"	12.69	825	-12.40	39.40	-5.63	825	-35.30	26.20
	"Kittson County, MN"	"27069"	"36"	"36"	14.62	825	-9.60	40.00	-1.57	825	-28.50	20.20
	"Kittson County, MN"	"27069"	"37"	"37"	17.42	825	-2.90	43.80	-1.08	825	-26.40	29.30
	"Kittson County, MN"	"27069"	"38"	"38"	16.06	825	-13.80	48.50	-1.16	825	-29.50	26.00
	"Kittson County, MN"	"27069"	"39"	"39"	14.99	825	-6.80	40.30	-2.46	825	-27.50	24.90
	"Kittson County, MN"	"27069"	"40"	"40"	15.16	825	-6.40	34.20	-2.29	825	-29.10	22.00
	"Kittson County, MN"	"27069"	"41"	"41"	12.86	825	-11.50	33.90	-3.44	825	-34.70	30.50
	"Kittson County, MN"	"27069"	"42"	"42"	14.82	825	-9.50	37.70	-2.53	825	-32.70	26.00
	"Kittson County, MN"	"27069"	"43"	"43"	15.81	825	-2.20	31.60	-0.40	825	-23.50	18.40
	"Kittson County, MN"	"27069"	"44"	"44"	18.11	825	2.30	42.80	0.62	825	-19.20	25.30
	"Kittson County, MN"	"27069"	"45"	"45"	17.18	825	-9.50	35.00	-0.89	825	-27.30	23.10
	"Kittson County, MN"	"27069"	"46"	"46"	15.06	825	-3.30	37.40	-2.37	825	-28.00	25.20
	"Kittson County, MN"	"27069"	"47"	"47"	17.80	825	-13.50	36.40	0.63	825	-41.60	26.70
	"Kittson County, MN"	"27069"	"48"	"48"	18.49	825	-12.00	43.80	1.85	825	-32.70	31.00
	"Kittson County, MN"	"27069"	"49"	"49"	19.64	825	0.10	38.50	2.94	825	-30.10	30.90
	"Kittson County, MN"	"27069"	"50"	"50"	19.94	825	-8.40	39.70	2.69	825	-26.80	29.20
	"Kittson County, MN"	"27069"	"51"	"51"	20.09	825	-5.60	41.10	3.95	825	-25.60	29.20
	"Kittson County, MN"	"27069"	"52"	"52"	22.39	825	-1.60	48.00	5.24	825	-22.30	28.50
	"Kittson County, MN"	"27069"	"53"	"53"	22.87	825	-0.40	53.60	7.38	825	-19.90	27.70
	"Kittson County, MN"	"27069"	"54"	"54"	21.65	825	-0.30	51.40	5.40	825	-17.90	30.40
	"Kittson County, MN"	"27069"	"55"	"55"	20.20	825	-0.90	47.90	3.76	825	-23.80	31.70
	"Kittson County, MN"	"27069"	"56"	"56"	21.07	825	0.30	54.40	4.98	825	-18.30	40.60
	"Kittson County, MN"	"27069"	"57"	"57"	22.35	825	-1.80	44.80	6.62	825	-19.00	34.50
	"Kittson County, MN"	"27069"	"58"	"58"	21.74	825	-0.80	44.30	6.11	825	-24.10	30.00
	"Kittson County, MN"	"27069"	"59"	"59"	24.00	825	0.20	50.80	7.09	825	-21.60	30.90
	"Kittson County, MN"	"27069"	"60"	"60"	22.71	825	-6.30	43.70	6.34	825	-34.40	34.20
	"Kittson County, MN"	"27069"	"61"	"61"	20.41	825	-6.20	40.40	5.01	825	-31.50	28.70
	"Kittson County, MN"	"27069"	"62"	"62"	22.52	825	0.80	46.60	5.58	825	-15.90	29.40
	"Kittson County, MN"	"27069"	"63"	"63"	23.58	825	-2.50	54.20	7.08	825	-23.50	31.00
	"Kittson County, MN"	"27069"	"64"	"64"	23.30	825	0.90	55.40	8.22	825	-20.50	33.90
	"Kittson County, MN"	"27069"	"65"	"65"	24.05	825	4.80	63.10	7.86	825	-18.20	36.50
	"Kittson County, MN"	"27069"	"66"	"66"	21.79	825	0.40	66.90	6.05	825	-21.60	37.70
	"Kittson County, MN"	"27069"	"67"	"67"	22.87	825	-5.00	65.30	7.77	825	-22.50	46.50
	"Kittson County, MN"	"27069"	"68"	"68"	24.83	825	-2.50	53.60	8.75	825	-18.10	32.50
	"Kittson County, MN"	"27069"	"69"	"69"	24.96	825	0.70	45.40	8.94	825	-22.10	31.90
	"Kittson County, MN"	"27069"	"70"	"70"	27.18	825	1.20	45.60	10.12	825	-16.50	33.00
	"Kittson County, MN"	"27069"	"71"	"71"	26.04	825	1.50	40.90	12.10	825	-19.30	32.90
	"Kittson County, MN"	"27069"	"72"	"72"	28.13	825	12.30	46.40	15.13	825	-16.30	34.20
	"Kittson County, MN"	"27069"	"73"	"73"	28.96	825	7.60	46.80	15.62	825	-12.00	34.50
	"Kittson County, MN"	"27069"	"74"	"74"	29.40	825	8.30	42.80	14.87	825	-15.40	31.60
	"Kittson County, MN"	"27069"	"75"	"75"	31.18	825	11.50	49.40	16.36	825	-15.10	31.70
	"Kittson County, MN"	"27069"	"76"	"76"	31.95	825	11.90	54.00	18.36	825	-14.90	31.80
	"Kittson County, MN"	"27069"	"77"	"77"	32.14	825	15.80	55.20	18.18	825	-10.70	34.10
	"Kittson County, MN"	"27069"	"78"	"78"	32.94	825	18.80	55.70	18.48	825	-2.40	34.30
	"Kittson County, MN"	"27069"	"79"	"79"	33.96	825	11.00	57.20	19.74	825	-8.10	32.80
	"Kittson County, MN"	"27069"	"80"	"80"	34.36	825	13.10	55.40	20.10	825	-6.10	33.80
	"Kittson County, MN"	"27069"	"81"	"81"	34.37	825	18.20	54.20	20.61	825	-1.10	40.30
	"Kittson County, MN"	"27069"	"82"	"82"	34.52	825	13.30	61.30	21.02	825	-3.80	39.60
	"Kittson County, MN"	"27069"	"83"	"83"	35.49	825	11.30	66.50	20.59	825	-1.60	38.20
	"Kittson County, MN"	"27069"	"84"	"84"	36.00	825	15.30	64.40	21.94	825	-6.70	48.80
	"Kittson County, MN"	"27069"	"85"	"85"	35.34	825	0.70	55.30	21.52	825	-16.60	42.10
	"Kittson County, MN"	"27069"	"86"	"86"	35.58	825	6.80	59.80	21.38	825	-21.00	38.70
	"Kittson County, MN"	"27069"	"87"	"87"	37.07	825	19.30	61.50	24.15	825	-0.80	38.80
	"Kittson County, MN"	"27069"	"88"	"88"	38.45	825	19.30	62.60	25.26	825	1.50	38.40
	"Kittson County, MN"	"27069"	"89"	"89"	40.32	825	27.40	67.90	26.37	825	3.10	42.50
	"Kittson County, MN"	"27069"	"90"	"90"	41.03	825	27.10	62.60	26.71	825	4.80	41.40
	"Kittson County, MN"	"27069"	"91"	"91"	38.69	825	24.40	56.40	25.45	825	0.70	40.10
	"Kittson County, MN"	"27069"	"92"	"92"	40.82	825	18.40	63.70	26.16	825	-11.90	37.30
	"Kittson County, MN"	"27069"	"93"	"93"	41.39	825	13.90	72.30	25.62	825	-4.20	41.70
	"Kittson County, MN"	"27069"	"94"	"94"	40.88	825	16.30	71.50	25.84	825	-13.80	44.40
	"Kittson County, MN"	"27069"	"95"	"95"	42.07	825	13.30	78.30	26.09	825	-2.90	50.80
	"Kittson County, MN"	"27069"	"96"	"96"	44.55	825	16.30	78.80	27.37	825	-9.90	55.60
	"Kittson County, MN"	"27069"	"97"	"97"	44.71	825	9.90	70.10	28.94	825	4.40	48.40
	"Kittson County, MN"	"27069"	"98"	"98"	44.54	825	16.40	75.00	28.93	825	1.20	45.00
	"Kittson County, MN"	"27069"	"99"	"99"	48.30	825	20.20	74.60	30.37	825	-6.10	46.90
	"Kittson County, MN"	"27069"	"100"	"100"	47.45	825	24.80	72.20	29.90	825	-7.70	48.60
	"Kittson County, MN"	"27069"	"101"	"101"	48.20	825	29.50	69.20	30.93	825	4.50	50.90
	"Kittson County, MN"	"27069"	"102"	"102"	48.51	825	29.40	67.70	32.98	825	7.80	49.00
	"Kittson County, MN"	"27069"	"103"	"103"	50.07	825	29.10	79.70	32.50	825	11.30	49.30
	"Kittson County, MN"	"27069"	"104"	"104"	50.71	825	29.70	72.80	33.66	825	15.00	56.20
	"Kittson County, MN"	"27069"	"105"	"105"	51.54	825	28.80	79.50	32.63	825	9.90	53.00
	"Kittson County, MN"	"27069"	"106"	"106"	50.81	825	28.80	78.50	32.77	825	9.20	57.10
	"Kittson County, MN"	"27069"	"107"	"107"	53.84	825	32.00	76.70	33.63	825	9.50	52.60
	"Kittson County, MN"	"27069"	"108"	"108"	55.13	825	33.40	89.10	36.37	825	19.50	54.50
	"Kittson County, MN"	"27069"	"109"	"109"	55.24	825	35.50	84.60	37.33	825	21.10	61.20
	"Kittson County, MN"	"27069"	"110"	"110"	55.40	825	36.20	74.40	36.34	825	24.60	54.00
	"Kittson County, MN"	"27069"	"111"	"111"	56.83	825	31.80	82.80	36.24	825	24.10	51.40
	"Kittson County, MN"	"27069"	"112"	"112"	58.04	825	28.80	84.90	37.54	825	23.40	53.40
	"Kittson County, MN"	"27069"	"113"	"113"	60.36	825	33.40	88.10	38.83	825	26.20	57.90
	"Kittson County, MN"	"27069"	"114"	"114"	57.96	825	33.70	83.50	38.32	825	27.70	61.30
	"Kittson County, MN"	"27069"	"115"	"115"	58.18	825	34.80	79.50	38.91	825	24.00	59.40
	"Kittson County, MN"	"27069"	"116"	"116"	56.61	825	34.40	76.30	38.89	825	24.60	53.00
	"Kittson County, MN"	"27069"	"117"	"117"	54.58	825	34.30	72.10	39.03	825	23.00	54.20
	"Kittson County, MN"	"27069"	"118"	"118"	58.27	825	32.10	85.50	39.28	825	23.20	54.10
	"Kittson County, MN"	"27069"	"119"	"119"	57.61	825	34.70	85.70	39.97	825	20.40	59.50
	"Kittson County, MN"	"27069"	"120"	"120"	56.94	825	34.40	82.10	39.38	825	27.80	53.50
	"Kittson County, MN"	"27069"	"121"	"121"	56.90	825	33.80	82.00	39.97	825	26.90	55.50
	"Kittson County, MN"	"27069"	"122"	"122"	59.52	825	34.20	82.60	40.53	825	26.00	58.20
	"Kittson County, MN"	"27069"	"123"	"123"	62.53	825	34.10	85.00	41.32	825	22.80	62.30
	"Kittson County, MN"	"27069"	"124"	"124"	63.24	825	33.30	87.90	42.36	825	22.60	61.90
	"Kittson County, MN"	"27069"	"125"	"125"	60.44	825	33.10	86.80	42.62	825	24.20	60.10
	"Kittson County, MN"	"27069"	"126"	"126"	62.32	825	34.00	86.60	41.79	825	23.60	59.80
	"Kittson County, MN"	"27069"	"127"	"127"	62.30	825	37.90	84.80	43.68	825	30.00	60.00
	"Kittson County, MN"	"27069"	"128"	"128"	62.22	825	34.90	89.10	44.60	825	30.60	61.20
	"Kittson County, MN"	"27069"	"129"	"129"	61.40	825	33.30	88.30	44.37	825	28.70	64.70
	"Kittson County, MN"	"27069"	"130"	"130"	63.28	825	33.00	87.90	43.82	825	29.30	61.00
	"Kittson County, MN"	"27069"	"131"	"131"	61.02	825	33.70	82.10	44.19	825	29.00	65.00
	"Kittson County, MN"	"27069"	"132"	"132"	60.99	825	37.20	89.30	43.29	825	30.30	64.90
	"Kittson County, MN"	"27069"	"133"	"133"	61.25	825	34.00	86.80	43.96	825	31.40	62.60
	"Kittson County, MN"	"27069"	"134"	"134"	61.67	825	38.40	87.60	43.92	825	28.50	60.50
	"Kittson County, MN"	"27069"	"135"	"135"	64.25	825	36.70	91.50	44.61	825	27.50	65.90
	"Kittson County, MN"	"27069"	"136"	"136"	64.07	825	44.30	84.00	45.65	825	29.80	61.70
