"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Concho County, TX"	"48095"	"107"	"107"	81.52	495	60.30	101.30	54.54	495	36.60	68.90
	"Concho County, TX"	"48095"	"108"	"108"	83.44	495	59.70	101.60	55.62	495	39.40	67.70
	"Concho County, TX"	"48095"	"109"	"109"	84.59	495	69.40	99.80	56.90	495	42.70	67.10
	"Concho County, TX"	"48095"	"110"	"110"	83.78	495	67.10	98.20	56.55	495	44.10	67.80
	"Concho County, TX"	"48095"	"111"	"111"	83.74	495	56.30	97.80	56.66	495	37.00	66.80
	"Concho County, TX"	"48095"	"112"	"112"	83.43	495	49.10	99.80	56.95	495	37.00	69.90
	"Concho County, TX"	"48095"	"113"	"113"	83.29	495	58.00	99.20	57.49	495	37.40	66.90
	"Concho County, TX"	"48095"	"114"	"114"	84.81	495	64.00	98.10	57.75	495	42.60	71.40
	"Concho County, TX"	"48095"	"115"	"115"	84.05	495	64.00	95.40	57.31	495	42.80	67.90
	"Concho County, TX"	"48095"	"116"	"116"	84.04	495	54.90	99.00	57.58	495	48.20	69.70
	"Concho County, TX"	"48095"	"117"	"117"	82.91	495	55.80	95.20	57.19	495	45.00	69.90
	"Concho County, TX"	"48095"	"118"	"118"	84.46	495	66.70	97.40	56.54	495	42.70	69.00
	"Concho County, TX"	"48095"	"119"	"119"	85.89	495	59.90	101.80	58.65	495	37.80	71.70
	"Concho County, TX"	"48095"	"120"	"120"	84.88	495	64.90	102.10	59.51	495	45.00	71.10
	"Concho County, TX"	"48095"	"121"	"121"	84.57	495	64.90	103.60	58.90	495	42.40	72.30
	"Concho County, TX"	"48095"	"122"	"122"	83.01	495	55.70	97.20	58.84	495	31.80	68.70
	"Concho County, TX"	"48095"	"123"	"123"	83.47	495	58.90	98.90	58.14	495	36.30	70.50
	"Concho County, TX"	"48095"	"124"	"124"	85.08	495	66.00	99.60	58.18	495	43.10	74.60
	"Concho County, TX"	"48095"	"125"	"125"	86.84	495	69.40	101.80	59.64	495	44.30	72.10
	"Concho County, TX"	"48095"	"126"	"126"	89.43	495	74.10	104.50	61.16	495	48.10	70.50
	"Concho County, TX"	"48095"	"127"	"127"	90.43	495	70.90	104.30	63.14	495	49.10	73.10
	"Concho County, TX"	"48095"	"128"	"128"	89.63	495	66.60	109.00	63.38	495	48.40	74.80
	"Concho County, TX"	"48095"	"129"	"129"	87.78	495	73.00	103.90	62.28	495	48.80	73.00
	"Concho County, TX"	"48095"	"130"	"130"	87.53	495	70.80	99.60	60.79	495	45.20	73.50
	"Concho County, TX"	"48095"	"131"	"131"	89.09	495	71.50	102.00	61.86	495	47.00	71.20
	"Concho County, TX"	"48095"	"132"	"132"	88.64	495	73.20	105.70	63.40	495	41.20	73.60
	"Concho County, TX"	"48095"	"133"	"133"	89.83	495	76.10	103.00	63.03	495	50.10	73.40
	"Concho County, TX"	"48095"	"134"	"134"	89.42	495	75.90	105.70	63.25	495	48.20	72.40
	"Concho County, TX"	"48095"	"135"	"135"	87.45	495	70.70	104.50	63.28	495	47.60	73.80
	"Concho County, TX"	"48095"	"136"	"136"	88.57	495	75.40	100.30	63.00	495	50.20	73.20
	"Concho County, TX"	"48095"	"137"	"137"	87.82	495	62.10	103.10	62.58	495	52.70	71.40
	"Concho County, TX"	"48095"	"138"	"138"	87.38	495	68.90	103.30	62.36	495	53.10	70.30
	"Concho County, TX"	"48095"	"139"	"139"	89.17	495	71.60	105.60	62.36	495	46.50	72.00
	"Concho County, TX"	"48095"	"140"	"140"	89.43	495	77.60	106.40	62.74	495	48.40	73.80
	"Concho County, TX"	"48095"	"141"	"141"	89.13	495	68.90	104.30	63.21	495	50.50	74.80
	"Concho County, TX"	"48095"	"142"	"142"	90.82	495	77.50	106.90	64.39	495	46.50	75.00
	"Concho County, TX"	"48095"	"143"	"143"	91.90	495	78.90	106.20	65.80	495	54.00	76.00
	"Concho County, TX"	"48095"	"144"	"144"	92.47	495	80.30	105.10	67.34	495	55.50	75.00
	"Concho County, TX"	"48095"	"145"	"145"	92.42	495	70.10	108.20	67.83	495	56.20	73.30
	"Concho County, TX"	"48095"	"146"	"146"	91.70	495	76.70	101.90	67.78	495	55.30	76.00
	"Concho County, TX"	"48095"	"147"	"147"	92.06	495	78.00	107.90	68.54	495	60.30	75.60
	"Concho County, TX"	"48095"	"148"	"148"	92.31	495	81.20	112.10	68.48	495	59.20	77.10
	"Concho County, TX"	"48095"	"149"	"149"	91.80	495	69.70	106.30	68.11	495	51.30	77.30
	"Concho County, TX"	"48095"	"150"	"150"	92.23	495	69.20	106.20	68.22	495	46.00	76.90
	"Concho County, TX"	"48095"	"151"	"151"	91.14	495	63.80	103.00	67.42	495	50.40	77.10
	"Concho County, TX"	"48095"	"152"	"152"	91.78	495	76.80	103.80	67.29	495	54.50	77.20
	"Concho County, TX"	"48095"	"153"	"153"	94.24	495	75.10	105.50	68.59	495	55.40	75.40
	"Concho County, TX"	"48095"	"154"	"154"	92.90	495	73.40	104.30	69.37	495	58.80	75.50
	"Concho County, TX"	"48095"	"155"	"155"	91.91	495	74.50	104.60	69.79	495	61.40	77.60
	"Concho County, TX"	"48095"	"156"	"156"	92.72	495	78.10	106.40	69.58	495	62.30	75.40
	"Concho County, TX"	"48095"	"157"	"157"	93.39	495	76.00	104.80	69.20	495	58.10	75.60
	"Concho County, TX"	"48095"	"158"	"158"	94.01	495	77.90	103.60	70.12	495	54.60	75.80
	"Concho County, TX"	"48095"	"159"	"159"	93.86	495	76.90	105.00	70.74	495	60.50	77.60
	"Concho County, TX"	"48095"	"160"	"160"	93.35	495	70.70	104.40	70.66	495	63.60	76.90
	"Concho County, TX"	"48095"	"161"	"161"	92.82	495	76.40	105.60	70.31	495	60.30	77.50
	"Concho County, TX"	"48095"	"162"	"162"	92.82	495	76.20	105.20	69.89	495	53.40	78.40
	"Concho County, TX"	"48095"	"163"	"163"	93.71	495	81.00	107.70	69.70	495	56.80	77.80
	"Concho County, TX"	"48095"	"164"	"164"	94.25	495	81.00	107.70	70.69	495	59.30	79.70
	"Concho County, TX"	"48095"	"165"	"165"	93.96	495	79.20	106.80	70.35	495	60.50	77.70
	"Concho County, TX"	"48095"	"166"	"166"	93.65	495	80.30	107.40	70.36	495	60.00	77.30
	"Concho County, TX"	"48095"	"167"	"167"	94.08	495	72.50	108.10	70.19	495	56.90	77.80
	"Concho County, TX"	"48095"	"168"	"168"	94.13	495	78.20	111.50	70.31	495	59.10	79.20
	"Concho County, TX"	"48095"	"169"	"169"	95.16	495	78.00	111.30	71.10	495	61.60	79.90
	"Concho County, TX"	"48095"	"170"	"170"	94.79	495	75.30	108.10	71.59	495	61.50	80.20
	"Concho County, TX"	"48095"	"171"	"171"	94.90	495	75.00	106.40	71.07	495	64.00	77.30
	"Concho County, TX"	"48095"	"172"	"172"	94.65	495	72.00	105.10	71.17	495	62.70	79.10
	"Concho County, TX"	"48095"	"173"	"173"	94.04	495	70.30	104.90	71.95	495	62.70	77.60
	"Concho County, TX"	"48095"	"174"	"174"	94.71	495	84.50	103.70	71.22	495	65.10	77.40
	"Concho County, TX"	"48095"	"175"	"175"	94.94	495	84.30	107.30	71.65	495	65.20	79.80
	"Concho County, TX"	"48095"	"176"	"176"	94.93	495	85.30	105.60	72.72	495	65.40	82.80
	"Concho County, TX"	"48095"	"177"	"177"	95.31	495	85.00	107.30	72.32	495	65.20	82.70
	"Concho County, TX"	"48095"	"178"	"178"	94.83	495	78.00	108.90	72.51	495	66.30	81.00
	"Concho County, TX"	"48095"	"179"	"179"	95.51	495	80.30	108.40	72.68	495	62.30	81.30
	"Concho County, TX"	"48095"	"180"	"180"	94.79	495	76.70	108.40	72.41	495	63.40	80.60
	"Concho County, TX"	"48095"	"181"	"181"	93.92	495	70.80	104.60	72.57	495	63.80	83.00
	"Concho County, TX"	"48095"	"182"	"182"	94.95	495	79.60	105.20	72.02	495	63.00	81.80
	"Concho County, TX"	"48095"	"183"	"183"	94.98	495	71.20	107.90	72.62	495	65.10	80.60
	"Concho County, TX"	"48095"	"184"	"184"	95.38	495	69.10	107.20	73.29	495	63.20	82.70
	"Concho County, TX"	"48095"	"185"	"185"	95.39	495	77.10	107.50	73.14	495	65.40	80.30
	"Concho County, TX"	"48095"	"186"	"186"	94.40	495	77.20	103.20	73.07	495	65.20	80.20
	"Concho County, TX"	"48095"	"187"	"187"	94.61	495	82.10	103.40	72.68	495	63.40	83.00
	"Concho County, TX"	"48095"	"188"	"188"	95.68	495	86.70	107.60	72.38	495	67.20	79.60
	"Concho County, TX"	"48095"	"189"	"189"	95.39	495	84.10	107.40	72.35	495	66.50	78.70
	"Concho County, TX"	"48095"	"190"	"190"	95.73	495	71.00	108.80	73.05	495	65.30	81.60
	"Concho County, TX"	"48095"	"191"	"191"	96.58	495	86.20	105.80	73.21	495	66.00	78.90
	"Concho County, TX"	"48095"	"192"	"192"	96.67	495	76.90	104.40	73.87	495	68.40	80.50
	"Concho County, TX"	"48095"	"193"	"193"	96.26	495	73.10	108.70	74.07	495	59.40	83.20
	"Concho County, TX"	"48095"	"194"	"194"	96.70	495	86.20	105.90	74.42	495	63.60	85.70
	"Concho County, TX"	"48095"	"195"	"195"	96.57	495	81.40	104.80	73.91	495	62.70	81.70
	"Concho County, TX"	"48095"	"196"	"196"	96.25	495	76.80	105.60	73.24	495	58.60	81.10
	"Concho County, TX"	"48095"	"197"	"197"	95.87	495	77.20	104.60	73.50	495	60.40	81.90
	"Concho County, TX"	"48095"	"198"	"198"	96.32	495	70.50	106.20	73.95	495	64.10	83.70
	"Concho County, TX"	"48095"	"199"	"199"	96.73	495	78.20	107.60	73.67	495	65.50	82.70
	"Concho County, TX"	"48095"	"200"	"200"	96.58	495	81.80	103.90	74.04	495	65.30	82.30
	"Concho County, TX"	"48095"	"201"	"201"	96.39	495	84.40	105.50	73.41	495	66.50	83.60
	"Concho County, TX"	"48095"	"202"	"202"	95.90	495	78.50	104.50	73.97	495	65.80	81.40
	"Concho County, TX"	"48095"	"203"	"203"	95.74	495	78.80	105.00	74.50	495	67.50	81.20
	"Concho County, TX"	"48095"	"204"	"204"	95.89	495	74.50	104.70	74.56	495	61.20	80.50
	"Concho County, TX"	"48095"	"205"	"205"	97.18	495	84.10	105.70	73.99	495	66.50	79.80
	"Concho County, TX"	"48095"	"206"	"206"	96.93	495	84.00	105.30	73.83	495	66.50	81.40
	"Concho County, TX"	"48095"	"207"	"207"	96.43	495	78.20	106.00	74.04	495	65.00	83.40
	"Concho County, TX"	"48095"	"208"	"208"	95.71	495	76.80	105.40	73.91	495	65.30	82.20
	"Concho County, TX"	"48095"	"209"	"209"	95.57	495	71.10	104.30	73.99	495	65.80	81.70
	"Concho County, TX"	"48095"	"210"	"210"	96.80	495	83.90	106.00	74.48	495	68.20	80.30
	"Concho County, TX"	"48095"	"211"	"211"	96.44	495	86.60	105.30	75.13	495	69.50	85.40
	"Concho County, TX"	"48095"	"212"	"212"	96.34	495	78.70	104.00	75.24	495	66.90	85.70
	"Concho County, TX"	"48095"	"213"	"213"	96.25	495	70.80	104.60	74.97	495	61.10	85.50
	"Concho County, TX"	"48095"	"214"	"214"	96.82	495	74.90	106.30	74.73	495	60.50	81.70
	"Concho County, TX"	"48095"	"215"	"215"	96.71	495	84.70	105.70	75.43	495	70.30	81.20
	"Concho County, TX"	"48095"	"216"	"216"	96.61	495	86.80	105.30	75.63	495	70.10	84.10
	"Concho County, TX"	"48095"	"217"	"217"	96.70	495	83.50	107.00	75.52	495	69.60	82.00
	"Concho County, TX"	"48095"	"218"	"218"	97.32	495	84.10	106.70	75.60	495	68.40	80.90
	"Concho County, TX"	"48095"	"219"	"219"	96.32	495	81.10	106.70	75.18	495	62.90	83.40
	"Concho County, TX"	"48095"	"220"	"220"	96.11	495	80.30	108.80	75.07	495	57.30	82.40
	"Concho County, TX"	"48095"	"221"	"221"	96.01	495	85.50	108.00	74.47	495	63.30	82.70
	"Concho County, TX"	"48095"	"222"	"222"	95.77	495	86.50	107.20	74.91	495	65.00	82.90
	"Concho County, TX"	"48095"	"223"	"223"	96.17	495	87.40	106.50	75.67	495	67.80	84.60
	"Concho County, TX"	"48095"	"224"	"224"	95.57	495	85.50	104.70	75.63	495	66.30	82.60
	"Concho County, TX"	"48095"	"225"	"225"	94.80	495	84.10	105.20	74.92	495	63.00	81.20
	"Concho County, TX"	"48095"	"226"	"226"	94.95	495	83.20	103.40	75.13	495	65.30	81.30
	"Concho County, TX"	"48095"	"227"	"227"	95.88	495	85.70	104.20	74.76	495	66.80	81.50
	"Concho County, TX"	"48095"	"228"	"228"	96.21	495	84.70	104.10	75.14	495	67.40	82.80
	"Concho County, TX"	"48095"	"229"	"229"	95.02	495	80.40	104.30	75.11	495	66.30	81.80
	"Concho County, TX"	"48095"	"230"	"230"	95.11	495	80.50	104.90	75.16	495	68.50	86.70
	"Concho County, TX"	"48095"	"231"	"231"	96.40	495	83.90	104.50	74.56	495	65.70	80.50
	"Concho County, TX"	"48095"	"232"	"232"	96.76	495	81.60	106.60	74.70	495	65.60	80.90
	"Concho County, TX"	"48095"	"233"	"233"	96.60	495	84.80	104.00	74.98	495	63.60	84.40
	"Concho County, TX"	"48095"	"234"	"234"	96.12	495	83.80	103.10	74.90	495	66.00	85.40
	"Concho County, TX"	"48095"	"235"	"235"	95.24	495	79.70	104.90	74.58	495	67.40	82.90
	"Concho County, TX"	"48095"	"236"	"236"	94.68	495	75.40	103.60	73.99	495	66.30	83.20
	"Concho County, TX"	"48095"	"237"	"237"	94.56	495	72.60	103.60	74.24	495	65.70	83.20
	"Concho County, TX"	"48095"	"238"	"238"	94.88	495	82.60	102.60	75.23	495	67.50	81.50
	"Concho County, TX"	"48095"	"239"	"239"	95.32	495	83.30	104.60	75.80	495	69.50	84.00
	"Concho County, TX"	"48095"	"240"	"240"	94.25	495	79.60	105.70	74.15	495	59.80	84.50
	"Concho County, TX"	"48095"	"241"	"241"	93.65	495	78.30	108.20	73.46	495	65.50	82.70
	"Concho County, TX"	"48095"	"242"	"242"	93.55	495	81.30	105.90	72.94	495	64.40	84.30
	"Concho County, TX"	"48095"	"243"	"243"	92.52	495	79.90	103.40	73.02	495	63.50	80.50
	"Concho County, TX"	"48095"	"244"	"244"	92.04	495	78.60	102.70	73.33	495	66.90	80.80
	"Concho County, TX"	"48095"	"245"	"245"	92.88	495	83.90	104.00	73.15	495	64.10	78.90
	"Concho County, TX"	"48095"	"246"	"246"	93.28	495	82.80	104.20	73.09	495	67.00	81.20
	"Concho County, TX"	"48095"	"247"	"247"	91.03	495	73.60	104.60	72.65	495	57.40	79.30
	"Concho County, TX"	"48095"	"248"	"248"	91.25	495	78.00	106.30	71.93	495	60.60	79.80
	"Concho County, TX"	"48095"	"249"	"249"	92.39	495	75.70	107.90	71.22	495	52.80	82.30
	"Concho County, TX"	"48095"	"250"	"250"	91.11	495	76.20	106.00	71.20	495	60.20	80.30
	"Concho County, TX"	"48095"	"251"	"251"	89.39	495	69.90	100.30	69.61	495	59.30	78.30
	"Concho County, TX"	"48095"	"252"	"252"	90.20	495	70.50	99.50	70.46	495	55.20	82.00
	"Concho County, TX"	"48095"	"253"	"253"	90.91	495	78.00	100.40	70.59	495	60.80	81.70
	"Concho County, TX"	"48095"	"254"	"254"	89.90	495	70.00	101.10	71.34	495	62.30	78.10
	"Concho County, TX"	"48095"	"255"	"255"	90.15	495	71.90	103.80	70.78	495	62.30	77.80
	"Concho County, TX"	"48095"	"256"	"256"	89.98	495	74.40	102.80	70.24	495	56.70	77.20
	"Concho County, TX"	"48095"	"257"	"257"	88.68	495	73.30	100.10	69.44	495	52.20	76.10
	"Concho County, TX"	"48095"	"258"	"258"	88.61	495	73.60	98.50	69.61	495	52.50	81.10
	"Concho County, TX"	"48095"	"259"	"259"	88.72	495	70.30	98.10	69.05	495	55.40	77.50
	"Concho County, TX"	"48095"	"260"	"260"	89.57	495	73.00	102.10	68.03	495	56.20	78.30
	"Concho County, TX"	"48095"	"261"	"261"	89.61	495	73.50	98.70	67.73	495	55.40	75.90
	"Concho County, TX"	"48095"	"262"	"262"	88.18	495	55.40	97.60	66.68	495	45.80	76.70
	"Concho County, TX"	"48095"	"263"	"263"	88.39	495	58.40	98.20	66.09	495	49.30	74.00
	"Concho County, TX"	"48095"	"264"	"264"	88.31	495	70.20	100.20	66.19	495	46.80	76.20
	"Concho County, TX"	"48095"	"265"	"265"	86.39	495	56.00	97.40	64.76	495	45.00	74.90
	"Concho County, TX"	"48095"	"266"	"266"	87.15	495	67.20	99.80	64.14	495	47.20	74.40
	"Concho County, TX"	"48095"	"267"	"267"	86.46	495	67.70	99.60	63.36	495	39.30	74.90
	"Concho County, TX"	"48095"	"268"	"268"	87.42	495	71.90	104.10	64.18	495	48.60	75.50
	"Concho County, TX"	"48095"	"269"	"269"	87.74	495	65.60	103.00	63.43	495	49.40	76.00
	"Concho County, TX"	"48095"	"270"	"270"	88.48	495	60.60	103.00	63.80	495	44.00	73.20
	"Concho County, TX"	"48095"	"271"	"271"	87.14	495	64.10	102.20	64.09	495	49.00	74.30
	"Concho County, TX"	"48095"	"272"	"272"	85.51	495	67.40	100.70	63.12	495	45.50	74.30
	"Concho County, TX"	"48095"	"273"	"273"	85.09	495	57.60	98.60	61.86	495	45.10	72.20
	"Concho County, TX"	"48095"	"274"	"274"	86.35	495	63.90	99.60	63.21	495	42.00	74.40
	"Concho County, TX"	"48095"	"275"	"275"	87.14	495	70.20	95.70	62.71	495	47.60	74.40
	"Concho County, TX"	"48095"	"276"	"276"	86.67	495	73.00	97.30	62.59	495	50.20	73.70
	"Concho County, TX"	"48095"	"277"	"277"	86.63	495	73.70	97.60	62.51	495	47.90	73.50
	"Concho County, TX"	"48095"	"278"	"278"	85.92	495	65.40	96.80	62.05	495	44.10	70.30
	"Concho County, TX"	"48095"	"279"	"279"	83.20	495	58.50	96.50	61.44	495	45.70	71.90
	"Concho County, TX"	"48095"	"280"	"280"	82.31	495	53.70	99.30	60.51	495	44.90	73.00
	"Concho County, TX"	"48095"	"281"	"281"	82.97	495	55.40	101.00	61.17	495	40.40	75.80
	"Concho County, TX"	"48095"	"282"	"282"	79.79	495	46.50	89.60	58.69	495	39.10	71.20
	"Concho County, TX"	"48095"	"283"	"283"	80.51	495	52.80	91.40	57.74	495	39.80	70.10
	"Concho County, TX"	"48095"	"284"	"284"	81.35	495	54.50	93.70	58.42	495	42.10	72.30
	"Concho County, TX"	"48095"	"285"	"285"	81.92	495	59.30	99.30	58.74	495	41.60	72.20
	"Concho County, TX"	"48095"	"286"	"286"	80.84	495	62.00	91.70	57.91	495	40.30	70.90
	"Concho County, TX"	"48095"	"287"	"287"	81.24	495	55.80	95.80	57.90	495	46.30	70.30
	"Concho County, TX"	"48095"	"288"	"288"	82.71	495	67.20	93.90	58.53	495	46.80	70.10
	"Concho County, TX"	"48095"	"289"	"289"	82.84	495	65.10	94.30	59.06	495	40.30	68.50
	"Concho County, TX"	"48095"	"290"	"290"	81.95	495	65.10	93.40	58.35	495	40.50	67.40
	"Concho County, TX"	"48095"	"291"	"291"	78.99	495	53.20	91.30	56.44	495	38.30	73.70
	"Concho County, TX"	"48095"	"292"	"292"	78.50	495	58.40	93.00	56.18	495	30.80	68.10
	"Concho County, TX"	"48095"	"293"	"293"	78.21	495	57.80	94.80	54.72	495	35.70	72.20
	"Concho County, TX"	"48095"	"294"	"294"	78.82	495	54.70	94.30	56.54	495	41.50	71.70
	"Concho County, TX"	"48095"	"295"	"295"	77.17	495	61.70	94.60	54.26	495	36.10	67.30
	"Concho County, TX"	"48095"	"296"	"296"	75.62	495	54.00	91.20	54.77	495	38.30	71.60
	"Concho County, TX"	"48095"	"297"	"297"	76.80	495	50.60	89.20	53.77	495	37.90	67.40
	"Concho County, TX"	"48095"	"298"	"298"	76.43	495	56.20	90.70	53.88	495	41.50	70.50
	"Concho County, TX"	"48095"	"299"	"299"	75.79	495	52.80	89.70	53.98	495	37.90	68.00
	"Concho County, TX"	"48095"	"300"	"300"	75.87	495	57.10	91.30	53.89	495	34.80	70.20
	"Concho County, TX"	"48095"	"301"	"301"	76.50	495	56.80	92.00	54.23	495	39.50	68.90
	"Concho County, TX"	"48095"	"302"	"302"	76.13	495	55.00	88.60	53.14	495	34.30	69.30
	"Concho County, TX"	"48095"	"303"	"303"	75.71	495	42.30	88.40	52.52	495	32.20	68.10
	"Concho County, TX"	"48095"	"304"	"304"	75.45	495	44.20	93.30	52.05	495	28.60	67.70
	"Concho County, TX"	"48095"	"305"	"305"	74.42	495	49.80	88.30	52.44	495	29.90	66.10
	"Concho County, TX"	"48095"	"306"	"306"	72.47	495	45.60	86.40	50.28	495	28.80	67.00
	"Concho County, TX"	"48095"	"307"	"307"	71.22	495	38.20	87.30	49.25	495	28.00	66.20
	"Concho County, TX"	"48095"	"308"	"308"	71.52	495	40.30	87.90	49.11	495	26.30	67.50
	"Concho County, TX"	"48095"	"309"	"309"	72.97	495	47.60	87.00	49.17	495	28.00	64.60
	"Concho County, TX"	"48095"	"310"	"310"	72.22	495	48.20	84.90	49.36	495	33.10	62.30
	"Concho County, TX"	"48095"	"311"	"311"	73.06	495	53.80	86.40	49.13	495	28.90	67.30
	"Concho County, TX"	"48095"	"312"	"312"	74.00	495	46.50	89.60	49.13	495	29.30	63.00
	"Concho County, TX"	"48095"	"313"	"313"	72.54	495	43.10	90.20	49.46	495	32.20	62.50
	"Concho County, TX"	"48095"	"314"	"314"	71.84	495	52.20	89.80	48.73	495	28.80	63.60
	"Concho County, TX"	"48095"	"315"	"315"	71.51	495	53.30	85.50	49.01	495	31.00	63.60
	"Concho County, TX"	"48095"	"316"	"316"	72.56	495	54.40	85.70	48.53	495	32.00	64.30
	"Concho County, TX"	"48095"	"317"	"317"	70.77	495	32.00	85.30	49.06	495	25.60	67.40
	"Concho County, TX"	"48095"	"318"	"318"	71.63	495	48.50	85.60	48.85	495	29.40	64.80
	"Concho County, TX"	"48095"	"319"	"319"	67.96	495	41.40	87.20	47.39	495	29.10	60.90
	"Concho County, TX"	"48095"	"320"	"320"	67.13	495	47.40	84.10	45.26	495	26.60	64.10
	"Concho County, TX"	"48095"	"321"	"321"	68.17	495	41.60	82.10	45.90	495	28.10	61.20
	"Concho County, TX"	"48095"	"322"	"322"	70.29	495	41.90	85.70	47.17	495	32.70	63.90
	"Concho County, TX"	"48095"	"323"	"323"	70.05	495	42.20	84.00	46.63	495	30.00	62.80
	"Concho County, TX"	"48095"	"324"	"324"	67.69	495	47.80	85.90	45.65	495	32.60	64.60
	"Concho County, TX"	"48095"	"325"	"325"	69.10	495	42.80	86.80	44.39	495	31.70	64.70
	"Concho County, TX"	"48095"	"326"	"326"	68.23	495	40.70	84.80	45.16	495	28.90	63.90
	"Concho County, TX"	"48095"	"327"	"327"	66.39	495	47.10	81.30	42.84	495	27.60	56.70
	"Concho County, TX"	"48095"	"328"	"328"	65.78	495	38.90	86.70	44.12	495	26.00	64.10
	"Concho County, TX"	"48095"	"329"	"329"	64.67	495	38.20	82.00	41.48	495	26.50	59.80
	"Concho County, TX"	"48095"	"330"	"330"	65.41	495	41.00	82.20	43.21	495	21.90	65.30
	"Concho County, TX"	"48095"	"331"	"331"	63.49	495	42.80	80.50	41.51	495	23.80	63.20
	"Concho County, TX"	"48095"	"332"	"332"	61.51	495	32.60	80.80	39.00	495	26.10	59.60
	"Concho County, TX"	"48095"	"333"	"333"	63.25	495	41.00	82.10	40.23	495	23.30	62.80
	"Concho County, TX"	"48095"	"334"	"334"	63.56	495	47.30	76.70	39.55	495	24.10	55.30
	"Concho County, TX"	"48095"	"335"	"335"	61.35	495	42.30	79.60	39.83	495	24.10	63.30
	"Concho County, TX"	"48095"	"336"	"336"	64.59	495	35.90	79.90	41.91	495	22.00	59.60
	"Concho County, TX"	"48095"	"337"	"337"	63.36	495	37.10	85.50	40.14	495	25.00	59.40
	"Concho County, TX"	"48095"	"338"	"338"	61.92	495	31.70	78.10	38.34	495	21.30	56.70
	"Concho County, TX"	"48095"	"339"	"339"	61.19	495	39.70	82.70	38.58	495	21.30	63.60
	"Concho County, TX"	"48095"	"340"	"340"	61.22	495	34.10	81.40	39.52	495	21.30	61.10
	"Concho County, TX"	"48095"	"341"	"341"	63.71	495	37.20	80.00	40.74	495	22.00	59.50
	"Concho County, TX"	"48095"	"342"	"342"	65.04	495	34.00	81.80	41.89	495	19.50	61.60
	"Concho County, TX"	"48095"	"343"	"343"	61.35	495	41.90	79.40	39.32	495	16.90	60.40
	"Concho County, TX"	"48095"	"344"	"344"	62.20	495	36.90	78.60	38.46	495	16.70	50.50
	"Concho County, TX"	"48095"	"345"	"345"	60.10	495	32.90	80.00	39.96	495	27.00	56.90
	"Concho County, TX"	"48095"	"346"	"346"	60.41	495	38.90	76.00	38.75	495	18.20	56.20
	"Concho County, TX"	"48095"	"347"	"347"	59.82	495	31.80	80.60	38.53	495	17.40	56.90
	"Concho County, TX"	"48095"	"348"	"348"	62.12	495	42.20	80.70	38.92	495	15.00	58.00
	"Concho County, TX"	"48095"	"349"	"349"	60.71	495	38.50	80.50	37.97	495	14.50	54.10
	"Concho County, TX"	"48095"	"350"	"350"	58.68	495	28.10	78.50	36.83	495	9.60	50.00
	"Concho County, TX"	"48095"	"351"	"351"	59.25	495	36.10	78.30	37.22	495	21.20	58.70
	"Concho County, TX"	"48095"	"352"	"352"	59.24	495	31.40	77.90	37.75	495	19.20	54.50
	"Concho County, TX"	"48095"	"353"	"353"	60.88	495	29.00	76.50	38.46	495	15.80	55.30
	"Concho County, TX"	"48095"	"354"	"354"	61.61	495	38.40	82.80	38.48	495	12.80	58.40
	"Concho County, TX"	"48095"	"355"	"355"	60.78	495	33.80	83.90	37.20	495	10.60	59.80
	"Concho County, TX"	"48095"	"356"	"356"	55.29	495	14.60	73.30	35.57	495	1.40	54.80
	"Concho County, TX"	"48095"	"357"	"357"	54.39	495	25.30	75.20	34.82	495	-2.20	53.00
	"Concho County, TX"	"48095"	"358"	"358"	54.23	495	8.80	76.00	34.41	495	0.50	52.00
	"Concho County, TX"	"48095"	"359"	"359"	52.81	495	13.50	73.20	32.85	495	-3.30	45.60
	"Concho County, TX"	"48095"	"360"	"360"	55.19	495	33.30	79.70	34.09	495	7.70	52.40
	"Concho County, TX"	"48095"	"361"	"361"	60.02	495	34.60	80.80	37.13	495	23.90	57.00
	"Concho County, TX"	"48095"	"362"	"362"	58.44	495	38.40	73.70	37.17	495	16.80	53.50
	"Concho County, TX"	"48095"	"363"	"363"	59.34	495	22.50	76.20	38.12	495	5.50	58.10
	"Concho County, TX"	"48095"	"364"	"364"	60.17	495	31.60	78.10	38.43	495	7.90	61.40
	"Concho County, TX"	"48095"	"365"	"365"	60.20	495	38.90	78.50	39.39	495	16.10	58.90
	"Concho County, TX"	"48095"	"366"	"366"	63.93	120	50.20	74.20	43.55	120	30.20	54.30
	"Cooke County, TX"	"48097"	"1"	"1"	51.81	594	17.80	81.00	34.20	594	5.80	58.80
	"Cooke County, TX"	"48097"	"2"	"2"	52.08	594	25.90	79.80	35.34	594	0.40	59.40
	"Cooke County, TX"	"48097"	"3"	"3"	53.23	594	30.10	78.80	36.18	594	9.80	61.80
	"Cooke County, TX"	"48097"	"4"	"4"	52.21	594	32.90	75.70	34.43	594	18.90	64.30
	"Cooke County, TX"	"48097"	"5"	"5"	51.84	594	30.30	73.30	34.05	594	20.90	56.10
