"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Mariposa County, CA"	"06043"	"21"	"21"	48.19	858	10.20	71.50	34.82	858	-2.20	55.80
	"Mariposa County, CA"	"06043"	"22"	"22"	48.32	858	13.90	71.20	34.82	858	-2.00	53.00
	"Mariposa County, CA"	"06043"	"23"	"23"	48.64	858	19.30	70.80	35.03	858	-1.80	56.00
	"Mariposa County, CA"	"06043"	"24"	"24"	48.78	858	15.00	69.80	35.35	858	4.90	54.10
	"Mariposa County, CA"	"06043"	"25"	"25"	49.84	858	14.60	68.10	35.69	858	1.10	55.50
	"Mariposa County, CA"	"06043"	"26"	"26"	48.39	858	15.70	70.30	35.04	858	0.70	53.60
	"Mariposa County, CA"	"06043"	"27"	"27"	48.45	858	17.60	71.90	34.79	858	4.00	56.90
	"Mariposa County, CA"	"06043"	"28"	"28"	47.47	858	8.00	72.30	34.05	858	0.40	55.70
	"Mariposa County, CA"	"06043"	"29"	"29"	48.09	858	8.30	66.10	33.47	858	-5.10	51.30
	"Mariposa County, CA"	"06043"	"30"	"30"	48.67	858	14.70	70.00	33.81	858	-4.80	51.00
	"Mariposa County, CA"	"06043"	"31"	"31"	49.22	858	14.60	76.10	33.99	858	-2.10	53.70
	"Mariposa County, CA"	"06043"	"32"	"32"	49.11	858	15.60	70.60	34.08	858	-4.20	54.30
	"Mariposa County, CA"	"06043"	"33"	"33"	49.17	858	14.30	71.80	34.98	858	-1.10	55.00
	"Mariposa County, CA"	"06043"	"34"	"34"	50.42	858	12.30	74.00	35.74	858	-1.90	54.60
	"Mariposa County, CA"	"06043"	"35"	"35"	51.15	858	9.30	74.00	35.62	858	-8.70	55.20
	"Mariposa County, CA"	"06043"	"36"	"36"	50.64	858	3.70	75.30	35.53	858	-10.30	56.00
	"Mariposa County, CA"	"06043"	"37"	"37"	50.47	858	10.70	73.30	35.79	858	-6.80	54.20
	"Mariposa County, CA"	"06043"	"38"	"38"	50.04	858	14.20	75.70	36.14	858	-5.20	51.70
	"Mariposa County, CA"	"06043"	"39"	"39"	49.84	858	21.50	75.80	35.45	858	1.40	55.00
	"Mariposa County, CA"	"06043"	"40"	"40"	49.28	858	13.10	72.50	34.90	858	-1.10	55.80
	"Mariposa County, CA"	"06043"	"41"	"41"	50.10	858	12.90	73.10	35.17	858	-1.50	55.50
	"Mariposa County, CA"	"06043"	"42"	"42"	50.87	858	13.90	73.00	35.94	858	1.40	54.20
	"Mariposa County, CA"	"06043"	"43"	"43"	51.69	858	17.50	77.10	36.90	858	3.60	55.80
	"Mariposa County, CA"	"06043"	"44"	"44"	50.64	858	16.90	75.70	36.93	858	1.00	58.20
	"Mariposa County, CA"	"06043"	"45"	"45"	50.28	858	7.30	78.20	35.74	858	-3.50	54.40
	"Mariposa County, CA"	"06043"	"46"	"46"	50.51	858	17.40	79.40	36.55	858	-0.70	58.50
	"Mariposa County, CA"	"06043"	"47"	"47"	49.36	858	17.60	72.40	36.65	858	-1.90	57.90
	"Mariposa County, CA"	"06043"	"48"	"48"	49.50	858	13.30	72.90	36.38	858	6.70	58.50
	"Mariposa County, CA"	"06043"	"49"	"49"	49.18	858	10.50	71.30	35.73	858	0.60	56.10
	"Mariposa County, CA"	"06043"	"50"	"50"	49.42	858	16.60	71.50	35.59	858	-1.80	53.30
	"Mariposa County, CA"	"06043"	"51"	"51"	49.63	858	16.60	75.10	35.52	858	0.70	53.90
	"Mariposa County, CA"	"06043"	"52"	"52"	50.05	858	18.10	76.90	35.99	858	0.50	58.90
	"Mariposa County, CA"	"06043"	"53"	"53"	50.57	858	15.20	76.90	35.74	858	3.80	53.90
	"Mariposa County, CA"	"06043"	"54"	"54"	51.03	858	15.70	74.10	35.66	858	2.20	55.10
	"Mariposa County, CA"	"06043"	"55"	"55"	50.89	858	13.00	76.00	36.08	858	-0.20	54.50
	"Mariposa County, CA"	"06043"	"56"	"56"	51.42	858	12.60	77.40	36.60	858	3.80	55.50
	"Mariposa County, CA"	"06043"	"57"	"57"	51.37	858	8.50	76.80	36.75	858	-3.00	56.40
	"Mariposa County, CA"	"06043"	"58"	"58"	51.58	858	12.50	77.40	36.86	858	-0.60	57.30
	"Mariposa County, CA"	"06043"	"59"	"59"	51.89	858	14.80	78.20	36.56	858	0.20	58.20
	"Mariposa County, CA"	"06043"	"60"	"60"	51.74	858	19.10	75.50	37.26	858	2.40	59.80
	"Mariposa County, CA"	"06043"	"61"	"61"	49.79	858	21.50	77.60	36.88	858	6.10	54.00
	"Mariposa County, CA"	"06043"	"62"	"62"	50.39	858	19.60	74.70	36.19	858	1.30	54.60
	"Mariposa County, CA"	"06043"	"63"	"63"	51.34	858	19.80	76.00	36.07	858	1.10	55.10
	"Mariposa County, CA"	"06043"	"64"	"64"	51.57	858	19.70	75.10	36.64	858	-0.60	54.60
	"Mariposa County, CA"	"06043"	"65"	"65"	51.85	858	13.20	74.30	36.91	858	-0.80	52.50
	"Mariposa County, CA"	"06043"	"66"	"66"	52.61	858	18.50	76.30	37.45	858	1.80	56.70
	"Mariposa County, CA"	"06043"	"67"	"67"	53.98	858	23.80	76.80	37.97	858	4.90	58.40
	"Mariposa County, CA"	"06043"	"68"	"68"	55.03	858	18.70	81.50	39.19	858	4.20	61.30
	"Mariposa County, CA"	"06043"	"69"	"69"	53.90	858	12.30	81.20	38.76	858	2.80	61.20
	"Mariposa County, CA"	"06043"	"70"	"70"	54.02	858	13.60	82.70	38.12	858	-2.60	59.60
	"Mariposa County, CA"	"06043"	"71"	"71"	54.36	858	13.50	82.40	38.23	858	-3.80	57.50
	"Mariposa County, CA"	"06043"	"72"	"72"	53.67	858	20.10	83.70	38.17	858	1.90	59.80
	"Mariposa County, CA"	"06043"	"73"	"73"	53.46	858	16.90	79.30	37.88	858	1.90	56.40
	"Mariposa County, CA"	"06043"	"74"	"74"	53.00	858	15.50	80.40	38.06	858	3.70	57.90
	"Mariposa County, CA"	"06043"	"75"	"75"	52.57	858	14.60	84.40	38.36	858	2.80	59.00
	"Mariposa County, CA"	"06043"	"76"	"76"	53.23	858	14.70	81.30	38.17	858	2.50	58.20
	"Mariposa County, CA"	"06043"	"77"	"77"	53.72	858	17.50	83.40	38.19	858	1.20	59.30
	"Mariposa County, CA"	"06043"	"78"	"78"	55.38	858	16.70	85.10	39.15	858	1.90	61.20
	"Mariposa County, CA"	"06043"	"79"	"79"	56.21	858	20.90	81.60	40.26	858	5.90	63.70
	"Mariposa County, CA"	"06043"	"80"	"80"	55.22	858	18.10	84.20	39.49	858	3.30	59.40
	"Mariposa County, CA"	"06043"	"81"	"81"	54.58	858	20.10	81.70	38.52	858	2.20	60.90
	"Mariposa County, CA"	"06043"	"82"	"82"	54.31	858	19.30	81.30	38.57	858	2.90	59.10
	"Mariposa County, CA"	"06043"	"83"	"83"	54.22	858	17.10	78.40	38.99	858	0.80	58.30
	"Mariposa County, CA"	"06043"	"84"	"84"	53.44	858	20.50	81.80	37.62	858	-2.00	57.10
	"Mariposa County, CA"	"06043"	"85"	"85"	53.94	858	18.70	80.50	37.35	858	4.70	60.30
	"Mariposa County, CA"	"06043"	"86"	"86"	54.79	858	18.40	82.50	38.26	858	6.20	60.10
	"Mariposa County, CA"	"06043"	"87"	"87"	54.59	858	17.00	81.40	38.31	858	3.00	59.30
	"Mariposa County, CA"	"06043"	"88"	"88"	55.56	858	15.90	79.30	37.85	858	2.80	59.70
	"Mariposa County, CA"	"06043"	"89"	"89"	57.40	858	22.70	86.80	39.16	858	7.30	58.40
	"Mariposa County, CA"	"06043"	"90"	"90"	56.72	858	16.80	81.30	39.99	858	3.90	58.00
	"Mariposa County, CA"	"06043"	"91"	"91"	56.21	858	16.40	84.60	38.54	858	3.40	61.60
	"Mariposa County, CA"	"06043"	"92"	"92"	55.44	858	18.90	84.10	38.91	858	5.70	60.60
	"Mariposa County, CA"	"06043"	"93"	"93"	55.95	858	19.00	85.30	39.21	858	4.50	60.20
	"Mariposa County, CA"	"06043"	"94"	"94"	57.82	858	19.60	83.40	39.47	858	7.50	61.80
	"Mariposa County, CA"	"06043"	"95"	"95"	57.81	858	19.80	87.10	40.54	858	3.90	60.60
	"Mariposa County, CA"	"06043"	"96"	"96"	57.18	858	18.30	90.50	40.03	858	4.90	62.90
	"Mariposa County, CA"	"06043"	"97"	"97"	57.00	858	19.70	91.30	39.37	858	4.70	64.60
	"Mariposa County, CA"	"06043"	"98"	"98"	57.50	858	17.30	91.30	39.52	858	3.30	64.70
	"Mariposa County, CA"	"06043"	"99"	"99"	57.20	858	17.50	92.60	39.55	858	7.00	66.80
	"Mariposa County, CA"	"06043"	"100"	"100"	57.56	858	26.80	88.60	39.28	858	7.20	59.40
	"Mariposa County, CA"	"06043"	"101"	"101"	57.43	858	18.10	89.00	40.26	858	6.10	60.80
	"Mariposa County, CA"	"06043"	"102"	"102"	59.77	858	23.80	90.20	40.58	858	11.00	64.90
	"Mariposa County, CA"	"06043"	"103"	"103"	60.85	858	20.10	88.50	41.27	858	10.00	59.50
	"Mariposa County, CA"	"06043"	"104"	"104"	60.55	858	18.60	92.20	41.48	858	6.80	64.70
	"Mariposa County, CA"	"06043"	"105"	"105"	59.64	858	21.50	88.60	40.83	858	8.40	59.50
	"Mariposa County, CA"	"06043"	"106"	"106"	59.84	858	24.50	88.00	41.53	858	9.60	64.90
	"Mariposa County, CA"	"06043"	"107"	"107"	59.09	858	22.10	84.10	41.42	858	10.30	62.00
	"Mariposa County, CA"	"06043"	"108"	"108"	57.84	858	20.30	84.00	40.48	858	5.00	61.20
	"Mariposa County, CA"	"06043"	"109"	"109"	58.99	858	23.60	89.80	40.51	858	8.30	60.60
	"Mariposa County, CA"	"06043"	"110"	"110"	58.96	858	19.60	93.50	41.35	858	7.60	65.50
	"Mariposa County, CA"	"06043"	"111"	"111"	59.58	858	25.20	93.80	42.04	858	5.60	64.70
	"Mariposa County, CA"	"06043"	"112"	"112"	59.94	858	28.00	93.60	41.59	858	13.20	64.80
	"Mariposa County, CA"	"06043"	"113"	"113"	58.41	858	26.20	87.10	41.52	858	14.20	66.50
	"Mariposa County, CA"	"06043"	"114"	"114"	59.45	858	20.10	85.10	41.55	858	12.00	59.60
	"Mariposa County, CA"	"06043"	"115"	"115"	60.66	858	22.00	90.70	41.90	858	11.70	62.00
	"Mariposa County, CA"	"06043"	"116"	"116"	61.95	858	23.80	91.60	42.86	858	12.30	63.60
	"Mariposa County, CA"	"06043"	"117"	"117"	63.87	858	24.10	96.00	43.68	858	11.20	64.60
	"Mariposa County, CA"	"06043"	"118"	"118"	63.64	858	22.30	96.70	44.56	858	14.10	69.90
	"Mariposa County, CA"	"06043"	"119"	"119"	63.62	858	23.10	94.30	44.22	858	7.00	66.30
	"Mariposa County, CA"	"06043"	"120"	"120"	64.14	858	25.10	94.00	44.14	858	11.10	69.20
	"Mariposa County, CA"	"06043"	"121"	"121"	63.00	858	25.30	88.00	43.98	858	11.50	63.90
	"Mariposa County, CA"	"06043"	"122"	"122"	62.90	858	30.90	91.60	44.05	858	10.10	66.00
	"Mariposa County, CA"	"06043"	"123"	"123"	64.53	858	27.00	96.50	44.73	858	13.40	63.90
	"Mariposa County, CA"	"06043"	"124"	"124"	66.02	858	28.50	99.20	45.83	858	16.30	67.30
	"Mariposa County, CA"	"06043"	"125"	"125"	66.15	858	27.80	99.10	46.29	858	16.00	66.70
	"Mariposa County, CA"	"06043"	"126"	"126"	65.01	858	26.50	101.20	45.95	858	15.50	71.40
	"Mariposa County, CA"	"06043"	"127"	"127"	66.02	858	27.40	100.90	46.02	858	15.40	73.30
	"Mariposa County, CA"	"06043"	"128"	"128"	64.92	858	22.00	98.30	45.93	858	14.00	72.60
	"Mariposa County, CA"	"06043"	"129"	"129"	65.28	858	26.20	98.00	45.02	858	9.50	70.40
	"Mariposa County, CA"	"06043"	"130"	"130"	65.15	858	26.90	96.90	44.92	858	13.70	68.60
	"Mariposa County, CA"	"06043"	"131"	"131"	66.23	858	24.30	97.70	45.38	858	10.80	71.70
	"Mariposa County, CA"	"06043"	"132"	"132"	67.60	858	28.50	93.60	46.44	858	14.90	67.60
	"Mariposa County, CA"	"06043"	"133"	"133"	68.42	858	25.80	95.10	47.53	858	15.20	68.10
	"Mariposa County, CA"	"06043"	"134"	"134"	68.84	858	30.80	95.70	47.70	858	17.90	69.50
	"Mariposa County, CA"	"06043"	"135"	"135"	67.87	858	24.30	96.70	47.85	858	8.30	71.90
	"Mariposa County, CA"	"06043"	"136"	"136"	68.20	858	25.50	102.00	47.46	858	8.10	68.40
	"Mariposa County, CA"	"06043"	"137"	"137"	67.71	858	27.00	106.90	47.64	858	15.10	73.30
	"Mariposa County, CA"	"06043"	"138"	"138"	68.36	858	28.30	102.30	48.48	858	15.90	72.70
	"Mariposa County, CA"	"06043"	"139"	"139"	69.02	858	35.30	99.40	48.38	858	19.40	70.50
	"Mariposa County, CA"	"06043"	"140"	"140"	69.13	858	25.60	97.80	48.85	858	14.50	69.50
	"Mariposa County, CA"	"06043"	"141"	"141"	70.21	858	28.00	98.10	48.61	858	14.30	70.00
	"Mariposa County, CA"	"06043"	"142"	"142"	70.22	858	26.00	98.80	49.01	858	15.20	72.40
	"Mariposa County, CA"	"06043"	"143"	"143"	70.39	858	29.00	100.70	49.53	858	16.10	73.40
	"Mariposa County, CA"	"06043"	"144"	"144"	70.75	858	28.30	99.10	49.32	858	15.40	73.10
	"Mariposa County, CA"	"06043"	"145"	"145"	69.89	858	26.60	95.50	49.20	858	15.30	68.80
	"Mariposa County, CA"	"06043"	"146"	"146"	69.75	858	29.40	95.00	49.41	858	16.30	66.80
	"Mariposa County, CA"	"06043"	"147"	"147"	70.35	858	29.10	99.80	49.73	858	17.80	69.10
	"Mariposa County, CA"	"06043"	"148"	"148"	70.91	858	31.50	101.70	49.70	858	17.20	70.90
	"Mariposa County, CA"	"06043"	"149"	"149"	70.99	858	27.90	105.90	49.90	858	18.90	72.20
	"Mariposa County, CA"	"06043"	"150"	"150"	72.27	858	25.00	104.80	50.08	858	11.90	74.40
	"Mariposa County, CA"	"06043"	"151"	"151"	72.71	858	34.10	108.50	51.18	858	9.60	76.00
	"Mariposa County, CA"	"06043"	"152"	"152"	73.40	858	32.10	99.10	51.16	858	16.70	70.80
	"Mariposa County, CA"	"06043"	"153"	"153"	72.85	858	32.50	104.00	51.27	858	16.00	69.70
	"Mariposa County, CA"	"06043"	"154"	"154"	74.13	858	30.50	102.90	51.74	858	18.40	72.70
	"Mariposa County, CA"	"06043"	"155"	"155"	73.57	858	37.20	101.10	52.29	858	21.80	71.10
	"Mariposa County, CA"	"06043"	"156"	"156"	72.09	858	29.90	102.90	51.93	858	21.30	73.00
	"Mariposa County, CA"	"06043"	"157"	"157"	72.19	858	31.00	101.30	51.21	858	20.40	73.00
	"Mariposa County, CA"	"06043"	"158"	"158"	72.66	858	28.20	100.80	51.12	858	18.80	71.50
	"Mariposa County, CA"	"06043"	"159"	"159"	73.90	858	37.10	101.00	51.31	858	16.20	71.20
	"Mariposa County, CA"	"06043"	"160"	"160"	75.17	858	35.30	101.30	52.08	858	15.40	71.40
	"Mariposa County, CA"	"06043"	"161"	"161"	76.07	858	40.30	106.50	52.97	858	22.50	72.40
	"Mariposa County, CA"	"06043"	"162"	"162"	75.82	858	42.40	105.30	53.13	858	27.40	72.80
	"Mariposa County, CA"	"06043"	"163"	"163"	75.45	858	47.10	103.40	52.45	858	27.10	73.10
	"Mariposa County, CA"	"06043"	"164"	"164"	75.64	858	40.50	103.40	52.34	858	24.60	72.40
	"Mariposa County, CA"	"06043"	"165"	"165"	77.07	858	41.40	105.70	53.65	858	22.90	74.50
	"Mariposa County, CA"	"06043"	"166"	"166"	78.03	858	35.20	108.20	54.49	858	21.60	75.10
	"Mariposa County, CA"	"06043"	"167"	"167"	78.26	858	36.00	105.60	55.11	858	20.80	79.30
	"Mariposa County, CA"	"06043"	"168"	"168"	79.13	858	38.50	104.70	55.52	858	22.90	75.50
	"Mariposa County, CA"	"06043"	"169"	"169"	79.54	858	40.90	103.40	55.96	858	19.90	75.10
	"Mariposa County, CA"	"06043"	"170"	"170"	79.85	858	41.80	104.70	55.63	858	26.90	73.70
	"Mariposa County, CA"	"06043"	"171"	"171"	80.36	858	44.30	106.30	55.86	858	24.50	76.90
	"Mariposa County, CA"	"06043"	"172"	"172"	80.33	858	47.80	108.00	56.26	858	24.20	76.00
	"Mariposa County, CA"	"06043"	"173"	"173"	81.35	858	48.30	108.60	56.62	858	30.90	78.90
	"Mariposa County, CA"	"06043"	"174"	"174"	81.99	858	46.80	105.90	57.30	858	29.80	75.40
	"Mariposa County, CA"	"06043"	"175"	"175"	81.64	858	47.30	104.50	57.30	858	27.30	73.90
	"Mariposa County, CA"	"06043"	"176"	"176"	81.36	858	42.70	107.30	57.30	858	26.20	77.10
	"Mariposa County, CA"	"06043"	"177"	"177"	81.54	858	43.10	107.70	57.60	858	28.50	77.90
	"Mariposa County, CA"	"06043"	"178"	"178"	81.94	858	38.80	108.70	58.10	858	22.00	77.60
	"Mariposa County, CA"	"06043"	"179"	"179"	81.78	858	42.60	111.60	57.98	858	21.60	80.10
	"Mariposa County, CA"	"06043"	"180"	"180"	81.06	858	37.50	109.70	57.66	858	27.20	79.90
	"Mariposa County, CA"	"06043"	"181"	"181"	81.32	858	36.40	104.20	57.58	858	25.30	76.20
	"Mariposa County, CA"	"06043"	"182"	"182"	82.91	858	47.60	107.20	58.47	858	25.60	76.70
	"Mariposa County, CA"	"06043"	"183"	"183"	83.33	858	48.80	113.20	59.02	858	29.00	78.20
	"Mariposa County, CA"	"06043"	"184"	"184"	83.85	858	51.00	115.80	59.00	858	33.80	85.60
	"Mariposa County, CA"	"06043"	"185"	"185"	83.88	858	50.20	113.00	59.21	858	34.00	85.40
	"Mariposa County, CA"	"06043"	"186"	"186"	83.90	858	53.50	116.20	59.45	858	34.10	83.00
	"Mariposa County, CA"	"06043"	"187"	"187"	84.04	858	52.00	113.40	59.34	858	35.90	83.40
	"Mariposa County, CA"	"06043"	"188"	"188"	84.18	858	49.50	111.70	59.77	858	35.00	82.80
	"Mariposa County, CA"	"06043"	"189"	"189"	85.67	858	54.50	111.10	60.18	858	34.90	80.90
	"Mariposa County, CA"	"06043"	"190"	"190"	85.35	858	51.10	117.30	60.71	858	29.20	81.30
	"Mariposa County, CA"	"06043"	"191"	"191"	85.18	858	55.50	116.90	60.67	858	36.30	85.60
	"Mariposa County, CA"	"06043"	"192"	"192"	85.74	858	54.10	115.90	61.35	858	37.80	87.20
	"Mariposa County, CA"	"06043"	"193"	"193"	86.33	858	49.00	109.90	61.27	858	31.70	82.80
	"Mariposa County, CA"	"06043"	"194"	"194"	86.85	858	53.30	112.30	61.72	858	30.00	84.40
	"Mariposa County, CA"	"06043"	"195"	"195"	87.38	858	56.30	109.00	62.38	858	35.50	82.20
	"Mariposa County, CA"	"06043"	"196"	"196"	87.21	858	50.10	110.60	62.29	858	33.30	83.50
	"Mariposa County, CA"	"06043"	"197"	"197"	86.24	858	53.20	112.50	61.77	858	33.00	83.00
	"Mariposa County, CA"	"06043"	"198"	"198"	85.46	858	42.40	112.20	61.14	858	26.70	81.10
	"Mariposa County, CA"	"06043"	"199"	"199"	86.11	858	45.10	113.50	61.56	858	25.30	84.00
	"Mariposa County, CA"	"06043"	"200"	"200"	86.03	858	51.00	115.00	61.45	858	26.70	81.70
	"Mariposa County, CA"	"06043"	"201"	"201"	86.41	858	55.40	111.70	61.37	858	34.30	80.90
	"Mariposa County, CA"	"06043"	"202"	"202"	86.15	858	50.00	113.10	61.84	858	31.40	81.30
	"Mariposa County, CA"	"06043"	"203"	"203"	86.46	858	56.80	115.60	61.87	858	31.00	86.50
	"Mariposa County, CA"	"06043"	"204"	"204"	86.24	858	57.50	116.60	62.40	858	34.80	90.20
	"Mariposa County, CA"	"06043"	"205"	"205"	86.78	858	59.00	116.00	62.36	858	37.30	89.50
	"Mariposa County, CA"	"06043"	"206"	"206"	87.15	858	58.40	114.60	61.77	858	38.80	86.30
	"Mariposa County, CA"	"06043"	"207"	"207"	88.08	858	58.50	112.90	62.19	858	39.20	83.40
	"Mariposa County, CA"	"06043"	"208"	"208"	88.67	858	61.40	112.10	63.05	858	38.10	81.10
	"Mariposa County, CA"	"06043"	"209"	"209"	87.98	858	60.00	111.70	62.86	858	39.10	80.40
	"Mariposa County, CA"	"06043"	"210"	"210"	87.53	858	59.10	112.50	62.44	858	37.80	83.90
	"Mariposa County, CA"	"06043"	"211"	"211"	87.43	858	56.40	110.70	62.29	858	36.60	81.90
	"Mariposa County, CA"	"06043"	"212"	"212"	86.98	858	55.70	109.50	62.23	858	38.10	79.80
	"Mariposa County, CA"	"06043"	"213"	"213"	87.19	858	57.80	111.90	61.89	858	37.00	83.40
	"Mariposa County, CA"	"06043"	"214"	"214"	87.57	858	56.00	112.20	62.11	858	37.10	81.70
	"Mariposa County, CA"	"06043"	"215"	"215"	87.42	858	59.90	110.90	61.92	858	40.70	80.20
	"Mariposa County, CA"	"06043"	"216"	"216"	86.72	858	57.50	114.10	61.30	858	40.20	82.10
	"Mariposa County, CA"	"06043"	"217"	"217"	86.61	858	55.50	112.00	60.85	858	39.10	83.40
	"Mariposa County, CA"	"06043"	"218"	"218"	86.20	858	45.40	113.10	61.16	858	32.30	83.60
	"Mariposa County, CA"	"06043"	"219"	"219"	86.29	858	50.50	114.20	61.39	858	31.70	82.70
	"Mariposa County, CA"	"06043"	"220"	"220"	86.93	858	56.00	114.50	61.72	858	35.20	82.90
	"Mariposa County, CA"	"06043"	"221"	"221"	87.31	858	55.40	112.30	62.32	858	39.40	81.50
	"Mariposa County, CA"	"06043"	"222"	"222"	87.40	858	52.20	111.10	62.50	858	36.30	80.90
	"Mariposa County, CA"	"06043"	"223"	"223"	86.61	858	54.80	111.30	61.77	858	34.30	82.90
	"Mariposa County, CA"	"06043"	"224"	"224"	87.49	858	57.50	112.30	61.89	858	36.00	83.20
	"Mariposa County, CA"	"06043"	"225"	"225"	87.33	858	58.20	113.00	62.34	858	36.90	81.90
	"Mariposa County, CA"	"06043"	"226"	"226"	86.62	858	53.90	113.90	61.80	858	32.60	82.70
	"Mariposa County, CA"	"06043"	"227"	"227"	85.31	858	50.10	110.80	60.94	858	30.50	83.40
	"Mariposa County, CA"	"06043"	"228"	"228"	85.38	858	56.00	110.70	60.41	858	33.00	80.10
	"Mariposa County, CA"	"06043"	"229"	"229"	85.94	858	54.80	108.30	60.93	858	36.60	79.90
	"Mariposa County, CA"	"06043"	"230"	"230"	85.71	858	53.70	108.20	60.59	858	34.80	78.00
	"Mariposa County, CA"	"06043"	"231"	"231"	84.48	858	50.10	108.00	59.81	858	32.50	81.10
	"Mariposa County, CA"	"06043"	"232"	"232"	83.11	858	51.00	105.80	59.39	858	30.60	80.70
	"Mariposa County, CA"	"06043"	"233"	"233"	84.07	858	55.20	106.30	58.74	858	31.60	74.90
	"Mariposa County, CA"	"06043"	"234"	"234"	84.85	858	54.40	106.30	59.77	858	35.40	79.40
	"Mariposa County, CA"	"06043"	"235"	"235"	84.67	858	53.40	105.40	60.04	858	33.20	81.10
	"Mariposa County, CA"	"06043"	"236"	"236"	85.00	858	54.60	112.00	60.14	858	30.70	77.20
	"Mariposa County, CA"	"06043"	"237"	"237"	85.36	858	52.30	114.80	60.41	858	32.80	83.70
	"Mariposa County, CA"	"06043"	"238"	"238"	85.11	858	53.10	108.20	60.41	858	34.10	82.80
	"Mariposa County, CA"	"06043"	"239"	"239"	85.34	858	49.80	109.20	60.48	858	32.80	81.40
	"Mariposa County, CA"	"06043"	"240"	"240"	85.84	858	49.30	110.00	60.87	858	32.10	82.20
	"Mariposa County, CA"	"06043"	"241"	"241"	85.34	858	45.90	110.60	60.89	858	29.60	83.80
	"Mariposa County, CA"	"06043"	"242"	"242"	83.93	858	52.00	113.40	60.14	858	29.30	81.90
	"Mariposa County, CA"	"06043"	"243"	"243"	84.03	858	53.80	107.70	59.65	858	33.30	80.80
	"Mariposa County, CA"	"06043"	"244"	"244"	84.72	858	50.00	108.70	60.06	858	33.80	81.00
	"Mariposa County, CA"	"06043"	"245"	"245"	85.25	858	44.30	110.70	60.97	858	31.20	81.70
	"Mariposa County, CA"	"06043"	"246"	"246"	84.72	858	46.40	109.90	61.11	858	32.00	86.10
	"Mariposa County, CA"	"06043"	"247"	"247"	83.69	858	47.70	108.60	59.93	858	29.90	80.10
	"Mariposa County, CA"	"06043"	"248"	"248"	84.12	858	49.40	111.90	59.59	858	28.30	79.20
	"Mariposa County, CA"	"06043"	"249"	"249"	83.63	858	45.80	110.30	60.10	858	30.60	82.90
	"Mariposa County, CA"	"06043"	"250"	"250"	83.35	858	47.80	110.80	59.45	858	28.90	79.70
	"Mariposa County, CA"	"06043"	"251"	"251"	82.32	858	46.40	108.50	58.40	858	28.50	79.10
	"Mariposa County, CA"	"06043"	"252"	"252"	81.16	858	35.40	109.30	57.68	858	25.00	78.80
	"Mariposa County, CA"	"06043"	"253"	"253"	81.68	858	41.80	109.40	57.50	858	24.00	80.50
	"Mariposa County, CA"	"06043"	"254"	"254"	81.85	858	36.70	108.60	57.90	858	25.10	78.70
	"Mariposa County, CA"	"06043"	"255"	"255"	81.95	858	45.60	110.30	57.99	858	26.30	80.50
	"Mariposa County, CA"	"06043"	"256"	"256"	80.99	858	48.30	108.80	57.72	858	27.10	80.70
	"Mariposa County, CA"	"06043"	"257"	"257"	80.13	858	41.50	107.00	56.75	858	29.40	79.90
	"Mariposa County, CA"	"06043"	"258"	"258"	79.56	858	40.50	107.40	56.54	858	25.50	78.30
	"Mariposa County, CA"	"06043"	"259"	"259"	78.89	858	42.50	105.00	55.95	858	24.50	78.90
	"Mariposa County, CA"	"06043"	"260"	"260"	78.40	858	37.80	103.40	55.63	858	27.20	74.70
	"Mariposa County, CA"	"06043"	"261"	"261"	79.35	858	34.60	106.50	56.28	858	26.90	77.50
	"Mariposa County, CA"	"06043"	"262"	"262"	78.86	858	38.00	106.70	56.32	858	23.10	82.60
	"Mariposa County, CA"	"06043"	"263"	"263"	79.65	858	34.40	106.10	56.45	858	19.90	79.70
	"Mariposa County, CA"	"06043"	"264"	"264"	80.64	858	37.50	107.60	57.01	858	18.70	80.50
	"Mariposa County, CA"	"06043"	"265"	"265"	79.79	858	39.40	108.50	57.03	858	22.50	79.80
	"Mariposa County, CA"	"06043"	"266"	"266"	78.92	858	41.50	104.50	56.61	858	26.80	77.50
	"Mariposa County, CA"	"06043"	"267"	"267"	78.60	858	32.80	104.00	56.26	858	24.30	77.20
	"Mariposa County, CA"	"06043"	"268"	"268"	77.48	858	30.00	101.90	56.12	858	20.10	79.00
	"Mariposa County, CA"	"06043"	"269"	"269"	78.28	858	36.30	105.60	55.69	858	21.90	72.20
	"Mariposa County, CA"	"06043"	"270"	"270"	78.49	858	33.10	107.20	56.16	858	23.50	79.40
	"Mariposa County, CA"	"06043"	"271"	"271"	78.54	858	40.90	107.90	55.94	858	23.40	76.40
	"Mariposa County, CA"	"06043"	"272"	"272"	77.82	858	35.80	107.30	55.57	858	20.70	78.60
	"Mariposa County, CA"	"06043"	"273"	"273"	78.75	858	37.20	105.30	55.89	858	19.40	76.40
	"Mariposa County, CA"	"06043"	"274"	"274"	77.40	858	36.10	107.00	55.79	858	18.30	79.90
	"Mariposa County, CA"	"06043"	"275"	"275"	76.14	858	34.00	104.40	54.65	858	17.20	80.90
