"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hunterdon County, NJ"	"34019"	"351"	"351"	38.52	297	23.80	54.70	26.67	297	6.50	39.90
	"Hunterdon County, NJ"	"34019"	"352"	"352"	37.93	297	20.30	60.90	26.08	297	9.90	42.10
	"Hunterdon County, NJ"	"34019"	"353"	"353"	37.16	297	22.10	63.10	25.52	297	9.20	46.20
	"Hunterdon County, NJ"	"34019"	"354"	"354"	37.06	297	18.60	56.90	25.41	297	9.00	40.10
	"Hunterdon County, NJ"	"34019"	"355"	"355"	36.42	297	15.10	55.50	23.99	297	6.00	41.80
	"Hunterdon County, NJ"	"34019"	"356"	"356"	37.29	297	12.60	64.10	24.89	297	4.20	50.10
	"Hunterdon County, NJ"	"34019"	"357"	"357"	39.35	297	16.20	63.70	26.75	297	2.90	56.30
	"Hunterdon County, NJ"	"34019"	"358"	"358"	38.95	297	17.70	59.80	26.38	297	0.40	39.80
	"Hunterdon County, NJ"	"34019"	"359"	"359"	38.43	297	7.80	59.40	26.37	297	-2.60	42.80
	"Hunterdon County, NJ"	"34019"	"360"	"360"	36.89	297	10.90	62.10	24.26	297	-3.00	43.10
	"Hunterdon County, NJ"	"34019"	"361"	"361"	34.17	297	15.10	50.90	23.11	297	-0.70	34.20
	"Hunterdon County, NJ"	"34019"	"362"	"362"	36.78	297	24.70	62.10	24.82	297	7.70	41.80
	"Hunterdon County, NJ"	"34019"	"363"	"363"	38.42	297	21.40	63.00	25.51	297	6.80	41.10
	"Hunterdon County, NJ"	"34019"	"364"	"364"	37.53	297	14.60	60.90	25.66	297	7.60	46.70
	"Hunterdon County, NJ"	"34019"	"365"	"365"	37.73	297	22.00	53.30	25.86	297	7.20	45.70
	"Hunterdon County, NJ"	"34019"	"366"	"366"	39.37	72	25.90	61.30	28.08	72	14.50	48.50
	"Mercer County, NJ"	"34021"	"1"	"1"	40.44	132	25.80	58.40	27.94	132	6.50	48.40
	"Mercer County, NJ"	"34021"	"2"	"2"	39.76	132	22.80	57.30	26.61	132	3.70	42.10
	"Mercer County, NJ"	"34021"	"3"	"3"	39.14	132	19.70	61.90	26.54	132	0.80	44.80
	"Mercer County, NJ"	"34021"	"4"	"4"	38.72	132	19.40	62.50	25.71	132	2.00	48.20
	"Mercer County, NJ"	"34021"	"5"	"5"	38.46	132	20.90	61.80	25.32	132	0.10	43.70
	"Mercer County, NJ"	"34021"	"6"	"6"	37.85	132	16.90	69.30	25.15	132	5.20	51.40
	"Mercer County, NJ"	"34021"	"7"	"7"	38.31	132	20.00	63.10	27.00	132	7.70	52.60
	"Mercer County, NJ"	"34021"	"8"	"8"	36.63	132	16.60	64.90	25.49	132	1.60	56.50
	"Mercer County, NJ"	"34021"	"9"	"9"	36.23	132	20.40	64.60	23.78	132	0.20	45.70
	"Mercer County, NJ"	"34021"	"10"	"10"	35.10	132	14.70	53.50	23.04	132	3.30	40.70
	"Mercer County, NJ"	"34021"	"11"	"11"	34.84	132	11.80	58.40	22.19	132	-3.70	43.10
	"Mercer County, NJ"	"34021"	"12"	"12"	36.47	132	10.30	52.90	24.31	132	-2.30	39.80
	"Mercer County, NJ"	"34021"	"13"	"13"	39.16	132	15.40	60.80	24.39	132	-4.90	41.40
	"Mercer County, NJ"	"34021"	"14"	"14"	37.17	132	18.20	66.40	23.64	132	2.30	47.50
	"Mercer County, NJ"	"34021"	"15"	"15"	35.88	132	19.90	63.70	22.86	132	4.40	48.60
	"Mercer County, NJ"	"34021"	"16"	"16"	35.86	132	10.60	58.80	21.73	132	1.20	50.60
	"Mercer County, NJ"	"34021"	"17"	"17"	35.22	132	16.70	58.70	21.75	132	-11.50	47.20
	"Mercer County, NJ"	"34021"	"18"	"18"	35.78	132	12.30	63.90	22.62	132	-9.80	45.70
	"Mercer County, NJ"	"34021"	"19"	"19"	34.07	132	1.10	57.20	21.84	132	-7.90	40.20
	"Mercer County, NJ"	"34021"	"20"	"20"	34.23	132	12.30	54.80	21.54	132	-6.80	43.00
	"Mercer County, NJ"	"34021"	"21"	"21"	33.24	132	5.00	56.80	19.89	132	-8.90	35.10
	"Mercer County, NJ"	"34021"	"22"	"22"	34.38	132	15.80	53.90	20.53	132	-11.70	40.20
	"Mercer County, NJ"	"34021"	"23"	"23"	37.31	132	18.10	62.50	22.45	132	-0.70	40.10
	"Mercer County, NJ"	"34021"	"24"	"24"	38.09	132	17.10	56.60	23.90	132	-6.80	39.90
	"Mercer County, NJ"	"34021"	"25"	"25"	36.54	132	17.90	59.30	24.63	132	0.90	43.10
	"Mercer County, NJ"	"34021"	"26"	"26"	35.07	132	17.90	52.40	23.15	132	1.10	40.60
	"Mercer County, NJ"	"34021"	"27"	"27"	36.06	132	16.40	54.90	21.68	132	-4.90	32.70
	"Mercer County, NJ"	"34021"	"28"	"28"	36.20	132	16.90	58.90	22.27	132	-3.60	38.40
	"Mercer County, NJ"	"34021"	"29"	"29"	36.30	132	21.60	68.20	21.88	132	-4.50	37.90
	"Mercer County, NJ"	"34021"	"30"	"30"	37.66	132	19.60	64.20	24.25	132	0.10	47.00
	"Mercer County, NJ"	"34021"	"31"	"31"	36.70	132	19.30	51.80	23.64	132	7.60	41.50
	"Mercer County, NJ"	"34021"	"32"	"32"	38.35	132	20.70	66.30	22.47	132	4.30	38.20
	"Mercer County, NJ"	"34021"	"33"	"33"	39.41	132	21.00	55.00	24.62	132	4.20	44.20
	"Mercer County, NJ"	"34021"	"34"	"34"	39.36	132	20.70	61.20	23.93	132	4.80	42.00
	"Mercer County, NJ"	"34021"	"35"	"35"	37.35	132	12.50	57.10	24.06	132	-6.80	38.80
	"Mercer County, NJ"	"34021"	"36"	"36"	35.37	132	12.50	60.60	22.41	132	-8.20	36.60
	"Mercer County, NJ"	"34021"	"37"	"37"	36.49	132	17.60	65.70	22.11	132	-4.00	44.90
	"Mercer County, NJ"	"34021"	"38"	"38"	36.18	132	21.70	54.10	22.25	132	3.70	43.30
	"Mercer County, NJ"	"34021"	"39"	"39"	35.73	132	17.60	57.40	22.12	132	5.30	34.40
	"Mercer County, NJ"	"34021"	"40"	"40"	36.55	132	17.40	58.60	21.10	132	-0.80	34.20
	"Mercer County, NJ"	"34021"	"41"	"41"	38.23	132	14.00	57.20	21.76	132	-9.20	34.40
	"Mercer County, NJ"	"34021"	"42"	"42"	38.40	132	10.20	63.10	22.87	132	-7.70	39.00
	"Mercer County, NJ"	"34021"	"43"	"43"	37.00	132	18.40	65.90	22.06	132	-8.70	40.40
	"Mercer County, NJ"	"34021"	"44"	"44"	34.91	132	13.90	57.10	21.28	132	-4.50	33.60
	"Mercer County, NJ"	"34021"	"45"	"45"	37.79	132	12.60	57.40	22.46	132	-13.70	44.20
	"Mercer County, NJ"	"34021"	"46"	"46"	38.85	132	19.50	58.30	24.38	132	8.40	47.80
	"Mercer County, NJ"	"34021"	"47"	"47"	39.70	132	20.80	58.40	24.93	132	3.40	42.00
	"Mercer County, NJ"	"34021"	"48"	"48"	38.85	132	9.60	59.70	24.89	132	-13.30	39.00
	"Mercer County, NJ"	"34021"	"49"	"49"	40.49	132	16.40	67.10	25.63	132	-17.40	41.10
	"Mercer County, NJ"	"34021"	"50"	"50"	43.12	132	22.10	63.70	26.34	132	10.30	43.30
	"Mercer County, NJ"	"34021"	"51"	"51"	43.07	132	30.50	60.60	27.93	132	1.90	46.30
	"Mercer County, NJ"	"34021"	"52"	"52"	44.35	132	29.90	64.00	28.93	132	9.10	45.30
	"Mercer County, NJ"	"34021"	"53"	"53"	44.31	132	27.80	67.30	29.20	132	19.20	43.40
	"Mercer County, NJ"	"34021"	"54"	"54"	43.47	132	30.80	67.50	29.87	132	15.50	51.60
	"Mercer County, NJ"	"34021"	"55"	"55"	42.32	132	26.60	69.80	28.60	132	16.80	42.70
	"Mercer County, NJ"	"34021"	"56"	"56"	40.50	132	25.20	59.50	26.32	132	12.70	40.50
	"Mercer County, NJ"	"34021"	"57"	"57"	39.44	132	22.70	61.90	25.41	132	10.30	37.90
	"Mercer County, NJ"	"34021"	"58"	"58"	42.41	132	22.30	68.80	26.16	132	9.70	42.00
	"Mercer County, NJ"	"34021"	"59"	"59"	42.76	132	27.80	64.70	27.52	132	7.60	41.70
	"Mercer County, NJ"	"34021"	"60"	"60"	42.65	132	26.00	60.40	27.15	132	7.40	41.10
	"Mercer County, NJ"	"34021"	"61"	"61"	44.70	132	21.50	67.30	28.52	132	5.30	43.70
	"Mercer County, NJ"	"34021"	"62"	"62"	43.31	132	19.20	68.90	28.70	132	1.50	47.50
	"Mercer County, NJ"	"34021"	"63"	"63"	41.84	132	29.80	60.40	27.18	132	-0.20	40.00
	"Mercer County, NJ"	"34021"	"64"	"64"	44.36	132	29.10	67.20	28.93	132	10.10	47.10
	"Mercer County, NJ"	"34021"	"65"	"65"	45.45	132	24.20	61.70	29.35	132	13.70	48.90
	"Mercer County, NJ"	"34021"	"66"	"66"	47.22	132	23.90	66.10	29.60	132	14.10	46.10
	"Mercer County, NJ"	"34021"	"67"	"67"	46.69	132	25.20	70.30	29.92	132	10.60	45.90
	"Mercer County, NJ"	"34021"	"68"	"68"	47.66	132	27.40	68.90	29.96	132	12.40	47.20
	"Mercer County, NJ"	"34021"	"69"	"69"	46.91	132	20.40	75.20	29.38	132	0.20	48.60
	"Mercer County, NJ"	"34021"	"70"	"70"	46.77	132	22.70	63.00	29.24	132	-2.50	46.30
	"Mercer County, NJ"	"34021"	"71"	"71"	45.87	132	30.70	75.50	29.85	132	5.90	52.30
	"Mercer County, NJ"	"34021"	"72"	"72"	47.87	132	23.80	79.20	30.93	132	8.30	52.80
	"Mercer County, NJ"	"34021"	"73"	"73"	48.68	132	32.80	74.40	31.90	132	14.10	49.30
	"Mercer County, NJ"	"34021"	"74"	"74"	49.09	132	26.20	77.10	32.55	132	8.90	47.40
	"Mercer County, NJ"	"34021"	"75"	"75"	48.76	132	32.80	76.00	32.28	132	20.80	54.20
	"Mercer County, NJ"	"34021"	"76"	"76"	48.91	132	31.10	70.70	32.12	132	21.20	54.60
	"Mercer County, NJ"	"34021"	"77"	"77"	48.15	132	28.70	72.20	31.07	132	8.70	43.70
	"Mercer County, NJ"	"34021"	"78"	"78"	47.48	132	30.30	68.10	32.02	132	6.90	50.30
	"Mercer County, NJ"	"34021"	"79"	"79"	47.70	132	34.20	68.30	32.07	132	15.80	43.20
	"Mercer County, NJ"	"34021"	"80"	"80"	48.85	132	31.20	69.60	32.49	132	17.90	45.10
	"Mercer County, NJ"	"34021"	"81"	"81"	48.47	132	31.00	64.80	33.38	132	20.30	48.70
	"Mercer County, NJ"	"34021"	"82"	"82"	47.55	132	34.00	65.60	32.67	132	17.70	52.10
	"Mercer County, NJ"	"34021"	"83"	"83"	48.61	132	36.90	71.20	32.38	132	21.10	44.20
	"Mercer County, NJ"	"34021"	"84"	"84"	51.03	132	39.20	71.10	32.35	132	23.10	44.00
	"Mercer County, NJ"	"34021"	"85"	"85"	52.39	132	35.70	70.70	33.61	132	21.20	44.90
	"Mercer County, NJ"	"34021"	"86"	"86"	54.54	132	33.10	76.90	35.27	132	20.30	49.90
	"Mercer County, NJ"	"34021"	"87"	"87"	55.14	132	39.50	76.50	37.06	132	20.30	51.60
	"Mercer County, NJ"	"34021"	"88"	"88"	56.63	132	31.80	76.50	37.60	132	23.20	56.80
	"Mercer County, NJ"	"34021"	"89"	"89"	55.18	132	36.50	81.10	37.26	132	24.60	52.40
	"Mercer County, NJ"	"34021"	"90"	"90"	54.76	132	38.10	80.40	37.46	132	26.10	54.40
	"Mercer County, NJ"	"34021"	"91"	"91"	54.35	132	41.00	72.40	37.83	132	24.20	56.80
	"Mercer County, NJ"	"34021"	"92"	"92"	56.43	132	44.00	71.40	38.40	132	21.30	51.40
	"Mercer County, NJ"	"34021"	"93"	"93"	56.22	132	44.90	72.80	37.66	132	30.20	50.20
	"Mercer County, NJ"	"34021"	"94"	"94"	56.11	132	42.80	73.50	38.69	132	27.90	52.60
	"Mercer County, NJ"	"34021"	"95"	"95"	55.62	132	34.90	73.00	37.62	132	24.00	54.50
	"Mercer County, NJ"	"34021"	"96"	"96"	54.36	132	36.90	81.20	37.14	132	19.70	52.10
	"Mercer County, NJ"	"34021"	"97"	"97"	55.26	132	25.30	82.60	36.08	132	16.20	56.90
	"Mercer County, NJ"	"34021"	"98"	"98"	55.30	132	36.90	82.70	37.20	132	15.90	55.60
	"Mercer County, NJ"	"34021"	"99"	"99"	55.79	132	35.50	79.20	37.70	132	21.90	57.50
	"Mercer County, NJ"	"34021"	"100"	"100"	55.42	132	41.80	71.30	37.28	132	22.30	49.90
	"Mercer County, NJ"	"34021"	"101"	"101"	56.24	132	44.50	78.30	36.69	132	27.00	49.20
	"Mercer County, NJ"	"34021"	"102"	"102"	57.18	132	44.20	72.60	38.66	132	29.00	52.10
	"Mercer County, NJ"	"34021"	"103"	"103"	58.14	132	45.40	73.50	39.50	132	27.90	54.90
	"Mercer County, NJ"	"34021"	"104"	"104"	56.90	132	45.20	74.80	39.06	132	27.90	56.90
	"Mercer County, NJ"	"34021"	"105"	"105"	59.09	132	46.60	79.80	39.94	132	30.40	60.10
	"Mercer County, NJ"	"34021"	"106"	"106"	60.08	132	44.50	87.00	40.58	132	30.00	58.60
	"Mercer County, NJ"	"34021"	"107"	"107"	59.89	132	43.40	91.00	40.52	132	30.60	62.40
	"Mercer County, NJ"	"34021"	"108"	"108"	59.95	132	44.10	87.30	39.92	132	25.70	66.60
	"Mercer County, NJ"	"34021"	"109"	"109"	61.51	132	41.30	86.40	40.73	132	30.30	64.30
	"Mercer County, NJ"	"34021"	"110"	"110"	62.68	132	41.20	81.40	41.28	132	30.60	54.40
	"Mercer County, NJ"	"34021"	"111"	"111"	62.57	132	45.60	81.70	42.04	132	28.30	53.50
	"Mercer County, NJ"	"34021"	"112"	"112"	61.52	132	48.50	84.80	41.92	132	28.30	54.30
	"Mercer County, NJ"	"34021"	"113"	"113"	61.50	132	43.20	80.50	41.79	132	26.60	59.60
	"Mercer County, NJ"	"34021"	"114"	"114"	63.37	132	47.80	80.50	42.31	132	28.80	56.40
	"Mercer County, NJ"	"34021"	"115"	"115"	63.27	132	45.70	82.10	42.42	132	30.30	57.70
	"Mercer County, NJ"	"34021"	"116"	"116"	63.53	132	52.10	85.20	44.15	132	32.20	57.90
	"Mercer County, NJ"	"34021"	"117"	"117"	66.08	132	48.70	85.90	44.59	132	34.80	59.30
	"Mercer County, NJ"	"34021"	"118"	"118"	63.42	132	50.20	85.30	44.64	132	31.80	59.60
	"Mercer County, NJ"	"34021"	"119"	"119"	63.24	132	51.60	82.10	42.47	132	32.00	52.20
	"Mercer County, NJ"	"34021"	"120"	"120"	64.87	132	52.10	75.90	43.74	132	33.40	56.90
	"Mercer County, NJ"	"34021"	"121"	"121"	67.72	132	52.80	84.70	45.11	132	34.20	56.40
	"Mercer County, NJ"	"34021"	"122"	"122"	65.41	132	51.00	86.10	46.07	132	34.40	61.50
	"Mercer County, NJ"	"34021"	"123"	"123"	64.79	132	48.00	85.60	45.58	132	35.70	65.70
	"Mercer County, NJ"	"34021"	"124"	"124"	63.80	132	48.30	86.90	45.16	132	33.00	57.80
	"Mercer County, NJ"	"34021"	"125"	"125"	66.05	132	52.30	77.60	46.23	132	37.50	53.70
	"Mercer County, NJ"	"34021"	"126"	"126"	67.01	132	49.40	82.40	45.82	132	36.70	56.10
	"Mercer County, NJ"	"34021"	"127"	"127"	66.78	132	51.80	83.70	45.73	132	32.60	63.80
	"Mercer County, NJ"	"34021"	"128"	"128"	67.32	132	54.40	86.50	45.25	132	29.70	62.40
	"Mercer County, NJ"	"34021"	"129"	"129"	66.59	132	50.80	89.00	46.87	132	33.90	64.30
	"Mercer County, NJ"	"34021"	"130"	"130"	67.51	132	54.20	87.20	47.26	132	35.30	63.50
	"Mercer County, NJ"	"34021"	"131"	"131"	68.43	132	54.80	83.80	47.35	132	33.00	59.90
	"Mercer County, NJ"	"34021"	"132"	"132"	69.28	132	54.00	85.10	49.31	132	38.50	61.80
	"Mercer County, NJ"	"34021"	"133"	"133"	67.60	132	51.70	86.20	48.33	132	35.00	65.30
	"Mercer County, NJ"	"34021"	"134"	"134"	68.40	132	53.00	84.50	47.20	132	31.10	65.10
	"Mercer County, NJ"	"34021"	"135"	"135"	70.46	132	56.60	80.30	48.67	132	36.30	60.70
	"Mercer County, NJ"	"34021"	"136"	"136"	68.91	132	53.90	84.30	48.63	132	33.90	64.40
	"Mercer County, NJ"	"34021"	"137"	"137"	67.11	132	50.00	84.30	48.91	132	33.60	64.20
	"Mercer County, NJ"	"34021"	"138"	"138"	66.72	132	52.90	84.90	48.42	132	35.60	64.70
	"Mercer County, NJ"	"34021"	"139"	"139"	68.07	132	51.70	84.00	48.68	132	33.70	60.70
	"Mercer County, NJ"	"34021"	"140"	"140"	68.55	132	52.00	88.60	48.40	132	36.40	63.50
	"Mercer County, NJ"	"34021"	"141"	"141"	69.32	132	52.50	89.00	48.19	132	32.20	63.10
	"Mercer County, NJ"	"34021"	"142"	"142"	69.70	132	57.50	86.30	50.03	132	35.30	65.20
	"Mercer County, NJ"	"34021"	"143"	"143"	70.56	132	56.60	84.30	51.66	132	36.40	64.30
	"Mercer County, NJ"	"34021"	"144"	"144"	74.21	132	58.00	86.40	52.91	132	39.70	65.80
	"Mercer County, NJ"	"34021"	"145"	"145"	74.46	132	52.40	87.30	54.26	132	44.10	67.90
	"Mercer County, NJ"	"34021"	"146"	"146"	71.88	132	56.70	88.00	53.00	132	42.60	62.60
	"Mercer County, NJ"	"34021"	"147"	"147"	72.34	132	54.30	85.50	52.36	132	39.50	66.00
	"Mercer County, NJ"	"34021"	"148"	"148"	72.78	132	59.50	86.90	53.16	132	35.60	68.10
	"Mercer County, NJ"	"34021"	"149"	"149"	73.67	132	56.10	89.20	52.39	132	39.50	64.40
	"Mercer County, NJ"	"34021"	"150"	"150"	75.09	132	56.60	90.10	53.68	132	39.30	70.10
	"Mercer County, NJ"	"34021"	"151"	"151"	76.53	132	59.70	88.30	54.10	132	38.20	71.10
	"Mercer County, NJ"	"34021"	"152"	"152"	76.33	132	59.20	90.60	55.93	132	40.40	71.10
	"Mercer County, NJ"	"34021"	"153"	"153"	75.82	132	61.10	87.10	54.61	132	41.70	68.70
	"Mercer County, NJ"	"34021"	"154"	"154"	73.16	132	54.40	89.10	54.40	132	37.00	66.70
	"Mercer County, NJ"	"34021"	"155"	"155"	72.13	132	60.20	85.20	54.74	132	40.70	67.70
	"Mercer County, NJ"	"34021"	"156"	"156"	73.92	132	61.20	86.90	55.17	132	43.30	69.20
	"Mercer County, NJ"	"34021"	"157"	"157"	74.12	132	59.80	89.80	55.88	132	45.50	70.30
	"Mercer County, NJ"	"34021"	"158"	"158"	74.31	132	60.10	91.60	56.04	132	47.90	68.20
	"Mercer County, NJ"	"34021"	"159"	"159"	77.82	132	63.40	91.50	57.42	132	45.70	68.20
	"Mercer County, NJ"	"34021"	"160"	"160"	79.52	132	67.40	94.00	57.57	132	47.30	73.00
	"Mercer County, NJ"	"34021"	"161"	"161"	77.44	132	60.00	93.80	57.25	132	44.50	75.00
	"Mercer County, NJ"	"34021"	"162"	"162"	77.50	132	62.80	93.20	57.00	132	44.90	72.20
	"Mercer County, NJ"	"34021"	"163"	"163"	77.35	132	63.90	90.00	58.33	132	46.10	69.20
	"Mercer County, NJ"	"34021"	"164"	"164"	76.87	132	58.60	89.10	58.74	132	47.00	69.70
	"Mercer County, NJ"	"34021"	"165"	"165"	76.58	132	60.20	89.50	58.48	132	46.40	73.60
	"Mercer County, NJ"	"34021"	"166"	"166"	79.30	132	67.70	89.50	58.43	132	46.80	72.80
	"Mercer County, NJ"	"34021"	"167"	"167"	79.87	132	67.70	92.10	58.81	132	48.10	67.80
	"Mercer County, NJ"	"34021"	"168"	"168"	77.51	132	63.80	88.30	59.06	132	45.40	71.50
	"Mercer County, NJ"	"34021"	"169"	"169"	78.73	132	65.80	90.00	59.14	132	43.00	72.40
	"Mercer County, NJ"	"34021"	"170"	"170"	79.40	132	68.40	91.10	60.68	132	46.40	72.00
	"Mercer County, NJ"	"34021"	"171"	"171"	79.13	132	61.60	91.30	60.76	132	50.80	69.70
	"Mercer County, NJ"	"34021"	"172"	"172"	79.36	132	63.20	88.50	60.37	132	49.00	70.10
	"Mercer County, NJ"	"34021"	"173"	"173"	80.06	132	68.20	91.00	59.57	132	47.90	69.90
	"Mercer County, NJ"	"34021"	"174"	"174"	79.81	132	62.80	93.60	60.62	132	46.50	71.20
	"Mercer County, NJ"	"34021"	"175"	"175"	80.18	132	65.90	92.30	60.31	132	47.40	70.10
	"Mercer County, NJ"	"34021"	"176"	"176"	80.20	132	66.90	92.20	60.36	132	48.20	71.10
	"Mercer County, NJ"	"34021"	"177"	"177"	81.75	132	61.70	92.60	61.09	132	49.30	72.10
	"Mercer County, NJ"	"34021"	"178"	"178"	81.83	132	67.20	90.80	61.87	132	48.50	74.60
	"Mercer County, NJ"	"34021"	"179"	"179"	81.87	132	65.30	92.80	62.70	132	49.80	75.10
	"Mercer County, NJ"	"34021"	"180"	"180"	81.17	132	69.80	91.30	62.78	132	51.70	72.40
	"Mercer County, NJ"	"34021"	"181"	"181"	80.71	132	73.50	89.10	62.52	132	52.00	73.00
	"Mercer County, NJ"	"34021"	"182"	"182"	78.63	132	63.10	86.70	61.47	132	47.20	72.40
	"Mercer County, NJ"	"34021"	"183"	"183"	79.50	132	67.80	93.20	61.36	132	42.70	70.80
	"Mercer County, NJ"	"34021"	"184"	"184"	81.49	132	63.90	96.70	61.99	132	49.30	75.50
	"Mercer County, NJ"	"34021"	"185"	"185"	82.45	132	62.00	96.00	63.47	132	50.90	74.30
	"Mercer County, NJ"	"34021"	"186"	"186"	82.69	132	65.50	98.00	63.81	132	49.10	75.80
	"Mercer County, NJ"	"34021"	"187"	"187"	83.22	132	71.70	97.10	63.69	132	50.90	73.80
	"Mercer County, NJ"	"34021"	"188"	"188"	83.02	132	72.70	95.50	63.24	132	52.90	73.40
	"Mercer County, NJ"	"34021"	"189"	"189"	82.89	132	65.90	94.60	63.62	132	48.30	75.70
	"Mercer County, NJ"	"34021"	"190"	"190"	84.60	132	70.40	95.00	64.45	132	50.20	75.30
	"Mercer County, NJ"	"34021"	"191"	"191"	83.56	132	70.20	94.90	64.47	132	51.40	76.70
	"Mercer County, NJ"	"34021"	"192"	"192"	82.62	132	70.00	95.70	63.11	132	50.70	75.70
	"Mercer County, NJ"	"34021"	"193"	"193"	83.65	132	72.20	94.00	63.29	132	51.30	73.60
	"Mercer County, NJ"	"34021"	"194"	"194"	82.71	132	64.90	90.10	64.60	132	54.40	75.10
	"Mercer County, NJ"	"34021"	"195"	"195"	83.24	132	73.60	95.40	63.90	132	53.60	72.30
	"Mercer County, NJ"	"34021"	"196"	"196"	84.94	132	73.70	99.10	64.13	132	54.20	73.90
	"Mercer County, NJ"	"34021"	"197"	"197"	84.53	132	74.60	92.90	65.92	132	56.30	75.90
	"Mercer County, NJ"	"34021"	"198"	"198"	85.39	132	74.00	94.30	66.68	132	55.30	73.20
	"Mercer County, NJ"	"34021"	"199"	"199"	86.38	132	74.60	95.40	66.99	132	54.30	74.90
	"Mercer County, NJ"	"34021"	"200"	"200"	85.30	132	74.10	93.30	67.63	132	55.00	76.70
	"Mercer County, NJ"	"34021"	"201"	"201"	84.71	132	74.40	95.80	66.55	132	50.60	73.60
	"Mercer County, NJ"	"34021"	"202"	"202"	85.25	132	71.30	96.50	67.33	132	53.20	75.10
	"Mercer County, NJ"	"34021"	"203"	"203"	84.76	132	75.10	99.70	67.78	132	50.10	76.60
	"Mercer County, NJ"	"34021"	"204"	"204"	83.20	132	66.60	97.60	67.30	132	53.40	78.40
	"Mercer County, NJ"	"34021"	"205"	"205"	83.42	132	64.40	97.80	66.82	132	52.20	78.50
	"Mercer County, NJ"	"34021"	"206"	"206"	83.82	132	70.20	96.40	66.06	132	59.10	74.30
	"Mercer County, NJ"	"34021"	"207"	"207"	83.43	132	70.90	93.90	66.49	132	58.50	74.00
	"Mercer County, NJ"	"34021"	"208"	"208"	83.66	132	68.00	95.40	66.82	132	54.40	76.20
	"Mercer County, NJ"	"34021"	"209"	"209"	84.14	132	74.50	98.40	66.58	132	56.10	77.10
	"Mercer County, NJ"	"34021"	"210"	"210"	82.74	132	72.80	97.80	65.60	132	55.50	76.70
	"Mercer County, NJ"	"34021"	"211"	"211"	83.38	132	73.70	97.60	64.83	132	50.50	73.10
	"Mercer County, NJ"	"34021"	"212"	"212"	83.58	132	71.20	98.20	65.96	132	55.30	74.50
	"Mercer County, NJ"	"34021"	"213"	"213"	84.88	132	74.80	98.90	66.57	132	58.10	73.80
	"Mercer County, NJ"	"34021"	"214"	"214"	85.46	132	74.50	96.40	66.85	132	55.00	76.90
	"Mercer County, NJ"	"34021"	"215"	"215"	86.28	132	77.50	96.30	67.66	132	56.30	75.00
	"Mercer County, NJ"	"34021"	"216"	"216"	86.47	132	77.00	95.80	68.59	132	58.70	75.10
	"Mercer County, NJ"	"34021"	"217"	"217"	85.31	132	76.70	95.30	67.82	132	58.70	77.10
	"Mercer County, NJ"	"34021"	"218"	"218"	82.55	132	71.00	92.10	65.23	132	54.90	75.10
	"Mercer County, NJ"	"34021"	"219"	"219"	82.52	132	68.00	94.90	64.08	132	53.00	74.50
	"Mercer County, NJ"	"34021"	"220"	"220"	83.91	132	67.70	95.80	65.77	132	54.60	74.30
	"Mercer County, NJ"	"34021"	"221"	"221"	83.28	132	71.90	98.00	65.11	132	51.60	76.40
	"Mercer County, NJ"	"34021"	"222"	"222"	84.40	132	72.60	94.40	64.91	132	52.50	75.30
	"Mercer County, NJ"	"34021"	"223"	"223"	83.13	132	67.80	95.10	65.34	132	56.00	74.20
	"Mercer County, NJ"	"34021"	"224"	"224"	82.82	132	65.00	97.70	65.49	132	52.20	75.00
	"Mercer County, NJ"	"34021"	"225"	"225"	82.48	132	65.70	100.10	65.68	132	50.40	76.10
	"Mercer County, NJ"	"34021"	"226"	"226"	82.86	132	66.50	102.30	65.40	132	55.00	77.70
	"Mercer County, NJ"	"34021"	"227"	"227"	82.88	132	65.60	98.10	66.34	132	55.10	74.40
	"Mercer County, NJ"	"34021"	"228"	"228"	84.05	132	66.80	99.20	66.02	132	51.70	74.90
	"Mercer County, NJ"	"34021"	"229"	"229"	83.70	132	70.80	96.20	65.19	132	48.80	77.60
	"Mercer County, NJ"	"34021"	"230"	"230"	81.94	132	65.60	97.30	63.88	132	49.40	78.50
	"Mercer County, NJ"	"34021"	"231"	"231"	80.54	132	66.10	98.90	64.05	132	55.10	73.70
	"Mercer County, NJ"	"34021"	"232"	"232"	81.20	132	66.30	94.50	64.08	132	53.30	74.10
	"Mercer County, NJ"	"34021"	"233"	"233"	79.59	132	64.20	96.10	62.16	132	51.50	75.60
	"Mercer County, NJ"	"34021"	"234"	"234"	79.67	132	67.90	94.70	60.64	132	47.00	70.80
	"Mercer County, NJ"	"34021"	"235"	"235"	79.06	132	71.70	87.20	60.37	132	51.00	70.80
	"Mercer County, NJ"	"34021"	"236"	"236"	79.62	132	67.60	92.90	61.01	132	51.20	70.30
	"Mercer County, NJ"	"34021"	"237"	"237"	80.71	132	72.00	93.70	61.55	132	47.90	72.00
	"Mercer County, NJ"	"34021"	"238"	"238"	82.04	132	64.80	90.40	62.90	132	50.80	74.00
