"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lincoln County, ME"	"23015"	"62"	"62"	31.51	231	16.50	48.80	19.99	231	-8.20	37.00
	"Lincoln County, ME"	"23015"	"63"	"63"	31.92	231	16.70	44.90	19.63	231	-9.70	35.70
	"Lincoln County, ME"	"23015"	"64"	"64"	33.22	231	17.70	42.00	23.11	231	2.10	36.10
	"Lincoln County, ME"	"23015"	"65"	"65"	33.84	231	18.20	47.10	22.44	231	-4.40	38.30
	"Lincoln County, ME"	"23015"	"66"	"66"	33.72	231	10.90	51.50	23.01	231	-6.70	37.50
	"Lincoln County, ME"	"23015"	"67"	"67"	34.50	231	12.20	47.80	23.65	231	-5.20	35.90
	"Lincoln County, ME"	"23015"	"68"	"68"	33.86	231	15.80	52.50	22.11	231	-6.60	36.00
	"Lincoln County, ME"	"23015"	"69"	"69"	34.60	231	14.70	51.60	23.57	231	-3.40	37.00
	"Lincoln County, ME"	"23015"	"70"	"70"	36.11	231	16.70	49.50	24.49	231	-0.50	35.50
	"Lincoln County, ME"	"23015"	"71"	"71"	35.50	231	21.70	51.60	24.14	231	3.30	37.10
	"Lincoln County, ME"	"23015"	"72"	"72"	35.04	231	11.90	54.00	23.81	231	-0.10	39.50
	"Lincoln County, ME"	"23015"	"73"	"73"	36.61	231	18.70	53.20	25.04	231	-0.60	37.80
	"Lincoln County, ME"	"23015"	"74"	"74"	36.83	231	17.00	51.20	25.50	231	-0.50	36.80
	"Lincoln County, ME"	"23015"	"75"	"75"	36.21	231	17.20	53.30	25.80	231	8.50	37.00
	"Lincoln County, ME"	"23015"	"76"	"76"	37.64	231	25.40	56.80	25.89	231	6.60	42.10
	"Lincoln County, ME"	"23015"	"77"	"77"	37.93	231	22.70	60.50	24.88	231	-2.40	37.90
	"Lincoln County, ME"	"23015"	"78"	"78"	36.71	231	25.40	55.00	25.51	231	-4.90	39.00
	"Lincoln County, ME"	"23015"	"79"	"79"	38.53	231	30.80	61.10	26.23	231	9.60	38.80
	"Lincoln County, ME"	"23015"	"80"	"80"	38.25	231	22.80	56.60	27.47	231	5.50	38.30
	"Lincoln County, ME"	"23015"	"81"	"81"	38.22	231	15.70	58.20	28.13	231	7.10	39.10
	"Lincoln County, ME"	"23015"	"82"	"82"	39.15	231	22.90	58.10	27.35	231	7.20	41.80
	"Lincoln County, ME"	"23015"	"83"	"83"	38.84	231	24.80	55.90	28.07	231	11.00	37.20
	"Lincoln County, ME"	"23015"	"84"	"84"	39.94	231	29.50	56.60	28.43	231	12.50	39.10
	"Lincoln County, ME"	"23015"	"85"	"85"	41.38	231	32.40	57.30	28.88	231	13.90	39.00
	"Lincoln County, ME"	"23015"	"86"	"86"	42.97	231	24.90	63.80	29.91	231	8.90	39.20
	"Lincoln County, ME"	"23015"	"87"	"87"	44.39	231	17.00	69.30	30.80	231	5.10	46.10
	"Lincoln County, ME"	"23015"	"88"	"88"	45.30	231	30.80	67.40	31.32	231	5.70	44.70
	"Lincoln County, ME"	"23015"	"89"	"89"	44.57	231	29.90	63.00	31.79	231	19.50	44.60
	"Lincoln County, ME"	"23015"	"90"	"90"	43.79	231	33.30	71.70	31.65	231	19.60	49.50
	"Lincoln County, ME"	"23015"	"91"	"91"	43.22	231	32.00	61.00	31.86	231	18.70	40.90
	"Lincoln County, ME"	"23015"	"92"	"92"	43.87	231	31.60	63.30	32.03	231	17.10	43.60
	"Lincoln County, ME"	"23015"	"93"	"93"	44.56	231	31.30	63.10	32.08	231	14.60	41.70
	"Lincoln County, ME"	"23015"	"94"	"94"	45.18	231	32.10	71.30	33.17	231	18.60	43.50
	"Lincoln County, ME"	"23015"	"95"	"95"	44.86	231	25.90	62.30	32.77	231	11.80	45.90
	"Lincoln County, ME"	"23015"	"96"	"96"	45.32	231	26.70	66.00	32.85	231	10.70	44.70
	"Lincoln County, ME"	"23015"	"97"	"97"	45.55	231	22.10	69.30	33.85	231	15.70	45.90
	"Lincoln County, ME"	"23015"	"98"	"98"	44.70	231	25.40	65.90	32.77	231	14.30	42.90
	"Lincoln County, ME"	"23015"	"99"	"99"	46.26	231	23.40	58.20	33.01	231	17.90	43.60
	"Lincoln County, ME"	"23015"	"100"	"100"	46.56	231	28.10	58.90	33.42	231	17.70	42.10
	"Lincoln County, ME"	"23015"	"101"	"101"	46.50	231	33.80	62.40	33.69	231	18.60	43.50
	"Lincoln County, ME"	"23015"	"102"	"102"	45.52	231	32.10	62.70	33.37	231	24.20	42.80
	"Lincoln County, ME"	"23015"	"103"	"103"	46.68	231	35.90	61.00	34.30	231	25.20	46.40
	"Lincoln County, ME"	"23015"	"104"	"104"	46.66	231	32.30	62.70	33.75	231	20.90	47.60
	"Lincoln County, ME"	"23015"	"105"	"105"	48.05	231	37.50	67.90	34.36	231	20.70	45.60
	"Lincoln County, ME"	"23015"	"106"	"106"	49.09	231	37.50	67.90	34.59	231	18.40	43.10
	"Lincoln County, ME"	"23015"	"107"	"107"	49.44	231	32.00	76.20	35.53	231	17.90	49.40
	"Lincoln County, ME"	"23015"	"108"	"108"	48.06	231	34.90	61.80	35.88	231	21.10	42.50
	"Lincoln County, ME"	"23015"	"109"	"109"	50.73	231	40.50	70.30	35.79	231	27.20	47.10
	"Lincoln County, ME"	"23015"	"110"	"110"	51.85	231	37.10	69.80	37.06	231	27.30	47.80
	"Lincoln County, ME"	"23015"	"111"	"111"	51.03	231	34.00	66.50	36.96	231	20.50	50.60
	"Lincoln County, ME"	"23015"	"112"	"112"	51.81	231	38.00	71.20	37.18	231	19.50	47.40
	"Lincoln County, ME"	"23015"	"113"	"113"	50.86	231	40.50	72.90	36.99	231	24.70	49.40
	"Lincoln County, ME"	"23015"	"114"	"114"	52.72	231	38.20	73.30	38.46	231	24.70	45.70
	"Lincoln County, ME"	"23015"	"115"	"115"	52.27	231	41.70	67.40	37.61	231	26.30	45.30
	"Lincoln County, ME"	"23015"	"116"	"116"	52.65	231	39.30	71.20	38.40	231	24.30	50.50
	"Lincoln County, ME"	"23015"	"117"	"117"	52.87	231	39.60	79.70	39.53	231	28.50	50.60
	"Lincoln County, ME"	"23015"	"118"	"118"	53.09	231	39.90	80.00	38.81	231	25.20	50.90
	"Lincoln County, ME"	"23015"	"119"	"119"	52.14	231	38.60	69.40	38.15	231	27.60	50.90
	"Lincoln County, ME"	"23015"	"120"	"120"	54.41	231	43.50	68.80	38.87	231	30.70	51.10
	"Lincoln County, ME"	"23015"	"121"	"121"	56.26	231	42.80	75.10	40.80	231	31.00	49.50
	"Lincoln County, ME"	"23015"	"122"	"122"	55.58	231	46.10	81.80	41.06	231	31.90	50.90
	"Lincoln County, ME"	"23015"	"123"	"123"	55.28	231	41.20	83.90	41.04	231	30.50	58.60
	"Lincoln County, ME"	"23015"	"124"	"124"	56.37	231	40.90	76.00	41.19	231	30.10	59.80
	"Lincoln County, ME"	"23015"	"125"	"125"	54.88	231	44.60	72.00	41.24	231	32.70	52.00
	"Lincoln County, ME"	"23015"	"126"	"126"	55.94	231	43.00	69.90	41.52	231	30.60	54.20
	"Lincoln County, ME"	"23015"	"127"	"127"	55.99	231	42.30	67.50	41.41	231	26.90	55.20
	"Lincoln County, ME"	"23015"	"128"	"128"	56.32	231	44.70	70.50	41.01	231	28.40	52.40
	"Lincoln County, ME"	"23015"	"129"	"129"	57.47	231	46.00	82.20	41.21	231	27.60	52.80
	"Lincoln County, ME"	"23015"	"130"	"130"	57.31	231	43.40	77.10	42.95	231	33.10	54.80
	"Lincoln County, ME"	"23015"	"131"	"131"	55.98	231	45.00	75.10	42.33	231	33.20	53.90
	"Lincoln County, ME"	"23015"	"132"	"132"	56.08	231	45.80	75.40	41.63	231	29.30	53.40
	"Lincoln County, ME"	"23015"	"133"	"133"	56.22	231	44.50	73.10	41.73	231	27.60	54.50
	"Lincoln County, ME"	"23015"	"134"	"134"	57.21	231	47.80	67.90	42.61	231	32.80	54.80
	"Lincoln County, ME"	"23015"	"135"	"135"	57.72	231	45.70	72.50	43.28	231	32.00	53.10
	"Lincoln County, ME"	"23015"	"136"	"136"	57.57	231	47.20	79.60	43.18	231	35.50	51.20
	"Lincoln County, ME"	"23015"	"137"	"137"	58.33	231	47.10	75.90	43.80	231	33.20	50.60
	"Lincoln County, ME"	"23015"	"138"	"138"	58.14	231	42.80	76.10	43.73	231	36.10	55.00
	"Lincoln County, ME"	"23015"	"139"	"139"	58.08	231	48.60	75.70	43.93	231	34.30	53.60
	"Lincoln County, ME"	"23015"	"140"	"140"	60.40	231	48.70	75.50	44.69	231	33.70	54.10
	"Lincoln County, ME"	"23015"	"141"	"141"	61.55	231	45.20	78.20	44.75	231	35.00	53.90
	"Lincoln County, ME"	"23015"	"142"	"142"	61.25	231	45.30	79.80	45.92	231	35.50	57.80
	"Lincoln County, ME"	"23015"	"143"	"143"	59.70	231	47.10	82.50	45.40	231	36.90	55.00
	"Lincoln County, ME"	"23015"	"144"	"144"	61.11	231	47.50	80.90	46.37	231	39.20	56.90
	"Lincoln County, ME"	"23015"	"145"	"145"	62.04	231	47.80	85.00	47.07	231	36.20	61.00
	"Lincoln County, ME"	"23015"	"146"	"146"	60.77	231	49.00	83.20	46.11	231	31.10	58.60
	"Lincoln County, ME"	"23015"	"147"	"147"	60.40	231	48.40	77.30	46.16	231	35.70	61.30
	"Lincoln County, ME"	"23015"	"148"	"148"	62.85	231	49.50	78.70	46.74	231	34.30	57.20
	"Lincoln County, ME"	"23015"	"149"	"149"	63.20	231	50.80	78.80	47.99	231	40.50	59.10
	"Lincoln County, ME"	"23015"	"150"	"150"	63.24	231	50.10	78.30	49.07	231	38.40	59.60
	"Lincoln County, ME"	"23015"	"151"	"151"	63.14	231	47.70	83.40	48.83	231	36.20	57.90
	"Lincoln County, ME"	"23015"	"152"	"152"	64.87	231	49.80	79.60	49.41	231	37.50	66.00
	"Lincoln County, ME"	"23015"	"153"	"153"	63.76	231	47.40	77.20	48.88	231	38.70	59.30
	"Lincoln County, ME"	"23015"	"154"	"154"	63.17	231	52.40	77.60	48.16	231	38.50	59.20
	"Lincoln County, ME"	"23015"	"155"	"155"	62.41	231	52.70	77.50	48.01	231	37.40	58.30
	"Lincoln County, ME"	"23015"	"156"	"156"	63.26	231	51.70	79.20	48.98	231	41.10	59.20
	"Lincoln County, ME"	"23015"	"157"	"157"	62.92	231	49.10	73.10	49.41	231	39.80	57.10
	"Lincoln County, ME"	"23015"	"158"	"158"	64.63	231	51.60	85.80	49.06	231	40.10	57.10
	"Lincoln County, ME"	"23015"	"159"	"159"	65.18	231	55.00	82.20	50.05	231	43.90	61.40
	"Lincoln County, ME"	"23015"	"160"	"160"	65.35	231	54.10	84.00	50.14	231	38.70	62.10
	"Lincoln County, ME"	"23015"	"161"	"161"	66.33	231	50.30	84.70	50.55	231	38.30	67.10
	"Lincoln County, ME"	"23015"	"162"	"162"	65.85	231	54.80	80.10	50.63	231	41.30	65.10
	"Lincoln County, ME"	"23015"	"163"	"163"	64.88	231	49.50	83.90	51.08	231	38.50	61.30
	"Lincoln County, ME"	"23015"	"164"	"164"	65.99	231	49.40	83.40	51.50	231	38.90	68.80
	"Lincoln County, ME"	"23015"	"165"	"165"	67.04	231	54.30	82.60	51.88	231	44.00	64.10
	"Lincoln County, ME"	"23015"	"166"	"166"	66.48	231	51.30	85.70	51.89	231	42.10	63.70
	"Lincoln County, ME"	"23015"	"167"	"167"	67.19	231	53.10	85.70	51.77	231	42.50	66.10
	"Lincoln County, ME"	"23015"	"168"	"168"	68.00	231	57.50	83.60	52.85	231	41.60	66.10
	"Lincoln County, ME"	"23015"	"169"	"169"	69.02	231	56.30	82.80	53.90	231	44.10	67.00
	"Lincoln County, ME"	"23015"	"170"	"170"	69.25	231	57.50	87.30	54.04	231	45.60	65.30
	"Lincoln County, ME"	"23015"	"171"	"171"	69.70	231	57.80	80.80	53.56	231	45.20	61.70
	"Lincoln County, ME"	"23015"	"172"	"172"	68.79	231	56.40	79.90	53.86	231	42.40	61.80
	"Lincoln County, ME"	"23015"	"173"	"173"	69.10	231	56.30	84.60	53.92	231	41.70	62.90
	"Lincoln County, ME"	"23015"	"174"	"174"	67.78	231	52.60	83.30	54.07	231	42.90	63.40
	"Lincoln County, ME"	"23015"	"175"	"175"	69.30	231	55.70	80.90	53.98	231	42.60	63.60
	"Lincoln County, ME"	"23015"	"176"	"176"	68.09	231	55.30	86.50	54.57	231	45.40	64.60
	"Lincoln County, ME"	"23015"	"177"	"177"	71.30	231	57.40	85.50	56.16	231	45.10	68.30
	"Lincoln County, ME"	"23015"	"178"	"178"	71.34	231	56.50	85.50	56.29	231	46.20	67.90
	"Lincoln County, ME"	"23015"	"179"	"179"	71.15	231	55.40	85.20	55.77	231	43.40	68.70
	"Lincoln County, ME"	"23015"	"180"	"180"	70.33	231	60.50	84.10	54.87	231	44.10	67.40
	"Lincoln County, ME"	"23015"	"181"	"181"	69.88	231	59.60	83.00	55.29	231	47.50	65.10
	"Lincoln County, ME"	"23015"	"182"	"182"	68.93	231	58.70	82.10	55.22	231	45.50	64.10
	"Lincoln County, ME"	"23015"	"183"	"183"	70.57	231	56.00	86.60	55.64	231	43.70	69.10
	"Lincoln County, ME"	"23015"	"184"	"184"	70.89	231	58.70	91.00	55.26	231	42.00	74.20
	"Lincoln County, ME"	"23015"	"185"	"185"	71.85	231	59.90	85.10	56.56	231	43.10	71.60
	"Lincoln County, ME"	"23015"	"186"	"186"	71.37	231	54.80	84.20	57.26	231	44.70	68.80
	"Lincoln County, ME"	"23015"	"187"	"187"	71.34	231	60.80	86.80	56.97	231	43.40	65.80
	"Lincoln County, ME"	"23015"	"188"	"188"	72.42	231	59.60	86.90	57.35	231	47.50	68.50
	"Lincoln County, ME"	"23015"	"189"	"189"	71.85	231	57.60	85.50	58.01	231	45.40	68.90
	"Lincoln County, ME"	"23015"	"190"	"190"	71.89	231	56.60	85.40	57.91	231	48.50	70.10
	"Lincoln County, ME"	"23015"	"191"	"191"	72.18	231	61.50	85.90	57.58	231	46.90	67.40
	"Lincoln County, ME"	"23015"	"192"	"192"	71.91	231	59.90	84.50	57.15	231	46.10	66.80
	"Lincoln County, ME"	"23015"	"193"	"193"	72.50	231	60.20	86.90	57.11	231	50.20	66.10
	"Lincoln County, ME"	"23015"	"194"	"194"	72.88	231	58.10	83.30	58.34	231	49.70	68.30
	"Lincoln County, ME"	"23015"	"195"	"195"	73.11	231	62.90	88.40	58.33	231	49.00	66.20
	"Lincoln County, ME"	"23015"	"196"	"196"	73.58	231	62.10	84.30	58.69	231	51.80	67.50
	"Lincoln County, ME"	"23015"	"197"	"197"	73.32	231	63.10	84.50	58.90	231	51.80	67.40
	"Lincoln County, ME"	"23015"	"198"	"198"	74.36	231	59.60	88.50	59.84	231	47.30	68.30
	"Lincoln County, ME"	"23015"	"199"	"199"	75.38	231	63.00	86.90	60.74	231	46.90	70.70
	"Lincoln County, ME"	"23015"	"200"	"200"	74.08	231	64.80	85.70	60.05	231	50.70	73.00
	"Lincoln County, ME"	"23015"	"201"	"201"	74.07	231	62.90	88.50	59.94	231	50.70	67.80
	"Lincoln County, ME"	"23015"	"202"	"202"	74.34	231	61.00	87.70	59.94	231	49.40	67.50
	"Lincoln County, ME"	"23015"	"203"	"203"	74.04	231	62.00	88.20	59.59	231	52.60	70.30
	"Lincoln County, ME"	"23015"	"204"	"204"	73.77	231	64.00	84.80	60.06	231	48.30	69.20
	"Lincoln County, ME"	"23015"	"205"	"205"	73.11	231	61.90	86.00	59.71	231	50.40	66.90
	"Lincoln County, ME"	"23015"	"206"	"206"	74.20	231	64.40	84.70	59.41	231	49.20	69.60
	"Lincoln County, ME"	"23015"	"207"	"207"	73.87	231	63.00	85.90	59.64	231	48.00	68.30
	"Lincoln County, ME"	"23015"	"208"	"208"	73.51	231	59.90	85.70	59.86	231	43.90	70.70
	"Lincoln County, ME"	"23015"	"209"	"209"	72.30	231	62.20	84.30	59.53	231	47.60	68.60
	"Lincoln County, ME"	"23015"	"210"	"210"	73.42	231	60.50	82.50	59.09	231	50.80	66.50
	"Lincoln County, ME"	"23015"	"211"	"211"	73.82	231	64.50	83.00	58.94	231	49.60	66.70
	"Lincoln County, ME"	"23015"	"212"	"212"	73.82	231	61.50	83.80	58.25	231	46.50	65.80
	"Lincoln County, ME"	"23015"	"213"	"213"	74.10	231	59.50	87.90	59.59	231	49.70	69.00
	"Lincoln County, ME"	"23015"	"214"	"214"	74.40	231	62.30	87.10	59.98	231	48.50	73.10
	"Lincoln County, ME"	"23015"	"215"	"215"	74.99	231	64.20	86.10	60.79	231	48.80	68.10
	"Lincoln County, ME"	"23015"	"216"	"216"	75.15	231	64.60	84.60	61.40	231	53.90	67.40
	"Lincoln County, ME"	"23015"	"217"	"217"	74.20	231	62.70	87.30	60.88	231	51.80	69.30
	"Lincoln County, ME"	"23015"	"218"	"218"	73.66	231	64.50	88.20	59.13	231	50.90	71.10
	"Lincoln County, ME"	"23015"	"219"	"219"	73.19	231	64.00	88.70	58.75	231	48.00	69.30
	"Lincoln County, ME"	"23015"	"220"	"220"	74.01	231	64.50	85.30	59.65	231	49.00	68.50
	"Lincoln County, ME"	"23015"	"221"	"221"	74.04	231	64.40	89.00	59.83	231	49.50	69.20
	"Lincoln County, ME"	"23015"	"222"	"222"	73.38	231	60.50	89.80	59.39	231	49.50	68.10
	"Lincoln County, ME"	"23015"	"223"	"223"	73.55	231	62.30	86.10	59.47	231	50.80	67.50
	"Lincoln County, ME"	"23015"	"224"	"224"	71.76	231	57.90	84.60	59.01	231	47.60	73.50
	"Lincoln County, ME"	"23015"	"225"	"225"	72.36	231	59.30	86.60	58.39	231	45.40	70.40
	"Lincoln County, ME"	"23015"	"226"	"226"	73.81	231	62.90	88.30	58.89	231	46.30	70.50
	"Lincoln County, ME"	"23015"	"227"	"227"	72.64	231	61.10	86.90	59.36	231	49.80	68.30
	"Lincoln County, ME"	"23015"	"228"	"228"	74.73	231	62.40	85.20	59.83	231	49.90	68.10
	"Lincoln County, ME"	"23015"	"229"	"229"	74.09	231	60.60	87.90	59.93	231	52.20	67.90
	"Lincoln County, ME"	"23015"	"230"	"230"	72.92	231	62.40	86.00	58.67	231	48.30	69.00
	"Lincoln County, ME"	"23015"	"231"	"231"	72.50	231	61.60	84.50	57.53	231	46.30	67.90
	"Lincoln County, ME"	"23015"	"232"	"232"	71.16	231	62.60	84.00	57.19	231	42.60	66.40
	"Lincoln County, ME"	"23015"	"233"	"233"	70.10	231	59.50	83.90	56.71	231	45.90	66.70
	"Lincoln County, ME"	"23015"	"234"	"234"	70.69	231	60.80	84.90	56.31	231	45.60	68.80
	"Lincoln County, ME"	"23015"	"235"	"235"	70.54	231	60.50	84.00	55.81	231	44.40	69.00
	"Lincoln County, ME"	"23015"	"236"	"236"	70.98	231	60.30	85.10	56.48	231	44.30	66.90
	"Lincoln County, ME"	"23015"	"237"	"237"	70.33	231	55.70	85.00	56.30	231	39.80	68.30
	"Lincoln County, ME"	"23015"	"238"	"238"	72.97	231	62.30	88.60	56.62	231	41.90	66.00
	"Lincoln County, ME"	"23015"	"239"	"239"	73.05	231	61.50	89.10	57.85	231	46.70	68.90
	"Lincoln County, ME"	"23015"	"240"	"240"	72.11	231	58.50	88.90	57.01	231	45.40	67.70
	"Lincoln County, ME"	"23015"	"241"	"241"	70.35	231	55.30	85.90	56.02	231	40.20	65.90
	"Lincoln County, ME"	"23015"	"242"	"242"	71.83	231	56.20	85.60	56.38	231	43.10	65.40
	"Lincoln County, ME"	"23015"	"243"	"243"	70.57	231	54.30	90.90	55.05	231	45.10	65.70
	"Lincoln County, ME"	"23015"	"244"	"244"	71.11	231	57.40	91.30	54.90	231	44.30	69.10
	"Lincoln County, ME"	"23015"	"245"	"245"	70.71	231	59.80	91.40	54.92	231	44.20	68.80
	"Lincoln County, ME"	"23015"	"246"	"246"	70.05	231	59.60	92.30	54.80	231	45.20	69.60
	"Lincoln County, ME"	"23015"	"247"	"247"	70.25	231	58.60	88.80	55.12	231	45.80	66.40
	"Lincoln County, ME"	"23015"	"248"	"248"	69.41	231	51.70	83.70	54.21	231	42.90	64.20
	"Lincoln County, ME"	"23015"	"249"	"249"	69.91	231	58.20	84.10	53.97	231	38.90	66.00
	"Lincoln County, ME"	"23015"	"250"	"250"	69.79	231	57.30	87.50	54.77	231	44.70	66.80
	"Lincoln County, ME"	"23015"	"251"	"251"	69.34	231	58.20	89.60	54.31	231	43.60	65.90
	"Lincoln County, ME"	"23015"	"252"	"252"	68.44	231	58.20	90.30	54.23	231	42.60	65.40
	"Lincoln County, ME"	"23015"	"253"	"253"	67.74	231	56.70	89.80	54.10	231	41.40	66.60
	"Lincoln County, ME"	"23015"	"254"	"254"	67.99	231	58.00	82.60	53.62	231	39.10	65.50
	"Lincoln County, ME"	"23015"	"255"	"255"	67.43	231	55.70	80.10	52.38	231	39.30	62.50
	"Lincoln County, ME"	"23015"	"256"	"256"	67.08	231	57.80	79.10	52.32	231	40.10	63.00
	"Lincoln County, ME"	"23015"	"257"	"257"	67.09	231	51.70	85.20	52.56	231	37.40	61.70
	"Lincoln County, ME"	"23015"	"258"	"258"	66.19	231	52.30	86.30	52.90	231	38.70	62.30
	"Lincoln County, ME"	"23015"	"259"	"259"	64.70	231	53.40	80.40	51.42	231	42.10	62.30
	"Lincoln County, ME"	"23015"	"260"	"260"	64.48	231	53.40	83.90	51.09	231	41.90	60.40
	"Lincoln County, ME"	"23015"	"261"	"261"	65.26	231	48.00	83.60	51.49	231	42.10	61.40
	"Lincoln County, ME"	"23015"	"262"	"262"	65.78	231	55.70	84.40	50.22	231	34.30	62.20
	"Lincoln County, ME"	"23015"	"263"	"263"	64.93	231	51.70	83.70	50.30	231	33.30	61.80
	"Lincoln County, ME"	"23015"	"264"	"264"	65.13	231	53.70	80.70	51.07	231	36.40	62.20
	"Lincoln County, ME"	"23015"	"265"	"265"	64.88	231	55.00	78.20	51.32	231	38.30	60.80
	"Lincoln County, ME"	"23015"	"266"	"266"	64.16	231	55.00	79.20	51.11	231	37.50	61.40
	"Lincoln County, ME"	"23015"	"267"	"267"	62.93	231	50.50	75.00	49.01	231	35.00	64.30
	"Lincoln County, ME"	"23015"	"268"	"268"	63.70	231	51.60	83.20	48.76	231	35.90	64.40
	"Lincoln County, ME"	"23015"	"269"	"269"	63.17	231	54.70	88.80	49.12	231	35.70	64.20
	"Lincoln County, ME"	"23015"	"270"	"270"	63.00	231	46.80	75.60	49.31	231	36.10	62.40
	"Lincoln County, ME"	"23015"	"271"	"271"	63.01	231	48.70	76.00	47.94	231	33.50	60.40
	"Lincoln County, ME"	"23015"	"272"	"272"	62.66	231	46.10	76.90	48.22	231	34.90	61.90
	"Lincoln County, ME"	"23015"	"273"	"273"	60.42	231	44.90	79.10	47.03	231	32.50	59.60
	"Lincoln County, ME"	"23015"	"274"	"274"	60.75	231	44.70	76.90	46.49	231	35.00	57.80
	"Lincoln County, ME"	"23015"	"275"	"275"	60.83	231	43.70	80.00	47.76	231	33.20	62.30
	"Lincoln County, ME"	"23015"	"276"	"276"	61.64	231	50.00	76.70	47.15	231	32.80	58.80
	"Lincoln County, ME"	"23015"	"277"	"277"	60.47	231	42.40	78.20	48.16	231	37.10	56.30
	"Lincoln County, ME"	"23015"	"278"	"278"	59.06	231	45.70	77.20	46.47	231	33.60	56.60
	"Lincoln County, ME"	"23015"	"279"	"279"	57.13	231	42.70	73.80	43.94	231	28.10	56.90
	"Lincoln County, ME"	"23015"	"280"	"280"	56.44	231	45.20	76.90	43.25	231	28.00	58.80
	"Lincoln County, ME"	"23015"	"281"	"281"	57.41	231	47.90	73.70	43.34	231	28.30	55.30
	"Lincoln County, ME"	"23015"	"282"	"282"	57.24	231	44.40	77.50	44.74	231	30.50	55.30
	"Lincoln County, ME"	"23015"	"283"	"283"	56.54	231	42.20	74.70	44.25	231	26.50	54.40
	"Lincoln County, ME"	"23015"	"284"	"284"	55.40	231	42.80	70.40	43.19	231	23.60	53.60
	"Lincoln County, ME"	"23015"	"285"	"285"	56.56	231	47.00	73.40	43.34	231	28.70	56.80
	"Lincoln County, ME"	"23015"	"286"	"286"	56.49	231	44.20	72.90	44.10	231	30.40	59.40
	"Lincoln County, ME"	"23015"	"287"	"287"	56.21	231	41.30	73.40	43.38	231	27.40	58.80
	"Lincoln County, ME"	"23015"	"288"	"288"	54.91	231	39.80	69.90	42.74	231	28.40	53.70
	"Lincoln County, ME"	"23015"	"289"	"289"	53.85	231	40.10	65.30	42.28	231	28.30	52.50
	"Lincoln County, ME"	"23015"	"290"	"290"	54.13	231	44.30	69.30	42.33	231	31.60	52.10
	"Lincoln County, ME"	"23015"	"291"	"291"	54.18	231	41.20	66.30	42.11	231	30.80	52.40
	"Lincoln County, ME"	"23015"	"292"	"292"	54.25	231	43.10	64.80	41.32	231	28.90	52.10
	"Lincoln County, ME"	"23015"	"293"	"293"	53.57	231	43.40	70.30	41.50	231	31.90	55.40
	"Lincoln County, ME"	"23015"	"294"	"294"	53.67	231	41.50	68.20	41.11	231	28.10	52.90
	"Lincoln County, ME"	"23015"	"295"	"295"	52.47	231	41.60	77.80	41.10	231	27.20	58.20
	"Lincoln County, ME"	"23015"	"296"	"296"	51.70	231	37.70	70.70	41.18	231	26.60	54.50
	"Lincoln County, ME"	"23015"	"297"	"297"	52.54	231	41.50	66.30	40.80	231	27.40	52.20
	"Lincoln County, ME"	"23015"	"298"	"298"	52.84	231	42.30	66.30	40.00	231	27.10	51.50
	"Lincoln County, ME"	"23015"	"299"	"299"	51.75	231	42.10	69.00	40.04	231	26.10	54.00
	"Lincoln County, ME"	"23015"	"300"	"300"	51.65	231	39.00	67.10	41.29	231	31.00	56.10
	"Lincoln County, ME"	"23015"	"301"	"301"	51.90	231	40.20	72.10	39.66	231	29.70	52.80
	"Lincoln County, ME"	"23015"	"302"	"302"	50.19	231	39.30	67.40	38.31	231	26.10	50.00
	"Lincoln County, ME"	"23015"	"303"	"303"	48.91	231	35.30	66.10	36.90	231	25.00	49.80
	"Lincoln County, ME"	"23015"	"304"	"304"	49.20	231	36.30	65.70	37.17	231	23.90	51.00
	"Lincoln County, ME"	"23015"	"305"	"305"	51.30	231	37.20	69.20	39.42	231	26.90	50.80
	"Lincoln County, ME"	"23015"	"306"	"306"	49.47	231	32.50	64.30	38.66	231	21.80	50.30
	"Lincoln County, ME"	"23015"	"307"	"307"	49.31	231	35.00	67.40	38.91	231	21.00	50.70
	"Lincoln County, ME"	"23015"	"308"	"308"	47.60	231	36.20	69.00	36.57	231	24.50	52.80
	"Lincoln County, ME"	"23015"	"309"	"309"	47.99	231	34.10	61.90	37.15	231	20.90	50.50
	"Lincoln County, ME"	"23015"	"310"	"310"	49.65	231	35.10	62.20	38.92	231	22.00	50.30
	"Lincoln County, ME"	"23015"	"311"	"311"	47.64	231	32.00	61.30	37.12	231	19.50	49.20
	"Lincoln County, ME"	"23015"	"312"	"312"	47.69	231	34.60	60.60	36.47	231	21.10	53.80
	"Lincoln County, ME"	"23015"	"313"	"313"	48.13	231	32.30	59.80	37.32	231	21.10	53.80
	"Lincoln County, ME"	"23015"	"314"	"314"	47.08	231	34.20	60.80	36.29	231	20.70	48.40
	"Lincoln County, ME"	"23015"	"315"	"315"	45.73	231	33.30	65.80	35.45	231	23.00	55.10
	"Lincoln County, ME"	"23015"	"316"	"316"	44.88	231	32.50	59.80	34.35	231	22.20	48.10
