"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Geneva County, AL"	"01061"	"26"	"26"	57.71	330	37.70	75.20	38.11	330	22.70	59.50
	"Geneva County, AL"	"01061"	"27"	"27"	58.95	330	38.20	75.40	38.36	330	19.50	58.00
	"Geneva County, AL"	"01061"	"28"	"28"	60.25	330	40.20	77.10	39.71	330	19.90	59.10
	"Geneva County, AL"	"01061"	"29"	"29"	63.09	330	39.20	79.40	41.74	330	24.50	57.70
	"Geneva County, AL"	"01061"	"30"	"30"	63.39	330	43.80	79.30	43.62	330	31.90	62.00
	"Geneva County, AL"	"01061"	"31"	"31"	60.59	330	41.80	80.10	40.28	330	27.40	58.20
	"Geneva County, AL"	"01061"	"32"	"32"	61.53	330	37.10	80.70	41.10	330	23.90	56.90
	"Geneva County, AL"	"01061"	"33"	"33"	62.54	330	41.60	83.10	41.84	330	24.60	60.00
	"Geneva County, AL"	"01061"	"34"	"34"	61.28	330	36.00	80.70	41.40	330	19.50	62.60
	"Geneva County, AL"	"01061"	"35"	"35"	59.10	330	26.50	76.50	40.36	330	13.60	58.50
	"Geneva County, AL"	"01061"	"36"	"36"	57.96	330	36.40	79.70	39.81	330	13.20	58.40
	"Geneva County, AL"	"01061"	"37"	"37"	59.30	330	36.10	76.00	39.79	330	22.80	59.90
	"Geneva County, AL"	"01061"	"38"	"38"	58.78	330	46.30	78.00	39.42	330	21.50	56.80
	"Geneva County, AL"	"01061"	"39"	"39"	59.29	330	38.00	80.00	38.75	330	25.30	58.70
	"Geneva County, AL"	"01061"	"40"	"40"	60.90	330	38.50	81.40	40.40	330	24.70	60.60
	"Geneva County, AL"	"01061"	"41"	"41"	62.33	330	42.40	79.80	41.14	330	25.80	62.60
	"Geneva County, AL"	"01061"	"42"	"42"	61.29	330	44.40	78.90	39.16	330	24.00	59.00
	"Geneva County, AL"	"01061"	"43"	"43"	59.53	330	38.70	77.50	38.42	330	20.60	55.30
	"Geneva County, AL"	"01061"	"44"	"44"	59.77	330	39.90	78.50	40.10	330	22.70	58.00
	"Geneva County, AL"	"01061"	"45"	"45"	63.46	330	46.80	81.20	41.06	330	27.40	56.90
	"Geneva County, AL"	"01061"	"46"	"46"	65.28	330	42.30	82.40	43.90	330	24.40	62.40
	"Geneva County, AL"	"01061"	"47"	"47"	65.37	330	41.70	81.20	45.13	330	22.10	62.90
	"Geneva County, AL"	"01061"	"48"	"48"	63.39	330	40.60	78.60	43.53	330	26.00	62.20
	"Geneva County, AL"	"01061"	"49"	"49"	63.35	330	40.80	78.30	43.10	330	27.10	60.50
	"Geneva County, AL"	"01061"	"50"	"50"	65.47	330	47.70	81.10	43.43	330	25.90	58.40
	"Geneva County, AL"	"01061"	"51"	"51"	67.05	330	43.70	80.10	46.01	330	28.50	61.00
	"Geneva County, AL"	"01061"	"52"	"52"	68.28	330	49.00	82.50	48.25	330	30.40	64.50
	"Geneva County, AL"	"01061"	"53"	"53"	68.31	330	46.80	82.20	48.70	330	31.10	63.50
	"Geneva County, AL"	"01061"	"54"	"54"	65.73	330	37.30	82.10	45.85	330	27.30	61.70
	"Geneva County, AL"	"01061"	"55"	"55"	65.67	330	41.20	78.50	44.40	330	22.20	63.30
	"Geneva County, AL"	"01061"	"56"	"56"	64.50	330	45.70	77.70	43.99	330	25.80	62.60
	"Geneva County, AL"	"01061"	"57"	"57"	64.93	330	43.10	81.50	42.41	330	26.50	62.20
	"Geneva County, AL"	"01061"	"58"	"58"	65.51	330	38.80	82.30	44.61	330	26.80	62.40
	"Geneva County, AL"	"01061"	"59"	"59"	65.77	330	44.20	84.70	44.81	330	25.20	65.20
	"Geneva County, AL"	"01061"	"60"	"60"	64.70	330	41.30	82.60	44.90	330	28.90	64.40
	"Geneva County, AL"	"01061"	"61"	"61"	66.02	330	47.50	81.40	45.60	330	27.50	66.20
	"Geneva County, AL"	"01061"	"62"	"62"	65.13	330	32.10	78.60	45.04	330	23.60	66.30
	"Geneva County, AL"	"01061"	"63"	"63"	65.71	330	39.90	80.80	44.21	330	21.50	60.70
	"Geneva County, AL"	"01061"	"64"	"64"	68.95	330	54.20	81.90	46.12	330	27.10	62.20
	"Geneva County, AL"	"01061"	"65"	"65"	67.76	330	54.50	82.30	46.02	330	30.10	62.20
	"Geneva County, AL"	"01061"	"66"	"66"	68.35	330	48.80	79.40	46.25	330	30.50	65.20
	"Geneva County, AL"	"01061"	"67"	"67"	69.26	330	48.70	80.90	45.77	330	29.60	61.30
	"Geneva County, AL"	"01061"	"68"	"68"	67.66	330	36.10	81.00	46.37	330	25.50	64.50
	"Geneva County, AL"	"01061"	"69"	"69"	66.81	330	40.20	82.00	45.53	330	22.50	65.10
	"Geneva County, AL"	"01061"	"70"	"70"	67.18	330	46.40	83.80	44.96	330	24.20	64.70
	"Geneva County, AL"	"01061"	"71"	"71"	68.54	330	42.30	82.50	45.68	330	26.40	63.20
	"Geneva County, AL"	"01061"	"72"	"72"	69.88	330	43.80	82.60	47.67	330	25.90	64.50
	"Geneva County, AL"	"01061"	"73"	"73"	70.49	330	41.10	82.60	48.19	330	19.40	63.00
	"Geneva County, AL"	"01061"	"74"	"74"	69.37	330	48.80	83.40	47.54	330	27.70	64.60
	"Geneva County, AL"	"01061"	"75"	"75"	70.14	330	48.30	85.10	49.03	330	28.30	62.80
	"Geneva County, AL"	"01061"	"76"	"76"	68.99	330	53.10	85.10	50.09	330	28.80	64.90
	"Geneva County, AL"	"01061"	"77"	"77"	72.14	330	58.90	86.00	50.11	330	30.90	65.10
	"Geneva County, AL"	"01061"	"78"	"78"	72.19	330	52.70	85.70	51.77	330	35.70	65.50
	"Geneva County, AL"	"01061"	"79"	"79"	71.42	330	48.80	85.50	49.51	330	30.10	61.80
	"Geneva County, AL"	"01061"	"80"	"80"	69.27	330	44.60	83.50	48.92	330	31.10	62.30
	"Geneva County, AL"	"01061"	"81"	"81"	68.46	330	50.60	84.80	47.04	330	27.10	63.00
	"Geneva County, AL"	"01061"	"82"	"82"	70.03	330	55.90	84.60	47.60	330	30.20	63.70
	"Geneva County, AL"	"01061"	"83"	"83"	70.72	330	48.60	84.40	48.39	330	29.90	63.40
	"Geneva County, AL"	"01061"	"84"	"84"	72.16	330	52.20	85.70	48.78	330	31.20	61.60
	"Geneva County, AL"	"01061"	"85"	"85"	71.58	330	53.50	82.90	49.84	330	30.20	64.00
	"Geneva County, AL"	"01061"	"86"	"86"	72.07	330	51.30	85.50	51.30	330	31.50	66.00
	"Geneva County, AL"	"01061"	"87"	"87"	73.03	330	48.50	84.10	52.08	330	36.20	65.40
	"Geneva County, AL"	"01061"	"88"	"88"	73.99	330	58.10	85.50	52.06	330	36.60	65.60
	"Geneva County, AL"	"01061"	"89"	"89"	73.66	330	52.40	84.80	53.65	330	34.50	66.50
	"Geneva County, AL"	"01061"	"90"	"90"	72.38	330	48.30	85.50	52.70	330	31.10	63.70
	"Geneva County, AL"	"01061"	"91"	"91"	72.42	330	57.30	83.50	51.54	330	35.60	64.90
	"Geneva County, AL"	"01061"	"92"	"92"	73.18	330	54.20	85.60	51.25	330	35.70	66.80
	"Geneva County, AL"	"01061"	"93"	"93"	74.18	330	51.50	86.20	50.98	330	35.50	67.70
	"Geneva County, AL"	"01061"	"94"	"94"	74.34	330	48.40	86.80	52.77	330	33.20	65.90
	"Geneva County, AL"	"01061"	"95"	"95"	74.31	330	58.70	85.40	51.80	330	30.90	65.00
	"Geneva County, AL"	"01061"	"96"	"96"	72.47	330	58.20	85.00	50.50	330	35.30	66.60
	"Geneva County, AL"	"01061"	"97"	"97"	71.70	330	47.00	86.00	50.25	330	34.00	67.00
	"Geneva County, AL"	"01061"	"98"	"98"	72.97	330	49.70	88.10	52.14	330	33.60	66.50
	"Geneva County, AL"	"01061"	"99"	"99"	73.66	330	52.40	89.80	52.86	330	37.40	66.60
	"Geneva County, AL"	"01061"	"100"	"100"	73.83	330	51.00	90.40	52.59	330	32.90	67.40
	"Geneva County, AL"	"01061"	"101"	"101"	75.63	330	56.80	89.00	53.30	330	35.40	66.70
	"Geneva County, AL"	"01061"	"102"	"102"	75.70	330	60.60	84.80	53.71	330	38.30	67.10
	"Geneva County, AL"	"01061"	"103"	"103"	75.81	330	60.70	85.80	54.79	330	40.20	68.90
	"Geneva County, AL"	"01061"	"104"	"104"	77.24	330	59.10	85.50	55.51	330	40.00	70.40
	"Geneva County, AL"	"01061"	"105"	"105"	75.39	330	51.10	85.90	55.67	330	38.80	69.50
	"Geneva County, AL"	"01061"	"106"	"106"	74.13	330	59.60	84.60	52.88	330	36.00	68.20
	"Geneva County, AL"	"01061"	"107"	"107"	75.61	330	59.50	88.80	52.28	330	37.50	70.10
	"Geneva County, AL"	"01061"	"108"	"108"	76.51	330	58.90	89.20	54.20	330	33.90	70.80
	"Geneva County, AL"	"01061"	"109"	"109"	77.41	330	56.30	89.10	55.06	330	37.60	69.00
	"Geneva County, AL"	"01061"	"110"	"110"	78.42	330	56.20	88.70	57.63	330	45.00	68.60
	"Geneva County, AL"	"01061"	"111"	"111"	78.44	330	64.30	90.00	57.97	330	41.60	69.10
	"Geneva County, AL"	"01061"	"112"	"112"	78.94	330	61.40	90.60	57.33	330	38.20	67.90
	"Geneva County, AL"	"01061"	"113"	"113"	78.67	330	60.50	91.20	57.26	330	40.20	67.90
	"Geneva County, AL"	"01061"	"114"	"114"	78.33	330	59.50	91.50	56.85	330	44.00	68.30
	"Geneva County, AL"	"01061"	"115"	"115"	78.73	330	65.10	87.30	57.25	330	43.00	72.70
	"Geneva County, AL"	"01061"	"116"	"116"	79.29	330	65.80	89.70	58.32	330	45.10	67.30
	"Geneva County, AL"	"01061"	"117"	"117"	79.19	330	61.10	92.40	58.63	330	47.90	69.70
	"Geneva County, AL"	"01061"	"118"	"118"	79.41	330	58.10	88.40	58.22	330	45.90	72.90
	"Geneva County, AL"	"01061"	"119"	"119"	79.27	330	61.60	89.60	58.27	330	45.40	71.70
	"Geneva County, AL"	"01061"	"120"	"120"	79.57	330	60.50	88.50	59.50	330	43.00	71.40
	"Geneva County, AL"	"01061"	"121"	"121"	79.62	330	63.80	91.00	59.70	330	46.70	69.20
	"Geneva County, AL"	"01061"	"122"	"122"	80.91	330	70.20	91.20	60.38	330	45.50	71.70
	"Geneva County, AL"	"01061"	"123"	"123"	80.90	330	68.60	91.40	60.11	330	48.20	69.20
	"Geneva County, AL"	"01061"	"124"	"124"	80.59	330	68.90	89.90	60.26	330	43.10	70.60
	"Geneva County, AL"	"01061"	"125"	"125"	81.10	330	66.50	89.60	61.13	330	38.60	70.70
	"Geneva County, AL"	"01061"	"126"	"126"	81.57	330	66.70	89.70	62.10	330	48.80	70.90
	"Geneva County, AL"	"01061"	"127"	"127"	81.87	330	66.50	90.20	61.83	330	47.50	71.80
	"Geneva County, AL"	"01061"	"128"	"128"	82.27	330	62.90	94.00	62.24	330	43.80	71.90
	"Geneva County, AL"	"01061"	"129"	"129"	82.82	330	69.60	95.10	63.39	330	49.90	71.00
	"Geneva County, AL"	"01061"	"130"	"130"	82.56	330	67.40	97.00	63.32	330	50.00	72.50
	"Geneva County, AL"	"01061"	"131"	"131"	82.73	330	69.30	97.00	63.37	330	49.20	72.90
	"Geneva County, AL"	"01061"	"132"	"132"	82.53	330	70.50	95.60	63.57	330	48.40	72.10
	"Geneva County, AL"	"01061"	"133"	"133"	83.16	330	69.00	93.80	63.33	330	48.70	73.40
	"Geneva County, AL"	"01061"	"134"	"134"	83.39	330	74.80	90.80	63.75	330	51.40	72.70
	"Geneva County, AL"	"01061"	"135"	"135"	83.64	330	72.20	91.60	63.37	330	51.40	73.30
	"Geneva County, AL"	"01061"	"136"	"136"	83.73	330	70.40	92.30	64.04	330	50.50	73.20
	"Geneva County, AL"	"01061"	"137"	"137"	83.51	330	71.80	90.70	64.56	330	48.40	73.80
	"Geneva County, AL"	"01061"	"138"	"138"	83.05	330	67.40	89.60	63.36	330	45.20	73.70
	"Geneva County, AL"	"01061"	"139"	"139"	82.72	330	70.50	91.00	64.79	330	44.90	74.00
	"Geneva County, AL"	"01061"	"140"	"140"	83.22	330	70.90	94.40	64.72	330	46.70	72.50
	"Geneva County, AL"	"01061"	"141"	"141"	84.03	330	71.30	97.00	64.74	330	47.90	74.20
	"Geneva County, AL"	"01061"	"142"	"142"	84.01	330	73.60	98.40	65.31	330	48.20	74.30
	"Geneva County, AL"	"01061"	"143"	"143"	84.91	330	75.90	98.90	66.26	330	48.00	77.00
	"Geneva County, AL"	"01061"	"144"	"144"	85.97	330	79.60	97.30	66.71	330	56.30	73.80
	"Geneva County, AL"	"01061"	"145"	"145"	85.58	330	69.30	97.60	66.58	330	49.00	76.50
	"Geneva County, AL"	"01061"	"146"	"146"	85.61	330	72.80	96.20	67.43	330	46.10	77.40
	"Geneva County, AL"	"01061"	"147"	"147"	85.90	330	76.80	93.00	68.26	330	53.20	77.10
	"Geneva County, AL"	"01061"	"148"	"148"	86.56	330	78.70	98.00	68.67	330	55.60	77.00
	"Geneva County, AL"	"01061"	"149"	"149"	86.37	330	77.60	100.10	69.51	330	56.50	77.30
	"Geneva County, AL"	"01061"	"150"	"150"	86.16	330	78.10	97.80	69.93	330	56.70	75.70
	"Geneva County, AL"	"01061"	"151"	"151"	86.42	330	68.50	100.60	69.04	330	47.60	76.10
	"Geneva County, AL"	"01061"	"152"	"152"	86.51	330	71.40	104.80	69.95	330	44.60	77.70
	"Geneva County, AL"	"01061"	"153"	"153"	87.46	330	76.90	102.50	70.35	330	53.30	76.60
	"Geneva County, AL"	"01061"	"154"	"154"	88.53	330	77.20	103.50	69.97	330	56.20	78.40
	"Geneva County, AL"	"01061"	"155"	"155"	88.56	330	78.10	103.70	70.96	330	54.20	77.90
	"Geneva County, AL"	"01061"	"156"	"156"	87.93	330	76.90	101.20	70.71	330	54.20	76.70
	"Geneva County, AL"	"01061"	"157"	"157"	87.59	330	80.10	102.70	70.85	330	60.80	76.60
	"Geneva County, AL"	"01061"	"158"	"158"	88.34	330	78.70	100.30	70.32	330	59.20	76.10
	"Geneva County, AL"	"01061"	"159"	"159"	88.44	330	78.50	96.90	70.39	330	54.50	76.60
	"Geneva County, AL"	"01061"	"160"	"160"	89.17	330	79.60	99.60	72.01	330	59.80	77.70
	"Geneva County, AL"	"01061"	"161"	"161"	89.43	330	76.60	99.80	72.15	330	63.00	79.40
	"Geneva County, AL"	"01061"	"162"	"162"	88.66	330	74.20	99.40	71.18	330	59.00	76.90
	"Geneva County, AL"	"01061"	"163"	"163"	88.64	330	80.70	99.50	71.42	330	55.50	77.80
	"Geneva County, AL"	"01061"	"164"	"164"	88.25	330	76.80	102.50	72.30	330	56.90	76.90
	"Geneva County, AL"	"01061"	"165"	"165"	88.37	330	67.70	103.20	72.62	330	55.80	81.20
	"Geneva County, AL"	"01061"	"166"	"166"	88.95	330	80.70	103.70	73.29	330	63.30	80.40
	"Geneva County, AL"	"01061"	"167"	"167"	88.54	330	78.30	98.40	73.25	330	60.30	79.00
	"Geneva County, AL"	"01061"	"168"	"168"	88.78	330	79.70	99.70	73.24	330	65.10	80.00
	"Geneva County, AL"	"01061"	"169"	"169"	89.27	330	81.70	101.30	73.41	330	64.10	80.70
	"Geneva County, AL"	"01061"	"170"	"170"	88.78	330	80.90	102.00	72.81	330	64.80	80.30
	"Geneva County, AL"	"01061"	"171"	"171"	89.24	330	81.40	101.20	73.16	330	62.40	78.50
	"Geneva County, AL"	"01061"	"172"	"172"	89.54	330	74.80	102.60	74.05	330	66.20	80.00
	"Geneva County, AL"	"01061"	"173"	"173"	89.19	330	80.10	102.00	73.96	330	68.90	79.50
	"Geneva County, AL"	"01061"	"174"	"174"	88.84	330	81.90	99.10	74.36	330	66.00	78.60
	"Geneva County, AL"	"01061"	"175"	"175"	89.38	330	81.50	99.00	74.65	330	65.60	80.20
	"Geneva County, AL"	"01061"	"176"	"176"	89.06	330	79.70	98.20	74.54	330	66.50	79.60
	"Geneva County, AL"	"01061"	"177"	"177"	89.34	330	82.30	98.40	74.86	330	69.50	80.00
	"Geneva County, AL"	"01061"	"178"	"178"	89.52	330	81.80	98.40	74.66	330	66.70	79.90
	"Geneva County, AL"	"01061"	"179"	"179"	89.32	330	81.40	99.50	74.98	330	63.40	78.60
	"Geneva County, AL"	"01061"	"180"	"180"	89.06	330	82.80	98.80	74.99	330	69.60	79.20
	"Geneva County, AL"	"01061"	"181"	"181"	89.21	330	83.70	100.70	75.14	330	68.90	80.10
	"Geneva County, AL"	"01061"	"182"	"182"	89.46	330	81.00	99.90	74.98	330	66.20	79.00
	"Geneva County, AL"	"01061"	"183"	"183"	89.69	330	80.60	99.40	75.28	330	67.40	80.10
	"Geneva County, AL"	"01061"	"184"	"184"	89.67	330	80.40	97.30	74.97	330	60.30	81.10
	"Geneva County, AL"	"01061"	"185"	"185"	89.53	330	81.00	97.40	74.79	330	60.30	83.90
	"Geneva County, AL"	"01061"	"186"	"186"	89.80	330	81.70	98.70	74.93	330	68.70	80.70
	"Geneva County, AL"	"01061"	"187"	"187"	89.71	330	80.50	99.60	74.84	330	69.50	79.40
	"Geneva County, AL"	"01061"	"188"	"188"	89.89	330	81.20	101.00	76.08	330	70.70	81.70
	"Geneva County, AL"	"01061"	"189"	"189"	90.35	330	84.60	100.40	75.66	330	69.80	79.80
	"Geneva County, AL"	"01061"	"190"	"190"	90.76	330	81.70	99.90	75.98	330	70.30	82.40
	"Geneva County, AL"	"01061"	"191"	"191"	90.97	330	80.70	99.10	76.18	330	70.20	81.40
	"Geneva County, AL"	"01061"	"192"	"192"	90.75	330	83.70	96.00	76.22	330	69.70	80.50
	"Geneva County, AL"	"01061"	"193"	"193"	90.87	330	82.80	98.40	76.44	330	68.90	81.30
	"Geneva County, AL"	"01061"	"194"	"194"	90.15	330	78.80	98.80	76.59	330	72.10	81.10
	"Geneva County, AL"	"01061"	"195"	"195"	90.08	330	83.40	99.80	76.26	330	69.80	80.90
	"Geneva County, AL"	"01061"	"196"	"196"	89.86	330	82.90	99.30	76.07	330	71.30	82.00
	"Geneva County, AL"	"01061"	"197"	"197"	90.24	330	77.60	101.10	75.96	330	64.10	84.90
	"Geneva County, AL"	"01061"	"198"	"198"	89.69	330	74.60	102.60	76.55	330	60.30	82.10
	"Geneva County, AL"	"01061"	"199"	"199"	90.13	330	84.40	101.00	76.50	330	68.40	81.60
	"Geneva County, AL"	"01061"	"200"	"200"	89.98	330	80.90	102.50	76.45	330	66.00	81.20
	"Geneva County, AL"	"01061"	"201"	"201"	90.28	330	84.00	103.10	76.45	330	61.60	81.20
	"Geneva County, AL"	"01061"	"202"	"202"	90.40	330	83.10	104.80	76.37	330	59.90	80.30
	"Geneva County, AL"	"01061"	"203"	"203"	90.38	330	84.10	100.60	76.14	330	64.70	80.30
	"Geneva County, AL"	"01061"	"204"	"204"	89.96	330	81.10	98.80	76.24	330	66.50	79.80
	"Geneva County, AL"	"01061"	"205"	"205"	89.52	330	82.80	97.00	76.72	330	69.20	81.10
	"Geneva County, AL"	"01061"	"206"	"206"	89.52	330	84.50	97.10	76.49	330	70.90	80.50
	"Geneva County, AL"	"01061"	"207"	"207"	89.64	330	82.60	96.30	76.78	330	71.10	81.60
	"Geneva County, AL"	"01061"	"208"	"208"	89.83	330	81.90	98.40	76.48	330	69.60	81.10
	"Geneva County, AL"	"01061"	"209"	"209"	89.88	330	82.10	98.50	76.03	330	67.90	80.10
	"Geneva County, AL"	"01061"	"210"	"210"	89.96	330	84.50	97.10	76.04	330	68.00	80.70
	"Geneva County, AL"	"01061"	"211"	"211"	89.96	330	81.90	100.50	76.83	330	72.00	81.30
	"Geneva County, AL"	"01061"	"212"	"212"	90.01	330	79.00	102.70	75.71	330	57.30	80.90
	"Geneva County, AL"	"01061"	"213"	"213"	89.30	330	77.70	102.80	75.68	330	57.30	82.90
	"Geneva County, AL"	"01061"	"214"	"214"	89.20	330	79.40	100.90	76.23	330	70.10	81.70
	"Geneva County, AL"	"01061"	"215"	"215"	89.70	330	79.80	102.00	76.43	330	64.50	81.60
	"Geneva County, AL"	"01061"	"216"	"216"	90.08	330	81.10	101.80	76.25	330	71.70	81.20
	"Geneva County, AL"	"01061"	"217"	"217"	90.22	330	81.80	100.70	76.49	330	71.90	80.60
	"Geneva County, AL"	"01061"	"218"	"218"	90.44	330	81.90	100.00	76.87	330	70.30	82.00
	"Geneva County, AL"	"01061"	"219"	"219"	90.40	330	83.20	97.30	76.99	330	70.30	82.40
	"Geneva County, AL"	"01061"	"220"	"220"	89.64	330	77.80	97.90	76.56	330	67.50	83.10
	"Geneva County, AL"	"01061"	"221"	"221"	89.36	330	83.00	97.80	75.96	330	65.00	80.80
	"Geneva County, AL"	"01061"	"222"	"222"	90.04	330	82.70	101.10	76.17	330	65.00	79.80
	"Geneva County, AL"	"01061"	"223"	"223"	89.90	330	83.80	100.00	76.59	330	66.90	80.70
	"Geneva County, AL"	"01061"	"224"	"224"	88.55	330	78.50	97.20	76.70	330	65.20	79.80
	"Geneva County, AL"	"01061"	"225"	"225"	88.86	330	81.10	98.30	76.24	330	69.40	81.50
	"Geneva County, AL"	"01061"	"226"	"226"	88.49	330	79.20	100.90	76.12	330	64.40	81.00
	"Geneva County, AL"	"01061"	"227"	"227"	89.34	330	81.40	98.40	75.36	330	63.50	81.10
	"Geneva County, AL"	"01061"	"228"	"228"	89.32	330	81.60	98.00	75.81	330	61.80	82.10
	"Geneva County, AL"	"01061"	"229"	"229"	90.35	330	84.20	98.60	76.15	330	67.20	81.90
	"Geneva County, AL"	"01061"	"230"	"230"	90.57	330	84.90	99.40	76.89	330	69.30	80.70
	"Geneva County, AL"	"01061"	"231"	"231"	90.49	330	83.60	99.90	77.16	330	69.80	81.20
	"Geneva County, AL"	"01061"	"232"	"232"	90.93	330	82.10	98.50	77.01	330	70.30	82.40
	"Geneva County, AL"	"01061"	"233"	"233"	90.12	330	82.30	98.70	76.46	330	69.50	81.90
	"Geneva County, AL"	"01061"	"234"	"234"	90.11	330	81.60	101.10	75.61	330	63.80	81.20
	"Geneva County, AL"	"01061"	"235"	"235"	89.94	330	82.80	102.10	75.30	330	59.40	81.50
	"Geneva County, AL"	"01061"	"236"	"236"	89.67	330	74.90	99.70	75.20	330	60.70	80.80
	"Geneva County, AL"	"01061"	"237"	"237"	89.94	330	81.70	99.80	75.63	330	62.30	81.40
	"Geneva County, AL"	"01061"	"238"	"238"	89.31	330	80.90	103.10	75.47	330	61.50	81.70
	"Geneva County, AL"	"01061"	"239"	"239"	89.66	330	82.40	101.40	76.02	330	69.40	81.50
	"Geneva County, AL"	"01061"	"240"	"240"	89.12	330	77.70	101.20	75.94	330	62.60	81.70
	"Geneva County, AL"	"01061"	"241"	"241"	89.10	330	75.60	101.30	75.53	330	58.40	81.30
	"Geneva County, AL"	"01061"	"242"	"242"	89.38	330	68.30	101.80	75.30	330	57.40	80.50
	"Geneva County, AL"	"01061"	"243"	"243"	88.89	330	75.90	94.90	75.06	330	62.50	80.20
	"Geneva County, AL"	"01061"	"244"	"244"	88.40	330	79.10	98.50	75.09	330	66.70	80.70
	"Geneva County, AL"	"01061"	"245"	"245"	87.84	330	75.70	98.40	74.66	330	65.40	79.80
	"Geneva County, AL"	"01061"	"246"	"246"	87.70	330	74.70	96.20	74.05	330	59.30	78.80
	"Geneva County, AL"	"01061"	"247"	"247"	87.44	330	79.90	93.70	74.16	330	66.80	80.80
	"Geneva County, AL"	"01061"	"248"	"248"	87.37	330	77.30	95.40	73.23	330	62.00	78.60
	"Geneva County, AL"	"01061"	"249"	"249"	87.09	330	73.60	96.50	72.63	330	59.50	78.30
	"Geneva County, AL"	"01061"	"250"	"250"	86.36	330	73.50	96.70	72.87	330	56.60	78.70
	"Geneva County, AL"	"01061"	"251"	"251"	87.17	330	76.30	97.80	72.61	330	58.80	79.40
	"Geneva County, AL"	"01061"	"252"	"252"	87.57	330	67.70	98.90	72.52	330	61.60	78.20
	"Geneva County, AL"	"01061"	"253"	"253"	87.71	330	72.10	98.00	72.01	330	58.80	80.00
	"Geneva County, AL"	"01061"	"254"	"254"	88.02	330	82.00	98.20	72.75	330	57.90	79.00
	"Geneva County, AL"	"01061"	"255"	"255"	87.88	330	80.80	95.20	72.98	330	59.40	79.40
	"Geneva County, AL"	"01061"	"256"	"256"	88.07	330	82.10	97.10	72.28	330	61.50	79.30
	"Geneva County, AL"	"01061"	"257"	"257"	87.60	330	70.90	95.20	71.89	330	59.80	79.60
	"Geneva County, AL"	"01061"	"258"	"258"	87.49	330	78.50	97.00	71.26	330	52.10	78.90
	"Geneva County, AL"	"01061"	"259"	"259"	87.53	330	75.40	95.30	70.46	330	54.10	79.30
	"Geneva County, AL"	"01061"	"260"	"260"	86.53	330	75.10	97.30	70.24	330	52.30	80.40
	"Geneva County, AL"	"01061"	"261"	"261"	86.39	330	70.70	98.50	69.75	330	50.30	79.00
	"Geneva County, AL"	"01061"	"262"	"262"	86.33	330	73.10	97.70	69.68	330	47.60	78.70
	"Geneva County, AL"	"01061"	"263"	"263"	86.09	330	76.80	98.10	69.35	330	51.60	79.10
	"Geneva County, AL"	"01061"	"264"	"264"	85.99	330	75.90	97.10	68.57	330	54.50	77.60
	"Geneva County, AL"	"01061"	"265"	"265"	84.78	330	68.20	97.00	68.23	330	46.50	78.80
	"Geneva County, AL"	"01061"	"266"	"266"	85.20	330	73.60	97.70	67.60	330	45.70	77.60
	"Geneva County, AL"	"01061"	"267"	"267"	84.57	330	67.50	95.10	66.83	330	42.30	76.30
	"Geneva County, AL"	"01061"	"268"	"268"	83.23	330	64.20	95.50	66.05	330	45.80	78.60
	"Geneva County, AL"	"01061"	"269"	"269"	82.44	330	70.20	93.10	64.61	330	46.30	76.90
	"Geneva County, AL"	"01061"	"270"	"270"	83.30	330	72.10	96.20	64.68	330	48.40	78.30
	"Geneva County, AL"	"01061"	"271"	"271"	83.65	330	72.90	98.80	64.18	330	48.20	77.60
	"Geneva County, AL"	"01061"	"272"	"272"	83.26	330	69.00	91.00	63.76	330	47.60	76.40
	"Geneva County, AL"	"01061"	"273"	"273"	82.13	330	71.40	90.70	62.35	330	38.60	76.30
	"Geneva County, AL"	"01061"	"274"	"274"	82.31	330	68.90	91.60	62.19	330	43.30	75.10
	"Geneva County, AL"	"01061"	"275"	"275"	82.08	330	67.50	91.40	61.12	330	37.90	75.00
	"Geneva County, AL"	"01061"	"276"	"276"	81.62	330	62.60	91.80	61.52	330	37.10	74.70
	"Geneva County, AL"	"01061"	"277"	"277"	82.21	330	64.70	91.90	62.20	330	38.00	75.30
	"Geneva County, AL"	"01061"	"278"	"278"	81.91	330	69.60	91.40	60.68	330	36.60	75.80
	"Geneva County, AL"	"01061"	"279"	"279"	81.62	330	67.40	92.70	60.77	330	37.60	77.90
	"Geneva County, AL"	"01061"	"280"	"280"	79.67	330	64.30	91.40	60.66	330	39.20	76.10
	"Geneva County, AL"	"01061"	"281"	"281"	79.06	330	60.90	93.70	60.28	330	39.70	75.60
	"Geneva County, AL"	"01061"	"282"	"282"	80.12	330	60.00	93.20	61.53	330	39.00	75.10
	"Geneva County, AL"	"01061"	"283"	"283"	79.57	330	60.30	90.40	61.07	330	32.40	75.40
	"Geneva County, AL"	"01061"	"284"	"284"	79.21	330	62.80	88.10	60.27	330	34.10	76.00
	"Geneva County, AL"	"01061"	"285"	"285"	79.76	330	69.00	90.20	60.76	330	40.80	75.30
