"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hamilton County, FL"	"12047"	"364"	"364"	63.68	297	40.20	82.90	44.22	297	24.00	66.60
	"Hamilton County, FL"	"12047"	"365"	"365"	64.95	297	36.10	79.60	45.65	297	22.40	66.00
	"Hamilton County, FL"	"12047"	"366"	"366"	66.72	72	39.40	79.60	47.89	72	21.50	63.00
	"Hardee County, FL"	"12049"	"1"	"1"	74.02	231	58.70	82.60	55.62	231	30.30	69.40
	"Hardee County, FL"	"12049"	"2"	"2"	73.31	231	50.30	82.30	56.05	231	29.60	70.90
	"Hardee County, FL"	"12049"	"3"	"3"	71.72	231	48.50	85.00	53.03	231	25.30	67.90
	"Hardee County, FL"	"12049"	"4"	"4"	70.44	231	51.50	84.10	52.22	231	29.10	70.30
	"Hardee County, FL"	"12049"	"5"	"5"	69.54	231	48.60	84.80	50.59	231	30.40	69.30
	"Hardee County, FL"	"12049"	"6"	"6"	72.65	231	48.40	84.80	51.71	231	27.50	70.60
	"Hardee County, FL"	"12049"	"7"	"7"	73.41	231	55.80	85.70	52.93	231	27.60	70.60
	"Hardee County, FL"	"12049"	"8"	"8"	72.82	231	49.20	83.30	53.36	231	34.10	70.60
	"Hardee County, FL"	"12049"	"9"	"9"	71.12	231	44.30	82.50	51.16	231	27.60	68.10
	"Hardee County, FL"	"12049"	"10"	"10"	71.48	231	42.90	82.00	51.43	231	24.10	68.00
	"Hardee County, FL"	"12049"	"11"	"11"	71.41	231	47.00	83.10	50.81	231	24.60	69.00
	"Hardee County, FL"	"12049"	"12"	"12"	71.20	231	46.30	84.30	49.58	231	22.60	69.70
	"Hardee County, FL"	"12049"	"13"	"13"	70.84	231	53.00	83.00	51.00	231	16.10	67.60
	"Hardee County, FL"	"12049"	"14"	"14"	70.00	231	59.30	82.40	48.90	231	25.30	65.20
	"Hardee County, FL"	"12049"	"15"	"15"	69.72	231	57.80	83.50	50.27	231	33.60	69.10
	"Hardee County, FL"	"12049"	"16"	"16"	72.74	231	57.30	84.90	50.38	231	32.30	67.20
	"Hardee County, FL"	"12049"	"17"	"17"	72.13	231	54.50	82.30	51.95	231	28.10	67.40
	"Hardee County, FL"	"12049"	"18"	"18"	72.57	231	50.50	84.50	52.01	231	22.20	69.90
	"Hardee County, FL"	"12049"	"19"	"19"	73.94	231	58.00	85.50	52.93	231	30.50	65.40
	"Hardee County, FL"	"12049"	"20"	"20"	72.47	231	57.30	83.60	52.36	231	39.70	67.50
	"Hardee County, FL"	"12049"	"21"	"21"	71.25	231	43.90	85.10	51.68	231	24.20	67.00
	"Hardee County, FL"	"12049"	"22"	"22"	71.82	231	51.90	83.50	51.51	231	22.30	67.40
	"Hardee County, FL"	"12049"	"23"	"23"	72.21	231	59.00	83.90	51.15	231	28.20	69.80
	"Hardee County, FL"	"12049"	"24"	"24"	70.82	231	48.10	84.20	50.00	231	26.50	67.10
	"Hardee County, FL"	"12049"	"25"	"25"	70.50	231	54.60	84.70	49.21	231	30.30	66.50
	"Hardee County, FL"	"12049"	"26"	"26"	70.34	231	53.60	82.10	48.59	231	28.50	66.80
	"Hardee County, FL"	"12049"	"27"	"27"	71.01	231	55.00	81.90	49.53	231	29.30	67.10
	"Hardee County, FL"	"12049"	"28"	"28"	71.60	231	50.40	84.50	49.82	231	26.40	69.70
	"Hardee County, FL"	"12049"	"29"	"29"	73.98	231	55.60	84.10	52.64	231	32.30	68.60
	"Hardee County, FL"	"12049"	"30"	"30"	75.33	231	56.90	85.10	55.12	231	35.70	66.60
	"Hardee County, FL"	"12049"	"31"	"31"	72.90	231	58.20	85.90	54.19	231	32.10	67.80
	"Hardee County, FL"	"12049"	"32"	"32"	73.68	231	52.80	85.40	52.68	231	32.10	67.00
	"Hardee County, FL"	"12049"	"33"	"33"	74.43	231	52.30	85.80	54.57	231	29.50	69.10
	"Hardee County, FL"	"12049"	"34"	"34"	73.41	231	52.80	84.90	54.57	231	32.60	69.00
	"Hardee County, FL"	"12049"	"35"	"35"	73.11	231	51.60	85.80	53.37	231	28.00	67.50
	"Hardee County, FL"	"12049"	"36"	"36"	71.64	231	50.50	85.40	51.82	231	21.70	69.80
	"Hardee County, FL"	"12049"	"37"	"37"	73.17	231	55.20	86.40	52.31	231	27.30	68.30
	"Hardee County, FL"	"12049"	"38"	"38"	73.11	231	55.80	86.40	52.92	231	29.30	68.40
	"Hardee County, FL"	"12049"	"39"	"39"	70.19	231	58.80	84.40	50.59	231	32.40	67.10
	"Hardee County, FL"	"12049"	"40"	"40"	72.07	231	54.60	86.00	49.87	231	23.70	68.20
	"Hardee County, FL"	"12049"	"41"	"41"	74.26	231	61.10	87.60	51.75	231	31.60	69.70
	"Hardee County, FL"	"12049"	"42"	"42"	73.90	231	56.40	88.40	51.90	231	31.40	66.50
	"Hardee County, FL"	"12049"	"43"	"43"	71.57	231	57.70	85.00	50.63	231	32.00	65.60
	"Hardee County, FL"	"12049"	"44"	"44"	71.32	231	53.00	86.30	49.79	231	28.00	66.00
	"Hardee County, FL"	"12049"	"45"	"45"	72.88	231	56.60	86.20	50.40	231	31.30	68.50
	"Hardee County, FL"	"12049"	"46"	"46"	75.03	231	57.00	89.80	52.92	231	34.80	66.90
	"Hardee County, FL"	"12049"	"47"	"47"	74.89	231	49.90	89.90	53.83	231	32.70	68.50
	"Hardee County, FL"	"12049"	"48"	"48"	75.18	231	52.20	85.70	53.92	231	28.80	68.00
	"Hardee County, FL"	"12049"	"49"	"49"	75.10	231	57.10	85.20	54.26	231	36.40	67.30
	"Hardee County, FL"	"12049"	"50"	"50"	76.23	231	58.80	84.60	54.15	231	28.50	69.60
	"Hardee County, FL"	"12049"	"51"	"51"	77.45	231	60.60	84.30	55.81	231	35.70	67.90
	"Hardee County, FL"	"12049"	"52"	"52"	78.58	231	64.20	88.30	56.67	231	28.00	69.30
	"Hardee County, FL"	"12049"	"53"	"53"	78.59	231	57.80	89.60	58.01	231	38.90	70.70
	"Hardee County, FL"	"12049"	"54"	"54"	76.53	231	55.50	85.70	55.97	231	38.60	68.80
	"Hardee County, FL"	"12049"	"55"	"55"	76.06	231	52.10	85.60	54.79	231	32.20	68.40
	"Hardee County, FL"	"12049"	"56"	"56"	75.77	231	56.50	89.10	54.21	231	26.20	70.80
	"Hardee County, FL"	"12049"	"57"	"57"	75.57	231	59.70	88.60	54.00	231	28.60	69.10
	"Hardee County, FL"	"12049"	"58"	"58"	74.33	231	49.70	90.40	53.17	231	33.90	67.10
	"Hardee County, FL"	"12049"	"59"	"59"	75.66	231	58.50	91.20	53.99	231	29.70	68.10
	"Hardee County, FL"	"12049"	"60"	"60"	75.81	231	55.70	88.10	54.21	231	34.90	67.80
	"Hardee County, FL"	"12049"	"61"	"61"	76.02	231	59.10	90.80	54.58	231	30.50	68.40
	"Hardee County, FL"	"12049"	"62"	"62"	75.64	231	52.60	92.20	53.59	231	30.70	68.60
	"Hardee County, FL"	"12049"	"63"	"63"	74.88	231	50.50	88.60	53.13	231	29.20	67.40
	"Hardee County, FL"	"12049"	"64"	"64"	76.66	231	60.20	89.70	53.63	231	31.10	70.10
	"Hardee County, FL"	"12049"	"65"	"65"	77.62	231	63.00	89.20	55.79	231	31.10	70.20
	"Hardee County, FL"	"12049"	"66"	"66"	77.18	231	63.50	89.40	55.80	231	31.80	71.00
	"Hardee County, FL"	"12049"	"67"	"67"	78.09	231	59.50	86.10	55.77	231	38.90	69.50
	"Hardee County, FL"	"12049"	"68"	"68"	76.39	231	53.30	87.50	53.93	231	39.80	66.00
	"Hardee County, FL"	"12049"	"69"	"69"	75.98	231	53.80	86.90	53.21	231	31.90	66.70
	"Hardee County, FL"	"12049"	"70"	"70"	75.32	231	55.30	87.60	52.89	231	35.20	67.70
	"Hardee County, FL"	"12049"	"71"	"71"	76.09	231	56.00	89.60	53.38	231	35.00	68.00
	"Hardee County, FL"	"12049"	"72"	"72"	77.88	231	63.10	89.80	54.86	231	35.50	70.60
	"Hardee County, FL"	"12049"	"73"	"73"	78.60	231	53.70	90.50	56.12	231	37.50	72.00
	"Hardee County, FL"	"12049"	"74"	"74"	77.70	231	59.50	91.20	55.68	231	31.40	70.50
	"Hardee County, FL"	"12049"	"75"	"75"	78.73	231	55.70	89.50	57.64	231	39.80	70.10
	"Hardee County, FL"	"12049"	"76"	"76"	77.39	231	60.10	88.90	57.88	231	33.60	68.40
	"Hardee County, FL"	"12049"	"77"	"77"	78.13	231	64.80	87.80	57.03	231	39.80	67.80
	"Hardee County, FL"	"12049"	"78"	"78"	79.67	231	68.60	90.70	57.51	231	34.90	72.70
	"Hardee County, FL"	"12049"	"79"	"79"	79.84	231	65.50	90.40	58.14	231	45.80	73.50
	"Hardee County, FL"	"12049"	"80"	"80"	77.86	231	63.20	88.50	56.50	231	38.50	73.70
	"Hardee County, FL"	"12049"	"81"	"81"	77.62	231	59.10	87.30	55.45	231	40.30	70.20
	"Hardee County, FL"	"12049"	"82"	"82"	78.09	231	65.10	89.60	55.93	231	35.30	71.70
	"Hardee County, FL"	"12049"	"83"	"83"	78.97	231	65.60	89.90	56.26	231	41.70	70.60
	"Hardee County, FL"	"12049"	"84"	"84"	79.20	231	64.10	89.30	57.22	231	40.60	72.20
	"Hardee County, FL"	"12049"	"85"	"85"	80.44	231	63.80	89.90	58.94	231	36.10	70.00
	"Hardee County, FL"	"12049"	"86"	"86"	81.63	231	69.50	93.60	59.52	231	36.40	71.20
	"Hardee County, FL"	"12049"	"87"	"87"	81.96	231	67.30	90.30	60.53	231	44.30	71.90
	"Hardee County, FL"	"12049"	"88"	"88"	81.75	231	71.00	90.90	61.27	231	47.20	71.10
	"Hardee County, FL"	"12049"	"89"	"89"	81.65	231	70.60	90.00	61.02	231	48.90	70.80
	"Hardee County, FL"	"12049"	"90"	"90"	81.12	231	58.80	90.60	61.16	231	41.60	72.80
	"Hardee County, FL"	"12049"	"91"	"91"	80.47	231	60.50	91.10	58.96	231	37.40	69.90
	"Hardee County, FL"	"12049"	"92"	"92"	80.03	231	67.30	90.00	57.16	231	40.70	71.30
	"Hardee County, FL"	"12049"	"93"	"93"	81.20	231	66.90	93.10	58.08	231	43.80	70.50
	"Hardee County, FL"	"12049"	"94"	"94"	81.59	231	59.10	90.90	59.12	231	42.40	71.30
	"Hardee County, FL"	"12049"	"95"	"95"	82.21	231	62.70	93.00	60.13	231	38.70	69.50
	"Hardee County, FL"	"12049"	"96"	"96"	81.15	231	67.70	93.90	58.81	231	41.40	70.30
	"Hardee County, FL"	"12049"	"97"	"97"	80.41	231	63.30	90.00	59.33	231	40.40	73.30
	"Hardee County, FL"	"12049"	"98"	"98"	82.02	231	67.90	90.00	61.26	231	41.70	73.10
	"Hardee County, FL"	"12049"	"99"	"99"	82.48	231	72.60	93.60	61.50	231	47.20	74.00
	"Hardee County, FL"	"12049"	"100"	"100"	81.80	231	66.80	96.50	60.28	231	39.80	71.40
	"Hardee County, FL"	"12049"	"101"	"101"	81.92	231	67.90	97.30	60.47	231	39.00	72.70
	"Hardee County, FL"	"12049"	"102"	"102"	83.18	231	72.30	96.60	60.02	231	42.30	70.80
	"Hardee County, FL"	"12049"	"103"	"103"	83.94	231	71.00	92.50	61.92	231	47.50	72.20
	"Hardee County, FL"	"12049"	"104"	"104"	83.48	231	69.80	93.30	61.77	231	49.20	70.10
	"Hardee County, FL"	"12049"	"105"	"105"	82.30	231	67.60	96.90	62.40	231	49.30	72.90
	"Hardee County, FL"	"12049"	"106"	"106"	81.51	231	63.60	92.00	60.59	231	45.90	72.50
	"Hardee County, FL"	"12049"	"107"	"107"	80.29	231	62.20	91.80	59.31	231	42.80	72.50
	"Hardee County, FL"	"12049"	"108"	"108"	81.16	231	68.20	92.00	58.75	231	42.20	73.50
	"Hardee County, FL"	"12049"	"109"	"109"	82.64	231	74.10	92.60	61.06	231	37.90	72.60
	"Hardee County, FL"	"12049"	"110"	"110"	83.66	231	72.20	95.60	62.26	231	48.30	72.20
	"Hardee County, FL"	"12049"	"111"	"111"	84.12	231	77.20	95.90	63.05	231	54.90	74.20
	"Hardee County, FL"	"12049"	"112"	"112"	85.18	231	65.60	92.80	62.23	231	48.70	75.10
	"Hardee County, FL"	"12049"	"113"	"113"	84.77	231	72.70	94.20	61.72	231	44.10	70.80
	"Hardee County, FL"	"12049"	"114"	"114"	84.77	231	65.80	97.20	61.91	231	44.00	74.40
	"Hardee County, FL"	"12049"	"115"	"115"	84.77	231	71.70	97.10	63.20	231	49.10	73.10
	"Hardee County, FL"	"12049"	"116"	"116"	85.90	231	77.00	95.00	63.30	231	51.20	74.90
	"Hardee County, FL"	"12049"	"117"	"117"	86.65	231	77.50	94.30	63.77	231	49.40	73.00
	"Hardee County, FL"	"12049"	"118"	"118"	85.66	231	67.80	96.80	62.53	231	46.80	75.00
	"Hardee County, FL"	"12049"	"119"	"119"	85.68	231	66.20	93.80	61.78	231	47.90	72.60
	"Hardee County, FL"	"12049"	"120"	"120"	85.40	231	72.80	93.30	62.01	231	23.00	77.00
	"Hardee County, FL"	"12049"	"121"	"121"	85.78	231	69.30	95.80	63.49	231	39.50	75.00
	"Hardee County, FL"	"12049"	"122"	"122"	86.55	231	74.00	98.50	64.22	231	50.30	75.70
	"Hardee County, FL"	"12049"	"123"	"123"	87.76	231	77.80	99.00	65.31	231	54.30	75.10
	"Hardee County, FL"	"12049"	"124"	"124"	87.50	231	72.00	99.20	66.05	231	55.50	73.90
	"Hardee County, FL"	"12049"	"125"	"125"	87.31	231	78.70	97.90	66.00	231	54.90	74.90
	"Hardee County, FL"	"12049"	"126"	"126"	87.72	231	78.60	94.80	65.46	231	56.90	74.90
	"Hardee County, FL"	"12049"	"127"	"127"	87.11	231	76.00	96.00	65.09	231	55.00	76.30
	"Hardee County, FL"	"12049"	"128"	"128"	87.63	231	76.10	97.30	65.12	231	51.90	74.10
	"Hardee County, FL"	"12049"	"129"	"129"	88.05	231	73.90	97.90	65.59	231	49.50	74.50
	"Hardee County, FL"	"12049"	"130"	"130"	87.48	231	76.70	99.10	67.03	231	55.20	77.60
	"Hardee County, FL"	"12049"	"131"	"131"	87.83	231	81.10	98.40	66.12	231	52.40	76.40
	"Hardee County, FL"	"12049"	"132"	"132"	87.91	231	80.10	95.80	66.09	231	48.70	73.80
	"Hardee County, FL"	"12049"	"133"	"133"	88.31	231	79.80	95.60	65.46	231	50.10	74.60
	"Hardee County, FL"	"12049"	"134"	"134"	88.74	231	81.10	95.70	67.22	231	49.70	75.90
	"Hardee County, FL"	"12049"	"135"	"135"	88.33	231	81.60	96.60	68.06	231	56.80	76.40
	"Hardee County, FL"	"12049"	"136"	"136"	88.50	231	78.10	96.20	67.82	231	57.70	75.70
	"Hardee County, FL"	"12049"	"137"	"137"	89.04	231	80.60	97.60	68.10	231	60.90	76.40
	"Hardee County, FL"	"12049"	"138"	"138"	88.25	231	79.10	97.80	68.34	231	60.00	77.00
	"Hardee County, FL"	"12049"	"139"	"139"	87.65	231	74.40	95.30	67.98	231	58.00	76.40
	"Hardee County, FL"	"12049"	"140"	"140"	88.27	231	75.00	97.10	68.04	231	56.70	77.00
	"Hardee County, FL"	"12049"	"141"	"141"	88.60	231	79.60	98.00	68.43	231	58.00	75.60
	"Hardee County, FL"	"12049"	"142"	"142"	88.11	231	74.40	98.00	68.24	231	55.50	76.70
	"Hardee County, FL"	"12049"	"143"	"143"	88.14	231	75.30	98.00	68.51	231	59.60	76.00
	"Hardee County, FL"	"12049"	"144"	"144"	88.88	231	82.30	97.40	69.03	231	62.10	75.60
	"Hardee County, FL"	"12049"	"145"	"145"	89.89	231	83.00	96.90	69.55	231	62.60	75.50
	"Hardee County, FL"	"12049"	"146"	"146"	88.91	231	76.90	97.80	69.47	231	56.90	76.70
	"Hardee County, FL"	"12049"	"147"	"147"	88.74	231	77.60	98.10	69.62	231	57.50	76.90
	"Hardee County, FL"	"12049"	"148"	"148"	89.45	231	73.80	99.20	69.80	231	61.90	76.70
	"Hardee County, FL"	"12049"	"149"	"149"	89.82	231	73.70	99.50	70.06	231	62.70	76.20
	"Hardee County, FL"	"12049"	"150"	"150"	89.66	231	82.60	98.50	70.87	231	63.80	76.70
	"Hardee County, FL"	"12049"	"151"	"151"	90.10	231	82.10	97.50	71.47	231	63.80	77.80
	"Hardee County, FL"	"12049"	"152"	"152"	89.34	231	78.50	99.10	71.80	231	62.20	77.30
	"Hardee County, FL"	"12049"	"153"	"153"	89.85	231	79.20	100.50	71.69	231	56.00	77.10
	"Hardee County, FL"	"12049"	"154"	"154"	90.52	231	79.80	103.10	72.60	231	62.60	77.30
	"Hardee County, FL"	"12049"	"155"	"155"	90.60	231	82.00	104.70	72.90	231	63.80	77.60
	"Hardee County, FL"	"12049"	"156"	"156"	90.56	231	78.50	102.90	73.06	231	65.40	80.50
	"Hardee County, FL"	"12049"	"157"	"157"	90.77	231	82.90	102.30	73.48	231	64.50	78.30
	"Hardee County, FL"	"12049"	"158"	"158"	90.38	231	80.30	99.60	73.36	231	65.80	77.80
	"Hardee County, FL"	"12049"	"159"	"159"	89.82	231	81.40	100.30	73.72	231	66.20	78.40
	"Hardee County, FL"	"12049"	"160"	"160"	89.80	231	84.10	98.00	73.05	231	66.20	78.10
	"Hardee County, FL"	"12049"	"161"	"161"	90.67	231	82.00	97.00	73.44	231	66.90	80.10
	"Hardee County, FL"	"12049"	"162"	"162"	90.67	231	84.60	100.10	74.45	231	66.00	79.30
	"Hardee County, FL"	"12049"	"163"	"163"	90.08	231	84.50	101.30	75.39	231	68.60	79.10
	"Hardee County, FL"	"12049"	"164"	"164"	89.77	231	83.30	102.10	74.61	231	68.50	79.50
	"Hardee County, FL"	"12049"	"165"	"165"	90.37	231	81.40	100.50	74.27	231	65.80	79.90
	"Hardee County, FL"	"12049"	"166"	"166"	90.34	231	81.00	102.10	74.86	231	65.70	81.20
	"Hardee County, FL"	"12049"	"167"	"167"	90.44	231	84.50	100.60	75.14	231	67.70	81.40
	"Hardee County, FL"	"12049"	"168"	"168"	89.62	231	81.50	100.10	74.96	231	66.50	80.20
	"Hardee County, FL"	"12049"	"169"	"169"	89.80	231	81.70	100.40	74.96	231	66.80	80.90
	"Hardee County, FL"	"12049"	"170"	"170"	89.70	231	76.50	100.00	75.54	231	66.20	80.10
	"Hardee County, FL"	"12049"	"171"	"171"	89.47	231	83.60	100.50	75.76	231	70.80	79.00
	"Hardee County, FL"	"12049"	"172"	"172"	89.51	231	82.40	103.30	76.24	231	72.00	80.20
	"Hardee County, FL"	"12049"	"173"	"173"	88.80	231	73.60	105.50	75.86	231	66.40	80.20
	"Hardee County, FL"	"12049"	"174"	"174"	89.29	231	81.60	100.50	75.77	231	71.30	80.10
	"Hardee County, FL"	"12049"	"175"	"175"	89.26	231	82.70	97.70	75.64	231	71.10	80.20
	"Hardee County, FL"	"12049"	"176"	"176"	88.93	231	83.10	96.10	75.66	231	70.90	78.60
	"Hardee County, FL"	"12049"	"177"	"177"	89.36	231	75.30	97.10	76.02	231	69.80	80.30
	"Hardee County, FL"	"12049"	"178"	"178"	89.05	231	76.70	95.60	76.10	231	67.50	79.40
	"Hardee County, FL"	"12049"	"179"	"179"	89.16	231	81.90	96.70	75.69	231	66.90	79.00
	"Hardee County, FL"	"12049"	"180"	"180"	89.08	231	83.00	98.80	75.83	231	70.50	79.70
	"Hardee County, FL"	"12049"	"181"	"181"	88.91	231	84.20	98.50	76.02	231	69.20	78.90
	"Hardee County, FL"	"12049"	"182"	"182"	88.95	231	83.90	96.50	75.61	231	65.60	78.70
	"Hardee County, FL"	"12049"	"183"	"183"	89.47	231	82.60	100.20	75.57	231	68.40	79.60
	"Hardee County, FL"	"12049"	"184"	"184"	89.74	231	84.70	98.20	75.68	231	71.50	80.00
	"Hardee County, FL"	"12049"	"185"	"185"	89.80	231	83.90	99.00	76.10	231	68.50	80.00
	"Hardee County, FL"	"12049"	"186"	"186"	89.57	231	86.10	97.70	76.29	231	73.60	80.30
	"Hardee County, FL"	"12049"	"187"	"187"	89.29	231	83.00	98.20	76.63	231	70.80	81.20
	"Hardee County, FL"	"12049"	"188"	"188"	89.96	231	79.40	98.40	76.65	231	65.40	80.50
	"Hardee County, FL"	"12049"	"189"	"189"	90.10	231	79.30	101.10	76.58	231	71.30	80.30
	"Hardee County, FL"	"12049"	"190"	"190"	89.93	231	83.00	100.30	76.54	231	71.00	80.20
	"Hardee County, FL"	"12049"	"191"	"191"	89.90	231	84.00	99.80	77.06	231	72.00	80.30
	"Hardee County, FL"	"12049"	"192"	"192"	90.34	231	84.70	94.30	76.68	231	72.70	80.70
	"Hardee County, FL"	"12049"	"193"	"193"	89.96	231	85.40	94.60	77.08	231	71.90	80.20
	"Hardee County, FL"	"12049"	"194"	"194"	89.40	231	83.80	95.70	76.92	231	72.00	80.30
	"Hardee County, FL"	"12049"	"195"	"195"	89.66	231	85.00	95.40	76.61	231	73.10	80.40
	"Hardee County, FL"	"12049"	"196"	"196"	89.86	231	85.30	96.90	77.24	231	72.40	80.80
	"Hardee County, FL"	"12049"	"197"	"197"	89.74	231	83.80	96.70	76.99	231	71.10	80.10
	"Hardee County, FL"	"12049"	"198"	"198"	89.62	231	82.20	100.20	77.18	231	73.20	80.60
	"Hardee County, FL"	"12049"	"199"	"199"	89.84	231	83.10	101.80	76.83	231	72.40	79.70
	"Hardee County, FL"	"12049"	"200"	"200"	89.55	231	85.10	99.70	76.78	231	72.00	79.80
	"Hardee County, FL"	"12049"	"201"	"201"	89.58	231	84.20	95.20	76.72	231	70.40	79.10
	"Hardee County, FL"	"12049"	"202"	"202"	89.46	231	84.40	97.80	76.63	231	70.60	79.90
	"Hardee County, FL"	"12049"	"203"	"203"	89.34	231	83.10	99.00	76.57	231	71.80	81.20
	"Hardee County, FL"	"12049"	"204"	"204"	89.31	231	83.00	99.70	76.85	231	72.90	80.20
	"Hardee County, FL"	"12049"	"205"	"205"	89.55	231	84.50	99.40	76.84	231	72.00	79.70
	"Hardee County, FL"	"12049"	"206"	"206"	89.83	231	85.00	99.20	76.92	231	73.60	79.50
	"Hardee County, FL"	"12049"	"207"	"207"	89.89	231	86.30	96.70	77.28	231	72.00	80.40
	"Hardee County, FL"	"12049"	"208"	"208"	89.81	231	83.70	96.90	77.08	231	71.80	80.50
	"Hardee County, FL"	"12049"	"209"	"209"	90.21	231	85.00	97.00	77.06	231	71.50	80.30
	"Hardee County, FL"	"12049"	"210"	"210"	89.84	231	84.40	98.90	77.16	231	71.60	81.10
	"Hardee County, FL"	"12049"	"211"	"211"	89.86	231	85.20	97.50	76.99	231	71.60	81.50
	"Hardee County, FL"	"12049"	"212"	"212"	89.86	231	84.70	96.50	77.04	231	73.80	80.20
	"Hardee County, FL"	"12049"	"213"	"213"	89.96	231	85.80	96.50	77.38	231	73.80	81.70
	"Hardee County, FL"	"12049"	"214"	"214"	88.71	231	80.20	96.50	77.01	231	70.30	80.00
	"Hardee County, FL"	"12049"	"215"	"215"	89.45	231	84.10	98.20	77.39	231	73.70	81.60
	"Hardee County, FL"	"12049"	"216"	"216"	89.44	231	84.90	97.90	77.48	231	72.10	80.70
	"Hardee County, FL"	"12049"	"217"	"217"	89.44	231	85.70	96.10	77.55	231	73.30	80.40
	"Hardee County, FL"	"12049"	"218"	"218"	89.73	231	85.70	96.10	77.15	231	73.40	80.80
	"Hardee County, FL"	"12049"	"219"	"219"	89.97	231	85.70	97.10	77.69	231	72.80	81.50
	"Hardee County, FL"	"12049"	"220"	"220"	89.81	231	86.20	98.20	77.07	231	72.10	80.70
	"Hardee County, FL"	"12049"	"221"	"221"	89.31	231	84.10	99.20	76.73	231	72.30	81.20
	"Hardee County, FL"	"12049"	"222"	"222"	89.15	231	84.10	97.70	77.08	231	72.90	81.20
	"Hardee County, FL"	"12049"	"223"	"223"	89.02	231	83.40	96.20	77.11	231	70.10	82.20
	"Hardee County, FL"	"12049"	"224"	"224"	89.60	231	84.00	99.20	77.17	231	73.40	80.60
	"Hardee County, FL"	"12049"	"225"	"225"	89.88	231	85.30	97.90	77.11	231	74.40	80.60
	"Hardee County, FL"	"12049"	"226"	"226"	89.65	231	84.80	96.60	77.35	231	71.80	80.80
	"Hardee County, FL"	"12049"	"227"	"227"	89.68	231	86.00	96.00	77.24	231	72.80	81.70
	"Hardee County, FL"	"12049"	"228"	"228"	89.67	231	85.30	98.50	77.39	231	73.50	80.80
	"Hardee County, FL"	"12049"	"229"	"229"	89.69	231	77.90	97.20	77.30	231	67.20	81.20
	"Hardee County, FL"	"12049"	"230"	"230"	89.72	231	76.80	96.70	77.35	231	65.30	81.40
	"Hardee County, FL"	"12049"	"231"	"231"	89.36	231	83.10	95.40	77.54	231	71.20	81.30
	"Hardee County, FL"	"12049"	"232"	"232"	89.40	231	81.90	98.90	77.08	231	71.60	80.60
	"Hardee County, FL"	"12049"	"233"	"233"	89.54	231	84.70	101.80	77.47	231	71.80	80.60
	"Hardee County, FL"	"12049"	"234"	"234"	89.31	231	85.60	98.70	77.58	231	73.50	80.80
	"Hardee County, FL"	"12049"	"235"	"235"	89.28	231	83.00	96.70	77.20	231	71.10	80.50
	"Hardee County, FL"	"12049"	"236"	"236"	88.83	231	81.90	93.10	76.82	231	71.50	80.20
	"Hardee County, FL"	"12049"	"237"	"237"	88.53	231	75.40	96.50	76.86	231	70.60	80.20
	"Hardee County, FL"	"12049"	"238"	"238"	88.97	231	84.80	96.30	76.90	231	72.20	80.80
	"Hardee County, FL"	"12049"	"239"	"239"	89.09	231	81.10	97.70	76.85	231	70.70	80.50
	"Hardee County, FL"	"12049"	"240"	"240"	89.06	231	81.30	97.50	76.84	231	70.60	80.70
	"Hardee County, FL"	"12049"	"241"	"241"	89.21	231	84.50	94.90	76.77	231	72.00	79.80
	"Hardee County, FL"	"12049"	"242"	"242"	89.37	231	84.00	98.10	77.04	231	72.40	80.30
	"Hardee County, FL"	"12049"	"243"	"243"	88.79	231	82.30	98.30	76.97	231	70.40	79.70
	"Hardee County, FL"	"12049"	"244"	"244"	88.34	231	82.10	95.90	76.91	231	69.60	79.80
	"Hardee County, FL"	"12049"	"245"	"245"	89.01	231	85.20	92.90	76.71	231	70.20	79.70
	"Hardee County, FL"	"12049"	"246"	"246"	88.58	231	83.10	93.70	76.63	231	71.60	79.10
	"Hardee County, FL"	"12049"	"247"	"247"	88.50	231	84.70	93.80	76.37	231	69.90	79.80
	"Hardee County, FL"	"12049"	"248"	"248"	88.00	231	82.80	94.20	76.10	231	70.90	79.50
	"Hardee County, FL"	"12049"	"249"	"249"	87.45	231	77.60	94.40	75.81	231	68.30	80.90
	"Hardee County, FL"	"12049"	"250"	"250"	87.80	231	82.50	98.00	76.01	231	70.40	80.20
	"Hardee County, FL"	"12049"	"251"	"251"	87.80	231	82.80	97.40	75.63	231	69.00	79.10
	"Hardee County, FL"	"12049"	"252"	"252"	88.01	231	83.30	96.70	75.26	231	67.40	79.60
	"Hardee County, FL"	"12049"	"253"	"253"	87.73	231	82.50	91.70	76.13	231	70.40	79.30
	"Hardee County, FL"	"12049"	"254"	"254"	88.28	231	83.20	95.50	76.19	231	71.20	79.10
	"Hardee County, FL"	"12049"	"255"	"255"	88.13	231	83.70	94.50	75.70	231	70.00	79.00
	"Hardee County, FL"	"12049"	"256"	"256"	87.78	231	80.40	92.70	75.73	231	69.90	79.20
	"Hardee County, FL"	"12049"	"257"	"257"	87.91	231	78.70	94.50	75.20	231	66.20	79.30
