"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"New Castle County, DE"	"10003"	"158"	"158"	75.12	231	57.80	91.70	59.05	231	48.50	71.20
	"New Castle County, DE"	"10003"	"159"	"159"	79.21	231	64.80	92.40	60.52	231	46.30	70.60
	"New Castle County, DE"	"10003"	"160"	"160"	79.99	231	66.10	94.90	61.17	231	48.70	75.00
	"New Castle County, DE"	"10003"	"161"	"161"	77.84	231	59.80	94.00	60.37	231	45.60	75.10
	"New Castle County, DE"	"10003"	"162"	"162"	77.93	231	63.00	93.90	59.78	231	44.30	74.80
	"New Castle County, DE"	"10003"	"163"	"163"	78.15	231	62.50	91.20	60.98	231	46.10	72.60
	"New Castle County, DE"	"10003"	"164"	"164"	77.86	231	61.00	88.60	61.53	231	49.30	73.00
	"New Castle County, DE"	"10003"	"165"	"165"	77.91	231	65.10	90.90	61.10	231	47.60	74.00
	"New Castle County, DE"	"10003"	"166"	"166"	79.84	231	68.60	90.70	61.67	231	48.50	74.70
	"New Castle County, DE"	"10003"	"167"	"167"	80.68	231	69.30	93.30	62.66	231	48.50	73.70
	"New Castle County, DE"	"10003"	"168"	"168"	78.06	231	62.30	89.10	62.05	231	47.80	72.20
	"New Castle County, DE"	"10003"	"169"	"169"	79.50	231	68.10	90.00	62.00	231	46.80	73.60
	"New Castle County, DE"	"10003"	"170"	"170"	80.12	231	68.60	91.50	63.42	231	49.10	75.40
	"New Castle County, DE"	"10003"	"171"	"171"	79.47	231	61.00	90.80	63.36	231	51.70	74.20
	"New Castle County, DE"	"10003"	"172"	"172"	79.97	231	62.80	89.60	63.09	231	51.90	73.10
	"New Castle County, DE"	"10003"	"173"	"173"	80.92	231	67.20	92.60	62.81	231	49.10	73.50
	"New Castle County, DE"	"10003"	"174"	"174"	80.24	231	63.40	94.60	63.44	231	47.00	72.90
	"New Castle County, DE"	"10003"	"175"	"175"	81.00	231	66.60	93.80	63.02	231	50.50	72.60
	"New Castle County, DE"	"10003"	"176"	"176"	80.67	231	66.80	93.50	62.85	231	49.70	75.50
	"New Castle County, DE"	"10003"	"177"	"177"	81.59	231	62.90	92.50	63.70	231	52.10	74.60
	"New Castle County, DE"	"10003"	"178"	"178"	82.07	231	69.30	93.30	64.64	231	49.70	76.50
	"New Castle County, DE"	"10003"	"179"	"179"	82.21	231	66.60	93.70	65.04	231	51.30	77.10
	"New Castle County, DE"	"10003"	"180"	"180"	81.70	231	70.30	92.90	65.44	231	53.50	74.10
	"New Castle County, DE"	"10003"	"181"	"181"	81.32	231	72.40	93.00	65.46	231	55.40	76.80
	"New Castle County, DE"	"10003"	"182"	"182"	79.24	231	64.80	88.60	64.50	231	49.70	72.90
	"New Castle County, DE"	"10003"	"183"	"183"	80.58	231	67.80	95.30	64.09	231	45.40	74.60
	"New Castle County, DE"	"10003"	"184"	"184"	82.17	231	66.10	98.30	64.68	231	48.90	76.50
	"New Castle County, DE"	"10003"	"185"	"185"	82.95	231	62.50	98.50	66.62	231	55.00	77.60
	"New Castle County, DE"	"10003"	"186"	"186"	83.33	231	66.90	98.50	66.67	231	50.50	78.10
	"New Castle County, DE"	"10003"	"187"	"187"	83.63	231	71.50	98.20	66.52	231	53.10	76.50
	"New Castle County, DE"	"10003"	"188"	"188"	83.85	231	74.00	98.90	66.04	231	55.40	74.50
	"New Castle County, DE"	"10003"	"189"	"189"	83.63	231	66.90	95.40	65.97	231	50.60	78.10
	"New Castle County, DE"	"10003"	"190"	"190"	84.99	231	70.10	95.40	66.92	231	52.00	78.60
	"New Castle County, DE"	"10003"	"191"	"191"	84.05	231	70.50	94.90	66.93	231	54.50	78.80
	"New Castle County, DE"	"10003"	"192"	"192"	83.33	231	71.60	97.80	66.23	231	52.50	77.60
	"New Castle County, DE"	"10003"	"193"	"193"	84.67	231	74.30	95.60	66.34	231	53.10	76.00
	"New Castle County, DE"	"10003"	"194"	"194"	83.46	231	67.00	95.10	67.32	231	56.50	76.10
	"New Castle County, DE"	"10003"	"195"	"195"	83.78	231	76.00	95.80	66.69	231	52.60	75.20
	"New Castle County, DE"	"10003"	"196"	"196"	85.09	231	73.60	99.90	67.29	231	55.60	75.90
	"New Castle County, DE"	"10003"	"197"	"197"	85.08	231	73.20	94.70	68.41	231	58.60	77.10
	"New Castle County, DE"	"10003"	"198"	"198"	86.16	231	71.80	97.90	69.02	231	57.40	76.00
	"New Castle County, DE"	"10003"	"199"	"199"	86.85	231	72.60	96.60	69.16	231	56.90	77.80
	"New Castle County, DE"	"10003"	"200"	"200"	85.99	231	74.40	96.30	69.77	231	58.00	78.10
	"New Castle County, DE"	"10003"	"201"	"201"	85.38	231	73.00	97.60	68.87	231	50.60	75.70
	"New Castle County, DE"	"10003"	"202"	"202"	85.89	231	72.20	98.80	69.89	231	55.70	77.10
	"New Castle County, DE"	"10003"	"203"	"203"	85.52	231	75.90	103.10	69.73	231	53.00	79.20
	"New Castle County, DE"	"10003"	"204"	"204"	83.58	231	67.30	100.90	69.31	231	53.00	80.50
	"New Castle County, DE"	"10003"	"205"	"205"	84.22	231	67.70	100.20	68.71	231	54.90	78.90
	"New Castle County, DE"	"10003"	"206"	"206"	84.16	231	67.50	98.60	68.69	231	59.50	75.70
	"New Castle County, DE"	"10003"	"207"	"207"	84.13	231	71.00	95.30	69.15	231	62.10	75.80
	"New Castle County, DE"	"10003"	"208"	"208"	83.98	231	66.80	95.90	69.14	231	55.50	76.80
	"New Castle County, DE"	"10003"	"209"	"209"	84.59	231	73.10	98.90	68.78	231	56.60	77.60
	"New Castle County, DE"	"10003"	"210"	"210"	83.28	231	67.30	99.40	68.17	231	57.10	78.50
	"New Castle County, DE"	"10003"	"211"	"211"	83.72	231	71.80	98.80	67.20	231	51.40	75.90
	"New Castle County, DE"	"10003"	"212"	"212"	84.40	231	70.60	100.90	68.69	231	56.90	77.10
	"New Castle County, DE"	"10003"	"213"	"213"	85.38	231	74.60	98.70	68.67	231	60.20	77.70
	"New Castle County, DE"	"10003"	"214"	"214"	86.03	231	75.30	101.80	68.94	231	55.90	78.70
	"New Castle County, DE"	"10003"	"215"	"215"	86.90	231	77.20	97.10	69.55	231	58.50	77.60
	"New Castle County, DE"	"10003"	"216"	"216"	87.27	231	77.40	99.00	70.52	231	60.60	77.50
	"New Castle County, DE"	"10003"	"217"	"217"	86.13	231	78.00	99.20	69.37	231	56.60	77.70
	"New Castle County, DE"	"10003"	"218"	"218"	83.48	231	71.10	93.20	67.16	231	51.50	77.00
	"New Castle County, DE"	"10003"	"219"	"219"	83.96	231	69.50	98.30	66.11	231	52.70	76.20
	"New Castle County, DE"	"10003"	"220"	"220"	85.06	231	68.10	100.10	67.68	231	54.90	78.50
	"New Castle County, DE"	"10003"	"221"	"221"	84.55	231	69.80	100.80	67.36	231	55.60	78.20
	"New Castle County, DE"	"10003"	"222"	"222"	85.27	231	67.70	98.40	67.40	231	52.10	76.20
	"New Castle County, DE"	"10003"	"223"	"223"	84.32	231	68.40	97.90	67.28	231	57.30	75.50
	"New Castle County, DE"	"10003"	"224"	"224"	83.52	231	63.10	99.20	67.39	231	53.20	76.60
	"New Castle County, DE"	"10003"	"225"	"225"	83.53	231	65.80	101.20	67.44	231	52.80	76.50
	"New Castle County, DE"	"10003"	"226"	"226"	83.66	231	67.40	102.10	67.95	231	56.30	79.00
	"New Castle County, DE"	"10003"	"227"	"227"	83.83	231	67.30	98.70	68.18	231	55.90	76.50
	"New Castle County, DE"	"10003"	"228"	"228"	84.50	231	65.40	101.40	67.66	231	51.40	78.30
	"New Castle County, DE"	"10003"	"229"	"229"	84.50	231	67.90	97.30	67.38	231	50.50	77.70
	"New Castle County, DE"	"10003"	"230"	"230"	82.88	231	65.40	98.20	66.72	231	51.00	78.90
	"New Castle County, DE"	"10003"	"231"	"231"	81.12	231	63.70	99.40	66.29	231	57.10	74.40
	"New Castle County, DE"	"10003"	"232"	"232"	81.85	231	66.30	97.10	66.43	231	53.10	78.50
	"New Castle County, DE"	"10003"	"233"	"233"	80.82	231	67.10	96.90	64.85	231	51.90	75.70
	"New Castle County, DE"	"10003"	"234"	"234"	80.53	231	68.10	96.70	63.53	231	51.10	73.10
	"New Castle County, DE"	"10003"	"235"	"235"	80.46	231	72.00	89.70	63.38	231	53.30	73.40
	"New Castle County, DE"	"10003"	"236"	"236"	80.89	231	67.70	94.30	63.76	231	52.70	71.70
	"New Castle County, DE"	"10003"	"237"	"237"	82.05	231	74.10	95.80	64.06	231	50.00	74.00
	"New Castle County, DE"	"10003"	"238"	"238"	83.20	231	66.60	91.40	65.49	231	53.70	77.80
	"New Castle County, DE"	"10003"	"239"	"239"	84.29	231	75.10	93.70	66.97	231	54.40	75.30
	"New Castle County, DE"	"10003"	"240"	"240"	82.72	231	64.40	94.90	66.75	231	46.70	74.90
	"New Castle County, DE"	"10003"	"241"	"241"	82.75	231	65.60	95.10	66.26	231	41.80	75.00
	"New Castle County, DE"	"10003"	"242"	"242"	81.86	231	70.30	95.10	65.25	231	50.40	73.40
	"New Castle County, DE"	"10003"	"243"	"243"	81.95	231	71.20	97.00	64.54	231	51.20	72.20
	"New Castle County, DE"	"10003"	"244"	"244"	80.99	231	68.20	97.50	63.55	231	48.90	71.30
	"New Castle County, DE"	"10003"	"245"	"245"	80.63	231	63.00	98.60	63.00	231	45.70	75.40
	"New Castle County, DE"	"10003"	"246"	"246"	81.53	231	68.60	97.00	63.22	231	52.20	75.30
	"New Castle County, DE"	"10003"	"247"	"247"	81.37	231	65.50	92.90	63.54	231	47.50	73.80
	"New Castle County, DE"	"10003"	"248"	"248"	80.24	231	68.90	95.30	63.23	231	44.50	73.30
	"New Castle County, DE"	"10003"	"249"	"249"	80.65	231	65.50	95.60	62.61	231	48.00	75.00
	"New Castle County, DE"	"10003"	"250"	"250"	80.19	231	66.20	95.20	63.20	231	45.80	72.90
	"New Castle County, DE"	"10003"	"251"	"251"	79.31	231	68.40	94.80	62.32	231	47.90	75.60
	"New Castle County, DE"	"10003"	"252"	"252"	79.85	231	66.60	93.20	61.41	231	48.30	75.40
	"New Castle County, DE"	"10003"	"253"	"253"	80.37	231	70.30	97.60	62.52	231	47.90	73.50
	"New Castle County, DE"	"10003"	"254"	"254"	79.29	231	65.00	99.90	61.21	231	43.00	75.00
	"New Castle County, DE"	"10003"	"255"	"255"	77.80	231	65.30	90.80	60.08	231	47.50	74.60
	"New Castle County, DE"	"10003"	"256"	"256"	78.92	231	61.80	92.40	60.49	231	43.60	71.30
	"New Castle County, DE"	"10003"	"257"	"257"	80.21	231	64.70	91.20	61.28	231	40.70	71.40
	"New Castle County, DE"	"10003"	"258"	"258"	78.34	231	66.10	94.40	60.83	231	45.70	73.40
	"New Castle County, DE"	"10003"	"259"	"259"	75.86	231	62.90	95.50	58.76	231	41.80	72.80
	"New Castle County, DE"	"10003"	"260"	"260"	74.59	231	59.80	92.70	58.50	231	37.30	75.10
	"New Castle County, DE"	"10003"	"261"	"261"	75.50	231	62.90	88.80	57.93	231	43.60	75.40
	"New Castle County, DE"	"10003"	"262"	"262"	75.64	231	60.00	93.80	56.76	231	43.40	68.60
	"New Castle County, DE"	"10003"	"263"	"263"	75.33	231	62.90	91.80	57.35	231	38.90	70.40
	"New Castle County, DE"	"10003"	"264"	"264"	75.55	231	60.70	87.70	57.62	231	44.50	71.50
	"New Castle County, DE"	"10003"	"265"	"265"	75.73	231	58.10	92.90	58.46	231	41.40	71.40
	"New Castle County, DE"	"10003"	"266"	"266"	74.72	231	60.70	93.00	57.25	231	41.20	72.50
	"New Castle County, DE"	"10003"	"267"	"267"	74.22	231	57.20	95.10	56.01	231	40.00	71.10
	"New Castle County, DE"	"10003"	"268"	"268"	72.52	231	59.80	91.60	55.35	231	41.90	70.60
	"New Castle County, DE"	"10003"	"269"	"269"	73.13	231	59.80	94.70	56.92	231	44.50	69.90
	"New Castle County, DE"	"10003"	"270"	"270"	74.14	231	53.10	93.50	57.55	231	42.30	68.60
	"New Castle County, DE"	"10003"	"271"	"271"	71.83	231	56.70	82.60	55.57	231	40.50	68.30
	"New Castle County, DE"	"10003"	"272"	"272"	71.11	231	51.50	84.20	54.66	231	40.80	68.20
	"New Castle County, DE"	"10003"	"273"	"273"	69.62	231	56.50	92.20	53.81	231	39.10	68.90
	"New Castle County, DE"	"10003"	"274"	"274"	70.20	231	55.10	87.00	52.15	231	37.90	73.60
	"New Castle County, DE"	"10003"	"275"	"275"	70.39	231	54.20	85.70	52.60	231	33.10	68.40
	"New Castle County, DE"	"10003"	"276"	"276"	70.22	231	54.40	89.40	53.88	231	33.00	67.30
	"New Castle County, DE"	"10003"	"277"	"277"	70.12	231	51.20	89.60	53.89	231	37.30	71.10
	"New Castle County, DE"	"10003"	"278"	"278"	69.86	231	49.80	87.80	53.38	231	32.30	67.40
	"New Castle County, DE"	"10003"	"279"	"279"	67.87	231	52.60	90.40	51.15	231	34.10	67.30
	"New Castle County, DE"	"10003"	"280"	"280"	67.14	231	51.40	91.20	49.95	231	34.70	70.30
	"New Castle County, DE"	"10003"	"281"	"281"	67.36	231	50.50	93.50	49.16	231	35.10	66.70
	"New Castle County, DE"	"10003"	"282"	"282"	69.24	231	51.50	89.10	50.82	231	33.60	69.00
	"New Castle County, DE"	"10003"	"283"	"283"	67.80	231	46.30	86.80	50.64	231	32.50	67.00
	"New Castle County, DE"	"10003"	"284"	"284"	66.28	231	50.70	80.30	50.50	231	29.50	67.40
	"New Castle County, DE"	"10003"	"285"	"285"	65.88	231	50.90	81.20	50.17	231	36.80	66.60
	"New Castle County, DE"	"10003"	"286"	"286"	65.57	231	50.40	79.40	49.59	231	36.50	67.00
	"New Castle County, DE"	"10003"	"287"	"287"	65.09	231	48.10	79.80	48.18	231	31.40	66.80
	"New Castle County, DE"	"10003"	"288"	"288"	64.20	231	46.70	80.70	47.16	231	31.90	65.70
	"New Castle County, DE"	"10003"	"289"	"289"	64.92	231	42.70	77.80	47.48	231	35.30	65.10
	"New Castle County, DE"	"10003"	"290"	"290"	64.66	231	45.60	81.60	48.92	231	35.10	64.00
	"New Castle County, DE"	"10003"	"291"	"291"	64.76	231	48.30	81.00	48.11	231	35.10	62.50
	"New Castle County, DE"	"10003"	"292"	"292"	64.43	231	52.10	79.10	48.84	231	33.40	69.40
	"New Castle County, DE"	"10003"	"293"	"293"	63.28	231	46.60	76.20	46.74	231	30.20	58.00
	"New Castle County, DE"	"10003"	"294"	"294"	61.86	231	45.80	78.90	44.95	231	26.00	64.20
	"New Castle County, DE"	"10003"	"295"	"295"	62.17	231	48.80	79.90	45.67	231	32.80	63.00
	"New Castle County, DE"	"10003"	"296"	"296"	61.64	231	44.80	80.80	46.68	231	32.70	64.10
	"New Castle County, DE"	"10003"	"297"	"297"	61.90	231	45.80	81.70	45.78	231	30.20	62.40
	"New Castle County, DE"	"10003"	"298"	"298"	60.22	231	47.20	75.10	44.05	231	31.00	57.90
	"New Castle County, DE"	"10003"	"299"	"299"	60.64	231	45.30	77.40	46.36	231	32.20	60.30
	"New Castle County, DE"	"10003"	"300"	"300"	61.16	231	43.90	77.10	45.88	231	29.30	66.20
	"New Castle County, DE"	"10003"	"301"	"301"	59.18	231	47.00	78.60	44.31	231	30.80	63.30
	"New Castle County, DE"	"10003"	"302"	"302"	57.56	231	42.60	78.90	41.38	231	26.90	62.40
	"New Castle County, DE"	"10003"	"303"	"303"	57.98	231	40.70	76.40	41.02	231	28.20	64.70
	"New Castle County, DE"	"10003"	"304"	"304"	60.31	231	46.20	72.50	43.73	231	28.60	60.30
	"New Castle County, DE"	"10003"	"305"	"305"	61.44	231	41.80	75.10	44.34	231	30.00	57.50
	"New Castle County, DE"	"10003"	"306"	"306"	60.04	231	42.70	77.30	44.66	231	28.60	60.70
	"New Castle County, DE"	"10003"	"307"	"307"	58.62	231	43.70	75.70	42.17	231	29.70	57.40
	"New Castle County, DE"	"10003"	"308"	"308"	56.59	231	38.70	74.60	40.63	231	25.80	61.60
	"New Castle County, DE"	"10003"	"309"	"309"	56.84	231	40.70	76.50	40.05	231	24.90	61.10
	"New Castle County, DE"	"10003"	"310"	"310"	55.90	231	42.50	71.90	41.18	231	26.40	61.40
	"New Castle County, DE"	"10003"	"311"	"311"	54.51	231	42.40	67.90	39.61	231	29.30	57.20
	"New Castle County, DE"	"10003"	"312"	"312"	56.05	231	40.90	68.90	40.22	231	28.90	59.30
	"New Castle County, DE"	"10003"	"313"	"313"	56.77	231	37.00	73.30	41.53	231	26.00	59.60
	"New Castle County, DE"	"10003"	"314"	"314"	55.87	231	41.30	72.20	40.98	231	29.00	57.90
	"New Castle County, DE"	"10003"	"315"	"315"	53.86	231	33.90	72.20	39.62	231	26.80	60.90
	"New Castle County, DE"	"10003"	"316"	"316"	52.48	231	38.60	68.90	38.55	231	23.30	57.00
	"New Castle County, DE"	"10003"	"317"	"317"	52.52	231	36.70	68.60	37.72	231	25.70	55.40
	"New Castle County, DE"	"10003"	"318"	"318"	54.97	231	32.50	73.10	39.70	231	24.30	59.20
	"New Castle County, DE"	"10003"	"319"	"319"	55.47	231	33.40	75.50	40.44	231	24.60	59.50
	"New Castle County, DE"	"10003"	"320"	"320"	54.22	231	35.10	73.00	39.88	231	22.40	56.70
	"New Castle County, DE"	"10003"	"321"	"321"	51.90	231	38.50	68.80	37.43	231	24.60	52.10
	"New Castle County, DE"	"10003"	"322"	"322"	50.94	231	37.80	68.30	36.12	231	24.70	53.70
	"New Castle County, DE"	"10003"	"323"	"323"	52.07	231	36.20	70.70	37.34	231	25.90	55.40
	"New Castle County, DE"	"10003"	"324"	"324"	53.52	231	35.10	74.70	38.27	231	24.80	59.00
	"New Castle County, DE"	"10003"	"325"	"325"	51.95	231	33.20	67.40	38.12	231	21.20	59.10
	"New Castle County, DE"	"10003"	"326"	"326"	51.37	231	32.30	70.20	38.04	231	19.00	60.50
	"New Castle County, DE"	"10003"	"327"	"327"	50.14	231	27.60	68.40	37.22	231	19.90	54.80
	"New Castle County, DE"	"10003"	"328"	"328"	50.78	231	30.90	71.00	35.99	231	19.30	55.50
	"New Castle County, DE"	"10003"	"329"	"329"	48.90	231	31.30	70.70	35.96	231	19.20	58.10
	"New Castle County, DE"	"10003"	"330"	"330"	52.28	231	36.10	67.20	36.99	231	24.30	55.50
	"New Castle County, DE"	"10003"	"331"	"331"	52.03	231	37.90	63.20	37.33	231	27.40	53.80
	"New Castle County, DE"	"10003"	"332"	"332"	52.84	231	32.90	70.70	38.87	231	22.90	53.70
	"New Castle County, DE"	"10003"	"333"	"333"	52.34	231	30.80	68.60	38.07	231	21.10	56.40
	"New Castle County, DE"	"10003"	"334"	"334"	48.70	231	33.00	71.40	36.10	231	22.00	55.80
	"New Castle County, DE"	"10003"	"335"	"335"	47.36	231	30.30	69.70	34.53	231	21.70	55.10
	"New Castle County, DE"	"10003"	"336"	"336"	48.17	231	35.60	62.10	33.82	231	20.30	49.20
	"New Castle County, DE"	"10003"	"337"	"337"	47.04	231	31.00	63.80	33.78	231	18.20	48.50
	"New Castle County, DE"	"10003"	"338"	"338"	47.04	231	27.10	70.30	33.49	231	16.30	55.20
	"New Castle County, DE"	"10003"	"339"	"339"	44.62	231	30.60	69.60	33.85	231	17.20	54.50
	"New Castle County, DE"	"10003"	"340"	"340"	44.61	231	28.30	69.60	32.80	231	12.70	53.40
	"New Castle County, DE"	"10003"	"341"	"341"	44.21	231	27.80	68.60	31.45	231	10.30	54.10
	"New Castle County, DE"	"10003"	"342"	"342"	41.96	231	26.00	59.60	31.81	231	9.40	51.00
	"New Castle County, DE"	"10003"	"343"	"343"	43.10	231	24.30	65.60	31.40	231	13.80	49.50
	"New Castle County, DE"	"10003"	"344"	"344"	43.82	231	25.80	57.90	31.35	231	11.60	48.90
	"New Castle County, DE"	"10003"	"345"	"345"	43.73	231	18.40	64.10	32.45	231	12.60	51.70
	"New Castle County, DE"	"10003"	"346"	"346"	44.02	231	23.50	59.70	32.41	231	14.10	47.00
	"New Castle County, DE"	"10003"	"347"	"347"	42.57	231	18.10	59.40	31.80	231	4.00	53.60
	"New Castle County, DE"	"10003"	"348"	"348"	42.39	231	17.70	64.60	30.87	231	0.70	52.30
	"New Castle County, DE"	"10003"	"349"	"349"	43.10	231	29.60	57.50	31.60	231	11.30	47.40
	"New Castle County, DE"	"10003"	"350"	"350"	43.48	231	27.40	61.10	31.20	231	13.90	44.80
	"New Castle County, DE"	"10003"	"351"	"351"	41.11	231	22.20	56.50	30.06	231	13.50	43.40
	"New Castle County, DE"	"10003"	"352"	"352"	40.66	231	22.00	65.20	29.75	231	12.40	48.10
	"New Castle County, DE"	"10003"	"353"	"353"	40.16	231	24.90	65.90	29.34	231	12.20	49.90
	"New Castle County, DE"	"10003"	"354"	"354"	40.14	231	22.00	58.30	29.17	231	12.90	45.50
	"New Castle County, DE"	"10003"	"355"	"355"	39.22	231	18.80	58.00	27.80	231	8.90	44.60
	"New Castle County, DE"	"10003"	"356"	"356"	39.96	231	14.00	66.70	28.85	231	4.10	51.20
	"New Castle County, DE"	"10003"	"357"	"357"	42.24	231	18.00	64.80	30.48	231	4.70	57.40
	"New Castle County, DE"	"10003"	"358"	"358"	41.57	231	19.80	61.90	29.35	231	0.80	45.80
	"New Castle County, DE"	"10003"	"359"	"359"	40.69	231	8.00	61.90	29.17	231	-1.40	45.10
	"New Castle County, DE"	"10003"	"360"	"360"	39.20	231	13.20	63.30	27.51	231	1.60	45.20
	"New Castle County, DE"	"10003"	"361"	"361"	37.00	231	19.60	54.10	26.60	231	6.00	41.10
	"New Castle County, DE"	"10003"	"362"	"362"	39.24	231	25.00	63.90	28.73	231	9.90	45.60
	"New Castle County, DE"	"10003"	"363"	"363"	41.46	231	23.60	65.80	29.71	231	9.40	46.10
	"New Castle County, DE"	"10003"	"364"	"364"	40.00	231	21.20	69.20	29.01	231	10.70	50.30
	"New Castle County, DE"	"10003"	"365"	"365"	40.96	231	23.30	59.00	29.60	231	8.00	46.90
	"New Castle County, DE"	"10003"	"366"	"366"	44.10	56	28.40	64.10	32.54	56	18.50	49.90
	"Sussex County, DE"	"10005"	"1"	"1"	44.93	528	29.20	63.60	34.82	528	16.20	53.70
	"Sussex County, DE"	"10005"	"2"	"2"	43.95	528	26.60	60.90	33.43	528	18.10	48.50
	"Sussex County, DE"	"10005"	"3"	"3"	43.58	528	23.40	64.90	33.23	528	14.10	50.70
	"Sussex County, DE"	"10005"	"4"	"4"	43.43	528	27.00	63.60	32.64	528	7.60	52.00
	"Sussex County, DE"	"10005"	"5"	"5"	42.61	528	21.70	66.10	32.45	528	9.10	55.70
	"Sussex County, DE"	"10005"	"6"	"6"	42.93	528	17.90	69.90	32.30	528	11.40	56.00
	"Sussex County, DE"	"10005"	"7"	"7"	43.57	528	22.50	65.10	33.60	528	10.80	58.80
	"Sussex County, DE"	"10005"	"8"	"8"	41.76	528	20.00	65.60	31.25	528	11.40	58.40
	"Sussex County, DE"	"10005"	"9"	"9"	40.77	528	25.90	66.60	30.16	528	8.80	49.90
	"Sussex County, DE"	"10005"	"10"	"10"	39.51	528	17.70	59.00	30.04	528	4.10	48.80
	"Sussex County, DE"	"10005"	"11"	"11"	40.65	528	15.90	62.80	29.52	528	3.00	48.80
	"Sussex County, DE"	"10005"	"12"	"12"	41.69	528	15.00	59.70	31.53	528	8.20	50.40
	"Sussex County, DE"	"10005"	"13"	"13"	43.42	528	21.70	65.10	31.95	528	5.60	53.30
	"Sussex County, DE"	"10005"	"14"	"14"	41.75	528	24.90	67.40	30.47	528	15.40	56.00
	"Sussex County, DE"	"10005"	"15"	"15"	40.08	528	21.70	68.20	30.09	528	7.80	57.30
	"Sussex County, DE"	"10005"	"16"	"16"	40.06	528	14.90	64.20	28.77	528	6.70	47.40
	"Sussex County, DE"	"10005"	"17"	"17"	40.03	528	21.50	59.20	28.17	528	-1.10	43.30
	"Sussex County, DE"	"10005"	"18"	"18"	40.45	528	16.30	63.40	29.79	528	3.30	49.10
	"Sussex County, DE"	"10005"	"19"	"19"	38.47	528	6.50	56.50	28.43	528	-1.70	48.10
	"Sussex County, DE"	"10005"	"20"	"20"	38.67	528	16.30	56.70	28.34	528	-2.00	47.20
	"Sussex County, DE"	"10005"	"21"	"21"	37.73	528	11.60	60.30	27.40	528	-5.80	45.60
	"Sussex County, DE"	"10005"	"22"	"22"	39.17	528	23.10	61.20	28.30	528	5.50	48.20
	"Sussex County, DE"	"10005"	"23"	"23"	41.45	528	19.60	67.20	30.38	528	9.00	51.80
	"Sussex County, DE"	"10005"	"24"	"24"	42.79	528	25.10	62.70	30.78	528	7.20	47.60
	"Sussex County, DE"	"10005"	"25"	"25"	40.37	528	21.80	60.90	30.43	528	10.60	48.20
	"Sussex County, DE"	"10005"	"26"	"26"	39.13	528	21.90	58.90	29.28	528	12.40	43.80
	"Sussex County, DE"	"10005"	"27"	"27"	39.86	528	22.40	55.90	28.10	528	4.60	44.50
	"Sussex County, DE"	"10005"	"28"	"28"	39.95	528	18.50	62.50	29.43	528	4.30	48.20
	"Sussex County, DE"	"10005"	"29"	"29"	40.24	528	25.90	69.00	29.19	528	4.50	48.70
	"Sussex County, DE"	"10005"	"30"	"30"	41.66	528	22.20	72.00	31.47	528	9.10	52.90
	"Sussex County, DE"	"10005"	"31"	"31"	39.90	528	22.40	59.90	30.16	528	11.00	48.10
	"Sussex County, DE"	"10005"	"32"	"32"	41.82	528	22.40	71.80	29.61	528	11.90	48.20
	"Sussex County, DE"	"10005"	"33"	"33"	42.51	528	22.00	60.00	31.23	528	10.40	45.80
	"Sussex County, DE"	"10005"	"34"	"34"	41.99	528	22.60	63.70	31.07	528	10.10	49.20
	"Sussex County, DE"	"10005"	"35"	"35"	41.05	528	14.80	60.00	30.71	528	1.60	48.70
	"Sussex County, DE"	"10005"	"36"	"36"	38.46	528	13.90	65.10	28.44	528	-0.90	47.50
	"Sussex County, DE"	"10005"	"37"	"37"	39.73	528	21.00	70.90	28.35	528	0.80	51.50
	"Sussex County, DE"	"10005"	"38"	"38"	39.65	528	24.40	60.10	29.28	528	9.20	45.70
	"Sussex County, DE"	"10005"	"39"	"39"	38.72	528	21.40	64.00	29.29	528	11.80	42.90
	"Sussex County, DE"	"10005"	"40"	"40"	39.79	528	21.10	63.40	28.19	528	9.90	45.30
	"Sussex County, DE"	"10005"	"41"	"41"	41.36	528	19.90	63.00	28.59	528	4.70	44.40
	"Sussex County, DE"	"10005"	"42"	"42"	41.40	528	15.20	66.60	30.06	528	7.90	48.40
	"Sussex County, DE"	"10005"	"43"	"43"	40.49	528	27.50	64.30	28.87	528	9.40	44.70
	"Sussex County, DE"	"10005"	"44"	"44"	38.94	528	22.40	61.80	27.98	528	10.90	42.20
	"Sussex County, DE"	"10005"	"45"	"45"	42.10	528	20.50	63.50	30.31	528	1.80	50.30
	"Sussex County, DE"	"10005"	"46"	"46"	42.80	528	23.60	63.30	31.20	528	16.40	48.80
	"Sussex County, DE"	"10005"	"47"	"47"	43.49	528	25.20	67.60	31.79	528	14.60	56.50
	"Sussex County, DE"	"10005"	"48"	"48"	42.28	528	16.10	62.00	31.09	528	0.90	43.40
	"Sussex County, DE"	"10005"	"49"	"49"	43.34	528	27.80	68.80	31.60	528	-0.50	48.10
	"Sussex County, DE"	"10005"	"50"	"50"	44.93	528	21.80	63.90	32.10	528	14.60	48.80
	"Sussex County, DE"	"10005"	"51"	"51"	45.09	528	33.10	66.40	33.69	528	11.60	49.30
