"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Henderson County, TN"	"47077"	"326"	"326"	56.73	363	34.30	76.00	39.08	363	20.90	58.80
	"Henderson County, TN"	"47077"	"327"	"327"	57.11	363	39.10	73.00	38.27	363	19.00	58.30
	"Henderson County, TN"	"47077"	"328"	"328"	55.81	363	41.20	72.90	38.94	363	27.60	60.40
	"Henderson County, TN"	"47077"	"329"	"329"	57.19	363	38.50	73.70	38.76	363	24.60	55.90
	"Henderson County, TN"	"47077"	"330"	"330"	58.50	363	41.60	76.00	40.72	363	26.80	64.00
	"Henderson County, TN"	"47077"	"331"	"331"	59.74	363	38.10	77.90	42.02	363	26.50	63.80
	"Henderson County, TN"	"47077"	"332"	"332"	55.54	363	38.70	73.40	38.37	363	26.50	55.50
	"Henderson County, TN"	"47077"	"333"	"333"	51.89	363	32.60	75.60	36.86	363	25.40	60.70
	"Henderson County, TN"	"47077"	"334"	"334"	52.48	363	36.50	74.50	36.18	363	24.20	58.70
	"Henderson County, TN"	"47077"	"335"	"335"	53.62	363	39.00	73.30	35.66	363	24.70	59.00
	"Henderson County, TN"	"47077"	"336"	"336"	52.61	363	27.60	78.00	35.77	363	20.10	65.90
	"Henderson County, TN"	"47077"	"337"	"337"	51.94	363	30.70	76.10	35.75	363	17.60	60.70
	"Henderson County, TN"	"47077"	"338"	"338"	51.23	363	32.60	74.90	36.14	363	14.80	60.70
	"Henderson County, TN"	"47077"	"339"	"339"	50.39	363	32.80	78.10	33.81	363	20.30	63.60
	"Henderson County, TN"	"47077"	"340"	"340"	48.90	363	33.20	78.20	32.74	363	19.70	60.60
	"Henderson County, TN"	"47077"	"341"	"341"	49.93	363	31.40	70.40	33.16	363	15.80	58.40
	"Henderson County, TN"	"47077"	"342"	"342"	50.82	363	31.70	72.50	34.38	363	14.50	54.50
	"Henderson County, TN"	"47077"	"343"	"343"	52.01	363	30.60	75.00	34.46	363	12.80	65.20
	"Henderson County, TN"	"47077"	"344"	"344"	50.61	363	22.60	71.80	33.54	363	8.70	57.20
	"Henderson County, TN"	"47077"	"345"	"345"	51.34	363	35.60	77.20	34.47	363	15.70	57.20
	"Henderson County, TN"	"47077"	"346"	"346"	49.39	363	31.80	72.50	34.62	363	18.70	55.50
	"Henderson County, TN"	"47077"	"347"	"347"	48.93	363	24.20	70.80	34.38	363	11.40	57.10
	"Henderson County, TN"	"47077"	"348"	"348"	49.97	363	24.90	72.40	34.08	363	8.60	60.20
	"Henderson County, TN"	"47077"	"349"	"349"	51.32	363	32.30	73.70	34.26	363	8.20	61.60
	"Henderson County, TN"	"47077"	"350"	"350"	49.17	363	19.70	72.10	33.15	363	6.50	56.20
	"Henderson County, TN"	"47077"	"351"	"351"	48.43	363	25.10	71.20	32.99	363	15.10	54.60
	"Henderson County, TN"	"47077"	"352"	"352"	46.97	363	21.80	70.50	32.40	363	14.10	60.50
	"Henderson County, TN"	"47077"	"353"	"353"	46.68	363	19.90	61.30	31.13	363	9.40	49.00
	"Henderson County, TN"	"47077"	"354"	"354"	47.07	363	21.60	69.80	31.31	363	8.10	49.00
	"Henderson County, TN"	"47077"	"355"	"355"	47.40	363	19.30	68.00	32.93	363	-0.80	58.70
	"Henderson County, TN"	"47077"	"356"	"356"	47.93	363	3.20	68.30	31.50	363	-4.40	56.70
	"Henderson County, TN"	"47077"	"357"	"357"	45.08	363	10.00	68.30	29.99	363	-6.80	54.60
	"Henderson County, TN"	"47077"	"358"	"358"	43.91	363	6.50	65.80	30.12	363	-6.50	55.50
	"Henderson County, TN"	"47077"	"359"	"359"	43.65	363	7.60	67.30	28.26	363	-9.20	61.40
	"Henderson County, TN"	"47077"	"360"	"360"	42.43	363	21.60	63.40	26.96	363	-1.90	58.80
	"Henderson County, TN"	"47077"	"361"	"361"	46.11	363	32.10	71.70	30.19	363	11.90	60.00
	"Henderson County, TN"	"47077"	"362"	"362"	48.55	363	29.70	74.90	32.23	363	18.70	62.40
	"Henderson County, TN"	"47077"	"363"	"363"	48.44	363	20.00	72.50	32.50	363	9.60	59.80
	"Henderson County, TN"	"47077"	"364"	"364"	48.94	363	15.70	73.90	32.64	363	2.00	58.00
	"Henderson County, TN"	"47077"	"365"	"365"	50.14	363	23.90	70.50	35.43	363	5.50	59.90
	"Henderson County, TN"	"47077"	"366"	"366"	54.60	88	30.00	70.90	42.30	88	20.80	59.90
	"Henry County, TN"	"47079"	"1"	"1"	46.00	330	25.80	69.00	29.92	330	14.00	54.90
	"Henry County, TN"	"47079"	"2"	"2"	44.44	330	15.50	73.40	30.65	330	9.00	55.40
	"Henry County, TN"	"47079"	"3"	"3"	45.32	330	21.70	73.70	32.56	330	13.40	60.50
	"Henry County, TN"	"47079"	"4"	"4"	45.27	330	18.70	74.60	29.41	330	10.90	60.60
	"Henry County, TN"	"47079"	"5"	"5"	42.16	330	19.20	69.80	28.87	330	8.40	58.80
	"Henry County, TN"	"47079"	"6"	"6"	44.32	330	17.00	69.40	29.87	330	9.70	56.20
	"Henry County, TN"	"47079"	"7"	"7"	42.37	330	19.00	73.10	29.02	330	9.50	57.00
	"Henry County, TN"	"47079"	"8"	"8"	41.23	330	15.80	69.30	27.12	330	0.10	48.20
	"Henry County, TN"	"47079"	"9"	"9"	42.31	330	23.90	61.00	27.74	330	-2.70	44.90
	"Henry County, TN"	"47079"	"10"	"10"	42.74	330	11.00	65.80	26.98	330	-5.20	44.40
	"Henry County, TN"	"47079"	"11"	"11"	41.91	330	13.40	68.30	27.10	330	-3.00	56.10
	"Henry County, TN"	"47079"	"12"	"12"	43.99	330	19.10	71.80	29.46	330	4.50	60.40
	"Henry County, TN"	"47079"	"13"	"13"	44.49	330	19.20	65.70	28.74	330	9.10	58.50
	"Henry County, TN"	"47079"	"14"	"14"	43.46	330	21.50	65.00	27.50	330	8.90	60.10
	"Henry County, TN"	"47079"	"15"	"15"	41.86	330	16.70	63.90	26.56	330	6.00	43.30
	"Henry County, TN"	"47079"	"16"	"16"	43.13	330	18.30	66.50	26.88	330	-6.20	48.50
	"Henry County, TN"	"47079"	"17"	"17"	42.70	330	12.10	63.30	29.22	330	-7.20	55.80
	"Henry County, TN"	"47079"	"18"	"18"	42.90	330	5.50	61.40	27.24	330	-3.00	47.20
	"Henry County, TN"	"47079"	"19"	"19"	41.40	330	13.50	63.70	26.43	330	-8.90	48.20
	"Henry County, TN"	"47079"	"20"	"20"	41.89	330	3.30	63.10	26.96	330	-13.70	53.10
	"Henry County, TN"	"47079"	"21"	"21"	41.97	330	14.50	73.50	27.99	330	-3.60	51.00
	"Henry County, TN"	"47079"	"22"	"22"	43.54	330	28.30	65.60	28.82	330	4.40	59.60
	"Henry County, TN"	"47079"	"23"	"23"	44.59	330	16.70	63.80	29.34	330	6.20	49.80
	"Henry County, TN"	"47079"	"24"	"24"	44.61	330	19.20	63.90	28.45	330	3.50	45.10
	"Henry County, TN"	"47079"	"25"	"25"	43.05	330	27.60	62.70	27.62	330	11.50	45.70
	"Henry County, TN"	"47079"	"26"	"26"	43.46	330	24.30	64.10	27.64	330	9.60	48.60
	"Henry County, TN"	"47079"	"27"	"27"	43.10	330	13.90	62.50	27.41	330	4.60	52.40
	"Henry County, TN"	"47079"	"28"	"28"	45.11	330	27.20	68.30	28.04	330	10.10	41.70
	"Henry County, TN"	"47079"	"29"	"29"	46.24	330	27.20	77.60	29.82	330	13.20	55.80
	"Henry County, TN"	"47079"	"30"	"30"	43.73	330	25.50	73.20	30.31	330	13.90	63.10
	"Henry County, TN"	"47079"	"31"	"31"	44.36	330	21.30	71.00	28.41	330	11.10	60.50
	"Henry County, TN"	"47079"	"32"	"32"	47.52	330	14.00	70.80	30.11	330	9.20	55.60
	"Henry County, TN"	"47079"	"33"	"33"	46.03	330	17.20	67.80	30.81	330	0.60	53.80
	"Henry County, TN"	"47079"	"34"	"34"	45.78	330	4.40	63.40	30.07	330	-2.70	53.80
	"Henry County, TN"	"47079"	"35"	"35"	42.55	330	9.40	75.90	28.21	330	-4.40	51.70
	"Henry County, TN"	"47079"	"36"	"36"	41.98	330	22.10	77.50	28.03	330	-1.40	62.30
	"Henry County, TN"	"47079"	"37"	"37"	43.51	330	20.30	69.40	28.25	330	6.80	49.30
	"Henry County, TN"	"47079"	"38"	"38"	43.08	330	22.30	66.30	29.20	330	9.40	49.00
	"Henry County, TN"	"47079"	"39"	"39"	45.05	330	24.40	72.00	29.71	330	7.80	53.70
	"Henry County, TN"	"47079"	"40"	"40"	45.25	330	17.20	70.60	28.15	330	3.20	51.40
	"Henry County, TN"	"47079"	"41"	"41"	45.44	330	23.60	73.10	29.68	330	6.60	55.40
	"Henry County, TN"	"47079"	"42"	"42"	45.11	330	24.40	76.00	28.78	330	8.60	49.90
	"Henry County, TN"	"47079"	"43"	"43"	43.50	330	21.10	64.00	28.94	330	5.90	52.90
	"Henry County, TN"	"47079"	"44"	"44"	46.39	330	25.10	66.30	30.56	330	10.60	47.70
	"Henry County, TN"	"47079"	"45"	"45"	50.22	330	30.70	72.90	32.76	330	19.50	55.80
	"Henry County, TN"	"47079"	"46"	"46"	49.70	330	24.90	67.50	32.96	330	12.50	60.00
	"Henry County, TN"	"47079"	"47"	"47"	47.97	330	29.40	65.90	31.55	330	13.70	46.60
	"Henry County, TN"	"47079"	"48"	"48"	46.81	330	27.80	70.60	32.26	330	14.20	54.50
	"Henry County, TN"	"47079"	"49"	"49"	50.12	330	21.70	72.10	32.82	330	11.60	53.70
	"Henry County, TN"	"47079"	"50"	"50"	50.20	330	22.00	67.30	34.74	330	11.20	54.30
	"Henry County, TN"	"47079"	"51"	"51"	55.11	330	31.00	73.40	36.80	330	20.90	56.50
	"Henry County, TN"	"47079"	"52"	"52"	56.47	330	35.50	71.70	37.69	330	25.30	49.10
	"Henry County, TN"	"47079"	"53"	"53"	53.65	330	35.00	72.50	37.00	330	20.70	53.00
	"Henry County, TN"	"47079"	"54"	"54"	53.51	330	27.00	76.90	35.90	330	20.20	55.00
	"Henry County, TN"	"47079"	"55"	"55"	51.19	330	32.30	74.50	34.80	330	17.00	57.90
	"Henry County, TN"	"47079"	"56"	"56"	51.17	330	27.50	75.00	32.72	330	20.40	54.90
	"Henry County, TN"	"47079"	"57"	"57"	50.88	330	31.80	76.60	33.48	330	18.30	57.80
	"Henry County, TN"	"47079"	"58"	"58"	52.29	330	30.30	76.30	34.86	330	20.90	52.20
	"Henry County, TN"	"47079"	"59"	"59"	52.06	330	33.00	71.40	33.54	330	19.50	49.00
	"Henry County, TN"	"47079"	"60"	"60"	50.66	330	30.00	73.70	35.29	330	22.80	61.70
	"Henry County, TN"	"47079"	"61"	"61"	53.04	330	23.30	69.00	34.83	330	13.00	53.60
	"Henry County, TN"	"47079"	"62"	"62"	51.86	330	22.90	75.00	34.50	330	8.10	50.60
	"Henry County, TN"	"47079"	"63"	"63"	54.38	330	31.70	74.30	36.05	330	8.50	55.30
	"Henry County, TN"	"47079"	"64"	"64"	55.59	330	37.70	76.00	36.68	330	20.70	58.50
	"Henry County, TN"	"47079"	"65"	"65"	56.33	330	32.20	76.20	37.36	330	24.60	59.90
	"Henry County, TN"	"47079"	"66"	"66"	56.55	330	30.80	77.70	36.89	330	16.50	55.70
	"Henry County, TN"	"47079"	"67"	"67"	55.77	330	31.00	78.00	37.51	330	13.20	58.00
	"Henry County, TN"	"47079"	"68"	"68"	54.65	330	20.30	79.50	36.58	330	13.20	57.30
	"Henry County, TN"	"47079"	"69"	"69"	53.25	330	32.10	80.10	37.43	330	16.50	58.50
	"Henry County, TN"	"47079"	"70"	"70"	56.43	330	29.70	79.70	36.82	330	21.10	61.40
	"Henry County, TN"	"47079"	"71"	"71"	57.75	330	31.70	80.50	37.41	330	19.20	65.70
	"Henry County, TN"	"47079"	"72"	"72"	57.48	330	30.90	77.90	39.17	330	23.00	62.10
	"Henry County, TN"	"47079"	"73"	"73"	57.21	330	32.70	79.20	39.09	330	20.10	63.40
	"Henry County, TN"	"47079"	"74"	"74"	57.84	330	33.90	73.80	39.29	330	22.30	55.40
	"Henry County, TN"	"47079"	"75"	"75"	58.74	330	37.20	78.20	40.84	330	25.80	61.80
	"Henry County, TN"	"47079"	"76"	"76"	60.30	330	39.60	77.60	41.80	330	29.10	62.50
	"Henry County, TN"	"47079"	"77"	"77"	61.72	330	41.50	81.60	42.91	330	29.30	57.80
	"Henry County, TN"	"47079"	"78"	"78"	61.17	330	39.10	80.70	42.57	330	27.70	65.40
	"Henry County, TN"	"47079"	"79"	"79"	60.30	330	39.10	80.20	41.52	330	26.60	64.00
	"Henry County, TN"	"47079"	"80"	"80"	59.21	330	35.30	78.60	40.26	330	24.50	55.50
	"Henry County, TN"	"47079"	"81"	"81"	58.08	330	37.00	79.40	40.47	330	22.90	66.20
	"Henry County, TN"	"47079"	"82"	"82"	60.57	330	43.00	80.30	40.43	330	25.50	59.70
	"Henry County, TN"	"47079"	"83"	"83"	59.69	330	40.60	82.90	40.00	330	28.50	59.10
	"Henry County, TN"	"47079"	"84"	"84"	61.03	330	33.90	84.00	41.68	330	25.00	58.10
	"Henry County, TN"	"47079"	"85"	"85"	61.00	330	38.30	83.80	42.26	330	26.20	62.60
	"Henry County, TN"	"47079"	"86"	"86"	61.77	330	41.80	83.40	43.12	330	26.40	60.70
	"Henry County, TN"	"47079"	"87"	"87"	63.86	330	46.00	82.00	43.86	330	26.80	66.70
	"Henry County, TN"	"47079"	"88"	"88"	63.24	330	48.40	81.60	45.04	330	31.30	65.00
	"Henry County, TN"	"47079"	"89"	"89"	62.04	330	42.70	82.20	45.66	330	30.60	65.30
	"Henry County, TN"	"47079"	"90"	"90"	62.20	330	38.90	80.30	44.72	330	30.00	65.30
	"Henry County, TN"	"47079"	"91"	"91"	63.11	330	47.80	78.00	43.23	330	27.20	61.50
	"Henry County, TN"	"47079"	"92"	"92"	64.89	330	44.10	80.50	44.11	330	33.00	58.20
	"Henry County, TN"	"47079"	"93"	"93"	65.71	330	40.90	84.90	45.14	330	32.90	63.50
	"Henry County, TN"	"47079"	"94"	"94"	65.16	330	44.30	80.20	44.92	330	31.20	62.80
	"Henry County, TN"	"47079"	"95"	"95"	63.64	330	45.20	83.50	43.98	330	29.10	63.40
	"Henry County, TN"	"47079"	"96"	"96"	61.83	330	38.00	83.60	42.51	330	28.20	66.00
	"Henry County, TN"	"47079"	"97"	"97"	64.29	330	36.10	83.70	44.47	330	28.30	64.30
	"Henry County, TN"	"47079"	"98"	"98"	66.31	330	44.70	86.30	46.15	330	28.70	63.90
	"Henry County, TN"	"47079"	"99"	"99"	64.08	330	43.50	88.70	44.56	330	31.70	67.90
	"Henry County, TN"	"47079"	"100"	"100"	65.97	330	42.10	89.20	44.92	330	29.60	66.60
	"Henry County, TN"	"47079"	"101"	"101"	67.97	330	47.00	82.10	46.37	330	28.30	66.10
	"Henry County, TN"	"47079"	"102"	"102"	67.83	330	47.30	84.50	48.23	330	32.50	65.00
	"Henry County, TN"	"47079"	"103"	"103"	67.32	330	45.50	84.70	49.11	330	34.70	63.50
	"Henry County, TN"	"47079"	"104"	"104"	66.33	330	42.50	83.50	48.22	330	35.40	64.00
	"Henry County, TN"	"47079"	"105"	"105"	66.87	330	42.00	83.10	47.36	330	29.90	67.30
	"Henry County, TN"	"47079"	"106"	"106"	67.01	330	48.40	84.70	47.23	330	33.60	67.00
	"Henry County, TN"	"47079"	"107"	"107"	67.28	330	47.30	82.50	47.00	330	34.00	69.00
	"Henry County, TN"	"47079"	"108"	"108"	69.34	330	44.70	87.30	48.35	330	31.70	70.10
	"Henry County, TN"	"47079"	"109"	"109"	70.98	330	42.90	88.00	51.09	330	33.60	69.00
	"Henry County, TN"	"47079"	"110"	"110"	69.95	330	48.40	84.60	51.49	330	35.00	68.30
	"Henry County, TN"	"47079"	"111"	"111"	69.80	330	50.50	85.00	51.73	330	34.10	68.40
	"Henry County, TN"	"47079"	"112"	"112"	70.03	330	50.40	86.20	50.98	330	32.90	63.80
	"Henry County, TN"	"47079"	"113"	"113"	70.47	330	49.30	85.60	51.65	330	35.80	65.70
	"Henry County, TN"	"47079"	"114"	"114"	70.93	330	52.60	82.70	51.97	330	36.00	67.00
	"Henry County, TN"	"47079"	"115"	"115"	70.89	330	55.00	83.00	52.02	330	33.20	67.60
	"Henry County, TN"	"47079"	"116"	"116"	71.36	330	52.50	84.80	52.33	330	40.70	67.80
	"Henry County, TN"	"47079"	"117"	"117"	70.87	330	49.50	85.10	52.36	330	39.50	72.40
	"Henry County, TN"	"47079"	"118"	"118"	70.19	330	51.60	84.10	51.84	330	37.90	71.40
	"Henry County, TN"	"47079"	"119"	"119"	71.78	330	55.70	83.40	51.68	330	35.20	65.80
	"Henry County, TN"	"47079"	"120"	"120"	73.13	330	55.10	84.20	52.76	330	31.10	66.80
	"Henry County, TN"	"47079"	"121"	"121"	72.17	330	55.80	86.40	53.12	330	36.80	66.80
	"Henry County, TN"	"47079"	"122"	"122"	70.96	330	54.20	82.60	52.62	330	40.10	67.40
	"Henry County, TN"	"47079"	"123"	"123"	70.56	330	54.60	85.10	53.52	330	40.20	67.50
	"Henry County, TN"	"47079"	"124"	"124"	71.85	330	57.30	82.00	53.17	330	39.10	65.50
	"Henry County, TN"	"47079"	"125"	"125"	74.24	330	61.50	84.30	54.39	330	39.50	69.10
	"Henry County, TN"	"47079"	"126"	"126"	74.02	330	55.70	85.50	55.71	330	42.80	68.80
	"Henry County, TN"	"47079"	"127"	"127"	75.75	330	55.00	87.10	56.64	330	39.30	72.40
	"Henry County, TN"	"47079"	"128"	"128"	76.10	330	62.10	86.50	56.83	330	40.30	73.10
	"Henry County, TN"	"47079"	"129"	"129"	75.58	330	58.50	88.50	57.02	330	41.00	72.90
	"Henry County, TN"	"47079"	"130"	"130"	75.30	330	54.10	88.70	56.33	330	37.30	73.40
	"Henry County, TN"	"47079"	"131"	"131"	76.36	330	56.10	88.70	56.63	330	41.10	70.40
	"Henry County, TN"	"47079"	"132"	"132"	76.13	330	61.10	88.00	58.22	330	41.20	72.00
	"Henry County, TN"	"47079"	"133"	"133"	76.93	330	59.70	89.00	57.77	330	40.90	70.50
	"Henry County, TN"	"47079"	"134"	"134"	76.98	330	58.50	89.40	58.52	330	44.40	75.30
	"Henry County, TN"	"47079"	"135"	"135"	75.31	330	58.70	89.60	57.65	330	45.90	71.20
	"Henry County, TN"	"47079"	"136"	"136"	75.50	330	59.10	85.90	57.23	330	41.50	71.70
	"Henry County, TN"	"47079"	"137"	"137"	75.36	330	60.70	88.20	56.53	330	42.30	71.40
	"Henry County, TN"	"47079"	"138"	"138"	75.69	330	56.30	86.40	57.16	330	39.80	72.90
	"Henry County, TN"	"47079"	"139"	"139"	76.16	330	60.50	87.10	58.64	330	36.50	71.20
	"Henry County, TN"	"47079"	"140"	"140"	77.53	330	61.40	88.30	59.72	330	43.80	76.10
	"Henry County, TN"	"47079"	"141"	"141"	77.65	330	57.30	87.60	60.30	330	41.70	73.70
	"Henry County, TN"	"47079"	"142"	"142"	77.52	330	63.40	87.40	59.92	330	38.20	73.10
	"Henry County, TN"	"47079"	"143"	"143"	78.78	330	67.20	89.40	60.59	330	45.10	73.10
	"Henry County, TN"	"47079"	"144"	"144"	78.89	330	64.20	88.50	61.28	330	47.70	73.90
	"Henry County, TN"	"47079"	"145"	"145"	78.89	330	61.90	90.30	63.21	330	44.20	74.80
	"Henry County, TN"	"47079"	"146"	"146"	78.56	330	66.50	90.00	62.25	330	39.60	75.00
	"Henry County, TN"	"47079"	"147"	"147"	79.18	330	63.90	89.90	62.65	330	44.40	74.20
	"Henry County, TN"	"47079"	"148"	"148"	80.35	330	62.70	90.40	63.58	330	47.60	73.50
	"Henry County, TN"	"47079"	"149"	"149"	80.72	330	57.60	90.20	63.88	330	49.20	76.10
	"Henry County, TN"	"47079"	"150"	"150"	79.55	330	59.10	90.80	64.45	330	48.30	76.30
	"Henry County, TN"	"47079"	"151"	"151"	80.47	330	65.30	91.60	64.54	330	47.50	74.90
	"Henry County, TN"	"47079"	"152"	"152"	80.83	330	63.40	91.50	64.56	330	47.10	75.10
	"Henry County, TN"	"47079"	"153"	"153"	82.00	330	62.60	93.10	65.31	330	49.00	74.90
	"Henry County, TN"	"47079"	"154"	"154"	82.92	330	68.20	95.20	66.39	330	53.30	78.00
	"Henry County, TN"	"47079"	"155"	"155"	81.38	330	66.20	95.70	66.01	330	51.50	78.30
	"Henry County, TN"	"47079"	"156"	"156"	81.32	330	70.90	92.90	64.65	330	47.40	76.40
	"Henry County, TN"	"47079"	"157"	"157"	81.29	330	65.80	91.30	63.54	330	50.90	75.20
	"Henry County, TN"	"47079"	"158"	"158"	83.45	330	69.30	92.80	65.27	330	49.30	73.70
	"Henry County, TN"	"47079"	"159"	"159"	84.18	330	67.70	92.60	67.54	330	49.80	75.40
	"Henry County, TN"	"47079"	"160"	"160"	85.12	330	71.90	93.90	67.55	330	53.40	74.80
	"Henry County, TN"	"47079"	"161"	"161"	83.67	330	68.10	91.50	66.96	330	49.40	76.60
	"Henry County, TN"	"47079"	"162"	"162"	82.30	330	69.70	91.10	66.07	330	44.40	76.60
	"Henry County, TN"	"47079"	"163"	"163"	83.08	330	69.40	94.40	66.92	330	49.90	76.70
	"Henry County, TN"	"47079"	"164"	"164"	83.78	330	70.50	92.00	67.14	330	50.90	79.00
	"Henry County, TN"	"47079"	"165"	"165"	84.43	330	76.70	92.10	67.41	330	54.30	77.10
	"Henry County, TN"	"47079"	"166"	"166"	84.98	330	75.10	92.20	68.08	330	59.10	80.30
	"Henry County, TN"	"47079"	"167"	"167"	84.56	330	70.70	90.70	67.81	330	57.30	79.00
	"Henry County, TN"	"47079"	"168"	"168"	85.26	330	72.80	93.10	68.04	330	56.60	78.80
	"Henry County, TN"	"47079"	"169"	"169"	84.63	330	74.20	93.90	69.09	330	52.90	77.90
	"Henry County, TN"	"47079"	"170"	"170"	85.17	330	74.20	94.10	69.00	330	56.10	79.80
	"Henry County, TN"	"47079"	"171"	"171"	86.02	330	78.20	95.40	69.31	330	56.60	77.60
	"Henry County, TN"	"47079"	"172"	"172"	86.07	330	75.30	95.60	69.94	330	51.50	79.60
	"Henry County, TN"	"47079"	"173"	"173"	86.23	330	68.70	95.90	69.88	330	50.50	78.60
	"Henry County, TN"	"47079"	"174"	"174"	86.07	330	71.40	94.20	70.43	330	46.50	79.30
	"Henry County, TN"	"47079"	"175"	"175"	86.07	330	74.90	95.00	70.23	330	52.70	77.30
	"Henry County, TN"	"47079"	"176"	"176"	86.75	330	73.80	95.20	70.15	330	53.40	79.90
	"Henry County, TN"	"47079"	"177"	"177"	86.26	330	79.00	94.00	70.06	330	54.20	77.90
	"Henry County, TN"	"47079"	"178"	"178"	85.19	330	74.50	95.60	69.51	330	49.80	79.30
	"Henry County, TN"	"47079"	"179"	"179"	85.04	330	77.30	93.00	69.00	330	58.50	77.90
	"Henry County, TN"	"47079"	"180"	"180"	85.62	330	75.70	92.90	69.53	330	57.80	76.30
	"Henry County, TN"	"47079"	"181"	"181"	85.84	330	76.70	93.20	69.91	330	60.90	77.30
	"Henry County, TN"	"47079"	"182"	"182"	85.14	330	76.30	92.80	69.98	330	59.10	79.10
	"Henry County, TN"	"47079"	"183"	"183"	85.78	330	71.90	94.80	69.53	330	55.30	79.40
	"Henry County, TN"	"47079"	"184"	"184"	86.78	330	75.10	97.40	70.10	330	55.90	78.80
	"Henry County, TN"	"47079"	"185"	"185"	87.25	330	76.80	92.90	71.28	330	61.70	79.80
	"Henry County, TN"	"47079"	"186"	"186"	86.56	330	73.00	94.80	71.66	330	59.00	79.50
	"Henry County, TN"	"47079"	"187"	"187"	86.56	330	75.80	96.10	71.21	330	57.80	78.80
	"Henry County, TN"	"47079"	"188"	"188"	87.50	330	68.50	96.30	71.57	330	55.30	80.70
	"Henry County, TN"	"47079"	"189"	"189"	88.83	330	77.90	96.90	72.28	330	55.80	81.30
	"Henry County, TN"	"47079"	"190"	"190"	88.93	330	80.30	96.30	73.35	330	61.00	79.20
	"Henry County, TN"	"47079"	"191"	"191"	88.86	330	80.20	96.60	73.71	330	63.60	81.30
	"Henry County, TN"	"47079"	"192"	"192"	87.61	330	73.80	99.00	73.01	330	60.10	79.10
	"Henry County, TN"	"47079"	"193"	"193"	86.73	330	74.50	98.10	72.74	330	61.80	80.50
	"Henry County, TN"	"47079"	"194"	"194"	87.72	330	77.80	97.70	73.01	330	62.90	80.90
	"Henry County, TN"	"47079"	"195"	"195"	87.34	330	74.10	97.60	72.07	330	60.80	78.80
	"Henry County, TN"	"47079"	"196"	"196"	87.65	330	75.90	96.90	72.55	330	61.40	81.10
	"Henry County, TN"	"47079"	"197"	"197"	88.02	330	81.00	97.80	72.69	330	59.70	80.70
	"Henry County, TN"	"47079"	"198"	"198"	87.97	330	79.90	97.90	72.35	330	57.20	79.10
	"Henry County, TN"	"47079"	"199"	"199"	88.05	330	74.00	97.00	72.17	330	57.20	78.80
	"Henry County, TN"	"47079"	"200"	"200"	89.13	330	74.20	97.80	73.23	330	60.70	79.70
	"Henry County, TN"	"47079"	"201"	"201"	89.19	330	72.60	96.80	73.39	330	58.70	80.20
	"Henry County, TN"	"47079"	"202"	"202"	88.92	330	75.50	98.10	73.73	330	59.10	79.70
	"Henry County, TN"	"47079"	"203"	"203"	87.89	330	78.70	95.00	73.72	330	55.70	79.40
	"Henry County, TN"	"47079"	"204"	"204"	87.21	330	76.80	97.60	73.19	330	57.60	80.30
	"Henry County, TN"	"47079"	"205"	"205"	87.71	330	80.00	97.30	72.97	330	60.90	80.00
	"Henry County, TN"	"47079"	"206"	"206"	88.15	330	79.70	95.70	72.55	330	59.60	80.60
	"Henry County, TN"	"47079"	"207"	"207"	89.08	330	78.60	96.40	73.18	330	60.40	81.10
	"Henry County, TN"	"47079"	"208"	"208"	88.22	330	70.80	97.50	73.24	330	63.30	80.70
	"Henry County, TN"	"47079"	"209"	"209"	87.24	330	74.80	96.70	73.78	330	61.70	80.90
	"Henry County, TN"	"47079"	"210"	"210"	87.29	330	77.40	98.20	72.90	330	58.20	81.00
	"Henry County, TN"	"47079"	"211"	"211"	87.67	330	78.30	98.30	72.90	330	61.20	80.50
	"Henry County, TN"	"47079"	"212"	"212"	88.29	330	77.90	99.80	72.71	330	63.50	79.30
	"Henry County, TN"	"47079"	"213"	"213"	88.52	330	78.70	98.80	73.00	330	64.00	80.50
	"Henry County, TN"	"47079"	"214"	"214"	88.37	330	79.70	98.10	72.45	330	61.80	81.50
	"Henry County, TN"	"47079"	"215"	"215"	89.65	330	80.70	104.50	72.02	330	61.80	79.20
	"Henry County, TN"	"47079"	"216"	"216"	89.08	330	80.00	101.80	73.10	330	61.50	81.70
	"Henry County, TN"	"47079"	"217"	"217"	88.34	330	74.20	100.90	72.99	330	60.00	82.90
	"Henry County, TN"	"47079"	"218"	"218"	88.05	330	77.20	101.00	72.22	330	57.20	80.00
	"Henry County, TN"	"47079"	"219"	"219"	86.93	330	73.70	100.70	71.42	330	54.90	82.70
	"Henry County, TN"	"47079"	"220"	"220"	87.70	330	72.20	104.60	71.29	330	53.00	79.00
	"Henry County, TN"	"47079"	"221"	"221"	88.41	330	75.50	104.60	72.72	330	59.40	80.90
	"Henry County, TN"	"47079"	"222"	"222"	89.09	330	78.80	103.30	72.40	330	58.50	80.50
	"Henry County, TN"	"47079"	"223"	"223"	87.74	330	78.00	102.50	72.25	330	61.20	81.70
