"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Noxubee County, MS"	"28103"	"31"	"31"	54.85	297	32.00	76.90	34.80	297	23.30	60.50
	"Noxubee County, MS"	"28103"	"32"	"32"	56.31	297	28.50	79.30	36.08	297	18.20	55.90
	"Noxubee County, MS"	"28103"	"33"	"33"	55.75	297	30.10	80.90	36.95	297	11.50	63.60
	"Noxubee County, MS"	"28103"	"34"	"34"	55.34	297	16.60	73.80	36.92	297	5.20	62.30
	"Noxubee County, MS"	"28103"	"35"	"35"	52.36	297	18.00	79.80	35.42	297	1.50	59.50
	"Noxubee County, MS"	"28103"	"36"	"36"	51.08	297	30.20	81.20	35.08	297	3.20	61.90
	"Noxubee County, MS"	"28103"	"37"	"37"	51.81	297	29.80	75.70	34.79	297	19.60	52.80
	"Noxubee County, MS"	"28103"	"38"	"38"	52.70	297	36.30	76.00	35.19	297	17.10	60.30
	"Noxubee County, MS"	"28103"	"39"	"39"	54.21	297	35.20	78.70	35.78	297	22.30	58.80
	"Noxubee County, MS"	"28103"	"40"	"40"	54.63	297	36.20	78.90	35.37	297	21.00	57.80
	"Noxubee County, MS"	"28103"	"41"	"41"	55.63	297	38.80	80.20	36.51	297	21.60	64.80
	"Noxubee County, MS"	"28103"	"42"	"42"	55.39	297	32.30	80.00	35.04	297	16.30	63.30
	"Noxubee County, MS"	"28103"	"43"	"43"	54.02	297	34.00	72.90	35.62	297	13.20	56.60
	"Noxubee County, MS"	"28103"	"44"	"44"	56.64	297	38.60	77.60	36.48	297	19.20	55.40
	"Noxubee County, MS"	"28103"	"45"	"45"	60.05	297	39.00	77.40	39.30	297	26.10	62.00
	"Noxubee County, MS"	"28103"	"46"	"46"	60.95	297	34.10	81.50	41.38	297	22.10	64.10
	"Noxubee County, MS"	"28103"	"47"	"47"	60.40	297	37.90	74.40	39.46	297	19.90	56.90
	"Noxubee County, MS"	"28103"	"48"	"48"	56.42	297	35.30	77.20	38.99	297	20.50	57.30
	"Noxubee County, MS"	"28103"	"49"	"49"	58.92	297	35.90	81.00	39.43	297	22.90	63.90
	"Noxubee County, MS"	"28103"	"50"	"50"	60.56	297	36.20	80.00	40.72	297	22.90	62.60
	"Noxubee County, MS"	"28103"	"51"	"51"	63.39	297	36.50	80.30	43.41	297	27.20	60.80
	"Noxubee County, MS"	"28103"	"52"	"52"	64.63	297	43.40	80.10	46.05	297	28.40	60.10
	"Noxubee County, MS"	"28103"	"53"	"53"	62.42	297	43.50	78.80	43.59	297	27.60	59.20
	"Noxubee County, MS"	"28103"	"54"	"54"	61.71	297	30.90	79.80	41.31	297	23.60	60.70
	"Noxubee County, MS"	"28103"	"55"	"55"	61.32	297	39.50	81.20	41.58	297	20.10	59.80
	"Noxubee County, MS"	"28103"	"56"	"56"	59.11	297	44.50	77.80	39.27	297	25.10	56.10
	"Noxubee County, MS"	"28103"	"57"	"57"	60.44	297	39.50	81.60	39.21	297	24.80	57.50
	"Noxubee County, MS"	"28103"	"58"	"58"	60.60	297	35.20	83.70	41.86	297	26.20	61.10
	"Noxubee County, MS"	"28103"	"59"	"59"	61.37	297	34.80	83.40	40.09	297	24.80	52.90
	"Noxubee County, MS"	"28103"	"60"	"60"	59.31	297	36.30	81.60	41.55	297	26.70	67.70
	"Noxubee County, MS"	"28103"	"61"	"61"	61.15	297	42.80	77.00	41.82	297	17.50	64.20
	"Noxubee County, MS"	"28103"	"62"	"62"	60.59	297	29.20	76.80	40.59	297	16.50	56.90
	"Noxubee County, MS"	"28103"	"63"	"63"	62.52	297	37.40	78.70	41.20	297	18.50	58.20
	"Noxubee County, MS"	"28103"	"64"	"64"	65.02	297	50.80	77.40	41.88	297	24.40	59.90
	"Noxubee County, MS"	"28103"	"65"	"65"	63.90	297	39.60	77.90	42.75	297	26.50	65.10
	"Noxubee County, MS"	"28103"	"66"	"66"	63.89	297	39.10	77.70	42.54	297	29.30	62.10
	"Noxubee County, MS"	"28103"	"67"	"67"	64.32	297	45.60	80.50	42.43	297	26.50	60.80
	"Noxubee County, MS"	"28103"	"68"	"68"	63.92	297	30.10	82.40	42.62	297	21.60	62.50
	"Noxubee County, MS"	"28103"	"69"	"69"	61.91	297	36.70	82.50	41.92	297	18.80	63.40
	"Noxubee County, MS"	"28103"	"70"	"70"	62.87	297	42.50	82.80	43.03	297	20.50	67.10
	"Noxubee County, MS"	"28103"	"71"	"71"	64.25	297	37.70	82.70	42.47	297	23.90	64.80
	"Noxubee County, MS"	"28103"	"72"	"72"	65.49	297	33.20	79.30	45.20	297	21.20	62.90
	"Noxubee County, MS"	"28103"	"73"	"73"	65.43	297	39.90	83.50	45.17	297	17.90	62.80
	"Noxubee County, MS"	"28103"	"74"	"74"	65.49	297	43.00	83.10	45.38	297	22.00	65.50
	"Noxubee County, MS"	"28103"	"75"	"75"	64.73	297	46.40	84.60	47.26	297	25.50	66.60
	"Noxubee County, MS"	"28103"	"76"	"76"	66.46	297	50.60	84.90	47.27	297	26.60	68.40
	"Noxubee County, MS"	"28103"	"77"	"77"	69.47	297	52.90	87.10	47.97	297	29.30	67.50
	"Noxubee County, MS"	"28103"	"78"	"78"	67.91	297	47.70	85.70	48.50	297	28.80	67.90
	"Noxubee County, MS"	"28103"	"79"	"79"	65.79	297	47.50	84.80	47.09	297	29.00	64.10
	"Noxubee County, MS"	"28103"	"80"	"80"	65.46	297	40.00	81.60	44.47	297	26.60	60.50
	"Noxubee County, MS"	"28103"	"81"	"81"	64.89	297	43.10	86.20	43.95	297	24.50	65.30
	"Noxubee County, MS"	"28103"	"82"	"82"	66.89	297	48.30	84.10	44.88	297	29.00	59.40
	"Noxubee County, MS"	"28103"	"83"	"83"	67.39	297	49.50	83.50	45.17	297	31.70	63.80
	"Noxubee County, MS"	"28103"	"84"	"84"	67.69	297	48.60	85.70	45.34	297	30.00	62.80
	"Noxubee County, MS"	"28103"	"85"	"85"	67.98	297	46.80	84.70	46.12	297	27.90	63.10
	"Noxubee County, MS"	"28103"	"86"	"86"	68.79	297	46.40	85.10	47.06	297	30.70	62.70
	"Noxubee County, MS"	"28103"	"87"	"87"	69.27	297	48.80	84.30	48.36	297	34.90	63.00
	"Noxubee County, MS"	"28103"	"88"	"88"	70.14	297	51.50	85.20	49.36	297	35.10	63.70
	"Noxubee County, MS"	"28103"	"89"	"89"	69.84	297	47.90	84.50	49.86	297	32.30	65.90
	"Noxubee County, MS"	"28103"	"90"	"90"	68.91	297	45.70	84.10	49.11	297	29.70	62.40
	"Noxubee County, MS"	"28103"	"91"	"91"	69.18	297	55.90	82.90	47.98	297	30.30	64.20
	"Noxubee County, MS"	"28103"	"92"	"92"	70.33	297	51.20	84.80	48.31	297	36.90	64.50
	"Noxubee County, MS"	"28103"	"93"	"93"	70.99	297	43.80	86.40	48.59	297	30.20	66.50
	"Noxubee County, MS"	"28103"	"94"	"94"	71.00	297	47.30	87.50	48.84	297	29.60	66.30
	"Noxubee County, MS"	"28103"	"95"	"95"	70.93	297	55.50	85.10	48.88	297	29.90	65.60
	"Noxubee County, MS"	"28103"	"96"	"96"	67.99	297	47.80	86.00	46.96	297	32.30	66.60
	"Noxubee County, MS"	"28103"	"97"	"97"	68.99	297	44.60	85.00	47.50	297	29.20	65.90
	"Noxubee County, MS"	"28103"	"98"	"98"	71.72	297	52.40	88.90	48.98	297	28.50	66.60
	"Noxubee County, MS"	"28103"	"99"	"99"	70.23	297	48.90	90.00	48.76	297	32.30	67.70
	"Noxubee County, MS"	"28103"	"100"	"100"	71.47	297	47.00	90.50	48.90	297	33.20	68.60
	"Noxubee County, MS"	"28103"	"101"	"101"	73.21	297	51.50	87.30	49.85	297	28.20	64.40
	"Noxubee County, MS"	"28103"	"102"	"102"	72.17	297	53.80	83.40	51.82	297	33.80	66.90
	"Noxubee County, MS"	"28103"	"103"	"103"	73.10	297	53.90	85.40	52.28	297	37.50	65.90
	"Noxubee County, MS"	"28103"	"104"	"104"	72.75	297	50.10	84.30	52.18	297	35.00	68.50
	"Noxubee County, MS"	"28103"	"105"	"105"	71.66	297	49.20	84.80	51.91	297	35.30	65.80
	"Noxubee County, MS"	"28103"	"106"	"106"	71.87	297	58.90	85.60	50.48	297	34.00	69.30
	"Noxubee County, MS"	"28103"	"107"	"107"	73.01	297	51.40	88.40	50.11	297	35.00	66.40
	"Noxubee County, MS"	"28103"	"108"	"108"	73.76	297	57.80	88.10	51.14	297	32.90	68.70
	"Noxubee County, MS"	"28103"	"109"	"109"	75.29	297	51.40	88.20	53.67	297	31.30	69.80
	"Noxubee County, MS"	"28103"	"110"	"110"	76.29	297	56.40	87.40	55.60	297	40.70	69.30
	"Noxubee County, MS"	"28103"	"111"	"111"	75.24	297	56.10	87.50	55.64	297	37.10	68.90
	"Noxubee County, MS"	"28103"	"112"	"112"	75.48	297	58.30	87.50	54.86	297	34.50	66.80
	"Noxubee County, MS"	"28103"	"113"	"113"	76.34	297	61.70	88.40	53.70	297	35.60	64.90
	"Noxubee County, MS"	"28103"	"114"	"114"	75.71	297	57.70	86.30	55.84	297	37.40	71.60
	"Noxubee County, MS"	"28103"	"115"	"115"	76.56	297	61.70	84.70	55.31	297	39.60	68.00
	"Noxubee County, MS"	"28103"	"116"	"116"	75.95	297	51.90	85.60	55.91	297	43.60	71.00
	"Noxubee County, MS"	"28103"	"117"	"117"	76.36	297	58.10	87.50	55.96	297	45.60	70.40
	"Noxubee County, MS"	"28103"	"118"	"118"	75.86	297	56.10	89.30	55.54	297	43.60	71.40
	"Noxubee County, MS"	"28103"	"119"	"119"	76.60	297	59.30	85.40	56.39	297	40.40	70.90
	"Noxubee County, MS"	"28103"	"120"	"120"	78.05	297	62.90	88.30	56.90	297	41.10	70.40
	"Noxubee County, MS"	"28103"	"121"	"121"	77.96	297	63.60	88.40	57.68	297	41.50	69.70
	"Noxubee County, MS"	"28103"	"122"	"122"	77.68	297	62.90	89.40	57.47	297	42.20	70.50
	"Noxubee County, MS"	"28103"	"123"	"123"	76.29	297	58.80	86.60	57.40	297	42.70	71.30
	"Noxubee County, MS"	"28103"	"124"	"124"	77.10	297	64.40	86.90	57.55	297	39.70	70.80
	"Noxubee County, MS"	"28103"	"125"	"125"	78.38	297	68.60	88.80	58.24	297	39.10	70.80
	"Noxubee County, MS"	"28103"	"126"	"126"	79.53	297	69.20	90.30	58.89	297	45.50	70.80
	"Noxubee County, MS"	"28103"	"127"	"127"	80.04	297	61.20	89.20	60.53	297	41.20	71.00
	"Noxubee County, MS"	"28103"	"128"	"128"	80.30	297	65.40	89.00	60.08	297	38.20	72.80
	"Noxubee County, MS"	"28103"	"129"	"129"	80.45	297	64.30	90.70	60.78	297	44.90	71.10
	"Noxubee County, MS"	"28103"	"130"	"130"	79.97	297	66.30	90.70	61.73	297	45.30	72.40
	"Noxubee County, MS"	"28103"	"131"	"131"	80.39	297	68.10	90.10	61.74	297	46.10	71.00
	"Noxubee County, MS"	"28103"	"132"	"132"	80.52	297	69.90	90.20	61.37	297	44.20	71.70
	"Noxubee County, MS"	"28103"	"133"	"133"	81.21	297	62.90	91.30	60.77	297	44.50	72.10
	"Noxubee County, MS"	"28103"	"134"	"134"	81.20	297	69.80	91.30	61.13	297	46.60	73.50
	"Noxubee County, MS"	"28103"	"135"	"135"	80.44	297	65.00	90.30	62.47	297	48.50	75.30
	"Noxubee County, MS"	"28103"	"136"	"136"	80.08	297	60.50	91.40	61.54	297	46.20	72.40
	"Noxubee County, MS"	"28103"	"137"	"137"	79.98	297	64.80	89.00	61.10	297	49.30	72.00
	"Noxubee County, MS"	"28103"	"138"	"138"	80.19	297	66.60	87.60	60.56	297	46.10	73.60
	"Noxubee County, MS"	"28103"	"139"	"139"	80.29	297	64.90	89.30	60.72	297	42.50	72.20
	"Noxubee County, MS"	"28103"	"140"	"140"	81.32	297	66.10	90.30	62.86	297	40.90	73.80
	"Noxubee County, MS"	"28103"	"141"	"141"	81.30	297	67.30	91.40	64.16	297	46.80	74.60
	"Noxubee County, MS"	"28103"	"142"	"142"	81.87	297	71.10	92.50	63.97	297	43.30	73.20
	"Noxubee County, MS"	"28103"	"143"	"143"	82.37	297	71.40	90.10	64.85	297	46.80	74.70
	"Noxubee County, MS"	"28103"	"144"	"144"	83.03	297	74.20	91.80	65.23	297	48.50	74.70
	"Noxubee County, MS"	"28103"	"145"	"145"	82.89	297	67.10	92.80	65.63	297	45.30	72.60
	"Noxubee County, MS"	"28103"	"146"	"146"	83.23	297	72.70	91.40	66.24	297	45.30	74.60
	"Noxubee County, MS"	"28103"	"147"	"147"	83.40	297	64.80	92.30	67.18	297	46.30	77.20
	"Noxubee County, MS"	"28103"	"148"	"148"	84.47	297	74.20	93.50	66.86	297	55.60	75.70
	"Noxubee County, MS"	"28103"	"149"	"149"	83.74	297	71.10	94.10	67.84	297	56.00	74.00
	"Noxubee County, MS"	"28103"	"150"	"150"	83.41	297	70.70	93.00	67.30	297	46.00	74.20
	"Noxubee County, MS"	"28103"	"151"	"151"	83.46	297	66.50	94.20	66.91	297	42.70	75.70
	"Noxubee County, MS"	"28103"	"152"	"152"	84.09	297	71.50	96.50	67.55	297	44.90	75.70
	"Noxubee County, MS"	"28103"	"153"	"153"	85.42	297	69.40	99.00	68.12	297	52.20	76.40
	"Noxubee County, MS"	"28103"	"154"	"154"	86.63	297	77.90	97.90	69.30	297	53.60	77.10
	"Noxubee County, MS"	"28103"	"155"	"155"	85.99	297	67.10	98.80	70.01	297	58.50	78.10
	"Noxubee County, MS"	"28103"	"156"	"156"	85.43	297	76.30	96.80	68.84	297	56.00	75.80
	"Noxubee County, MS"	"28103"	"157"	"157"	85.49	297	76.00	95.30	68.86	297	55.90	76.10
	"Noxubee County, MS"	"28103"	"158"	"158"	86.04	297	74.20	97.30	68.98	297	52.10	77.70
	"Noxubee County, MS"	"28103"	"159"	"159"	87.12	297	76.90	97.40	69.48	297	51.30	77.10
	"Noxubee County, MS"	"28103"	"160"	"160"	87.77	297	77.60	96.30	70.44	297	59.20	78.70
	"Noxubee County, MS"	"28103"	"161"	"161"	87.58	297	73.30	95.90	70.58	297	56.50	78.00
	"Noxubee County, MS"	"28103"	"162"	"162"	86.06	297	73.80	97.90	69.38	297	51.80	76.60
	"Noxubee County, MS"	"28103"	"163"	"163"	86.39	297	75.40	96.50	69.12	297	47.70	77.50
	"Noxubee County, MS"	"28103"	"164"	"164"	86.80	297	75.80	97.50	69.70	297	53.90	78.00
	"Noxubee County, MS"	"28103"	"165"	"165"	87.02	297	78.00	97.70	70.90	297	55.70	81.10
	"Noxubee County, MS"	"28103"	"166"	"166"	86.88	297	76.70	97.80	71.02	297	57.40	78.50
	"Noxubee County, MS"	"28103"	"167"	"167"	86.58	297	74.40	95.80	71.24	297	61.80	78.80
	"Noxubee County, MS"	"28103"	"168"	"168"	87.47	297	78.60	97.50	71.44	297	58.80	77.80
	"Noxubee County, MS"	"28103"	"169"	"169"	87.86	297	79.60	101.00	71.31	297	55.90	80.20
	"Noxubee County, MS"	"28103"	"170"	"170"	87.43	297	77.50	100.50	71.71	297	60.60	80.00
	"Noxubee County, MS"	"28103"	"171"	"171"	88.00	297	79.30	99.00	71.96	297	59.40	78.50
	"Noxubee County, MS"	"28103"	"172"	"172"	88.08	297	77.60	98.30	71.99	297	62.30	77.90
	"Noxubee County, MS"	"28103"	"173"	"173"	87.52	297	80.00	97.40	72.23	297	58.60	78.80
	"Noxubee County, MS"	"28103"	"174"	"174"	88.43	297	77.20	96.80	72.56	297	57.30	78.00
	"Noxubee County, MS"	"28103"	"175"	"175"	88.02	297	79.30	96.80	73.01	297	57.70	79.60
	"Noxubee County, MS"	"28103"	"176"	"176"	87.88	297	80.60	96.60	73.00	297	62.00	78.50
	"Noxubee County, MS"	"28103"	"177"	"177"	87.79	297	79.90	98.70	72.55	297	61.80	77.60
	"Noxubee County, MS"	"28103"	"178"	"178"	87.90	297	79.80	99.60	72.92	297	59.90	79.00
	"Noxubee County, MS"	"28103"	"179"	"179"	88.10	297	82.10	97.90	72.45	297	62.60	78.40
	"Noxubee County, MS"	"28103"	"180"	"180"	87.67	297	81.40	96.70	72.07	297	60.30	77.50
	"Noxubee County, MS"	"28103"	"181"	"181"	88.34	297	81.20	98.30	73.01	297	63.60	77.90
	"Noxubee County, MS"	"28103"	"182"	"182"	88.55	297	74.50	98.00	73.64	297	62.80	79.40
	"Noxubee County, MS"	"28103"	"183"	"183"	88.97	297	78.80	98.60	73.58	297	60.30	80.20
	"Noxubee County, MS"	"28103"	"184"	"184"	89.80	297	82.40	99.50	73.89	297	60.70	79.10
	"Noxubee County, MS"	"28103"	"185"	"185"	89.62	297	81.10	96.60	74.39	297	63.10	79.90
	"Noxubee County, MS"	"28103"	"186"	"186"	88.77	297	81.30	95.30	73.58	297	62.70	78.40
	"Noxubee County, MS"	"28103"	"187"	"187"	88.75	297	82.40	95.40	74.02	297	64.70	80.80
	"Noxubee County, MS"	"28103"	"188"	"188"	88.64	297	79.60	95.80	74.41	297	63.00	82.10
	"Noxubee County, MS"	"28103"	"189"	"189"	89.85	297	83.00	99.60	74.79	297	67.80	81.40
	"Noxubee County, MS"	"28103"	"190"	"190"	89.91	297	82.20	98.60	75.37	297	67.90	82.00
	"Noxubee County, MS"	"28103"	"191"	"191"	90.49	297	82.10	98.20	75.43	297	68.90	82.60
	"Noxubee County, MS"	"28103"	"192"	"192"	89.43	297	77.10	98.90	75.47	297	65.80	81.20
	"Noxubee County, MS"	"28103"	"193"	"193"	89.79	297	79.10	99.60	75.34	297	63.90	80.70
	"Noxubee County, MS"	"28103"	"194"	"194"	90.42	297	82.50	98.70	75.49	297	66.70	81.30
	"Noxubee County, MS"	"28103"	"195"	"195"	89.44	297	78.50	98.20	75.39	297	62.70	81.40
	"Noxubee County, MS"	"28103"	"196"	"196"	89.65	297	80.80	98.60	74.79	297	63.10	81.80
	"Noxubee County, MS"	"28103"	"197"	"197"	89.92	297	82.60	100.10	75.38	297	61.00	81.90
	"Noxubee County, MS"	"28103"	"198"	"198"	89.73	297	82.00	100.20	75.50	297	63.20	82.50
	"Noxubee County, MS"	"28103"	"199"	"199"	89.99	297	84.60	99.10	75.73	297	57.90	81.50
	"Noxubee County, MS"	"28103"	"200"	"200"	90.39	297	83.70	98.00	75.68	297	58.70	81.30
	"Noxubee County, MS"	"28103"	"201"	"201"	90.25	297	80.40	100.40	75.48	297	59.30	82.10
	"Noxubee County, MS"	"28103"	"202"	"202"	89.85	297	79.30	99.90	76.26	297	64.60	81.30
	"Noxubee County, MS"	"28103"	"203"	"203"	90.08	297	83.40	97.50	75.94	297	65.00	80.00
	"Noxubee County, MS"	"28103"	"204"	"204"	90.22	297	81.20	98.50	75.36	297	65.60	81.00
	"Noxubee County, MS"	"28103"	"205"	"205"	89.75	297	82.70	98.60	75.45	297	63.10	82.50
	"Noxubee County, MS"	"28103"	"206"	"206"	89.77	297	83.60	97.30	75.56	297	64.50	81.30
	"Noxubee County, MS"	"28103"	"207"	"207"	90.21	297	82.90	99.80	75.55	297	61.50	81.80
	"Noxubee County, MS"	"28103"	"208"	"208"	90.16	297	81.80	97.40	75.87	297	69.30	82.20
	"Noxubee County, MS"	"28103"	"209"	"209"	89.91	297	79.40	97.50	75.92	297	64.40	81.80
	"Noxubee County, MS"	"28103"	"210"	"210"	90.09	297	81.70	101.60	76.27	297	64.40	82.10
	"Noxubee County, MS"	"28103"	"211"	"211"	90.91	297	81.20	102.00	76.02	297	64.50	82.30
	"Noxubee County, MS"	"28103"	"212"	"212"	90.29	297	78.70	103.10	75.98	297	65.80	83.40
	"Noxubee County, MS"	"28103"	"213"	"213"	90.01	297	80.70	101.10	76.27	297	66.50	82.50
	"Noxubee County, MS"	"28103"	"214"	"214"	89.93	297	79.60	100.80	75.66	297	67.40	84.10
	"Noxubee County, MS"	"28103"	"215"	"215"	89.98	297	76.80	105.30	75.19	297	68.50	83.80
	"Noxubee County, MS"	"28103"	"216"	"216"	90.60	297	77.50	104.10	74.80	297	64.10	81.50
	"Noxubee County, MS"	"28103"	"217"	"217"	90.80	297	83.30	101.80	75.18	297	65.80	81.20
	"Noxubee County, MS"	"28103"	"218"	"218"	89.61	297	78.70	102.10	74.73	297	67.00	81.80
	"Noxubee County, MS"	"28103"	"219"	"219"	89.47	297	81.60	101.50	74.12	297	60.30	81.20
	"Noxubee County, MS"	"28103"	"220"	"220"	89.35	297	73.30	101.10	74.21	297	57.10	81.40
	"Noxubee County, MS"	"28103"	"221"	"221"	89.47	297	75.50	100.30	74.78	297	59.00	79.40
	"Noxubee County, MS"	"28103"	"222"	"222"	90.03	297	79.20	103.10	75.30	297	64.20	80.80
	"Noxubee County, MS"	"28103"	"223"	"223"	89.51	297	73.40	101.20	75.18	297	65.20	81.70
	"Noxubee County, MS"	"28103"	"224"	"224"	89.17	297	77.50	101.60	74.79	297	66.20	79.70
	"Noxubee County, MS"	"28103"	"225"	"225"	89.10	297	77.50	103.30	74.14	297	63.90	81.00
	"Noxubee County, MS"	"28103"	"226"	"226"	89.24	297	72.50	103.80	74.00	297	56.60	81.60
	"Noxubee County, MS"	"28103"	"227"	"227"	89.41	297	76.40	103.40	73.73	297	57.40	81.00
	"Noxubee County, MS"	"28103"	"228"	"228"	89.32	297	79.00	102.60	73.34	297	54.00	81.10
	"Noxubee County, MS"	"28103"	"229"	"229"	90.04	297	81.20	100.40	74.35	297	55.30	80.30
	"Noxubee County, MS"	"28103"	"230"	"230"	90.74	297	82.60	102.80	75.24	297	59.20	82.10
	"Noxubee County, MS"	"28103"	"231"	"231"	91.54	297	82.20	103.00	75.27	297	63.00	81.50
	"Noxubee County, MS"	"28103"	"232"	"232"	90.92	297	71.50	100.60	74.82	297	56.80	83.00
	"Noxubee County, MS"	"28103"	"233"	"233"	90.64	297	81.60	101.10	75.37	297	61.80	82.10
	"Noxubee County, MS"	"28103"	"234"	"234"	89.92	297	79.20	103.30	74.58	297	62.10	81.60
	"Noxubee County, MS"	"28103"	"235"	"235"	90.63	297	81.40	102.60	73.21	297	59.10	79.60
	"Noxubee County, MS"	"28103"	"236"	"236"	90.02	297	79.70	101.30	73.60	297	60.90	82.00
	"Noxubee County, MS"	"28103"	"237"	"237"	90.01	297	70.00	100.90	73.99	297	61.30	80.70
	"Noxubee County, MS"	"28103"	"238"	"238"	90.74	297	72.40	102.00	73.81	297	62.90	80.30
	"Noxubee County, MS"	"28103"	"239"	"239"	90.18	297	82.40	100.90	73.44	297	63.90	79.10
	"Noxubee County, MS"	"28103"	"240"	"240"	89.54	297	75.20	101.20	73.86	297	62.70	80.10
	"Noxubee County, MS"	"28103"	"241"	"241"	89.09	297	77.60	103.90	73.88	297	59.60	80.10
	"Noxubee County, MS"	"28103"	"242"	"242"	88.66	297	77.50	105.90	73.43	297	56.70	79.00
	"Noxubee County, MS"	"28103"	"243"	"243"	88.82	297	74.00	103.50	72.63	297	58.60	79.40
	"Noxubee County, MS"	"28103"	"244"	"244"	89.24	297	81.20	103.10	72.49	297	57.80	80.40
	"Noxubee County, MS"	"28103"	"245"	"245"	88.57	297	76.30	102.10	72.90	297	58.60	79.30
	"Noxubee County, MS"	"28103"	"246"	"246"	87.67	297	79.50	99.20	71.23	297	58.20	78.50
	"Noxubee County, MS"	"28103"	"247"	"247"	87.22	297	79.80	99.40	70.35	297	58.40	76.90
	"Noxubee County, MS"	"28103"	"248"	"248"	86.88	297	68.20	102.30	69.93	297	52.70	78.00
	"Noxubee County, MS"	"28103"	"249"	"249"	86.87	297	70.30	97.60	69.74	297	55.10	77.90
	"Noxubee County, MS"	"28103"	"250"	"250"	87.21	297	77.40	95.10	70.19	297	53.00	78.70
	"Noxubee County, MS"	"28103"	"251"	"251"	86.93	297	73.80	95.40	69.19	297	47.00	78.30
	"Noxubee County, MS"	"28103"	"252"	"252"	87.31	297	79.60	96.20	68.96	297	53.80	77.20
	"Noxubee County, MS"	"28103"	"253"	"253"	87.46	297	81.60	96.10	69.64	297	53.40	78.20
	"Noxubee County, MS"	"28103"	"254"	"254"	87.12	297	74.70	95.50	69.69	297	56.10	79.60
	"Noxubee County, MS"	"28103"	"255"	"255"	87.45	297	79.70	92.90	69.10	297	56.20	78.30
	"Noxubee County, MS"	"28103"	"256"	"256"	86.97	297	72.60	93.50	69.59	297	54.20	77.30
	"Noxubee County, MS"	"28103"	"257"	"257"	86.64	297	71.00	97.20	68.00	297	55.20	77.50
	"Noxubee County, MS"	"28103"	"258"	"258"	85.50	297	72.80	94.70	66.54	297	49.10	77.50
	"Noxubee County, MS"	"28103"	"259"	"259"	85.68	297	76.00	95.40	65.89	297	48.30	78.40
	"Noxubee County, MS"	"28103"	"260"	"260"	84.89	297	66.00	96.30	65.90	297	47.40	76.70
	"Noxubee County, MS"	"28103"	"261"	"261"	85.66	297	69.20	96.80	65.53	297	45.40	76.50
	"Noxubee County, MS"	"28103"	"262"	"262"	84.92	297	73.50	97.20	65.03	297	46.40	76.80
	"Noxubee County, MS"	"28103"	"263"	"263"	84.19	297	68.00	96.70	65.46	297	46.40	76.90
	"Noxubee County, MS"	"28103"	"264"	"264"	84.14	297	67.00	97.80	64.58	297	43.90	77.80
	"Noxubee County, MS"	"28103"	"265"	"265"	83.05	297	65.20	99.00	64.86	297	38.10	77.00
	"Noxubee County, MS"	"28103"	"266"	"266"	82.76	297	69.20	96.00	63.60	297	44.10	77.80
	"Noxubee County, MS"	"28103"	"267"	"267"	82.49	297	64.00	98.10	62.69	297	43.80	78.80
	"Noxubee County, MS"	"28103"	"268"	"268"	82.13	297	59.60	94.20	63.04	297	45.80	78.10
	"Noxubee County, MS"	"28103"	"269"	"269"	81.31	297	67.90	92.60	62.43	297	41.20	74.60
	"Noxubee County, MS"	"28103"	"270"	"270"	80.63	297	66.10	94.50	61.01	297	41.30	74.60
	"Noxubee County, MS"	"28103"	"271"	"271"	81.57	297	60.90	94.70	59.66	297	42.90	73.80
	"Noxubee County, MS"	"28103"	"272"	"272"	80.42	297	65.10	92.40	58.58	297	41.80	77.10
	"Noxubee County, MS"	"28103"	"273"	"273"	80.37	297	66.50	91.70	57.64	297	41.50	73.30
	"Noxubee County, MS"	"28103"	"274"	"274"	80.87	297	60.10	92.50	58.40	297	41.50	75.60
	"Noxubee County, MS"	"28103"	"275"	"275"	80.48	297	63.30	91.70	57.93	297	38.60	75.10
	"Noxubee County, MS"	"28103"	"276"	"276"	80.10	297	60.00	92.90	58.22	297	36.80	72.80
	"Noxubee County, MS"	"28103"	"277"	"277"	80.49	297	64.50	94.40	58.24	297	34.60	76.50
	"Noxubee County, MS"	"28103"	"278"	"278"	80.71	297	66.20	92.60	57.33	297	35.10	74.90
	"Noxubee County, MS"	"28103"	"279"	"279"	79.08	297	62.70	94.20	56.09	297	39.30	76.10
	"Noxubee County, MS"	"28103"	"280"	"280"	76.93	297	62.50	90.70	56.10	297	34.70	75.60
	"Noxubee County, MS"	"28103"	"281"	"281"	77.01	297	57.00	96.20	56.85	297	37.10	75.50
	"Noxubee County, MS"	"28103"	"282"	"282"	77.42	297	52.00	93.10	57.25	297	33.10	74.50
	"Noxubee County, MS"	"28103"	"283"	"283"	75.69	297	58.90	91.00	56.19	297	26.50	70.80
	"Noxubee County, MS"	"28103"	"284"	"284"	76.96	297	63.60	88.30	56.10	297	30.20	68.40
	"Noxubee County, MS"	"28103"	"285"	"285"	76.20	297	56.90	85.80	56.04	297	38.60	67.10
