"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hyde County, SD"	"46069"	"24"	"24"	23.24	396	2.60	47.60	9.87	396	-14.80	35.70
	"Hyde County, SD"	"46069"	"25"	"25"	20.54	396	-10.90	41.60	7.62	396	-18.90	32.70
	"Hyde County, SD"	"46069"	"26"	"26"	22.27	396	-5.10	46.20	7.70	396	-15.20	30.70
	"Hyde County, SD"	"46069"	"27"	"27"	23.56	396	-5.10	46.70	10.31	396	-22.50	32.90
	"Hyde County, SD"	"46069"	"28"	"28"	23.55	396	-3.60	41.30	9.82	396	-23.10	29.90
	"Hyde County, SD"	"46069"	"29"	"29"	21.69	396	-7.70	48.80	8.60	396	-16.60	31.30
	"Hyde County, SD"	"46069"	"30"	"30"	22.32	396	-10.90	47.90	8.03	396	-24.00	31.10
	"Hyde County, SD"	"46069"	"31"	"31"	23.99	396	-6.00	47.70	9.42	396	-27.20	32.40
	"Hyde County, SD"	"46069"	"32"	"32"	23.02	396	-8.80	50.70	8.44	396	-33.00	32.70
	"Hyde County, SD"	"46069"	"33"	"33"	22.03	396	-16.50	51.00	7.86	396	-36.10	32.90
	"Hyde County, SD"	"46069"	"34"	"34"	21.50	396	-12.40	44.90	7.78	396	-28.40	32.40
	"Hyde County, SD"	"46069"	"35"	"35"	23.29	396	-6.80	52.30	8.54	396	-26.10	32.20
	"Hyde County, SD"	"46069"	"36"	"36"	25.71	396	-0.40	53.10	10.82	396	-18.00	32.90
	"Hyde County, SD"	"46069"	"37"	"37"	26.31	396	2.70	50.90	10.52	396	-17.60	31.90
	"Hyde County, SD"	"46069"	"38"	"38"	24.92	396	-6.40	57.90	10.08	396	-16.30	30.90
	"Hyde County, SD"	"46069"	"39"	"39"	23.22	396	-6.20	54.30	8.92	396	-21.60	30.50
	"Hyde County, SD"	"46069"	"40"	"40"	24.50	396	-4.80	48.80	9.45	396	-24.40	33.70
	"Hyde County, SD"	"46069"	"41"	"41"	23.18	396	-4.30	46.90	8.43	396	-15.10	31.10
	"Hyde County, SD"	"46069"	"42"	"42"	23.91	396	-3.90	54.30	9.60	396	-20.20	31.70
	"Hyde County, SD"	"46069"	"43"	"43"	24.71	396	7.00	50.50	10.71	396	-8.50	29.10
	"Hyde County, SD"	"46069"	"44"	"44"	27.29	396	5.00	46.70	13.33	396	-4.60	32.60
	"Hyde County, SD"	"46069"	"45"	"45"	26.84	396	1.20	47.30	13.14	396	-7.10	31.70
	"Hyde County, SD"	"46069"	"46"	"46"	24.47	396	6.70	53.00	11.30	396	-20.70	32.30
	"Hyde County, SD"	"46069"	"47"	"47"	27.20	396	-11.10	53.90	12.32	396	-28.40	33.00
	"Hyde County, SD"	"46069"	"48"	"48"	28.78	396	2.10	56.80	14.20	396	-11.70	34.60
	"Hyde County, SD"	"46069"	"49"	"49"	29.47	396	4.50	56.40	15.59	396	-13.10	35.30
	"Hyde County, SD"	"46069"	"50"	"50"	31.89	396	9.70	56.20	16.65	396	-11.10	39.00
	"Hyde County, SD"	"46069"	"51"	"51"	31.55	396	-2.50	55.50	18.37	396	-15.30	35.90
	"Hyde County, SD"	"46069"	"52"	"52"	33.09	396	7.60	59.00	19.17	396	-8.10	37.10
	"Hyde County, SD"	"46069"	"53"	"53"	33.33	396	5.30	64.40	19.85	396	-7.30	39.30
	"Hyde County, SD"	"46069"	"54"	"54"	31.39	396	1.30	54.60	17.90	396	-9.30	39.00
	"Hyde County, SD"	"46069"	"55"	"55"	31.09	396	4.70	60.50	16.95	396	-9.40	40.90
	"Hyde County, SD"	"46069"	"56"	"56"	31.33	396	2.80	61.80	16.93	396	-8.60	45.00
	"Hyde County, SD"	"46069"	"57"	"57"	32.34	396	10.40	52.00	17.94	396	-3.50	35.00
	"Hyde County, SD"	"46069"	"58"	"58"	31.88	396	5.30	56.90	18.33	396	-10.70	36.60
	"Hyde County, SD"	"46069"	"59"	"59"	32.61	396	6.50	60.10	17.83	396	-13.10	40.50
	"Hyde County, SD"	"46069"	"60"	"60"	33.18	396	5.50	61.30	16.85	396	-6.40	36.40
	"Hyde County, SD"	"46069"	"61"	"61"	31.17	396	2.90	68.10	16.90	396	-10.80	40.10
	"Hyde County, SD"	"46069"	"62"	"62"	32.92	396	5.20	65.10	18.13	396	-1.40	45.80
	"Hyde County, SD"	"46069"	"63"	"63"	34.32	396	5.50	64.00	18.18	396	-7.70	39.20
	"Hyde County, SD"	"46069"	"64"	"64"	34.01	396	5.30	67.20	18.26	396	-11.80	43.30
	"Hyde County, SD"	"46069"	"65"	"65"	33.04	396	8.60	71.80	19.05	396	-13.40	45.00
	"Hyde County, SD"	"46069"	"66"	"66"	31.68	396	7.30	65.60	18.63	396	-4.30	43.80
	"Hyde County, SD"	"46069"	"67"	"67"	32.61	396	2.30	70.20	18.36	396	-6.90	48.60
	"Hyde County, SD"	"46069"	"68"	"68"	33.46	396	8.80	54.20	18.07	396	-11.50	35.90
	"Hyde County, SD"	"46069"	"69"	"69"	34.23	396	9.40	57.90	19.43	396	-8.90	36.00
	"Hyde County, SD"	"46069"	"70"	"70"	38.99	396	2.80	67.20	22.07	396	-13.90	40.60
	"Hyde County, SD"	"46069"	"71"	"71"	40.03	396	14.30	63.60	24.40	396	-7.70	42.10
	"Hyde County, SD"	"46069"	"72"	"72"	40.11	396	21.20	60.70	25.31	396	7.60	38.80
	"Hyde County, SD"	"46069"	"73"	"73"	40.35	396	10.60	64.50	24.89	396	-5.40	41.30
	"Hyde County, SD"	"46069"	"74"	"74"	41.89	396	13.10	66.40	25.21	396	-7.40	41.80
	"Hyde County, SD"	"46069"	"75"	"75"	42.43	396	22.10	66.30	26.02	396	3.30	48.80
	"Hyde County, SD"	"46069"	"76"	"76"	41.46	396	12.00	67.40	26.53	396	6.80	43.00
	"Hyde County, SD"	"46069"	"77"	"77"	42.22	396	18.30	61.40	27.80	396	2.80	45.90
	"Hyde County, SD"	"46069"	"78"	"78"	43.63	396	25.30	67.60	27.97	396	4.60	43.40
	"Hyde County, SD"	"46069"	"79"	"79"	45.15	396	19.90	68.70	28.60	396	7.90	40.40
	"Hyde County, SD"	"46069"	"80"	"80"	45.30	396	13.70	66.00	28.28	396	0.40	41.90
	"Hyde County, SD"	"46069"	"81"	"81"	44.91	396	18.60	65.50	28.31	396	-3.00	46.60
	"Hyde County, SD"	"46069"	"82"	"82"	45.02	396	23.10	71.20	28.23	396	7.30	45.40
	"Hyde County, SD"	"46069"	"83"	"83"	44.64	396	21.40	64.80	29.26	396	12.60	46.30
	"Hyde County, SD"	"46069"	"84"	"84"	47.86	396	18.80	72.10	29.08	396	6.80	47.70
	"Hyde County, SD"	"46069"	"85"	"85"	47.69	396	13.40	70.80	29.52	396	4.70	51.80
	"Hyde County, SD"	"46069"	"86"	"86"	47.57	396	25.50	70.90	29.94	396	-0.70	44.50
	"Hyde County, SD"	"46069"	"87"	"87"	48.88	396	24.70	78.40	31.59	396	14.10	50.20
	"Hyde County, SD"	"46069"	"88"	"88"	47.02	396	24.90	79.50	32.29	396	16.30	49.00
	"Hyde County, SD"	"46069"	"89"	"89"	50.17	396	31.40	82.00	32.24	396	15.70	51.90
	"Hyde County, SD"	"46069"	"90"	"90"	51.17	396	31.20	76.00	33.18	396	16.80	47.70
	"Hyde County, SD"	"46069"	"91"	"91"	51.33	396	26.50	76.80	32.66	396	13.80	50.40
	"Hyde County, SD"	"46069"	"92"	"92"	50.79	396	31.40	73.30	32.06	396	16.60	43.70
	"Hyde County, SD"	"46069"	"93"	"93"	49.55	396	23.40	70.40	32.21	396	11.60	47.30
	"Hyde County, SD"	"46069"	"94"	"94"	49.50	396	21.30	75.70	32.44	396	8.50	47.70
	"Hyde County, SD"	"46069"	"95"	"95"	51.50	396	21.60	85.10	32.04	396	15.70	51.30
	"Hyde County, SD"	"46069"	"96"	"96"	53.11	396	22.80	85.80	33.05	396	10.00	53.70
	"Hyde County, SD"	"46069"	"97"	"97"	52.93	396	17.50	73.10	34.18	396	3.90	51.90
	"Hyde County, SD"	"46069"	"98"	"98"	51.79	396	14.90	81.30	34.00	396	1.70	49.00
	"Hyde County, SD"	"46069"	"99"	"99"	54.32	396	19.00	75.30	34.17	396	1.70	50.10
	"Hyde County, SD"	"46069"	"100"	"100"	52.74	396	23.00	73.60	35.53	396	16.20	49.50
	"Hyde County, SD"	"46069"	"101"	"101"	54.01	396	25.90	76.20	35.93	396	13.50	53.00
	"Hyde County, SD"	"46069"	"102"	"102"	54.69	396	28.90	77.80	36.05	396	12.50	52.40
	"Hyde County, SD"	"46069"	"103"	"103"	56.01	396	30.20	85.50	36.07	396	11.10	57.60
	"Hyde County, SD"	"46069"	"104"	"104"	58.29	396	27.40	86.30	35.89	396	18.30	54.20
	"Hyde County, SD"	"46069"	"105"	"105"	58.72	396	30.80	78.10	37.35	396	22.00	57.20
	"Hyde County, SD"	"46069"	"106"	"106"	58.48	396	32.80	78.70	37.14	396	17.10	51.90
	"Hyde County, SD"	"46069"	"107"	"107"	60.05	396	34.10	83.20	38.10	396	26.00	52.00
	"Hyde County, SD"	"46069"	"108"	"108"	62.43	396	40.40	86.50	40.45	396	23.20	57.10
	"Hyde County, SD"	"46069"	"109"	"109"	60.42	396	36.50	82.10	41.33	396	25.10	58.50
	"Hyde County, SD"	"46069"	"110"	"110"	59.91	396	39.10	78.90	40.34	396	26.90	53.30
	"Hyde County, SD"	"46069"	"111"	"111"	61.37	396	39.50	89.00	41.95	396	27.20	57.50
	"Hyde County, SD"	"46069"	"112"	"112"	62.65	396	33.70	93.40	41.05	396	25.70	55.60
	"Hyde County, SD"	"46069"	"113"	"113"	65.80	396	46.30	87.70	42.11	396	28.50	60.30
	"Hyde County, SD"	"46069"	"114"	"114"	64.56	396	49.80	82.60	42.20	396	32.40	63.30
	"Hyde County, SD"	"46069"	"115"	"115"	61.92	396	45.50	82.50	42.09	396	27.30	55.70
	"Hyde County, SD"	"46069"	"116"	"116"	57.58	396	38.30	81.50	41.04	396	29.10	54.60
	"Hyde County, SD"	"46069"	"117"	"117"	58.06	396	36.90	80.70	39.98	396	27.60	56.20
	"Hyde County, SD"	"46069"	"118"	"118"	61.64	396	39.70	85.10	40.40	396	29.40	53.40
	"Hyde County, SD"	"46069"	"119"	"119"	62.23	396	38.20	88.20	42.19	396	25.70	54.90
	"Hyde County, SD"	"46069"	"120"	"120"	59.46	396	41.10	81.20	41.56	396	23.60	57.10
	"Hyde County, SD"	"46069"	"121"	"121"	61.46	396	39.40	90.60	41.68	396	20.90	56.60
	"Hyde County, SD"	"46069"	"122"	"122"	62.89	396	47.40	85.10	42.91	396	28.60	56.20
	"Hyde County, SD"	"46069"	"123"	"123"	65.15	396	43.10	88.90	43.55	396	27.20	59.10
	"Hyde County, SD"	"46069"	"124"	"124"	67.02	396	47.40	90.20	45.09	396	28.40	56.90
	"Hyde County, SD"	"46069"	"125"	"125"	65.14	396	44.20	87.50	45.90	396	29.40	59.90
	"Hyde County, SD"	"46069"	"126"	"126"	66.85	396	49.00	92.60	44.85	396	26.30	60.00
	"Hyde County, SD"	"46069"	"127"	"127"	66.64	396	45.20	80.30	45.51	396	34.10	59.80
	"Hyde County, SD"	"46069"	"128"	"128"	65.17	396	48.60	90.50	45.15	396	30.30	58.00
	"Hyde County, SD"	"46069"	"129"	"129"	66.47	396	42.50	94.30	45.42	396	31.50	61.60
	"Hyde County, SD"	"46069"	"130"	"130"	67.86	396	36.40	91.40	46.06	396	27.20	64.20
	"Hyde County, SD"	"46069"	"131"	"131"	64.56	396	47.10	85.20	45.94	396	32.00	60.50
	"Hyde County, SD"	"46069"	"132"	"132"	66.73	396	43.70	88.70	45.83	396	30.70	60.30
	"Hyde County, SD"	"46069"	"133"	"133"	68.00	396	49.90	90.30	46.04	396	35.20	61.40
	"Hyde County, SD"	"46069"	"134"	"134"	65.87	396	44.60	93.70	46.83	396	31.40	63.00
	"Hyde County, SD"	"46069"	"135"	"135"	68.45	396	54.40	87.80	47.03	396	32.80	64.80
	"Hyde County, SD"	"46069"	"136"	"136"	70.00	396	51.70	88.40	48.90	396	35.80	63.20
	"Hyde County, SD"	"46069"	"137"	"137"	71.41	396	53.70	87.50	49.43	396	36.50	62.30
	"Hyde County, SD"	"46069"	"138"	"138"	71.13	396	56.20	88.10	49.60	396	33.80	63.30
	"Hyde County, SD"	"46069"	"139"	"139"	72.75	396	49.00	94.40	49.13	396	37.70	62.20
	"Hyde County, SD"	"46069"	"140"	"140"	72.38	396	56.60	95.20	50.00	396	33.10	62.50
	"Hyde County, SD"	"46069"	"141"	"141"	72.75	396	55.00	90.00	50.33	396	35.50	65.60
	"Hyde County, SD"	"46069"	"142"	"142"	73.70	396	54.70	89.90	51.92	396	32.70	67.20
	"Hyde County, SD"	"46069"	"143"	"143"	70.50	396	47.40	90.50	51.38	396	38.20	64.50
	"Hyde County, SD"	"46069"	"144"	"144"	68.69	396	54.30	87.50	51.11	396	37.00	61.20
	"Hyde County, SD"	"46069"	"145"	"145"	69.46	396	53.70	94.70	50.38	396	36.40	61.40
	"Hyde County, SD"	"46069"	"146"	"146"	69.95	396	49.60	90.70	50.36	396	40.00	62.70
	"Hyde County, SD"	"46069"	"147"	"147"	72.69	396	48.40	93.30	52.11	396	40.80	65.70
	"Hyde County, SD"	"46069"	"148"	"148"	75.53	396	48.40	92.80	53.96	396	40.00	68.20
	"Hyde County, SD"	"46069"	"149"	"149"	74.74	396	56.50	90.10	54.06	396	40.30	65.30
	"Hyde County, SD"	"46069"	"150"	"150"	73.65	396	54.00	88.10	54.49	396	43.50	65.40
	"Hyde County, SD"	"46069"	"151"	"151"	73.10	396	56.40	89.40	53.67	396	42.70	67.10
	"Hyde County, SD"	"46069"	"152"	"152"	74.55	396	53.10	88.10	52.87	396	40.40	67.10
	"Hyde County, SD"	"46069"	"153"	"153"	72.61	396	54.50	92.80	52.69	396	42.90	66.50
	"Hyde County, SD"	"46069"	"154"	"154"	73.01	396	50.90	94.00	53.45	396	38.90	67.90
	"Hyde County, SD"	"46069"	"155"	"155"	75.70	396	57.90	93.70	53.90	396	42.30	67.60
	"Hyde County, SD"	"46069"	"156"	"156"	77.52	396	56.50	91.90	55.84	396	40.50	74.60
	"Hyde County, SD"	"46069"	"157"	"157"	79.43	396	50.40	97.50	57.29	396	42.40	68.80
	"Hyde County, SD"	"46069"	"158"	"158"	77.52	396	58.10	94.80	56.29	396	40.30	68.70
	"Hyde County, SD"	"46069"	"159"	"159"	74.78	396	51.90	95.80	55.31	396	43.40	65.80
	"Hyde County, SD"	"46069"	"160"	"160"	75.22	396	54.10	101.20	54.63	396	41.70	72.10
	"Hyde County, SD"	"46069"	"161"	"161"	76.68	396	56.90	93.20	54.99	396	41.50	67.20
	"Hyde County, SD"	"46069"	"162"	"162"	78.97	396	62.20	93.10	57.62	396	47.20	67.90
	"Hyde County, SD"	"46069"	"163"	"163"	80.18	396	62.80	97.30	58.11	396	41.20	68.80
	"Hyde County, SD"	"46069"	"164"	"164"	80.32	396	54.10	99.70	59.56	396	48.20	70.70
	"Hyde County, SD"	"46069"	"165"	"165"	80.33	396	58.50	110.60	59.22	396	48.00	72.70
	"Hyde County, SD"	"46069"	"166"	"166"	79.03	396	61.40	94.50	57.99	396	47.40	70.70
	"Hyde County, SD"	"46069"	"167"	"167"	80.08	396	62.80	100.00	58.42	396	48.00	71.70
	"Hyde County, SD"	"46069"	"168"	"168"	80.44	396	61.10	95.30	59.62	396	47.20	73.10
	"Hyde County, SD"	"46069"	"169"	"169"	80.12	396	60.10	94.40	59.22	396	50.60	69.40
	"Hyde County, SD"	"46069"	"170"	"170"	82.90	396	60.70	103.00	59.71	396	47.40	69.20
	"Hyde County, SD"	"46069"	"171"	"171"	83.81	396	61.80	104.10	61.90	396	45.20	77.90
	"Hyde County, SD"	"46069"	"172"	"172"	82.66	396	62.80	102.90	61.93	396	47.70	73.30
	"Hyde County, SD"	"46069"	"173"	"173"	83.60	396	67.60	109.30	62.04	396	47.50	77.90
	"Hyde County, SD"	"46069"	"174"	"174"	84.85	396	64.40	98.10	62.61	396	47.90	77.30
	"Hyde County, SD"	"46069"	"175"	"175"	84.63	396	66.50	102.40	61.80	396	50.30	74.90
	"Hyde County, SD"	"46069"	"176"	"176"	85.04	396	62.30	112.00	62.53	396	45.90	77.30
	"Hyde County, SD"	"46069"	"177"	"177"	84.51	396	65.80	100.60	62.48	396	45.20	73.10
	"Hyde County, SD"	"46069"	"178"	"178"	84.58	396	64.40	101.30	62.17	396	48.80	71.50
	"Hyde County, SD"	"46069"	"179"	"179"	84.54	396	62.60	105.00	61.71	396	48.70	72.70
	"Hyde County, SD"	"46069"	"180"	"180"	85.11	396	69.50	107.80	61.45	396	46.60	76.50
	"Hyde County, SD"	"46069"	"181"	"181"	85.05	396	65.80	103.30	62.18	396	49.00	78.00
	"Hyde County, SD"	"46069"	"182"	"182"	86.01	396	63.60	106.10	62.31	396	48.70	77.60
	"Hyde County, SD"	"46069"	"183"	"183"	86.80	396	61.80	101.00	64.15	396	47.40	73.30
	"Hyde County, SD"	"46069"	"184"	"184"	87.89	396	66.00	102.90	65.45	396	53.00	77.30
	"Hyde County, SD"	"46069"	"185"	"185"	86.74	396	73.00	102.20	65.10	396	51.10	76.30
	"Hyde County, SD"	"46069"	"186"	"186"	87.17	396	69.70	108.80	64.42	396	55.00	76.90
	"Hyde County, SD"	"46069"	"187"	"187"	87.63	396	64.30	104.10	64.53	396	55.20	77.00
	"Hyde County, SD"	"46069"	"188"	"188"	89.06	396	66.10	108.60	65.60	396	50.60	79.30
	"Hyde County, SD"	"46069"	"189"	"189"	88.89	396	73.30	106.70	66.62	396	50.60	77.80
	"Hyde County, SD"	"46069"	"190"	"190"	88.51	396	73.10	107.20	66.11	396	54.70	76.00
	"Hyde County, SD"	"46069"	"191"	"191"	89.01	396	73.10	101.70	66.50	396	50.80	74.80
	"Hyde County, SD"	"46069"	"192"	"192"	87.25	396	70.30	103.50	65.94	396	53.10	77.30
	"Hyde County, SD"	"46069"	"193"	"193"	87.20	396	64.80	102.60	65.79	396	53.10	78.50
	"Hyde County, SD"	"46069"	"194"	"194"	89.20	396	69.60	102.40	65.40	396	54.50	77.30
	"Hyde County, SD"	"46069"	"195"	"195"	89.74	396	69.70	104.00	65.91	396	52.60	76.60
	"Hyde County, SD"	"46069"	"196"	"196"	91.29	396	79.70	116.70	66.79	396	57.20	77.60
	"Hyde County, SD"	"46069"	"197"	"197"	93.10	396	74.20	116.00	68.36	396	55.30	83.90
	"Hyde County, SD"	"46069"	"198"	"198"	91.19	396	73.50	108.80	68.01	396	49.80	80.80
	"Hyde County, SD"	"46069"	"199"	"199"	91.57	396	73.40	107.40	67.43	396	53.30	80.10
	"Hyde County, SD"	"46069"	"200"	"200"	89.95	396	57.00	107.70	67.59	396	50.20	79.40
	"Hyde County, SD"	"46069"	"201"	"201"	90.45	396	75.20	110.30	67.36	396	48.10	80.00
	"Hyde County, SD"	"46069"	"202"	"202"	88.54	396	65.20	101.60	67.11	396	54.70	76.80
	"Hyde County, SD"	"46069"	"203"	"203"	88.72	396	58.60	105.90	66.38	396	49.00	78.40
	"Hyde County, SD"	"46069"	"204"	"204"	90.08	396	62.50	106.90	66.31	396	53.60	77.80
	"Hyde County, SD"	"46069"	"205"	"205"	89.30	396	71.70	105.50	66.72	396	54.00	80.20
	"Hyde County, SD"	"46069"	"206"	"206"	89.47	396	72.60	114.80	66.07	396	53.50	75.70
	"Hyde County, SD"	"46069"	"207"	"207"	88.31	396	61.80	102.40	65.81	396	53.50	76.60
	"Hyde County, SD"	"46069"	"208"	"208"	88.54	396	58.10	102.70	66.13	396	49.90	76.10
	"Hyde County, SD"	"46069"	"209"	"209"	90.20	396	72.40	109.10	66.27	396	53.10	76.90
	"Hyde County, SD"	"46069"	"210"	"210"	89.96	396	66.40	108.90	66.46	396	54.60	80.90
	"Hyde County, SD"	"46069"	"211"	"211"	90.81	396	61.80	110.10	67.03	396	51.90	80.20
	"Hyde County, SD"	"46069"	"212"	"212"	90.15	396	66.10	106.60	66.60	396	52.10	81.10
	"Hyde County, SD"	"46069"	"213"	"213"	90.34	396	72.20	107.90	65.87	396	47.60	80.30
	"Hyde County, SD"	"46069"	"214"	"214"	91.62	396	68.20	104.40	66.51	396	53.40	76.40
	"Hyde County, SD"	"46069"	"215"	"215"	89.71	396	63.90	103.00	67.54	396	52.90	78.30
	"Hyde County, SD"	"46069"	"216"	"216"	88.13	396	70.50	104.30	65.09	396	37.80	76.00
	"Hyde County, SD"	"46069"	"217"	"217"	87.10	396	60.40	105.80	65.22	396	48.10	75.30
	"Hyde County, SD"	"46069"	"218"	"218"	87.62	396	68.40	103.90	65.04	396	52.20	77.80
	"Hyde County, SD"	"46069"	"219"	"219"	90.69	396	74.30	109.00	65.24	396	50.20	77.00
	"Hyde County, SD"	"46069"	"220"	"220"	90.55	396	76.40	104.90	66.00	396	51.60	76.90
	"Hyde County, SD"	"46069"	"221"	"221"	87.62	396	70.30	99.20	64.90	396	52.60	74.40
	"Hyde County, SD"	"46069"	"222"	"222"	86.36	396	67.30	99.30	62.68	396	48.80	75.10
	"Hyde County, SD"	"46069"	"223"	"223"	87.85	396	62.80	100.10	63.32	396	50.50	73.70
	"Hyde County, SD"	"46069"	"224"	"224"	87.64	396	68.10	103.60	62.95	396	46.80	73.00
	"Hyde County, SD"	"46069"	"225"	"225"	86.34	396	62.80	103.10	61.95	396	46.70	74.50
	"Hyde County, SD"	"46069"	"226"	"226"	86.81	396	61.60	102.50	62.55	396	47.20	74.80
	"Hyde County, SD"	"46069"	"227"	"227"	88.04	396	60.00	104.30	62.90	396	48.30	72.60
	"Hyde County, SD"	"46069"	"228"	"228"	88.32	396	66.40	109.40	63.53	396	50.20	78.10
	"Hyde County, SD"	"46069"	"229"	"229"	88.91	396	70.60	105.40	64.10	396	52.50	77.80
	"Hyde County, SD"	"46069"	"230"	"230"	87.71	396	74.20	100.80	63.45	396	48.50	77.10
	"Hyde County, SD"	"46069"	"231"	"231"	85.57	396	67.20	98.30	61.82	396	49.80	77.90
	"Hyde County, SD"	"46069"	"232"	"232"	86.61	396	67.30	101.10	61.81	396	45.70	73.20
	"Hyde County, SD"	"46069"	"233"	"233"	87.87	396	71.00	100.60	62.80	396	49.70	71.90
	"Hyde County, SD"	"46069"	"234"	"234"	89.43	396	65.30	106.70	64.73	396	50.30	73.50
	"Hyde County, SD"	"46069"	"235"	"235"	88.29	396	68.50	108.50	63.91	396	51.60	72.70
	"Hyde County, SD"	"46069"	"236"	"236"	87.81	396	66.20	101.70	63.08	396	50.20	78.50
	"Hyde County, SD"	"46069"	"237"	"237"	88.70	396	59.30	104.90	63.42	396	50.80	74.20
	"Hyde County, SD"	"46069"	"238"	"238"	87.81	396	56.90	105.60	64.00	396	47.00	78.90
	"Hyde County, SD"	"46069"	"239"	"239"	86.33	396	56.40	105.30	62.83	396	46.40	74.70
	"Hyde County, SD"	"46069"	"240"	"240"	85.36	396	64.70	101.70	61.91	396	43.30	75.40
	"Hyde County, SD"	"46069"	"241"	"241"	87.49	396	72.40	103.30	61.62	396	46.70	76.00
	"Hyde County, SD"	"46069"	"242"	"242"	86.59	396	69.00	101.40	61.36	396	47.70	73.60
	"Hyde County, SD"	"46069"	"243"	"243"	85.32	396	55.70	103.00	61.03	396	46.00	69.70
	"Hyde County, SD"	"46069"	"244"	"244"	84.39	396	51.80	102.00	59.77	396	43.50	73.80
	"Hyde County, SD"	"46069"	"245"	"245"	84.01	396	54.00	104.90	59.50	396	39.70	71.50
	"Hyde County, SD"	"46069"	"246"	"246"	84.67	396	62.30	100.20	59.83	396	48.40	73.40
	"Hyde County, SD"	"46069"	"247"	"247"	85.49	396	64.40	103.80	60.57	396	47.30	72.00
	"Hyde County, SD"	"46069"	"248"	"248"	84.90	396	58.30	101.20	60.02	396	47.20	71.40
	"Hyde County, SD"	"46069"	"249"	"249"	82.53	396	60.80	101.90	58.34	396	42.70	73.60
	"Hyde County, SD"	"46069"	"250"	"250"	81.62	396	61.60	99.00	57.46	396	46.20	71.00
	"Hyde County, SD"	"46069"	"251"	"251"	80.80	396	61.80	99.60	56.50	396	40.70	74.00
	"Hyde County, SD"	"46069"	"252"	"252"	80.09	396	59.10	99.50	56.42	396	41.20	69.50
	"Hyde County, SD"	"46069"	"253"	"253"	80.70	396	55.40	103.50	55.62	396	41.90	69.10
	"Hyde County, SD"	"46069"	"254"	"254"	78.97	396	54.80	98.00	54.90	396	38.90	71.90
	"Hyde County, SD"	"46069"	"255"	"255"	77.85	396	57.70	97.00	54.66	396	37.90	66.70
	"Hyde County, SD"	"46069"	"256"	"256"	74.83	396	54.70	96.10	53.64	396	40.80	69.00
	"Hyde County, SD"	"46069"	"257"	"257"	73.56	396	52.20	91.90	52.16	396	38.40	66.30
	"Hyde County, SD"	"46069"	"258"	"258"	72.91	396	53.30	90.30	51.63	396	34.40	68.00
	"Hyde County, SD"	"46069"	"259"	"259"	75.58	396	59.30	91.40	51.36	396	40.60	64.10
	"Hyde County, SD"	"46069"	"260"	"260"	76.20	396	54.70	93.10	52.15	396	43.10	61.60
	"Hyde County, SD"	"46069"	"261"	"261"	74.63	396	46.50	97.00	52.52	396	38.50	65.30
	"Hyde County, SD"	"46069"	"262"	"262"	72.63	396	48.90	97.60	50.90	396	33.70	66.50
	"Hyde County, SD"	"46069"	"263"	"263"	72.44	396	49.30	98.40	50.57	396	34.50	67.90
	"Hyde County, SD"	"46069"	"264"	"264"	68.82	396	42.90	87.50	49.46	396	35.70	62.30
	"Hyde County, SD"	"46069"	"265"	"265"	68.66	396	51.80	92.20	47.83	396	34.20	59.80
	"Hyde County, SD"	"46069"	"266"	"266"	68.89	396	50.80	95.20	47.10	396	31.50	65.20
	"Hyde County, SD"	"46069"	"267"	"267"	70.72	396	47.80	88.00	46.81	396	34.40	59.50
	"Hyde County, SD"	"46069"	"268"	"268"	71.82	396	42.60	88.90	48.89	396	35.50	59.40
	"Hyde County, SD"	"46069"	"269"	"269"	72.99	396	44.00	92.30	49.00	396	34.30	60.60
	"Hyde County, SD"	"46069"	"270"	"270"	73.02	396	51.70	92.00	48.83	396	29.90	62.70
	"Hyde County, SD"	"46069"	"271"	"271"	69.47	396	43.50	94.70	47.78	396	36.10	58.50
	"Hyde County, SD"	"46069"	"272"	"272"	70.88	396	44.30	89.50	47.35	396	34.30	64.00
	"Hyde County, SD"	"46069"	"273"	"273"	70.75	396	43.90	88.40	47.25	396	28.20	56.90
	"Hyde County, SD"	"46069"	"274"	"274"	70.59	396	43.60	90.00	46.27	396	30.40	61.10
	"Hyde County, SD"	"46069"	"275"	"275"	67.01	396	44.80	93.80	45.63	396	25.60	60.30
	"Hyde County, SD"	"46069"	"276"	"276"	64.76	396	45.10	88.60	44.96	396	30.20	57.50
	"Hyde County, SD"	"46069"	"277"	"277"	66.06	396	51.90	91.70	44.81	396	31.00	56.50
	"Hyde County, SD"	"46069"	"278"	"278"	64.69	396	42.40	91.20	45.45	396	27.20	63.20
	"Hyde County, SD"	"46069"	"279"	"279"	65.65	396	41.50	89.10	44.72	396	25.60	62.30
	"Hyde County, SD"	"46069"	"280"	"280"	65.88	396	39.90	88.80	44.47	396	27.70	59.60
	"Hyde County, SD"	"46069"	"281"	"281"	62.68	396	39.30	89.80	42.85	396	27.10	59.20
	"Hyde County, SD"	"46069"	"282"	"282"	62.18	396	35.50	88.60	43.02	396	22.20	62.50
