"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Gilpin County, CO"	"08047"	"244"	"244"	68.38	66	58.20	79.20	47.16	66	39.60	55.10
	"Gilpin County, CO"	"08047"	"245"	"245"	67.95	66	54.50	77.90	46.94	66	37.20	56.50
	"Gilpin County, CO"	"08047"	"246"	"246"	68.00	66	57.30	77.80	46.55	66	36.90	54.80
	"Gilpin County, CO"	"08047"	"247"	"247"	68.06	66	57.10	78.80	46.46	66	37.80	54.00
	"Gilpin County, CO"	"08047"	"248"	"248"	67.97	66	57.90	77.90	45.99	66	36.00	54.90
	"Gilpin County, CO"	"08047"	"249"	"249"	65.94	66	50.70	77.40	44.97	66	35.00	52.90
	"Gilpin County, CO"	"08047"	"250"	"250"	64.37	66	47.00	75.40	44.34	66	35.00	53.00
	"Gilpin County, CO"	"08047"	"251"	"251"	64.43	66	36.40	76.20	43.58	66	28.10	54.40
	"Gilpin County, CO"	"08047"	"252"	"252"	64.79	66	52.90	76.90	43.65	66	27.50	53.70
	"Gilpin County, CO"	"08047"	"253"	"253"	63.68	66	49.50	74.10	43.74	66	34.40	53.20
	"Gilpin County, CO"	"08047"	"254"	"254"	63.45	66	47.90	72.00	42.88	66	32.00	51.40
	"Gilpin County, CO"	"08047"	"255"	"255"	62.66	66	42.90	74.80	42.44	66	33.90	50.30
	"Gilpin County, CO"	"08047"	"256"	"256"	61.21	66	41.50	77.90	41.27	66	22.30	51.70
	"Gilpin County, CO"	"08047"	"257"	"257"	61.39	66	46.20	74.10	40.70	66	21.60	50.00
	"Gilpin County, CO"	"08047"	"258"	"258"	61.69	66	47.00	76.10	41.09	66	32.40	51.60
	"Gilpin County, CO"	"08047"	"259"	"259"	62.15	66	47.60	75.10	41.06	66	26.10	49.90
	"Gilpin County, CO"	"08047"	"260"	"260"	62.20	66	43.10	76.00	40.99	66	22.80	52.00
	"Gilpin County, CO"	"08047"	"261"	"261"	61.52	66	46.00	76.30	40.50	66	23.90	50.80
	"Gilpin County, CO"	"08047"	"262"	"262"	60.86	66	42.30	77.30	39.49	66	30.20	49.30
	"Gilpin County, CO"	"08047"	"263"	"263"	59.62	66	37.50	73.90	39.79	66	22.60	52.20
	"Gilpin County, CO"	"08047"	"264"	"264"	57.90	66	30.00	73.30	38.04	66	17.90	50.00
	"Gilpin County, CO"	"08047"	"265"	"265"	57.74	66	37.70	71.30	37.13	66	16.90	48.50
	"Gilpin County, CO"	"08047"	"266"	"266"	58.16	66	35.70	69.90	38.07	66	24.10	46.80
	"Gilpin County, CO"	"08047"	"267"	"267"	58.60	66	36.70	71.20	37.68	66	24.00	48.40
	"Gilpin County, CO"	"08047"	"268"	"268"	59.37	66	28.70	71.30	38.11	66	21.50	47.70
	"Gilpin County, CO"	"08047"	"269"	"269"	60.00	66	43.90	74.10	38.37	66	22.50	48.30
	"Gilpin County, CO"	"08047"	"270"	"270"	60.25	66	30.70	71.70	39.12	66	19.50	50.00
	"Gilpin County, CO"	"08047"	"271"	"271"	58.15	66	28.60	75.60	38.01	66	14.80	48.90
	"Gilpin County, CO"	"08047"	"272"	"272"	57.72	66	23.90	70.20	37.35	66	10.70	48.40
	"Gilpin County, CO"	"08047"	"273"	"273"	57.69	66	34.60	69.60	37.65	66	11.40	46.90
	"Gilpin County, CO"	"08047"	"274"	"274"	58.68	66	35.30	72.60	37.62	66	22.00	45.80
	"Gilpin County, CO"	"08047"	"275"	"275"	57.08	66	41.50	68.80	37.94	66	21.50	47.30
	"Gilpin County, CO"	"08047"	"276"	"276"	56.00	66	40.20	68.70	37.17	66	25.50	46.50
	"Gilpin County, CO"	"08047"	"277"	"277"	55.98	66	37.50	68.50	35.90	66	23.90	45.80
	"Gilpin County, CO"	"08047"	"278"	"278"	55.03	66	33.60	69.50	36.04	66	22.00	46.00
	"Gilpin County, CO"	"08047"	"279"	"279"	55.24	66	42.60	67.40	34.96	66	21.20	46.20
	"Gilpin County, CO"	"08047"	"280"	"280"	54.54	66	40.50	69.30	35.00	66	23.70	45.00
	"Gilpin County, CO"	"08047"	"281"	"281"	51.03	66	30.30	67.60	32.58	66	18.60	43.90
	"Gilpin County, CO"	"08047"	"282"	"282"	51.10	66	31.10	67.80	31.88	66	18.00	44.90
	"Gilpin County, CO"	"08047"	"283"	"283"	52.46	66	30.60	66.20	33.35	66	16.70	45.20
	"Gilpin County, CO"	"08047"	"284"	"284"	52.38	66	31.20	66.60	33.34	66	14.50	44.00
	"Gilpin County, CO"	"08047"	"285"	"285"	51.95	66	24.80	67.10	33.00	66	12.30	44.30
	"Gilpin County, CO"	"08047"	"286"	"286"	51.62	66	33.00	67.10	32.29	66	13.70	43.50
	"Gilpin County, CO"	"08047"	"287"	"287"	51.01	66	34.80	64.20	33.05	66	20.90	45.00
	"Gilpin County, CO"	"08047"	"288"	"288"	50.81	66	37.20	64.90	32.41	66	21.30	40.40
	"Gilpin County, CO"	"08047"	"289"	"289"	49.07	66	26.50	68.90	31.13	66	8.60	43.50
	"Gilpin County, CO"	"08047"	"290"	"290"	47.96	66	21.70	66.10	29.24	66	6.80	44.40
	"Gilpin County, CO"	"08047"	"291"	"291"	47.52	66	25.70	68.30	29.89	66	10.30	44.00
	"Gilpin County, CO"	"08047"	"292"	"292"	48.15	66	23.50	68.40	29.26	66	9.80	43.20
	"Gilpin County, CO"	"08047"	"293"	"293"	49.09	66	26.50	65.00	30.72	66	10.00	44.00
	"Gilpin County, CO"	"08047"	"294"	"294"	47.22	66	25.30	67.90	29.28	66	11.00	45.20
	"Gilpin County, CO"	"08047"	"295"	"295"	46.96	66	22.00	69.50	28.94	66	10.50	44.60
	"Gilpin County, CO"	"08047"	"296"	"296"	46.39	66	25.30	66.50	28.98	66	11.20	44.80
	"Gilpin County, CO"	"08047"	"297"	"297"	46.28	66	26.20	61.20	28.17	66	9.70	40.20
	"Gilpin County, CO"	"08047"	"298"	"298"	46.11	66	18.80	61.70	27.86	66	7.40	40.90
	"Gilpin County, CO"	"08047"	"299"	"299"	45.92	66	25.80	61.70	27.35	66	6.40	40.30
	"Gilpin County, CO"	"08047"	"300"	"300"	46.09	66	26.70	58.70	28.13	66	9.20	38.00
	"Gilpin County, CO"	"08047"	"301"	"301"	45.50	66	20.30	60.70	27.57	66	8.50	40.60
	"Gilpin County, CO"	"08047"	"302"	"302"	43.53	66	13.90	60.20	26.62	66	5.70	41.10
	"Gilpin County, CO"	"08047"	"303"	"303"	41.91	66	16.40	60.40	25.23	66	6.10	40.30
	"Gilpin County, CO"	"08047"	"304"	"304"	41.95	66	21.20	58.90	26.17	66	6.20	37.90
	"Gilpin County, CO"	"08047"	"305"	"305"	40.14	66	19.80	59.00	24.45	66	6.20	36.60
	"Gilpin County, CO"	"08047"	"306"	"306"	38.35	66	9.80	57.30	22.31	66	0.60	38.90
	"Gilpin County, CO"	"08047"	"307"	"307"	40.42	66	20.60	57.60	23.33	66	1.70	38.80
	"Gilpin County, CO"	"08047"	"308"	"308"	41.73	66	20.70	57.70	24.95	66	10.80	38.40
	"Gilpin County, CO"	"08047"	"309"	"309"	40.57	66	17.70	56.20	24.98	66	5.80	37.70
	"Gilpin County, CO"	"08047"	"310"	"310"	41.82	66	21.10	59.20	24.98	66	8.90	41.50
	"Gilpin County, CO"	"08047"	"311"	"311"	40.83	66	18.10	58.40	25.27	66	5.10	38.40
	"Gilpin County, CO"	"08047"	"312"	"312"	39.96	66	19.00	56.30	23.94	66	2.50	40.90
	"Gilpin County, CO"	"08047"	"313"	"313"	38.95	66	22.10	53.90	22.41	66	7.00	37.80
	"Gilpin County, CO"	"08047"	"314"	"314"	38.59	66	16.30	59.80	23.35	66	7.40	39.30
	"Gilpin County, CO"	"08047"	"315"	"315"	39.51	66	23.40	59.60	23.63	66	11.40	37.20
	"Gilpin County, CO"	"08047"	"316"	"316"	38.64	66	19.30	58.80	23.20	66	2.30	38.00
	"Gilpin County, CO"	"08047"	"317"	"317"	38.75	66	12.90	58.70	22.80	66	-3.40	38.40
	"Gilpin County, CO"	"08047"	"318"	"318"	36.25	66	9.00	58.10	21.12	66	-7.80	37.50
	"Gilpin County, CO"	"08047"	"319"	"319"	35.09	66	13.40	59.20	19.33	66	-8.30	37.90
	"Gilpin County, CO"	"08047"	"320"	"320"	37.50	66	19.80	56.80	20.57	66	2.80	37.30
	"Gilpin County, CO"	"08047"	"321"	"321"	37.05	66	15.30	57.60	21.25	66	-0.10	37.30
	"Gilpin County, CO"	"08047"	"322"	"322"	36.00	66	16.40	54.70	19.78	66	1.30	34.80
	"Gilpin County, CO"	"08047"	"323"	"323"	35.40	66	10.30	55.50	20.11	66	-2.50	36.50
	"Gilpin County, CO"	"08047"	"324"	"324"	38.05	66	17.20	53.90	20.72	66	1.50	35.90
	"Gilpin County, CO"	"08047"	"325"	"325"	35.20	66	10.50	52.70	20.08	66	3.50	34.20
	"Gilpin County, CO"	"08047"	"326"	"326"	33.53	66	18.10	52.10	17.98	66	0.10	34.80
	"Gilpin County, CO"	"08047"	"327"	"327"	33.59	66	8.40	49.90	17.89	66	-4.50	34.30
	"Gilpin County, CO"	"08047"	"328"	"328"	33.41	66	9.40	52.30	17.45	66	-2.60	32.50
	"Gilpin County, CO"	"08047"	"329"	"329"	33.51	66	4.30	54.00	17.99	66	-4.10	33.60
	"Gilpin County, CO"	"08047"	"330"	"330"	31.15	66	15.70	52.80	16.06	66	-0.80	32.90
	"Gilpin County, CO"	"08047"	"331"	"331"	29.24	66	12.10	54.60	14.74	66	0.70	36.20
	"Gilpin County, CO"	"08047"	"332"	"332"	29.04	66	9.00	53.90	13.84	66	-5.30	37.40
	"Gilpin County, CO"	"08047"	"333"	"333"	31.56	66	12.40	48.70	15.47	66	-7.60	30.70
	"Gilpin County, CO"	"08047"	"334"	"334"	30.81	66	8.80	54.00	15.15	66	-8.10	34.70
	"Gilpin County, CO"	"08047"	"335"	"335"	31.39	66	15.10	53.20	16.11	66	-2.10	35.20
	"Gilpin County, CO"	"08047"	"336"	"336"	31.21	66	10.50	49.60	16.00	66	-6.20	33.00
	"Gilpin County, CO"	"08047"	"337"	"337"	31.34	66	4.00	48.20	15.88	66	-11.20	31.50
	"Gilpin County, CO"	"08047"	"338"	"338"	33.45	66	10.30	51.30	17.94	66	-8.80	32.80
	"Gilpin County, CO"	"08047"	"339"	"339"	30.34	66	5.80	46.30	16.24	66	-8.90	31.00
	"Gilpin County, CO"	"08047"	"340"	"340"	31.26	66	7.10	49.80	16.08	66	-8.60	30.90
	"Gilpin County, CO"	"08047"	"341"	"341"	30.94	66	0.30	50.10	16.70	66	-9.50	32.40
	"Gilpin County, CO"	"08047"	"342"	"342"	30.81	66	5.60	47.70	15.00	66	-9.70	30.50
	"Gilpin County, CO"	"08047"	"343"	"343"	30.22	66	3.50	53.20	15.81	66	-10.60	32.20
	"Gilpin County, CO"	"08047"	"344"	"344"	31.13	66	6.00	50.70	16.22	66	-5.90	33.10
	"Gilpin County, CO"	"08047"	"345"	"345"	30.01	66	6.40	51.60	16.09	66	-8.10	31.70
	"Gilpin County, CO"	"08047"	"346"	"346"	29.91	66	11.60	50.70	15.97	66	-3.20	31.60
	"Gilpin County, CO"	"08047"	"347"	"347"	30.33	66	6.90	46.00	16.27	66	-1.80	30.00
	"Gilpin County, CO"	"08047"	"348"	"348"	29.38	66	7.80	46.50	15.49	66	-3.30	30.10
	"Gilpin County, CO"	"08047"	"349"	"349"	29.05	66	11.40	49.60	13.01	66	-5.50	30.10
	"Gilpin County, CO"	"08047"	"350"	"350"	28.30	66	13.30	45.40	13.71	66	-2.70	29.00
	"Gilpin County, CO"	"08047"	"351"	"351"	28.90	66	13.90	49.50	14.55	66	-2.10	32.80
	"Gilpin County, CO"	"08047"	"352"	"352"	29.05	66	0.10	55.10	14.09	66	-12.90	36.50
	"Gilpin County, CO"	"08047"	"353"	"353"	27.71	66	0.30	46.60	14.04	66	-13.20	28.10
	"Gilpin County, CO"	"08047"	"354"	"354"	28.54	66	3.70	48.10	14.03	66	-11.30	30.40
	"Gilpin County, CO"	"08047"	"355"	"355"	25.97	66	-9.20	45.20	12.17	66	-15.10	27.80
	"Gilpin County, CO"	"08047"	"356"	"356"	24.55	66	-0.80	44.60	10.20	66	-16.20	30.00
	"Gilpin County, CO"	"08047"	"357"	"357"	25.06	66	0.30	45.80	10.87	66	-18.20	26.70
	"Gilpin County, CO"	"08047"	"358"	"358"	24.47	66	0.60	43.50	10.34	66	-8.40	27.70
	"Gilpin County, CO"	"08047"	"359"	"359"	26.87	66	7.90	47.20	11.93	66	-4.40	29.50
	"Gilpin County, CO"	"08047"	"360"	"360"	29.40	66	11.50	46.20	15.02	66	-1.20	29.40
	"Gilpin County, CO"	"08047"	"361"	"361"	28.22	66	10.00	48.20	13.92	66	-5.00	30.80
	"Gilpin County, CO"	"08047"	"362"	"362"	28.53	66	5.30	55.60	14.02	66	-8.50	35.50
	"Gilpin County, CO"	"08047"	"363"	"363"	29.00	66	7.30	46.90	13.98	66	-8.20	30.20
	"Gilpin County, CO"	"08047"	"364"	"364"	28.94	66	10.30	43.10	13.98	66	-6.00	27.90
	"Gilpin County, CO"	"08047"	"365"	"365"	28.55	66	7.10	51.00	15.13	66	-6.00	32.10
	"Gilpin County, CO"	"08047"	"366"	"366"	34.21	16	23.60	45.70	20.48	16	12.10	31.10
	"Grand County, CO"	"08049"	"1"	"1"	23.50	1188	-18.10	48.70	8.58	1188	-26.30	34.50
	"Grand County, CO"	"08049"	"2"	"2"	24.97	1188	2.50	50.90	8.65	1188	-26.00	39.40
	"Grand County, CO"	"08049"	"3"	"3"	25.35	1188	-0.90	43.80	9.71	1188	-8.30	30.40
	"Grand County, CO"	"08049"	"4"	"4"	25.04	1188	0.10	41.50	10.14	1188	-14.60	31.50
	"Grand County, CO"	"08049"	"5"	"5"	25.24	1188	-4.00	40.90	11.01	1188	-15.20	28.90
	"Grand County, CO"	"08049"	"6"	"6"	24.03	1188	4.40	42.20	8.44	1188	-19.90	29.80
	"Grand County, CO"	"08049"	"7"	"7"	23.76	1188	0.00	43.90	8.76	1188	-22.40	29.30
	"Grand County, CO"	"08049"	"8"	"8"	25.68	1188	-5.90	43.80	11.18	1188	-15.30	34.50
	"Grand County, CO"	"08049"	"9"	"9"	25.65	1188	8.40	39.10	11.80	1188	-8.40	29.00
	"Grand County, CO"	"08049"	"10"	"10"	26.85	1188	-2.90	41.30	12.22	1188	-15.20	30.20
	"Grand County, CO"	"08049"	"11"	"11"	27.38	1188	2.50	44.20	12.25	1188	-25.10	30.80
	"Grand County, CO"	"08049"	"12"	"12"	25.34	1188	0.90	43.90	10.85	1188	-25.10	29.40
	"Grand County, CO"	"08049"	"13"	"13"	26.52	1188	6.00	45.20	11.63	1188	-10.40	32.50
	"Grand County, CO"	"08049"	"14"	"14"	26.44	1188	1.20	45.90	12.19	1188	-13.20	30.50
	"Grand County, CO"	"08049"	"15"	"15"	25.36	1188	0.80	40.60	10.73	1188	-15.00	29.10
	"Grand County, CO"	"08049"	"16"	"16"	23.15	1188	-4.70	42.60	8.61	1188	-20.10	30.50
	"Grand County, CO"	"08049"	"17"	"17"	23.75	1188	-6.80	40.30	8.67	1188	-19.60	29.80
	"Grand County, CO"	"08049"	"18"	"18"	24.45	1188	-7.40	39.20	9.98	1188	-23.40	31.40
	"Grand County, CO"	"08049"	"19"	"19"	26.14	1188	1.20	51.80	10.75	1188	-17.10	33.30
	"Grand County, CO"	"08049"	"20"	"20"	24.26	1188	1.60	43.80	9.41	1188	-17.00	33.60
	"Grand County, CO"	"08049"	"21"	"21"	24.90	1188	3.90	42.50	9.23	1188	-13.30	28.80
	"Grand County, CO"	"08049"	"22"	"22"	24.09	1188	2.50	47.90	8.05	1188	-11.00	30.10
	"Grand County, CO"	"08049"	"23"	"23"	24.17	1188	1.00	48.60	9.35	1188	-12.70	32.60
	"Grand County, CO"	"08049"	"24"	"24"	25.82	1188	2.10	41.30	10.59	1188	-10.60	31.70
	"Grand County, CO"	"08049"	"25"	"25"	25.94	1188	4.30	41.20	10.85	1188	-9.50	28.50
	"Grand County, CO"	"08049"	"26"	"26"	26.08	1188	-1.60	45.90	11.51	1188	-11.30	33.40
	"Grand County, CO"	"08049"	"27"	"27"	26.03	1188	1.20	44.10	11.24	1188	-13.80	32.50
	"Grand County, CO"	"08049"	"28"	"28"	25.70	1188	4.00	43.60	11.08	1188	-15.10	34.60
	"Grand County, CO"	"08049"	"29"	"29"	23.76	1188	1.40	47.40	9.22	1188	-14.10	34.00
	"Grand County, CO"	"08049"	"30"	"30"	25.02	1188	-6.90	47.40	8.83	1188	-19.60	34.90
	"Grand County, CO"	"08049"	"31"	"31"	24.13	1188	-12.10	44.50	8.34	1188	-28.30	33.40
	"Grand County, CO"	"08049"	"32"	"32"	22.79	1188	-14.70	49.70	7.89	1188	-33.20	35.90
	"Grand County, CO"	"08049"	"33"	"33"	22.82	1188	-9.30	42.50	7.70	1188	-34.30	30.30
	"Grand County, CO"	"08049"	"34"	"34"	24.18	1188	1.80	40.70	8.30	1188	-23.50	29.20
	"Grand County, CO"	"08049"	"35"	"35"	24.77	1188	-6.90	41.60	8.72	1188	-18.80	29.70
	"Grand County, CO"	"08049"	"36"	"36"	23.74	1188	-10.70	40.00	8.46	1188	-28.00	28.80
	"Grand County, CO"	"08049"	"37"	"37"	24.60	1188	-8.20	44.10	9.26	1188	-28.20	33.20
	"Grand County, CO"	"08049"	"38"	"38"	26.45	1188	3.50	42.20	10.44	1188	-22.20	30.10
	"Grand County, CO"	"08049"	"39"	"39"	24.95	1188	3.40	44.90	9.81	1188	-23.60	31.10
	"Grand County, CO"	"08049"	"40"	"40"	24.77	1188	0.50	43.20	8.88	1188	-23.50	32.80
	"Grand County, CO"	"08049"	"41"	"41"	24.78	1188	2.20	39.10	8.63	1188	-16.80	31.30
	"Grand County, CO"	"08049"	"42"	"42"	24.41	1188	-0.30	42.00	9.31	1188	-17.50	29.90
	"Grand County, CO"	"08049"	"43"	"43"	26.63	1188	4.20	44.30	11.04	1188	-18.40	31.00
	"Grand County, CO"	"08049"	"44"	"44"	28.59	1188	10.00	45.10	13.31	1188	-12.00	35.10
	"Grand County, CO"	"08049"	"45"	"45"	27.85	1188	8.30	46.10	13.77	1188	-8.20	29.20
	"Grand County, CO"	"08049"	"46"	"46"	26.75	1188	-1.90	39.40	11.75	1188	-10.10	30.00
	"Grand County, CO"	"08049"	"47"	"47"	27.87	1188	3.20	43.90	12.22	1188	-15.70	30.00
	"Grand County, CO"	"08049"	"48"	"48"	27.58	1188	8.20	45.20	12.95	1188	-15.50	32.60
	"Grand County, CO"	"08049"	"49"	"49"	27.75	1188	8.70	44.30	13.47	1188	-6.80	35.30
	"Grand County, CO"	"08049"	"50"	"50"	28.35	1188	8.40	49.50	13.66	1188	-9.40	34.70
	"Grand County, CO"	"08049"	"51"	"51"	28.21	1188	9.80	46.00	12.93	1188	-6.80	31.10
	"Grand County, CO"	"08049"	"52"	"52"	27.59	1188	7.40	50.20	13.23	1188	-7.50	35.30
	"Grand County, CO"	"08049"	"53"	"53"	27.92	1188	7.60	48.20	13.07	1188	-10.80	34.30
	"Grand County, CO"	"08049"	"54"	"54"	28.02	1188	9.30	44.90	13.16	1188	-9.70	31.60
	"Grand County, CO"	"08049"	"55"	"55"	29.11	1188	10.40	49.90	13.48	1188	-3.50	33.40
	"Grand County, CO"	"08049"	"56"	"56"	29.10	1188	8.80	49.80	14.56	1188	-10.30	37.00
	"Grand County, CO"	"08049"	"57"	"57"	27.91	1188	4.20	46.90	13.71	1188	-15.30	34.60
	"Grand County, CO"	"08049"	"58"	"58"	27.89	1188	3.50	46.50	13.50	1188	-8.30	32.90
	"Grand County, CO"	"08049"	"59"	"59"	29.12	1188	4.00	48.10	13.68	1188	-10.10	32.90
	"Grand County, CO"	"08049"	"60"	"60"	28.67	1188	3.50	48.10	14.04	1188	-17.60	34.10
	"Grand County, CO"	"08049"	"61"	"61"	29.45	1188	-4.40	50.40	15.03	1188	-22.30	34.50
	"Grand County, CO"	"08049"	"62"	"62"	28.98	1188	0.50	48.70	13.74	1188	-15.70	37.00
	"Grand County, CO"	"08049"	"63"	"63"	28.91	1188	4.40	49.30	13.41	1188	-11.70	36.30
	"Grand County, CO"	"08049"	"64"	"64"	29.22	1188	7.20	51.40	13.97	1188	-11.00	34.10
	"Grand County, CO"	"08049"	"65"	"65"	29.85	1188	6.90	51.20	15.73	1188	-10.20	34.40
	"Grand County, CO"	"08049"	"66"	"66"	29.28	1188	7.90	49.60	16.15	1188	-6.90	34.30
	"Grand County, CO"	"08049"	"67"	"67"	29.72	1188	13.10	49.10	15.46	1188	-8.10	38.00
	"Grand County, CO"	"08049"	"68"	"68"	30.45	1188	11.20	51.50	15.83	1188	-10.10	38.40
	"Grand County, CO"	"08049"	"69"	"69"	31.62	1188	14.90	53.30	17.49	1188	-5.00	39.60
	"Grand County, CO"	"08049"	"70"	"70"	32.46	1188	14.40	53.10	17.81	1188	-8.90	38.30
	"Grand County, CO"	"08049"	"71"	"71"	31.04	1188	2.10	49.10	17.38	1188	-9.80	36.40
	"Grand County, CO"	"08049"	"72"	"72"	31.19	1188	8.90	54.00	16.13	1188	-7.90	35.20
	"Grand County, CO"	"08049"	"73"	"73"	31.12	1188	2.80	48.90	15.57	1188	-10.10	33.20
	"Grand County, CO"	"08049"	"74"	"74"	31.50	1188	10.90	50.50	16.86	1188	-11.70	33.10
	"Grand County, CO"	"08049"	"75"	"75"	33.25	1188	14.20	56.00	18.00	1188	-3.50	36.30
	"Grand County, CO"	"08049"	"76"	"76"	32.13	1188	11.40	50.40	18.59	1188	-4.60	36.70
	"Grand County, CO"	"08049"	"77"	"77"	31.76	1188	9.00	53.20	17.52	1188	-7.20	35.30
	"Grand County, CO"	"08049"	"78"	"78"	31.48	1188	11.70	52.30	16.16	1188	-10.30	37.50
	"Grand County, CO"	"08049"	"79"	"79"	32.79	1188	10.60	56.00	17.02	1188	-12.00	37.80
	"Grand County, CO"	"08049"	"80"	"80"	34.45	1188	16.10	58.00	18.02	1188	-7.20	38.00
	"Grand County, CO"	"08049"	"81"	"81"	34.36	1188	17.00	61.00	18.82	1188	-0.10	41.60
	"Grand County, CO"	"08049"	"82"	"82"	34.11	1188	13.50	62.20	19.10	1188	-5.10	41.90
	"Grand County, CO"	"08049"	"83"	"83"	34.18	1188	11.60	59.40	19.15	1188	-4.00	44.00
	"Grand County, CO"	"08049"	"84"	"84"	33.89	1188	10.40	57.80	18.95	1188	-4.60	40.60
	"Grand County, CO"	"08049"	"85"	"85"	33.58	1188	12.30	56.80	19.04	1188	-5.60	38.80
	"Grand County, CO"	"08049"	"86"	"86"	32.95	1188	5.90	56.80	17.53	1188	-8.10	37.70
	"Grand County, CO"	"08049"	"87"	"87"	32.22	1188	6.80	56.40	16.99	1188	-12.30	38.80
	"Grand County, CO"	"08049"	"88"	"88"	29.79	1188	1.70	55.70	15.29	1188	-13.50	40.20
	"Grand County, CO"	"08049"	"89"	"89"	30.64	1188	10.80	57.40	15.21	1188	-10.10	40.00
	"Grand County, CO"	"08049"	"90"	"90"	33.12	1188	13.70	50.90	17.44	1188	-1.80	37.40
	"Grand County, CO"	"08049"	"91"	"91"	33.97	1188	12.40	52.40	19.23	1188	-3.40	35.70
	"Grand County, CO"	"08049"	"92"	"92"	34.60	1188	13.50	61.50	19.21	1188	-5.00	37.40
	"Grand County, CO"	"08049"	"93"	"93"	34.71	1188	13.60	56.90	18.92	1188	-3.70	39.90
	"Grand County, CO"	"08049"	"94"	"94"	32.86	1188	7.00	56.30	18.66	1188	-6.70	39.30
	"Grand County, CO"	"08049"	"95"	"95"	35.73	1188	7.30	59.70	20.03	1188	-11.00	38.30
	"Grand County, CO"	"08049"	"96"	"96"	36.03	1188	11.50	62.20	20.87	1188	-13.50	42.10
	"Grand County, CO"	"08049"	"97"	"97"	36.90	1188	14.80	57.30	21.74	1188	-7.10	40.60
	"Grand County, CO"	"08049"	"98"	"98"	36.37	1188	14.30	55.90	21.84	1188	-1.50	40.00
	"Grand County, CO"	"08049"	"99"	"99"	37.69	1188	19.70	58.80	21.64	1188	-3.10	42.80
	"Grand County, CO"	"08049"	"100"	"100"	36.94	1188	11.00	63.40	21.52	1188	-11.40	42.50
	"Grand County, CO"	"08049"	"101"	"101"	37.12	1188	8.40	60.40	21.76	1188	-8.10	40.30
	"Grand County, CO"	"08049"	"102"	"102"	37.06	1188	9.50	59.00	21.27	1188	-11.20	40.90
	"Grand County, CO"	"08049"	"103"	"103"	37.87	1188	12.20	63.40	21.42	1188	-6.10	42.60
	"Grand County, CO"	"08049"	"104"	"104"	39.63	1188	15.70	65.60	22.44	1188	-5.10	43.30
	"Grand County, CO"	"08049"	"105"	"105"	41.29	1188	9.70	61.50	24.79	1188	-2.50	44.60
	"Grand County, CO"	"08049"	"106"	"106"	41.82	1188	12.30	64.20	26.38	1188	1.20	43.30
	"Grand County, CO"	"08049"	"107"	"107"	43.33	1188	20.50	63.10	26.47	1188	0.10	43.20
	"Grand County, CO"	"08049"	"108"	"108"	43.22	1188	17.20	61.80	27.20	1188	1.60	45.60
	"Grand County, CO"	"08049"	"109"	"109"	40.60	1188	19.90	64.80	24.48	1188	4.50	45.40
	"Grand County, CO"	"08049"	"110"	"110"	40.43	1188	10.50	66.30	24.58	1188	-1.60	47.30
	"Grand County, CO"	"08049"	"111"	"111"	41.78	1188	21.90	67.00	25.12	1188	-2.70	44.40
	"Grand County, CO"	"08049"	"112"	"112"	42.42	1188	14.20	66.80	26.13	1188	3.50	44.50
	"Grand County, CO"	"08049"	"113"	"113"	43.25	1188	19.90	67.00	26.79	1188	3.50	44.40
	"Grand County, CO"	"08049"	"114"	"114"	42.52	1188	22.20	62.90	27.64	1188	8.40	43.30
	"Grand County, CO"	"08049"	"115"	"115"	41.36	1188	24.50	68.30	26.02	1188	6.60	46.70
	"Grand County, CO"	"08049"	"116"	"116"	39.76	1188	20.50	66.10	24.52	1188	3.20	45.00
	"Grand County, CO"	"08049"	"117"	"117"	40.62	1188	14.80	65.50	24.44	1188	3.60	43.30
	"Grand County, CO"	"08049"	"118"	"118"	43.78	1188	14.70	65.90	26.36	1188	1.60	43.80
	"Grand County, CO"	"08049"	"119"	"119"	43.48	1188	15.40	68.40	26.88	1188	1.10	45.40
	"Grand County, CO"	"08049"	"120"	"120"	42.74	1188	17.40	68.80	26.89	1188	1.10	45.40
	"Grand County, CO"	"08049"	"121"	"121"	43.33	1188	19.80	69.60	27.34	1188	7.30	48.50
	"Grand County, CO"	"08049"	"122"	"122"	43.76	1188	19.60	68.40	27.18	1188	4.90	48.10
	"Grand County, CO"	"08049"	"123"	"123"	44.06	1188	19.70	67.90	28.02	1188	4.50	46.60
	"Grand County, CO"	"08049"	"124"	"124"	45.66	1188	24.60	69.10	28.45	1188	3.90	45.80
	"Grand County, CO"	"08049"	"125"	"125"	47.10	1188	19.20	72.10	29.28	1188	10.10	47.30
	"Grand County, CO"	"08049"	"126"	"126"	48.24	1188	25.00	72.30	30.81	1188	6.40	49.20
	"Grand County, CO"	"08049"	"127"	"127"	48.43	1188	24.70	68.50	30.51	1188	7.10	46.90
	"Grand County, CO"	"08049"	"128"	"128"	47.36	1188	25.70	68.30	29.95	1188	11.50	48.00
	"Grand County, CO"	"08049"	"129"	"129"	47.88	1188	24.20	67.10	30.14	1188	6.40	48.50
