"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lamoille County, VT"	"50015"	"48"	"48"	24.76	264	-13.20	44.30	8.88	264	-23.40	35.10
	"Lamoille County, VT"	"50015"	"49"	"49"	25.21	264	-0.40	49.40	11.38	264	-29.70	35.50
	"Lamoille County, VT"	"50015"	"50"	"50"	27.80	264	1.90	48.60	14.45	264	-18.90	37.50
	"Lamoille County, VT"	"50015"	"51"	"51"	28.74	264	8.70	49.70	17.80	264	-5.10	43.40
	"Lamoille County, VT"	"50015"	"52"	"52"	28.95	264	10.90	49.60	17.23	264	-10.80	43.50
	"Lamoille County, VT"	"50015"	"53"	"53"	29.21	264	3.50	55.00	16.53	264	-4.60	39.50
	"Lamoille County, VT"	"50015"	"54"	"54"	28.11	264	9.60	49.50	16.42	264	-3.70	34.90
	"Lamoille County, VT"	"50015"	"55"	"55"	26.34	264	8.40	52.10	15.06	264	-2.90	38.10
	"Lamoille County, VT"	"50015"	"56"	"56"	24.49	264	2.90	48.90	13.40	264	-10.40	34.80
	"Lamoille County, VT"	"50015"	"57"	"57"	23.71	264	1.90	43.30	12.25	264	-12.60	34.40
	"Lamoille County, VT"	"50015"	"58"	"58"	25.36	264	0.70	45.50	12.55	264	-9.00	34.70
	"Lamoille County, VT"	"50015"	"59"	"59"	25.98	264	9.00	41.40	13.04	264	-10.20	31.10
	"Lamoille County, VT"	"50015"	"60"	"60"	27.21	264	2.40	45.70	14.54	264	-11.70	34.30
	"Lamoille County, VT"	"50015"	"61"	"61"	27.65	264	2.20	47.50	16.52	264	-8.20	35.70
	"Lamoille County, VT"	"50015"	"62"	"62"	25.37	264	5.40	45.60	13.99	264	-13.60	34.70
	"Lamoille County, VT"	"50015"	"63"	"63"	26.88	264	9.40	38.40	13.84	264	-14.30	31.80
	"Lamoille County, VT"	"50015"	"64"	"64"	28.26	264	12.10	40.10	17.69	264	-1.90	36.40
	"Lamoille County, VT"	"50015"	"65"	"65"	28.84	264	-1.90	48.00	17.21	264	-17.30	35.20
	"Lamoille County, VT"	"50015"	"66"	"66"	28.98	264	-0.20	42.60	15.96	264	-22.50	34.40
	"Lamoille County, VT"	"50015"	"67"	"67"	29.54	264	2.20	47.40	15.79	264	-16.60	35.70
	"Lamoille County, VT"	"50015"	"68"	"68"	29.05	264	4.00	58.10	15.93	264	-20.10	37.20
	"Lamoille County, VT"	"50015"	"69"	"69"	30.34	264	6.40	67.30	18.01	264	-5.50	37.40
	"Lamoille County, VT"	"50015"	"70"	"70"	30.86	264	10.00	47.20	18.55	264	-4.80	35.00
	"Lamoille County, VT"	"50015"	"71"	"71"	29.86	264	9.10	45.90	17.44	264	-2.40	34.10
	"Lamoille County, VT"	"50015"	"72"	"72"	29.81	264	-0.10	57.20	17.82	264	-7.90	34.50
	"Lamoille County, VT"	"50015"	"73"	"73"	32.52	264	8.50	65.40	20.30	264	-6.20	41.50
	"Lamoille County, VT"	"50015"	"74"	"74"	33.87	264	9.00	70.00	21.58	264	-10.40	46.50
	"Lamoille County, VT"	"50015"	"75"	"75"	32.74	264	5.60	71.50	21.37	264	1.70	50.10
	"Lamoille County, VT"	"50015"	"76"	"76"	33.08	264	15.10	57.80	21.32	264	-3.90	47.60
	"Lamoille County, VT"	"50015"	"77"	"77"	31.78	264	6.20	52.60	20.18	264	-6.00	36.50
	"Lamoille County, VT"	"50015"	"78"	"78"	33.19	264	17.30	59.70	20.58	264	-7.40	42.10
	"Lamoille County, VT"	"50015"	"79"	"79"	33.35	264	21.90	50.00	21.53	264	-0.30	37.10
	"Lamoille County, VT"	"50015"	"80"	"80"	33.83	264	16.30	49.40	22.26	264	-1.90	36.60
	"Lamoille County, VT"	"50015"	"81"	"81"	33.22	264	3.30	52.60	23.10	264	-2.30	36.60
	"Lamoille County, VT"	"50015"	"82"	"82"	33.11	264	14.70	60.20	22.30	264	3.10	37.40
	"Lamoille County, VT"	"50015"	"83"	"83"	34.38	264	16.80	59.70	22.84	264	6.00	41.10
	"Lamoille County, VT"	"50015"	"84"	"84"	36.05	264	20.70	63.50	24.45	264	4.90	43.80
	"Lamoille County, VT"	"50015"	"85"	"85"	38.13	264	21.80	61.70	25.48	264	8.00	40.90
	"Lamoille County, VT"	"50015"	"86"	"86"	38.99	264	15.20	59.40	27.06	264	1.50	41.80
	"Lamoille County, VT"	"50015"	"87"	"87"	43.08	264	14.20	73.90	28.94	264	-2.00	46.50
	"Lamoille County, VT"	"50015"	"88"	"88"	43.92	264	28.60	62.00	29.31	264	5.90	46.30
	"Lamoille County, VT"	"50015"	"89"	"89"	42.67	264	20.70	73.60	29.88	264	11.70	48.30
	"Lamoille County, VT"	"50015"	"90"	"90"	42.81	264	22.50	75.10	29.37	264	13.70	50.20
	"Lamoille County, VT"	"50015"	"91"	"91"	42.24	264	28.00	71.10	29.83	264	16.00	43.20
	"Lamoille County, VT"	"50015"	"92"	"92"	43.00	264	24.50	71.90	30.70	264	12.80	43.40
	"Lamoille County, VT"	"50015"	"93"	"93"	43.84	264	26.30	76.20	30.99	264	11.70	50.60
	"Lamoille County, VT"	"50015"	"94"	"94"	42.60	264	24.70	63.60	30.05	264	11.30	46.30
	"Lamoille County, VT"	"50015"	"95"	"95"	42.63	264	11.30	64.80	29.92	264	4.40	44.60
	"Lamoille County, VT"	"50015"	"96"	"96"	41.84	264	18.20	67.10	30.62	264	0.80	45.70
	"Lamoille County, VT"	"50015"	"97"	"97"	43.26	264	9.50	69.70	30.22	264	3.70	51.70
	"Lamoille County, VT"	"50015"	"98"	"98"	44.06	264	20.20	71.60	30.43	264	7.00	51.00
	"Lamoille County, VT"	"50015"	"99"	"99"	44.23	264	19.30	63.20	30.36	264	9.30	45.30
	"Lamoille County, VT"	"50015"	"100"	"100"	44.41	264	29.30	61.60	30.45	264	14.40	42.90
	"Lamoille County, VT"	"50015"	"101"	"101"	43.52	264	30.40	70.10	30.80	264	19.40	47.60
	"Lamoille County, VT"	"50015"	"102"	"102"	43.67	264	27.80	67.20	31.68	264	19.90	48.80
	"Lamoille County, VT"	"50015"	"103"	"103"	45.15	264	29.80	60.60	32.13	264	19.60	51.50
	"Lamoille County, VT"	"50015"	"104"	"104"	45.55	264	25.00	63.00	31.59	264	14.20	48.60
	"Lamoille County, VT"	"50015"	"105"	"105"	48.77	264	26.70	75.20	33.06	264	18.50	49.20
	"Lamoille County, VT"	"50015"	"106"	"106"	50.36	264	28.30	76.70	33.85	264	18.70	49.70
	"Lamoille County, VT"	"50015"	"107"	"107"	48.75	264	29.20	82.30	34.20	264	15.00	62.00
	"Lamoille County, VT"	"50015"	"108"	"108"	47.59	264	31.60	76.00	34.07	264	17.20	61.20
	"Lamoille County, VT"	"50015"	"109"	"109"	51.37	264	34.00	78.50	35.02	264	24.90	53.90
	"Lamoille County, VT"	"50015"	"110"	"110"	52.97	264	34.10	75.50	36.39	264	23.10	54.60
	"Lamoille County, VT"	"50015"	"111"	"111"	52.30	264	26.50	76.30	36.66	264	19.70	53.30
	"Lamoille County, VT"	"50015"	"112"	"112"	50.76	264	30.90	75.00	35.61	264	19.40	53.00
	"Lamoille County, VT"	"50015"	"113"	"113"	50.30	264	29.90	74.60	35.50	264	20.70	56.20
	"Lamoille County, VT"	"50015"	"114"	"114"	52.99	264	34.40	72.60	36.28	264	22.50	52.80
	"Lamoille County, VT"	"50015"	"115"	"115"	53.02	264	40.60	77.40	37.36	264	23.00	49.10
	"Lamoille County, VT"	"50015"	"116"	"116"	53.49	264	36.90	76.80	38.30	264	23.60	54.50
	"Lamoille County, VT"	"50015"	"117"	"117"	55.09	264	34.90	80.60	39.51	264	25.80	60.20
	"Lamoille County, VT"	"50015"	"118"	"118"	54.29	264	35.30	82.30	38.19	264	25.60	56.70
	"Lamoille County, VT"	"50015"	"119"	"119"	52.95	264	34.70	73.70	37.49	264	24.40	53.30
	"Lamoille County, VT"	"50015"	"120"	"120"	55.59	264	37.00	69.20	38.98	264	28.80	49.20
	"Lamoille County, VT"	"50015"	"121"	"121"	58.88	264	38.20	76.60	41.13	264	30.90	52.10
	"Lamoille County, VT"	"50015"	"122"	"122"	55.27	264	41.30	80.30	40.44	264	27.40	58.60
	"Lamoille County, VT"	"50015"	"123"	"123"	55.05	264	33.10	81.20	40.19	264	24.70	60.20
	"Lamoille County, VT"	"50015"	"124"	"124"	56.54	264	39.30	71.20	39.05	264	26.70	53.90
	"Lamoille County, VT"	"50015"	"125"	"125"	55.12	264	39.20	69.70	40.08	264	29.10	56.30
	"Lamoille County, VT"	"50015"	"126"	"126"	56.17	264	43.20	73.00	40.48	264	28.80	56.80
	"Lamoille County, VT"	"50015"	"127"	"127"	57.32	264	36.10	71.30	41.58	264	24.70	55.70
	"Lamoille County, VT"	"50015"	"128"	"128"	58.10	264	41.40	78.40	40.28	264	26.50	56.90
	"Lamoille County, VT"	"50015"	"129"	"129"	59.22	264	36.60	82.80	41.22	264	24.30	58.10
	"Lamoille County, VT"	"50015"	"130"	"130"	58.29	264	36.70	80.10	43.64	264	29.30	61.20
	"Lamoille County, VT"	"50015"	"131"	"131"	59.02	264	42.00	77.30	43.05	264	29.90	54.60
	"Lamoille County, VT"	"50015"	"132"	"132"	58.55	264	46.00	73.40	42.31	264	25.00	59.20
	"Lamoille County, VT"	"50015"	"133"	"133"	57.34	264	39.90	74.00	41.48	264	23.00	56.70
	"Lamoille County, VT"	"50015"	"134"	"134"	59.38	264	39.20	77.30	42.44	264	26.90	58.40
	"Lamoille County, VT"	"50015"	"135"	"135"	60.07	264	45.60	79.70	43.34	264	30.40	57.00
	"Lamoille County, VT"	"50015"	"136"	"136"	59.04	264	44.30	79.00	43.66	264	32.30	60.30
	"Lamoille County, VT"	"50015"	"137"	"137"	58.20	264	39.40	75.50	42.70	264	30.90	57.70
	"Lamoille County, VT"	"50015"	"138"	"138"	58.99	264	36.60	79.40	43.25	264	29.00	58.30
	"Lamoille County, VT"	"50015"	"139"	"139"	60.46	264	41.30	80.10	44.02	264	26.10	60.90
	"Lamoille County, VT"	"50015"	"140"	"140"	62.20	264	41.20	79.70	45.34	264	31.00	58.70
	"Lamoille County, VT"	"50015"	"141"	"141"	62.52	264	42.60	78.20	45.40	264	33.00	63.60
	"Lamoille County, VT"	"50015"	"142"	"142"	61.40	264	41.00	77.50	46.09	264	33.30	56.60
	"Lamoille County, VT"	"50015"	"143"	"143"	62.23	264	44.90	77.70	46.56	264	35.10	57.00
	"Lamoille County, VT"	"50015"	"144"	"144"	63.38	264	49.30	80.50	48.58	264	38.60	62.40
	"Lamoille County, VT"	"50015"	"145"	"145"	62.95	264	48.00	82.60	47.54	264	31.50	64.80
	"Lamoille County, VT"	"50015"	"146"	"146"	62.28	264	45.20	85.20	46.97	264	28.80	67.40
	"Lamoille County, VT"	"50015"	"147"	"147"	62.40	264	43.10	78.30	47.56	264	31.40	62.20
	"Lamoille County, VT"	"50015"	"148"	"148"	63.79	264	48.00	77.30	47.98	264	29.30	63.20
	"Lamoille County, VT"	"50015"	"149"	"149"	65.00	264	48.80	78.10	48.48	264	31.80	68.00
	"Lamoille County, VT"	"50015"	"150"	"150"	63.35	264	40.90	79.10	49.50	264	34.50	68.00
	"Lamoille County, VT"	"50015"	"151"	"151"	66.09	264	49.60	82.20	49.12	264	30.20	66.90
	"Lamoille County, VT"	"50015"	"152"	"152"	66.81	264	49.80	82.50	50.07	264	33.90	65.20
	"Lamoille County, VT"	"50015"	"153"	"153"	63.97	264	46.50	77.70	48.96	264	36.00	63.60
	"Lamoille County, VT"	"50015"	"154"	"154"	64.46	264	50.50	78.30	48.73	264	34.40	62.60
	"Lamoille County, VT"	"50015"	"155"	"155"	63.15	264	48.50	78.30	48.53	264	34.60	60.60
	"Lamoille County, VT"	"50015"	"156"	"156"	65.18	264	50.70	78.60	49.13	264	33.70	61.30
	"Lamoille County, VT"	"50015"	"157"	"157"	64.34	264	49.20	78.70	49.33	264	37.10	66.80
	"Lamoille County, VT"	"50015"	"158"	"158"	65.78	264	51.20	84.30	49.52	264	37.90	66.20
	"Lamoille County, VT"	"50015"	"159"	"159"	67.77	264	54.80	83.80	50.74	264	35.90	65.10
	"Lamoille County, VT"	"50015"	"160"	"160"	68.29	264	52.50	83.40	51.23	264	33.00	67.60
	"Lamoille County, VT"	"50015"	"161"	"161"	66.99	264	46.10	82.20	51.48	264	31.40	69.80
	"Lamoille County, VT"	"50015"	"162"	"162"	66.73	264	46.50	85.90	51.97	264	35.10	70.90
	"Lamoille County, VT"	"50015"	"163"	"163"	66.29	264	46.10	82.70	51.58	264	37.30	70.10
	"Lamoille County, VT"	"50015"	"164"	"164"	67.57	264	51.10	81.70	51.82	264	36.80	69.90
	"Lamoille County, VT"	"50015"	"165"	"165"	69.34	264	49.20	84.60	53.39	264	38.20	71.00
	"Lamoille County, VT"	"50015"	"166"	"166"	69.73	264	51.70	86.90	52.85	264	36.30	70.90
	"Lamoille County, VT"	"50015"	"167"	"167"	70.10	264	52.40	85.50	53.85	264	37.20	70.50
	"Lamoille County, VT"	"50015"	"168"	"168"	69.60	264	54.90	86.30	54.28	264	38.00	72.00
	"Lamoille County, VT"	"50015"	"169"	"169"	70.30	264	52.10	86.80	54.99	264	40.00	73.70
	"Lamoille County, VT"	"50015"	"170"	"170"	71.07	264	58.50	88.10	54.67	264	40.90	65.70
	"Lamoille County, VT"	"50015"	"171"	"171"	70.50	264	59.30	80.30	54.38	264	43.50	66.40
	"Lamoille County, VT"	"50015"	"172"	"172"	70.26	264	56.60	82.70	54.09	264	37.20	66.00
	"Lamoille County, VT"	"50015"	"173"	"173"	70.69	264	58.50	82.40	54.65	264	42.20	67.20
	"Lamoille County, VT"	"50015"	"174"	"174"	69.75	264	53.50	83.20	55.88	264	42.10	67.50
	"Lamoille County, VT"	"50015"	"175"	"175"	69.99	264	53.10	85.20	54.22	264	41.60	68.60
	"Lamoille County, VT"	"50015"	"176"	"176"	69.60	264	47.80	86.10	54.32	264	41.10	66.50
	"Lamoille County, VT"	"50015"	"177"	"177"	71.97	264	54.10	88.70	56.71	264	40.20	71.30
	"Lamoille County, VT"	"50015"	"178"	"178"	72.60	264	58.60	83.90	56.72	264	44.70	69.60
	"Lamoille County, VT"	"50015"	"179"	"179"	71.19	264	56.60	84.60	55.74	264	43.20	69.30
	"Lamoille County, VT"	"50015"	"180"	"180"	70.27	264	58.10	80.90	54.58	264	39.60	68.60
	"Lamoille County, VT"	"50015"	"181"	"181"	69.69	264	55.40	82.70	54.46	264	36.60	66.60
	"Lamoille County, VT"	"50015"	"182"	"182"	69.45	264	50.00	85.80	55.42	264	41.30	68.90
	"Lamoille County, VT"	"50015"	"183"	"183"	71.38	264	55.10	90.00	55.88	264	41.30	73.60
	"Lamoille County, VT"	"50015"	"184"	"184"	71.86	264	58.80	89.90	56.46	264	41.10	74.80
	"Lamoille County, VT"	"50015"	"185"	"185"	72.84	264	56.90	86.70	57.04	264	40.00	72.40
	"Lamoille County, VT"	"50015"	"186"	"186"	72.53	264	52.50	85.00	57.28	264	41.30	72.20
	"Lamoille County, VT"	"50015"	"187"	"187"	73.28	264	57.70	86.90	58.32	264	45.20	74.70
	"Lamoille County, VT"	"50015"	"188"	"188"	72.82	264	62.20	86.60	58.56	264	43.60	72.90
	"Lamoille County, VT"	"50015"	"189"	"189"	73.26	264	58.70	88.60	57.95	264	43.80	75.10
	"Lamoille County, VT"	"50015"	"190"	"190"	72.70	264	60.60	88.50	58.55	264	42.90	73.00
	"Lamoille County, VT"	"50015"	"191"	"191"	71.85	264	55.50	88.60	57.86	264	42.60	73.60
	"Lamoille County, VT"	"50015"	"192"	"192"	72.15	264	61.00	85.80	56.97	264	44.20	72.50
	"Lamoille County, VT"	"50015"	"193"	"193"	72.66	264	54.80	83.10	57.29	264	46.30	74.60
	"Lamoille County, VT"	"50015"	"194"	"194"	72.28	264	58.20	83.60	57.32	264	46.40	73.70
	"Lamoille County, VT"	"50015"	"195"	"195"	73.60	264	58.00	88.40	58.37	264	47.70	70.40
	"Lamoille County, VT"	"50015"	"196"	"196"	74.50	264	61.50	85.20	58.92	264	48.50	68.50
	"Lamoille County, VT"	"50015"	"197"	"197"	74.18	264	63.40	85.00	59.53	264	48.10	70.00
	"Lamoille County, VT"	"50015"	"198"	"198"	75.19	264	63.80	86.60	60.39	264	49.00	71.30
	"Lamoille County, VT"	"50015"	"199"	"199"	75.13	264	63.40	85.30	61.31	264	52.60	71.90
	"Lamoille County, VT"	"50015"	"200"	"200"	73.83	264	57.00	84.60	60.39	264	47.90	72.60
	"Lamoille County, VT"	"50015"	"201"	"201"	74.22	264	61.10	87.30	59.48	264	47.60	70.90
	"Lamoille County, VT"	"50015"	"202"	"202"	74.60	264	53.80	87.80	59.18	264	47.60	68.10
	"Lamoille County, VT"	"50015"	"203"	"203"	73.59	264	56.90	86.30	59.02	264	45.80	69.90
	"Lamoille County, VT"	"50015"	"204"	"204"	73.29	264	61.30	84.80	58.98	264	42.50	68.40
	"Lamoille County, VT"	"50015"	"205"	"205"	73.15	264	56.60	85.90	59.57	264	46.10	71.80
	"Lamoille County, VT"	"50015"	"206"	"206"	74.85	264	64.30	83.90	59.55	264	46.00	71.70
	"Lamoille County, VT"	"50015"	"207"	"207"	74.15	264	61.80	84.50	59.69	264	43.70	71.50
	"Lamoille County, VT"	"50015"	"208"	"208"	73.83	264	62.30	83.50	59.37	264	40.80	71.90
	"Lamoille County, VT"	"50015"	"209"	"209"	72.32	264	58.60	81.00	59.09	264	45.60	69.50
	"Lamoille County, VT"	"50015"	"210"	"210"	73.29	264	56.80	82.00	59.36	264	47.90	68.70
	"Lamoille County, VT"	"50015"	"211"	"211"	72.90	264	62.60	82.20	58.84	264	46.60	69.50
	"Lamoille County, VT"	"50015"	"212"	"212"	73.96	264	60.10	87.10	58.33	264	46.00	69.60
	"Lamoille County, VT"	"50015"	"213"	"213"	74.37	264	58.20	86.00	60.23	264	47.90	70.90
	"Lamoille County, VT"	"50015"	"214"	"214"	74.26	264	56.30	87.20	60.11	264	48.50	75.80
	"Lamoille County, VT"	"50015"	"215"	"215"	75.39	264	64.30	84.20	61.12	264	48.90	71.20
	"Lamoille County, VT"	"50015"	"216"	"216"	74.99	264	62.40	88.70	61.64	264	51.50	70.20
	"Lamoille County, VT"	"50015"	"217"	"217"	72.98	264	57.60	86.20	59.88	264	43.00	73.90
	"Lamoille County, VT"	"50015"	"218"	"218"	72.29	264	60.10	84.60	57.49	264	39.70	73.80
	"Lamoille County, VT"	"50015"	"219"	"219"	72.17	264	57.00	85.10	57.76	264	44.30	70.50
	"Lamoille County, VT"	"50015"	"220"	"220"	72.99	264	56.40	83.80	58.33	264	45.40	68.80
	"Lamoille County, VT"	"50015"	"221"	"221"	73.34	264	59.10	86.70	58.84	264	47.70	69.00
	"Lamoille County, VT"	"50015"	"222"	"222"	72.85	264	58.40	84.10	58.25	264	44.80	68.20
	"Lamoille County, VT"	"50015"	"223"	"223"	71.71	264	60.00	83.60	58.25	264	46.90	69.30
	"Lamoille County, VT"	"50015"	"224"	"224"	70.95	264	57.30	84.50	57.81	264	44.70	69.90
	"Lamoille County, VT"	"50015"	"225"	"225"	72.09	264	58.30	84.70	57.49	264	46.10	68.70
	"Lamoille County, VT"	"50015"	"226"	"226"	72.87	264	60.10	88.30	58.06	264	42.60	70.10
	"Lamoille County, VT"	"50015"	"227"	"227"	72.92	264	55.50	85.70	58.93	264	43.80	73.30
	"Lamoille County, VT"	"50015"	"228"	"228"	74.07	264	62.50	84.70	59.21	264	44.50	70.90
	"Lamoille County, VT"	"50015"	"229"	"229"	72.51	264	59.80	86.40	58.43	264	40.60	70.10
	"Lamoille County, VT"	"50015"	"230"	"230"	71.28	264	53.30	84.70	56.57	264	45.10	68.80
	"Lamoille County, VT"	"50015"	"231"	"231"	70.83	264	58.70	80.20	55.98	264	42.60	67.40
	"Lamoille County, VT"	"50015"	"232"	"232"	70.07	264	61.40	81.50	55.56	264	43.00	65.00
	"Lamoille County, VT"	"50015"	"233"	"233"	68.57	264	52.90	81.70	55.33	264	41.70	67.60
	"Lamoille County, VT"	"50015"	"234"	"234"	68.48	264	55.10	80.20	54.39	264	39.70	64.30
	"Lamoille County, VT"	"50015"	"235"	"235"	68.30	264	56.90	79.80	53.73	264	42.90	63.60
	"Lamoille County, VT"	"50015"	"236"	"236"	68.78	264	54.40	81.80	54.59	264	40.90	65.00
	"Lamoille County, VT"	"50015"	"237"	"237"	69.56	264	52.80	85.20	54.87	264	39.60	70.60
	"Lamoille County, VT"	"50015"	"238"	"238"	71.64	264	56.60	84.20	55.43	264	42.00	68.20
	"Lamoille County, VT"	"50015"	"239"	"239"	71.43	264	55.70	83.10	57.12	264	40.70	68.30
	"Lamoille County, VT"	"50015"	"240"	"240"	71.23	264	48.40	81.80	55.87	264	38.30	67.90
	"Lamoille County, VT"	"50015"	"241"	"241"	69.27	264	51.20	82.00	55.99	264	35.10	69.60
	"Lamoille County, VT"	"50015"	"242"	"242"	70.84	264	55.00	85.00	54.29	264	42.20	70.60
	"Lamoille County, VT"	"50015"	"243"	"243"	70.11	264	56.80	85.10	54.90	264	41.70	70.00
	"Lamoille County, VT"	"50015"	"244"	"244"	69.21	264	53.00	85.60	54.01	264	43.20	68.80
	"Lamoille County, VT"	"50015"	"245"	"245"	69.69	264	52.80	84.60	53.94	264	38.00	68.50
	"Lamoille County, VT"	"50015"	"246"	"246"	69.40	264	54.60	86.40	54.29	264	42.40	69.80
	"Lamoille County, VT"	"50015"	"247"	"247"	68.87	264	52.50	84.10	54.59	264	40.80	69.60
	"Lamoille County, VT"	"50015"	"248"	"248"	68.15	264	55.00	81.90	52.89	264	38.60	65.10
	"Lamoille County, VT"	"50015"	"249"	"249"	69.06	264	52.60	82.10	52.83	264	36.10	67.10
	"Lamoille County, VT"	"50015"	"250"	"250"	68.95	264	50.70	84.40	53.76	264	39.70	65.10
	"Lamoille County, VT"	"50015"	"251"	"251"	67.75	264	54.40	84.70	52.98	264	40.70	65.90
	"Lamoille County, VT"	"50015"	"252"	"252"	67.29	264	51.30	86.80	52.02	264	39.10	68.30
	"Lamoille County, VT"	"50015"	"253"	"253"	65.89	264	51.90	84.10	52.36	264	38.90	69.40
	"Lamoille County, VT"	"50015"	"254"	"254"	65.78	264	49.60	79.60	50.88	264	38.30	62.30
	"Lamoille County, VT"	"50015"	"255"	"255"	65.91	264	47.80	79.70	50.73	264	40.10	61.70
	"Lamoille County, VT"	"50015"	"256"	"256"	65.81	264	50.80	81.60	51.33	264	38.30	65.40
	"Lamoille County, VT"	"50015"	"257"	"257"	65.45	264	46.80	82.10	51.33	264	35.30	65.50
	"Lamoille County, VT"	"50015"	"258"	"258"	64.54	264	49.10	80.00	50.65	264	36.30	64.60
	"Lamoille County, VT"	"50015"	"259"	"259"	61.82	264	45.10	77.30	48.06	264	35.90	60.20
	"Lamoille County, VT"	"50015"	"260"	"260"	61.64	264	44.90	78.60	48.32	264	35.50	62.00
	"Lamoille County, VT"	"50015"	"261"	"261"	63.09	264	42.70	79.60	48.40	264	33.60	66.10
	"Lamoille County, VT"	"50015"	"262"	"262"	63.63	264	50.90	79.50	47.74	264	30.90	65.20
	"Lamoille County, VT"	"50015"	"263"	"263"	63.25	264	46.30	80.70	48.65	264	31.20	62.00
	"Lamoille County, VT"	"50015"	"264"	"264"	64.63	264	45.80	81.20	49.63	264	36.10	68.40
	"Lamoille County, VT"	"50015"	"265"	"265"	63.54	264	45.80	79.50	49.61	264	34.70	66.30
	"Lamoille County, VT"	"50015"	"266"	"266"	60.99	264	44.50	76.20	47.83	264	32.90	64.80
	"Lamoille County, VT"	"50015"	"267"	"267"	61.22	264	43.60	79.50	46.29	264	31.30	64.30
	"Lamoille County, VT"	"50015"	"268"	"268"	60.78	264	43.60	79.40	46.49	264	29.60	61.30
	"Lamoille County, VT"	"50015"	"269"	"269"	61.94	264	47.10	80.70	47.81	264	31.80	67.20
	"Lamoille County, VT"	"50015"	"270"	"270"	61.19	264	39.10	79.10	47.27	264	31.50	64.60
	"Lamoille County, VT"	"50015"	"271"	"271"	61.52	264	41.80	77.20	46.25	264	31.00	60.70
	"Lamoille County, VT"	"50015"	"272"	"272"	59.56	264	38.80	75.90	45.31	264	28.90	60.70
	"Lamoille County, VT"	"50015"	"273"	"273"	58.10	264	37.10	75.30	43.55	264	25.30	62.40
	"Lamoille County, VT"	"50015"	"274"	"274"	58.23	264	35.10	76.70	43.08	264	26.40	58.40
	"Lamoille County, VT"	"50015"	"275"	"275"	58.13	264	39.60	75.00	45.04	264	29.60	61.30
	"Lamoille County, VT"	"50015"	"276"	"276"	59.22	264	41.60	74.50	44.48	264	29.60	58.90
	"Lamoille County, VT"	"50015"	"277"	"277"	56.68	264	36.80	75.10	44.43	264	28.60	57.90
	"Lamoille County, VT"	"50015"	"278"	"278"	55.15	264	38.80	74.40	43.48	264	26.90	58.20
	"Lamoille County, VT"	"50015"	"279"	"279"	53.43	264	38.40	75.70	41.08	264	26.30	57.70
	"Lamoille County, VT"	"50015"	"280"	"280"	53.48	264	38.30	75.70	40.97	264	27.00	62.80
	"Lamoille County, VT"	"50015"	"281"	"281"	54.66	264	40.40	71.40	40.34	264	27.70	51.10
	"Lamoille County, VT"	"50015"	"282"	"282"	55.27	264	35.80	73.00	41.62	264	29.80	54.70
	"Lamoille County, VT"	"50015"	"283"	"283"	53.33	264	33.30	71.00	41.06	264	25.50	55.10
	"Lamoille County, VT"	"50015"	"284"	"284"	52.38	264	35.60	72.50	40.09	264	23.70	53.40
	"Lamoille County, VT"	"50015"	"285"	"285"	53.36	264	38.60	69.40	40.50	264	28.00	60.10
	"Lamoille County, VT"	"50015"	"286"	"286"	54.27	264	36.10	73.80	41.58	264	25.00	58.60
	"Lamoille County, VT"	"50015"	"287"	"287"	53.44	264	33.20	68.50	40.42	264	23.30	55.80
	"Lamoille County, VT"	"50015"	"288"	"288"	51.85	264	34.30	69.20	39.35	264	27.40	55.30
	"Lamoille County, VT"	"50015"	"289"	"289"	50.25	264	35.50	69.80	38.74	264	23.60	50.60
	"Lamoille County, VT"	"50015"	"290"	"290"	50.96	264	35.90	63.70	38.55	264	26.50	49.60
	"Lamoille County, VT"	"50015"	"291"	"291"	51.16	264	37.00	70.70	38.61	264	29.40	52.00
	"Lamoille County, VT"	"50015"	"292"	"292"	51.44	264	38.30	73.70	38.15	264	27.70	60.00
	"Lamoille County, VT"	"50015"	"293"	"293"	50.69	264	34.10	65.10	38.67	264	25.50	53.60
	"Lamoille County, VT"	"50015"	"294"	"294"	49.03	264	34.30	73.20	37.61	264	26.80	55.50
	"Lamoille County, VT"	"50015"	"295"	"295"	48.47	264	32.60	76.70	37.35	264	23.40	62.20
	"Lamoille County, VT"	"50015"	"296"	"296"	47.99	264	32.60	75.00	36.98	264	23.10	60.30
	"Lamoille County, VT"	"50015"	"297"	"297"	48.76	264	32.60	65.70	36.86	264	26.90	53.00
	"Lamoille County, VT"	"50015"	"298"	"298"	48.70	264	35.00	68.60	35.75	264	24.50	51.00
	"Lamoille County, VT"	"50015"	"299"	"299"	47.77	264	32.90	67.80	36.02	264	25.20	55.60
	"Lamoille County, VT"	"50015"	"300"	"300"	48.88	264	31.20	68.30	37.29	264	27.10	53.70
	"Lamoille County, VT"	"50015"	"301"	"301"	47.62	264	33.10	68.40	36.31	264	26.30	55.50
	"Lamoille County, VT"	"50015"	"302"	"302"	46.03	264	33.60	67.40	34.22	264	23.40	53.30
