"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Howard County, MD"	"24027"	"321"	"321"	51.27	132	35.10	69.70	36.18	132	23.60	49.10
	"Howard County, MD"	"24027"	"322"	"322"	50.40	132	37.10	66.50	35.05	132	24.90	53.00
	"Howard County, MD"	"24027"	"323"	"323"	51.67	132	35.90	70.80	36.96	132	24.80	53.50
	"Howard County, MD"	"24027"	"324"	"324"	53.27	132	35.00	75.20	37.52	132	24.00	58.50
	"Howard County, MD"	"24027"	"325"	"325"	51.54	132	29.90	66.70	37.32	132	23.20	60.00
	"Howard County, MD"	"24027"	"326"	"326"	51.02	132	32.70	72.00	36.91	132	21.80	60.50
	"Howard County, MD"	"24027"	"327"	"327"	50.01	132	28.80	68.60	36.16	132	18.00	55.20
	"Howard County, MD"	"24027"	"328"	"328"	50.42	132	31.20	69.40	34.74	132	19.10	55.00
	"Howard County, MD"	"24027"	"329"	"329"	49.02	132	31.10	68.40	34.57	132	19.70	58.40
	"Howard County, MD"	"24027"	"330"	"330"	52.23	132	34.30	66.40	35.90	132	21.80	55.50
	"Howard County, MD"	"24027"	"331"	"331"	52.01	132	38.30	63.00	36.63	132	24.40	53.80
	"Howard County, MD"	"24027"	"332"	"332"	52.77	132	34.10	71.00	37.85	132	25.60	54.90
	"Howard County, MD"	"24027"	"333"	"333"	51.90	132	33.90	67.70	36.75	132	25.50	57.80
	"Howard County, MD"	"24027"	"334"	"334"	48.23	132	34.90	68.90	34.92	132	25.40	58.20
	"Howard County, MD"	"24027"	"335"	"335"	46.98	132	30.50	69.70	33.19	132	21.20	54.10
	"Howard County, MD"	"24027"	"336"	"336"	47.53	132	34.60	60.60	32.88	132	19.50	49.50
	"Howard County, MD"	"24027"	"337"	"337"	46.86	132	33.00	66.20	32.74	132	18.50	48.10
	"Howard County, MD"	"24027"	"338"	"338"	46.52	132	26.30	70.30	32.80	132	15.80	58.00
	"Howard County, MD"	"24027"	"339"	"339"	44.79	132	28.60	71.70	32.86	132	15.60	58.70
	"Howard County, MD"	"24027"	"340"	"340"	44.47	132	28.70	72.90	31.84	132	15.50	54.10
	"Howard County, MD"	"24027"	"341"	"341"	44.00	132	28.80	67.30	30.26	132	10.50	56.30
	"Howard County, MD"	"24027"	"342"	"342"	42.10	132	26.90	60.50	30.87	132	17.50	51.00
	"Howard County, MD"	"24027"	"343"	"343"	43.10	132	23.70	68.10	30.39	132	13.20	50.80
	"Howard County, MD"	"24027"	"344"	"344"	43.41	132	24.10	58.00	30.39	132	10.10	48.70
	"Howard County, MD"	"24027"	"345"	"345"	43.38	132	17.80	62.30	31.61	132	9.40	49.10
	"Howard County, MD"	"24027"	"346"	"346"	43.68	132	23.80	60.00	31.73	132	13.90	47.60
	"Howard County, MD"	"24027"	"347"	"347"	42.25	132	19.20	60.60	30.86	132	10.30	49.90
	"Howard County, MD"	"24027"	"348"	"348"	41.82	132	22.10	64.20	29.65	132	8.40	53.10
	"Howard County, MD"	"24027"	"349"	"349"	42.63	132	28.40	56.70	30.53	132	18.00	46.60
	"Howard County, MD"	"24027"	"350"	"350"	42.79	132	24.30	61.60	30.12	132	10.00	46.70
	"Howard County, MD"	"24027"	"351"	"351"	40.71	132	18.50	56.30	28.72	132	5.60	45.20
	"Howard County, MD"	"24027"	"352"	"352"	40.65	132	19.40	66.10	28.36	132	9.00	47.30
	"Howard County, MD"	"24027"	"353"	"353"	39.78	132	23.70	65.90	27.75	132	11.00	48.90
	"Howard County, MD"	"24027"	"354"	"354"	39.84	132	21.60	59.50	28.02	132	11.60	45.00
	"Howard County, MD"	"24027"	"355"	"355"	39.06	132	19.50	59.10	26.40	132	7.60	43.30
	"Howard County, MD"	"24027"	"356"	"356"	39.81	132	12.30	67.60	27.15	132	1.50	51.50
	"Howard County, MD"	"24027"	"357"	"357"	42.14	132	15.40	65.20	28.94	132	3.90	58.90
	"Howard County, MD"	"24027"	"358"	"358"	41.04	132	17.00	61.10	27.51	132	-1.40	45.70
	"Howard County, MD"	"24027"	"359"	"359"	40.33	132	6.70	64.30	27.25	132	-2.80	45.70
	"Howard County, MD"	"24027"	"360"	"360"	38.45	132	14.80	61.50	25.74	132	0.30	43.60
	"Howard County, MD"	"24027"	"361"	"361"	36.61	132	21.10	51.60	25.17	132	4.60	41.10
	"Howard County, MD"	"24027"	"362"	"362"	38.99	132	25.60	62.80	27.88	132	17.20	43.30
	"Howard County, MD"	"24027"	"363"	"363"	41.80	132	25.30	65.90	28.93	132	14.70	44.20
	"Howard County, MD"	"24027"	"364"	"364"	40.44	132	18.70	70.20	27.79	132	8.80	50.80
	"Howard County, MD"	"24027"	"365"	"365"	41.33	132	22.60	58.50	28.71	132	5.20	45.90
	"Howard County, MD"	"24027"	"366"	"366"	45.92	32	29.00	65.90	33.19	32	18.10	50.30
	"Kent County, MD"	"24029"	"1"	"1"	42.94	165	28.50	62.00	31.52	165	15.60	51.20
	"Kent County, MD"	"24029"	"2"	"2"	41.87	165	25.60	60.10	29.93	165	15.60	42.90
	"Kent County, MD"	"24029"	"3"	"3"	41.60	165	22.70	64.00	30.20	165	11.90	46.70
	"Kent County, MD"	"24029"	"4"	"4"	41.34	165	22.80	62.70	29.50	165	5.10	50.40
	"Kent County, MD"	"24029"	"5"	"5"	40.65	165	21.80	64.20	29.15	165	5.80	47.60
	"Kent County, MD"	"24029"	"6"	"6"	40.23	165	18.00	69.60	28.92	165	8.90	54.60
	"Kent County, MD"	"24029"	"7"	"7"	40.83	165	21.50	64.70	30.12	165	9.80	54.20
	"Kent County, MD"	"24029"	"8"	"8"	39.09	165	18.10	65.90	28.18	165	7.00	58.40
	"Kent County, MD"	"24029"	"9"	"9"	38.53	165	23.50	64.20	26.31	165	2.10	46.50
	"Kent County, MD"	"24029"	"10"	"10"	37.25	165	15.40	54.50	26.06	165	3.70	42.80
	"Kent County, MD"	"24029"	"11"	"11"	37.81	165	14.40	59.70	26.06	165	-2.70	45.00
	"Kent County, MD"	"24029"	"12"	"12"	39.00	165	12.40	56.90	27.71	165	2.80	46.80
	"Kent County, MD"	"24029"	"13"	"13"	41.64	165	19.00	63.50	28.04	165	0.80	47.90
	"Kent County, MD"	"24029"	"14"	"14"	39.79	165	22.70	67.30	27.41	165	13.30	53.60
	"Kent County, MD"	"24029"	"15"	"15"	37.92	165	20.20	68.40	27.05	165	6.70	55.00
	"Kent County, MD"	"24029"	"16"	"16"	38.55	165	14.60	61.70	25.69	165	5.90	45.60
	"Kent County, MD"	"24029"	"17"	"17"	37.29	165	15.40	58.70	25.45	165	-5.20	42.30
	"Kent County, MD"	"24029"	"18"	"18"	38.01	165	14.40	64.20	26.83	165	-1.10	48.80
	"Kent County, MD"	"24029"	"19"	"19"	36.42	165	5.30	56.50	25.54	165	-5.00	46.00
	"Kent County, MD"	"24029"	"20"	"20"	36.48	165	14.50	56.70	24.86	165	-3.20	42.40
	"Kent County, MD"	"24029"	"21"	"21"	35.72	165	9.60	57.00	23.82	165	-7.50	39.50
	"Kent County, MD"	"24029"	"22"	"22"	36.59	165	19.00	57.10	24.81	165	-2.40	44.30
	"Kent County, MD"	"24029"	"23"	"23"	39.17	165	19.80	66.10	26.44	165	5.00	46.30
	"Kent County, MD"	"24029"	"24"	"24"	40.76	165	21.50	58.80	27.08	165	1.40	40.30
	"Kent County, MD"	"24029"	"25"	"25"	38.33	165	19.20	59.90	27.89	165	5.20	47.10
	"Kent County, MD"	"24029"	"26"	"26"	36.94	165	18.80	56.60	26.38	165	6.00	37.40
	"Kent County, MD"	"24029"	"27"	"27"	38.00	165	19.90	55.20	24.91	165	-4.40	36.00
	"Kent County, MD"	"24029"	"28"	"28"	38.30	165	17.10	60.70	25.75	165	-1.50	41.80
	"Kent County, MD"	"24029"	"29"	"29"	38.24	165	25.30	69.90	26.03	165	0.80	40.60
	"Kent County, MD"	"24029"	"30"	"30"	39.65	165	19.40	70.90	28.10	165	4.20	51.70
	"Kent County, MD"	"24029"	"31"	"31"	38.49	165	22.20	56.30	26.90	165	8.30	45.20
	"Kent County, MD"	"24029"	"32"	"32"	40.96	165	22.70	70.70	26.11	165	7.70	44.50
	"Kent County, MD"	"24029"	"33"	"33"	41.37	165	22.00	59.40	27.86	165	9.30	41.80
	"Kent County, MD"	"24029"	"34"	"34"	40.79	165	20.60	62.30	27.93	165	9.30	45.80
	"Kent County, MD"	"24029"	"35"	"35"	39.27	165	12.90	59.10	28.19	165	1.30	45.60
	"Kent County, MD"	"24029"	"36"	"36"	37.01	165	13.30	62.90	25.77	165	-1.90	40.70
	"Kent County, MD"	"24029"	"37"	"37"	38.39	165	19.90	70.60	25.51	165	0.90	49.40
	"Kent County, MD"	"24029"	"38"	"38"	38.11	165	23.80	60.10	26.15	165	3.80	45.00
	"Kent County, MD"	"24029"	"39"	"39"	37.56	165	22.40	60.10	26.20	165	7.40	37.30
	"Kent County, MD"	"24029"	"40"	"40"	39.06	165	19.20	63.20	25.16	165	6.00	39.20
	"Kent County, MD"	"24029"	"41"	"41"	40.22	165	17.80	58.50	25.96	165	-0.10	35.90
	"Kent County, MD"	"24029"	"42"	"42"	40.84	165	12.70	67.20	27.01	165	3.10	44.30
	"Kent County, MD"	"24029"	"43"	"43"	38.71	165	24.50	66.30	26.04	165	3.20	41.70
	"Kent County, MD"	"24029"	"44"	"44"	36.97	165	17.50	59.70	24.84	165	3.80	35.30
	"Kent County, MD"	"24029"	"45"	"45"	40.67	165	15.90	59.30	26.96	165	-5.40	47.90
	"Kent County, MD"	"24029"	"46"	"46"	41.09	165	21.40	58.80	28.30	165	14.10	45.80
	"Kent County, MD"	"24029"	"47"	"47"	42.11	165	23.80	68.00	28.81	165	10.50	52.20
	"Kent County, MD"	"24029"	"48"	"48"	41.10	165	10.50	63.50	28.09	165	-10.20	42.20
	"Kent County, MD"	"24029"	"49"	"49"	41.94	165	20.00	68.70	29.07	165	-12.50	45.60
	"Kent County, MD"	"24029"	"50"	"50"	44.62	165	21.80	63.50	29.08	165	12.20	45.20
	"Kent County, MD"	"24029"	"51"	"51"	44.58	165	31.10	62.50	30.80	165	5.10	49.10
	"Kent County, MD"	"24029"	"52"	"52"	46.70	165	31.00	66.00	31.94	165	14.30	47.90
	"Kent County, MD"	"24029"	"53"	"53"	46.15	165	29.60	68.60	32.18	165	19.90	44.20
	"Kent County, MD"	"24029"	"54"	"54"	44.96	165	32.20	68.00	31.83	165	17.10	52.30
	"Kent County, MD"	"24029"	"55"	"55"	44.10	165	29.80	72.10	31.15	165	18.10	48.30
	"Kent County, MD"	"24029"	"56"	"56"	42.59	165	27.00	69.10	29.24	165	13.60	42.10
	"Kent County, MD"	"24029"	"57"	"57"	41.76	165	25.20	64.80	28.68	165	13.70	41.70
	"Kent County, MD"	"24029"	"58"	"58"	44.19	165	26.00	68.50	29.33	165	14.10	46.80
	"Kent County, MD"	"24029"	"59"	"59"	45.10	165	30.00	68.20	31.09	165	12.60	46.70
	"Kent County, MD"	"24029"	"60"	"60"	44.87	165	27.90	63.70	30.27	165	10.40	43.80
	"Kent County, MD"	"24029"	"61"	"61"	46.72	165	18.60	70.10	31.48	165	8.60	49.50
	"Kent County, MD"	"24029"	"62"	"62"	45.45	165	17.50	68.80	31.61	165	10.20	48.00
	"Kent County, MD"	"24029"	"63"	"63"	44.66	165	29.20	70.10	30.16	165	4.00	42.20
	"Kent County, MD"	"24029"	"64"	"64"	46.90	165	33.30	69.80	32.29	165	10.10	51.20
	"Kent County, MD"	"24029"	"65"	"65"	48.19	165	28.10	71.70	32.57	165	18.30	48.50
	"Kent County, MD"	"24029"	"66"	"66"	49.54	165	28.60	70.60	33.02	165	16.10	48.90
	"Kent County, MD"	"24029"	"67"	"67"	49.56	165	27.40	72.60	32.48	165	13.60	50.80
	"Kent County, MD"	"24029"	"68"	"68"	49.60	165	27.70	76.20	33.42	165	16.10	51.30
	"Kent County, MD"	"24029"	"69"	"69"	49.31	165	23.30	77.20	32.67	165	14.10	49.90
	"Kent County, MD"	"24029"	"70"	"70"	48.78	165	27.40	67.10	32.58	165	14.60	49.20
	"Kent County, MD"	"24029"	"71"	"71"	48.86	165	31.50	80.40	32.63	165	19.70	51.60
	"Kent County, MD"	"24029"	"72"	"72"	50.32	165	29.40	80.90	34.03	165	18.00	55.90
	"Kent County, MD"	"24029"	"73"	"73"	50.28	165	27.20	79.20	35.02	165	12.80	54.90
	"Kent County, MD"	"24029"	"74"	"74"	50.90	165	27.10	78.10	35.09	165	9.10	51.70
	"Kent County, MD"	"24029"	"75"	"75"	50.81	165	35.10	74.70	35.26	165	24.20	57.30
	"Kent County, MD"	"24029"	"76"	"76"	51.34	165	33.00	69.60	35.02	165	23.50	57.10
	"Kent County, MD"	"24029"	"77"	"77"	50.98	165	30.40	74.00	34.32	165	18.40	48.40
	"Kent County, MD"	"24029"	"78"	"78"	49.98	165	33.50	69.80	35.12	165	16.00	50.60
	"Kent County, MD"	"24029"	"79"	"79"	50.80	165	36.40	69.70	35.32	165	25.60	43.70
	"Kent County, MD"	"24029"	"80"	"80"	51.16	165	32.30	70.30	35.54	165	20.90	48.90
	"Kent County, MD"	"24029"	"81"	"81"	50.33	165	35.30	67.90	36.13	165	22.50	53.20
	"Kent County, MD"	"24029"	"82"	"82"	49.23	165	36.20	73.30	35.47	165	23.10	52.60
	"Kent County, MD"	"24029"	"83"	"83"	50.86	165	38.00	71.90	35.75	165	25.80	49.10
	"Kent County, MD"	"24029"	"84"	"84"	52.63	165	41.10	73.20	35.78	165	27.90	46.80
	"Kent County, MD"	"24029"	"85"	"85"	54.26	165	36.00	72.10	37.51	165	26.90	49.00
	"Kent County, MD"	"24029"	"86"	"86"	56.13	165	34.80	79.30	39.14	165	25.40	52.70
	"Kent County, MD"	"24029"	"87"	"87"	56.50	165	40.60	80.10	40.18	165	22.50	55.20
	"Kent County, MD"	"24029"	"88"	"88"	58.31	165	33.00	79.70	41.53	165	26.10	59.60
	"Kent County, MD"	"24029"	"89"	"89"	57.35	165	36.10	82.10	40.90	165	26.80	58.10
	"Kent County, MD"	"24029"	"90"	"90"	56.88	165	41.80	81.30	40.49	165	29.10	57.30
	"Kent County, MD"	"24029"	"91"	"91"	56.58	165	42.00	74.50	41.32	165	28.70	61.10
	"Kent County, MD"	"24029"	"92"	"92"	59.26	165	44.70	75.50	41.99	165	30.80	55.20
	"Kent County, MD"	"24029"	"93"	"93"	59.70	165	42.80	75.30	40.96	165	32.50	52.80
	"Kent County, MD"	"24029"	"94"	"94"	59.15	165	42.30	76.70	41.50	165	29.50	53.50
	"Kent County, MD"	"24029"	"95"	"95"	57.74	165	39.20	75.00	40.63	165	28.30	58.30
	"Kent County, MD"	"24029"	"96"	"96"	56.57	165	41.40	83.80	40.06	165	24.30	56.50
	"Kent County, MD"	"24029"	"97"	"97"	57.37	165	32.80	85.00	38.76	165	20.80	58.70
	"Kent County, MD"	"24029"	"98"	"98"	57.80	165	37.70	81.60	40.17	165	22.60	57.20
	"Kent County, MD"	"24029"	"99"	"99"	57.30	165	36.30	81.60	41.58	165	28.50	61.90
	"Kent County, MD"	"24029"	"100"	"100"	56.87	165	42.60	70.60	40.24	165	26.20	52.60
	"Kent County, MD"	"24029"	"101"	"101"	58.16	165	44.70	82.80	40.14	165	30.10	53.70
	"Kent County, MD"	"24029"	"102"	"102"	60.55	165	48.30	76.20	41.62	165	32.20	52.40
	"Kent County, MD"	"24029"	"103"	"103"	60.06	165	47.40	76.70	42.31	165	32.20	58.30
	"Kent County, MD"	"24029"	"104"	"104"	59.03	165	46.20	76.80	42.33	165	32.20	60.30
	"Kent County, MD"	"24029"	"105"	"105"	61.12	165	46.40	80.10	43.94	165	31.40	63.60
	"Kent County, MD"	"24029"	"106"	"106"	62.41	165	45.80	87.00	43.91	165	32.10	60.90
	"Kent County, MD"	"24029"	"107"	"107"	61.34	165	45.40	90.70	43.53	165	33.70	62.50
	"Kent County, MD"	"24029"	"108"	"108"	62.00	165	46.40	85.20	42.89	165	29.10	68.60
	"Kent County, MD"	"24029"	"109"	"109"	63.65	165	42.70	87.90	44.04	165	32.90	66.20
	"Kent County, MD"	"24029"	"110"	"110"	64.94	165	44.00	82.60	45.31	165	34.00	60.90
	"Kent County, MD"	"24029"	"111"	"111"	64.35	165	48.60	84.30	45.23	165	28.70	56.80
	"Kent County, MD"	"24029"	"112"	"112"	63.85	165	49.40	87.10	45.71	165	34.00	60.60
	"Kent County, MD"	"24029"	"113"	"113"	64.02	165	42.50	82.70	45.08	165	30.60	59.80
	"Kent County, MD"	"24029"	"114"	"114"	65.45	165	50.40	82.10	45.72	165	33.00	60.50
	"Kent County, MD"	"24029"	"115"	"115"	65.88	165	47.40	84.80	46.08	165	33.60	64.30
	"Kent County, MD"	"24029"	"116"	"116"	65.70	165	50.60	86.80	47.03	165	36.20	64.00
	"Kent County, MD"	"24029"	"117"	"117"	68.09	165	50.10	86.90	48.54	165	37.90	65.40
	"Kent County, MD"	"24029"	"118"	"118"	65.51	165	49.40	86.60	47.63	165	34.90	61.60
	"Kent County, MD"	"24029"	"119"	"119"	65.13	165	53.80	82.70	45.83	165	35.20	57.60
	"Kent County, MD"	"24029"	"120"	"120"	66.80	165	53.10	81.30	46.90	165	37.70	60.50
	"Kent County, MD"	"24029"	"121"	"121"	68.64	165	56.40	86.70	48.45	165	36.00	60.50
	"Kent County, MD"	"24029"	"122"	"122"	67.36	165	49.10	87.60	49.58	165	38.10	65.30
	"Kent County, MD"	"24029"	"123"	"123"	67.04	165	51.80	84.30	49.21	165	37.70	70.20
	"Kent County, MD"	"24029"	"124"	"124"	65.12	165	50.40	85.70	48.00	165	31.90	62.60
	"Kent County, MD"	"24029"	"125"	"125"	67.30	165	54.90	80.20	48.82	165	39.40	58.50
	"Kent County, MD"	"24029"	"126"	"126"	68.62	165	53.00	83.60	48.70	165	40.70	61.70
	"Kent County, MD"	"24029"	"127"	"127"	68.56	165	53.90	85.40	49.24	165	37.00	63.50
	"Kent County, MD"	"24029"	"128"	"128"	68.89	165	49.00	87.60	49.33	165	37.10	63.90
	"Kent County, MD"	"24029"	"129"	"129"	68.51	165	53.10	88.40	50.11	165	38.50	64.10
	"Kent County, MD"	"24029"	"130"	"130"	69.44	165	55.10	86.80	50.28	165	35.70	64.60
	"Kent County, MD"	"24029"	"131"	"131"	70.58	165	56.30	84.70	50.62	165	38.30	63.70
	"Kent County, MD"	"24029"	"132"	"132"	71.38	165	52.90	85.70	52.17	165	42.30	63.80
	"Kent County, MD"	"24029"	"133"	"133"	69.43	165	51.20	86.90	51.73	165	38.70	68.10
	"Kent County, MD"	"24029"	"134"	"134"	70.14	165	52.90	86.30	50.95	165	33.30	67.10
	"Kent County, MD"	"24029"	"135"	"135"	71.95	165	57.20	84.30	52.10	165	40.70	67.70
	"Kent County, MD"	"24029"	"136"	"136"	70.54	165	55.70	84.90	51.61	165	39.00	66.50
	"Kent County, MD"	"24029"	"137"	"137"	69.38	165	52.30	85.20	51.76	165	38.40	67.00
	"Kent County, MD"	"24029"	"138"	"138"	68.65	165	54.50	86.50	52.76	165	38.80	66.20
	"Kent County, MD"	"24029"	"139"	"139"	69.90	165	52.70	85.80	52.54	165	42.10	65.90
	"Kent County, MD"	"24029"	"140"	"140"	70.87	165	53.10	89.50	52.34	165	42.10	65.70
	"Kent County, MD"	"24029"	"141"	"141"	71.26	165	56.10	90.40	52.56	165	40.30	65.00
	"Kent County, MD"	"24029"	"142"	"142"	71.71	165	58.70	84.50	53.50	165	37.80	67.60
	"Kent County, MD"	"24029"	"143"	"143"	72.91	165	57.10	85.80	54.84	165	39.70	69.30
	"Kent County, MD"	"24029"	"144"	"144"	75.24	165	59.70	88.20	56.31	165	43.50	69.40
	"Kent County, MD"	"24029"	"145"	"145"	75.84	165	54.50	88.50	57.59	165	47.40	70.10
	"Kent County, MD"	"24029"	"146"	"146"	74.92	165	57.70	89.70	56.84	165	48.30	70.70
	"Kent County, MD"	"24029"	"147"	"147"	73.17	165	54.20	87.10	55.74	165	43.00	69.70
	"Kent County, MD"	"24029"	"148"	"148"	73.67	165	54.80	87.50	56.64	165	42.50	73.70
	"Kent County, MD"	"24029"	"149"	"149"	75.54	165	58.40	89.90	56.18	165	42.90	71.20
	"Kent County, MD"	"24029"	"150"	"150"	76.73	165	56.60	92.20	57.72	165	43.80	70.60
	"Kent County, MD"	"24029"	"151"	"151"	78.03	165	60.20	91.80	58.22	165	41.90	73.40
	"Kent County, MD"	"24029"	"152"	"152"	77.79	165	61.70	92.50	59.74	165	46.80	71.20
	"Kent County, MD"	"24029"	"153"	"153"	77.41	165	63.70	88.60	58.49	165	44.90	71.50
	"Kent County, MD"	"24029"	"154"	"154"	74.38	165	54.50	90.00	58.01	165	39.00	70.10
	"Kent County, MD"	"24029"	"155"	"155"	74.43	165	60.10	87.90	57.90	165	45.80	70.90
	"Kent County, MD"	"24029"	"156"	"156"	75.52	165	63.60	89.20	58.34	165	46.70	72.90
	"Kent County, MD"	"24029"	"157"	"157"	75.65	165	62.10	91.00	59.23	165	46.90	70.10
	"Kent County, MD"	"24029"	"158"	"158"	76.26	165	58.80	91.80	59.53	165	49.00	71.10
	"Kent County, MD"	"24029"	"159"	"159"	80.63	165	66.20	92.80	61.29	165	46.10	69.90
	"Kent County, MD"	"24029"	"160"	"160"	81.17	165	69.70	95.70	62.08	165	48.30	73.90
	"Kent County, MD"	"24029"	"161"	"161"	78.89	165	60.10	94.10	60.94	165	47.00	74.40
	"Kent County, MD"	"24029"	"162"	"162"	79.13	165	64.60	94.30	60.57	165	46.50	74.80
	"Kent County, MD"	"24029"	"163"	"163"	79.35	165	64.00	91.10	61.60	165	48.20	73.80
	"Kent County, MD"	"24029"	"164"	"164"	78.99	165	64.00	89.20	62.41	165	51.30	73.10
	"Kent County, MD"	"24029"	"165"	"165"	79.26	165	68.00	91.50	61.90	165	47.20	73.50
	"Kent County, MD"	"24029"	"166"	"166"	80.75	165	69.50	91.20	62.42	165	50.50	74.20
	"Kent County, MD"	"24029"	"167"	"167"	81.73	165	71.30	93.50	63.55	165	50.90	73.90
	"Kent County, MD"	"24029"	"168"	"168"	79.13	165	63.60	89.10	62.96	165	53.10	74.60
	"Kent County, MD"	"24029"	"169"	"169"	80.68	165	69.80	90.10	62.74	165	50.40	73.30
	"Kent County, MD"	"24029"	"170"	"170"	81.12	165	70.30	90.90	63.95	165	51.70	75.70
	"Kent County, MD"	"24029"	"171"	"171"	80.36	165	62.20	91.20	63.86	165	53.10	74.20
	"Kent County, MD"	"24029"	"172"	"172"	80.94	165	65.30	89.70	63.48	165	52.40	72.90
	"Kent County, MD"	"24029"	"173"	"173"	82.06	165	68.40	93.10	63.57	165	49.00	74.00
	"Kent County, MD"	"24029"	"174"	"174"	81.06	165	64.80	94.80	63.87	165	46.70	73.40
	"Kent County, MD"	"24029"	"175"	"175"	82.06	165	68.90	94.50	63.37	165	52.40	73.30
	"Kent County, MD"	"24029"	"176"	"176"	81.67	165	67.80	93.30	63.41	165	52.80	75.50
	"Kent County, MD"	"24029"	"177"	"177"	82.45	165	65.60	93.30	64.06	165	52.50	74.60
	"Kent County, MD"	"24029"	"178"	"178"	83.03	165	71.20	94.50	65.33	165	52.00	75.40
	"Kent County, MD"	"24029"	"179"	"179"	83.14	165	69.00	94.70	65.82	165	53.00	76.00
	"Kent County, MD"	"24029"	"180"	"180"	82.71	165	71.00	92.70	65.98	165	53.20	74.40
	"Kent County, MD"	"24029"	"181"	"181"	82.29	165	72.60	94.10	66.22	165	56.00	78.00
	"Kent County, MD"	"24029"	"182"	"182"	80.16	165	67.70	89.50	65.32	165	52.00	72.00
	"Kent County, MD"	"24029"	"183"	"183"	81.66	165	71.30	96.10	64.86	165	50.10	74.50
	"Kent County, MD"	"24029"	"184"	"184"	83.16	165	73.00	99.40	65.51	165	51.90	75.30
	"Kent County, MD"	"24029"	"185"	"185"	83.90	165	64.90	99.90	67.07	165	57.50	77.20
	"Kent County, MD"	"24029"	"186"	"186"	84.16	165	69.60	99.20	67.38	165	52.10	77.80
	"Kent County, MD"	"24029"	"187"	"187"	84.47	165	72.00	99.10	67.30	165	55.40	76.60
	"Kent County, MD"	"24029"	"188"	"188"	84.84	165	74.60	98.70	66.69	165	57.60	75.60
	"Kent County, MD"	"24029"	"189"	"189"	84.63	165	68.40	95.70	66.45	165	53.70	76.50
	"Kent County, MD"	"24029"	"190"	"190"	85.88	165	71.20	95.00	67.22	165	54.20	78.00
	"Kent County, MD"	"24029"	"191"	"191"	85.15	165	70.40	95.00	67.54	165	56.70	78.90
	"Kent County, MD"	"24029"	"192"	"192"	84.41	165	74.40	96.40	67.07	165	57.60	77.90
	"Kent County, MD"	"24029"	"193"	"193"	85.63	165	73.70	95.30	67.19	165	57.00	75.80
	"Kent County, MD"	"24029"	"194"	"194"	84.46	165	68.90	96.30	68.37	165	59.20	75.80
	"Kent County, MD"	"24029"	"195"	"195"	84.37	165	75.80	95.20	67.33	165	55.50	74.50
	"Kent County, MD"	"24029"	"196"	"196"	85.56	165	75.40	99.00	67.97	165	56.70	75.30
	"Kent County, MD"	"24029"	"197"	"197"	85.76	165	74.10	94.20	68.92	165	60.60	76.10
	"Kent County, MD"	"24029"	"198"	"198"	86.94	165	72.10	97.40	69.36	165	59.20	75.10
	"Kent County, MD"	"24029"	"199"	"199"	87.56	165	73.70	96.10	69.57	165	59.40	78.20
	"Kent County, MD"	"24029"	"200"	"200"	86.86	165	76.60	97.50	70.26	165	61.00	77.40
	"Kent County, MD"	"24029"	"201"	"201"	86.37	165	75.40	96.70	69.40	165	55.00	76.10
	"Kent County, MD"	"24029"	"202"	"202"	86.83	165	73.50	98.60	70.40	165	57.50	76.90
	"Kent County, MD"	"24029"	"203"	"203"	86.49	165	76.30	103.20	70.19	165	53.80	78.30
	"Kent County, MD"	"24029"	"204"	"204"	84.44	165	69.30	100.60	69.84	165	55.90	80.50
	"Kent County, MD"	"24029"	"205"	"205"	85.01	165	72.40	101.80	69.29	165	57.70	78.50
	"Kent County, MD"	"24029"	"206"	"206"	84.98	165	69.80	99.90	69.36	165	59.70	76.50
	"Kent County, MD"	"24029"	"207"	"207"	85.03	165	71.30	95.30	69.81	165	64.10	76.30
	"Kent County, MD"	"24029"	"208"	"208"	84.79	165	68.00	96.00	69.71	165	54.60	76.70
	"Kent County, MD"	"24029"	"209"	"209"	85.57	165	76.70	98.30	69.40	165	56.70	77.50
	"Kent County, MD"	"24029"	"210"	"210"	84.22	165	67.80	100.30	68.98	165	59.70	78.10
	"Kent County, MD"	"24029"	"211"	"211"	84.45	165	72.40	98.60	68.06	165	53.70	75.80
	"Kent County, MD"	"24029"	"212"	"212"	85.13	165	71.80	100.10	69.12	165	58.70	77.10
	"Kent County, MD"	"24029"	"213"	"213"	85.98	165	75.30	98.20	69.18	165	59.80	77.50
	"Kent County, MD"	"24029"	"214"	"214"	86.58	165	76.60	101.30	69.18	165	57.70	78.30
	"Kent County, MD"	"24029"	"215"	"215"	87.48	165	78.50	97.60	69.78	165	58.90	77.50
	"Kent County, MD"	"24029"	"216"	"216"	88.00	165	78.70	98.70	70.85	165	62.00	78.00
	"Kent County, MD"	"24029"	"217"	"217"	86.95	165	79.30	99.40	69.72	165	59.00	77.00
	"Kent County, MD"	"24029"	"218"	"218"	84.10	165	73.00	93.50	67.94	165	53.90	77.30
	"Kent County, MD"	"24029"	"219"	"219"	84.51	165	71.10	99.10	66.93	165	53.70	76.70
