"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Marquette County, MI"	"26103"	"226"	"226"	71.74	1188	54.80	90.00	58.48	1188	42.80	74.20
	"Marquette County, MI"	"26103"	"227"	"227"	71.75	1188	56.80	91.40	58.16	1188	45.20	71.90
	"Marquette County, MI"	"26103"	"228"	"228"	72.22	1188	56.70	87.50	57.81	1188	43.70	73.50
	"Marquette County, MI"	"26103"	"229"	"229"	70.43	1188	55.60	89.40	56.55	1188	44.90	70.60
	"Marquette County, MI"	"26103"	"230"	"230"	70.66	1188	57.20	87.90	56.57	1188	42.90	67.70
	"Marquette County, MI"	"26103"	"231"	"231"	70.29	1188	52.90	89.60	56.76	1188	44.20	73.20
	"Marquette County, MI"	"26103"	"232"	"232"	69.03	1188	54.40	86.10	55.74	1188	39.40	70.60
	"Marquette County, MI"	"26103"	"233"	"233"	69.50	1188	55.80	87.10	55.94	1188	41.10	70.60
	"Marquette County, MI"	"26103"	"234"	"234"	69.48	1188	56.30	90.10	56.17	1188	40.20	67.50
	"Marquette County, MI"	"26103"	"235"	"235"	70.83	1188	54.10	88.20	56.98	1188	45.10	67.00
	"Marquette County, MI"	"26103"	"236"	"236"	70.41	1188	54.50	86.40	57.28	1188	45.10	70.30
	"Marquette County, MI"	"26103"	"237"	"237"	71.35	1188	58.70	90.50	57.59	1188	46.10	72.10
	"Marquette County, MI"	"26103"	"238"	"238"	72.41	1188	57.50	97.00	58.58	1188	46.00	72.80
	"Marquette County, MI"	"26103"	"239"	"239"	70.83	1188	47.80	94.10	57.10	1188	39.40	74.30
	"Marquette County, MI"	"26103"	"240"	"240"	69.99	1188	51.90	93.70	55.99	1188	38.80	74.90
	"Marquette County, MI"	"26103"	"241"	"241"	68.94	1188	52.30	94.10	55.48	1188	40.80	75.80
	"Marquette County, MI"	"26103"	"242"	"242"	69.09	1188	53.20	91.00	55.25	1188	41.90	72.20
	"Marquette County, MI"	"26103"	"243"	"243"	68.59	1188	51.00	88.10	54.28	1188	41.40	70.60
	"Marquette County, MI"	"26103"	"244"	"244"	71.03	1188	55.10	92.60	54.97	1188	39.50	69.50
	"Marquette County, MI"	"26103"	"245"	"245"	69.30	1188	53.00	90.50	55.02	1188	41.60	69.30
	"Marquette County, MI"	"26103"	"246"	"246"	68.90	1188	52.40	90.30	55.21	1188	40.80	74.60
	"Marquette County, MI"	"26103"	"247"	"247"	67.99	1188	52.40	85.00	54.69	1188	39.80	71.80
	"Marquette County, MI"	"26103"	"248"	"248"	68.70	1188	52.20	89.90	54.96	1188	41.40	67.10
	"Marquette County, MI"	"26103"	"249"	"249"	68.72	1188	47.60	86.60	54.70	1188	40.00	71.10
	"Marquette County, MI"	"26103"	"250"	"250"	67.05	1188	49.20	86.70	53.09	1188	36.50	68.00
	"Marquette County, MI"	"26103"	"251"	"251"	67.49	1188	52.50	86.30	53.38	1188	34.50	74.60
	"Marquette County, MI"	"26103"	"252"	"252"	66.99	1188	52.10	86.50	52.96	1188	36.00	71.30
	"Marquette County, MI"	"26103"	"253"	"253"	65.92	1188	46.60	89.20	51.42	1188	34.90	68.30
	"Marquette County, MI"	"26103"	"254"	"254"	66.40	1188	49.50	92.80	52.37	1188	37.20	70.80
	"Marquette County, MI"	"26103"	"255"	"255"	67.12	1188	50.90	89.60	53.27	1188	36.60	72.20
	"Marquette County, MI"	"26103"	"256"	"256"	65.11	1188	49.20	85.80	52.27	1188	36.80	67.10
	"Marquette County, MI"	"26103"	"257"	"257"	62.48	1188	48.30	83.20	49.67	1188	36.60	64.70
	"Marquette County, MI"	"26103"	"258"	"258"	60.80	1188	44.20	83.60	48.74	1188	33.30	67.00
	"Marquette County, MI"	"26103"	"259"	"259"	62.03	1188	47.30	77.70	48.73	1188	33.70	65.60
	"Marquette County, MI"	"26103"	"260"	"260"	63.73	1188	47.80	86.50	50.30	1188	34.50	66.20
	"Marquette County, MI"	"26103"	"261"	"261"	64.12	1188	49.30	82.80	50.15	1188	36.70	65.80
	"Marquette County, MI"	"26103"	"262"	"262"	62.37	1188	41.00	82.60	49.36	1188	33.90	68.70
	"Marquette County, MI"	"26103"	"263"	"263"	61.60	1188	43.80	79.90	48.64	1188	33.20	62.70
	"Marquette County, MI"	"26103"	"264"	"264"	60.67	1188	43.40	83.40	47.81	1188	32.70	64.50
	"Marquette County, MI"	"26103"	"265"	"265"	59.10	1188	39.50	78.40	47.04	1188	32.30	61.70
	"Marquette County, MI"	"26103"	"266"	"266"	58.74	1188	39.20	80.00	46.49	1188	31.30	63.90
	"Marquette County, MI"	"26103"	"267"	"267"	59.50	1188	44.00	83.80	45.85	1188	30.70	65.30
	"Marquette County, MI"	"26103"	"268"	"268"	58.85	1188	45.30	76.40	46.46	1188	30.60	60.60
	"Marquette County, MI"	"26103"	"269"	"269"	59.61	1188	40.30	74.50	47.24	1188	33.50	60.70
	"Marquette County, MI"	"26103"	"270"	"270"	60.09	1188	40.60	80.60	46.80	1188	31.90	61.40
	"Marquette County, MI"	"26103"	"271"	"271"	58.26	1188	41.70	77.50	46.70	1188	30.50	65.90
	"Marquette County, MI"	"26103"	"272"	"272"	56.79	1188	40.20	76.70	44.93	1188	29.50	63.00
	"Marquette County, MI"	"26103"	"273"	"273"	57.59	1188	40.00	78.70	45.01	1188	28.20	63.20
	"Marquette County, MI"	"26103"	"274"	"274"	57.25	1188	36.80	78.00	44.57	1188	31.10	61.50
	"Marquette County, MI"	"26103"	"275"	"275"	57.80	1188	34.60	78.60	43.87	1188	28.70	63.30
	"Marquette County, MI"	"26103"	"276"	"276"	55.60	1188	35.40	86.10	43.02	1188	28.90	69.70
	"Marquette County, MI"	"26103"	"277"	"277"	54.13	1188	38.50	78.60	42.77	1188	26.40	68.50
	"Marquette County, MI"	"26103"	"278"	"278"	53.20	1188	38.50	80.50	42.32	1188	29.70	65.80
	"Marquette County, MI"	"26103"	"279"	"279"	53.54	1188	36.30	79.60	42.26	1188	29.30	67.40
	"Marquette County, MI"	"26103"	"280"	"280"	54.53	1188	36.80	82.80	42.94	1188	31.00	69.80
	"Marquette County, MI"	"26103"	"281"	"281"	55.33	1188	34.20	81.80	43.49	1188	29.50	64.90
	"Marquette County, MI"	"26103"	"282"	"282"	53.15	1188	31.80	79.40	42.20	1188	28.00	61.90
	"Marquette County, MI"	"26103"	"283"	"283"	52.57	1188	36.70	76.00	42.02	1188	29.80	58.30
	"Marquette County, MI"	"26103"	"284"	"284"	54.76	1188	36.50	76.20	42.02	1188	29.30	58.90
	"Marquette County, MI"	"26103"	"285"	"285"	54.08	1188	30.60	78.60	42.33	1188	26.50	61.10
	"Marquette County, MI"	"26103"	"286"	"286"	52.56	1188	32.90	76.80	41.17	1188	26.40	60.00
	"Marquette County, MI"	"26103"	"287"	"287"	51.83	1188	37.40	74.70	40.91	1188	25.70	60.60
	"Marquette County, MI"	"26103"	"288"	"288"	49.65	1188	34.80	68.90	39.63	1188	29.30	54.70
	"Marquette County, MI"	"26103"	"289"	"289"	50.32	1188	35.20	71.00	40.58	1188	29.60	53.30
	"Marquette County, MI"	"26103"	"290"	"290"	50.65	1188	33.00	74.00	40.90	1188	29.40	60.90
	"Marquette County, MI"	"26103"	"291"	"291"	50.12	1188	32.60	69.50	39.58	1188	27.10	58.50
	"Marquette County, MI"	"26103"	"292"	"292"	48.40	1188	28.80	64.50	38.67	1188	25.90	51.70
	"Marquette County, MI"	"26103"	"293"	"293"	48.63	1188	31.90	72.30	38.92	1188	26.60	54.50
	"Marquette County, MI"	"26103"	"294"	"294"	47.52	1188	34.10	68.00	38.01	1188	25.00	52.80
	"Marquette County, MI"	"26103"	"295"	"295"	46.80	1188	29.00	67.40	37.43	1188	24.60	50.70
	"Marquette County, MI"	"26103"	"296"	"296"	48.05	1188	29.20	68.20	38.02	1188	22.10	53.90
	"Marquette County, MI"	"26103"	"297"	"297"	48.03	1188	30.30	69.20	38.59	1188	21.90	53.20
	"Marquette County, MI"	"26103"	"298"	"298"	47.56	1188	30.30	73.20	38.03	1188	20.40	58.30
	"Marquette County, MI"	"26103"	"299"	"299"	48.28	1188	30.90	73.30	38.21	1188	19.10	62.60
	"Marquette County, MI"	"26103"	"300"	"300"	47.33	1188	31.50	67.70	37.86	1188	25.70	58.60
	"Marquette County, MI"	"26103"	"301"	"301"	46.90	1188	34.60	63.90	36.81	1188	26.30	54.10
	"Marquette County, MI"	"26103"	"302"	"302"	45.77	1188	30.70	62.50	36.54	1188	25.50	53.00
	"Marquette County, MI"	"26103"	"303"	"303"	46.25	1188	27.10	65.80	36.60	1188	23.80	52.10
	"Marquette County, MI"	"26103"	"304"	"304"	46.88	1188	28.00	62.70	35.96	1188	21.00	50.10
	"Marquette County, MI"	"26103"	"305"	"305"	45.23	1188	25.90	69.20	36.00	1188	20.80	51.60
	"Marquette County, MI"	"26103"	"306"	"306"	43.83	1188	25.90	64.00	34.55	1188	17.60	53.70
	"Marquette County, MI"	"26103"	"307"	"307"	41.06	1188	22.40	63.90	33.42	1188	16.10	52.40
	"Marquette County, MI"	"26103"	"308"	"308"	41.07	1188	21.60	63.60	32.93	1188	17.90	48.90
	"Marquette County, MI"	"26103"	"309"	"309"	41.49	1188	26.80	69.00	33.48	1188	17.60	56.20
	"Marquette County, MI"	"26103"	"310"	"310"	40.72	1188	22.90	64.60	32.42	1188	11.20	53.50
	"Marquette County, MI"	"26103"	"311"	"311"	42.21	1188	18.80	62.70	32.77	1188	12.50	52.60
	"Marquette County, MI"	"26103"	"312"	"312"	41.72	1188	21.30	63.10	32.39	1188	14.00	48.20
	"Marquette County, MI"	"26103"	"313"	"313"	39.75	1188	24.50	64.50	31.70	1188	17.60	46.50
	"Marquette County, MI"	"26103"	"314"	"314"	38.01	1188	20.90	56.80	30.97	1188	16.00	45.30
	"Marquette County, MI"	"26103"	"315"	"315"	37.34	1188	17.20	57.40	29.62	1188	9.40	46.60
	"Marquette County, MI"	"26103"	"316"	"316"	36.91	1188	15.70	57.90	28.96	1188	8.10	47.90
	"Marquette County, MI"	"26103"	"317"	"317"	38.15	1188	13.60	61.50	30.07	1188	6.90	45.80
	"Marquette County, MI"	"26103"	"318"	"318"	38.83	1188	20.40	63.20	31.13	1188	7.30	46.70
	"Marquette County, MI"	"26103"	"319"	"319"	37.68	1188	21.20	64.40	30.38	1188	8.70	44.80
	"Marquette County, MI"	"26103"	"320"	"320"	36.84	1188	23.00	50.40	29.43	1188	11.80	43.80
	"Marquette County, MI"	"26103"	"321"	"321"	36.74	1188	15.70	64.20	29.05	1188	11.80	43.50
	"Marquette County, MI"	"26103"	"322"	"322"	37.01	1188	15.90	60.60	29.49	1188	7.10	46.80
	"Marquette County, MI"	"26103"	"323"	"323"	37.02	1188	21.20	55.00	29.40	1188	6.50	44.20
	"Marquette County, MI"	"26103"	"324"	"324"	36.23	1188	19.10	51.70	29.10	1188	13.30	43.20
	"Marquette County, MI"	"26103"	"325"	"325"	35.46	1188	19.30	56.90	28.10	1188	11.10	42.30
	"Marquette County, MI"	"26103"	"326"	"326"	34.48	1188	19.10	53.30	28.07	1188	10.70	44.10
	"Marquette County, MI"	"26103"	"327"	"327"	34.78	1188	18.20	53.20	27.05	1188	11.10	43.40
	"Marquette County, MI"	"26103"	"328"	"328"	33.30	1188	16.80	50.70	25.66	1188	8.00	44.50
	"Marquette County, MI"	"26103"	"329"	"329"	34.32	1188	22.10	50.60	26.58	1188	6.10	43.00
	"Marquette County, MI"	"26103"	"330"	"330"	33.12	1188	21.50	47.50	26.65	1188	2.70	41.70
	"Marquette County, MI"	"26103"	"331"	"331"	33.09	1188	16.40	44.50	26.86	1188	5.50	40.00
	"Marquette County, MI"	"26103"	"332"	"332"	34.00	1188	17.30	52.00	27.09	1188	10.10	42.30
	"Marquette County, MI"	"26103"	"333"	"333"	33.16	1188	15.40	56.80	25.86	1188	3.00	40.10
	"Marquette County, MI"	"26103"	"334"	"334"	32.08	1188	13.40	57.70	25.18	1188	5.30	37.30
	"Marquette County, MI"	"26103"	"335"	"335"	31.44	1188	16.50	47.00	24.68	1188	1.90	37.40
	"Marquette County, MI"	"26103"	"336"	"336"	30.21	1188	15.20	50.70	23.95	1188	0.10	40.40
	"Marquette County, MI"	"26103"	"337"	"337"	30.72	1188	15.10	55.00	23.40	1188	-4.20	40.00
	"Marquette County, MI"	"26103"	"338"	"338"	29.85	1188	13.30	45.30	22.92	1188	-0.60	39.60
	"Marquette County, MI"	"26103"	"339"	"339"	29.61	1188	12.30	54.10	21.93	1188	-5.90	41.10
	"Marquette County, MI"	"26103"	"340"	"340"	27.64	1188	8.00	47.00	19.56	1188	-2.30	32.60
	"Marquette County, MI"	"26103"	"341"	"341"	27.17	1188	9.30	38.50	20.02	1188	-3.40	35.20
	"Marquette County, MI"	"26103"	"342"	"342"	27.13	1188	12.50	39.50	19.37	1188	-3.30	37.00
	"Marquette County, MI"	"26103"	"343"	"343"	28.10	1188	12.10	39.50	19.97	1188	-1.30	36.50
	"Marquette County, MI"	"26103"	"344"	"344"	27.56	1188	6.80	40.20	19.59	1188	-0.50	37.80
	"Marquette County, MI"	"26103"	"345"	"345"	26.34	1188	-0.20	40.60	18.44	1188	-7.70	38.30
	"Marquette County, MI"	"26103"	"346"	"346"	25.71	1188	6.60	42.20	18.44	1188	-9.90	39.00
	"Marquette County, MI"	"26103"	"347"	"347"	27.01	1188	7.80	40.40	18.56	1188	-8.00	37.10
	"Marquette County, MI"	"26103"	"348"	"348"	27.49	1188	5.90	42.70	19.58	1188	-10.20	38.20
	"Marquette County, MI"	"26103"	"349"	"349"	27.56	1188	8.60	43.90	19.83	1188	-0.70	34.90
	"Marquette County, MI"	"26103"	"350"	"350"	26.42	1188	5.60	41.00	17.76	1188	-5.30	34.70
	"Marquette County, MI"	"26103"	"351"	"351"	25.39	1188	3.10	43.60	16.74	1188	-9.30	33.50
	"Marquette County, MI"	"26103"	"352"	"352"	25.33	1188	-4.20	39.40	17.25	1188	-15.60	32.90
	"Marquette County, MI"	"26103"	"353"	"353"	25.04	1188	1.10	40.50	15.41	1188	-18.10	35.60
	"Marquette County, MI"	"26103"	"354"	"354"	24.30	1188	-4.90	39.40	15.73	1188	-14.50	36.20
	"Marquette County, MI"	"26103"	"355"	"355"	24.42	1188	-0.50	39.70	16.50	1188	-11.80	35.50
	"Marquette County, MI"	"26103"	"356"	"356"	26.40	1188	3.60	39.30	17.12	1188	-11.90	36.30
	"Marquette County, MI"	"26103"	"357"	"357"	24.38	1188	-4.50	38.60	16.30	1188	-16.80	37.10
	"Marquette County, MI"	"26103"	"358"	"358"	23.66	1188	-5.80	39.20	16.07	1188	-12.10	37.20
	"Marquette County, MI"	"26103"	"359"	"359"	23.06	1188	-4.20	38.80	13.38	1188	-14.90	36.80
	"Marquette County, MI"	"26103"	"360"	"360"	21.56	1188	-3.80	39.30	11.88	1188	-17.60	35.10
	"Marquette County, MI"	"26103"	"361"	"361"	23.67	1188	-0.10	38.70	13.88	1188	-18.00	36.50
	"Marquette County, MI"	"26103"	"362"	"362"	25.58	1188	4.80	42.80	14.43	1188	-11.10	36.00
	"Marquette County, MI"	"26103"	"363"	"363"	25.39	1188	2.40	39.60	15.96	1188	-8.50	34.00
	"Marquette County, MI"	"26103"	"364"	"364"	24.63	1188	5.50	38.90	14.46	1188	-10.90	35.80
	"Marquette County, MI"	"26103"	"365"	"365"	25.13	1188	4.90	39.80	16.67	1188	-8.60	35.90
	"Marquette County, MI"	"26103"	"366"	"366"	22.59	288	8.60	41.90	14.48	288	5.10	26.10
	"Mason County, MI"	"26105"	"1"	"1"	29.27	264	12.10	42.50	21.09	264	6.70	34.70
	"Mason County, MI"	"26105"	"2"	"2"	28.10	264	15.80	39.90	19.89	264	2.40	35.50
	"Mason County, MI"	"26105"	"3"	"3"	27.72	264	8.60	42.00	20.52	264	-1.90	35.50
	"Mason County, MI"	"26105"	"4"	"4"	27.93	264	7.30	45.80	20.20	264	-3.40	37.30
	"Mason County, MI"	"26105"	"5"	"5"	27.74	264	7.10	45.90	19.74	264	-1.70	39.60
	"Mason County, MI"	"26105"	"6"	"6"	27.52	264	8.40	41.80	20.11	264	-0.10	35.30
	"Mason County, MI"	"26105"	"7"	"7"	26.50	264	11.50	47.70	19.00	264	0.20	36.00
	"Mason County, MI"	"26105"	"8"	"8"	26.38	264	11.50	46.90	17.84	264	1.20	37.80
	"Mason County, MI"	"26105"	"9"	"9"	25.46	264	5.70	37.80	18.09	264	-3.80	32.30
	"Mason County, MI"	"26105"	"10"	"10"	25.72	264	1.10	40.30	17.30	264	-3.80	33.20
	"Mason County, MI"	"26105"	"11"	"11"	27.14	264	11.90	41.30	18.52	264	0.90	33.60
	"Mason County, MI"	"26105"	"12"	"12"	28.59	264	16.30	45.60	20.58	264	1.80	36.70
	"Mason County, MI"	"26105"	"13"	"13"	27.62	264	14.00	40.00	18.91	264	1.80	34.40
	"Mason County, MI"	"26105"	"14"	"14"	26.47	264	7.50	36.40	18.10	264	-1.60	30.80
	"Mason County, MI"	"26105"	"15"	"15"	24.68	264	1.70	35.80	17.55	264	-7.00	32.10
	"Mason County, MI"	"26105"	"16"	"16"	25.95	264	8.50	36.40	16.27	264	-15.80	33.80
	"Mason County, MI"	"26105"	"17"	"17"	26.17	264	3.50	37.80	17.47	264	-16.30	32.60
	"Mason County, MI"	"26105"	"18"	"18"	25.28	264	-5.00	41.70	17.64	264	-8.90	31.90
	"Mason County, MI"	"26105"	"19"	"19"	25.19	264	0.30	37.60	15.01	264	-8.00	29.80
	"Mason County, MI"	"26105"	"20"	"20"	23.94	264	2.90	35.70	15.46	264	-5.70	33.20
	"Mason County, MI"	"26105"	"21"	"21"	25.53	264	11.50	35.30	16.04	264	-3.50	29.40
	"Mason County, MI"	"26105"	"22"	"22"	27.69	264	12.50	36.90	18.41	264	0.50	30.70
	"Mason County, MI"	"26105"	"23"	"23"	27.33	264	13.70	36.10	18.73	264	1.70	32.60
	"Mason County, MI"	"26105"	"24"	"24"	26.20	264	7.80	36.50	18.61	264	-3.00	33.20
	"Mason County, MI"	"26105"	"25"	"25"	25.45	264	11.00	34.80	17.71	264	-3.90	31.20
	"Mason County, MI"	"26105"	"26"	"26"	25.53	264	10.20	34.10	16.41	264	-2.00	29.70
	"Mason County, MI"	"26105"	"27"	"27"	26.52	264	4.40	39.70	17.49	264	-1.40	33.40
	"Mason County, MI"	"26105"	"28"	"28"	27.26	264	16.00	38.30	17.88	264	1.10	32.80
	"Mason County, MI"	"26105"	"29"	"29"	27.01	264	13.40	38.70	18.14	264	-1.00	35.10
	"Mason County, MI"	"26105"	"30"	"30"	26.26	264	9.20	38.10	18.27	264	-8.30	34.40
	"Mason County, MI"	"26105"	"31"	"31"	26.44	264	5.10	39.30	18.13	264	-1.20	33.00
	"Mason County, MI"	"26105"	"32"	"32"	27.41	264	7.40	39.50	18.49	264	-6.50	30.80
	"Mason County, MI"	"26105"	"33"	"33"	26.66	264	-6.40	38.10	18.51	264	-12.20	32.10
	"Mason County, MI"	"26105"	"34"	"34"	26.51	264	-1.20	38.80	18.77	264	-11.20	33.60
	"Mason County, MI"	"26105"	"35"	"35"	24.45	264	3.20	35.50	15.96	264	-7.60	31.50
	"Mason County, MI"	"26105"	"36"	"36"	25.26	264	7.70	36.70	15.72	264	-3.20	31.60
	"Mason County, MI"	"26105"	"37"	"37"	25.73	264	7.70	38.60	17.79	264	-3.00	33.40
	"Mason County, MI"	"26105"	"38"	"38"	26.77	264	8.00	36.90	17.30	264	-3.80	32.60
	"Mason County, MI"	"26105"	"39"	"39"	25.66	264	6.00	39.70	16.19	264	-4.60	31.90
	"Mason County, MI"	"26105"	"40"	"40"	26.39	264	7.70	38.20	16.63	264	-13.40	29.80
	"Mason County, MI"	"26105"	"41"	"41"	26.13	264	6.80	45.20	16.46	264	-10.30	36.90
	"Mason County, MI"	"26105"	"42"	"42"	26.11	264	11.10	51.20	16.12	264	-8.70	35.00
	"Mason County, MI"	"26105"	"43"	"43"	26.07	264	12.10	41.10	15.94	264	-5.30	32.40
	"Mason County, MI"	"26105"	"44"	"44"	26.98	264	12.10	42.20	18.17	264	-5.90	35.50
	"Mason County, MI"	"26105"	"45"	"45"	29.06	264	17.20	43.80	19.76	264	-2.70	33.70
	"Mason County, MI"	"26105"	"46"	"46"	27.76	264	15.00	48.50	18.88	264	2.10	33.80
	"Mason County, MI"	"26105"	"47"	"47"	28.10	264	7.20	48.10	17.69	264	-14.00	33.00
	"Mason County, MI"	"26105"	"48"	"48"	28.53	264	4.80	44.70	17.92	264	-24.70	35.00
	"Mason County, MI"	"26105"	"49"	"49"	29.33	264	8.50	45.60	18.82	264	-11.10	34.00
	"Mason County, MI"	"26105"	"50"	"50"	30.42	264	16.30	45.80	21.68	264	-5.90	36.10
	"Mason County, MI"	"26105"	"51"	"51"	31.69	264	18.70	53.30	21.88	264	2.50	36.30
	"Mason County, MI"	"26105"	"52"	"52"	30.92	264	13.90	44.80	21.97	264	0.10	35.60
	"Mason County, MI"	"26105"	"53"	"53"	31.67	264	19.70	47.20	22.03	264	-1.00	34.60
	"Mason County, MI"	"26105"	"54"	"54"	30.83	264	15.30	55.10	22.20	264	3.40	40.00
	"Mason County, MI"	"26105"	"55"	"55"	29.44	264	13.80	48.60	20.65	264	0.70	41.90
	"Mason County, MI"	"26105"	"56"	"56"	29.48	264	11.80	60.40	20.10	264	-6.80	37.70
	"Mason County, MI"	"26105"	"57"	"57"	30.59	264	11.60	60.30	20.25	264	-9.50	50.10
	"Mason County, MI"	"26105"	"58"	"58"	30.97	264	18.80	50.10	20.52	264	-3.80	37.90
	"Mason County, MI"	"26105"	"59"	"59"	30.87	264	17.60	49.60	20.27	264	4.80	33.50
	"Mason County, MI"	"26105"	"60"	"60"	30.97	264	6.40	52.70	21.98	264	0.00	35.50
	"Mason County, MI"	"26105"	"61"	"61"	30.86	264	9.90	48.80	20.09	264	-1.00	35.80
	"Mason County, MI"	"26105"	"62"	"62"	30.54	264	19.10	52.70	19.18	264	-1.70	36.00
	"Mason County, MI"	"26105"	"63"	"63"	31.58	264	12.00	61.60	21.83	264	3.50	41.50
	"Mason County, MI"	"26105"	"64"	"64"	33.16	264	19.00	64.90	23.22	264	4.90	49.10
	"Mason County, MI"	"26105"	"65"	"65"	33.68	264	19.80	55.50	22.68	264	-0.50	46.40
	"Mason County, MI"	"26105"	"66"	"66"	33.33	264	11.00	61.80	21.48	264	-3.60	49.20
	"Mason County, MI"	"26105"	"67"	"67"	32.99	264	10.30	66.10	22.65	264	1.40	44.10
	"Mason County, MI"	"26105"	"68"	"68"	33.32	264	10.20	71.00	23.69	264	-0.50	55.40
	"Mason County, MI"	"26105"	"69"	"69"	33.54	264	15.90	60.90	22.70	264	6.10	37.10
	"Mason County, MI"	"26105"	"70"	"70"	34.21	264	15.80	61.80	22.95	264	0.40	38.50
	"Mason County, MI"	"26105"	"71"	"71"	35.27	264	17.40	67.20	24.05	264	4.20	52.20
	"Mason County, MI"	"26105"	"72"	"72"	35.97	264	20.80	61.40	25.14	264	3.10	50.90
	"Mason County, MI"	"26105"	"73"	"73"	37.33	264	18.10	66.10	26.43	264	5.70	56.80
	"Mason County, MI"	"26105"	"74"	"74"	37.21	264	17.00	69.00	26.22	264	-4.20	46.90
	"Mason County, MI"	"26105"	"75"	"75"	37.97	264	23.00	55.20	25.46	264	-1.90	43.10
	"Mason County, MI"	"26105"	"76"	"76"	38.17	264	26.20	61.70	26.21	264	14.60	40.00
	"Mason County, MI"	"26105"	"77"	"77"	37.10	264	21.50	56.20	27.35	264	13.80	37.60
	"Mason County, MI"	"26105"	"78"	"78"	38.29	264	26.40	55.60	27.22	264	10.30	38.40
	"Mason County, MI"	"26105"	"79"	"79"	38.67	264	16.10	64.60	28.24	264	6.10	39.10
	"Mason County, MI"	"26105"	"80"	"80"	38.64	264	21.50	59.60	27.93	264	11.90	41.70
	"Mason County, MI"	"26105"	"81"	"81"	39.49	264	23.80	61.10	28.08	264	12.60	42.70
	"Mason County, MI"	"26105"	"82"	"82"	40.00	264	26.10	60.90	28.74	264	14.00	45.00
	"Mason County, MI"	"26105"	"83"	"83"	40.55	264	26.70	66.60	28.27	264	11.50	45.40
	"Mason County, MI"	"26105"	"84"	"84"	41.34	264	18.20	69.70	29.81	264	8.70	46.90
	"Mason County, MI"	"26105"	"85"	"85"	43.46	264	25.20	71.10	31.01	264	14.90	57.20
	"Mason County, MI"	"26105"	"86"	"86"	44.86	264	20.80	68.40	31.53	264	11.90	54.90
	"Mason County, MI"	"26105"	"87"	"87"	45.19	264	28.30	63.50	31.66	264	9.80	50.00
	"Mason County, MI"	"26105"	"88"	"88"	45.36	264	29.20	67.30	31.75	264	20.40	46.30
	"Mason County, MI"	"26105"	"89"	"89"	45.53	264	30.00	67.00	33.03	264	22.70	52.80
	"Mason County, MI"	"26105"	"90"	"90"	46.01	264	28.90	69.30	32.64	264	16.00	46.60
	"Mason County, MI"	"26105"	"91"	"91"	45.73	264	29.20	74.80	33.32	264	21.70	50.50
	"Mason County, MI"	"26105"	"92"	"92"	46.38	264	30.60	74.00	33.25	264	24.70	53.70
	"Mason County, MI"	"26105"	"93"	"93"	46.84	264	31.50	69.90	33.25	264	18.30	51.10
	"Mason County, MI"	"26105"	"94"	"94"	46.66	264	24.60	68.10	32.80	264	15.40	46.80
	"Mason County, MI"	"26105"	"95"	"95"	44.48	264	25.30	67.70	32.51	264	16.80	51.30
	"Mason County, MI"	"26105"	"96"	"96"	45.90	264	23.10	72.90	32.53	264	15.30	52.80
	"Mason County, MI"	"26105"	"97"	"97"	46.59	264	26.90	74.60	33.19	264	15.00	54.00
	"Mason County, MI"	"26105"	"98"	"98"	46.25	264	24.50	67.40	33.35	264	17.30	52.10
	"Mason County, MI"	"26105"	"99"	"99"	45.79	264	27.60	63.60	32.87	264	16.70	45.30
	"Mason County, MI"	"26105"	"100"	"100"	48.02	264	33.10	75.10	33.77	264	20.00	52.30
	"Mason County, MI"	"26105"	"101"	"101"	49.35	264	34.00	67.60	35.22	264	27.60	46.50
	"Mason County, MI"	"26105"	"102"	"102"	50.15	264	32.60	64.50	35.45	264	28.30	51.50
	"Mason County, MI"	"26105"	"103"	"103"	50.96	264	34.40	67.90	36.39	264	25.40	50.60
	"Mason County, MI"	"26105"	"104"	"104"	52.14	264	34.40	73.50	37.21	264	24.80	54.70
	"Mason County, MI"	"26105"	"105"	"105"	53.40	264	35.80	75.10	38.19	264	27.10	55.00
	"Mason County, MI"	"26105"	"106"	"106"	51.08	264	33.50	79.10	36.90	264	26.60	62.80
	"Mason County, MI"	"26105"	"107"	"107"	49.49	264	32.40	74.90	36.05	264	24.60	58.40
	"Mason County, MI"	"26105"	"108"	"108"	53.92	264	30.30	76.60	36.75	264	24.00	55.10
	"Mason County, MI"	"26105"	"109"	"109"	55.58	264	33.40	76.00	39.43	264	19.50	59.30
	"Mason County, MI"	"26105"	"110"	"110"	54.23	264	35.00	75.00	40.31	264	21.80	57.60
	"Mason County, MI"	"26105"	"111"	"111"	54.72	264	38.80	76.70	38.95	264	26.20	59.50
	"Mason County, MI"	"26105"	"112"	"112"	54.29	264	35.80	76.30	38.76	264	26.50	60.80
	"Mason County, MI"	"26105"	"113"	"113"	55.83	264	37.10	77.20	39.09	264	26.50	62.90
	"Mason County, MI"	"26105"	"114"	"114"	56.81	264	39.10	76.20	39.95	264	31.00	56.10
