"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"New Haven County, CT"	"09009"	"98"	"98"	51.60	363	30.20	82.50	37.47	363	13.90	58.70
	"New Haven County, CT"	"09009"	"99"	"99"	52.11	363	34.20	79.40	37.55	363	15.90	60.10
	"New Haven County, CT"	"09009"	"100"	"100"	52.62	363	40.10	74.70	37.18	363	23.50	48.90
	"New Haven County, CT"	"09009"	"101"	"101"	52.72	363	37.80	73.50	37.58	363	25.70	50.30
	"New Haven County, CT"	"09009"	"102"	"102"	52.20	363	38.80	68.00	38.11	363	30.10	49.70
	"New Haven County, CT"	"09009"	"103"	"103"	54.60	363	42.20	72.70	39.39	363	28.60	53.90
	"New Haven County, CT"	"09009"	"104"	"104"	53.48	363	41.30	71.80	38.79	363	27.90	57.00
	"New Haven County, CT"	"09009"	"105"	"105"	54.42	363	41.50	76.20	38.89	363	30.20	56.30
	"New Haven County, CT"	"09009"	"106"	"106"	55.99	363	43.90	83.60	40.51	363	30.20	60.90
	"New Haven County, CT"	"09009"	"107"	"107"	56.60	363	42.50	89.30	40.98	363	30.50	64.80
	"New Haven County, CT"	"09009"	"108"	"108"	56.20	363	43.50	85.10	40.29	363	28.20	60.20
	"New Haven County, CT"	"09009"	"109"	"109"	58.59	363	44.20	80.10	40.28	363	28.60	54.10
	"New Haven County, CT"	"09009"	"110"	"110"	58.90	363	45.50	81.60	41.21	363	31.90	54.70
	"New Haven County, CT"	"09009"	"111"	"111"	58.49	363	39.70	75.60	42.12	363	27.70	55.50
	"New Haven County, CT"	"09009"	"112"	"112"	57.52	363	44.20	80.70	41.71	363	27.00	52.10
	"New Haven County, CT"	"09009"	"113"	"113"	57.10	363	44.30	77.70	41.17	363	26.60	53.80
	"New Haven County, CT"	"09009"	"114"	"114"	59.60	363	44.80	79.90	41.99	363	31.40	53.90
	"New Haven County, CT"	"09009"	"115"	"115"	59.31	363	48.00	79.20	43.05	363	31.30	53.40
	"New Haven County, CT"	"09009"	"116"	"116"	59.48	363	47.40	82.70	43.38	363	32.80	60.30
	"New Haven County, CT"	"09009"	"117"	"117"	61.01	363	43.50	84.10	43.71	363	32.80	57.50
	"New Haven County, CT"	"09009"	"118"	"118"	59.85	363	43.70	87.50	44.07	363	31.60	61.50
	"New Haven County, CT"	"09009"	"119"	"119"	59.48	363	48.00	75.50	42.45	363	31.70	53.20
	"New Haven County, CT"	"09009"	"120"	"120"	61.55	363	47.90	75.00	43.78	363	33.00	54.70
	"New Haven County, CT"	"09009"	"121"	"121"	63.91	363	49.50	80.10	45.30	363	33.30	59.00
	"New Haven County, CT"	"09009"	"122"	"122"	61.50	363	48.40	84.30	45.01	363	34.20	59.90
	"New Haven County, CT"	"09009"	"123"	"123"	60.16	363	45.80	85.70	45.14	363	32.60	61.50
	"New Haven County, CT"	"09009"	"124"	"124"	61.24	363	48.90	86.30	44.70	363	28.70	61.30
	"New Haven County, CT"	"09009"	"125"	"125"	61.80	363	48.80	76.20	45.73	363	37.30	54.50
	"New Haven County, CT"	"09009"	"126"	"126"	62.64	363	46.10	79.80	45.97	363	35.30	56.00
	"New Haven County, CT"	"09009"	"127"	"127"	62.60	363	46.00	80.20	45.25	363	30.50	61.60
	"New Haven County, CT"	"09009"	"128"	"128"	62.53	363	50.10	84.50	44.94	363	30.60	60.00
	"New Haven County, CT"	"09009"	"129"	"129"	62.69	363	46.10	84.10	46.13	363	34.20	65.40
	"New Haven County, CT"	"09009"	"130"	"130"	63.71	363	49.70	87.90	47.05	363	31.90	65.10
	"New Haven County, CT"	"09009"	"131"	"131"	63.07	363	48.40	83.20	47.00	363	32.10	60.30
	"New Haven County, CT"	"09009"	"132"	"132"	64.38	363	47.40	82.60	47.61	363	34.30	61.40
	"New Haven County, CT"	"09009"	"133"	"133"	62.81	363	50.90	82.80	46.99	363	31.60	66.00
	"New Haven County, CT"	"09009"	"134"	"134"	64.46	363	51.40	81.50	46.94	363	31.30	63.70
	"New Haven County, CT"	"09009"	"135"	"135"	65.46	363	52.60	77.40	47.93	363	32.80	59.70
	"New Haven County, CT"	"09009"	"136"	"136"	64.35	363	52.30	82.00	48.23	363	36.00	61.90
	"New Haven County, CT"	"09009"	"137"	"137"	63.30	363	48.00	79.20	47.94	363	36.50	63.70
	"New Haven County, CT"	"09009"	"138"	"138"	63.14	363	49.50	80.60	47.61	363	35.90	63.70
	"New Haven County, CT"	"09009"	"139"	"139"	63.63	363	48.10	81.60	48.38	363	33.90	60.10
	"New Haven County, CT"	"09009"	"140"	"140"	65.14	363	50.70	82.30	47.91	363	35.60	61.50
	"New Haven County, CT"	"09009"	"141"	"141"	66.05	363	46.80	87.40	48.74	363	33.50	64.00
	"New Haven County, CT"	"09009"	"142"	"142"	66.00	363	52.70	85.60	50.05	363	37.30	65.30
	"New Haven County, CT"	"09009"	"143"	"143"	66.14	363	49.60	82.40	50.49	363	37.20	63.70
	"New Haven County, CT"	"09009"	"144"	"144"	69.90	363	51.30	83.20	51.58	363	41.10	60.60
	"New Haven County, CT"	"09009"	"145"	"145"	69.77	363	49.20	86.00	53.25	363	44.70	65.20
	"New Haven County, CT"	"09009"	"146"	"146"	67.75	363	52.40	88.80	51.93	363	38.70	63.60
	"New Haven County, CT"	"09009"	"147"	"147"	67.84	363	51.20	81.70	51.34	363	38.90	63.50
	"New Haven County, CT"	"09009"	"148"	"148"	69.21	363	52.60	85.00	52.29	363	36.20	66.80
	"New Haven County, CT"	"09009"	"149"	"149"	69.08	363	55.90	87.70	52.39	363	41.20	67.90
	"New Haven County, CT"	"09009"	"150"	"150"	70.44	363	55.80	88.20	53.26	363	39.40	69.10
	"New Haven County, CT"	"09009"	"151"	"151"	71.17	363	54.40	88.10	53.36	363	37.90	71.00
	"New Haven County, CT"	"09009"	"152"	"152"	72.39	363	57.40	86.00	54.49	363	36.80	69.50
	"New Haven County, CT"	"09009"	"153"	"153"	70.65	363	56.30	83.90	53.27	363	39.80	66.50
	"New Haven County, CT"	"09009"	"154"	"154"	69.62	363	55.90	81.80	53.27	363	37.70	64.30
	"New Haven County, CT"	"09009"	"155"	"155"	68.25	363	56.40	81.00	53.42	363	41.90	68.20
	"New Haven County, CT"	"09009"	"156"	"156"	69.18	363	57.00	84.50	53.34	363	40.00	68.50
	"New Haven County, CT"	"09009"	"157"	"157"	69.81	363	57.90	85.00	54.37	363	44.10	67.30
	"New Haven County, CT"	"09009"	"158"	"158"	69.50	363	53.70	90.20	54.42	363	43.80	66.60
	"New Haven County, CT"	"09009"	"159"	"159"	72.70	363	57.70	88.50	55.17	363	43.50	67.10
	"New Haven County, CT"	"09009"	"160"	"160"	73.53	363	61.80	90.20	55.82	363	41.50	72.90
	"New Haven County, CT"	"09009"	"161"	"161"	73.31	363	56.60	91.00	55.82	363	37.50	72.80
	"New Haven County, CT"	"09009"	"162"	"162"	72.65	363	58.60	89.70	56.36	363	45.10	72.50
	"New Haven County, CT"	"09009"	"163"	"163"	72.78	363	57.60	87.60	57.42	363	45.20	69.00
	"New Haven County, CT"	"09009"	"164"	"164"	71.55	363	52.90	87.20	56.49	363	41.10	70.20
	"New Haven County, CT"	"09009"	"165"	"165"	71.74	363	56.80	87.30	56.80	363	43.70	70.40
	"New Haven County, CT"	"09009"	"166"	"166"	73.95	363	56.60	86.70	57.03	363	45.60	70.10
	"New Haven County, CT"	"09009"	"167"	"167"	75.14	363	62.50	88.80	58.03	363	45.10	67.60
	"New Haven County, CT"	"09009"	"168"	"168"	73.22	363	58.50	85.30	57.61	363	45.40	68.70
	"New Haven County, CT"	"09009"	"169"	"169"	74.46	363	63.40	86.40	58.55	363	41.90	67.70
	"New Haven County, CT"	"09009"	"170"	"170"	74.74	363	64.50	89.10	59.76	363	46.90	68.60
	"New Haven County, CT"	"09009"	"171"	"171"	74.96	363	62.60	90.90	59.76	363	48.70	69.10
	"New Haven County, CT"	"09009"	"172"	"172"	74.47	363	62.50	85.20	58.91	363	46.50	68.00
	"New Haven County, CT"	"09009"	"173"	"173"	74.97	363	61.40	88.40	59.37	363	47.20	67.60
	"New Haven County, CT"	"09009"	"174"	"174"	75.52	363	60.70	87.90	59.88	363	49.00	69.30
	"New Haven County, CT"	"09009"	"175"	"175"	75.53	363	61.80	89.90	59.18	363	45.90	69.60
	"New Haven County, CT"	"09009"	"176"	"176"	75.12	363	61.10	87.90	59.19	363	47.30	69.20
	"New Haven County, CT"	"09009"	"177"	"177"	77.17	363	59.00	89.90	60.66	363	48.10	70.80
	"New Haven County, CT"	"09009"	"178"	"178"	77.65	363	57.50	89.90	61.33	363	47.30	72.30
	"New Haven County, CT"	"09009"	"179"	"179"	77.16	363	60.50	90.50	61.39	363	44.00	73.90
	"New Haven County, CT"	"09009"	"180"	"180"	76.14	363	64.90	89.40	61.49	363	49.20	70.20
	"New Haven County, CT"	"09009"	"181"	"181"	76.05	363	67.10	86.20	60.79	363	50.60	68.80
	"New Haven County, CT"	"09009"	"182"	"182"	74.73	363	61.90	83.60	59.92	363	45.10	70.50
	"New Haven County, CT"	"09009"	"183"	"183"	75.35	363	63.70	90.70	59.86	363	42.50	69.80
	"New Haven County, CT"	"09009"	"184"	"184"	76.98	363	67.30	93.90	61.23	363	47.80	75.00
	"New Haven County, CT"	"09009"	"185"	"185"	78.25	363	65.90	93.50	62.58	363	47.40	75.30
	"New Haven County, CT"	"09009"	"186"	"186"	78.10	363	60.20	97.90	62.91	363	46.80	76.30
	"New Haven County, CT"	"09009"	"187"	"187"	78.21	363	67.00	97.20	62.91	363	49.90	75.00
	"New Haven County, CT"	"09009"	"188"	"188"	78.42	363	66.10	94.20	62.39	363	51.50	75.00
	"New Haven County, CT"	"09009"	"189"	"189"	78.41	363	63.50	91.70	63.55	363	48.80	76.40
	"New Haven County, CT"	"09009"	"190"	"190"	79.58	363	68.00	94.50	63.03	363	49.80	76.30
	"New Haven County, CT"	"09009"	"191"	"191"	79.14	363	66.10	96.00	62.78	363	47.90	74.30
	"New Haven County, CT"	"09009"	"192"	"192"	78.53	363	67.90	94.60	61.83	363	48.00	73.30
	"New Haven County, CT"	"09009"	"193"	"193"	78.39	363	62.00	93.30	62.25	363	49.60	73.40
	"New Haven County, CT"	"09009"	"194"	"194"	78.32	363	66.90	89.60	63.31	363	50.70	72.90
	"New Haven County, CT"	"09009"	"195"	"195"	78.80	363	65.00	96.10	63.25	363	50.80	71.50
	"New Haven County, CT"	"09009"	"196"	"196"	80.35	363	71.30	97.90	63.77	363	52.50	74.80
	"New Haven County, CT"	"09009"	"197"	"197"	79.94	363	67.90	91.30	64.72	363	55.10	72.40
	"New Haven County, CT"	"09009"	"198"	"198"	80.55	363	66.40	93.60	65.43	363	54.90	73.30
	"New Haven County, CT"	"09009"	"199"	"199"	82.00	363	69.00	94.20	66.36	363	55.60	74.00
	"New Haven County, CT"	"09009"	"200"	"200"	80.73	363	68.80	92.20	66.38	363	56.40	75.20
	"New Haven County, CT"	"09009"	"201"	"201"	80.31	363	69.70	95.30	65.31	363	51.10	73.10
	"New Haven County, CT"	"09009"	"202"	"202"	80.79	363	68.00	95.90	65.89	363	50.50	73.90
	"New Haven County, CT"	"09009"	"203"	"203"	80.75	363	71.20	98.80	66.41	363	51.80	77.70
	"New Haven County, CT"	"09009"	"204"	"204"	79.62	363	67.20	96.00	65.85	363	54.60	76.90
	"New Haven County, CT"	"09009"	"205"	"205"	78.50	363	61.40	93.30	64.98	363	55.00	76.50
	"New Haven County, CT"	"09009"	"206"	"206"	79.58	363	67.80	94.10	64.69	363	54.40	74.40
	"New Haven County, CT"	"09009"	"207"	"207"	78.91	363	67.50	89.70	64.96	363	54.70	74.40
	"New Haven County, CT"	"09009"	"208"	"208"	79.39	363	67.60	91.70	65.23	363	51.20	75.40
	"New Haven County, CT"	"09009"	"209"	"209"	79.11	363	69.70	91.10	65.45	363	56.10	75.30
	"New Haven County, CT"	"09009"	"210"	"210"	79.18	363	69.40	94.40	64.99	363	53.70	74.60
	"New Haven County, CT"	"09009"	"211"	"211"	79.38	363	68.20	91.60	64.13	363	51.10	71.90
	"New Haven County, CT"	"09009"	"212"	"212"	79.23	363	66.20	91.50	64.92	363	55.00	74.50
	"New Haven County, CT"	"09009"	"213"	"213"	80.46	363	68.30	93.50	65.25	363	55.80	74.90
	"New Haven County, CT"	"09009"	"214"	"214"	80.89	363	70.10	94.60	65.88	363	53.30	78.20
	"New Haven County, CT"	"09009"	"215"	"215"	81.90	363	72.30	94.10	67.11	363	55.40	75.50
	"New Haven County, CT"	"09009"	"216"	"216"	82.02	363	72.60	91.20	68.17	363	61.00	73.60
	"New Haven County, CT"	"09009"	"217"	"217"	81.06	363	70.80	93.60	66.84	363	55.60	75.70
	"New Haven County, CT"	"09009"	"218"	"218"	78.16	363	69.20	91.90	63.92	363	51.80	74.20
	"New Haven County, CT"	"09009"	"219"	"219"	78.32	363	65.90	96.30	63.83	363	52.30	74.00
	"New Haven County, CT"	"09009"	"220"	"220"	79.84	363	65.50	95.10	64.84	363	51.30	74.10
	"New Haven County, CT"	"09009"	"221"	"221"	79.29	363	69.20	98.00	64.42	363	50.00	74.40
	"New Haven County, CT"	"09009"	"222"	"222"	79.74	363	67.10	90.90	64.28	363	49.60	74.80
	"New Haven County, CT"	"09009"	"223"	"223"	78.69	363	65.60	91.50	64.78	363	55.80	72.50
	"New Haven County, CT"	"09009"	"224"	"224"	77.88	363	59.60	90.40	64.22	363	52.60	74.60
	"New Haven County, CT"	"09009"	"225"	"225"	78.44	363	67.70	94.10	64.53	363	48.80	76.30
	"New Haven County, CT"	"09009"	"226"	"226"	78.88	363	64.60	94.90	64.43	363	51.40	78.20
	"New Haven County, CT"	"09009"	"227"	"227"	78.47	363	63.90	92.70	64.90	363	52.60	76.20
	"New Haven County, CT"	"09009"	"228"	"228"	79.95	363	64.20	94.00	64.44	363	51.20	74.00
	"New Haven County, CT"	"09009"	"229"	"229"	79.21	363	65.20	90.40	64.53	363	47.30	75.10
	"New Haven County, CT"	"09009"	"230"	"230"	78.16	363	59.40	91.60	63.15	363	50.60	75.00
	"New Haven County, CT"	"09009"	"231"	"231"	77.12	363	66.10	92.10	62.78	363	51.80	73.10
	"New Haven County, CT"	"09009"	"232"	"232"	77.18	363	66.20	92.10	62.91	363	48.80	75.60
	"New Haven County, CT"	"09009"	"233"	"233"	75.55	363	59.30	92.40	61.51	363	49.60	75.70
	"New Haven County, CT"	"09009"	"234"	"234"	75.84	363	62.70	88.60	60.74	363	48.20	73.30
	"New Haven County, CT"	"09009"	"235"	"235"	75.33	363	65.20	83.70	60.30	363	47.70	71.70
	"New Haven County, CT"	"09009"	"236"	"236"	75.54	363	65.40	88.80	61.22	363	47.70	72.50
	"New Haven County, CT"	"09009"	"237"	"237"	76.31	363	66.30	90.20	61.35	363	46.10	70.70
	"New Haven County, CT"	"09009"	"238"	"238"	77.41	363	65.40	89.30	62.48	363	50.00	73.80
	"New Haven County, CT"	"09009"	"239"	"239"	78.38	363	61.70	90.10	63.49	363	50.60	71.70
	"New Haven County, CT"	"09009"	"240"	"240"	77.62	363	62.00	92.80	62.97	363	44.80	71.50
	"New Haven County, CT"	"09009"	"241"	"241"	76.70	363	60.50	89.80	62.20	363	40.00	70.80
	"New Haven County, CT"	"09009"	"242"	"242"	76.79	363	63.80	88.80	62.35	363	49.00	71.70
	"New Haven County, CT"	"09009"	"243"	"243"	76.41	363	65.60	91.30	61.29	363	48.70	71.60
	"New Haven County, CT"	"09009"	"244"	"244"	75.87	363	60.70	91.70	59.96	363	49.50	71.60
	"New Haven County, CT"	"09009"	"245"	"245"	74.76	363	62.50	91.60	59.51	363	47.10	71.60
	"New Haven County, CT"	"09009"	"246"	"246"	75.80	363	65.00	92.70	59.63	363	45.00	71.60
	"New Haven County, CT"	"09009"	"247"	"247"	75.64	363	60.10	86.80	60.22	363	48.80	70.80
	"New Haven County, CT"	"09009"	"248"	"248"	75.02	363	64.50	88.10	60.25	363	44.60	73.10
	"New Haven County, CT"	"09009"	"249"	"249"	74.55	363	60.30	88.20	59.67	363	46.90	74.40
	"New Haven County, CT"	"09009"	"250"	"250"	75.34	363	61.20	91.20	59.60	363	43.90	70.30
	"New Haven County, CT"	"09009"	"251"	"251"	73.96	363	63.10	89.70	58.79	363	43.90	69.80
	"New Haven County, CT"	"09009"	"252"	"252"	74.35	363	61.30	86.70	58.66	363	46.00	70.70
	"New Haven County, CT"	"09009"	"253"	"253"	74.72	363	62.90	89.20	58.87	363	42.50	71.10
	"New Haven County, CT"	"09009"	"254"	"254"	73.59	363	61.40	92.90	57.73	363	39.60	74.70
	"New Haven County, CT"	"09009"	"255"	"255"	72.97	363	58.80	88.30	57.31	363	42.40	68.60
	"New Haven County, CT"	"09009"	"256"	"256"	73.06	363	58.30	88.50	57.99	363	45.90	67.40
	"New Haven County, CT"	"09009"	"257"	"257"	73.78	363	61.20	86.60	58.43	363	43.80	67.00
	"New Haven County, CT"	"09009"	"258"	"258"	72.11	363	61.90	87.40	57.87	363	43.80	69.20
	"New Haven County, CT"	"09009"	"259"	"259"	69.81	363	57.70	85.50	55.63	363	42.00	69.70
	"New Haven County, CT"	"09009"	"260"	"260"	69.60	363	56.00	89.20	55.97	363	39.80	73.00
	"New Haven County, CT"	"09009"	"261"	"261"	69.66	363	56.00	81.30	55.35	363	41.70	70.60
	"New Haven County, CT"	"09009"	"262"	"262"	70.72	363	56.80	89.70	54.30	363	39.90	64.80
	"New Haven County, CT"	"09009"	"263"	"263"	70.10	363	56.50	88.50	54.38	363	34.30	68.10
	"New Haven County, CT"	"09009"	"264"	"264"	70.20	363	56.00	82.20	55.17	363	41.90	68.30
	"New Haven County, CT"	"09009"	"265"	"265"	70.99	363	57.50	85.10	56.54	363	38.30	70.70
	"New Haven County, CT"	"09009"	"266"	"266"	70.00	363	58.40	88.70	55.47	363	41.90	70.50
	"New Haven County, CT"	"09009"	"267"	"267"	69.06	363	53.90	84.00	53.81	363	38.80	67.20
	"New Haven County, CT"	"09009"	"268"	"268"	68.63	363	54.60	86.80	53.26	363	37.70	67.90
	"New Haven County, CT"	"09009"	"269"	"269"	68.27	363	57.20	88.30	54.50	363	38.30	67.20
	"New Haven County, CT"	"09009"	"270"	"270"	69.00	363	50.00	88.90	54.99	363	36.60	66.80
	"New Haven County, CT"	"09009"	"271"	"271"	67.42	363	53.40	77.70	53.30	363	36.00	66.60
	"New Haven County, CT"	"09009"	"272"	"272"	67.48	363	49.10	77.40	52.50	363	40.10	65.20
	"New Haven County, CT"	"09009"	"273"	"273"	64.86	363	53.30	85.50	50.52	363	37.00	65.70
	"New Haven County, CT"	"09009"	"274"	"274"	64.78	363	49.20	80.20	49.48	363	36.20	64.30
	"New Haven County, CT"	"09009"	"275"	"275"	66.47	363	47.80	82.40	50.82	363	36.20	64.90
	"New Haven County, CT"	"09009"	"276"	"276"	66.10	363	50.00	78.20	51.02	363	33.50	63.10
	"New Haven County, CT"	"09009"	"277"	"277"	66.24	363	46.30	84.50	52.12	363	34.60	65.40
	"New Haven County, CT"	"09009"	"278"	"278"	65.33	363	46.70	83.00	50.84	363	32.40	64.60
	"New Haven County, CT"	"09009"	"279"	"279"	63.42	363	48.80	85.70	48.78	363	36.60	63.70
	"New Haven County, CT"	"09009"	"280"	"280"	62.24	363	46.60	79.10	47.83	363	32.00	67.50
	"New Haven County, CT"	"09009"	"281"	"281"	63.48	363	47.70	86.60	47.62	363	32.30	69.80
	"New Haven County, CT"	"09009"	"282"	"282"	64.32	363	43.50	80.60	48.66	363	31.70	62.30
	"New Haven County, CT"	"09009"	"283"	"283"	62.93	363	43.10	82.10	48.22	363	28.80	62.40
	"New Haven County, CT"	"09009"	"284"	"284"	61.40	363	45.30	73.00	47.97	363	27.70	62.60
	"New Haven County, CT"	"09009"	"285"	"285"	61.19	363	48.40	75.40	47.66	363	34.40	60.80
	"New Haven County, CT"	"09009"	"286"	"286"	61.97	363	49.30	78.20	47.51	363	33.10	66.00
	"New Haven County, CT"	"09009"	"287"	"287"	61.79	363	45.10	77.30	46.36	363	32.70	62.00
	"New Haven County, CT"	"09009"	"288"	"288"	60.38	363	44.50	76.40	46.01	363	32.50	62.00
	"New Haven County, CT"	"09009"	"289"	"289"	60.22	363	40.40	75.50	45.99	363	33.10	57.50
	"New Haven County, CT"	"09009"	"290"	"290"	60.41	363	44.80	73.00	46.59	363	33.50	57.40
	"New Haven County, CT"	"09009"	"291"	"291"	60.66	363	43.60	75.40	46.89	363	34.50	60.50
	"New Haven County, CT"	"09009"	"292"	"292"	59.64	363	46.20	74.00	46.73	363	31.50	64.90
	"New Haven County, CT"	"09009"	"293"	"293"	59.03	363	44.30	71.20	45.37	363	33.20	57.70
	"New Haven County, CT"	"09009"	"294"	"294"	58.86	363	47.10	75.00	44.54	363	30.40	60.40
	"New Haven County, CT"	"09009"	"295"	"295"	57.80	363	44.90	79.00	44.31	363	30.70	59.30
	"New Haven County, CT"	"09009"	"296"	"296"	57.39	363	40.20	77.40	45.00	363	31.00	63.00
	"New Haven County, CT"	"09009"	"297"	"297"	58.03	363	44.30	76.30	43.68	363	29.00	59.50
	"New Haven County, CT"	"09009"	"298"	"298"	57.07	363	40.80	74.90	42.98	363	29.10	54.70
	"New Haven County, CT"	"09009"	"299"	"299"	56.79	363	43.40	73.20	43.85	363	31.20	59.80
	"New Haven County, CT"	"09009"	"300"	"300"	57.39	363	40.30	72.40	44.76	363	30.00	61.50
	"New Haven County, CT"	"09009"	"301"	"301"	56.50	363	43.70	73.00	42.93	363	29.20	57.80
	"New Haven County, CT"	"09009"	"302"	"302"	54.41	363	41.50	73.60	40.69	363	27.60	59.70
	"New Haven County, CT"	"09009"	"303"	"303"	53.54	363	39.10	73.50	40.01	363	29.40	61.30
	"New Haven County, CT"	"09009"	"304"	"304"	55.30	363	42.20	69.20	41.72	363	31.10	56.60
	"New Haven County, CT"	"09009"	"305"	"305"	57.33	363	41.00	72.80	43.32	363	30.20	56.80
	"New Haven County, CT"	"09009"	"306"	"306"	55.83	363	38.00	73.60	42.38	363	29.10	58.00
	"New Haven County, CT"	"09009"	"307"	"307"	54.80	363	40.90	73.50	40.56	363	30.30	56.50
	"New Haven County, CT"	"09009"	"308"	"308"	53.38	363	39.80	71.90	39.47	363	28.40	59.10
	"New Haven County, CT"	"09009"	"309"	"309"	53.88	363	39.80	69.30	40.31	363	28.80	53.60
	"New Haven County, CT"	"09009"	"310"	"310"	54.05	363	38.80	67.20	41.04	363	30.70	55.70
	"New Haven County, CT"	"09009"	"311"	"311"	51.54	363	40.10	65.80	39.12	363	30.00	57.50
	"New Haven County, CT"	"09009"	"312"	"312"	52.34	363	38.70	64.70	39.38	363	27.20	57.20
	"New Haven County, CT"	"09009"	"313"	"313"	53.51	363	35.00	71.40	40.25	363	26.00	56.30
	"New Haven County, CT"	"09009"	"314"	"314"	52.20	363	35.70	69.20	39.64	363	27.90	56.20
	"New Haven County, CT"	"09009"	"315"	"315"	50.35	363	32.30	70.80	38.46	363	25.30	59.20
	"New Haven County, CT"	"09009"	"316"	"316"	49.09	363	32.80	65.20	37.27	363	26.60	54.70
	"New Haven County, CT"	"09009"	"317"	"317"	49.57	363	33.80	63.90	36.94	363	20.30	56.50
	"New Haven County, CT"	"09009"	"318"	"318"	50.49	363	30.60	65.80	37.71	363	20.00	54.70
	"New Haven County, CT"	"09009"	"319"	"319"	52.05	363	31.50	74.30	39.65	363	24.30	55.50
	"New Haven County, CT"	"09009"	"320"	"320"	49.97	363	29.80	68.80	38.46	363	22.20	56.10
	"New Haven County, CT"	"09009"	"321"	"321"	48.49	363	33.90	63.60	35.94	363	20.30	50.20
	"New Haven County, CT"	"09009"	"322"	"322"	47.65	363	35.20	67.70	35.83	363	23.30	49.40
	"New Haven County, CT"	"09009"	"323"	"323"	48.00	363	33.40	62.30	36.08	363	23.00	50.40
	"New Haven County, CT"	"09009"	"324"	"324"	49.74	363	30.30	69.80	37.36	363	18.80	54.40
	"New Haven County, CT"	"09009"	"325"	"325"	47.75	363	31.40	63.00	35.94	363	15.90	57.00
	"New Haven County, CT"	"09009"	"326"	"326"	47.95	363	28.30	64.40	36.33	363	16.50	58.30
	"New Haven County, CT"	"09009"	"327"	"327"	46.75	363	26.60	64.50	36.05	363	22.10	53.40
	"New Haven County, CT"	"09009"	"328"	"328"	47.52	363	29.50	68.00	35.40	363	21.80	56.10
	"New Haven County, CT"	"09009"	"329"	"329"	45.63	363	29.20	62.90	34.73	363	19.40	55.20
	"New Haven County, CT"	"09009"	"330"	"330"	48.46	363	33.50	63.70	36.08	363	23.40	54.20
	"New Haven County, CT"	"09009"	"331"	"331"	47.53	363	35.30	58.50	35.53	363	21.60	47.90
	"New Haven County, CT"	"09009"	"332"	"332"	48.68	363	28.00	64.90	36.41	363	16.40	50.30
	"New Haven County, CT"	"09009"	"333"	"333"	49.07	363	27.00	66.30	36.84	363	19.20	53.30
	"New Haven County, CT"	"09009"	"334"	"334"	45.95	363	29.40	67.00	35.84	363	19.90	54.60
	"New Haven County, CT"	"09009"	"335"	"335"	44.43	363	28.00	66.90	33.52	363	17.50	56.20
	"New Haven County, CT"	"09009"	"336"	"336"	45.58	363	32.10	59.40	32.71	363	14.50	49.80
	"New Haven County, CT"	"09009"	"337"	"337"	43.81	363	25.80	64.90	32.77	363	13.50	49.60
	"New Haven County, CT"	"09009"	"338"	"338"	43.11	363	18.80	66.70	32.07	363	9.40	53.40
	"New Haven County, CT"	"09009"	"339"	"339"	40.68	363	24.80	62.90	32.24	363	16.60	51.40
	"New Haven County, CT"	"09009"	"340"	"340"	42.25	363	27.50	67.40	32.76	363	15.80	53.80
	"New Haven County, CT"	"09009"	"341"	"341"	41.51	363	25.50	66.70	30.98	363	17.70	53.70
	"New Haven County, CT"	"09009"	"342"	"342"	38.95	363	23.20	53.70	29.29	363	14.40	45.40
	"New Haven County, CT"	"09009"	"343"	"343"	38.32	363	20.80	59.50	28.49	363	12.50	45.00
	"New Haven County, CT"	"09009"	"344"	"344"	39.91	363	24.80	56.20	29.06	363	13.30	43.30
	"New Haven County, CT"	"09009"	"345"	"345"	40.08	363	20.30	59.10	30.63	363	14.50	48.40
	"New Haven County, CT"	"09009"	"346"	"346"	40.25	363	21.60	53.50	30.35	363	8.90	46.40
	"New Haven County, CT"	"09009"	"347"	"347"	39.80	363	14.50	61.00	29.65	363	4.70	49.70
	"New Haven County, CT"	"09009"	"348"	"348"	39.30	363	18.00	59.10	29.42	363	8.10	50.20
	"New Haven County, CT"	"09009"	"349"	"349"	40.11	363	23.50	56.00	29.97	363	11.50	45.70
	"New Haven County, CT"	"09009"	"350"	"350"	39.83	363	22.60	54.60	29.65	363	12.60	43.10
	"New Haven County, CT"	"09009"	"351"	"351"	38.09	363	22.00	52.10	28.04	363	13.80	39.40
	"New Haven County, CT"	"09009"	"352"	"352"	37.14	363	21.90	58.60	27.72	363	13.20	45.30
	"New Haven County, CT"	"09009"	"353"	"353"	36.42	363	21.50	59.10	26.89	363	11.90	46.80
	"New Haven County, CT"	"09009"	"354"	"354"	36.12	363	14.70	53.80	27.78	363	9.20	41.60
	"New Haven County, CT"	"09009"	"355"	"355"	36.70	363	15.10	54.30	26.27	363	6.00	41.30
	"New Haven County, CT"	"09009"	"356"	"356"	36.70	363	10.30	60.30	27.22	363	4.40	50.30
	"New Haven County, CT"	"09009"	"357"	"357"	38.34	363	13.80	60.90	29.00	363	2.80	53.20
