"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lake County, IN"	"18089"	"323"	"323"	49.02	231	31.10	66.60	34.37	231	19.20	56.90
	"Lake County, IN"	"18089"	"324"	"324"	47.25	231	34.40	69.30	34.06	231	23.40	54.40
	"Lake County, IN"	"18089"	"325"	"325"	46.15	231	28.90	66.80	32.74	231	19.00	51.80
	"Lake County, IN"	"18089"	"326"	"326"	46.01	231	23.30	73.30	31.73	231	13.60	55.00
	"Lake County, IN"	"18089"	"327"	"327"	45.22	231	29.10	68.20	29.91	231	11.40	44.70
	"Lake County, IN"	"18089"	"328"	"328"	41.73	231	27.30	62.20	28.67	231	12.50	49.70
	"Lake County, IN"	"18089"	"329"	"329"	42.60	231	24.80	60.10	29.47	231	10.80	41.60
	"Lake County, IN"	"18089"	"330"	"330"	44.24	231	29.20	65.10	30.76	231	10.60	44.80
	"Lake County, IN"	"18089"	"331"	"331"	44.65	231	27.00	66.30	32.22	231	13.30	59.30
	"Lake County, IN"	"18089"	"332"	"332"	43.69	231	25.40	63.20	30.95	231	11.10	49.60
	"Lake County, IN"	"18089"	"333"	"333"	40.89	231	27.20	70.10	30.29	231	16.90	52.30
	"Lake County, IN"	"18089"	"334"	"334"	41.22	231	25.30	61.50	28.46	231	14.00	42.80
	"Lake County, IN"	"18089"	"335"	"335"	40.09	231	25.10	64.40	27.51	231	12.30	48.30
	"Lake County, IN"	"18089"	"336"	"336"	39.00	231	16.40	67.50	27.12	231	7.20	59.10
	"Lake County, IN"	"18089"	"337"	"337"	38.45	231	18.20	68.20	26.59	231	5.20	50.90
	"Lake County, IN"	"18089"	"338"	"338"	37.12	231	14.40	67.70	26.94	231	9.70	52.60
	"Lake County, IN"	"18089"	"339"	"339"	37.46	231	18.40	67.10	25.64	231	7.30	56.20
	"Lake County, IN"	"18089"	"340"	"340"	35.31	231	18.40	61.60	23.84	231	7.30	42.10
	"Lake County, IN"	"18089"	"341"	"341"	35.24	231	15.00	58.30	24.04	231	2.70	39.70
	"Lake County, IN"	"18089"	"342"	"342"	35.72	231	22.30	59.90	24.35	231	5.30	48.00
	"Lake County, IN"	"18089"	"343"	"343"	35.68	231	21.70	50.20	23.08	231	2.00	36.50
	"Lake County, IN"	"18089"	"344"	"344"	34.78	231	8.80	53.00	23.03	231	-2.30	38.20
	"Lake County, IN"	"18089"	"345"	"345"	35.10	231	10.70	54.20	24.12	231	2.10	41.10
	"Lake County, IN"	"18089"	"346"	"346"	34.57	231	17.20	57.00	23.23	231	5.50	42.70
	"Lake County, IN"	"18089"	"347"	"347"	34.40	231	18.20	51.50	22.67	231	-9.10	38.60
	"Lake County, IN"	"18089"	"348"	"348"	34.69	231	12.00	53.20	23.19	231	-9.10	37.00
	"Lake County, IN"	"18089"	"349"	"349"	35.80	231	7.50	54.80	24.12	231	0.50	35.20
	"Lake County, IN"	"18089"	"350"	"350"	33.78	231	6.90	53.70	21.21	231	-3.70	40.70
	"Lake County, IN"	"18089"	"351"	"351"	31.95	231	12.30	59.50	21.46	231	0.30	44.00
	"Lake County, IN"	"18089"	"352"	"352"	30.97	231	5.30	50.60	19.77	231	-12.30	36.60
	"Lake County, IN"	"18089"	"353"	"353"	30.23	231	7.30	51.30	18.66	231	-14.30	38.70
	"Lake County, IN"	"18089"	"354"	"354"	30.25	231	7.30	44.40	18.64	231	-8.00	35.20
	"Lake County, IN"	"18089"	"355"	"355"	30.73	231	1.90	53.80	19.78	231	-15.40	37.90
	"Lake County, IN"	"18089"	"356"	"356"	32.57	231	-0.20	55.90	19.32	231	-20.90	40.20
	"Lake County, IN"	"18089"	"357"	"357"	30.50	231	-1.30	54.10	19.70	231	-20.90	42.00
	"Lake County, IN"	"18089"	"358"	"358"	31.11	231	-10.80	54.00	18.77	231	-19.90	50.20
	"Lake County, IN"	"18089"	"359"	"359"	29.28	231	-7.50	61.50	16.17	231	-18.30	37.30
	"Lake County, IN"	"18089"	"360"	"360"	27.49	231	7.80	42.20	15.25	231	-14.30	31.90
	"Lake County, IN"	"18089"	"361"	"361"	30.68	231	17.50	56.70	18.87	231	-5.80	33.50
	"Lake County, IN"	"18089"	"362"	"362"	33.07	231	17.30	63.10	20.58	231	-1.10	44.20
	"Lake County, IN"	"18089"	"363"	"363"	32.10	231	4.50	54.30	19.66	231	-18.20	44.00
	"Lake County, IN"	"18089"	"364"	"364"	32.35	231	3.20	53.80	20.25	231	-22.60	38.70
	"Lake County, IN"	"18089"	"365"	"365"	33.74	231	14.50	58.50	23.54	231	-6.40	44.00
	"Lake County, IN"	"18089"	"366"	"366"	36.65	56	24.50	57.70	24.19	56	11.30	36.00
	"La Porte County, IN"	"18091"	"1"	"1"	31.52	396	16.90	47.70	19.81	396	-3.50	33.60
	"La Porte County, IN"	"18091"	"2"	"2"	31.26	396	9.90	56.00	20.40	396	-6.20	40.60
	"La Porte County, IN"	"18091"	"3"	"3"	31.12	396	7.60	54.00	19.68	396	-7.00	38.90
	"La Porte County, IN"	"18091"	"4"	"4"	30.12	396	3.90	60.50	18.56	396	-13.00	42.50
	"La Porte County, IN"	"18091"	"5"	"5"	29.49	396	2.10	55.80	18.46	396	-23.50	46.70
	"La Porte County, IN"	"18091"	"6"	"6"	29.51	396	3.80	51.00	19.13	396	-9.80	42.80
	"La Porte County, IN"	"18091"	"7"	"7"	28.77	396	5.20	63.80	16.93	396	-15.10	48.00
	"La Porte County, IN"	"18091"	"8"	"8"	27.32	396	4.60	60.30	15.87	396	-12.80	40.20
	"La Porte County, IN"	"18091"	"9"	"9"	26.80	396	10.30	41.70	15.92	396	-17.50	34.70
	"La Porte County, IN"	"18091"	"10"	"10"	26.83	396	-11.30	45.50	15.20	396	-17.50	35.50
	"La Porte County, IN"	"18091"	"11"	"11"	28.48	396	4.50	44.50	16.26	396	-16.40	36.80
	"La Porte County, IN"	"18091"	"12"	"12"	30.86	396	9.00	53.70	19.54	396	-11.00	36.80
	"La Porte County, IN"	"18091"	"13"	"13"	29.55	396	13.20	53.30	18.68	396	0.10	38.80
	"La Porte County, IN"	"18091"	"14"	"14"	28.13	396	10.30	46.40	17.05	396	-22.10	33.60
	"La Porte County, IN"	"18091"	"15"	"15"	26.90	396	-3.60	45.30	15.60	396	-30.30	31.20
	"La Porte County, IN"	"18091"	"16"	"16"	28.48	396	1.90	51.80	15.12	396	-21.30	35.70
	"La Porte County, IN"	"18091"	"17"	"17"	28.11	396	-0.10	55.20	15.98	396	-23.20	41.70
	"La Porte County, IN"	"18091"	"18"	"18"	26.80	396	-8.20	46.70	14.95	396	-13.30	32.50
	"La Porte County, IN"	"18091"	"19"	"19"	27.00	396	1.50	44.60	13.87	396	-20.00	33.30
	"La Porte County, IN"	"18091"	"20"	"20"	26.08	396	-5.20	47.40	14.56	396	-21.00	36.00
	"La Porte County, IN"	"18091"	"21"	"21"	27.19	396	2.00	46.70	15.64	396	-23.20	32.40
	"La Porte County, IN"	"18091"	"22"	"22"	29.76	396	13.80	42.10	17.68	396	1.10	35.60
	"La Porte County, IN"	"18091"	"23"	"23"	29.73	396	10.40	45.90	18.03	396	-11.20	34.50
	"La Porte County, IN"	"18091"	"24"	"24"	27.67	396	4.70	48.40	15.79	396	-14.90	33.30
	"La Porte County, IN"	"18091"	"25"	"25"	27.45	396	11.70	48.20	14.70	396	-7.00	31.30
	"La Porte County, IN"	"18091"	"26"	"26"	27.38	396	7.30	47.50	15.05	396	-18.50	30.70
	"La Porte County, IN"	"18091"	"27"	"27"	28.51	396	8.60	50.60	15.29	396	-5.20	32.20
	"La Porte County, IN"	"18091"	"28"	"28"	29.55	396	13.00	50.70	15.99	396	-3.90	37.00
	"La Porte County, IN"	"18091"	"29"	"29"	29.60	396	11.50	50.10	17.49	396	-2.50	41.80
	"La Porte County, IN"	"18091"	"30"	"30"	28.37	396	6.50	47.40	18.20	396	-10.20	38.00
	"La Porte County, IN"	"18091"	"31"	"31"	28.60	396	1.00	56.60	16.57	396	-15.10	35.20
	"La Porte County, IN"	"18091"	"32"	"32"	29.74	396	6.20	50.40	18.55	396	-11.40	36.20
	"La Porte County, IN"	"18091"	"33"	"33"	29.24	396	-8.00	49.20	17.24	396	-16.60	32.90
	"La Porte County, IN"	"18091"	"34"	"34"	29.08	396	-6.00	45.80	17.65	396	-19.50	35.00
	"La Porte County, IN"	"18091"	"35"	"35"	26.71	396	-0.70	45.70	15.39	396	-17.20	34.90
	"La Porte County, IN"	"18091"	"36"	"36"	27.46	396	2.00	47.40	14.54	396	-26.20	34.30
	"La Porte County, IN"	"18091"	"37"	"37"	28.73	396	5.40	48.10	15.68	396	-13.00	31.50
	"La Porte County, IN"	"18091"	"38"	"38"	29.11	396	12.10	49.80	16.26	396	-13.00	35.60
	"La Porte County, IN"	"18091"	"39"	"39"	29.18	396	11.90	58.30	15.67	396	-14.60	34.50
	"La Porte County, IN"	"18091"	"40"	"40"	29.87	396	9.40	55.50	16.45	396	-14.90	34.00
	"La Porte County, IN"	"18091"	"41"	"41"	29.71	396	4.50	62.10	17.10	396	-22.80	45.40
	"La Porte County, IN"	"18091"	"42"	"42"	30.36	396	12.90	70.40	16.28	396	-14.10	36.30
	"La Porte County, IN"	"18091"	"43"	"43"	29.25	396	9.10	53.70	16.36	396	-18.80	37.00
	"La Porte County, IN"	"18091"	"44"	"44"	30.48	396	13.60	56.90	17.53	396	-14.30	39.10
	"La Porte County, IN"	"18091"	"45"	"45"	33.10	396	18.80	52.60	20.37	396	1.30	37.40
	"La Porte County, IN"	"18091"	"46"	"46"	31.70	396	13.90	55.00	20.51	396	-8.10	35.10
	"La Porte County, IN"	"18091"	"47"	"47"	31.94	396	15.30	59.00	18.93	396	-8.10	35.00
	"La Porte County, IN"	"18091"	"48"	"48"	32.49	396	5.00	55.50	20.19	396	-16.60	41.30
	"La Porte County, IN"	"18091"	"49"	"49"	34.45	396	11.20	56.30	20.33	396	-3.60	38.90
	"La Porte County, IN"	"18091"	"50"	"50"	34.87	396	15.20	63.20	22.19	396	-7.20	45.30
	"La Porte County, IN"	"18091"	"51"	"51"	36.96	396	21.60	57.20	24.40	396	-2.80	38.30
	"La Porte County, IN"	"18091"	"52"	"52"	37.18	396	18.60	57.40	24.60	396	7.80	43.20
	"La Porte County, IN"	"18091"	"53"	"53"	37.61	396	24.90	54.40	26.48	396	11.40	40.20
	"La Porte County, IN"	"18091"	"54"	"54"	36.73	396	16.60	64.10	25.64	396	8.40	47.10
	"La Porte County, IN"	"18091"	"55"	"55"	35.32	396	12.50	58.20	23.45	396	2.10	46.00
	"La Porte County, IN"	"18091"	"56"	"56"	35.17	396	14.60	71.50	22.92	396	-0.20	42.90
	"La Porte County, IN"	"18091"	"57"	"57"	35.90	396	19.40	62.10	23.38	396	0.20	51.10
	"La Porte County, IN"	"18091"	"58"	"58"	35.70	396	19.80	58.70	23.25	396	0.10	41.40
	"La Porte County, IN"	"18091"	"59"	"59"	36.21	396	21.70	54.50	23.30	396	4.70	36.30
	"La Porte County, IN"	"18091"	"60"	"60"	37.18	396	14.40	67.20	24.68	396	5.50	42.20
	"La Porte County, IN"	"18091"	"61"	"61"	37.22	396	14.80	62.10	24.34	396	1.40	41.10
	"La Porte County, IN"	"18091"	"62"	"62"	36.64	396	17.50	67.90	23.40	396	-2.40	41.60
	"La Porte County, IN"	"18091"	"63"	"63"	38.57	396	16.90	70.90	24.99	396	-3.60	49.90
	"La Porte County, IN"	"18091"	"64"	"64"	39.47	396	25.90	68.30	25.82	396	3.70	53.00
	"La Porte County, IN"	"18091"	"65"	"65"	40.65	396	24.40	69.40	26.59	396	5.60	53.50
	"La Porte County, IN"	"18091"	"66"	"66"	40.45	396	19.10	68.00	25.57	396	0.50	52.40
	"La Porte County, IN"	"18091"	"67"	"67"	41.01	396	17.30	76.00	26.80	396	-3.60	49.40
	"La Porte County, IN"	"18091"	"68"	"68"	40.53	396	13.30	77.30	27.52	396	5.80	54.30
	"La Porte County, IN"	"18091"	"69"	"69"	41.50	396	19.70	65.10	26.18	396	7.20	44.90
	"La Porte County, IN"	"18091"	"70"	"70"	41.41	396	20.90	74.50	26.87	396	6.50	53.20
	"La Porte County, IN"	"18091"	"71"	"71"	42.70	396	22.40	77.00	27.31	396	1.20	60.60
	"La Porte County, IN"	"18091"	"72"	"72"	43.75	396	22.20	76.90	28.08	396	6.50	58.80
	"La Porte County, IN"	"18091"	"73"	"73"	44.75	396	20.70	72.20	28.89	396	14.20	58.40
	"La Porte County, IN"	"18091"	"74"	"74"	44.04	396	22.20	70.00	29.60	396	9.10	50.80
	"La Porte County, IN"	"18091"	"75"	"75"	45.50	396	25.90	69.00	29.40	396	12.80	46.60
	"La Porte County, IN"	"18091"	"76"	"76"	45.25	396	31.30	72.00	29.63	396	18.60	48.60
	"La Porte County, IN"	"18091"	"77"	"77"	44.42	396	28.10	66.80	30.58	396	17.80	44.30
	"La Porte County, IN"	"18091"	"78"	"78"	45.72	396	28.90	67.30	30.69	396	20.20	48.30
	"La Porte County, IN"	"18091"	"79"	"79"	45.11	396	23.20	68.00	30.96	396	15.90	44.40
	"La Porte County, IN"	"18091"	"80"	"80"	45.94	396	27.50	71.90	30.94	396	13.00	47.00
	"La Porte County, IN"	"18091"	"81"	"81"	45.96	396	26.80	73.70	31.17	396	12.10	55.80
	"La Porte County, IN"	"18091"	"82"	"82"	47.50	396	27.80	70.60	31.28	396	10.00	48.70
	"La Porte County, IN"	"18091"	"83"	"83"	48.52	396	26.60	75.00	31.29	396	9.20	53.40
	"La Porte County, IN"	"18091"	"84"	"84"	48.49	396	23.60	78.60	33.01	396	7.60	57.30
	"La Porte County, IN"	"18091"	"85"	"85"	49.53	396	24.50	79.00	34.13	396	16.80	62.70
	"La Porte County, IN"	"18091"	"86"	"86"	51.07	396	23.50	77.10	34.54	396	13.90	59.10
	"La Porte County, IN"	"18091"	"87"	"87"	51.30	396	34.50	74.10	34.85	396	10.70	57.80
	"La Porte County, IN"	"18091"	"88"	"88"	51.02	396	34.30	77.70	35.53	396	22.50	54.80
	"La Porte County, IN"	"18091"	"89"	"89"	52.07	396	34.00	78.60	36.76	396	24.80	59.90
	"La Porte County, IN"	"18091"	"90"	"90"	52.64	396	32.30	80.70	36.39	396	26.70	52.20
	"La Porte County, IN"	"18091"	"91"	"91"	52.95	396	36.30	78.90	36.25	396	28.90	50.80
	"La Porte County, IN"	"18091"	"92"	"92"	53.42	396	33.10	77.60	36.45	396	27.80	53.20
	"La Porte County, IN"	"18091"	"93"	"93"	54.03	396	33.50	75.70	37.63	396	20.70	58.70
	"La Porte County, IN"	"18091"	"94"	"94"	54.07	396	27.60	77.40	36.05	396	18.90	49.20
	"La Porte County, IN"	"18091"	"95"	"95"	50.03	396	28.70	74.20	35.78	396	18.80	53.70
	"La Porte County, IN"	"18091"	"96"	"96"	52.72	396	25.60	79.40	36.30	396	18.10	59.30
	"La Porte County, IN"	"18091"	"97"	"97"	53.62	396	27.50	78.90	36.11	396	17.30	58.60
	"La Porte County, IN"	"18091"	"98"	"98"	52.23	396	31.70	75.10	37.18	396	17.10	62.80
	"La Porte County, IN"	"18091"	"99"	"99"	52.03	396	33.70	75.20	35.73	396	20.80	55.40
	"La Porte County, IN"	"18091"	"100"	"100"	53.24	396	33.40	85.80	35.53	396	15.60	61.10
	"La Porte County, IN"	"18091"	"101"	"101"	55.92	396	37.20	80.10	38.37	396	26.90	58.20
	"La Porte County, IN"	"18091"	"102"	"102"	56.58	396	37.90	73.80	38.83	396	26.90	55.50
	"La Porte County, IN"	"18091"	"103"	"103"	55.26	396	37.70	77.70	39.76	396	30.80	55.30
	"La Porte County, IN"	"18091"	"104"	"104"	58.86	396	37.90	81.00	40.05	396	29.10	61.40
	"La Porte County, IN"	"18091"	"105"	"105"	58.05	396	39.20	83.20	41.24	396	28.20	62.10
	"La Porte County, IN"	"18091"	"106"	"106"	57.99	396	38.70	82.30	40.95	396	29.50	65.30
	"La Porte County, IN"	"18091"	"107"	"107"	57.60	396	35.10	81.90	40.14	396	25.30	66.60
	"La Porte County, IN"	"18091"	"108"	"108"	59.74	396	33.50	84.40	40.57	396	25.30	66.70
	"La Porte County, IN"	"18091"	"109"	"109"	60.55	396	36.40	81.10	43.38	396	24.60	63.20
	"La Porte County, IN"	"18091"	"110"	"110"	60.36	396	39.90	79.90	43.36	396	24.60	60.50
	"La Porte County, IN"	"18091"	"111"	"111"	60.54	396	42.60	80.10	43.29	396	29.90	61.20
	"La Porte County, IN"	"18091"	"112"	"112"	60.01	396	38.90	79.10	42.62	396	28.60	61.90
	"La Porte County, IN"	"18091"	"113"	"113"	61.63	396	40.20	82.20	42.52	396	27.80	60.80
	"La Porte County, IN"	"18091"	"114"	"114"	62.10	396	41.80	80.80	43.26	396	32.20	60.70
	"La Porte County, IN"	"18091"	"115"	"115"	62.04	396	42.30	83.30	44.03	396	32.00	65.00
	"La Porte County, IN"	"18091"	"116"	"116"	64.67	396	43.90	84.10	45.02	396	31.90	64.30
	"La Porte County, IN"	"18091"	"117"	"117"	61.34	396	45.20	81.00	43.97	396	33.00	62.80
	"La Porte County, IN"	"18091"	"118"	"118"	60.00	396	44.40	81.00	43.04	396	30.70	61.30
	"La Porte County, IN"	"18091"	"119"	"119"	62.44	396	47.30	78.40	43.81	396	31.40	60.90
	"La Porte County, IN"	"18091"	"120"	"120"	62.20	396	42.80	80.90	45.29	396	34.20	60.70
	"La Porte County, IN"	"18091"	"121"	"121"	62.17	396	46.60	83.40	45.24	396	33.80	61.20
	"La Porte County, IN"	"18091"	"122"	"122"	62.22	396	43.90	82.30	44.89	396	33.00	60.00
	"La Porte County, IN"	"18091"	"123"	"123"	62.76	396	45.20	82.50	44.71	396	33.00	60.50
	"La Porte County, IN"	"18091"	"124"	"124"	63.67	396	47.80	76.70	45.47	396	33.30	58.20
	"La Porte County, IN"	"18091"	"125"	"125"	66.14	396	48.50	80.60	46.35	396	35.70	63.00
	"La Porte County, IN"	"18091"	"126"	"126"	65.87	396	40.60	83.90	47.84	396	33.40	62.90
	"La Porte County, IN"	"18091"	"127"	"127"	67.82	396	46.30	84.50	47.93	396	31.70	63.60
	"La Porte County, IN"	"18091"	"128"	"128"	68.30	396	45.20	84.90	49.82	396	32.30	66.90
	"La Porte County, IN"	"18091"	"129"	"129"	69.12	396	46.80	87.90	50.82	396	31.50	66.20
	"La Porte County, IN"	"18091"	"130"	"130"	69.92	396	48.40	88.90	51.13	396	34.70	70.30
	"La Porte County, IN"	"18091"	"131"	"131"	69.20	396	46.60	92.40	49.30	396	35.00	69.50
	"La Porte County, IN"	"18091"	"132"	"132"	65.56	396	47.10	86.00	48.73	396	32.50	70.30
	"La Porte County, IN"	"18091"	"133"	"133"	67.58	396	46.50	88.20	49.88	396	34.30	69.50
	"La Porte County, IN"	"18091"	"134"	"134"	68.13	396	49.50	86.70	49.87	396	34.20	69.90
	"La Porte County, IN"	"18091"	"135"	"135"	66.88	396	46.00	88.20	49.82	396	36.20	70.10
	"La Porte County, IN"	"18091"	"136"	"136"	66.76	396	51.90	85.10	49.23	396	35.10	67.70
	"La Porte County, IN"	"18091"	"137"	"137"	67.56	396	47.40	84.50	49.12	396	34.00	71.30
	"La Porte County, IN"	"18091"	"138"	"138"	67.58	396	46.30	87.60	49.87	396	34.30	67.60
	"La Porte County, IN"	"18091"	"139"	"139"	69.82	396	50.20	87.20	50.78	396	35.00	68.70
	"La Porte County, IN"	"18091"	"140"	"140"	70.30	396	45.50	87.60	51.04	396	34.00	69.90
	"La Porte County, IN"	"18091"	"141"	"141"	69.09	396	51.50	87.80	50.53	396	33.70	71.00
	"La Porte County, IN"	"18091"	"142"	"142"	70.35	396	54.30	85.60	52.39	396	36.70	71.60
	"La Porte County, IN"	"18091"	"143"	"143"	71.65	396	56.20	89.90	53.86	396	40.10	70.50
	"La Porte County, IN"	"18091"	"144"	"144"	70.56	396	52.60	91.30	53.57	396	40.30	70.50
	"La Porte County, IN"	"18091"	"145"	"145"	69.44	396	51.50	85.00	53.37	396	38.40	71.80
	"La Porte County, IN"	"18091"	"146"	"146"	69.55	396	50.30	86.00	52.24	396	34.90	71.30
	"La Porte County, IN"	"18091"	"147"	"147"	69.96	396	50.20	86.40	52.86	396	37.30	71.50
	"La Porte County, IN"	"18091"	"148"	"148"	72.83	396	54.00	90.90	53.87	396	36.90	72.90
	"La Porte County, IN"	"18091"	"149"	"149"	73.00	396	50.80	90.00	54.67	396	41.80	72.80
	"La Porte County, IN"	"18091"	"150"	"150"	74.53	396	52.40	91.80	56.61	396	38.90	74.20
	"La Porte County, IN"	"18091"	"151"	"151"	74.82	396	52.40	90.30	57.12	396	38.70	74.70
	"La Porte County, IN"	"18091"	"152"	"152"	74.36	396	59.20	87.60	56.50	396	36.90	73.70
	"La Porte County, IN"	"18091"	"153"	"153"	72.97	396	53.50	88.90	56.36	396	41.00	70.00
	"La Porte County, IN"	"18091"	"154"	"154"	71.80	396	56.20	83.90	54.76	396	41.10	69.20
	"La Porte County, IN"	"18091"	"155"	"155"	71.26	396	55.50	92.20	54.25	396	43.70	67.40
	"La Porte County, IN"	"18091"	"156"	"156"	72.81	396	56.20	90.70	55.10	396	41.90	72.20
	"La Porte County, IN"	"18091"	"157"	"157"	75.47	396	53.70	91.40	57.14	396	43.40	73.20
	"La Porte County, IN"	"18091"	"158"	"158"	78.58	396	61.00	95.00	59.74	396	42.40	73.80
	"La Porte County, IN"	"18091"	"159"	"159"	78.53	396	59.40	93.70	59.83	396	48.10	72.50
	"La Porte County, IN"	"18091"	"160"	"160"	77.53	396	64.20	88.70	58.90	396	45.50	75.10
	"La Porte County, IN"	"18091"	"161"	"161"	76.53	396	60.10	89.50	59.05	396	44.80	73.70
	"La Porte County, IN"	"18091"	"162"	"162"	76.72	396	59.30	89.20	59.63	396	42.50	73.50
	"La Porte County, IN"	"18091"	"163"	"163"	76.52	396	56.00	89.30	60.80	396	45.50	75.30
	"La Porte County, IN"	"18091"	"164"	"164"	78.90	396	66.50	90.00	60.85	396	42.80	72.50
	"La Porte County, IN"	"18091"	"165"	"165"	80.10	396	64.00	93.40	62.09	396	51.70	74.30
	"La Porte County, IN"	"18091"	"166"	"166"	79.09	396	60.80	91.10	61.35	396	48.10	75.10
	"La Porte County, IN"	"18091"	"167"	"167"	77.92	396	61.00	91.00	59.94	396	48.00	73.20
	"La Porte County, IN"	"18091"	"168"	"168"	78.17	396	61.30	89.40	59.66	396	48.00	76.80
	"La Porte County, IN"	"18091"	"169"	"169"	79.85	396	65.80	92.30	61.75	396	47.10	74.70
	"La Porte County, IN"	"18091"	"170"	"170"	79.17	396	65.40	88.90	62.48	396	48.80	74.10
	"La Porte County, IN"	"18091"	"171"	"171"	79.09	396	63.90	89.50	61.58	396	46.70	73.50
	"La Porte County, IN"	"18091"	"172"	"172"	80.75	396	59.00	95.00	62.67	396	43.30	72.60
	"La Porte County, IN"	"18091"	"173"	"173"	79.59	396	58.60	95.90	62.21	396	41.60	74.90
	"La Porte County, IN"	"18091"	"174"	"174"	79.02	396	60.50	95.20	61.26	396	43.50	74.00
	"La Porte County, IN"	"18091"	"175"	"175"	79.96	396	64.80	91.70	62.20	396	47.60	75.30
	"La Porte County, IN"	"18091"	"176"	"176"	80.96	396	69.40	92.30	62.93	396	46.50	75.70
	"La Porte County, IN"	"18091"	"177"	"177"	81.31	396	67.00	100.40	63.14	396	50.80	77.20
	"La Porte County, IN"	"18091"	"178"	"178"	80.57	396	65.40	93.10	63.44	396	49.80	75.60
	"La Porte County, IN"	"18091"	"179"	"179"	79.68	396	68.50	91.00	62.70	396	50.00	75.20
	"La Porte County, IN"	"18091"	"180"	"180"	78.56	396	67.30	90.40	62.38	396	50.10	75.10
	"La Porte County, IN"	"18091"	"181"	"181"	77.51	396	61.10	89.90	61.31	396	51.20	72.60
	"La Porte County, IN"	"18091"	"182"	"182"	77.38	396	62.40	91.90	60.96	396	45.50	75.20
	"La Porte County, IN"	"18091"	"183"	"183"	79.42	396	67.20	93.20	61.43	396	43.30	76.00
	"La Porte County, IN"	"18091"	"184"	"184"	81.36	396	73.00	91.10	63.11	396	52.60	74.60
	"La Porte County, IN"	"18091"	"185"	"185"	81.24	396	64.60	93.50	63.50	396	51.30	76.40
	"La Porte County, IN"	"18091"	"186"	"186"	80.74	396	67.90	92.50	63.61	396	48.10	76.60
	"La Porte County, IN"	"18091"	"187"	"187"	81.13	396	64.50	97.80	63.67	396	46.20	75.40
	"La Porte County, IN"	"18091"	"188"	"188"	81.92	396	71.60	99.50	64.46	396	50.40	75.80
	"La Porte County, IN"	"18091"	"189"	"189"	81.93	396	67.00	100.30	64.70	396	52.20	75.50
	"La Porte County, IN"	"18091"	"190"	"190"	82.35	396	68.80	101.10	65.14	396	51.70	77.90
	"La Porte County, IN"	"18091"	"191"	"191"	81.17	396	66.00	99.20	64.31	396	51.30	75.90
	"La Porte County, IN"	"18091"	"192"	"192"	81.00	396	67.90	94.00	64.94	396	52.10	76.30
	"La Porte County, IN"	"18091"	"193"	"193"	81.15	396	67.30	91.40	64.58	396	52.20	73.70
	"La Porte County, IN"	"18091"	"194"	"194"	81.38	396	66.50	95.40	64.31	396	56.30	74.70
	"La Porte County, IN"	"18091"	"195"	"195"	81.78	396	69.80	96.60	65.02	396	52.80	79.40
	"La Porte County, IN"	"18091"	"196"	"196"	82.27	396	69.00	101.00	65.20	396	50.70	78.50
	"La Porte County, IN"	"18091"	"197"	"197"	82.69	396	73.20	103.70	64.59	396	50.40	76.90
	"La Porte County, IN"	"18091"	"198"	"198"	83.42	396	66.00	99.90	65.61	396	53.20	77.00
	"La Porte County, IN"	"18091"	"199"	"199"	82.82	396	67.10	94.10	66.45	396	50.80	76.60
	"La Porte County, IN"	"18091"	"200"	"200"	82.73	396	69.20	92.60	66.35	396	54.30	75.40
	"La Porte County, IN"	"18091"	"201"	"201"	82.92	396	66.10	96.80	66.34	396	52.80	78.10
	"La Porte County, IN"	"18091"	"202"	"202"	82.79	396	71.20	97.70	66.83	396	55.00	78.90
	"La Porte County, IN"	"18091"	"203"	"203"	80.54	396	61.20	95.00	66.40	396	51.80	78.90
	"La Porte County, IN"	"18091"	"204"	"204"	80.75	396	66.80	95.80	64.75	396	48.60	79.40
	"La Porte County, IN"	"18091"	"205"	"205"	81.56	396	71.10	101.30	64.68	396	52.50	77.00
	"La Porte County, IN"	"18091"	"206"	"206"	81.91	396	70.80	92.20	65.09	396	53.40	78.40
	"La Porte County, IN"	"18091"	"207"	"207"	81.33	396	69.40	94.60	64.69	396	53.10	76.70
	"La Porte County, IN"	"18091"	"208"	"208"	81.34	396	63.60	96.00	64.94	396	51.20	81.10
	"La Porte County, IN"	"18091"	"209"	"209"	81.22	396	65.90	96.60	64.34	396	51.20	76.70
	"La Porte County, IN"	"18091"	"210"	"210"	81.36	396	70.00	100.30	64.02	396	52.70	76.60
	"La Porte County, IN"	"18091"	"211"	"211"	81.67	396	72.00	99.50	64.40	396	54.20	78.50
	"La Porte County, IN"	"18091"	"212"	"212"	81.89	396	66.60	94.50	64.60	396	53.70	76.00
	"La Porte County, IN"	"18091"	"213"	"213"	82.71	396	68.80	98.20	64.63	396	47.80	78.00
	"La Porte County, IN"	"18091"	"214"	"214"	83.80	396	69.60	104.80	65.90	396	51.20	77.50
	"La Porte County, IN"	"18091"	"215"	"215"	83.43	396	72.00	101.60	65.54	396	53.90	78.90
