"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Johnson County, NE"	"31097"	"2"	"2"	32.17	264	5.40	56.10	16.10	264	-15.10	35.70
	"Johnson County, NE"	"31097"	"3"	"3"	30.99	264	7.60	53.30	16.41	264	-5.90	33.40
	"Johnson County, NE"	"31097"	"4"	"4"	29.26	264	3.80	51.70	15.63	264	-6.00	34.10
	"Johnson County, NE"	"31097"	"5"	"5"	30.56	264	6.10	44.80	15.90	264	-7.80	32.50
	"Johnson County, NE"	"31097"	"6"	"6"	29.78	264	8.30	46.80	15.29	264	-9.10	33.00
	"Johnson County, NE"	"31097"	"7"	"7"	28.53	264	5.70	56.30	14.65	264	-8.90	34.10
	"Johnson County, NE"	"31097"	"8"	"8"	30.13	264	5.30	62.30	15.70	264	-7.40	33.70
	"Johnson County, NE"	"31097"	"9"	"9"	29.50	264	6.60	55.30	15.35	264	-8.00	34.60
	"Johnson County, NE"	"31097"	"10"	"10"	29.34	264	-6.50	50.10	14.56	264	-21.30	32.50
	"Johnson County, NE"	"31097"	"11"	"11"	31.68	264	4.10	49.90	16.74	264	-6.50	30.20
	"Johnson County, NE"	"31097"	"12"	"12"	31.64	264	6.00	48.30	16.15	264	-9.40	33.90
	"Johnson County, NE"	"31097"	"13"	"13"	30.29	264	12.10	52.80	14.62	264	-9.40	32.20
	"Johnson County, NE"	"31097"	"14"	"14"	30.31	264	-2.30	52.00	15.90	264	-17.40	34.70
	"Johnson County, NE"	"31097"	"15"	"15"	30.40	264	5.60	55.50	15.23	264	-17.40	35.70
	"Johnson County, NE"	"31097"	"16"	"16"	29.97	264	1.60	62.10	16.11	264	-12.90	40.40
	"Johnson County, NE"	"31097"	"17"	"17"	30.47	264	8.10	53.40	15.72	264	-12.90	32.10
	"Johnson County, NE"	"31097"	"18"	"18"	31.49	264	3.50	52.80	16.13	264	-12.80	33.20
	"Johnson County, NE"	"31097"	"19"	"19"	31.55	264	5.80	54.60	16.10	264	-15.30	33.20
	"Johnson County, NE"	"31097"	"20"	"20"	29.71	264	-0.90	53.30	15.90	264	-15.10	32.00
	"Johnson County, NE"	"31097"	"21"	"21"	31.64	264	10.80	54.00	16.62	264	-12.80	33.90
	"Johnson County, NE"	"31097"	"22"	"22"	33.74	264	13.30	52.10	17.89	264	1.10	35.90
	"Johnson County, NE"	"31097"	"23"	"23"	32.68	264	5.70	53.90	16.98	264	-7.30	30.00
	"Johnson County, NE"	"31097"	"24"	"24"	32.92	264	6.70	60.40	17.08	264	-11.40	36.80
	"Johnson County, NE"	"31097"	"25"	"25"	31.56	264	10.00	58.50	16.92	264	-5.10	35.30
	"Johnson County, NE"	"31097"	"26"	"26"	30.79	264	10.10	57.80	15.65	264	-2.70	33.10
	"Johnson County, NE"	"31097"	"27"	"27"	31.32	264	7.20	57.10	16.89	264	-9.60	39.10
	"Johnson County, NE"	"31097"	"28"	"28"	31.42	264	2.90	50.20	18.43	264	-11.20	41.90
	"Johnson County, NE"	"31097"	"29"	"29"	31.03	264	3.60	54.20	18.23	264	-12.60	35.20
	"Johnson County, NE"	"31097"	"30"	"30"	30.69	264	-0.70	56.90	16.50	264	-9.70	36.40
	"Johnson County, NE"	"31097"	"31"	"31"	33.64	264	1.50	66.20	16.92	264	-18.20	37.60
	"Johnson County, NE"	"31097"	"32"	"32"	33.12	264	2.70	58.00	16.46	264	-19.60	34.20
	"Johnson County, NE"	"31097"	"33"	"33"	32.41	264	-9.60	62.60	16.51	264	-22.60	35.80
	"Johnson County, NE"	"31097"	"34"	"34"	29.89	264	-6.00	60.60	15.39	264	-25.30	42.90
	"Johnson County, NE"	"31097"	"35"	"35"	28.14	264	-1.80	57.70	14.85	264	-18.70	34.40
	"Johnson County, NE"	"31097"	"36"	"36"	31.15	264	2.60	57.90	15.78	264	-14.50	35.20
	"Johnson County, NE"	"31097"	"37"	"37"	33.05	264	5.50	56.20	16.46	264	-19.80	34.00
	"Johnson County, NE"	"31097"	"38"	"38"	31.74	264	7.00	56.90	16.20	264	-12.40	36.50
	"Johnson County, NE"	"31097"	"39"	"39"	31.10	264	8.20	58.10	15.13	264	-14.90	35.20
	"Johnson County, NE"	"31097"	"40"	"40"	31.69	264	6.70	58.30	16.70	264	-18.30	42.70
	"Johnson County, NE"	"31097"	"41"	"41"	32.78	264	13.80	65.90	16.54	264	-11.60	39.80
	"Johnson County, NE"	"31097"	"42"	"42"	32.14	264	3.50	61.40	16.38	264	-15.50	38.40
	"Johnson County, NE"	"31097"	"43"	"43"	32.52	264	11.60	69.00	17.21	264	-4.90	38.90
	"Johnson County, NE"	"31097"	"44"	"44"	35.67	264	17.80	58.20	17.85	264	-8.30	36.80
	"Johnson County, NE"	"31097"	"45"	"45"	36.39	264	10.10	62.70	19.87	264	-1.00	34.70
	"Johnson County, NE"	"31097"	"46"	"46"	34.09	264	8.00	63.80	18.91	264	-10.30	42.90
	"Johnson County, NE"	"31097"	"47"	"47"	34.63	264	-3.60	60.60	17.90	264	-16.60	37.30
	"Johnson County, NE"	"31097"	"48"	"48"	36.49	264	8.50	71.20	20.35	264	-10.70	41.40
	"Johnson County, NE"	"31097"	"49"	"49"	38.01	264	8.80	61.20	22.87	264	-8.80	46.00
	"Johnson County, NE"	"31097"	"50"	"50"	40.20	264	19.20	62.50	24.43	264	-2.00	41.30
	"Johnson County, NE"	"31097"	"51"	"51"	42.50	264	17.30	69.00	26.12	264	-1.30	39.00
	"Johnson County, NE"	"31097"	"52"	"52"	41.20	264	18.10	70.60	25.68	264	3.50	38.70
	"Johnson County, NE"	"31097"	"53"	"53"	42.07	264	13.70	70.80	26.59	264	-3.40	42.80
	"Johnson County, NE"	"31097"	"54"	"54"	40.98	264	13.80	64.90	24.55	264	-7.30	47.90
	"Johnson County, NE"	"31097"	"55"	"55"	40.55	264	9.60	69.20	23.69	264	0.00	46.20
	"Johnson County, NE"	"31097"	"56"	"56"	40.46	264	15.90	69.30	24.01	264	1.90	46.50
	"Johnson County, NE"	"31097"	"57"	"57"	40.25	264	14.30	62.30	23.77	264	-3.50	42.40
	"Johnson County, NE"	"31097"	"58"	"58"	39.89	264	20.20	64.60	24.07	264	5.70	44.70
	"Johnson County, NE"	"31097"	"59"	"59"	40.64	264	17.80	68.60	25.04	264	8.70	43.80
	"Johnson County, NE"	"31097"	"60"	"60"	42.49	264	18.10	71.60	26.23	264	7.30	44.50
	"Johnson County, NE"	"31097"	"61"	"61"	42.52	264	11.00	73.10	25.45	264	-1.00	42.10
	"Johnson County, NE"	"31097"	"62"	"62"	42.85	264	11.90	74.10	25.21	264	-5.90	45.00
	"Johnson County, NE"	"31097"	"63"	"63"	44.25	264	15.90	73.50	26.26	264	-0.10	49.40
	"Johnson County, NE"	"31097"	"64"	"64"	46.23	264	19.10	76.40	28.11	264	7.90	54.30
	"Johnson County, NE"	"31097"	"65"	"65"	44.80	264	16.10	70.00	27.53	264	3.60	50.60
	"Johnson County, NE"	"31097"	"66"	"66"	45.23	264	18.10	72.40	27.13	264	0.30	49.40
	"Johnson County, NE"	"31097"	"67"	"67"	45.09	264	14.40	76.50	27.10	264	-4.30	54.90
	"Johnson County, NE"	"31097"	"68"	"68"	44.90	264	15.00	73.40	26.71	264	1.00	47.40
	"Johnson County, NE"	"31097"	"69"	"69"	46.74	264	14.70	75.40	27.03	264	0.80	53.90
	"Johnson County, NE"	"31097"	"70"	"70"	47.96	264	11.90	73.70	28.21	264	-10.60	57.80
	"Johnson County, NE"	"31097"	"71"	"71"	50.33	264	17.60	74.40	30.03	264	-16.60	51.90
	"Johnson County, NE"	"31097"	"72"	"72"	49.43	264	24.50	74.00	31.70	264	10.70	61.30
	"Johnson County, NE"	"31097"	"73"	"73"	50.53	264	20.60	67.20	30.62	264	8.40	49.70
	"Johnson County, NE"	"31097"	"74"	"74"	50.40	264	22.10	74.60	30.88	264	7.80	50.60
	"Johnson County, NE"	"31097"	"75"	"75"	52.21	264	31.10	75.60	32.30	264	13.40	49.90
	"Johnson County, NE"	"31097"	"76"	"76"	52.59	264	28.50	74.40	33.22	264	19.10	53.00
	"Johnson County, NE"	"31097"	"77"	"77"	50.47	264	30.50	69.60	33.59	264	15.40	52.40
	"Johnson County, NE"	"31097"	"78"	"78"	50.76	264	31.60	74.40	33.85	264	21.70	43.30
	"Johnson County, NE"	"31097"	"79"	"79"	52.47	264	29.60	79.30	33.18	264	21.60	47.90
	"Johnson County, NE"	"31097"	"80"	"80"	54.43	264	29.20	79.40	33.12	264	14.40	51.40
	"Johnson County, NE"	"31097"	"81"	"81"	54.55	264	31.60	80.40	34.09	264	10.50	57.60
	"Johnson County, NE"	"31097"	"82"	"82"	54.74	264	34.00	78.20	34.69	264	16.00	59.20
	"Johnson County, NE"	"31097"	"83"	"83"	52.74	264	28.20	77.70	34.99	264	15.10	58.70
	"Johnson County, NE"	"31097"	"84"	"84"	54.54	264	27.90	80.10	34.62	264	16.70	58.30
	"Johnson County, NE"	"31097"	"85"	"85"	55.97	264	18.20	82.90	35.51	264	7.90	58.50
	"Johnson County, NE"	"31097"	"86"	"86"	55.77	264	28.90	81.10	36.49	264	5.80	59.00
	"Johnson County, NE"	"31097"	"87"	"87"	55.91	264	36.20	81.60	37.99	264	15.60	59.10
	"Johnson County, NE"	"31097"	"88"	"88"	55.35	264	26.00	83.80	37.89	264	9.90	57.60
	"Johnson County, NE"	"31097"	"89"	"89"	55.64	264	26.00	77.20	37.46	264	4.90	57.70
	"Johnson County, NE"	"31097"	"90"	"90"	56.45	264	40.20	78.20	37.15	264	19.50	53.20
	"Johnson County, NE"	"31097"	"91"	"91"	59.53	264	41.20	81.90	37.05	264	24.50	50.50
	"Johnson County, NE"	"31097"	"92"	"92"	58.52	264	37.30	81.80	38.06	264	28.50	49.50
	"Johnson County, NE"	"31097"	"93"	"93"	58.88	264	37.00	79.70	39.27	264	24.10	57.80
	"Johnson County, NE"	"31097"	"94"	"94"	56.23	264	42.30	74.90	38.14	264	23.00	52.40
	"Johnson County, NE"	"31097"	"95"	"95"	58.34	264	31.50	83.80	35.62	264	22.40	53.20
	"Johnson County, NE"	"31097"	"96"	"96"	58.95	264	31.00	83.80	37.27	264	16.50	60.00
	"Johnson County, NE"	"31097"	"97"	"97"	60.20	264	34.10	81.70	38.31	264	19.30	55.70
	"Johnson County, NE"	"31097"	"98"	"98"	58.74	264	31.20	80.10	38.86	264	20.10	52.80
	"Johnson County, NE"	"31097"	"99"	"99"	59.33	264	35.70	90.70	37.98	264	18.10	56.40
	"Johnson County, NE"	"31097"	"100"	"100"	60.31	264	31.60	85.30	40.22	264	27.30	55.20
	"Johnson County, NE"	"31097"	"101"	"101"	61.18	264	30.80	81.80	40.76	264	21.60	62.60
	"Johnson County, NE"	"31097"	"102"	"102"	61.30	264	30.50	84.50	41.14	264	23.80	61.50
	"Johnson County, NE"	"31097"	"103"	"103"	61.67	264	31.20	87.90	40.61	264	17.10	56.20
	"Johnson County, NE"	"31097"	"104"	"104"	63.16	264	37.10	84.80	40.67	264	16.40	58.80
	"Johnson County, NE"	"31097"	"105"	"105"	62.99	264	43.30	88.40	41.81	264	27.60	61.60
	"Johnson County, NE"	"31097"	"106"	"106"	64.93	264	43.00	82.40	42.23	264	28.30	65.20
	"Johnson County, NE"	"31097"	"107"	"107"	64.89	264	42.00	85.10	42.26	264	28.80	56.70
	"Johnson County, NE"	"31097"	"108"	"108"	67.78	264	44.30	88.50	43.75	264	29.10	64.00
	"Johnson County, NE"	"31097"	"109"	"109"	65.18	264	43.40	86.30	45.04	264	27.40	64.40
	"Johnson County, NE"	"31097"	"110"	"110"	65.31	264	50.90	81.60	45.21	264	33.90	59.30
	"Johnson County, NE"	"31097"	"111"	"111"	65.31	264	50.60	87.60	45.23	264	32.70	63.30
	"Johnson County, NE"	"31097"	"112"	"112"	67.05	264	38.60	92.70	45.49	264	30.20	58.80
	"Johnson County, NE"	"31097"	"113"	"113"	67.69	264	47.50	88.60	45.20	264	25.60	59.30
	"Johnson County, NE"	"31097"	"114"	"114"	67.62	264	53.30	95.50	45.77	264	31.90	60.20
	"Johnson County, NE"	"31097"	"115"	"115"	67.66	264	45.30	91.80	47.10	264	33.00	62.10
	"Johnson County, NE"	"31097"	"116"	"116"	67.20	264	47.90	94.60	46.74	264	35.10	63.20
	"Johnson County, NE"	"31097"	"117"	"117"	64.63	264	46.30	93.60	45.32	264	32.10	64.00
	"Johnson County, NE"	"31097"	"118"	"118"	64.58	264	46.60	79.50	44.13	264	30.90	58.90
	"Johnson County, NE"	"31097"	"119"	"119"	66.91	264	49.20	87.70	46.05	264	30.90	53.60
	"Johnson County, NE"	"31097"	"120"	"120"	65.08	264	47.00	85.60	46.56	264	30.90	59.00
	"Johnson County, NE"	"31097"	"121"	"121"	65.50	264	46.20	86.50	45.35	264	33.20	57.30
	"Johnson County, NE"	"31097"	"122"	"122"	65.97	264	47.90	84.40	46.70	264	35.90	58.90
	"Johnson County, NE"	"31097"	"123"	"123"	66.36	264	47.40	82.40	47.04	264	33.70	62.00
	"Johnson County, NE"	"31097"	"124"	"124"	69.59	264	55.40	81.80	48.90	264	34.40	61.50
	"Johnson County, NE"	"31097"	"125"	"125"	70.68	264	55.30	82.60	49.53	264	36.60	66.80
	"Johnson County, NE"	"31097"	"126"	"126"	71.21	264	56.90	84.40	50.32	264	34.40	67.50
	"Johnson County, NE"	"31097"	"127"	"127"	73.33	264	56.50	90.90	51.19	264	38.20	63.60
	"Johnson County, NE"	"31097"	"128"	"128"	73.99	264	56.90	88.90	51.35	264	35.30	66.10
	"Johnson County, NE"	"31097"	"129"	"129"	72.56	264	54.50	98.00	51.10	264	36.40	67.00
	"Johnson County, NE"	"31097"	"130"	"130"	71.74	264	54.50	97.90	51.16	264	35.70	69.50
	"Johnson County, NE"	"31097"	"131"	"131"	73.49	264	58.50	89.40	51.72	264	35.50	69.30
	"Johnson County, NE"	"31097"	"132"	"132"	72.69	264	54.50	91.80	52.26	264	37.40	67.00
	"Johnson County, NE"	"31097"	"133"	"133"	73.04	264	49.00	88.50	51.07	264	37.30	67.50
	"Johnson County, NE"	"31097"	"134"	"134"	70.27	264	51.50	86.80	51.32	264	40.70	66.70
	"Johnson County, NE"	"31097"	"135"	"135"	72.56	264	59.70	90.70	51.41	264	37.70	67.40
	"Johnson County, NE"	"31097"	"136"	"136"	73.62	264	57.70	90.30	52.13	264	37.50	66.50
	"Johnson County, NE"	"31097"	"137"	"137"	72.94	264	55.70	87.90	52.99	264	39.70	69.30
	"Johnson County, NE"	"31097"	"138"	"138"	75.24	264	51.90	91.30	53.96	264	38.90	68.00
	"Johnson County, NE"	"31097"	"139"	"139"	75.09	264	57.10	90.50	53.89	264	38.80	70.30
	"Johnson County, NE"	"31097"	"140"	"140"	74.33	264	58.40	87.80	54.75	264	41.20	69.10
	"Johnson County, NE"	"31097"	"141"	"141"	73.58	264	58.30	84.90	54.76	264	40.80	69.50
	"Johnson County, NE"	"31097"	"142"	"142"	77.66	264	64.30	89.30	55.61	264	44.70	70.90
	"Johnson County, NE"	"31097"	"143"	"143"	76.79	264	52.40	92.90	56.90	264	44.20	71.90
	"Johnson County, NE"	"31097"	"144"	"144"	75.33	264	50.70	95.90	57.44	264	43.70	71.20
	"Johnson County, NE"	"31097"	"145"	"145"	75.90	264	64.80	86.40	56.49	264	45.80	68.50
	"Johnson County, NE"	"31097"	"146"	"146"	75.58	264	62.70	91.20	56.32	264	43.10	68.70
	"Johnson County, NE"	"31097"	"147"	"147"	76.40	264	55.90	92.00	56.59	264	39.70	72.30
	"Johnson County, NE"	"31097"	"148"	"148"	77.89	264	55.90	93.10	58.26	264	44.90	71.30
	"Johnson County, NE"	"31097"	"149"	"149"	79.04	264	59.60	99.00	59.04	264	47.60	71.30
	"Johnson County, NE"	"31097"	"150"	"150"	80.18	264	61.40	96.10	59.89	264	44.90	73.20
	"Johnson County, NE"	"31097"	"151"	"151"	77.32	264	58.30	98.30	59.24	264	46.30	71.10
	"Johnson County, NE"	"31097"	"152"	"152"	80.28	264	65.60	98.20	58.63	264	47.10	74.00
	"Johnson County, NE"	"31097"	"153"	"153"	78.11	264	58.20	93.40	59.72	264	47.10	74.10
	"Johnson County, NE"	"31097"	"154"	"154"	76.62	264	58.30	98.40	58.17	264	48.70	71.70
	"Johnson County, NE"	"31097"	"155"	"155"	78.31	264	58.40	92.50	58.94	264	47.20	70.80
	"Johnson County, NE"	"31097"	"156"	"156"	80.14	264	59.30	99.00	60.59	264	47.60	71.70
	"Johnson County, NE"	"31097"	"157"	"157"	82.66	264	68.20	101.20	61.21	264	48.50	73.10
	"Johnson County, NE"	"31097"	"158"	"158"	83.47	264	61.40	101.60	62.26	264	48.70	73.60
	"Johnson County, NE"	"31097"	"159"	"159"	83.09	264	67.20	101.60	61.97	264	47.00	73.30
	"Johnson County, NE"	"31097"	"160"	"160"	81.85	264	65.20	97.90	61.41	264	51.40	72.50
	"Johnson County, NE"	"31097"	"161"	"161"	80.82	264	65.40	93.40	62.23	264	50.90	71.90
	"Johnson County, NE"	"31097"	"162"	"162"	81.31	264	69.50	95.50	62.85	264	49.70	75.60
	"Johnson County, NE"	"31097"	"163"	"163"	84.10	264	66.30	95.90	64.17	264	50.60	74.20
	"Johnson County, NE"	"31097"	"164"	"164"	84.73	264	74.40	98.10	64.55	264	49.20	73.70
	"Johnson County, NE"	"31097"	"165"	"165"	84.25	264	66.50	96.30	64.52	264	51.90	74.70
	"Johnson County, NE"	"31097"	"166"	"166"	83.57	264	59.10	94.40	63.73	264	49.60	74.00
	"Johnson County, NE"	"31097"	"167"	"167"	84.91	264	63.90	94.40	64.19	264	49.60	74.80
	"Johnson County, NE"	"31097"	"168"	"168"	85.38	264	69.60	96.40	64.79	264	52.80	73.70
	"Johnson County, NE"	"31097"	"169"	"169"	84.61	264	69.50	94.80	66.03	264	51.70	75.50
	"Johnson County, NE"	"31097"	"170"	"170"	85.31	264	63.60	100.60	64.77	264	54.70	76.50
	"Johnson County, NE"	"31097"	"171"	"171"	87.24	264	67.00	108.20	65.67	264	53.90	76.40
	"Johnson County, NE"	"31097"	"172"	"172"	86.84	264	63.60	109.10	66.90	264	53.90	78.90
	"Johnson County, NE"	"31097"	"173"	"173"	85.68	264	70.60	108.80	66.72	264	53.00	78.10
	"Johnson County, NE"	"31097"	"174"	"174"	86.65	264	74.40	106.70	65.86	264	55.30	80.30
	"Johnson County, NE"	"31097"	"175"	"175"	87.69	264	75.90	105.60	66.40	264	56.40	76.60
	"Johnson County, NE"	"31097"	"176"	"176"	87.61	264	75.20	107.30	66.27	264	49.80	76.70
	"Johnson County, NE"	"31097"	"177"	"177"	87.77	264	71.20	106.10	66.25	264	47.60	79.20
	"Johnson County, NE"	"31097"	"178"	"178"	86.73	264	70.60	99.10	66.87	264	55.80	75.90
	"Johnson County, NE"	"31097"	"179"	"179"	87.16	264	75.30	103.50	66.74	264	55.00	78.00
	"Johnson County, NE"	"31097"	"180"	"180"	87.17	264	67.90	103.70	66.44	264	54.60	74.90
	"Johnson County, NE"	"31097"	"181"	"181"	87.02	264	71.40	108.40	66.54	264	56.30	77.20
	"Johnson County, NE"	"31097"	"182"	"182"	86.80	264	71.20	105.70	66.17	264	53.60	76.70
	"Johnson County, NE"	"31097"	"183"	"183"	87.93	264	66.10	102.90	67.02	264	58.60	76.50
	"Johnson County, NE"	"31097"	"184"	"184"	88.36	264	69.50	102.10	68.14	264	56.90	74.40
	"Johnson County, NE"	"31097"	"185"	"185"	87.60	264	72.10	100.40	67.88	264	54.00	75.70
	"Johnson County, NE"	"31097"	"186"	"186"	87.74	264	68.40	103.80	67.38	264	54.90	74.60
	"Johnson County, NE"	"31097"	"187"	"187"	88.15	264	62.10	105.80	67.71	264	58.90	77.30
	"Johnson County, NE"	"31097"	"188"	"188"	88.89	264	74.60	101.90	67.47	264	58.40	77.40
	"Johnson County, NE"	"31097"	"189"	"189"	89.88	264	75.70	102.50	68.58	264	56.00	75.00
	"Johnson County, NE"	"31097"	"190"	"190"	90.00	264	77.40	103.60	68.93	264	58.80	76.80
	"Johnson County, NE"	"31097"	"191"	"191"	89.03	264	73.10	102.30	69.08	264	55.50	77.10
	"Johnson County, NE"	"31097"	"192"	"192"	88.95	264	73.70	106.20	68.99	264	54.50	78.60
	"Johnson County, NE"	"31097"	"193"	"193"	88.58	264	66.20	107.40	68.35	264	57.10	78.20
	"Johnson County, NE"	"31097"	"194"	"194"	89.43	264	73.90	107.80	67.96	264	54.70	77.70
	"Johnson County, NE"	"31097"	"195"	"195"	90.98	264	78.20	107.10	68.06	264	55.10	77.60
	"Johnson County, NE"	"31097"	"196"	"196"	90.27	264	71.70	108.10	68.68	264	55.80	78.20
	"Johnson County, NE"	"31097"	"197"	"197"	92.06	264	74.40	107.90	68.86	264	59.30	79.90
	"Johnson County, NE"	"31097"	"198"	"198"	91.80	264	77.10	109.40	69.91	264	54.30	79.60
	"Johnson County, NE"	"31097"	"199"	"199"	91.50	264	77.10	111.00	69.53	264	51.70	79.90
	"Johnson County, NE"	"31097"	"200"	"200"	92.49	264	75.90	111.00	70.37	264	55.30	79.90
	"Johnson County, NE"	"31097"	"201"	"201"	91.08	264	71.20	111.10	70.49	264	60.00	80.70
	"Johnson County, NE"	"31097"	"202"	"202"	89.88	264	70.40	108.00	69.15	264	57.60	79.80
	"Johnson County, NE"	"31097"	"203"	"203"	89.22	264	69.50	108.50	67.98	264	57.50	81.90
	"Johnson County, NE"	"31097"	"204"	"204"	88.98	264	77.40	111.10	68.23	264	57.30	81.40
	"Johnson County, NE"	"31097"	"205"	"205"	89.72	264	73.70	105.10	68.03	264	58.30	80.40
	"Johnson County, NE"	"31097"	"206"	"206"	89.55	264	62.80	105.80	68.31	264	57.00	77.90
	"Johnson County, NE"	"31097"	"207"	"207"	89.40	264	70.10	108.60	67.99	264	55.10	76.50
	"Johnson County, NE"	"31097"	"208"	"208"	89.92	264	73.80	111.10	67.91	264	50.20	77.50
	"Johnson County, NE"	"31097"	"209"	"209"	89.76	264	73.40	104.30	67.74	264	53.30	79.50
	"Johnson County, NE"	"31097"	"210"	"210"	89.48	264	80.00	107.20	67.96	264	55.70	78.20
	"Johnson County, NE"	"31097"	"211"	"211"	90.41	264	71.20	108.60	68.22	264	58.10	77.90
	"Johnson County, NE"	"31097"	"212"	"212"	90.04	264	71.90	110.90	67.71	264	55.60	80.70
	"Johnson County, NE"	"31097"	"213"	"213"	90.22	264	73.10	110.20	66.74	264	55.80	78.50
	"Johnson County, NE"	"31097"	"214"	"214"	91.69	264	70.10	112.10	67.54	264	55.10	77.90
	"Johnson County, NE"	"31097"	"215"	"215"	91.33	264	70.30	110.00	68.66	264	56.30	78.20
	"Johnson County, NE"	"31097"	"216"	"216"	90.37	264	71.30	105.60	67.38	264	53.30	76.30
	"Johnson County, NE"	"31097"	"217"	"217"	88.61	264	73.40	103.50	67.29	264	54.00	76.00
	"Johnson County, NE"	"31097"	"218"	"218"	89.24	264	74.50	102.90	66.64	264	52.20	74.90
	"Johnson County, NE"	"31097"	"219"	"219"	90.31	264	76.70	106.50	66.76	264	47.80	76.70
	"Johnson County, NE"	"31097"	"220"	"220"	90.89	264	81.60	109.20	67.10	264	51.10	81.00
	"Johnson County, NE"	"31097"	"221"	"221"	90.80	264	70.50	107.10	66.95	264	54.30	78.40
	"Johnson County, NE"	"31097"	"222"	"222"	88.59	264	67.30	107.10	66.19	264	53.50	78.10
	"Johnson County, NE"	"31097"	"223"	"223"	86.56	264	62.90	107.50	64.44	264	51.00	78.10
	"Johnson County, NE"	"31097"	"224"	"224"	86.81	264	67.50	109.40	64.71	264	48.90	77.50
	"Johnson County, NE"	"31097"	"225"	"225"	86.82	264	70.30	107.70	64.60	264	49.80	81.30
	"Johnson County, NE"	"31097"	"226"	"226"	86.36	264	59.50	104.10	63.89	264	52.40	75.70
	"Johnson County, NE"	"31097"	"227"	"227"	87.48	264	62.30	105.50	64.43	264	52.50	75.70
	"Johnson County, NE"	"31097"	"228"	"228"	89.37	264	71.20	109.90	65.34	264	50.60	73.80
	"Johnson County, NE"	"31097"	"229"	"229"	88.85	264	70.50	109.80	66.17	264	52.70	75.50
	"Johnson County, NE"	"31097"	"230"	"230"	89.40	264	73.80	107.80	66.06	264	57.60	75.50
	"Johnson County, NE"	"31097"	"231"	"231"	87.52	264	75.30	102.40	65.89	264	57.10	74.40
	"Johnson County, NE"	"31097"	"232"	"232"	86.42	264	69.20	101.10	65.00	264	53.50	75.30
	"Johnson County, NE"	"31097"	"233"	"233"	87.48	264	74.40	100.70	64.90	264	53.20	75.80
	"Johnson County, NE"	"31097"	"234"	"234"	88.77	264	76.60	103.50	64.69	264	53.50	75.00
	"Johnson County, NE"	"31097"	"235"	"235"	88.49	264	66.80	104.90	65.33	264	52.70	74.10
	"Johnson County, NE"	"31097"	"236"	"236"	87.43	264	59.70	102.60	63.99	264	50.80	71.70
	"Johnson County, NE"	"31097"	"237"	"237"	88.51	264	74.00	102.50	64.30	264	49.80	71.70
	"Johnson County, NE"	"31097"	"238"	"238"	87.87	264	66.60	102.40	64.66	264	53.80	74.30
	"Johnson County, NE"	"31097"	"239"	"239"	88.12	264	69.00	105.30	64.74	264	50.40	74.30
	"Johnson County, NE"	"31097"	"240"	"240"	86.74	264	63.60	105.30	63.96	264	41.90	75.10
	"Johnson County, NE"	"31097"	"241"	"241"	88.62	264	75.60	106.00	64.36	264	50.30	74.70
	"Johnson County, NE"	"31097"	"242"	"242"	88.81	264	71.60	106.00	63.81	264	45.70	72.90
	"Johnson County, NE"	"31097"	"243"	"243"	87.06	264	63.70	107.20	62.63	264	48.20	80.50
	"Johnson County, NE"	"31097"	"244"	"244"	87.51	264	73.70	109.00	62.15	264	47.60	74.60
	"Johnson County, NE"	"31097"	"245"	"245"	86.54	264	64.30	103.60	62.41	264	51.10	74.30
	"Johnson County, NE"	"31097"	"246"	"246"	86.42	264	69.90	107.70	61.41	264	49.70	71.20
	"Johnson County, NE"	"31097"	"247"	"247"	86.05	264	70.80	101.50	60.97	264	49.00	76.40
	"Johnson County, NE"	"31097"	"248"	"248"	85.86	264	65.20	101.70	60.68	264	44.50	75.40
	"Johnson County, NE"	"31097"	"249"	"249"	85.13	264	59.50	103.70	61.11	264	43.60	71.20
	"Johnson County, NE"	"31097"	"250"	"250"	84.25	264	62.00	97.80	59.50	264	45.80	72.60
	"Johnson County, NE"	"31097"	"251"	"251"	84.03	264	64.80	102.20	58.34	264	46.90	73.40
	"Johnson County, NE"	"31097"	"252"	"252"	82.48	264	57.20	101.80	58.03	264	45.90	73.50
	"Johnson County, NE"	"31097"	"253"	"253"	83.24	264	59.80	97.40	57.47	264	42.50	68.50
	"Johnson County, NE"	"31097"	"254"	"254"	83.03	264	60.50	101.50	57.18	264	45.20	72.00
	"Johnson County, NE"	"31097"	"255"	"255"	83.00	264	50.80	103.20	57.61	264	43.60	73.50
	"Johnson County, NE"	"31097"	"256"	"256"	81.00	264	57.40	98.20	57.44	264	44.10	71.30
	"Johnson County, NE"	"31097"	"257"	"257"	78.58	264	51.90	97.20	56.62	264	41.40	71.50
	"Johnson County, NE"	"31097"	"258"	"258"	77.02	264	54.50	95.10	54.13	264	30.50	69.00
	"Johnson County, NE"	"31097"	"259"	"259"	77.10	264	58.20	92.30	53.12	264	37.30	68.80
	"Johnson County, NE"	"31097"	"260"	"260"	79.68	264	62.70	94.80	54.28	264	41.20	68.70
