"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lincoln County, NV"	"32017"	"116"	"116"	64.17	5775	36.60	91.50	45.08	5775	20.90	71.70
	"Lincoln County, NV"	"32017"	"117"	"117"	66.57	5775	32.10	93.60	46.67	5775	18.10	72.40
	"Lincoln County, NV"	"32017"	"118"	"118"	67.61	5775	35.60	95.10	47.52	5775	21.20	71.00
	"Lincoln County, NV"	"32017"	"119"	"119"	66.16	5775	36.20	95.60	47.40	5775	21.30	72.30
	"Lincoln County, NV"	"32017"	"120"	"120"	65.89	5775	35.70	95.30	47.24	5775	19.20	73.10
	"Lincoln County, NV"	"32017"	"121"	"121"	66.61	5775	42.40	95.90	46.97	5775	22.60	75.50
	"Lincoln County, NV"	"32017"	"122"	"122"	65.93	5775	32.00	95.30	46.99	5775	21.10	71.90
	"Lincoln County, NV"	"32017"	"123"	"123"	67.63	5775	38.80	94.70	48.28	5775	21.80	70.70
	"Lincoln County, NV"	"32017"	"124"	"124"	68.79	5775	41.80	96.70	48.52	5775	28.20	71.20
	"Lincoln County, NV"	"32017"	"125"	"125"	69.48	5775	41.70	97.70	49.62	5775	26.20	74.10
	"Lincoln County, NV"	"32017"	"126"	"126"	69.12	5775	40.70	98.70	49.77	5775	27.10	73.10
	"Lincoln County, NV"	"32017"	"127"	"127"	68.91	5775	34.80	99.00	49.48	5775	22.40	72.50
	"Lincoln County, NV"	"32017"	"128"	"128"	68.66	5775	40.40	99.00	49.93	5775	26.40	74.50
	"Lincoln County, NV"	"32017"	"129"	"129"	68.49	5775	39.00	98.80	48.76	5775	27.20	76.20
	"Lincoln County, NV"	"32017"	"130"	"130"	68.57	5775	42.30	96.90	49.00	5775	28.30	74.00
	"Lincoln County, NV"	"32017"	"131"	"131"	69.20	5775	42.00	98.60	49.87	5775	27.30	73.60
	"Lincoln County, NV"	"32017"	"132"	"132"	70.31	5775	39.60	99.80	50.84	5775	28.30	76.80
	"Lincoln County, NV"	"32017"	"133"	"133"	71.63	5775	41.70	102.80	51.72	5775	23.40	77.30
	"Lincoln County, NV"	"32017"	"134"	"134"	72.87	5775	46.50	101.60	52.42	5775	26.10	76.70
	"Lincoln County, NV"	"32017"	"135"	"135"	73.10	5775	47.70	100.90	53.01	5775	31.80	76.30
	"Lincoln County, NV"	"32017"	"136"	"136"	72.14	5775	43.60	99.50	52.65	5775	30.00	78.90
	"Lincoln County, NV"	"32017"	"137"	"137"	72.94	5775	47.60	101.10	52.32	5775	28.00	79.80
	"Lincoln County, NV"	"32017"	"138"	"138"	74.13	5775	46.70	102.50	54.15	5775	33.10	79.40
	"Lincoln County, NV"	"32017"	"139"	"139"	74.16	5775	47.20	101.60	54.03	5775	31.10	78.70
	"Lincoln County, NV"	"32017"	"140"	"140"	74.70	5775	47.70	104.90	53.88	5775	32.70	79.20
	"Lincoln County, NV"	"32017"	"141"	"141"	75.17	5775	45.70	104.80	54.27	5775	35.10	77.40
	"Lincoln County, NV"	"32017"	"142"	"142"	74.60	5775	47.90	103.30	54.46	5775	34.10	76.80
	"Lincoln County, NV"	"32017"	"143"	"143"	74.69	5775	44.40	102.70	55.15	5775	29.50	75.60
	"Lincoln County, NV"	"32017"	"144"	"144"	74.70	5775	48.00	104.70	55.40	5775	27.10	82.40
	"Lincoln County, NV"	"32017"	"145"	"145"	75.04	5775	39.40	103.30	55.48	5775	31.70	81.10
	"Lincoln County, NV"	"32017"	"146"	"146"	75.14	5775	43.30	101.20	55.46	5775	30.00	81.50
	"Lincoln County, NV"	"32017"	"147"	"147"	75.93	5775	49.50	105.10	55.41	5775	30.40	80.50
	"Lincoln County, NV"	"32017"	"148"	"148"	76.40	5775	46.70	108.70	56.14	5775	30.20	84.00
	"Lincoln County, NV"	"32017"	"149"	"149"	76.24	5775	45.10	106.40	55.89	5775	30.30	85.20
	"Lincoln County, NV"	"32017"	"150"	"150"	76.17	5775	47.50	106.80	55.33	5775	29.80	80.40
	"Lincoln County, NV"	"32017"	"151"	"151"	77.50	5775	44.60	105.00	56.36	5775	33.20	81.00
	"Lincoln County, NV"	"32017"	"152"	"152"	78.11	5775	49.80	105.40	57.64	5775	35.30	77.50
	"Lincoln County, NV"	"32017"	"153"	"153"	77.97	5775	51.00	105.20	57.09	5775	33.00	79.10
	"Lincoln County, NV"	"32017"	"154"	"154"	79.10	5775	51.20	103.60	58.08	5775	31.70	79.50
	"Lincoln County, NV"	"32017"	"155"	"155"	80.43	5775	51.00	105.10	59.25	5775	35.70	80.30
	"Lincoln County, NV"	"32017"	"156"	"156"	80.19	5775	50.50	106.40	59.15	5775	35.60	83.50
	"Lincoln County, NV"	"32017"	"157"	"157"	78.92	5775	43.70	107.60	58.63	5775	31.50	81.80
	"Lincoln County, NV"	"32017"	"158"	"158"	78.29	5775	45.10	107.90	57.78	5775	30.00	81.20
	"Lincoln County, NV"	"32017"	"159"	"159"	78.64	5775	46.80	106.70	58.10	5775	32.60	81.00
	"Lincoln County, NV"	"32017"	"160"	"160"	78.97	5775	54.30	106.10	58.31	5775	34.80	80.90
	"Lincoln County, NV"	"32017"	"161"	"161"	80.12	5775	56.80	105.80	58.73	5775	32.10	80.60
	"Lincoln County, NV"	"32017"	"162"	"162"	81.13	5775	55.90	105.40	59.55	5775	37.70	79.80
	"Lincoln County, NV"	"32017"	"163"	"163"	80.57	5775	49.90	107.20	59.50	5775	36.30	82.70
	"Lincoln County, NV"	"32017"	"164"	"164"	80.35	5775	52.70	107.60	59.43	5775	36.80	81.10
	"Lincoln County, NV"	"32017"	"165"	"165"	81.44	5775	52.20	107.40	59.71	5775	34.80	82.50
	"Lincoln County, NV"	"32017"	"166"	"166"	82.81	5775	54.40	107.80	60.23	5775	33.90	83.30
	"Lincoln County, NV"	"32017"	"167"	"167"	82.93	5775	52.30	108.20	60.53	5775	34.60	81.00
	"Lincoln County, NV"	"32017"	"168"	"168"	83.17	5775	51.30	109.60	61.12	5775	31.00	81.90
	"Lincoln County, NV"	"32017"	"169"	"169"	84.81	5775	56.50	110.50	62.14	5775	37.00	86.00
	"Lincoln County, NV"	"32017"	"170"	"170"	85.10	5775	57.70	109.70	63.03	5775	37.60	85.10
	"Lincoln County, NV"	"32017"	"171"	"171"	85.56	5775	66.50	106.50	62.94	5775	39.30	80.90
	"Lincoln County, NV"	"32017"	"172"	"172"	85.28	5775	60.90	106.80	62.94	5775	38.10	82.90
	"Lincoln County, NV"	"32017"	"173"	"173"	85.91	5775	63.80	109.30	63.24	5775	39.00	85.80
	"Lincoln County, NV"	"32017"	"174"	"174"	86.84	5775	65.10	108.70	64.17	5775	44.20	85.70
	"Lincoln County, NV"	"32017"	"175"	"175"	86.82	5775	59.10	110.10	64.78	5775	41.20	88.70
	"Lincoln County, NV"	"32017"	"176"	"176"	86.77	5775	63.70	110.40	64.67	5775	41.70	86.40
	"Lincoln County, NV"	"32017"	"177"	"177"	86.87	5775	63.80	110.20	64.63	5775	39.80	86.70
	"Lincoln County, NV"	"32017"	"178"	"178"	87.25	5775	61.60	109.20	65.40	5775	45.20	87.00
	"Lincoln County, NV"	"32017"	"179"	"179"	88.35	5775	64.50	110.80	65.64	5775	41.30	88.10
	"Lincoln County, NV"	"32017"	"180"	"180"	88.62	5775	65.60	112.20	66.63	5775	43.10	89.80
	"Lincoln County, NV"	"32017"	"181"	"181"	88.41	5775	63.80	112.00	66.45	5775	44.90	88.80
	"Lincoln County, NV"	"32017"	"182"	"182"	89.01	5775	66.40	110.50	67.33	5775	40.10	88.30
	"Lincoln County, NV"	"32017"	"183"	"183"	88.65	5775	62.30	112.40	67.31	5775	47.10	88.70
	"Lincoln County, NV"	"32017"	"184"	"184"	88.91	5775	66.30	113.90	66.96	5775	43.00	91.10
	"Lincoln County, NV"	"32017"	"185"	"185"	89.22	5775	68.10	113.20	67.41	5775	47.40	91.10
	"Lincoln County, NV"	"32017"	"186"	"186"	90.08	5775	64.40	114.40	67.34	5775	46.70	88.00
	"Lincoln County, NV"	"32017"	"187"	"187"	90.08	5775	71.20	112.70	67.91	5775	49.20	88.00
	"Lincoln County, NV"	"32017"	"188"	"188"	89.93	5775	70.00	113.80	68.27	5775	47.50	91.20
	"Lincoln County, NV"	"32017"	"189"	"189"	89.87	5775	70.80	111.80	68.89	5775	52.20	89.80
	"Lincoln County, NV"	"32017"	"190"	"190"	90.12	5775	73.40	114.40	68.99	5775	49.70	91.10
	"Lincoln County, NV"	"32017"	"191"	"191"	89.78	5775	66.20	113.30	68.79	5775	43.70	88.10
	"Lincoln County, NV"	"32017"	"192"	"192"	90.13	5775	71.70	113.30	68.98	5775	44.60	89.20
	"Lincoln County, NV"	"32017"	"193"	"193"	90.84	5775	72.80	113.90	69.16	5775	52.20	87.00
	"Lincoln County, NV"	"32017"	"194"	"194"	91.06	5775	67.70	114.20	69.93	5775	50.40	89.50
	"Lincoln County, NV"	"32017"	"195"	"195"	90.89	5775	71.20	113.20	70.33	5775	49.40	89.00
	"Lincoln County, NV"	"32017"	"196"	"196"	90.66	5775	72.10	111.90	70.62	5775	47.90	90.20
	"Lincoln County, NV"	"32017"	"197"	"197"	90.15	5775	70.90	114.10	70.23	5775	48.80	92.30
	"Lincoln County, NV"	"32017"	"198"	"198"	89.86	5775	66.90	113.90	70.00	5775	47.10	90.40
	"Lincoln County, NV"	"32017"	"199"	"199"	90.09	5775	61.90	114.40	70.27	5775	45.10	92.40
	"Lincoln County, NV"	"32017"	"200"	"200"	90.33	5775	65.20	113.70	69.82	5775	39.90	90.10
	"Lincoln County, NV"	"32017"	"201"	"201"	89.90	5775	68.10	111.70	69.65	5775	50.00	90.40
	"Lincoln County, NV"	"32017"	"202"	"202"	89.54	5775	68.50	111.30	69.62	5775	38.10	90.10
	"Lincoln County, NV"	"32017"	"203"	"203"	89.54	5775	63.10	111.00	69.64	5775	41.70	93.50
	"Lincoln County, NV"	"32017"	"204"	"204"	89.25	5775	65.40	109.70	70.07	5775	50.70	93.10
	"Lincoln County, NV"	"32017"	"205"	"205"	89.51	5775	70.20	110.90	70.12	5775	49.20	91.70
	"Lincoln County, NV"	"32017"	"206"	"206"	90.05	5775	74.50	110.60	70.43	5775	53.70	91.80
	"Lincoln County, NV"	"32017"	"207"	"207"	90.34	5775	70.90	110.00	70.55	5775	53.50	89.70
	"Lincoln County, NV"	"32017"	"208"	"208"	90.85	5775	73.40	110.40	71.04	5775	51.00	89.50
	"Lincoln County, NV"	"32017"	"209"	"209"	90.80	5775	69.70	111.10	71.20	5775	52.20	89.80
	"Lincoln County, NV"	"32017"	"210"	"210"	90.76	5775	72.00	112.00	71.49	5775	53.60	90.80
	"Lincoln County, NV"	"32017"	"211"	"211"	90.44	5775	70.80	111.10	71.17	5775	54.40	88.70
	"Lincoln County, NV"	"32017"	"212"	"212"	89.92	5775	72.30	112.00	70.70	5775	52.50	88.50
	"Lincoln County, NV"	"32017"	"213"	"213"	89.71	5775	72.30	110.80	70.64	5775	53.30	89.80
	"Lincoln County, NV"	"32017"	"214"	"214"	89.88	5775	74.00	110.60	70.46	5775	53.70	91.60
	"Lincoln County, NV"	"32017"	"215"	"215"	90.11	5775	75.60	110.30	70.63	5775	54.90	90.30
	"Lincoln County, NV"	"32017"	"216"	"216"	89.97	5775	74.80	109.20	70.10	5775	53.30	86.50
	"Lincoln County, NV"	"32017"	"217"	"217"	89.71	5775	73.40	108.40	69.86	5775	54.20	86.70
	"Lincoln County, NV"	"32017"	"218"	"218"	89.50	5775	71.90	110.10	69.83	5775	50.70	89.10
	"Lincoln County, NV"	"32017"	"219"	"219"	88.92	5775	64.30	111.00	69.08	5775	45.20	89.20
	"Lincoln County, NV"	"32017"	"220"	"220"	88.85	5775	64.90	109.30	69.25	5775	44.50	89.40
	"Lincoln County, NV"	"32017"	"221"	"221"	88.80	5775	70.20	108.60	69.30	5775	46.10	89.00
	"Lincoln County, NV"	"32017"	"222"	"222"	89.32	5775	70.20	108.80	70.03	5775	50.20	86.80
	"Lincoln County, NV"	"32017"	"223"	"223"	89.06	5775	68.50	109.30	69.90	5775	51.90	87.70
	"Lincoln County, NV"	"32017"	"224"	"224"	88.66	5775	65.20	110.00	69.69	5775	45.40	89.80
	"Lincoln County, NV"	"32017"	"225"	"225"	88.98	5775	64.50	109.80	69.89	5775	53.10	89.10
	"Lincoln County, NV"	"32017"	"226"	"226"	89.09	5775	68.30	109.60	69.93	5775	50.70	89.90
	"Lincoln County, NV"	"32017"	"227"	"227"	87.89	5775	65.70	110.50	69.09	5775	50.30	87.60
	"Lincoln County, NV"	"32017"	"228"	"228"	87.32	5775	68.00	109.70	68.28	5775	46.90	87.80
	"Lincoln County, NV"	"32017"	"229"	"229"	87.24	5775	58.80	110.20	68.20	5775	46.90	87.10
	"Lincoln County, NV"	"32017"	"230"	"230"	87.00	5775	55.50	107.90	68.31	5775	50.40	86.70
	"Lincoln County, NV"	"32017"	"231"	"231"	86.95	5775	64.30	108.10	67.99	5775	50.00	85.70
	"Lincoln County, NV"	"32017"	"232"	"232"	86.21	5775	66.30	108.80	67.70	5775	48.90	87.80
	"Lincoln County, NV"	"32017"	"233"	"233"	86.61	5775	66.10	108.70	67.25	5775	48.60	88.10
	"Lincoln County, NV"	"32017"	"234"	"234"	86.91	5775	68.10	106.30	67.40	5775	50.50	87.90
	"Lincoln County, NV"	"32017"	"235"	"235"	87.06	5775	68.40	107.40	67.70	5775	49.60	87.70
	"Lincoln County, NV"	"32017"	"236"	"236"	86.57	5775	63.40	109.50	67.41	5775	48.20	87.50
	"Lincoln County, NV"	"32017"	"237"	"237"	86.64	5775	66.60	109.20	67.60	5775	44.80	88.10
	"Lincoln County, NV"	"32017"	"238"	"238"	86.81	5775	70.60	107.40	67.75	5775	49.80	88.50
	"Lincoln County, NV"	"32017"	"239"	"239"	86.80	5775	70.20	107.90	67.73	5775	46.60	90.10
	"Lincoln County, NV"	"32017"	"240"	"240"	87.21	5775	65.40	107.70	67.54	5775	43.30	88.20
	"Lincoln County, NV"	"32017"	"241"	"241"	87.47	5775	64.60	108.30	67.59	5775	44.60	87.80
	"Lincoln County, NV"	"32017"	"242"	"242"	86.66	5775	63.80	107.70	67.20	5775	45.50	87.20
	"Lincoln County, NV"	"32017"	"243"	"243"	85.44	5775	51.00	107.00	66.32	5775	44.60	87.40
	"Lincoln County, NV"	"32017"	"244"	"244"	85.62	5775	62.40	108.30	66.59	5775	47.90	89.20
	"Lincoln County, NV"	"32017"	"245"	"245"	85.36	5775	62.00	107.70	66.33	5775	43.30	89.20
	"Lincoln County, NV"	"32017"	"246"	"246"	85.59	5775	62.40	105.30	66.14	5775	37.80	88.20
	"Lincoln County, NV"	"32017"	"247"	"247"	84.80	5775	58.90	104.60	65.76	5775	42.90	86.60
	"Lincoln County, NV"	"32017"	"248"	"248"	83.56	5775	58.30	103.10	64.86	5775	37.10	84.60
	"Lincoln County, NV"	"32017"	"249"	"249"	83.14	5775	62.60	103.60	64.52	5775	41.80	84.50
	"Lincoln County, NV"	"32017"	"250"	"250"	82.95	5775	63.10	105.30	63.96	5775	41.70	85.30
	"Lincoln County, NV"	"32017"	"251"	"251"	82.83	5775	61.60	105.40	63.82	5775	42.60	84.60
	"Lincoln County, NV"	"32017"	"252"	"252"	82.11	5775	59.90	105.70	63.32	5775	40.30	85.10
	"Lincoln County, NV"	"32017"	"253"	"253"	81.12	5775	59.60	104.00	62.97	5775	39.10	84.40
	"Lincoln County, NV"	"32017"	"254"	"254"	80.61	5775	54.20	103.70	62.17	5775	40.60	84.10
	"Lincoln County, NV"	"32017"	"255"	"255"	80.12	5775	57.60	103.50	61.24	5775	37.00	82.80
	"Lincoln County, NV"	"32017"	"256"	"256"	79.13	5775	46.90	102.30	60.88	5775	32.40	81.50
	"Lincoln County, NV"	"32017"	"257"	"257"	79.39	5775	55.00	102.90	59.64	5775	34.80	81.30
	"Lincoln County, NV"	"32017"	"258"	"258"	79.77	5775	62.40	104.30	59.88	5775	39.30	82.30
	"Lincoln County, NV"	"32017"	"259"	"259"	79.53	5775	48.20	102.20	59.71	5775	33.20	82.80
	"Lincoln County, NV"	"32017"	"260"	"260"	78.88	5775	55.30	103.00	59.22	5775	32.50	81.90
	"Lincoln County, NV"	"32017"	"261"	"261"	78.13	5775	51.80	101.60	59.25	5775	32.60	81.70
	"Lincoln County, NV"	"32017"	"262"	"262"	78.14	5775	53.80	99.80	59.23	5775	37.80	82.80
	"Lincoln County, NV"	"32017"	"263"	"263"	77.29	5775	50.60	99.10	58.39	5775	33.80	82.50
	"Lincoln County, NV"	"32017"	"264"	"264"	77.27	5775	48.80	98.10	57.75	5775	33.20	78.70
	"Lincoln County, NV"	"32017"	"265"	"265"	76.27	5775	47.90	98.70	57.16	5775	30.80	79.90
	"Lincoln County, NV"	"32017"	"266"	"266"	76.51	5775	50.70	100.40	56.82	5775	30.60	79.80
	"Lincoln County, NV"	"32017"	"267"	"267"	76.98	5775	47.20	101.50	57.58	5775	32.50	81.30
	"Lincoln County, NV"	"32017"	"268"	"268"	76.99	5775	46.50	99.10	57.30	5775	29.60	82.80
	"Lincoln County, NV"	"32017"	"269"	"269"	77.28	5775	50.10	99.70	57.08	5775	32.80	81.30
	"Lincoln County, NV"	"32017"	"270"	"270"	77.11	5775	49.50	102.60	57.53	5775	37.90	78.90
	"Lincoln County, NV"	"32017"	"271"	"271"	76.83	5775	45.10	102.60	57.54	5775	32.60	77.50
	"Lincoln County, NV"	"32017"	"272"	"272"	75.70	5775	47.50	101.40	56.45	5775	29.20	79.60
	"Lincoln County, NV"	"32017"	"273"	"273"	75.36	5775	42.20	100.70	55.61	5775	27.90	80.90
	"Lincoln County, NV"	"32017"	"274"	"274"	75.12	5775	45.90	97.90	56.64	5775	24.10	80.90
	"Lincoln County, NV"	"32017"	"275"	"275"	74.17	5775	42.90	98.40	55.75	5775	31.00	77.30
	"Lincoln County, NV"	"32017"	"276"	"276"	73.37	5775	44.60	95.20	55.10	5775	32.60	74.60
	"Lincoln County, NV"	"32017"	"277"	"277"	71.61	5775	45.20	95.40	53.53	5775	28.00	76.70
	"Lincoln County, NV"	"32017"	"278"	"278"	69.98	5775	41.80	96.70	51.61	5775	22.50	76.10
	"Lincoln County, NV"	"32017"	"279"	"279"	70.03	5775	38.60	97.40	51.23	5775	24.30	75.20
	"Lincoln County, NV"	"32017"	"280"	"280"	69.62	5775	37.30	97.10	50.80	5775	23.10	74.80
	"Lincoln County, NV"	"32017"	"281"	"281"	69.70	5775	40.60	96.30	50.26	5775	26.70	73.70
	"Lincoln County, NV"	"32017"	"282"	"282"	71.24	5775	41.80	95.90	51.41	5775	28.10	74.00
	"Lincoln County, NV"	"32017"	"283"	"283"	71.21	5775	43.90	97.80	51.75	5775	25.60	76.10
	"Lincoln County, NV"	"32017"	"284"	"284"	69.33	5775	42.20	96.40	50.31	5775	26.50	76.20
	"Lincoln County, NV"	"32017"	"285"	"285"	67.34	5775	29.10	93.10	49.53	5775	18.30	71.70
	"Lincoln County, NV"	"32017"	"286"	"286"	67.10	5775	28.50	92.80	48.69	5775	16.30	71.20
	"Lincoln County, NV"	"32017"	"287"	"287"	67.89	5775	36.30	91.70	48.83	5775	17.50	70.40
	"Lincoln County, NV"	"32017"	"288"	"288"	67.84	5775	38.40	92.00	48.68	5775	21.50	74.10
	"Lincoln County, NV"	"32017"	"289"	"289"	66.66	5775	32.20	92.90	48.43	5775	22.20	71.10
	"Lincoln County, NV"	"32017"	"290"	"290"	66.50	5775	34.40	92.10	47.79	5775	20.90	71.40
	"Lincoln County, NV"	"32017"	"291"	"291"	65.92	5775	35.90	93.20	47.76	5775	21.80	71.20
	"Lincoln County, NV"	"32017"	"292"	"292"	66.32	5775	34.30	93.40	47.41	5775	18.60	71.20
	"Lincoln County, NV"	"32017"	"293"	"293"	65.55	5775	39.20	93.20	47.33	5775	24.60	70.60
	"Lincoln County, NV"	"32017"	"294"	"294"	63.98	5775	33.40	95.30	46.66	5775	19.20	69.90
	"Lincoln County, NV"	"32017"	"295"	"295"	63.99	5775	35.30	94.00	45.98	5775	16.20	70.00
	"Lincoln County, NV"	"32017"	"296"	"296"	63.91	5775	36.20	91.00	45.95	5775	18.40	71.20
	"Lincoln County, NV"	"32017"	"297"	"297"	63.64	5775	34.60	84.50	45.97	5775	23.60	66.00
	"Lincoln County, NV"	"32017"	"298"	"298"	62.25	5775	37.50	86.00	45.03	5775	20.20	64.90
	"Lincoln County, NV"	"32017"	"299"	"299"	61.49	5775	37.30	85.20	43.67	5775	20.40	64.60
	"Lincoln County, NV"	"32017"	"300"	"300"	61.05	5775	31.60	87.50	43.18	5775	17.60	65.30
	"Lincoln County, NV"	"32017"	"301"	"301"	60.55	5775	24.90	88.20	43.98	5775	16.40	68.30
	"Lincoln County, NV"	"32017"	"302"	"302"	59.00	5775	26.70	87.50	43.03	5775	12.30	68.00
	"Lincoln County, NV"	"32017"	"303"	"303"	58.05	5775	25.80	86.90	41.95	5775	13.10	66.20
	"Lincoln County, NV"	"32017"	"304"	"304"	58.18	5775	30.80	87.00	41.58	5775	11.80	65.00
	"Lincoln County, NV"	"32017"	"305"	"305"	57.13	5775	32.20	83.70	40.84	5775	19.00	64.70
	"Lincoln County, NV"	"32017"	"306"	"306"	56.75	5775	28.70	84.30	39.51	5775	15.80	64.00
	"Lincoln County, NV"	"32017"	"307"	"307"	58.07	5775	26.90	83.20	39.71	5775	14.40	62.00
	"Lincoln County, NV"	"32017"	"308"	"308"	58.62	5775	28.60	84.20	40.84	5775	12.40	62.60
	"Lincoln County, NV"	"32017"	"309"	"309"	58.21	5775	29.70	83.90	40.70	5775	19.60	63.50
	"Lincoln County, NV"	"32017"	"310"	"310"	57.65	5775	30.50	84.30	40.63	5775	18.50	63.30
	"Lincoln County, NV"	"32017"	"311"	"311"	57.55	5775	28.70	84.80	41.18	5775	17.90	62.60
	"Lincoln County, NV"	"32017"	"312"	"312"	55.88	5775	28.60	82.70	39.99	5775	13.90	62.60
	"Lincoln County, NV"	"32017"	"313"	"313"	55.11	5775	26.30	80.40	38.88	5775	14.60	62.50
	"Lincoln County, NV"	"32017"	"314"	"314"	54.05	5775	27.10	77.20	38.89	5775	15.00	60.80
	"Lincoln County, NV"	"32017"	"315"	"315"	53.73	5775	26.30	80.00	38.63	5775	15.80	59.20
	"Lincoln County, NV"	"32017"	"316"	"316"	53.49	5775	24.40	80.70	37.93	5775	13.80	60.10
	"Lincoln County, NV"	"32017"	"317"	"317"	53.85	5775	21.30	82.30	38.01	5775	12.20	57.80
	"Lincoln County, NV"	"32017"	"318"	"318"	52.74	5775	25.90	82.80	36.81	5775	12.40	60.90
	"Lincoln County, NV"	"32017"	"319"	"319"	51.85	5775	25.90	80.70	35.42	5775	8.40	59.10
	"Lincoln County, NV"	"32017"	"320"	"320"	52.74	5775	23.40	79.70	36.28	5775	12.00	58.60
	"Lincoln County, NV"	"32017"	"321"	"321"	52.37	5775	22.80	76.50	36.62	5775	12.40	60.10
	"Lincoln County, NV"	"32017"	"322"	"322"	50.88	5775	21.30	78.80	35.16	5775	9.60	57.00
	"Lincoln County, NV"	"32017"	"323"	"323"	50.81	5775	18.30	77.70	34.70	5775	6.90	56.10
	"Lincoln County, NV"	"32017"	"324"	"324"	51.42	5775	26.40	75.70	34.72	5775	9.60	54.60
	"Lincoln County, NV"	"32017"	"325"	"325"	49.83	5775	26.90	76.30	33.87	5775	12.00	56.00
	"Lincoln County, NV"	"32017"	"326"	"326"	48.08	5775	24.40	74.10	32.49	5775	5.40	56.00
	"Lincoln County, NV"	"32017"	"327"	"327"	48.51	5775	20.60	74.10	33.08	5775	3.80	55.90
	"Lincoln County, NV"	"32017"	"328"	"328"	48.13	5775	21.40	75.70	32.61	5775	3.70	53.90
	"Lincoln County, NV"	"32017"	"329"	"329"	46.36	5775	15.90	76.60	31.62	5775	-0.60	58.60
	"Lincoln County, NV"	"32017"	"330"	"330"	44.97	5775	23.70	70.10	29.14	5775	5.20	52.40
	"Lincoln County, NV"	"32017"	"331"	"331"	43.56	5775	21.50	69.70	28.84	5775	5.90	51.00
	"Lincoln County, NV"	"32017"	"332"	"332"	43.83	5775	20.20	69.40	29.08	5775	3.90	52.80
	"Lincoln County, NV"	"32017"	"333"	"333"	44.61	5775	16.00	74.00	30.01	5775	-1.20	50.00
	"Lincoln County, NV"	"32017"	"334"	"334"	45.00	5775	18.90	72.70	30.09	5775	-1.80	52.00
	"Lincoln County, NV"	"32017"	"335"	"335"	44.64	5775	20.50	68.70	29.92	5775	4.00	50.50
	"Lincoln County, NV"	"32017"	"336"	"336"	45.73	5775	19.50	69.00	30.69	5775	4.40	50.30
	"Lincoln County, NV"	"32017"	"337"	"337"	45.50	5775	21.80	68.90	30.15	5775	2.30	51.00
	"Lincoln County, NV"	"32017"	"338"	"338"	45.94	5775	21.50	67.50	30.15	5775	3.90	52.10
	"Lincoln County, NV"	"32017"	"339"	"339"	45.51	5775	18.20	70.10	31.13	5775	3.90	52.90
	"Lincoln County, NV"	"32017"	"340"	"340"	44.53	5775	17.90	67.40	30.67	5775	2.10	52.20
	"Lincoln County, NV"	"32017"	"341"	"341"	44.64	5775	18.20	66.10	30.56	5775	3.70	51.30
	"Lincoln County, NV"	"32017"	"342"	"342"	43.70	5775	20.00	67.60	29.94	5775	3.90	47.90
	"Lincoln County, NV"	"32017"	"343"	"343"	43.77	5775	15.90	69.20	29.42	5775	-0.20	51.40
	"Lincoln County, NV"	"32017"	"344"	"344"	43.22	5775	18.50	68.20	28.88	5775	2.90	53.50
	"Lincoln County, NV"	"32017"	"345"	"345"	41.94	5775	18.50	66.60	28.10	5775	6.80	48.70
	"Lincoln County, NV"	"32017"	"346"	"346"	42.38	5775	17.70	68.00	28.32	5775	4.10	53.90
	"Lincoln County, NV"	"32017"	"347"	"347"	43.56	5775	16.20	69.30	29.79	5775	8.20	53.70
	"Lincoln County, NV"	"32017"	"348"	"348"	42.53	5775	16.80	66.80	28.52	5775	4.50	50.50
	"Lincoln County, NV"	"32017"	"349"	"349"	41.98	5775	18.00	63.90	27.75	5775	6.10	49.00
	"Lincoln County, NV"	"32017"	"350"	"350"	41.40	5775	22.40	64.20	27.94	5775	5.30	48.40
	"Lincoln County, NV"	"32017"	"351"	"351"	42.39	5775	16.20	66.80	28.62	5775	6.10	47.30
	"Lincoln County, NV"	"32017"	"352"	"352"	42.34	5775	20.70	67.40	29.03	5775	9.20	49.30
	"Lincoln County, NV"	"32017"	"353"	"353"	41.45	5775	19.00	65.60	28.99	5775	5.60	52.50
	"Lincoln County, NV"	"32017"	"354"	"354"	41.02	5775	15.60	64.50	28.17	5775	2.30	51.40
	"Lincoln County, NV"	"32017"	"355"	"355"	39.71	5775	6.60	64.20	26.76	5775	-4.20	49.00
	"Lincoln County, NV"	"32017"	"356"	"356"	38.28	5775	4.30	64.90	25.76	5775	-11.90	49.20
	"Lincoln County, NV"	"32017"	"357"	"357"	37.86	5775	1.10	66.90	25.29	5775	-14.30	48.40
	"Lincoln County, NV"	"32017"	"358"	"358"	37.98	5775	13.60	67.00	24.89	5775	-8.60	47.10
	"Lincoln County, NV"	"32017"	"359"	"359"	39.10	5775	11.50	65.40	25.79	5775	-0.80	48.80
	"Lincoln County, NV"	"32017"	"360"	"360"	39.79	5775	14.30	63.40	26.23	5775	-0.40	48.60
	"Lincoln County, NV"	"32017"	"361"	"361"	39.46	5775	12.30	67.70	26.17	5775	-4.80	48.40
