"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Real County, TX"	"48385"	"161"	"161"	90.40	330	68.50	105.80	70.08	330	59.30	76.40
	"Real County, TX"	"48385"	"162"	"162"	89.83	330	69.40	104.70	69.61	330	55.00	77.60
	"Real County, TX"	"48385"	"163"	"163"	90.76	330	72.50	105.10	69.74	330	56.60	78.70
	"Real County, TX"	"48385"	"164"	"164"	91.17	330	71.80	103.90	70.44	330	59.50	77.70
	"Real County, TX"	"48385"	"165"	"165"	91.07	330	77.00	101.80	70.11	330	58.10	78.60
	"Real County, TX"	"48385"	"166"	"166"	90.93	330	77.30	103.10	70.43	330	61.00	78.70
	"Real County, TX"	"48385"	"167"	"167"	91.05	330	66.50	103.40	70.26	330	61.60	77.10
	"Real County, TX"	"48385"	"168"	"168"	91.36	330	74.50	105.00	70.51	330	56.50	77.90
	"Real County, TX"	"48385"	"169"	"169"	92.26	330	79.70	104.30	71.08	330	63.00	77.40
	"Real County, TX"	"48385"	"170"	"170"	92.11	330	77.50	102.40	71.45	330	63.90	76.30
	"Real County, TX"	"48385"	"171"	"171"	91.47	330	71.60	103.80	70.68	330	61.40	75.30
	"Real County, TX"	"48385"	"172"	"172"	91.29	330	70.80	104.70	70.61	330	61.40	76.70
	"Real County, TX"	"48385"	"173"	"173"	91.44	330	74.30	101.00	71.14	330	65.20	76.80
	"Real County, TX"	"48385"	"174"	"174"	91.91	330	82.50	101.90	71.16	330	65.50	77.60
	"Real County, TX"	"48385"	"175"	"175"	91.72	330	79.60	102.40	70.89	330	65.60	77.80
	"Real County, TX"	"48385"	"176"	"176"	92.18	330	80.00	101.70	71.37	330	65.40	78.20
	"Real County, TX"	"48385"	"177"	"177"	92.78	330	81.20	102.10	71.60	330	66.20	79.10
	"Real County, TX"	"48385"	"178"	"178"	92.24	330	76.60	103.60	71.56	330	66.00	77.50
	"Real County, TX"	"48385"	"179"	"179"	92.95	330	81.40	106.70	71.95	330	63.60	77.60
	"Real County, TX"	"48385"	"180"	"180"	91.75	330	71.50	106.60	71.54	330	64.10	78.00
	"Real County, TX"	"48385"	"181"	"181"	91.31	330	71.30	101.60	71.52	330	65.80	78.00
	"Real County, TX"	"48385"	"182"	"182"	91.50	330	71.30	102.10	71.26	330	60.10	79.80
	"Real County, TX"	"48385"	"183"	"183"	92.08	330	68.20	104.10	71.64	330	60.10	79.40
	"Real County, TX"	"48385"	"184"	"184"	92.28	330	71.10	104.70	72.00	330	63.30	78.60
	"Real County, TX"	"48385"	"185"	"185"	91.91	330	77.30	104.00	71.83	330	64.80	78.60
	"Real County, TX"	"48385"	"186"	"186"	90.97	330	74.40	102.70	71.63	330	65.40	81.10
	"Real County, TX"	"48385"	"187"	"187"	91.45	330	79.50	102.20	71.45	330	65.70	80.80
	"Real County, TX"	"48385"	"188"	"188"	91.83	330	82.30	104.90	71.71	330	67.00	82.60
	"Real County, TX"	"48385"	"189"	"189"	91.28	330	79.80	104.40	71.08	330	66.00	78.20
	"Real County, TX"	"48385"	"190"	"190"	91.93	330	77.50	103.60	71.70	330	66.70	79.30
	"Real County, TX"	"48385"	"191"	"191"	93.00	330	82.20	99.80	71.68	330	67.40	76.20
	"Real County, TX"	"48385"	"192"	"192"	92.84	330	77.20	101.50	71.88	330	67.20	77.50
	"Real County, TX"	"48385"	"193"	"193"	93.10	330	78.30	103.70	71.94	330	62.70	76.90
	"Real County, TX"	"48385"	"194"	"194"	93.93	330	82.50	103.10	72.48	330	67.80	80.40
	"Real County, TX"	"48385"	"195"	"195"	92.71	330	77.20	100.50	72.29	330	64.10	82.30
	"Real County, TX"	"48385"	"196"	"196"	92.82	330	75.20	101.80	71.44	330	59.90	77.20
	"Real County, TX"	"48385"	"197"	"197"	92.22	330	70.30	102.90	71.31	330	62.20	77.80
	"Real County, TX"	"48385"	"198"	"198"	92.85	330	70.30	102.90	71.38	330	52.90	77.90
	"Real County, TX"	"48385"	"199"	"199"	93.30	330	71.90	102.40	71.81	330	63.00	77.40
	"Real County, TX"	"48385"	"200"	"200"	93.15	330	81.00	100.80	72.03	330	65.50	79.10
	"Real County, TX"	"48385"	"201"	"201"	92.78	330	80.70	101.80	72.02	330	67.30	80.10
	"Real County, TX"	"48385"	"202"	"202"	92.46	330	75.20	101.80	71.80	330	65.50	76.60
	"Real County, TX"	"48385"	"203"	"203"	92.40	330	78.00	101.40	72.87	330	67.10	81.70
	"Real County, TX"	"48385"	"204"	"204"	92.84	330	79.80	102.30	73.19	330	66.80	78.20
	"Real County, TX"	"48385"	"205"	"205"	93.87	330	80.70	101.40	72.81	330	68.30	78.50
	"Real County, TX"	"48385"	"206"	"206"	93.29	330	77.10	101.30	72.25	330	60.00	79.80
	"Real County, TX"	"48385"	"207"	"207"	93.01	330	77.00	101.70	72.34	330	64.00	79.30
	"Real County, TX"	"48385"	"208"	"208"	92.93	330	82.70	102.10	72.63	330	66.10	78.70
	"Real County, TX"	"48385"	"209"	"209"	92.93	330	81.00	102.00	72.31	330	67.60	76.90
	"Real County, TX"	"48385"	"210"	"210"	93.76	330	81.00	103.90	72.86	330	68.40	79.80
	"Real County, TX"	"48385"	"211"	"211"	93.83	330	84.10	102.00	73.31	330	68.60	80.90
	"Real County, TX"	"48385"	"212"	"212"	93.52	330	83.20	101.10	73.44	330	68.40	81.10
	"Real County, TX"	"48385"	"213"	"213"	93.72	330	82.50	101.50	73.63	330	67.40	80.60
	"Real County, TX"	"48385"	"214"	"214"	93.94	330	84.30	101.80	73.44	330	67.90	79.70
	"Real County, TX"	"48385"	"215"	"215"	93.83	330	83.10	100.70	73.73	330	69.70	78.00
	"Real County, TX"	"48385"	"216"	"216"	93.53	330	86.60	101.30	73.74	330	69.60	79.60
	"Real County, TX"	"48385"	"217"	"217"	93.88	330	85.20	102.10	73.14	330	67.30	78.80
	"Real County, TX"	"48385"	"218"	"218"	94.40	330	83.60	102.20	73.16	330	68.60	77.90
	"Real County, TX"	"48385"	"219"	"219"	93.73	330	84.00	103.30	73.62	330	66.50	79.00
	"Real County, TX"	"48385"	"220"	"220"	93.05	330	77.00	106.10	73.35	330	62.80	81.70
	"Real County, TX"	"48385"	"221"	"221"	93.05	330	83.30	102.10	72.98	330	65.10	80.90
	"Real County, TX"	"48385"	"222"	"222"	93.02	330	83.00	103.70	73.01	330	65.80	79.40
	"Real County, TX"	"48385"	"223"	"223"	92.74	330	80.30	103.00	73.63	330	68.00	80.40
	"Real County, TX"	"48385"	"224"	"224"	92.80	330	81.50	100.50	73.51	330	66.60	80.60
	"Real County, TX"	"48385"	"225"	"225"	92.42	330	80.60	101.00	73.14	330	65.80	78.30
	"Real County, TX"	"48385"	"226"	"226"	92.17	330	80.50	100.30	73.30	330	66.20	82.30
	"Real County, TX"	"48385"	"227"	"227"	92.90	330	85.50	102.00	73.46	330	65.50	78.10
	"Real County, TX"	"48385"	"228"	"228"	92.97	330	79.90	101.70	73.46	330	65.10	81.20
	"Real County, TX"	"48385"	"229"	"229"	92.40	330	79.40	100.80	73.12	330	67.20	78.20
	"Real County, TX"	"48385"	"230"	"230"	92.55	330	79.90	99.70	73.29	330	66.70	82.30
	"Real County, TX"	"48385"	"231"	"231"	93.13	330	80.80	102.60	73.55	330	65.30	81.20
	"Real County, TX"	"48385"	"232"	"232"	93.73	330	84.40	101.80	73.56	330	66.50	81.80
	"Real County, TX"	"48385"	"233"	"233"	93.71	330	81.40	101.10	73.32	330	67.00	81.40
	"Real County, TX"	"48385"	"234"	"234"	92.57	330	75.50	100.30	73.56	330	64.90	81.50
	"Real County, TX"	"48385"	"235"	"235"	91.36	330	70.30	102.10	73.06	330	59.50	79.00
	"Real County, TX"	"48385"	"236"	"236"	90.80	330	70.70	99.60	72.31	330	64.00	77.90
	"Real County, TX"	"48385"	"237"	"237"	91.22	330	74.00	99.50	72.68	330	66.20	80.10
	"Real County, TX"	"48385"	"238"	"238"	91.59	330	79.90	98.70	73.32	330	68.70	80.60
	"Real County, TX"	"48385"	"239"	"239"	92.14	330	80.70	100.90	73.81	330	68.40	80.90
	"Real County, TX"	"48385"	"240"	"240"	91.58	330	78.70	105.00	73.21	330	58.80	80.50
	"Real County, TX"	"48385"	"241"	"241"	90.55	330	69.90	104.20	72.08	330	64.10	81.30
	"Real County, TX"	"48385"	"242"	"242"	90.46	330	74.40	100.60	72.13	330	64.10	79.60
	"Real County, TX"	"48385"	"243"	"243"	90.05	330	74.20	100.30	72.48	330	66.50	77.60
	"Real County, TX"	"48385"	"244"	"244"	89.53	330	80.50	99.60	72.59	330	67.20	78.80
	"Real County, TX"	"48385"	"245"	"245"	90.77	330	80.20	100.80	72.53	330	66.90	77.20
	"Real County, TX"	"48385"	"246"	"246"	90.51	330	77.30	100.80	72.67	330	67.50	79.70
	"Real County, TX"	"48385"	"247"	"247"	88.79	330	71.50	101.10	72.17	330	62.80	77.60
	"Real County, TX"	"48385"	"248"	"248"	88.48	330	72.70	102.90	71.30	330	58.90	78.00
	"Real County, TX"	"48385"	"249"	"249"	88.91	330	73.00	105.30	70.86	330	56.00	80.80
	"Real County, TX"	"48385"	"250"	"250"	87.45	330	74.20	104.70	70.43	330	61.20	81.60
	"Real County, TX"	"48385"	"251"	"251"	86.68	330	67.90	96.70	69.62	330	61.60	78.40
	"Real County, TX"	"48385"	"252"	"252"	88.28	330	73.50	96.80	70.53	330	57.30	77.90
	"Real County, TX"	"48385"	"253"	"253"	88.54	330	77.30	95.20	70.71	330	62.50	79.90
	"Real County, TX"	"48385"	"254"	"254"	87.43	330	67.70	97.50	71.25	330	64.30	79.50
	"Real County, TX"	"48385"	"255"	"255"	87.38	330	73.00	99.60	70.81	330	63.80	76.10
	"Real County, TX"	"48385"	"256"	"256"	87.96	330	80.90	99.20	70.61	330	60.50	76.90
	"Real County, TX"	"48385"	"257"	"257"	86.69	330	73.10	97.00	70.01	330	54.70	76.30
	"Real County, TX"	"48385"	"258"	"258"	86.41	330	72.90	95.50	69.55	330	54.40	76.20
	"Real County, TX"	"48385"	"259"	"259"	86.03	330	67.80	96.00	69.67	330	60.20	76.30
	"Real County, TX"	"48385"	"260"	"260"	86.98	330	74.40	98.00	68.41	330	58.50	77.80
	"Real County, TX"	"48385"	"261"	"261"	86.74	330	69.30	95.60	68.35	330	55.00	75.60
	"Real County, TX"	"48385"	"262"	"262"	86.35	330	69.30	95.30	67.30	330	49.10	74.80
	"Real County, TX"	"48385"	"263"	"263"	86.21	330	57.70	96.30	66.69	330	45.00	74.00
	"Real County, TX"	"48385"	"264"	"264"	85.69	330	65.50	97.20	67.34	330	50.80	75.80
	"Real County, TX"	"48385"	"265"	"265"	84.97	330	55.30	96.90	66.55	330	45.30	75.60
	"Real County, TX"	"48385"	"266"	"266"	84.62	330	67.90	97.30	66.31	330	50.90	76.40
	"Real County, TX"	"48385"	"267"	"267"	84.83	330	69.60	98.60	65.61	330	42.60	75.70
	"Real County, TX"	"48385"	"268"	"268"	86.15	330	72.20	103.30	65.92	330	51.30	79.50
	"Real County, TX"	"48385"	"269"	"269"	85.59	330	64.90	101.90	66.22	330	52.00	76.30
	"Real County, TX"	"48385"	"270"	"270"	86.12	330	72.00	100.00	66.13	330	51.00	75.60
	"Real County, TX"	"48385"	"271"	"271"	85.58	330	72.20	101.50	66.23	330	52.80	77.30
	"Real County, TX"	"48385"	"272"	"272"	83.86	330	68.90	97.80	65.03	330	48.70	78.90
	"Real County, TX"	"48385"	"273"	"273"	83.45	330	60.10	95.40	63.54	330	47.60	73.80
	"Real County, TX"	"48385"	"274"	"274"	84.15	330	64.30	97.70	64.31	330	43.50	73.80
	"Real County, TX"	"48385"	"275"	"275"	84.70	330	69.70	95.10	64.90	330	49.90	74.70
	"Real County, TX"	"48385"	"276"	"276"	85.01	330	73.30	99.10	64.64	330	53.80	73.70
	"Real County, TX"	"48385"	"277"	"277"	85.28	330	75.40	94.40	65.30	330	52.20	76.00
	"Real County, TX"	"48385"	"278"	"278"	84.02	330	70.50	97.30	64.64	330	47.20	74.70
	"Real County, TX"	"48385"	"279"	"279"	81.76	330	62.90	99.20	63.14	330	47.60	76.10
	"Real County, TX"	"48385"	"280"	"280"	80.23	330	53.10	95.30	62.52	330	42.70	75.80
	"Real County, TX"	"48385"	"281"	"281"	80.74	330	55.90	97.00	62.25	330	40.00	74.80
	"Real County, TX"	"48385"	"282"	"282"	79.29	330	41.00	91.80	60.10	330	37.00	72.30
	"Real County, TX"	"48385"	"283"	"283"	78.42	330	42.70	88.30	60.02	330	37.00	70.50
	"Real County, TX"	"48385"	"284"	"284"	79.73	330	48.60	92.50	61.14	330	38.30	72.50
	"Real County, TX"	"48385"	"285"	"285"	80.61	330	61.30	93.90	61.61	330	43.00	73.30
	"Real County, TX"	"48385"	"286"	"286"	79.21	330	61.20	91.40	60.68	330	40.00	71.60
	"Real County, TX"	"48385"	"287"	"287"	78.91	330	55.50	95.30	60.70	330	45.40	70.90
	"Real County, TX"	"48385"	"288"	"288"	80.65	330	67.10	97.40	60.94	330	49.20	73.50
	"Real County, TX"	"48385"	"289"	"289"	81.25	330	65.20	93.50	61.91	330	44.00	71.40
	"Real County, TX"	"48385"	"290"	"290"	81.06	330	67.80	95.60	61.06	330	44.10	70.70
	"Real County, TX"	"48385"	"291"	"291"	78.22	330	55.90	91.70	59.70	330	41.00	70.00
	"Real County, TX"	"48385"	"292"	"292"	77.57	330	58.30	90.70	58.99	330	33.80	72.90
	"Real County, TX"	"48385"	"293"	"293"	77.11	330	60.70	93.10	58.49	330	40.60	71.90
	"Real County, TX"	"48385"	"294"	"294"	77.51	330	57.50	93.50	59.05	330	42.30	74.30
	"Real County, TX"	"48385"	"295"	"295"	76.09	330	58.50	91.40	57.29	330	37.80	72.50
	"Real County, TX"	"48385"	"296"	"296"	75.88	330	54.00	90.30	56.98	330	40.20	72.30
	"Real County, TX"	"48385"	"297"	"297"	75.27	330	56.10	91.20	56.82	330	39.90	70.70
	"Real County, TX"	"48385"	"298"	"298"	76.11	330	60.30	93.30	56.94	330	42.00	70.30
	"Real County, TX"	"48385"	"299"	"299"	75.44	330	55.30	90.10	56.91	330	39.80	70.30
	"Real County, TX"	"48385"	"300"	"300"	74.94	330	58.90	90.70	56.46	330	35.50	69.40
	"Real County, TX"	"48385"	"301"	"301"	75.24	330	57.70	88.50	56.97	330	39.40	70.50
	"Real County, TX"	"48385"	"302"	"302"	75.09	330	59.30	87.10	56.10	330	33.90	69.20
	"Real County, TX"	"48385"	"303"	"303"	74.67	330	43.80	86.60	56.09	330	31.60	69.70
	"Real County, TX"	"48385"	"304"	"304"	75.65	330	52.40	89.60	55.44	330	29.00	68.80
	"Real County, TX"	"48385"	"305"	"305"	75.31	330	52.50	91.20	55.66	330	34.20	68.70
	"Real County, TX"	"48385"	"306"	"306"	72.85	330	51.50	84.90	54.11	330	32.80	67.50
	"Real County, TX"	"48385"	"307"	"307"	70.90	330	38.80	84.90	52.15	330	30.30	67.50
	"Real County, TX"	"48385"	"308"	"308"	71.47	330	42.70	86.60	51.87	330	28.70	68.60
	"Real County, TX"	"48385"	"309"	"309"	73.03	330	46.70	90.00	52.70	330	31.10	68.40
	"Real County, TX"	"48385"	"310"	"310"	72.54	330	50.10	86.10	53.23	330	35.00	66.90
	"Real County, TX"	"48385"	"311"	"311"	72.80	330	56.70	85.20	53.03	330	33.80	67.90
	"Real County, TX"	"48385"	"312"	"312"	73.72	330	50.30	89.90	53.57	330	32.60	66.30
	"Real County, TX"	"48385"	"313"	"313"	73.22	330	46.10	91.50	53.47	330	34.40	66.80
	"Real County, TX"	"48385"	"314"	"314"	72.58	330	51.60	89.40	52.47	330	31.50	65.70
	"Real County, TX"	"48385"	"315"	"315"	71.52	330	52.20	85.00	52.91	330	34.70	68.30
	"Real County, TX"	"48385"	"316"	"316"	72.18	330	55.50	86.20	52.72	330	35.50	70.10
	"Real County, TX"	"48385"	"317"	"317"	71.59	330	35.50	86.20	52.63	330	24.40	67.10
	"Real County, TX"	"48385"	"318"	"318"	71.86	330	47.50	86.60	53.00	330	27.00	67.60
	"Real County, TX"	"48385"	"319"	"319"	70.01	330	51.20	84.50	50.93	330	31.20	64.10
	"Real County, TX"	"48385"	"320"	"320"	67.64	330	49.40	87.30	49.31	330	29.10	66.10
	"Real County, TX"	"48385"	"321"	"321"	67.78	330	42.40	81.40	50.01	330	33.60	63.00
	"Real County, TX"	"48385"	"322"	"322"	70.35	330	45.70	83.30	51.73	330	35.50	64.40
	"Real County, TX"	"48385"	"323"	"323"	71.10	330	43.20	83.10	50.37	330	30.50	64.50
	"Real County, TX"	"48385"	"324"	"324"	68.33	330	52.50	85.40	49.36	330	33.60	65.60
	"Real County, TX"	"48385"	"325"	"325"	69.31	330	41.50	86.60	48.94	330	34.30	65.80
	"Real County, TX"	"48385"	"326"	"326"	68.88	330	45.70	85.00	49.34	330	33.00	68.60
	"Real County, TX"	"48385"	"327"	"327"	67.70	330	45.20	84.00	47.12	330	32.20	62.90
	"Real County, TX"	"48385"	"328"	"328"	66.06	330	41.50	85.70	47.90	330	27.10	65.00
	"Real County, TX"	"48385"	"329"	"329"	66.48	330	43.80	85.40	45.99	330	29.90	65.30
	"Real County, TX"	"48385"	"330"	"330"	66.74	330	42.60	83.70	47.98	330	28.00	68.50
	"Real County, TX"	"48385"	"331"	"331"	65.40	330	42.90	80.40	46.00	330	27.60	62.80
	"Real County, TX"	"48385"	"332"	"332"	63.17	330	34.60	81.80	43.54	330	26.90	61.80
	"Real County, TX"	"48385"	"333"	"333"	64.00	330	44.20	83.30	45.15	330	27.10	63.50
	"Real County, TX"	"48385"	"334"	"334"	65.30	330	43.90	78.10	44.22	330	27.30	58.30
	"Real County, TX"	"48385"	"335"	"335"	62.70	330	43.20	78.40	44.24	330	27.30	62.00
	"Real County, TX"	"48385"	"336"	"336"	65.27	330	43.50	79.40	46.46	330	24.60	60.80
	"Real County, TX"	"48385"	"337"	"337"	65.41	330	43.90	85.60	45.51	330	26.90	61.30
	"Real County, TX"	"48385"	"338"	"338"	63.56	330	33.90	78.30	43.14	330	21.40	62.90
	"Real County, TX"	"48385"	"339"	"339"	62.79	330	45.50	80.80	43.30	330	24.90	63.90
	"Real County, TX"	"48385"	"340"	"340"	62.53	330	38.80	80.80	44.12	330	26.40	64.10
	"Real County, TX"	"48385"	"341"	"341"	64.84	330	45.60	81.20	45.25	330	24.70	64.30
	"Real County, TX"	"48385"	"342"	"342"	65.69	330	38.80	81.90	46.93	330	21.80	67.40
	"Real County, TX"	"48385"	"343"	"343"	63.58	330	46.10	81.90	44.33	330	22.20	65.60
	"Real County, TX"	"48385"	"344"	"344"	63.26	330	43.40	79.70	43.54	330	19.30	63.90
	"Real County, TX"	"48385"	"345"	"345"	61.90	330	39.50	82.30	44.40	330	27.80	64.40
	"Real County, TX"	"48385"	"346"	"346"	63.21	330	39.00	77.90	43.03	330	22.90	61.60
	"Real County, TX"	"48385"	"347"	"347"	62.03	330	35.10	78.60	43.17	330	22.90	59.60
	"Real County, TX"	"48385"	"348"	"348"	63.38	330	44.90	77.80	43.57	330	20.80	62.70
	"Real County, TX"	"48385"	"349"	"349"	62.91	330	44.60	78.20	43.27	330	18.70	61.50
	"Real County, TX"	"48385"	"350"	"350"	60.39	330	32.30	77.80	41.28	330	12.60	61.70
	"Real County, TX"	"48385"	"351"	"351"	60.08	330	38.70	79.50	41.46	330	23.50	61.20
	"Real County, TX"	"48385"	"352"	"352"	60.56	330	37.90	78.60	41.46	330	20.70	59.00
	"Real County, TX"	"48385"	"353"	"353"	61.71	330	31.60	74.90	43.04	330	20.00	62.30
	"Real County, TX"	"48385"	"354"	"354"	62.73	330	39.90	80.50	43.46	330	21.20	59.90
	"Real County, TX"	"48385"	"355"	"355"	62.86	330	35.60	83.70	43.18	330	14.50	61.10
	"Real County, TX"	"48385"	"356"	"356"	59.68	330	16.60	79.60	40.65	330	5.40	59.30
	"Real County, TX"	"48385"	"357"	"357"	57.03	330	25.80	78.60	38.78	330	0.60	57.40
	"Real County, TX"	"48385"	"358"	"358"	55.79	330	15.30	77.30	38.40	330	4.30	61.80
	"Real County, TX"	"48385"	"359"	"359"	56.00	330	21.70	75.30	37.31	330	1.00	57.50
	"Real County, TX"	"48385"	"360"	"360"	56.94	330	37.60	78.70	37.86	330	12.00	57.20
	"Real County, TX"	"48385"	"361"	"361"	61.71	330	47.50	80.70	41.17	330	27.00	60.30
	"Real County, TX"	"48385"	"362"	"362"	60.54	330	40.90	76.40	41.41	330	18.70	54.90
	"Real County, TX"	"48385"	"363"	"363"	60.32	330	29.70	76.50	42.10	330	12.30	59.40
	"Real County, TX"	"48385"	"364"	"364"	61.62	330	37.00	78.90	43.24	330	11.80	62.10
	"Real County, TX"	"48385"	"365"	"365"	62.83	330	42.20	78.40	44.21	330	22.20	61.80
	"Real County, TX"	"48385"	"366"	"366"	66.74	80	51.00	75.90	50.16	80	35.30	62.10
	"Red River County, TX"	"48387"	"1"	"1"	52.29	528	23.00	82.80	33.56	528	10.90	59.90
	"Red River County, TX"	"48387"	"2"	"2"	52.59	528	25.60	81.00	34.62	528	6.30	61.50
	"Red River County, TX"	"48387"	"3"	"3"	53.26	528	29.60	79.40	35.15	528	12.00	65.10
	"Red River County, TX"	"48387"	"4"	"4"	52.85	528	29.00	77.40	33.25	528	9.60	64.00
	"Red River County, TX"	"48387"	"5"	"5"	51.94	528	32.00	72.80	32.74	528	11.80	58.10
	"Red River County, TX"	"48387"	"6"	"6"	53.80	528	25.90	77.80	34.69	528	18.90	57.10
	"Red River County, TX"	"48387"	"7"	"7"	50.48	528	26.40	78.50	32.98	528	13.50	60.90
	"Red River County, TX"	"48387"	"8"	"8"	51.78	528	27.00	77.20	31.97	528	10.80	45.80
	"Red River County, TX"	"48387"	"9"	"9"	52.69	528	31.70	78.10	32.92	528	14.30	49.10
	"Red River County, TX"	"48387"	"10"	"10"	51.79	528	28.90	76.70	32.23	528	4.50	52.70
	"Red River County, TX"	"48387"	"11"	"11"	52.76	528	19.90	76.40	32.21	528	1.00	58.00
	"Red River County, TX"	"48387"	"12"	"12"	54.74	528	25.30	80.10	34.27	528	16.60	61.10
	"Red River County, TX"	"48387"	"13"	"13"	51.88	528	27.20	68.40	31.65	528	15.50	49.70
	"Red River County, TX"	"48387"	"14"	"14"	52.61	528	25.50	74.20	32.08	528	12.20	53.50
	"Red River County, TX"	"48387"	"15"	"15"	53.04	528	34.50	74.10	32.82	528	15.90	57.20
	"Red River County, TX"	"48387"	"16"	"16"	52.20	528	30.30	73.90	35.34	528	14.70	55.80
	"Red River County, TX"	"48387"	"17"	"17"	53.87	528	32.20	74.80	37.19	528	11.90	60.70
	"Red River County, TX"	"48387"	"18"	"18"	52.99	528	30.60	75.80	34.14	528	15.40	61.50
	"Red River County, TX"	"48387"	"19"	"19"	53.38	528	30.20	75.60	34.23	528	12.30	55.20
	"Red River County, TX"	"48387"	"20"	"20"	52.15	528	22.90	77.50	33.54	528	11.90	55.90
	"Red River County, TX"	"48387"	"21"	"21"	52.15	528	27.60	77.30	34.25	528	11.30	59.20
	"Red River County, TX"	"48387"	"22"	"22"	53.02	528	31.00	71.80	33.26	528	16.10	48.60
	"Red River County, TX"	"48387"	"23"	"23"	53.81	528	31.20	77.00	33.67	528	20.80	61.50
	"Red River County, TX"	"48387"	"24"	"24"	55.14	528	28.80	72.60	33.14	528	14.60	52.80
	"Red River County, TX"	"48387"	"25"	"25"	54.39	528	31.40	74.80	33.77	528	21.00	58.40
	"Red River County, TX"	"48387"	"26"	"26"	54.49	528	32.80	70.30	34.75	528	21.70	59.60
	"Red River County, TX"	"48387"	"27"	"27"	54.13	528	32.80	72.60	33.79	528	19.80	50.20
	"Red River County, TX"	"48387"	"28"	"28"	54.60	528	30.90	73.20	35.04	528	15.90	54.20
	"Red River County, TX"	"48387"	"29"	"29"	57.19	528	32.60	78.90	37.01	528	21.70	58.70
	"Red River County, TX"	"48387"	"30"	"30"	54.77	528	37.00	78.30	35.27	528	18.30	61.20
	"Red River County, TX"	"48387"	"31"	"31"	54.83	528	28.60	76.30	33.39	528	13.00	59.00
	"Red River County, TX"	"48387"	"32"	"32"	54.85	528	21.60	76.30	34.87	528	14.70	59.30
	"Red River County, TX"	"48387"	"33"	"33"	53.68	528	26.50	77.80	34.64	528	12.80	58.20
	"Red River County, TX"	"48387"	"34"	"34"	53.73	528	21.20	77.60	33.99	528	10.00	61.60
	"Red River County, TX"	"48387"	"35"	"35"	50.75	528	20.50	82.20	34.31	528	7.80	62.00
	"Red River County, TX"	"48387"	"36"	"36"	51.52	528	25.60	78.60	33.37	528	11.90	55.10
	"Red River County, TX"	"48387"	"37"	"37"	50.91	528	26.10	79.40	34.28	528	15.50	55.60
	"Red River County, TX"	"48387"	"38"	"38"	54.21	528	33.30	75.40	35.37	528	16.90	58.10
	"Red River County, TX"	"48387"	"39"	"39"	55.96	528	32.60	82.30	35.70	528	15.20	62.70
	"Red River County, TX"	"48387"	"40"	"40"	54.71	528	28.00	81.50	34.93	528	6.10	64.10
	"Red River County, TX"	"48387"	"41"	"41"	55.80	528	30.80	83.50	35.83	528	14.00	65.60
	"Red River County, TX"	"48387"	"42"	"42"	54.02	528	26.50	77.90	34.53	528	10.90	60.40
	"Red River County, TX"	"48387"	"43"	"43"	54.32	528	33.20	75.10	34.90	528	14.40	53.70
	"Red River County, TX"	"48387"	"44"	"44"	58.90	528	35.10	77.30	36.47	528	23.90	55.60
	"Red River County, TX"	"48387"	"45"	"45"	60.72	528	33.20	76.20	39.13	528	25.70	60.90
	"Red River County, TX"	"48387"	"46"	"46"	60.54	528	31.70	83.20	39.66	528	23.20	54.80
	"Red River County, TX"	"48387"	"47"	"47"	56.44	528	31.90	85.00	37.74	528	19.00	57.10
	"Red River County, TX"	"48387"	"48"	"48"	57.87	528	30.40	80.50	37.93	528	20.80	55.90
	"Red River County, TX"	"48387"	"49"	"49"	59.78	528	34.10	80.70	38.58	528	23.30	60.60
	"Red River County, TX"	"48387"	"50"	"50"	61.09	528	29.60	81.70	40.61	528	19.50	57.10
	"Red River County, TX"	"48387"	"51"	"51"	65.73	528	40.20	83.10	42.81	528	28.20	59.50
	"Red River County, TX"	"48387"	"52"	"52"	64.41	528	41.90	89.60	43.39	528	28.50	59.70
	"Red River County, TX"	"48387"	"53"	"53"	62.92	528	43.40	91.80	42.53	528	26.70	62.50
	"Red River County, TX"	"48387"	"54"	"54"	63.38	528	39.70	81.40	40.56	528	22.20	58.40
	"Red River County, TX"	"48387"	"55"	"55"	62.16	528	39.80	83.70	40.42	528	24.50	55.20
	"Red River County, TX"	"48387"	"56"	"56"	60.65	528	30.00	84.00	39.16	528	25.30	61.60
	"Red River County, TX"	"48387"	"57"	"57"	60.21	528	35.00	86.00	38.72	528	21.60	59.10
	"Red River County, TX"	"48387"	"58"	"58"	61.91	528	39.40	85.90	39.59	528	20.40	59.10
	"Red River County, TX"	"48387"	"59"	"59"	60.86	528	41.50	80.90	39.80	528	22.80	54.90
	"Red River County, TX"	"48387"	"60"	"60"	60.23	528	43.40	85.30	40.96	528	21.60	57.90
	"Red River County, TX"	"48387"	"61"	"61"	61.73	528	37.50	80.60	39.28	528	19.40	53.50
	"Red River County, TX"	"48387"	"62"	"62"	61.41	528	31.90	79.70	40.73	528	15.10	57.40
	"Red River County, TX"	"48387"	"63"	"63"	64.04	528	48.60	82.30	39.89	528	17.50	59.60
