"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Johnson County, MO"	"29101"	"116"	"116"	68.53	429	50.30	87.90	48.25	429	32.60	63.20
	"Johnson County, MO"	"29101"	"117"	"117"	66.33	429	49.30	88.30	47.64	429	32.60	63.50
	"Johnson County, MO"	"29101"	"118"	"118"	65.77	429	49.80	82.00	46.41	429	32.20	60.00
	"Johnson County, MO"	"29101"	"119"	"119"	68.61	429	49.50	83.20	47.99	429	35.00	57.70
	"Johnson County, MO"	"29101"	"120"	"120"	68.26	429	48.50	83.30	49.11	429	31.60	65.60
	"Johnson County, MO"	"29101"	"121"	"121"	67.65	429	49.50	83.40	47.74	429	36.20	63.60
	"Johnson County, MO"	"29101"	"122"	"122"	67.26	429	50.90	83.40	48.59	429	36.20	61.40
	"Johnson County, MO"	"29101"	"123"	"123"	68.57	429	55.20	81.00	48.95	429	36.10	63.40
	"Johnson County, MO"	"29101"	"124"	"124"	70.40	429	54.10	82.50	50.90	429	34.30	66.10
	"Johnson County, MO"	"29101"	"125"	"125"	71.70	429	57.90	86.10	50.95	429	37.50	65.40
	"Johnson County, MO"	"29101"	"126"	"126"	71.55	429	55.50	84.80	52.46	429	37.30	70.60
	"Johnson County, MO"	"29101"	"127"	"127"	72.71	429	60.00	86.50	52.91	429	34.20	67.60
	"Johnson County, MO"	"29101"	"128"	"128"	73.62	429	56.60	84.60	53.63	429	37.60	66.90
	"Johnson County, MO"	"29101"	"129"	"129"	73.81	429	54.30	90.90	53.61	429	34.10	70.80
	"Johnson County, MO"	"29101"	"130"	"130"	72.46	429	58.00	90.00	52.27	429	36.30	71.30
	"Johnson County, MO"	"29101"	"131"	"131"	73.99	429	55.40	87.50	53.24	429	37.60	69.70
	"Johnson County, MO"	"29101"	"132"	"132"	74.59	429	59.20	89.40	54.42	429	38.00	68.50
	"Johnson County, MO"	"29101"	"133"	"133"	74.24	429	52.50	88.90	54.57	429	37.70	68.80
	"Johnson County, MO"	"29101"	"134"	"134"	72.27	429	55.90	86.00	53.69	429	41.20	70.40
	"Johnson County, MO"	"29101"	"135"	"135"	71.78	429	56.00	85.20	53.30	429	38.50	70.50
	"Johnson County, MO"	"29101"	"136"	"136"	73.42	429	60.60	88.40	53.37	429	37.70	68.10
	"Johnson County, MO"	"29101"	"137"	"137"	73.45	429	59.30	88.30	54.11	429	38.90	71.30
	"Johnson County, MO"	"29101"	"138"	"138"	74.62	429	54.60	87.20	55.09	429	39.30	69.00
	"Johnson County, MO"	"29101"	"139"	"139"	75.71	429	56.40	89.90	55.65	429	42.30	72.30
	"Johnson County, MO"	"29101"	"140"	"140"	74.50	429	60.50	88.70	56.74	429	41.20	72.50
	"Johnson County, MO"	"29101"	"141"	"141"	74.97	429	64.30	89.00	56.35	429	41.50	71.40
	"Johnson County, MO"	"29101"	"142"	"142"	76.93	429	66.20	88.90	57.23	429	44.10	69.70
	"Johnson County, MO"	"29101"	"143"	"143"	78.17	429	65.70	89.80	59.00	429	45.30	71.70
	"Johnson County, MO"	"29101"	"144"	"144"	76.62	429	55.50	89.60	59.03	429	44.00	70.40
	"Johnson County, MO"	"29101"	"145"	"145"	76.90	429	62.40	87.50	59.23	429	45.10	70.60
	"Johnson County, MO"	"29101"	"146"	"146"	76.19	429	59.00	89.70	57.82	429	46.60	70.00
	"Johnson County, MO"	"29101"	"147"	"147"	76.66	429	58.20	92.40	58.21	429	41.90	70.60
	"Johnson County, MO"	"29101"	"148"	"148"	78.81	429	60.30	91.60	59.39	429	39.50	69.70
	"Johnson County, MO"	"29101"	"149"	"149"	78.49	429	59.00	91.30	60.04	429	45.40	70.60
	"Johnson County, MO"	"29101"	"150"	"150"	79.41	429	62.10	92.50	60.68	429	41.60	71.80
	"Johnson County, MO"	"29101"	"151"	"151"	78.52	429	61.40	90.90	60.05	429	45.20	72.00
	"Johnson County, MO"	"29101"	"152"	"152"	79.34	429	63.70	91.60	59.67	429	43.80	73.70
	"Johnson County, MO"	"29101"	"153"	"153"	79.56	429	60.60	92.50	61.45	429	51.70	73.70
	"Johnson County, MO"	"29101"	"154"	"154"	77.57	429	58.70	96.90	60.85	429	48.80	73.10
	"Johnson County, MO"	"29101"	"155"	"155"	77.93	429	58.40	96.80	60.41	429	47.40	72.30
	"Johnson County, MO"	"29101"	"156"	"156"	79.11	429	62.90	98.00	61.56	429	48.90	73.50
	"Johnson County, MO"	"29101"	"157"	"157"	81.16	429	65.90	99.10	62.20	429	50.00	74.20
	"Johnson County, MO"	"29101"	"158"	"158"	83.09	429	71.70	99.20	63.99	429	49.50	72.90
	"Johnson County, MO"	"29101"	"159"	"159"	83.34	429	68.30	100.60	64.20	429	49.50	74.80
	"Johnson County, MO"	"29101"	"160"	"160"	82.36	429	63.20	97.30	64.22	429	53.20	74.10
	"Johnson County, MO"	"29101"	"161"	"161"	81.17	429	67.10	96.50	63.74	429	50.20	73.50
	"Johnson County, MO"	"29101"	"162"	"162"	80.44	429	63.40	90.70	63.46	429	46.80	71.10
	"Johnson County, MO"	"29101"	"163"	"163"	82.48	429	64.80	89.90	64.69	429	50.60	75.50
	"Johnson County, MO"	"29101"	"164"	"164"	84.16	429	70.30	100.00	64.99	429	48.20	74.90
	"Johnson County, MO"	"29101"	"165"	"165"	83.47	429	67.40	101.10	65.37	429	55.30	74.30
	"Johnson County, MO"	"29101"	"166"	"166"	83.37	429	63.30	102.00	64.80	429	51.60	75.10
	"Johnson County, MO"	"29101"	"167"	"167"	84.40	429	57.70	97.90	65.18	429	48.20	74.70
	"Johnson County, MO"	"29101"	"168"	"168"	84.29	429	67.70	98.20	65.53	429	50.40	74.70
	"Johnson County, MO"	"29101"	"169"	"169"	84.68	429	68.80	96.90	66.22	429	51.40	76.40
	"Johnson County, MO"	"29101"	"170"	"170"	84.50	429	66.60	95.30	66.40	429	55.60	76.60
	"Johnson County, MO"	"29101"	"171"	"171"	85.79	429	69.90	99.50	66.98	429	56.40	78.10
	"Johnson County, MO"	"29101"	"172"	"172"	86.14	429	64.50	102.80	68.21	429	55.40	78.20
	"Johnson County, MO"	"29101"	"173"	"173"	85.49	429	67.90	101.40	68.45	429	53.80	77.50
	"Johnson County, MO"	"29101"	"174"	"174"	85.95	429	71.50	103.20	67.07	429	49.50	78.20
	"Johnson County, MO"	"29101"	"175"	"175"	86.79	429	72.30	104.20	68.11	429	55.40	80.60
	"Johnson County, MO"	"29101"	"176"	"176"	87.34	429	74.80	105.30	67.71	429	55.20	78.10
	"Johnson County, MO"	"29101"	"177"	"177"	86.47	429	69.30	103.70	67.78	429	48.60	75.60
	"Johnson County, MO"	"29101"	"178"	"178"	86.31	429	73.40	104.80	67.43	429	54.20	79.50
	"Johnson County, MO"	"29101"	"179"	"179"	86.17	429	72.50	111.30	67.31	429	53.30	76.50
	"Johnson County, MO"	"29101"	"180"	"180"	86.98	429	71.80	103.00	67.20	429	57.50	78.70
	"Johnson County, MO"	"29101"	"181"	"181"	86.26	429	74.40	107.10	67.47	429	54.80	80.00
	"Johnson County, MO"	"29101"	"182"	"182"	85.92	429	71.30	106.90	67.19	429	52.00	80.60
	"Johnson County, MO"	"29101"	"183"	"183"	87.45	429	64.10	113.80	68.65	429	57.50	80.00
	"Johnson County, MO"	"29101"	"184"	"184"	88.39	429	72.50	104.00	69.18	429	59.40	76.20
	"Johnson County, MO"	"29101"	"185"	"185"	87.65	429	70.20	100.70	69.72	429	58.10	76.20
	"Johnson County, MO"	"29101"	"186"	"186"	87.39	429	71.30	107.30	68.92	429	57.00	76.50
	"Johnson County, MO"	"29101"	"187"	"187"	88.24	429	66.80	107.80	69.43	429	57.50	80.90
	"Johnson County, MO"	"29101"	"188"	"188"	88.98	429	71.90	108.00	69.65	429	58.20	78.70
	"Johnson County, MO"	"29101"	"189"	"189"	89.86	429	76.30	109.70	69.79	429	59.10	79.80
	"Johnson County, MO"	"29101"	"190"	"190"	90.37	429	80.20	107.20	70.43	429	59.30	79.10
	"Johnson County, MO"	"29101"	"191"	"191"	89.90	429	77.80	113.10	70.98	429	56.00	82.30
	"Johnson County, MO"	"29101"	"192"	"192"	89.53	429	75.30	113.90	70.78	429	52.80	83.70
	"Johnson County, MO"	"29101"	"193"	"193"	88.27	429	70.60	112.90	70.90	429	58.00	80.90
	"Johnson County, MO"	"29101"	"194"	"194"	88.77	429	69.20	110.00	69.62	429	58.00	81.30
	"Johnson County, MO"	"29101"	"195"	"195"	89.65	429	71.80	112.20	69.76	429	55.30	81.00
	"Johnson County, MO"	"29101"	"196"	"196"	89.91	429	74.00	111.30	70.29	429	58.00	82.90
	"Johnson County, MO"	"29101"	"197"	"197"	90.98	429	77.80	111.60	70.12	429	61.70	81.60
	"Johnson County, MO"	"29101"	"198"	"198"	90.48	429	74.50	109.80	70.89	429	57.60	83.40
	"Johnson County, MO"	"29101"	"199"	"199"	91.03	429	74.50	110.30	70.50	429	54.10	77.80
	"Johnson County, MO"	"29101"	"200"	"200"	91.51	429	78.30	110.60	71.99	429	55.00	83.40
	"Johnson County, MO"	"29101"	"201"	"201"	92.00	429	77.20	112.50	72.47	429	56.80	82.30
	"Johnson County, MO"	"29101"	"202"	"202"	90.16	429	73.20	109.40	71.53	429	61.20	81.80
	"Johnson County, MO"	"29101"	"203"	"203"	89.51	429	74.50	109.90	70.43	429	61.60	82.30
	"Johnson County, MO"	"29101"	"204"	"204"	88.87	429	76.80	108.80	70.18	429	61.90	84.00
	"Johnson County, MO"	"29101"	"205"	"205"	88.77	429	70.70	108.70	69.68	429	58.90	83.40
	"Johnson County, MO"	"29101"	"206"	"206"	89.62	429	69.40	104.00	69.93	429	57.90	80.80
	"Johnson County, MO"	"29101"	"207"	"207"	89.96	429	70.40	105.70	69.96	429	57.40	78.40
	"Johnson County, MO"	"29101"	"208"	"208"	89.48	429	76.70	109.70	70.03	429	57.20	79.10
	"Johnson County, MO"	"29101"	"209"	"209"	88.94	429	75.30	109.90	69.76	429	58.00	81.10
	"Johnson County, MO"	"29101"	"210"	"210"	89.08	429	77.60	106.10	69.45	429	57.10	79.60
	"Johnson County, MO"	"29101"	"211"	"211"	89.26	429	70.10	107.30	70.03	429	59.10	81.10
	"Johnson County, MO"	"29101"	"212"	"212"	89.99	429	76.50	111.50	69.68	429	57.20	79.90
	"Johnson County, MO"	"29101"	"213"	"213"	90.22	429	75.10	109.70	68.98	429	58.70	80.70
	"Johnson County, MO"	"29101"	"214"	"214"	91.07	429	76.50	114.80	69.54	429	57.10	85.80
	"Johnson County, MO"	"29101"	"215"	"215"	91.43	429	74.20	108.90	70.64	429	57.30	81.00
	"Johnson County, MO"	"29101"	"216"	"216"	91.42	429	74.50	104.00	70.33	429	57.60	76.70
	"Johnson County, MO"	"29101"	"217"	"217"	89.18	429	65.70	105.30	69.64	429	56.20	78.20
	"Johnson County, MO"	"29101"	"218"	"218"	89.75	429	74.80	107.80	69.12	429	52.10	80.50
	"Johnson County, MO"	"29101"	"219"	"219"	89.97	429	74.40	102.70	69.12	429	52.60	81.20
	"Johnson County, MO"	"29101"	"220"	"220"	90.62	429	76.40	102.30	69.23	429	53.30	78.00
	"Johnson County, MO"	"29101"	"221"	"221"	90.74	429	71.20	108.30	69.15	429	56.90	81.10
	"Johnson County, MO"	"29101"	"222"	"222"	89.99	429	68.30	106.60	68.92	429	58.30	80.10
	"Johnson County, MO"	"29101"	"223"	"223"	88.08	429	67.60	105.00	67.58	429	53.20	80.40
	"Johnson County, MO"	"29101"	"224"	"224"	88.11	429	70.50	106.20	67.46	429	54.40	83.90
	"Johnson County, MO"	"29101"	"225"	"225"	87.79	429	67.40	108.30	67.16	429	50.70	81.70
	"Johnson County, MO"	"29101"	"226"	"226"	86.40	429	68.30	107.00	65.96	429	53.40	78.60
	"Johnson County, MO"	"29101"	"227"	"227"	87.62	429	66.60	106.40	66.54	429	50.80	76.40
	"Johnson County, MO"	"29101"	"228"	"228"	89.86	429	71.20	106.60	67.72	429	52.40	76.10
	"Johnson County, MO"	"29101"	"229"	"229"	90.51	429	73.20	109.10	68.92	429	53.30	77.30
	"Johnson County, MO"	"29101"	"230"	"230"	91.68	429	73.50	107.10	69.12	429	55.40	79.30
	"Johnson County, MO"	"29101"	"231"	"231"	88.41	429	71.50	104.60	68.62	429	56.40	76.70
	"Johnson County, MO"	"29101"	"232"	"232"	88.71	429	75.80	106.00	67.88	429	54.30	78.90
	"Johnson County, MO"	"29101"	"233"	"233"	88.65	429	64.80	108.40	66.96	429	55.90	79.40
	"Johnson County, MO"	"29101"	"234"	"234"	89.46	429	76.50	103.20	66.09	429	55.10	77.40
	"Johnson County, MO"	"29101"	"235"	"235"	88.70	429	64.70	103.80	67.12	429	55.00	75.20
	"Johnson County, MO"	"29101"	"236"	"236"	88.84	429	64.20	106.30	66.08	429	54.60	74.40
	"Johnson County, MO"	"29101"	"237"	"237"	88.89	429	69.10	106.40	66.46	429	51.50	76.40
	"Johnson County, MO"	"29101"	"238"	"238"	89.66	429	76.30	106.30	67.07	429	54.90	75.80
	"Johnson County, MO"	"29101"	"239"	"239"	88.73	429	64.40	106.50	66.99	429	54.10	76.40
	"Johnson County, MO"	"29101"	"240"	"240"	89.07	429	68.20	106.20	66.56	429	43.40	79.20
	"Johnson County, MO"	"29101"	"241"	"241"	87.80	429	70.10	108.10	66.45	429	49.40	76.10
	"Johnson County, MO"	"29101"	"242"	"242"	88.54	429	72.10	112.30	65.38	429	46.20	74.40
	"Johnson County, MO"	"29101"	"243"	"243"	87.36	429	68.50	109.60	65.37	429	51.70	76.60
	"Johnson County, MO"	"29101"	"244"	"244"	86.60	429	68.30	110.30	64.26	429	52.80	77.80
	"Johnson County, MO"	"29101"	"245"	"245"	86.85	429	70.90	106.60	64.98	429	52.60	75.10
	"Johnson County, MO"	"29101"	"246"	"246"	86.97	429	74.10	108.90	63.73	429	49.70	74.30
	"Johnson County, MO"	"29101"	"247"	"247"	85.48	429	70.70	107.20	62.09	429	46.80	74.20
	"Johnson County, MO"	"29101"	"248"	"248"	85.83	429	66.90	98.90	62.24	429	45.50	74.40
	"Johnson County, MO"	"29101"	"249"	"249"	85.07	429	63.60	100.40	62.17	429	44.00	73.40
	"Johnson County, MO"	"29101"	"250"	"250"	83.63	429	64.20	99.60	61.64	429	44.20	71.60
	"Johnson County, MO"	"29101"	"251"	"251"	83.76	429	65.40	100.20	60.91	429	44.40	72.90
	"Johnson County, MO"	"29101"	"252"	"252"	83.19	429	69.60	99.30	60.84	429	46.70	74.00
	"Johnson County, MO"	"29101"	"253"	"253"	84.10	429	69.10	99.20	60.02	429	48.40	73.20
	"Johnson County, MO"	"29101"	"254"	"254"	83.02	429	63.30	100.30	60.61	429	47.70	74.80
	"Johnson County, MO"	"29101"	"255"	"255"	83.01	429	57.10	102.60	60.58	429	46.90	72.40
	"Johnson County, MO"	"29101"	"256"	"256"	81.49	429	52.70	100.50	61.04	429	47.00	75.60
	"Johnson County, MO"	"29101"	"257"	"257"	79.73	429	59.80	98.20	58.86	429	41.70	72.50
	"Johnson County, MO"	"29101"	"258"	"258"	77.75	429	57.10	94.20	56.82	429	33.20	74.10
	"Johnson County, MO"	"29101"	"259"	"259"	78.12	429	60.60	98.30	56.41	429	39.80	72.60
	"Johnson County, MO"	"29101"	"260"	"260"	78.76	429	60.50	94.10	56.91	429	44.20	70.90
	"Johnson County, MO"	"29101"	"261"	"261"	79.67	429	62.70	95.40	56.91	429	39.80	70.50
	"Johnson County, MO"	"29101"	"262"	"262"	78.82	429	56.70	93.80	57.34	429	34.60	73.70
	"Johnson County, MO"	"29101"	"263"	"263"	77.95	429	59.20	96.50	55.46	429	33.50	70.50
	"Johnson County, MO"	"29101"	"264"	"264"	74.95	429	48.50	96.20	54.67	429	36.60	71.30
	"Johnson County, MO"	"29101"	"265"	"265"	75.72	429	51.20	97.40	54.53	429	35.60	71.90
	"Johnson County, MO"	"29101"	"266"	"266"	74.60	429	51.20	91.60	52.60	429	30.80	72.50
	"Johnson County, MO"	"29101"	"267"	"267"	74.79	429	57.40	91.50	52.11	429	31.20	73.40
	"Johnson County, MO"	"29101"	"268"	"268"	75.93	429	53.70	92.60	53.34	429	38.70	73.20
	"Johnson County, MO"	"29101"	"269"	"269"	75.73	429	56.00	91.10	52.45	429	38.70	72.60
	"Johnson County, MO"	"29101"	"270"	"270"	75.95	429	55.40	93.40	51.04	429	31.70	72.60
	"Johnson County, MO"	"29101"	"271"	"271"	76.04	429	53.30	90.40	52.49	429	40.70	73.40
	"Johnson County, MO"	"29101"	"272"	"272"	75.65	429	56.20	92.00	52.01	429	37.60	71.20
	"Johnson County, MO"	"29101"	"273"	"273"	76.54	429	50.60	91.80	51.68	429	35.70	66.50
	"Johnson County, MO"	"29101"	"274"	"274"	76.51	429	54.70	95.80	51.86	429	34.90	67.20
	"Johnson County, MO"	"29101"	"275"	"275"	74.25	429	53.30	96.60	51.11	429	35.20	69.70
	"Johnson County, MO"	"29101"	"276"	"276"	73.08	429	51.30	97.90	50.73	429	32.70	69.70
	"Johnson County, MO"	"29101"	"277"	"277"	74.55	429	56.50	88.80	49.91	429	31.70	69.60
	"Johnson County, MO"	"29101"	"278"	"278"	73.38	429	52.00	90.00	49.90	429	34.10	67.70
	"Johnson County, MO"	"29101"	"279"	"279"	71.72	429	52.60	87.20	48.23	429	29.50	70.50
	"Johnson County, MO"	"29101"	"280"	"280"	72.38	429	47.20	89.80	48.65	429	33.10	74.20
	"Johnson County, MO"	"29101"	"281"	"281"	72.18	429	43.80	92.90	50.31	429	32.90	67.80
	"Johnson County, MO"	"29101"	"282"	"282"	69.31	429	44.60	91.40	49.15	429	31.70	64.60
	"Johnson County, MO"	"29101"	"283"	"283"	67.77	429	48.40	87.00	47.48	429	27.60	60.70
	"Johnson County, MO"	"29101"	"284"	"284"	69.46	429	46.60	84.40	47.48	429	29.30	69.20
	"Johnson County, MO"	"29101"	"285"	"285"	68.81	429	49.90	84.50	47.18	429	30.30	63.00
	"Johnson County, MO"	"29101"	"286"	"286"	66.74	429	44.50	84.30	46.16	429	28.70	62.30
	"Johnson County, MO"	"29101"	"287"	"287"	70.48	429	52.70	84.80	46.03	429	31.00	61.70
	"Johnson County, MO"	"29101"	"288"	"288"	70.00	429	47.60	84.10	49.25	429	35.30	63.20
	"Johnson County, MO"	"29101"	"289"	"289"	69.14	429	48.20	84.00	48.76	429	35.60	61.80
	"Johnson County, MO"	"29101"	"290"	"290"	68.44	429	49.50	87.30	48.14	429	34.20	64.60
	"Johnson County, MO"	"29101"	"291"	"291"	66.70	429	43.70	86.10	45.02	429	32.30	63.00
	"Johnson County, MO"	"29101"	"292"	"292"	65.36	429	39.70	81.90	45.03	429	30.50	68.20
	"Johnson County, MO"	"29101"	"293"	"293"	66.01	429	48.70	86.40	43.65	429	26.20	68.20
	"Johnson County, MO"	"29101"	"294"	"294"	66.66	429	48.50	87.70	45.34	429	29.10	70.10
	"Johnson County, MO"	"29101"	"295"	"295"	65.95	429	45.70	82.70	43.87	429	28.10	57.00
	"Johnson County, MO"	"29101"	"296"	"296"	64.51	429	38.10	88.30	45.40	429	25.40	65.90
	"Johnson County, MO"	"29101"	"297"	"297"	64.23	429	47.40	83.20	43.64	429	24.90	62.60
	"Johnson County, MO"	"29101"	"298"	"298"	63.02	429	47.50	84.60	42.70	429	29.60	64.00
	"Johnson County, MO"	"29101"	"299"	"299"	63.26	429	45.70	76.20	43.34	429	30.60	61.80
	"Johnson County, MO"	"29101"	"300"	"300"	63.51	429	44.50	79.70	43.41	429	24.10	60.70
	"Johnson County, MO"	"29101"	"301"	"301"	64.00	429	43.40	77.40	43.39	429	27.70	62.50
	"Johnson County, MO"	"29101"	"302"	"302"	64.41	429	46.40	80.30	42.68	429	25.90	64.30
	"Johnson County, MO"	"29101"	"303"	"303"	63.22	429	33.90	82.40	44.81	429	25.50	63.70
	"Johnson County, MO"	"29101"	"304"	"304"	60.64	429	35.50	79.60	42.52	429	25.60	60.20
	"Johnson County, MO"	"29101"	"305"	"305"	62.65	429	37.50	80.30	42.38	429	24.50	61.70
	"Johnson County, MO"	"29101"	"306"	"306"	60.63	429	27.60	79.00	41.24	429	17.60	61.90
	"Johnson County, MO"	"29101"	"307"	"307"	58.36	429	24.10	81.70	39.34	429	17.30	60.40
	"Johnson County, MO"	"29101"	"308"	"308"	57.83	429	34.70	76.00	38.14	429	13.30	56.40
	"Johnson County, MO"	"29101"	"309"	"309"	56.71	429	39.50	75.50	38.41	429	22.40	52.70
	"Johnson County, MO"	"29101"	"310"	"310"	56.87	429	32.10	75.40	38.23	429	23.20	54.90
	"Johnson County, MO"	"29101"	"311"	"311"	59.49	429	23.40	76.90	38.36	429	9.30	53.60
	"Johnson County, MO"	"29101"	"312"	"312"	58.36	429	28.40	82.20	39.48	429	7.30	60.10
	"Johnson County, MO"	"29101"	"313"	"313"	58.30	429	37.30	78.40	38.57	429	14.30	54.80
	"Johnson County, MO"	"29101"	"314"	"314"	56.50	429	34.50	76.40	36.78	429	22.00	51.90
	"Johnson County, MO"	"29101"	"315"	"315"	55.03	429	32.70	77.80	36.09	429	22.90	56.80
	"Johnson County, MO"	"29101"	"316"	"316"	55.61	429	29.60	75.60	35.63	429	11.40	56.00
	"Johnson County, MO"	"29101"	"317"	"317"	56.26	429	20.20	77.10	37.07	429	8.30	55.70
	"Johnson County, MO"	"29101"	"318"	"318"	55.20	429	33.50	72.60	37.02	429	13.80	54.70
	"Johnson County, MO"	"29101"	"319"	"319"	53.02	429	32.30	70.90	36.20	429	19.30	55.20
	"Johnson County, MO"	"29101"	"320"	"320"	52.64	429	31.40	74.90	34.31	429	17.10	52.00
	"Johnson County, MO"	"29101"	"321"	"321"	54.56	429	35.30	72.40	34.33	429	16.30	54.10
	"Johnson County, MO"	"29101"	"322"	"322"	54.76	429	34.40	74.30	36.66	429	23.10	56.40
	"Johnson County, MO"	"29101"	"323"	"323"	55.19	429	39.00	74.20	35.90	429	20.10	54.10
	"Johnson County, MO"	"29101"	"324"	"324"	53.77	429	32.00	76.30	35.51	429	18.60	57.80
	"Johnson County, MO"	"29101"	"325"	"325"	53.03	429	31.30	74.50	33.61	429	18.10	51.80
	"Johnson County, MO"	"29101"	"326"	"326"	51.84	429	33.60	73.30	33.69	429	16.60	50.70
	"Johnson County, MO"	"29101"	"327"	"327"	50.84	429	34.40	66.40	31.48	429	19.40	49.20
	"Johnson County, MO"	"29101"	"328"	"328"	49.88	429	30.20	69.30	31.31	429	17.00	47.00
	"Johnson County, MO"	"29101"	"329"	"329"	49.95	429	30.70	68.30	32.02	429	18.90	47.70
	"Johnson County, MO"	"29101"	"330"	"330"	51.42	429	31.60	77.80	33.48	429	19.90	53.40
	"Johnson County, MO"	"29101"	"331"	"331"	49.56	429	26.80	70.60	32.77	429	15.80	58.20
	"Johnson County, MO"	"29101"	"332"	"332"	46.58	429	29.30	71.90	31.23	429	16.40	60.00
	"Johnson County, MO"	"29101"	"333"	"333"	47.04	429	29.20	73.50	29.92	429	11.90	58.30
	"Johnson County, MO"	"29101"	"334"	"334"	46.20	429	28.90	63.70	28.54	429	9.30	47.10
	"Johnson County, MO"	"29101"	"335"	"335"	45.42	429	18.50	65.50	28.26	429	3.30	49.70
	"Johnson County, MO"	"29101"	"336"	"336"	46.13	429	7.30	69.80	28.29	429	-3.30	51.20
	"Johnson County, MO"	"29101"	"337"	"337"	44.06	429	19.10	71.80	28.55	429	-1.20	56.90
	"Johnson County, MO"	"29101"	"338"	"338"	43.59	429	25.80	72.20	27.80	429	-1.20	54.50
	"Johnson County, MO"	"29101"	"339"	"339"	44.01	429	27.20	72.20	26.96	429	9.20	49.90
	"Johnson County, MO"	"29101"	"340"	"340"	41.85	429	22.80	70.80	26.45	429	8.30	53.90
	"Johnson County, MO"	"29101"	"341"	"341"	43.23	429	18.30	68.80	27.87	429	4.90	53.80
	"Johnson County, MO"	"29101"	"342"	"342"	42.86	429	16.00	68.00	26.50	429	-2.30	49.70
	"Johnson County, MO"	"29101"	"343"	"343"	42.26	429	13.10	63.00	25.68	429	-4.70	38.80
	"Johnson County, MO"	"29101"	"344"	"344"	42.97	429	23.50	62.10	25.77	429	-2.80	38.10
	"Johnson County, MO"	"29101"	"345"	"345"	42.17	429	25.40	63.10	26.00	429	7.10	40.20
	"Johnson County, MO"	"29101"	"346"	"346"	41.02	429	19.40	64.90	25.67	429	2.70	41.70
	"Johnson County, MO"	"29101"	"347"	"347"	41.74	429	13.00	61.60	26.58	429	0.50	40.70
	"Johnson County, MO"	"29101"	"348"	"348"	41.87	429	20.40	63.40	26.54	429	-2.30	48.60
	"Johnson County, MO"	"29101"	"349"	"349"	42.41	429	10.00	62.70	26.23	429	-9.90	42.20
	"Johnson County, MO"	"29101"	"350"	"350"	40.41	429	9.80	69.60	24.53	429	-13.30	46.90
	"Johnson County, MO"	"29101"	"351"	"351"	39.80	429	18.40	59.80	24.09	429	1.50	44.80
	"Johnson County, MO"	"29101"	"352"	"352"	38.34	429	9.40	64.40	23.25	429	-9.40	43.60
	"Johnson County, MO"	"29101"	"353"	"353"	37.69	429	1.20	55.30	23.20	429	-10.40	42.00
	"Johnson County, MO"	"29101"	"354"	"354"	37.92	429	7.60	57.50	22.69	429	-4.00	39.20
	"Johnson County, MO"	"29101"	"355"	"355"	38.63	429	8.40	59.10	21.85	429	-10.60	40.00
	"Johnson County, MO"	"29101"	"356"	"356"	36.64	429	-3.90	62.60	22.48	429	-20.20	48.60
	"Johnson County, MO"	"29101"	"357"	"357"	36.93	429	0.50	60.90	22.11	429	-23.00	45.20
	"Johnson County, MO"	"29101"	"358"	"358"	36.68	429	-6.00	56.60	21.05	429	-17.90	47.40
	"Johnson County, MO"	"29101"	"359"	"359"	33.86	429	-0.80	49.50	18.64	429	-22.20	32.10
	"Johnson County, MO"	"29101"	"360"	"360"	36.00	429	15.90	57.30	20.18	429	-11.60	32.10
	"Johnson County, MO"	"29101"	"361"	"361"	39.80	429	22.70	67.50	25.84	429	9.00	43.00
	"Johnson County, MO"	"29101"	"362"	"362"	41.34	429	18.40	63.70	23.97	429	-7.60	41.60
	"Johnson County, MO"	"29101"	"363"	"363"	40.30	429	3.30	63.20	24.55	429	-13.70	53.00
	"Johnson County, MO"	"29101"	"364"	"364"	41.71	429	8.90	66.40	26.18	429	-13.90	52.70
	"Johnson County, MO"	"29101"	"365"	"365"	42.67	429	19.70	69.60	26.36	429	0.00	51.00
	"Johnson County, MO"	"29101"	"366"	"366"	43.27	104	16.70	65.10	26.86	104	7.20	52.50
	"Knox County, MO"	"29103"	"1"	"1"	32.21	198	6.80	58.20	19.08	198	-10.70	34.70
	"Knox County, MO"	"29103"	"2"	"2"	33.42	198	4.10	65.10	19.69	198	-14.80	46.90
	"Knox County, MO"	"29103"	"3"	"3"	33.18	198	7.70	57.70	19.52	198	-10.30	40.60
	"Knox County, MO"	"29103"	"4"	"4"	30.79	198	1.30	58.00	17.35	198	-16.50	36.10
	"Knox County, MO"	"29103"	"5"	"5"	32.12	198	7.40	51.80	17.38	198	-17.20	37.00
	"Knox County, MO"	"29103"	"6"	"6"	31.50	198	7.90	59.50	18.13	198	-9.90	45.60
	"Knox County, MO"	"29103"	"7"	"7"	30.00	198	5.10	65.00	16.14	198	-7.80	45.70
	"Knox County, MO"	"29103"	"8"	"8"	30.15	198	6.90	57.80	17.22	198	-6.30	37.00
	"Knox County, MO"	"29103"	"9"	"9"	30.88	198	7.10	51.90	17.22	198	-11.60	38.00
