"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Franklin County, PA"	"42055"	"118"	"118"	63.29	396	47.20	85.90	45.33	396	33.80	60.40
	"Franklin County, PA"	"42055"	"119"	"119"	62.48	396	48.90	77.30	43.60	396	29.80	58.20
	"Franklin County, PA"	"42055"	"120"	"120"	65.93	396	49.20	78.60	46.38	396	35.10	62.20
	"Franklin County, PA"	"42055"	"121"	"121"	66.23	396	49.30	84.80	47.92	396	34.80	60.70
	"Franklin County, PA"	"42055"	"122"	"122"	64.49	396	48.40	85.50	46.99	396	34.30	69.50
	"Franklin County, PA"	"42055"	"123"	"123"	64.50	396	45.70	84.70	46.96	396	31.50	64.90
	"Franklin County, PA"	"42055"	"124"	"124"	62.91	396	47.30	85.80	46.22	396	27.70	64.50
	"Franklin County, PA"	"42055"	"125"	"125"	64.74	396	46.30	79.00	46.48	396	34.00	59.40
	"Franklin County, PA"	"42055"	"126"	"126"	66.30	396	50.50	82.30	46.84	396	34.80	62.20
	"Franklin County, PA"	"42055"	"127"	"127"	66.10	396	43.30	82.90	47.23	396	31.20	65.00
	"Franklin County, PA"	"42055"	"128"	"128"	66.22	396	47.70	86.40	47.48	396	32.60	65.00
	"Franklin County, PA"	"42055"	"129"	"129"	66.73	396	46.70	85.20	48.07	396	32.90	67.50
	"Franklin County, PA"	"42055"	"130"	"130"	67.40	396	48.10	88.10	48.33	396	28.90	66.30
	"Franklin County, PA"	"42055"	"131"	"131"	69.01	396	47.80	83.30	49.83	396	33.40	67.20
	"Franklin County, PA"	"42055"	"132"	"132"	68.94	396	52.30	83.00	49.64	396	37.40	65.90
	"Franklin County, PA"	"42055"	"133"	"133"	66.66	396	47.10	88.00	49.85	396	31.60	67.90
	"Franklin County, PA"	"42055"	"134"	"134"	68.82	396	47.50	84.90	49.16	396	27.00	68.80
	"Franklin County, PA"	"42055"	"135"	"135"	69.41	396	53.30	83.40	49.93	396	35.80	66.80
	"Franklin County, PA"	"42055"	"136"	"136"	67.02	396	49.70	85.50	49.25	396	35.50	66.50
	"Franklin County, PA"	"42055"	"137"	"137"	66.18	396	48.50	84.40	49.37	396	30.90	63.40
	"Franklin County, PA"	"42055"	"138"	"138"	66.61	396	51.00	84.80	50.36	396	35.30	68.50
	"Franklin County, PA"	"42055"	"139"	"139"	67.56	396	49.90	85.90	50.52	396	36.20	66.50
	"Franklin County, PA"	"42055"	"140"	"140"	68.50	396	47.80	87.60	50.44	396	35.20	67.80
	"Franklin County, PA"	"42055"	"141"	"141"	69.24	396	50.10	87.80	51.03	396	34.50	66.50
	"Franklin County, PA"	"42055"	"142"	"142"	69.76	396	55.70	84.40	52.08	396	35.40	65.60
	"Franklin County, PA"	"42055"	"143"	"143"	70.80	396	54.40	85.20	53.58	396	32.90	68.40
	"Franklin County, PA"	"42055"	"144"	"144"	73.23	396	55.30	85.40	54.63	396	37.30	71.00
	"Franklin County, PA"	"42055"	"145"	"145"	73.73	396	55.00	87.00	56.23	396	39.80	69.90
	"Franklin County, PA"	"42055"	"146"	"146"	72.43	396	52.80	88.60	55.32	396	34.90	74.00
	"Franklin County, PA"	"42055"	"147"	"147"	70.60	396	50.10	86.80	54.07	396	37.30	71.90
	"Franklin County, PA"	"42055"	"148"	"148"	71.03	396	52.10	87.20	54.74	396	37.70	72.20
	"Franklin County, PA"	"42055"	"149"	"149"	73.33	396	56.00	88.80	55.02	396	38.20	69.30
	"Franklin County, PA"	"42055"	"150"	"150"	74.67	396	55.30	91.90	56.58	396	38.00	74.00
	"Franklin County, PA"	"42055"	"151"	"151"	75.69	396	55.00	91.70	56.85	396	36.20	72.40
	"Franklin County, PA"	"42055"	"152"	"152"	75.42	396	58.70	90.20	57.53	396	38.40	71.30
	"Franklin County, PA"	"42055"	"153"	"153"	74.58	396	60.20	86.00	56.40	396	36.80	70.60
	"Franklin County, PA"	"42055"	"154"	"154"	71.13	396	51.00	88.30	55.68	396	34.00	69.60
	"Franklin County, PA"	"42055"	"155"	"155"	72.36	396	57.90	84.90	55.42	396	42.20	67.10
	"Franklin County, PA"	"42055"	"156"	"156"	73.16	396	59.90	90.00	55.92	396	39.20	69.70
	"Franklin County, PA"	"42055"	"157"	"157"	73.47	396	56.30	86.70	56.51	396	44.90	69.70
	"Franklin County, PA"	"42055"	"158"	"158"	74.87	396	56.50	90.50	58.53	396	45.00	70.20
	"Franklin County, PA"	"42055"	"159"	"159"	78.57	396	62.10	92.90	59.64	396	43.90	72.90
	"Franklin County, PA"	"42055"	"160"	"160"	78.33	396	64.90	91.30	60.21	396	44.30	72.40
	"Franklin County, PA"	"42055"	"161"	"161"	76.99	396	60.20	91.80	58.87	396	40.70	72.80
	"Franklin County, PA"	"42055"	"162"	"162"	77.15	396	58.20	91.50	59.23	396	37.70	73.40
	"Franklin County, PA"	"42055"	"163"	"163"	76.43	396	59.90	90.60	59.30	396	40.40	71.90
	"Franklin County, PA"	"42055"	"164"	"164"	76.34	396	57.30	88.10	60.42	396	47.50	72.20
	"Franklin County, PA"	"42055"	"165"	"165"	78.02	396	63.70	89.10	60.26	396	45.50	73.00
	"Franklin County, PA"	"42055"	"166"	"166"	78.76	396	67.50	90.10	60.84	396	48.00	76.40
	"Franklin County, PA"	"42055"	"167"	"167"	79.39	396	66.70	91.50	62.44	396	50.40	78.00
	"Franklin County, PA"	"42055"	"168"	"168"	76.39	396	58.90	86.50	60.76	396	48.90	75.10
	"Franklin County, PA"	"42055"	"169"	"169"	78.55	396	64.40	89.90	60.77	396	43.40	74.30
	"Franklin County, PA"	"42055"	"170"	"170"	79.21	396	67.20	90.40	61.83	396	46.60	73.00
	"Franklin County, PA"	"42055"	"171"	"171"	77.95	396	62.20	88.50	61.70	396	47.70	73.70
	"Franklin County, PA"	"42055"	"172"	"172"	78.32	396	62.20	89.30	61.30	396	45.70	72.70
	"Franklin County, PA"	"42055"	"173"	"173"	79.84	396	59.60	91.90	61.75	396	44.20	74.10
	"Franklin County, PA"	"42055"	"174"	"174"	78.87	396	61.10	93.60	61.83	396	43.20	72.60
	"Franklin County, PA"	"42055"	"175"	"175"	79.23	396	61.50	92.50	60.73	396	47.90	71.90
	"Franklin County, PA"	"42055"	"176"	"176"	79.55	396	63.90	93.90	60.96	396	45.40	74.70
	"Franklin County, PA"	"42055"	"177"	"177"	80.28	396	62.80	93.40	62.78	396	47.10	76.20
	"Franklin County, PA"	"42055"	"178"	"178"	80.27	396	68.40	92.50	62.78	396	48.70	75.00
	"Franklin County, PA"	"42055"	"179"	"179"	80.04	396	63.90	90.10	62.89	396	50.20	73.50
	"Franklin County, PA"	"42055"	"180"	"180"	79.52	396	65.40	89.50	62.87	396	51.90	73.40
	"Franklin County, PA"	"42055"	"181"	"181"	79.01	396	67.90	90.70	62.71	396	48.60	75.20
	"Franklin County, PA"	"42055"	"182"	"182"	77.75	396	64.00	91.80	61.05	396	44.00	74.20
	"Franklin County, PA"	"42055"	"183"	"183"	78.68	396	65.20	95.70	61.39	396	41.90	73.00
	"Franklin County, PA"	"42055"	"184"	"184"	80.33	396	65.60	96.70	63.17	396	46.80	75.40
	"Franklin County, PA"	"42055"	"185"	"185"	81.01	396	57.70	96.00	64.22	396	49.90	75.80
	"Franklin County, PA"	"42055"	"186"	"186"	80.92	396	62.20	95.00	64.87	396	47.10	77.40
	"Franklin County, PA"	"42055"	"187"	"187"	81.85	396	68.90	95.60	64.30	396	49.40	76.60
	"Franklin County, PA"	"42055"	"188"	"188"	81.81	396	68.80	93.40	64.10	396	48.80	76.60
	"Franklin County, PA"	"42055"	"189"	"189"	82.00	396	66.30	94.30	64.18	396	49.30	76.70
	"Franklin County, PA"	"42055"	"190"	"190"	82.85	396	66.70	93.90	64.76	396	47.00	74.90
	"Franklin County, PA"	"42055"	"191"	"191"	81.93	396	65.80	94.50	64.76	396	53.70	75.50
	"Franklin County, PA"	"42055"	"192"	"192"	81.20	396	68.80	94.00	63.82	396	48.30	75.40
	"Franklin County, PA"	"42055"	"193"	"193"	82.53	396	73.00	93.00	65.04	396	51.20	76.90
	"Franklin County, PA"	"42055"	"194"	"194"	81.26	396	62.60	88.50	65.30	396	51.60	76.30
	"Franklin County, PA"	"42055"	"195"	"195"	81.68	396	71.60	93.50	64.45	396	48.60	74.80
	"Franklin County, PA"	"42055"	"196"	"196"	83.49	396	69.70	97.50	65.15	396	50.10	77.10
	"Franklin County, PA"	"42055"	"197"	"197"	83.06	396	66.30	92.10	66.70	396	55.20	77.40
	"Franklin County, PA"	"42055"	"198"	"198"	84.28	396	71.40	97.50	66.87	396	54.90	75.50
	"Franklin County, PA"	"42055"	"199"	"199"	84.58	396	71.70	96.80	67.75	396	55.00	76.70
	"Franklin County, PA"	"42055"	"200"	"200"	83.60	396	71.40	93.30	67.39	396	51.50	76.20
	"Franklin County, PA"	"42055"	"201"	"201"	83.54	396	69.40	92.40	67.12	396	49.80	77.50
	"Franklin County, PA"	"42055"	"202"	"202"	83.69	396	68.70	97.80	67.47	396	52.10	77.70
	"Franklin County, PA"	"42055"	"203"	"203"	83.44	396	69.70	96.50	66.52	396	49.40	80.40
	"Franklin County, PA"	"42055"	"204"	"204"	81.27	396	65.10	96.90	65.91	396	51.90	77.70
	"Franklin County, PA"	"42055"	"205"	"205"	81.24	396	65.00	97.30	65.82	396	50.80	78.40
	"Franklin County, PA"	"42055"	"206"	"206"	82.04	396	65.90	92.90	65.95	396	55.10	75.30
	"Franklin County, PA"	"42055"	"207"	"207"	82.30	396	70.00	93.30	65.70	396	46.60	75.20
	"Franklin County, PA"	"42055"	"208"	"208"	81.99	396	66.40	92.10	66.26	396	54.40	74.00
	"Franklin County, PA"	"42055"	"209"	"209"	82.30	396	69.10	93.50	65.84	396	57.50	75.60
	"Franklin County, PA"	"42055"	"210"	"210"	80.59	396	65.70	95.00	64.91	396	51.80	76.90
	"Franklin County, PA"	"42055"	"211"	"211"	81.79	396	69.20	93.20	64.63	396	47.60	74.60
	"Franklin County, PA"	"42055"	"212"	"212"	82.56	396	69.60	94.00	66.37	396	54.80	75.10
	"Franklin County, PA"	"42055"	"213"	"213"	83.08	396	69.00	95.50	66.18	396	54.60	75.80
	"Franklin County, PA"	"42055"	"214"	"214"	83.81	396	72.50	98.70	66.71	396	53.10	77.40
	"Franklin County, PA"	"42055"	"215"	"215"	84.33	396	75.00	95.20	67.35	396	56.20	76.90
	"Franklin County, PA"	"42055"	"216"	"216"	84.76	396	76.60	96.50	67.65	396	53.40	75.70
	"Franklin County, PA"	"42055"	"217"	"217"	82.60	396	69.00	93.10	66.31	396	50.80	75.10
	"Franklin County, PA"	"42055"	"218"	"218"	80.72	396	64.80	93.30	64.37	396	46.70	75.30
	"Franklin County, PA"	"42055"	"219"	"219"	81.24	396	64.30	95.90	63.61	396	50.00	74.00
	"Franklin County, PA"	"42055"	"220"	"220"	82.30	396	65.20	96.70	65.10	396	47.70	78.80
	"Franklin County, PA"	"42055"	"221"	"221"	82.31	396	65.30	95.30	65.32	396	49.80	78.20
	"Franklin County, PA"	"42055"	"222"	"222"	82.84	396	68.30	92.70	65.87	396	53.20	75.50
	"Franklin County, PA"	"42055"	"223"	"223"	81.57	396	62.10	94.10	65.05	396	54.30	73.90
	"Franklin County, PA"	"42055"	"224"	"224"	80.93	396	59.40	94.20	64.08	396	49.40	74.90
	"Franklin County, PA"	"42055"	"225"	"225"	81.55	396	64.00	97.80	64.43	396	47.40	76.50
	"Franklin County, PA"	"42055"	"226"	"226"	81.86	396	67.30	98.40	65.30	396	55.30	78.20
	"Franklin County, PA"	"42055"	"227"	"227"	81.71	396	64.20	95.40	65.43	396	50.10	77.50
	"Franklin County, PA"	"42055"	"228"	"228"	82.12	396	63.20	97.00	65.83	396	45.80	75.30
	"Franklin County, PA"	"42055"	"229"	"229"	82.30	396	66.80	92.80	65.09	396	48.80	76.90
	"Franklin County, PA"	"42055"	"230"	"230"	80.59	396	63.20	98.30	63.80	396	47.10	73.00
	"Franklin County, PA"	"42055"	"231"	"231"	79.87	396	64.90	93.20	63.94	396	51.30	73.20
	"Franklin County, PA"	"42055"	"232"	"232"	79.38	396	63.10	95.10	62.79	396	50.50	71.20
	"Franklin County, PA"	"42055"	"233"	"233"	78.56	396	64.00	90.60	61.52	396	51.90	73.10
	"Franklin County, PA"	"42055"	"234"	"234"	78.68	396	66.40	97.70	60.87	396	46.10	72.80
	"Franklin County, PA"	"42055"	"235"	"235"	78.10	396	66.10	88.50	60.99	396	49.90	74.00
	"Franklin County, PA"	"42055"	"236"	"236"	79.40	396	64.70	93.80	61.85	396	49.70	71.30
	"Franklin County, PA"	"42055"	"237"	"237"	80.14	396	68.50	96.40	62.88	396	47.60	75.90
	"Franklin County, PA"	"42055"	"238"	"238"	81.46	396	61.10	91.10	63.93	396	51.00	76.40
	"Franklin County, PA"	"42055"	"239"	"239"	82.04	396	66.10	89.90	65.03	396	52.00	75.10
	"Franklin County, PA"	"42055"	"240"	"240"	81.62	396	60.90	91.40	64.90	396	43.60	74.90
	"Franklin County, PA"	"42055"	"241"	"241"	80.60	396	63.30	94.60	63.82	396	38.70	77.60
	"Franklin County, PA"	"42055"	"242"	"242"	79.50	396	67.20	96.00	62.63	396	46.70	76.30
	"Franklin County, PA"	"42055"	"243"	"243"	79.94	396	68.00	93.60	61.65	396	47.80	73.10
	"Franklin County, PA"	"42055"	"244"	"244"	78.15	396	61.00	93.40	61.14	396	50.20	73.80
	"Franklin County, PA"	"42055"	"245"	"245"	79.00	396	56.10	94.60	60.92	396	45.30	73.10
	"Franklin County, PA"	"42055"	"246"	"246"	79.82	396	61.40	94.20	61.52	396	45.20	75.60
	"Franklin County, PA"	"42055"	"247"	"247"	78.50	396	61.90	90.40	61.44	396	46.10	73.20
	"Franklin County, PA"	"42055"	"248"	"248"	77.36	396	61.40	89.60	60.86	396	44.00	74.50
	"Franklin County, PA"	"42055"	"249"	"249"	78.58	396	59.40	92.70	60.66	396	45.40	74.80
	"Franklin County, PA"	"42055"	"250"	"250"	77.30	396	62.20	93.90	61.19	396	42.70	74.40
	"Franklin County, PA"	"42055"	"251"	"251"	76.90	396	63.20	92.20	60.02	396	46.10	76.30
	"Franklin County, PA"	"42055"	"252"	"252"	77.74	396	62.90	92.10	60.09	396	45.40	72.70
	"Franklin County, PA"	"42055"	"253"	"253"	77.91	396	64.80	93.80	59.93	396	45.10	72.40
	"Franklin County, PA"	"42055"	"254"	"254"	76.40	396	59.50	93.50	59.32	396	41.10	70.80
	"Franklin County, PA"	"42055"	"255"	"255"	75.99	396	59.90	85.50	58.30	396	46.40	68.40
	"Franklin County, PA"	"42055"	"256"	"256"	77.02	396	56.90	87.90	59.36	396	43.10	69.30
	"Franklin County, PA"	"42055"	"257"	"257"	78.24	396	62.10	90.90	60.20	396	40.60	69.40
	"Franklin County, PA"	"42055"	"258"	"258"	76.30	396	62.90	92.50	58.73	396	41.10	72.70
	"Franklin County, PA"	"42055"	"259"	"259"	72.69	396	57.80	96.40	56.12	396	38.10	73.80
	"Franklin County, PA"	"42055"	"260"	"260"	72.58	396	55.60	89.10	55.54	396	39.20	73.60
	"Franklin County, PA"	"42055"	"261"	"261"	73.71	396	59.80	90.00	55.66	396	38.00	71.30
	"Franklin County, PA"	"42055"	"262"	"262"	73.48	396	57.50	90.40	55.11	396	43.60	65.90
	"Franklin County, PA"	"42055"	"263"	"263"	72.98	396	58.40	90.80	55.93	396	40.70	68.40
	"Franklin County, PA"	"42055"	"264"	"264"	73.68	396	58.40	84.90	56.12	396	40.90	69.00
	"Franklin County, PA"	"42055"	"265"	"265"	72.94	396	55.10	94.20	56.19	396	41.00	69.00
	"Franklin County, PA"	"42055"	"266"	"266"	71.69	396	55.70	90.30	54.33	396	38.00	70.60
	"Franklin County, PA"	"42055"	"267"	"267"	71.35	396	54.00	94.80	52.95	396	35.10	69.90
	"Franklin County, PA"	"42055"	"268"	"268"	70.44	396	57.60	91.40	52.61	396	34.20	69.20
	"Franklin County, PA"	"42055"	"269"	"269"	70.65	396	52.00	89.70	54.32	396	38.10	72.20
	"Franklin County, PA"	"42055"	"270"	"270"	70.83	396	53.10	87.30	54.67	396	38.30	69.70
	"Franklin County, PA"	"42055"	"271"	"271"	69.34	396	52.70	80.60	52.80	396	36.80	66.30
	"Franklin County, PA"	"42055"	"272"	"272"	68.23	396	46.70	87.50	51.99	396	37.30	64.60
	"Franklin County, PA"	"42055"	"273"	"273"	67.21	396	51.00	90.60	50.60	396	37.10	69.80
	"Franklin County, PA"	"42055"	"274"	"274"	68.23	396	49.90	84.60	49.10	396	35.10	70.30
	"Franklin County, PA"	"42055"	"275"	"275"	68.54	396	45.20	87.00	50.20	396	33.20	65.70
	"Franklin County, PA"	"42055"	"276"	"276"	68.36	396	51.90	86.40	51.31	396	31.50	68.40
	"Franklin County, PA"	"42055"	"277"	"277"	67.85	396	49.80	86.80	51.57	396	33.10	69.40
	"Franklin County, PA"	"42055"	"278"	"278"	66.84	396	46.10	86.80	50.80	396	30.00	67.90
	"Franklin County, PA"	"42055"	"279"	"279"	65.37	396	50.30	87.30	48.92	396	34.60	67.10
	"Franklin County, PA"	"42055"	"280"	"280"	64.00	396	47.50	87.50	47.28	396	32.40	68.10
	"Franklin County, PA"	"42055"	"281"	"281"	65.21	396	47.80	90.60	46.42	396	32.80	68.50
	"Franklin County, PA"	"42055"	"282"	"282"	67.16	396	48.60	88.80	47.94	396	28.80	67.50
	"Franklin County, PA"	"42055"	"283"	"283"	66.11	396	43.90	82.10	48.89	396	29.80	65.10
	"Franklin County, PA"	"42055"	"284"	"284"	63.71	396	47.40	82.90	47.99	396	27.00	61.50
	"Franklin County, PA"	"42055"	"285"	"285"	63.69	396	47.00	78.40	47.40	396	35.50	61.70
	"Franklin County, PA"	"42055"	"286"	"286"	63.31	396	46.10	77.80	46.95	396	31.00	62.90
	"Franklin County, PA"	"42055"	"287"	"287"	62.05	396	44.30	80.40	45.52	396	28.40	62.50
	"Franklin County, PA"	"42055"	"288"	"288"	61.56	396	41.70	80.70	44.04	396	29.00	61.70
	"Franklin County, PA"	"42055"	"289"	"289"	61.94	396	39.20	79.30	44.63	396	35.00	62.60
	"Franklin County, PA"	"42055"	"290"	"290"	62.88	396	40.90	80.40	46.04	396	32.40	59.90
	"Franklin County, PA"	"42055"	"291"	"291"	62.93	396	47.00	82.60	45.44	396	31.20	61.70
	"Franklin County, PA"	"42055"	"292"	"292"	61.81	396	42.80	77.90	46.07	396	28.20	64.70
	"Franklin County, PA"	"42055"	"293"	"293"	60.46	396	41.50	79.30	44.19	396	29.60	59.90
	"Franklin County, PA"	"42055"	"294"	"294"	59.05	396	43.70	79.30	42.52	396	27.80	61.20
	"Franklin County, PA"	"42055"	"295"	"295"	59.54	396	43.60	79.50	43.62	396	31.70	62.40
	"Franklin County, PA"	"42055"	"296"	"296"	58.88	396	42.20	77.90	44.00	396	31.90	66.30
	"Franklin County, PA"	"42055"	"297"	"297"	59.28	396	41.90	80.20	42.49	396	26.90	61.80
	"Franklin County, PA"	"42055"	"298"	"298"	56.47	396	37.80	76.70	41.36	396	26.50	56.90
	"Franklin County, PA"	"42055"	"299"	"299"	57.88	396	40.60	77.90	42.83	396	29.80	59.10
	"Franklin County, PA"	"42055"	"300"	"300"	58.93	396	39.20	77.40	42.43	396	25.80	62.80
	"Franklin County, PA"	"42055"	"301"	"301"	57.15	396	43.50	77.90	41.80	396	28.40	64.10
	"Franklin County, PA"	"42055"	"302"	"302"	56.25	396	39.70	77.40	39.16	396	24.70	63.80
	"Franklin County, PA"	"42055"	"303"	"303"	56.62	396	36.90	70.60	38.49	396	26.10	58.10
	"Franklin County, PA"	"42055"	"304"	"304"	58.66	396	39.80	76.40	41.22	396	20.80	57.10
	"Franklin County, PA"	"42055"	"305"	"305"	58.93	396	38.10	77.40	41.47	396	25.70	58.40
	"Franklin County, PA"	"42055"	"306"	"306"	57.69	396	40.70	78.50	41.82	396	25.10	59.30
	"Franklin County, PA"	"42055"	"307"	"307"	55.52	396	36.90	76.30	38.99	396	25.40	60.00
	"Franklin County, PA"	"42055"	"308"	"308"	54.17	396	33.30	75.40	38.25	396	22.60	59.90
	"Franklin County, PA"	"42055"	"309"	"309"	53.41	396	34.40	73.40	38.38	396	22.30	59.90
	"Franklin County, PA"	"42055"	"310"	"310"	52.90	396	38.80	73.30	37.61	396	19.10	59.70
	"Franklin County, PA"	"42055"	"311"	"311"	51.57	396	37.90	66.90	36.25	396	26.10	52.40
	"Franklin County, PA"	"42055"	"312"	"312"	54.39	396	37.00	70.60	38.40	396	26.70	57.00
	"Franklin County, PA"	"42055"	"313"	"313"	54.58	396	33.10	68.00	38.64	396	22.60	53.00
	"Franklin County, PA"	"42055"	"314"	"314"	52.38	396	34.00	72.00	38.27	396	24.00	55.40
	"Franklin County, PA"	"42055"	"315"	"315"	50.57	396	29.80	70.90	36.67	396	23.50	55.20
	"Franklin County, PA"	"42055"	"316"	"316"	49.13	396	34.10	67.90	34.77	396	21.20	51.30
	"Franklin County, PA"	"42055"	"317"	"317"	49.84	396	32.10	65.80	34.49	396	19.50	55.90
	"Franklin County, PA"	"42055"	"318"	"318"	52.94	396	29.30	73.30	36.20	396	17.70	55.40
	"Franklin County, PA"	"42055"	"319"	"319"	52.89	396	29.80	70.60	37.73	396	20.00	57.10
	"Franklin County, PA"	"42055"	"320"	"320"	50.21	396	29.10	68.10	36.66	396	17.70	55.50
	"Franklin County, PA"	"42055"	"321"	"321"	47.83	396	32.10	68.50	33.99	396	15.10	48.80
	"Franklin County, PA"	"42055"	"322"	"322"	47.76	396	33.20	61.70	32.95	396	19.30	49.40
	"Franklin County, PA"	"42055"	"323"	"323"	49.50	396	30.40	70.60	35.09	396	19.30	51.90
	"Franklin County, PA"	"42055"	"324"	"324"	50.27	396	31.10	75.10	35.37	396	16.10	56.50
	"Franklin County, PA"	"42055"	"325"	"325"	48.61	396	25.10	66.80	35.63	396	16.60	60.40
	"Franklin County, PA"	"42055"	"326"	"326"	48.40	396	28.10	67.60	34.60	396	17.30	58.00
	"Franklin County, PA"	"42055"	"327"	"327"	47.69	396	26.60	68.30	34.53	396	15.30	56.50
	"Franklin County, PA"	"42055"	"328"	"328"	47.26	396	27.50	66.00	32.89	396	14.40	57.70
	"Franklin County, PA"	"42055"	"329"	"329"	46.40	396	26.10	68.60	32.96	396	13.50	56.70
	"Franklin County, PA"	"42055"	"330"	"330"	49.09	396	30.80	64.90	33.74	396	18.20	51.30
	"Franklin County, PA"	"42055"	"331"	"331"	48.58	396	34.00	64.00	34.78	396	18.40	51.20
	"Franklin County, PA"	"42055"	"332"	"332"	49.73	396	30.20	72.10	35.76	396	18.30	55.20
	"Franklin County, PA"	"42055"	"333"	"333"	48.81	396	29.10	67.50	34.83	396	16.50	57.10
	"Franklin County, PA"	"42055"	"334"	"334"	45.37	396	30.00	68.70	33.31	396	19.90	58.50
	"Franklin County, PA"	"42055"	"335"	"335"	44.05	396	27.90	67.60	30.95	396	16.50	47.40
	"Franklin County, PA"	"42055"	"336"	"336"	44.15	396	29.60	63.00	30.90	396	18.40	50.40
	"Franklin County, PA"	"42055"	"337"	"337"	44.17	396	28.40	66.70	31.07	396	13.70	51.40
	"Franklin County, PA"	"42055"	"338"	"338"	42.75	396	23.40	69.30	31.05	396	10.50	58.60
	"Franklin County, PA"	"42055"	"339"	"339"	42.28	396	25.80	73.50	31.16	396	15.80	58.50
	"Franklin County, PA"	"42055"	"340"	"340"	41.83	396	26.60	73.70	30.23	396	11.20	56.20
	"Franklin County, PA"	"42055"	"341"	"341"	40.92	396	24.10	67.40	28.03	396	6.90	55.80
	"Franklin County, PA"	"42055"	"342"	"342"	39.41	396	20.80	60.10	28.89	396	13.70	47.00
	"Franklin County, PA"	"42055"	"343"	"343"	39.72	396	21.60	67.40	28.14	396	10.40	51.10
	"Franklin County, PA"	"42055"	"344"	"344"	39.72	396	15.00	54.20	27.77	396	4.90	46.30
	"Franklin County, PA"	"42055"	"345"	"345"	40.10	396	13.10	56.10	28.81	396	6.40	45.80
	"Franklin County, PA"	"42055"	"346"	"346"	40.38	396	19.60	62.10	28.99	396	9.80	47.40
	"Franklin County, PA"	"42055"	"347"	"347"	38.73	396	15.00	58.60	28.11	396	5.40	48.60
	"Franklin County, PA"	"42055"	"348"	"348"	38.62	396	18.60	62.30	27.20	396	4.30	51.00
	"Franklin County, PA"	"42055"	"349"	"349"	39.61	396	25.30	55.70	28.05	396	12.30	46.90
	"Franklin County, PA"	"42055"	"350"	"350"	39.55	396	17.70	60.20	27.40	396	6.40	46.10
	"Franklin County, PA"	"42055"	"351"	"351"	37.47	396	14.80	58.50	26.14	396	1.60	44.80
	"Franklin County, PA"	"42055"	"352"	"352"	37.59	396	16.90	63.40	25.74	396	2.90	49.00
	"Franklin County, PA"	"42055"	"353"	"353"	36.39	396	18.60	59.90	24.93	396	3.10	43.70
	"Franklin County, PA"	"42055"	"354"	"354"	36.05	396	14.30	53.80	24.76	396	3.90	42.10
	"Franklin County, PA"	"42055"	"355"	"355"	35.43	396	13.00	57.70	23.55	396	0.60	43.30
	"Franklin County, PA"	"42055"	"356"	"356"	36.90	396	8.60	64.70	24.26	396	-2.50	50.80
	"Franklin County, PA"	"42055"	"357"	"357"	38.25	396	13.50	64.30	26.51	396	0.90	57.40
	"Franklin County, PA"	"42055"	"358"	"358"	37.65	396	14.90	58.10	25.18	396	-7.40	42.40
	"Franklin County, PA"	"42055"	"359"	"359"	36.82	396	0.10	64.00	24.79	396	-8.80	46.50
	"Franklin County, PA"	"42055"	"360"	"360"	34.38	396	8.20	60.00	22.55	396	-6.10	40.60
	"Franklin County, PA"	"42055"	"361"	"361"	33.52	396	14.00	45.50	22.60	396	-0.30	38.30
	"Franklin County, PA"	"42055"	"362"	"362"	35.98	396	22.40	61.00	25.29	396	12.10	41.40
	"Franklin County, PA"	"42055"	"363"	"363"	38.76	396	20.60	63.20	25.31	396	4.10	40.20
	"Franklin County, PA"	"42055"	"364"	"364"	37.28	396	9.90	70.20	25.60	396	-3.20	57.40
	"Franklin County, PA"	"42055"	"365"	"365"	37.99	396	17.00	60.30	26.04	396	-4.30	41.60
	"Franklin County, PA"	"42055"	"366"	"366"	42.34	96	25.40	62.90	31.24	96	15.70	50.30
	"Fulton County, PA"	"42057"	"1"	"1"	37.79	264	20.60	58.30	26.02	264	7.30	42.30
	"Fulton County, PA"	"42057"	"2"	"2"	36.80	264	15.40	60.60	24.60	264	10.80	39.40
	"Fulton County, PA"	"42057"	"3"	"3"	36.43	264	15.50	63.10	25.07	264	3.30	50.60
	"Fulton County, PA"	"42057"	"4"	"4"	36.50	264	8.20	62.70	24.34	264	-1.50	50.70
	"Fulton County, PA"	"42057"	"5"	"5"	35.33	264	12.00	60.90	23.04	264	0.50	44.70
	"Fulton County, PA"	"42057"	"6"	"6"	34.59	264	9.40	64.20	23.78	264	-0.50	49.70
	"Fulton County, PA"	"42057"	"7"	"7"	34.83	264	14.30	65.40	23.85	264	1.30	54.70
	"Fulton County, PA"	"42057"	"8"	"8"	34.02	264	12.90	67.20	22.21	264	3.20	57.30
	"Fulton County, PA"	"42057"	"9"	"9"	33.00	264	15.80	57.30	20.78	264	1.90	37.60
	"Fulton County, PA"	"42057"	"10"	"10"	31.27	264	6.30	47.20	20.42	264	-7.10	36.70
	"Fulton County, PA"	"42057"	"11"	"11"	31.49	264	4.10	51.60	20.18	264	-9.30	38.60
