"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Murray County, OK"	"40099"	"223"	"223"	95.56	198	83.30	107.20	74.56	198	65.30	82.00
	"Murray County, OK"	"40099"	"224"	"224"	94.99	198	79.60	107.00	74.27	198	62.80	83.00
	"Murray County, OK"	"40099"	"225"	"225"	94.28	198	80.20	108.20	73.60	198	59.50	83.20
	"Murray County, OK"	"40099"	"226"	"226"	94.68	198	81.70	108.20	73.79	198	65.10	82.20
	"Murray County, OK"	"40099"	"227"	"227"	95.32	198	75.60	106.10	73.23	198	61.10	82.40
	"Murray County, OK"	"40099"	"228"	"228"	95.55	198	78.50	105.10	73.81	198	59.00	83.90
	"Murray County, OK"	"40099"	"229"	"229"	95.99	198	79.70	106.10	73.80	198	58.60	80.60
	"Murray County, OK"	"40099"	"230"	"230"	95.88	198	80.00	106.50	74.40	198	58.70	81.50
	"Murray County, OK"	"40099"	"231"	"231"	95.71	198	68.70	108.30	74.32	198	63.60	81.80
	"Murray County, OK"	"40099"	"232"	"232"	96.21	198	75.80	107.40	74.40	198	59.50	85.00
	"Murray County, OK"	"40099"	"233"	"233"	95.91	198	71.00	106.40	73.70	198	63.20	81.20
	"Murray County, OK"	"40099"	"234"	"234"	95.92	198	81.70	106.70	73.30	198	63.60	84.40
	"Murray County, OK"	"40099"	"235"	"235"	96.69	198	87.20	107.30	73.78	198	64.10	83.40
	"Murray County, OK"	"40099"	"236"	"236"	96.14	198	87.50	109.40	74.26	198	64.90	83.30
	"Murray County, OK"	"40099"	"237"	"237"	96.13	198	85.50	105.50	73.57	198	65.50	81.10
	"Murray County, OK"	"40099"	"238"	"238"	96.62	198	85.90	106.60	73.67	198	62.20	80.60
	"Murray County, OK"	"40099"	"239"	"239"	95.42	198	77.90	108.00	73.51	198	62.60	81.10
	"Murray County, OK"	"40099"	"240"	"240"	95.22	198	78.00	110.30	72.43	198	58.80	81.80
	"Murray County, OK"	"40099"	"241"	"241"	94.42	198	80.60	109.30	72.01	198	56.70	80.60
	"Murray County, OK"	"40099"	"242"	"242"	94.12	198	80.30	108.90	71.49	198	57.20	80.60
	"Murray County, OK"	"40099"	"243"	"243"	93.56	198	76.70	106.40	71.67	198	59.10	80.70
	"Murray County, OK"	"40099"	"244"	"244"	92.15	198	72.40	107.90	71.13	198	61.10	79.10
	"Murray County, OK"	"40099"	"245"	"245"	92.14	198	69.60	108.60	71.02	198	57.90	81.90
	"Murray County, OK"	"40099"	"246"	"246"	91.69	198	76.70	108.10	71.48	198	63.80	81.10
	"Murray County, OK"	"40099"	"247"	"247"	90.83	198	73.60	110.30	70.98	198	58.70	80.80
	"Murray County, OK"	"40099"	"248"	"248"	90.92	198	78.90	110.80	69.24	198	56.80	83.50
	"Murray County, OK"	"40099"	"249"	"249"	92.80	198	81.00	105.50	69.56	198	54.60	81.40
	"Murray County, OK"	"40099"	"250"	"250"	91.00	198	72.50	102.90	69.43	198	56.70	82.00
	"Murray County, OK"	"40099"	"251"	"251"	89.58	198	73.20	104.80	68.36	198	58.60	78.20
	"Murray County, OK"	"40099"	"252"	"252"	89.62	198	76.00	100.50	67.50	198	54.20	76.90
	"Murray County, OK"	"40099"	"253"	"253"	89.29	198	73.70	99.60	67.74	198	55.70	79.40
	"Murray County, OK"	"40099"	"254"	"254"	87.91	198	69.40	102.00	68.17	198	58.40	77.40
	"Murray County, OK"	"40099"	"255"	"255"	88.42	198	72.70	103.90	68.35	198	56.80	76.80
	"Murray County, OK"	"40099"	"256"	"256"	87.64	198	67.20	109.50	68.24	198	51.90	76.80
	"Murray County, OK"	"40099"	"257"	"257"	87.39	198	65.90	100.80	66.41	198	48.90	76.60
	"Murray County, OK"	"40099"	"258"	"258"	85.40	198	66.00	101.10	67.16	198	44.20	78.00
	"Murray County, OK"	"40099"	"259"	"259"	84.97	198	72.60	100.70	66.04	198	47.70	76.70
	"Murray County, OK"	"40099"	"260"	"260"	86.80	198	68.10	101.90	66.11	198	47.90	77.90
	"Murray County, OK"	"40099"	"261"	"261"	86.40	198	70.30	100.10	65.28	198	44.00	77.00
	"Murray County, OK"	"40099"	"262"	"262"	84.81	198	58.40	99.40	65.13	198	46.10	76.50
	"Murray County, OK"	"40099"	"263"	"263"	84.19	198	58.00	96.90	63.22	198	45.10	78.00
	"Murray County, OK"	"40099"	"264"	"264"	84.31	198	59.70	97.70	62.03	198	39.00	75.10
	"Murray County, OK"	"40099"	"265"	"265"	83.00	198	54.60	99.50	61.87	198	42.10	73.40
	"Murray County, OK"	"40099"	"266"	"266"	82.13	198	57.90	97.90	60.14	198	41.00	78.00
	"Murray County, OK"	"40099"	"267"	"267"	82.28	198	61.90	100.30	60.03	198	35.80	76.20
	"Murray County, OK"	"40099"	"268"	"268"	81.60	198	61.70	95.60	60.27	198	45.00	76.40
	"Murray County, OK"	"40099"	"269"	"269"	82.76	198	59.70	94.60	59.53	198	46.50	73.90
	"Murray County, OK"	"40099"	"270"	"270"	83.60	198	51.10	103.20	60.33	198	44.80	75.10
	"Murray County, OK"	"40099"	"271"	"271"	83.29	198	56.50	98.70	60.40	198	45.30	75.50
	"Murray County, OK"	"40099"	"272"	"272"	82.09	198	58.10	99.80	59.59	198	42.00	72.70
	"Murray County, OK"	"40099"	"273"	"273"	82.78	198	56.80	97.30	59.59	198	41.10	73.80
	"Murray County, OK"	"40099"	"274"	"274"	83.16	198	61.90	99.00	59.48	198	39.40	73.90
	"Murray County, OK"	"40099"	"275"	"275"	82.32	198	67.00	95.00	59.58	198	39.90	75.00
	"Murray County, OK"	"40099"	"276"	"276"	82.17	198	64.30	94.60	59.08	198	41.60	74.30
	"Murray County, OK"	"40099"	"277"	"277"	81.84	198	62.20	95.70	58.57	198	41.80	73.10
	"Murray County, OK"	"40099"	"278"	"278"	80.99	198	64.10	96.40	57.26	198	40.50	69.70
	"Murray County, OK"	"40099"	"279"	"279"	78.67	198	56.60	93.70	56.97	198	39.80	69.40
	"Murray County, OK"	"40099"	"280"	"280"	76.63	198	54.80	98.50	56.74	198	40.60	70.40
	"Murray County, OK"	"40099"	"281"	"281"	77.66	198	51.00	98.80	56.68	198	38.00	69.80
	"Murray County, OK"	"40099"	"282"	"282"	75.20	198	51.90	87.40	54.55	198	35.10	70.40
	"Murray County, OK"	"40099"	"283"	"283"	75.51	198	57.20	86.60	54.00	198	31.50	68.60
	"Murray County, OK"	"40099"	"284"	"284"	76.18	198	56.80	94.60	55.18	198	36.10	68.60
	"Murray County, OK"	"40099"	"285"	"285"	75.88	198	53.40	97.60	55.03	198	38.10	68.60
	"Murray County, OK"	"40099"	"286"	"286"	75.41	198	54.80	87.50	55.19	198	39.40	70.30
	"Murray County, OK"	"40099"	"287"	"287"	76.46	198	63.80	87.20	54.47	198	39.80	69.30
	"Murray County, OK"	"40099"	"288"	"288"	77.47	198	61.50	90.40	54.74	198	42.50	68.90
	"Murray County, OK"	"40099"	"289"	"289"	78.21	198	61.90	88.20	55.92	198	38.40	67.80
	"Murray County, OK"	"40099"	"290"	"290"	75.70	198	56.40	87.80	53.86	198	39.40	66.00
	"Murray County, OK"	"40099"	"291"	"291"	73.69	198	50.40	90.30	52.53	198	38.70	65.80
	"Murray County, OK"	"40099"	"292"	"292"	73.64	198	46.30	89.80	51.90	198	35.50	69.50
	"Murray County, OK"	"40099"	"293"	"293"	71.90	198	53.70	92.40	50.56	198	28.40	69.20
	"Murray County, OK"	"40099"	"294"	"294"	73.07	198	55.00	89.70	51.50	198	37.50	69.70
	"Murray County, OK"	"40099"	"295"	"295"	72.56	198	53.30	89.80	50.91	198	35.30	65.80
	"Murray County, OK"	"40099"	"296"	"296"	70.23	198	52.20	89.80	51.17	198	34.00	68.70
	"Murray County, OK"	"40099"	"297"	"297"	71.19	198	50.50	90.30	50.19	198	30.00	68.30
	"Murray County, OK"	"40099"	"298"	"298"	70.71	198	52.80	86.10	50.02	198	37.50	70.80
	"Murray County, OK"	"40099"	"299"	"299"	71.56	198	47.70	85.20	49.99	198	34.90	65.60
	"Murray County, OK"	"40099"	"300"	"300"	70.52	198	52.70	86.50	50.76	198	30.40	70.00
	"Murray County, OK"	"40099"	"301"	"301"	70.48	198	55.00	84.00	49.95	198	32.70	69.20
	"Murray County, OK"	"40099"	"302"	"302"	70.31	198	49.00	83.50	49.89	198	33.30	70.80
	"Murray County, OK"	"40099"	"303"	"303"	69.84	198	37.70	86.40	49.14	198	30.20	65.90
	"Murray County, OK"	"40099"	"304"	"304"	68.58	198	37.70	85.00	49.06	198	23.30	67.10
	"Murray County, OK"	"40099"	"305"	"305"	69.08	198	42.60	86.60	50.21	198	27.30	67.10
	"Murray County, OK"	"40099"	"306"	"306"	66.28	198	31.70	84.70	48.17	198	26.30	65.60
	"Murray County, OK"	"40099"	"307"	"307"	65.97	198	34.40	86.50	46.09	198	22.10	67.40
	"Murray County, OK"	"40099"	"308"	"308"	66.24	198	45.70	87.40	45.11	198	24.00	66.00
	"Murray County, OK"	"40099"	"309"	"309"	65.93	198	47.80	83.00	45.34	198	24.20	59.00
	"Murray County, OK"	"40099"	"310"	"310"	65.63	198	44.10	82.50	44.64	198	26.80	59.30
	"Murray County, OK"	"40099"	"311"	"311"	65.35	198	42.80	86.10	44.75	198	23.40	67.10
	"Murray County, OK"	"40099"	"312"	"312"	66.74	198	41.50	87.60	45.22	198	22.00	63.80
	"Murray County, OK"	"40099"	"313"	"313"	65.26	198	42.20	80.40	46.46	198	25.70	60.10
	"Murray County, OK"	"40099"	"314"	"314"	65.76	198	42.20	85.70	44.08	198	28.60	60.30
	"Murray County, OK"	"40099"	"315"	"315"	63.62	198	44.20	81.80	44.02	198	28.00	62.50
	"Murray County, OK"	"40099"	"316"	"316"	65.06	198	43.70	83.90	44.50	198	21.70	64.50
	"Murray County, OK"	"40099"	"317"	"317"	63.06	198	30.10	81.50	45.37	198	17.50	65.40
	"Murray County, OK"	"40099"	"318"	"318"	64.56	198	37.80	79.00	44.58	198	26.70	59.90
	"Murray County, OK"	"40099"	"319"	"319"	63.02	198	39.80	78.40	43.81	198	25.80	58.00
	"Murray County, OK"	"40099"	"320"	"320"	61.06	198	42.00	81.20	41.76	198	24.50	61.90
	"Murray County, OK"	"40099"	"321"	"321"	61.65	198	42.20	77.40	41.78	198	25.50	60.00
	"Murray County, OK"	"40099"	"322"	"322"	63.68	198	42.20	78.20	43.98	198	28.40	62.10
	"Murray County, OK"	"40099"	"323"	"323"	63.50	198	43.00	80.30	42.73	198	27.00	57.30
	"Murray County, OK"	"40099"	"324"	"324"	61.85	198	40.80	83.50	42.84	198	27.90	65.10
	"Murray County, OK"	"40099"	"325"	"325"	61.79	198	44.60	79.70	41.28	198	28.40	62.80
	"Murray County, OK"	"40099"	"326"	"326"	61.70	198	42.60	80.20	41.24	198	25.00	61.00
	"Murray County, OK"	"40099"	"327"	"327"	59.72	198	43.30	77.00	38.91	198	23.40	54.50
	"Murray County, OK"	"40099"	"328"	"328"	60.10	198	41.30	83.00	40.19	198	23.30	60.30
	"Murray County, OK"	"40099"	"329"	"329"	58.22	198	28.90	77.10	39.07	198	23.50	52.60
	"Murray County, OK"	"40099"	"330"	"330"	59.07	198	37.00	75.70	40.60	198	18.00	64.70
	"Murray County, OK"	"40099"	"331"	"331"	57.65	198	38.90	75.00	37.71	198	18.90	61.30
	"Murray County, OK"	"40099"	"332"	"332"	54.12	198	33.00	77.10	36.38	198	24.10	59.90
	"Murray County, OK"	"40099"	"333"	"333"	55.57	198	31.40	78.10	34.99	198	21.70	61.10
	"Murray County, OK"	"40099"	"334"	"334"	55.08	198	33.10	68.40	34.63	198	18.60	56.50
	"Murray County, OK"	"40099"	"335"	"335"	54.64	198	31.80	73.70	35.15	198	10.60	56.70
	"Murray County, OK"	"40099"	"336"	"336"	56.13	198	24.80	75.20	36.93	198	13.30	53.50
	"Murray County, OK"	"40099"	"337"	"337"	55.82	198	30.10	75.10	35.89	198	19.20	58.70
	"Murray County, OK"	"40099"	"338"	"338"	54.57	198	35.70	75.90	34.54	198	16.80	57.00
	"Murray County, OK"	"40099"	"339"	"339"	53.02	198	33.60	77.40	34.29	198	21.20	60.70
	"Murray County, OK"	"40099"	"340"	"340"	53.63	198	33.40	73.80	35.04	198	19.80	54.80
	"Murray County, OK"	"40099"	"341"	"341"	54.14	198	30.60	75.50	34.87	198	17.20	58.00
	"Murray County, OK"	"40099"	"342"	"342"	54.71	198	24.20	73.90	36.07	198	11.50	59.40
	"Murray County, OK"	"40099"	"343"	"343"	53.49	198	27.10	73.10	34.01	198	7.50	54.80
	"Murray County, OK"	"40099"	"344"	"344"	52.65	198	34.90	70.20	33.81	198	11.70	46.20
	"Murray County, OK"	"40099"	"345"	"345"	52.27	198	31.10	71.80	34.28	198	20.00	53.00
	"Murray County, OK"	"40099"	"346"	"346"	51.29	198	32.10	69.90	34.09	198	16.00	54.00
	"Murray County, OK"	"40099"	"347"	"347"	51.84	198	21.50	74.40	34.64	198	12.30	56.20
	"Murray County, OK"	"40099"	"348"	"348"	53.00	198	28.00	73.80	34.80	198	14.00	57.80
	"Murray County, OK"	"40099"	"349"	"349"	52.58	198	30.30	74.00	34.37	198	11.10	50.30
	"Murray County, OK"	"40099"	"350"	"350"	49.80	198	23.60	72.10	32.97	198	10.90	51.30
	"Murray County, OK"	"40099"	"351"	"351"	50.30	198	31.10	71.70	33.30	198	12.90	53.40
	"Murray County, OK"	"40099"	"352"	"352"	49.85	198	27.80	66.90	33.02	198	13.60	53.50
	"Murray County, OK"	"40099"	"353"	"353"	50.19	198	16.70	67.50	33.09	198	10.90	51.60
	"Murray County, OK"	"40099"	"354"	"354"	50.74	198	24.30	73.50	33.72	198	10.60	51.60
	"Murray County, OK"	"40099"	"355"	"355"	51.09	198	24.30	70.40	31.13	198	2.60	52.20
	"Murray County, OK"	"40099"	"356"	"356"	47.04	198	6.00	68.40	30.99	198	-4.40	52.40
	"Murray County, OK"	"40099"	"357"	"357"	47.01	198	13.00	70.60	30.57	198	-9.20	51.30
	"Murray County, OK"	"40099"	"358"	"358"	46.39	198	3.10	68.20	28.93	198	-5.70	47.40
	"Murray County, OK"	"40099"	"359"	"359"	43.89	198	8.30	60.50	27.68	198	-7.90	43.90
	"Murray County, OK"	"40099"	"360"	"360"	45.40	198	19.30	69.60	28.49	198	0.60	42.70
	"Murray County, OK"	"40099"	"361"	"361"	50.71	198	28.00	78.70	32.66	198	8.10	53.90
	"Murray County, OK"	"40099"	"362"	"362"	50.59	198	26.30	68.60	32.35	198	8.50	49.60
	"Murray County, OK"	"40099"	"363"	"363"	51.66	198	19.10	72.20	33.56	198	-1.30	60.00
	"Murray County, OK"	"40099"	"364"	"364"	51.77	198	20.80	73.80	34.95	198	0.10	59.60
	"Murray County, OK"	"40099"	"365"	"365"	51.90	198	28.40	75.20	35.22	198	6.20	60.00
	"Murray County, OK"	"40099"	"366"	"366"	57.85	48	29.00	72.00	38.82	48	25.90	53.90
	"Muskogee County, OK"	"40101"	"1"	"1"	46.07	528	13.80	76.40	29.98	528	-3.40	56.50
	"Muskogee County, OK"	"40101"	"2"	"2"	46.93	528	18.10	75.60	30.90	528	-8.90	57.70
	"Muskogee County, OK"	"40101"	"3"	"3"	48.15	528	20.70	76.90	31.66	528	5.50	59.40
	"Muskogee County, OK"	"40101"	"4"	"4"	45.97	528	21.60	69.50	29.25	528	6.60	55.80
	"Muskogee County, OK"	"40101"	"5"	"5"	46.07	528	25.30	67.50	29.65	528	9.80	53.80
	"Muskogee County, OK"	"40101"	"6"	"6"	46.48	528	21.80	72.50	30.05	528	8.50	53.70
	"Muskogee County, OK"	"40101"	"7"	"7"	44.17	528	16.00	73.10	28.26	528	4.60	58.70
	"Muskogee County, OK"	"40101"	"8"	"8"	45.80	528	20.00	72.60	27.77	528	-0.90	45.10
	"Muskogee County, OK"	"40101"	"9"	"9"	45.90	528	22.00	69.80	28.32	528	4.50	39.70
	"Muskogee County, OK"	"40101"	"10"	"10"	44.78	528	20.60	71.30	27.45	528	-1.30	44.30
	"Muskogee County, OK"	"40101"	"11"	"11"	46.92	528	17.80	72.10	27.85	528	-4.20	56.00
	"Muskogee County, OK"	"40101"	"12"	"12"	48.17	528	18.30	72.10	29.80	528	8.40	58.00
	"Muskogee County, OK"	"40101"	"13"	"13"	45.28	528	22.00	62.30	27.10	528	6.50	46.40
	"Muskogee County, OK"	"40101"	"14"	"14"	45.69	528	12.10	64.90	28.55	528	0.90	45.20
	"Muskogee County, OK"	"40101"	"15"	"15"	47.03	528	25.40	70.30	29.05	528	3.20	49.50
	"Muskogee County, OK"	"40101"	"16"	"16"	46.97	528	20.90	68.80	30.69	528	6.20	56.40
	"Muskogee County, OK"	"40101"	"17"	"17"	47.33	528	25.70	73.50	30.57	528	5.00	59.90
	"Muskogee County, OK"	"40101"	"18"	"18"	46.16	528	19.20	67.30	28.81	528	3.10	50.40
	"Muskogee County, OK"	"40101"	"19"	"19"	46.37	528	20.10	69.80	29.74	528	-2.70	46.00
	"Muskogee County, OK"	"40101"	"20"	"20"	46.16	528	11.80	70.40	29.43	528	1.40	50.40
	"Muskogee County, OK"	"40101"	"21"	"21"	46.68	528	25.70	72.00	29.87	528	-0.40	51.00
	"Muskogee County, OK"	"40101"	"22"	"22"	47.35	528	30.70	70.50	29.53	528	14.30	44.40
	"Muskogee County, OK"	"40101"	"23"	"23"	47.32	528	20.80	71.60	30.12	528	13.00	47.60
	"Muskogee County, OK"	"40101"	"24"	"24"	48.89	528	27.70	70.10	29.15	528	10.90	43.60
	"Muskogee County, OK"	"40101"	"25"	"25"	48.35	528	30.20	70.30	30.62	528	16.70	51.10
	"Muskogee County, OK"	"40101"	"26"	"26"	47.98	528	32.20	65.80	30.30	528	17.80	55.10
	"Muskogee County, OK"	"40101"	"27"	"27"	47.86	528	26.40	69.20	30.40	528	16.80	49.40
	"Muskogee County, OK"	"40101"	"28"	"28"	49.65	528	25.20	68.50	31.33	528	12.20	49.90
	"Muskogee County, OK"	"40101"	"29"	"29"	49.70	528	22.60	75.20	31.97	528	10.20	50.80
	"Muskogee County, OK"	"40101"	"30"	"30"	46.99	528	26.00	64.40	30.01	528	12.90	54.40
	"Muskogee County, OK"	"40101"	"31"	"31"	47.91	528	18.20	72.80	29.62	528	4.20	58.50
	"Muskogee County, OK"	"40101"	"32"	"32"	49.14	528	16.90	71.00	30.51	528	0.90	50.50
	"Muskogee County, OK"	"40101"	"33"	"33"	47.39	528	15.70	74.60	29.91	528	-3.30	55.30
	"Muskogee County, OK"	"40101"	"34"	"34"	46.88	528	8.60	71.10	28.90	528	-3.30	55.50
	"Muskogee County, OK"	"40101"	"35"	"35"	45.31	528	12.00	79.10	29.89	528	0.40	56.90
	"Muskogee County, OK"	"40101"	"36"	"36"	45.23	528	16.50	69.20	29.17	528	8.60	51.70
	"Muskogee County, OK"	"40101"	"37"	"37"	45.12	528	18.90	73.40	30.20	528	3.50	53.20
	"Muskogee County, OK"	"40101"	"38"	"38"	48.23	528	28.20	73.70	30.80	528	6.70	59.70
	"Muskogee County, OK"	"40101"	"39"	"39"	49.03	528	29.50	75.30	31.30	528	9.60	61.80
	"Muskogee County, OK"	"40101"	"40"	"40"	47.97	528	20.20	75.30	30.13	528	-0.30	57.90
	"Muskogee County, OK"	"40101"	"41"	"41"	49.05	528	25.80	79.80	30.07	528	3.40	59.00
	"Muskogee County, OK"	"40101"	"42"	"42"	48.20	528	18.90	75.00	30.16	528	4.30	56.70
	"Muskogee County, OK"	"40101"	"43"	"43"	48.30	528	26.20	71.10	30.96	528	10.10	49.20
	"Muskogee County, OK"	"40101"	"44"	"44"	53.31	528	32.30	72.30	32.97	528	16.60	48.70
	"Muskogee County, OK"	"40101"	"45"	"45"	55.16	528	27.50	74.80	34.95	528	22.20	55.60
	"Muskogee County, OK"	"40101"	"46"	"46"	52.78	528	24.90	74.60	34.23	528	18.20	47.80
	"Muskogee County, OK"	"40101"	"47"	"47"	50.20	528	21.50	78.70	32.92	528	13.10	50.60
	"Muskogee County, OK"	"40101"	"48"	"48"	52.90	528	24.70	77.40	34.47	528	15.10	58.70
	"Muskogee County, OK"	"40101"	"49"	"49"	54.86	528	24.00	75.70	35.53	528	13.60	58.10
	"Muskogee County, OK"	"40101"	"50"	"50"	56.45	528	26.10	77.90	38.26	528	17.30	56.80
	"Muskogee County, OK"	"40101"	"51"	"51"	60.38	528	35.30	78.80	39.30	528	25.60	58.00
	"Muskogee County, OK"	"40101"	"52"	"52"	58.40	528	39.20	78.70	39.13	528	23.30	53.70
	"Muskogee County, OK"	"40101"	"53"	"53"	57.86	528	35.00	83.00	39.09	528	21.50	59.00
	"Muskogee County, OK"	"40101"	"54"	"54"	57.44	528	34.10	76.40	37.77	528	17.00	54.50
	"Muskogee County, OK"	"40101"	"55"	"55"	56.01	528	25.00	80.10	36.72	528	18.60	46.80
	"Muskogee County, OK"	"40101"	"56"	"56"	54.84	528	28.00	76.80	35.60	528	18.40	57.60
	"Muskogee County, OK"	"40101"	"57"	"57"	55.69	528	29.50	81.40	37.12	528	17.60	60.30
	"Muskogee County, OK"	"40101"	"58"	"58"	57.00	528	35.30	81.70	37.00	528	19.70	58.30
	"Muskogee County, OK"	"40101"	"59"	"59"	55.94	528	32.60	77.60	36.19	528	22.00	48.10
	"Muskogee County, OK"	"40101"	"60"	"60"	55.72	528	33.10	88.60	37.48	528	20.50	56.60
	"Muskogee County, OK"	"40101"	"61"	"61"	56.71	528	25.70	78.00	35.64	528	13.60	51.60
	"Muskogee County, OK"	"40101"	"62"	"62"	57.37	528	21.70	77.30	37.72	528	7.10	56.10
	"Muskogee County, OK"	"40101"	"63"	"63"	59.78	528	37.80	76.30	37.18	528	6.50	57.20
	"Muskogee County, OK"	"40101"	"64"	"64"	60.01	528	23.40	81.50	39.19	528	19.20	57.80
	"Muskogee County, OK"	"40101"	"65"	"65"	60.45	528	26.90	83.30	38.85	528	14.20	60.10
	"Muskogee County, OK"	"40101"	"66"	"66"	59.75	528	29.90	82.40	38.83	528	7.80	58.90
	"Muskogee County, OK"	"40101"	"67"	"67"	60.91	528	28.70	79.30	40.31	528	8.00	62.50
	"Muskogee County, OK"	"40101"	"68"	"68"	58.70	528	25.70	83.30	39.20	528	12.40	61.80
	"Muskogee County, OK"	"40101"	"69"	"69"	59.96	528	35.40	80.50	37.00	528	14.30	64.10
	"Muskogee County, OK"	"40101"	"70"	"70"	60.85	528	31.00	83.00	39.33	528	22.20	64.40
	"Muskogee County, OK"	"40101"	"71"	"71"	62.66	528	36.60	87.10	42.23	528	21.30	66.70
	"Muskogee County, OK"	"40101"	"72"	"72"	62.06	528	33.30	79.30	41.99	528	26.00	62.90
	"Muskogee County, OK"	"40101"	"73"	"73"	61.45	528	37.30	77.00	40.86	528	23.90	60.00
	"Muskogee County, OK"	"40101"	"74"	"74"	62.22	528	39.80	82.20	42.17	528	18.90	56.00
	"Muskogee County, OK"	"40101"	"75"	"75"	64.21	528	46.10	82.50	43.67	528	25.90	58.80
	"Muskogee County, OK"	"40101"	"76"	"76"	66.14	528	47.40	84.30	43.92	528	27.80	58.40
	"Muskogee County, OK"	"40101"	"77"	"77"	64.48	528	39.40	86.60	45.50	528	32.30	63.40
	"Muskogee County, OK"	"40101"	"78"	"78"	63.10	528	44.30	83.20	44.62	528	28.20	64.80
	"Muskogee County, OK"	"40101"	"79"	"79"	61.77	528	42.20	84.30	43.52	528	30.80	62.70
	"Muskogee County, OK"	"40101"	"80"	"80"	63.28	528	35.70	85.60	41.52	528	26.30	60.30
	"Muskogee County, OK"	"40101"	"81"	"81"	64.19	528	40.90	88.40	42.12	528	22.60	62.30
	"Muskogee County, OK"	"40101"	"82"	"82"	64.39	528	44.30	82.20	42.07	528	28.10	65.80
	"Muskogee County, OK"	"40101"	"83"	"83"	64.42	528	35.60	82.80	42.91	528	23.10	62.10
	"Muskogee County, OK"	"40101"	"84"	"84"	63.56	528	38.20	81.70	42.40	528	28.50	62.40
	"Muskogee County, OK"	"40101"	"85"	"85"	64.62	528	38.80	84.20	43.83	528	26.50	66.20
	"Muskogee County, OK"	"40101"	"86"	"86"	65.34	528	42.70	80.60	46.33	528	25.10	63.70
	"Muskogee County, OK"	"40101"	"87"	"87"	64.47	528	38.00	84.40	45.99	528	31.40	65.10
	"Muskogee County, OK"	"40101"	"88"	"88"	64.98	528	36.40	83.70	46.15	528	27.40	64.00
	"Muskogee County, OK"	"40101"	"89"	"89"	65.12	528	39.60	81.20	45.36	528	29.00	64.30
	"Muskogee County, OK"	"40101"	"90"	"90"	64.49	528	50.80	78.50	43.45	528	27.00	60.90
	"Muskogee County, OK"	"40101"	"91"	"91"	68.14	528	46.80	84.20	43.79	528	32.30	62.70
	"Muskogee County, OK"	"40101"	"92"	"92"	68.18	528	46.10	83.20	45.76	528	31.80	60.50
	"Muskogee County, OK"	"40101"	"93"	"93"	67.56	528	44.20	93.10	45.49	528	30.30	62.90
	"Muskogee County, OK"	"40101"	"94"	"94"	67.47	528	48.30	87.80	44.41	528	27.10	66.20
	"Muskogee County, OK"	"40101"	"95"	"95"	66.44	528	50.00	87.60	43.35	528	28.60	67.70
	"Muskogee County, OK"	"40101"	"96"	"96"	65.86	528	40.80	85.60	44.69	528	27.60	66.50
	"Muskogee County, OK"	"40101"	"97"	"97"	66.99	528	42.00	86.30	44.91	528	22.50	62.50
	"Muskogee County, OK"	"40101"	"98"	"98"	68.55	528	44.80	93.00	46.15	528	26.50	65.00
	"Muskogee County, OK"	"40101"	"99"	"99"	67.96	528	48.40	93.70	46.09	528	29.10	67.40
	"Muskogee County, OK"	"40101"	"100"	"100"	69.46	528	45.50	91.10	47.25	528	32.70	66.60
	"Muskogee County, OK"	"40101"	"101"	"101"	70.10	528	50.50	85.90	46.16	528	28.30	64.40
	"Muskogee County, OK"	"40101"	"102"	"102"	70.39	528	42.60	89.70	48.03	528	31.00	63.00
	"Muskogee County, OK"	"40101"	"103"	"103"	69.40	528	49.60	89.90	48.67	528	27.30	64.90
	"Muskogee County, OK"	"40101"	"104"	"104"	68.90	528	49.00	87.20	47.21	528	32.40	60.10
	"Muskogee County, OK"	"40101"	"105"	"105"	70.01	528	48.90	87.10	46.74	528	28.10	64.00
	"Muskogee County, OK"	"40101"	"106"	"106"	71.48	528	53.00	91.00	47.16	528	30.50	65.50
	"Muskogee County, OK"	"40101"	"107"	"107"	71.72	528	52.40	95.10	48.78	528	32.20	66.70
	"Muskogee County, OK"	"40101"	"108"	"108"	73.05	528	48.00	94.00	50.74	528	33.50	68.70
	"Muskogee County, OK"	"40101"	"109"	"109"	72.98	528	47.40	94.50	51.40	528	38.90	66.60
	"Muskogee County, OK"	"40101"	"110"	"110"	73.60	528	56.10	87.80	51.36	528	35.30	66.80
	"Muskogee County, OK"	"40101"	"111"	"111"	72.37	528	53.00	84.30	51.12	528	33.30	64.30
	"Muskogee County, OK"	"40101"	"112"	"112"	74.71	528	50.90	96.70	51.36	528	35.60	65.10
	"Muskogee County, OK"	"40101"	"113"	"113"	73.88	528	52.60	92.00	51.93	528	38.90	65.90
	"Muskogee County, OK"	"40101"	"114"	"114"	74.44	528	54.10	88.90	51.79	528	33.30	66.00
	"Muskogee County, OK"	"40101"	"115"	"115"	74.18	528	57.30	86.00	53.38	528	39.50	66.30
	"Muskogee County, OK"	"40101"	"116"	"116"	72.25	528	49.20	88.80	52.79	528	42.30	65.30
